date,discharge_cfs
1995-01-05,6.0
1995-01-06,6.0
1995-01-07,6.0
1995-01-08,5.8
1995-01-09,5.8
1995-01-10,5.8
1995-01-11,6.0
1995-01-12,6.4
1995-01-13,6.8
1995-01-14,7.6
1995-01-15,8.0
1995-01-16,7.4
1995-01-17,7.0
1995-01-18,6.6
1995-01-19,6.3
1995-01-20,6.0
1995-01-21,5.8
1995-01-22,5.8
1995-01-23,5.8
1995-01-24,5.8
1995-01-25,5.8
1995-01-26,5.8
1995-01-27,5.8
1995-01-28,5.8
1995-01-29,5.8
1995-01-30,5.8
1995-01-31,5.8
1995-02-01,5.8
1995-02-02,5.8
1995-02-03,5.8
1995-02-04,5.6
1995-02-05,5.4
1995-02-06,5.6
1995-02-07,5.8
1995-02-08,5.8
1995-02-09,5.8
1995-02-10,5.8
1995-02-11,6.0
1995-02-12,6.0
1995-02-13,6.0
1995-02-14,6.2
1995-02-15,6.2
1995-02-16,6.2
1995-02-17,6.2
1995-02-18,6.4
1995-02-19,6.8
1995-02-20,7.2
1995-02-21,8.0
1995-02-22,7.8
1995-02-23,7.6
1995-02-24,7.4
1995-02-25,7.2
1995-02-26,7.2
1995-02-27,7.0
1995-02-28,7.2
1995-03-01,7.4
1995-03-02,7.2
1995-03-03,7.2
1995-03-04,7.2
1995-03-05,7.0
1995-03-06,7.2
1995-03-07,7.6
1995-03-08,7.2
1995-03-09,7.4
1995-03-10,7.4
1995-03-11,45.0
1995-03-12,120.0
1995-03-13,169.0
1995-03-14,114.0
1995-03-15,88.0
1995-03-16,77.0
1995-03-17,75.0
1995-03-18,78.0
1995-03-19,79.0
1995-03-20,96.0
1995-03-21,121.0
1995-03-22,103.0
1995-03-23,85.0
1995-03-24,73.0
1995-03-25,65.0
1995-03-26,59.0
1995-03-27,56.0
1995-03-28,55.0
1995-03-29,56.0
1995-03-30,60.0
1995-03-31,58.0
1995-04-01,54.0
1995-04-02,50.0
1995-04-03,47.0
1995-04-04,43.0
1995-04-05,40.0
1995-04-06,37.0
1995-04-07,36.0
1995-04-08,37.0
1995-04-09,37.0
1995-04-10,36.0
1995-04-11,38.0
1995-04-12,60.0
1995-04-13,58.0
1995-04-14,51.0
1995-04-15,45.0
1995-04-16,42.0
1995-04-17,39.0
1995-04-18,49.0
1995-04-19,71.0
1995-04-20,66.0
1995-04-21,59.0
1995-04-22,56.0
1995-04-23,52.0
1995-04-24,48.0
1995-04-25,46.0
1995-04-26,45.0
1995-04-27,51.0
1995-04-28,56.0
1995-04-29,51.0
1995-04-30,45.0
1995-05-01,42.0
1995-05-02,38.0
1995-05-03,32.0
1995-05-04,31.0
1995-05-05,30.0
1995-05-06,28.0
1995-05-07,30.0
1995-05-08,26.0
1995-05-09,39.0
1995-05-10,50.0
1995-05-11,57.0
1995-05-12,51.0
1995-05-13,42.0
1995-05-14,39.0
1995-05-15,25.0
1995-05-16,31.0
1995-05-17,28.0
1995-05-18,24.0
1995-05-19,27.0
1995-05-20,23.0
1995-05-21,20.0
1995-05-22,14.0
1995-05-23,19.0
1995-05-24,21.0
1995-05-25,20.0
1995-05-26,18.0
1995-05-27,17.0
1995-05-28,25.0
1995-05-29,32.0
1995-05-30,29.0
1995-05-31,24.0
1995-06-01,19.0
1995-06-02,17.0
1995-06-03,16.0
1995-06-04,13.0
1995-06-05,12.0
1995-06-06,22.0
1995-06-07,32.0
1995-06-08,25.0
1995-06-09,20.0
1995-06-10,18.0
1995-06-11,16.0
1995-06-12,15.0
1995-06-13,14.0
1995-06-14,13.0
1995-06-15,12.0
1995-06-16,11.0
1995-06-17,11.0
1995-06-18,9.7
1995-06-19,8.6
1995-06-20,8.3
1995-06-21,7.7
1995-06-22,6.4
1995-06-23,5.6
1995-06-24,5.0
1995-06-25,4.5
1995-06-26,4.1
1995-06-27,4.2
1995-06-28,4.4
1995-06-29,4.4
1995-06-30,4.8
1995-07-01,4.1
1995-07-02,3.6
1995-07-03,3.2
1995-07-04,2.8
1995-07-05,3.0
1995-07-06,5.0
1995-07-07,4.7
1995-07-08,4.0
1995-07-09,3.3
1995-07-10,3.1
1995-07-11,2.2
1995-07-12,2.3
1995-07-13,2.6
1995-07-14,2.9
1995-07-15,2.3
1995-07-16,2.3
1995-07-17,2.0
1995-07-18,1.3
1995-07-19,1.4
1995-07-20,2.0
1995-07-21,2.1
1995-07-22,1.9
1995-07-23,1.8
1995-07-24,1.7
1995-07-25,1.5
1995-07-26,1.5
1995-07-27,1.5
1995-07-28,1.9
1995-07-29,1.9
1995-07-30,1.4
1995-07-31,0.92
1995-08-01,1.4
1995-08-02,2.0
1995-08-03,2.4
1995-08-04,3.6
1995-08-05,2.4
1995-08-06,1.5
1995-08-07,1.3
1995-08-08,1.3
1995-08-09,4.3
1995-08-10,4.1
1995-08-11,2.8
1995-08-12,3.9
1995-08-13,16.0
1995-08-14,21.0
1995-08-15,10.0
1995-08-16,9.3
1995-08-17,16.0
1995-08-18,13.0
1995-08-19,9.8
1995-08-20,7.9
1995-08-21,6.1
1995-08-22,5.3
1995-08-23,5.4
1995-08-24,9.8
1995-08-25,9.2
1995-08-26,6.8
1995-08-27,8.2
1995-08-28,17.0
1995-08-29,22.0
1995-08-30,23.0
1995-08-31,16.0
1995-09-01,12.0
1995-09-02,10.0
1995-09-03,8.1
1995-09-04,7.2
1995-09-05,6.0
1995-09-06,6.5
1995-09-07,9.3
1995-09-08,8.2
1995-09-09,8.0
1995-09-10,8.0
1995-09-11,7.8
1995-09-12,7.6
1995-09-13,7.5
1995-09-14,6.2
1995-09-15,5.5
1995-09-16,7.0
1995-09-17,8.0
1995-09-18,6.0
1995-09-19,9.4
1995-09-20,13.0
1995-09-21,10.0
1995-09-22,9.9
1995-09-23,9.2
1995-09-24,8.0
1995-09-25,7.6
1995-09-26,7.6
1995-09-27,7.2
1995-09-28,7.2
1995-09-29,6.9
1995-09-30,6.2
1995-10-01,8.5
1995-10-02,4.4
1995-10-03,6.5
1995-10-04,8.0
1995-10-05,7.4
1995-10-06,21.0
1995-10-07,23.0
1995-10-08,19.0
1995-10-09,16.0
1995-10-10,15.0
1995-10-11,13.0
1995-10-12,12.0
1995-10-13,12.0
1995-10-14,12.0
1995-10-15,11.0
1995-10-16,12.0
1995-10-17,14.0
1995-10-18,12.0
1995-10-19,15.0
1995-10-20,18.0
1995-10-21,23.0
1995-10-22,25.0
1995-10-23,22.0
1995-10-24,22.0
1995-10-25,19.0
1995-10-26,18.0
1995-10-27,32.0
1995-10-28,41.0
1995-10-29,34.0
1995-10-30,30.0
1995-10-31,29.0
1995-11-01,54.0
1995-11-02,105.0
1995-11-03,86.0
1995-11-04,75.0
1995-11-05,68.0
1995-11-06,67.0
1995-11-07,68.0
1995-11-08,70.0
1995-11-09,69.0
1995-11-10,70.0
1995-11-11,65.0
1995-11-12,53.0
1995-11-13,58.0
1995-11-14,51.0
1995-11-15,43.0
1995-11-16,39.0
1995-11-17,35.0
1995-11-18,34.0
1995-11-19,32.0
1995-11-20,32.0
1995-11-21,31.0
1995-11-22,29.0
1995-11-23,28.0
1995-11-24,25.0
1995-11-25,25.0
1995-11-26,24.0
1995-11-27,23.0
1995-11-28,22.0
1995-11-29,22.0
1995-11-30,21.0
1995-12-01,22.0
1995-12-02,22.0
1995-12-03,23.0
1995-12-04,23.0
1995-12-05,22.0
1995-12-06,21.0
1995-12-07,19.0
1995-12-08,18.0
1995-12-09,17.0
1995-12-10,16.0
1995-12-11,16.0
1995-12-12,16.0
1995-12-13,17.0
1995-12-14,19.0
1995-12-15,16.0
1995-12-16,15.0
1995-12-17,14.0
1995-12-18,13.0
1995-12-19,12.0
1995-12-20,12.0
1995-12-21,12.0
1995-12-22,11.0
1995-12-23,11.0
1995-12-24,11.0
1995-12-25,10.0
1995-12-26,9.2
1995-12-27,9.0
1995-12-28,8.4
1995-12-29,8.2
1995-12-30,8.0
1995-12-31,8.0
1996-01-01,8.0
1996-01-02,8.0
1996-01-03,7.8
1996-01-04,7.8
1996-01-05,7.6
1996-01-06,7.6
1996-01-07,7.0
1996-01-08,7.0
1996-01-09,7.2
1996-01-10,7.4
1996-01-11,7.6
1996-01-12,8.2
1996-01-13,9.0
1996-01-14,8.6
1996-01-15,8.0
1996-01-16,8.6
1996-01-17,12.0
1996-01-18,40.0
1996-01-19,120.0
1996-01-20,45.0
1996-01-21,32.0
1996-01-22,17.0
1996-01-23,15.0
1996-01-24,13.0
1996-01-25,12.0
1996-01-26,11.0
1996-01-27,10.0
1996-01-28,9.0
1996-01-29,8.0
1996-01-30,7.4
1996-01-31,7.0
1996-02-01,6.8
1996-02-02,6.2
1996-02-03,6.0
1996-02-04,6.0
1996-02-05,7.0
1996-02-06,11.0
1996-02-07,17.0
1996-02-08,25.0
1996-02-09,40.0
1996-02-10,60.0
1996-02-11,130.0
1996-02-12,150.0
1996-02-13,100.0
1996-02-14,80.0
1996-02-15,54.0
1996-02-16,45.0
1996-02-17,40.0
1996-02-18,37.0
1996-02-19,40.0
1996-02-20,50.0
1996-02-21,45.0
1996-02-22,46.0
1996-02-23,47.0
1996-02-24,50.0
1996-02-25,60.0
1996-02-26,70.0
1996-02-27,90.0
1996-02-28,80.0
1996-02-29,70.0
1996-03-01,60.0
1996-03-02,56.0
1996-03-03,50.0
1996-03-04,45.0
1996-03-05,40.0
1996-03-06,38.0
1996-03-07,36.0
1996-03-08,33.0
1996-03-09,31.0
1996-03-10,32.0
1996-03-11,35.0
1996-03-12,45.0
1996-03-13,90.0
1996-03-14,150.0
1996-03-15,130.0
1996-03-16,110.0
1996-03-17,100.0
1996-03-18,90.0
1996-03-19,86.0
1996-03-20,80.0
1996-03-21,76.0
1996-03-22,74.0
1996-03-23,74.0
1996-03-24,80.0
1996-03-25,94.0
1996-03-26,86.0
1996-03-27,84.0
1996-03-28,82.0
1996-03-29,77.0
1996-03-30,79.0
1996-03-31,99.0
1996-04-01,103.0
1996-04-02,103.0
1996-04-03,103.0
1996-04-04,108.0
1996-04-05,103.0
1996-04-06,106.0
1996-04-07,101.0
1996-04-08,97.0
1996-04-09,92.0
1996-04-10,88.0
1996-04-11,88.0
1996-04-12,93.0
1996-04-13,94.0
1996-04-14,91.0
1996-04-15,89.0
1996-04-16,96.0
1996-04-17,103.0
1996-04-18,103.0
1996-04-19,150.0
1996-04-20,192.0
1996-04-21,190.0
1996-04-22,167.0
1996-04-23,144.0
1996-04-24,130.0
1996-04-25,122.0
1996-04-26,115.0
1996-04-27,107.0
1996-04-28,98.0
1996-04-29,91.0
1996-04-30,107.0
1996-05-01,119.0
1996-05-02,112.0
1996-05-03,103.0
1996-05-04,94.0
1996-05-05,85.0
1996-05-06,80.0
1996-05-07,76.0
1996-05-08,74.0
1996-05-09,74.0
1996-05-10,86.0
1996-05-11,93.0
1996-05-12,86.0
1996-05-13,77.0
1996-05-14,71.0
1996-05-15,67.0
1996-05-16,64.0
1996-05-17,61.0
1996-05-18,57.0
1996-05-19,53.0
1996-05-20,49.0
1996-05-21,49.0
1996-05-22,46.0
1996-05-23,43.0
1996-05-24,41.0
1996-05-25,38.0
1996-05-26,36.0
1996-05-27,34.0
1996-05-28,32.0
1996-05-29,27.0
1996-05-30,26.0
1996-05-31,25.0
1996-06-01,25.0
1996-06-02,46.0
1996-06-03,51.0
1996-06-04,44.0
1996-06-05,39.0
1996-06-06,38.0
1996-06-07,90.0
1996-06-08,120.0
1996-06-09,110.0
1996-06-10,100.0
1996-06-11,90.0
1996-06-12,83.0
1996-06-13,78.0
1996-06-14,71.0
1996-06-15,62.0
1996-06-16,56.0
1996-06-17,372.0
1996-06-18,537.0
1996-06-19,508.0
1996-06-20,402.0
1996-06-21,340.0
1996-06-22,310.0
1996-06-23,282.0
1996-06-24,254.0
1996-06-25,227.0
1996-06-26,199.0
1996-06-27,172.0
1996-06-28,146.0
1996-06-29,124.0
1996-06-30,110.0
1996-07-01,98.0
1996-07-02,107.0
1996-07-03,114.0
1996-07-04,106.0
1996-07-05,92.0
1996-07-06,81.0
1996-07-07,72.0
1996-07-08,68.0
1996-07-09,65.0
1996-07-10,60.0
1996-07-11,53.0
1996-07-12,50.0
1996-07-13,48.0
1996-07-14,43.0
1996-07-15,39.0
1996-07-16,33.0
1996-07-17,29.0
1996-07-18,45.0
1996-07-19,82.0
1996-07-20,84.0
1996-07-21,67.0
1996-07-22,52.0
1996-07-23,43.0
1996-07-24,36.0
1996-07-25,31.0
1996-07-26,28.0
1996-07-27,26.0
1996-07-28,25.0
1996-07-29,31.0
1996-07-30,32.0
1996-07-31,30.0
1996-08-01,28.0
1996-08-02,26.0
1996-08-03,24.0
1996-08-04,22.0
1996-08-05,25.0
1996-08-06,47.0
1996-08-07,84.0
1996-08-08,79.0
1996-08-09,56.0
1996-08-10,39.0
1996-08-11,31.0
1996-08-12,28.0
1996-08-13,27.0
1996-08-14,27.0
1996-08-15,26.0
1996-08-16,25.0
1996-08-17,24.0
1996-08-18,21.0
1996-08-19,24.0
1996-08-20,27.0
1996-08-21,23.0
1996-08-22,23.0
1996-08-23,23.0
1996-08-24,20.0
1996-08-25,18.0
1996-08-26,17.0
1996-08-27,17.0
1996-08-28,16.0
1996-08-29,15.0
1996-08-30,14.0
1996-08-31,13.0
1996-09-01,12.0
1996-09-02,12.0
1996-09-03,11.0
1996-09-04,11.0
1996-09-05,10.0
1996-09-06,10.0
1996-09-07,10.0
1996-09-08,11.0
1996-09-09,16.0
1996-09-10,13.0
1996-09-11,13.0
1996-09-12,12.0
1996-09-13,11.0
1996-09-14,10.0
1996-09-15,10.0
1996-09-16,9.8
1996-09-17,9.6
1996-09-18,9.5
1996-09-19,9.1
1996-09-20,8.6
1996-09-21,8.8
1996-09-22,9.7
1996-09-23,10.0
1996-09-24,9.2
1996-09-25,8.4
1996-09-26,10.0
1996-09-27,15.0
1996-09-28,12.0
1996-09-29,10.0
1996-09-30,9.5
1996-10-01,8.9
1996-10-02,10.0
1996-10-03,9.5
1996-10-04,7.3
1996-10-05,7.2
1996-10-06,6.9
1996-10-07,6.2
1996-10-08,7.2
1996-10-09,7.6
1996-10-10,8.6
1996-10-11,9.4
1996-10-12,9.4
1996-10-13,8.4
1996-10-14,8.8
1996-10-15,9.3
1996-10-16,9.6
1996-10-17,16.0
1996-10-18,13.0
1996-10-19,12.0
1996-10-20,12.0
1996-10-21,12.0
1996-10-22,12.0
1996-10-23,22.0
1996-10-24,20.0
1996-10-25,18.0
1996-10-26,17.0
1996-10-27,16.0
1996-10-28,14.0
1996-10-29,21.0
1996-10-30,44.0
1996-10-31,43.0
1996-11-01,31.0
1996-11-02,26.0
1996-11-03,23.0
1996-11-04,21.0
1996-11-05,20.0
1996-11-06,20.0
1996-11-07,21.0
1996-11-08,20.0
1996-11-09,19.0
1996-11-10,18.0
1996-11-11,17.0
1996-11-12,16.0
1996-11-13,15.0
1996-11-14,14.0
1996-11-15,14.0
1996-11-16,14.0
1996-11-17,16.0
1996-11-18,17.0
1996-11-19,14.0
1996-11-20,14.0
1996-11-21,13.0
1996-11-22,12.0
1996-11-23,12.0
1996-11-24,12.0
1996-11-25,11.0
1996-11-26,11.0
1996-11-27,11.0
1996-11-28,10.0
1996-11-29,11.0
1996-11-30,18.0
1996-12-01,20.0
1996-12-02,19.0
1996-12-03,17.0
1996-12-04,16.0
1996-12-05,14.0
1996-12-06,15.0
1996-12-07,14.0
1996-12-08,13.0
1996-12-09,14.0
1996-12-10,14.0
1996-12-11,15.0
1996-12-12,15.0
1996-12-13,16.0
1996-12-14,16.0
1996-12-15,26.0
1996-12-16,33.0
1996-12-17,27.0
1996-12-18,21.0
1996-12-19,18.0
1996-12-20,14.0
1996-12-21,12.0
