date,discharge_cfs
1974-09-28,7.0
1974-09-29,8.0
1974-09-30,7.2
1974-10-01,7.1
1974-10-02,6.9
1974-10-03,6.7
1974-10-04,6.7
1974-10-05,6.7
1974-10-06,9.5
1974-10-07,10.0
1974-10-08,8.5
1974-10-09,7.8
1974-10-10,7.5
1974-10-11,7.3
1974-10-12,7.5
1974-10-13,7.5
1974-10-14,8.3
1974-10-15,8.5
1974-10-16,8.0
1974-10-17,7.8
1974-10-18,7.5
1974-10-19,7.5
1974-10-20,7.5
1974-10-21,7.5
1974-10-22,7.3
1974-10-23,7.3
1974-10-24,7.3
1974-10-25,7.1
1974-10-26,7.1
1974-10-27,6.9
1974-10-28,7.1
1974-10-29,7.5
1974-10-30,8.5
1974-10-31,8.3
1974-11-01,8.5
1974-11-02,8.5
1974-11-03,8.0
1974-11-04,7.5
1974-11-05,7.3
1974-11-06,6.9
1974-11-07,6.7
1974-11-08,6.7
1974-11-09,6.7
1974-11-10,7.3
1974-11-11,21.0
1974-11-12,15.0
1974-11-13,11.0
1974-11-14,9.5
1974-11-15,9.0
1974-11-16,8.7
1974-11-17,8.3
1974-11-18,8.0
1974-11-19,8.0
1974-11-20,9.5
1974-11-21,10.0
1974-11-22,9.4
1974-11-23,8.8
1974-11-24,8.2
1974-11-25,8.0
1974-11-26,7.2
1974-11-27,7.2
1974-11-28,7.4
1974-11-29,7.6
1974-11-30,7.6
1974-12-01,7.8
1974-12-02,8.0
1974-12-03,8.2
1974-12-04,7.5
1974-12-05,6.9
1974-12-06,6.9
1974-12-07,8.0
1974-12-08,9.2
1974-12-09,9.9
1974-12-10,7.1
1974-12-11,6.9
1974-12-12,6.9
1974-12-13,6.7
1974-12-14,7.1
1974-12-15,9.3
1974-12-16,10.0
1974-12-17,12.0
1974-12-18,11.0
1974-12-19,10.0
1974-12-20,9.0
1974-12-21,8.0
1974-12-22,7.6
1974-12-23,7.0
1974-12-24,6.6
1974-12-25,6.4
1974-12-26,6.2
1974-12-27,6.0
1974-12-28,5.6
1974-12-29,5.4
1974-12-30,5.2
1974-12-31,5.2
1975-01-01,5.0
1975-01-02,5.0
1975-01-03,4.9
1975-01-04,4.9
1975-01-05,4.8
1975-01-06,4.8
1975-01-07,4.7
1975-01-08,4.7
1975-01-09,4.6
1975-01-10,4.6
1975-01-11,4.5
1975-01-12,4.5
1975-01-13,4.4
1975-01-14,4.4
1975-01-15,4.3
1975-01-16,4.3
1975-01-17,4.3
1975-01-18,4.2
1975-01-19,4.2
1975-01-20,4.2
1975-01-21,4.2
1975-01-22,4.1
1975-01-23,4.1
1975-01-24,4.1
1975-01-25,4.1
1975-01-26,4.1
1975-01-27,4.2
1975-01-28,4.3
1975-01-29,4.4
1975-01-30,4.4
1975-01-31,4.5
1975-02-01,4.6
1975-02-02,4.7
1975-02-03,4.8
1975-02-04,4.9
1975-02-05,5.0
1975-02-06,5.0
1975-02-07,5.2
1975-02-08,5.2
1975-02-09,5.2
1975-02-10,5.2
1975-02-11,5.4
1975-02-12,5.4
1975-02-13,5.2
1975-02-14,5.2
1975-02-15,5.2
1975-02-16,5.2
1975-02-17,5.2
1975-02-18,5.2
1975-02-19,5.2
1975-02-20,5.2
1975-02-21,5.0
1975-02-22,5.0
1975-02-23,5.0
1975-02-24,5.0
1975-02-25,5.0
1975-02-26,5.0
1975-02-27,4.9
1975-02-28,4.9
1975-03-01,4.9
1975-03-02,4.9
1975-03-03,4.8
1975-03-04,4.8
1975-03-05,4.8
1975-03-06,4.8
1975-03-07,4.8
1975-03-08,4.8
1975-03-09,4.8
1975-03-10,4.8
1975-03-11,4.8
1975-03-12,4.9
1975-03-13,5.0
1975-03-14,5.0
1975-03-15,5.2
1975-03-16,5.4
1975-03-17,5.6
1975-03-18,5.6
1975-03-19,6.2
1975-03-20,7.6
1975-03-21,11.0
1975-03-22,14.0
1975-03-23,24.0
1975-03-24,20.0
1975-03-25,17.0
1975-03-26,14.0
1975-03-27,12.0
1975-03-28,11.0
1975-03-29,10.0
1975-03-30,9.6
1975-03-31,9.2
1975-04-01,8.6
1975-04-02,8.2
1975-04-03,8.0
1975-04-04,7.8
1975-04-05,7.8
1975-04-06,8.0
1975-04-07,8.4
1975-04-08,9.0
1975-04-09,9.8
1975-04-10,11.0
1975-04-11,13.0
1975-04-12,17.0
1975-04-13,23.0
1975-04-14,27.0
1975-04-15,27.0
1975-04-16,48.0
1975-04-17,60.0
1975-04-18,70.0
1975-04-19,78.0
1975-04-20,75.0
1975-04-21,65.0
1975-04-22,53.0
1975-04-23,60.0
1975-04-24,88.0
1975-04-25,88.0
1975-04-26,66.0
1975-04-27,60.0
1975-04-28,85.0
1975-04-29,118.0
1975-04-30,96.0
1975-05-01,72.0
1975-05-02,54.0
1975-05-03,50.0
1975-05-04,50.0
1975-05-05,43.0
1975-05-06,36.0
1975-05-07,31.0
1975-05-08,27.0
1975-05-09,24.0
1975-05-10,22.0
1975-05-11,21.0
1975-05-12,24.0
1975-05-13,21.0
1975-05-14,20.0
1975-05-15,21.0
1975-05-16,19.0
1975-05-17,17.0
1975-05-18,16.0
1975-05-19,15.0
1975-05-20,14.0
1975-05-21,13.0
1975-05-22,13.0
1975-05-23,12.0
1975-05-24,11.0
1975-05-25,11.0
1975-05-26,10.0
1975-05-27,9.7
1975-05-28,9.5
1975-05-29,11.0
1975-05-30,14.0
1975-05-31,13.0
1975-06-01,11.0
1975-06-02,10.0
1975-06-03,10.0
1975-06-04,12.0
1975-06-05,16.0
1975-06-06,13.0
1975-06-07,11.0
1975-06-08,10.0
1975-06-09,9.7
1975-06-10,9.5
1975-06-11,10.0
1975-06-12,14.0
1975-06-13,15.0
1975-06-14,14.0
1975-06-15,14.0
1975-06-16,17.0
1975-06-17,20.0
1975-06-18,34.0
1975-06-19,39.0
1975-06-20,32.0
1975-06-21,23.0
1975-06-22,18.0
1975-06-23,15.0
1975-06-24,13.0
1975-06-25,13.0
1975-06-26,10.0
1975-06-27,9.9
1975-06-28,10.0
1975-06-29,9.9
1975-06-30,9.5
1975-07-01,8.5
1975-07-02,6.9
1975-07-03,6.2
1975-07-04,5.8
1975-07-05,6.5
1975-07-06,7.8
1975-07-07,6.7
1975-07-08,6.7
1975-07-09,6.0
1975-07-10,9.5
1975-07-11,8.7
1975-07-12,8.7
1975-07-13,9.5
1975-07-14,8.5
1975-07-15,8.0
1975-07-16,6.9
1975-07-17,5.0
1975-07-18,5.6
1975-07-19,5.2
1975-07-20,5.2
1975-07-21,4.9
1975-07-22,4.5
1975-07-23,4.7
1975-07-24,4.9
1975-07-25,5.0
1975-07-26,4.7
1975-07-27,4.4
1975-07-28,4.4
1975-07-29,4.0
1975-07-30,3.6
1975-07-31,3.4
1975-08-01,3.9
1975-08-02,3.9
1975-08-03,3.9
1975-08-04,3.4
1975-08-05,3.2
1975-08-06,3.1
1975-08-07,3.2
1975-08-08,3.6
1975-08-09,3.4
1975-08-10,4.7
1975-08-11,5.0
1975-08-12,3.4
1975-08-13,3.4
1975-08-14,3.9
1975-08-15,3.2
1975-08-16,3.8
1975-08-17,4.7
1975-08-18,4.3
1975-08-19,4.3
1975-08-20,5.6
1975-08-21,6.9
1975-08-22,5.8
1975-08-23,12.0
1975-08-24,14.0
1975-08-25,12.0
1975-08-26,9.9
1975-08-27,8.0
1975-08-28,16.0
1975-08-29,27.0
1975-08-30,16.0
1975-08-31,13.0
1975-09-01,11.0
1975-09-02,9.7
1975-09-03,8.7
1975-09-04,8.0
1975-09-05,8.7
1975-09-06,10.0
1975-09-07,13.0
1975-09-08,13.0
1975-09-09,10.0
1975-09-10,12.0
1975-09-11,30.0
1975-09-12,70.0
1975-09-13,50.0
1975-09-14,35.0
1975-09-15,24.0
1975-09-16,21.0
1975-09-17,18.0
1975-09-18,17.0
1975-09-19,17.0
1975-09-20,16.0
1975-09-21,16.0
1975-09-22,15.0
1975-09-23,14.0
1975-09-24,13.0
1975-09-25,13.0
1975-09-26,11.0
1975-09-27,10.0
1975-09-28,10.0
1975-09-29,9.7
1975-09-30,10.0
1975-10-01,9.7
1975-10-02,9.5
1975-10-03,9.2
1975-10-04,9.2
1975-10-05,9.5
1975-10-06,9.5
1975-10-07,9.5
1975-10-08,9.5
1975-10-09,10.0
1975-10-10,11.0
1975-10-11,10.0
1975-10-12,10.0
1975-10-13,10.0
1975-10-14,11.0
1975-10-15,12.0
1975-10-16,12.0
1975-10-17,11.0
1975-10-18,11.0
1975-10-19,10.0
1975-10-20,10.0
1975-10-21,10.0
1975-10-22,9.9
1975-10-23,10.0
1975-10-24,11.0
1975-10-25,12.0
1975-10-26,12.0
1975-10-27,11.0
1975-10-28,11.0
1975-10-29,10.0
1975-10-30,10.0
1975-10-31,9.9
1975-11-01,9.9
1975-11-02,9.5
1975-11-03,9.5
1975-11-04,9.2
1975-11-05,9.2
1975-11-06,9.2
1975-11-07,9.2
1975-11-08,9.2
1975-11-09,9.5
1975-11-10,19.0
1975-11-11,19.0
1975-11-12,16.0
1975-11-13,14.0
1975-11-14,13.0
1975-11-15,12.0
1975-11-16,11.0
1975-11-17,11.0
1975-11-18,11.0
1975-11-19,12.0
1975-11-20,15.0
1975-11-21,29.0
1975-11-22,25.0
1975-11-23,21.0
1975-11-24,18.0
1975-11-25,17.0
1975-11-26,14.0
1975-11-27,13.0
1975-11-28,13.0
1975-11-29,15.0
1975-11-30,31.0
1975-12-01,34.0
1975-12-02,33.0
1975-12-03,23.0
1975-12-04,21.0
1975-12-05,21.0
1975-12-06,20.0
1975-12-07,18.0
1975-12-08,17.0
1975-12-09,16.0
1975-12-10,15.0
1975-12-11,14.0
1975-12-12,14.0
1975-12-13,14.0
1975-12-14,17.0
1975-12-15,22.0
1975-12-16,40.0
1975-12-17,39.0
1975-12-18,36.0
1975-12-19,34.0
1975-12-20,32.0
1975-12-21,30.0
1975-12-22,28.0
1975-12-23,26.0
1975-12-24,24.0
1975-12-25,22.0
1975-12-26,21.0
1975-12-27,20.0
1975-12-28,18.0
1975-12-29,17.0
1975-12-30,16.0
1975-12-31,15.0
1976-01-01,14.0
1976-01-02,14.0
1976-01-03,13.0
1976-01-04,14.0
1976-01-05,13.0
1976-01-06,13.0
1976-01-07,13.0
1976-01-08,13.0
1976-01-09,13.0
1976-01-10,13.0
1976-01-11,13.0
1976-01-12,14.0
1976-01-13,14.0
1976-01-14,13.0
1976-01-15,12.0
1976-01-16,11.0
1976-01-17,11.0
1976-01-18,11.0
1976-01-19,11.0
1976-01-20,11.0
1976-01-21,11.0
1976-01-22,11.0
1976-01-23,11.0
1976-01-24,11.0
1976-01-25,11.0
1976-01-26,10.0
1976-01-27,10.0
1976-01-28,10.0
1976-01-29,10.0
1976-01-30,10.0
1976-01-31,10.0
1976-02-01,10.0
1976-02-02,9.8
1976-02-03,9.8
1976-02-04,10.0
1976-02-05,10.0
1976-02-06,10.0
1976-02-07,10.0
1976-02-08,10.0
1976-02-09,10.0
1976-02-10,10.0
1976-02-11,10.0
1976-02-12,10.0
1976-02-13,10.0
1976-02-14,9.6
1976-02-15,11.0
1976-02-16,12.0
1976-02-17,13.0
1976-02-18,12.0
1976-02-19,11.0
1976-02-20,10.0
1976-02-21,9.6
1976-02-22,10.0
1976-02-23,11.0
1976-02-24,11.0
1976-02-25,10.0
1976-02-26,10.0
1976-02-27,11.0
1976-02-28,11.0
1976-02-29,11.0
1976-03-01,10.0
1976-03-02,10.0
1976-03-03,11.0
1976-03-04,12.0
1976-03-05,12.0
1976-03-06,11.0
1976-03-07,10.0
1976-03-08,10.0
1976-03-09,11.0
1976-03-10,10.0
1976-03-11,11.0
1976-03-12,11.0
1976-03-13,11.0
1976-03-14,11.0
1976-03-15,10.0
1976-03-16,10.0
1976-03-17,10.0
1976-03-18,10.0
1976-03-19,11.0
1976-03-20,25.0
1976-03-21,40.0
1976-03-22,50.0
1976-03-23,58.0
1976-03-24,64.0
1976-03-25,78.0
1976-03-26,66.0
1976-03-27,64.0
1976-03-28,64.0
1976-03-29,66.0
1976-03-30,70.0
1976-03-31,74.0
1976-04-01,76.0
1976-04-02,72.0
1976-04-03,70.0
1976-04-04,68.0
1976-04-05,66.0
1976-04-06,64.0
1976-04-07,62.0
1976-04-08,60.0
1976-04-09,56.0
1976-04-10,50.0
1976-04-11,52.0
1976-04-12,56.0
1976-04-13,52.0
1976-04-14,48.0
1976-04-15,44.0
1976-04-16,43.0
1976-04-17,46.0
1976-04-18,52.0
1976-04-19,58.0
1976-04-20,66.0
1976-04-21,64.0
1976-04-22,62.0
1976-04-23,60.0
1976-04-24,54.0
1976-04-25,52.0
1976-04-26,48.0
1976-04-27,45.0
1976-04-28,42.0
1976-04-29,36.0
1976-04-30,34.0
1976-05-01,40.0
1976-05-02,42.0
1976-05-03,38.0
1976-05-04,34.0
1976-05-05,32.0
1976-05-06,32.0
1976-05-07,30.0
1976-05-08,27.0
1976-05-09,26.0
1976-05-10,24.0
1976-05-11,22.0
1976-05-12,21.0
1976-05-13,20.0
1976-05-14,20.0
1976-05-15,20.0
1976-05-16,51.0
1976-05-17,73.0
1976-05-18,57.0
1976-05-19,38.0
1976-05-20,31.0
1976-05-21,25.0
1976-05-22,23.0
1976-05-23,21.0
1976-05-24,19.0
1976-05-25,18.0
1976-05-26,17.0
1976-05-27,15.0
1976-05-28,15.0
1976-05-29,15.0
1976-05-30,19.0
1976-05-31,20.0
1976-06-01,18.0
1976-06-02,17.0
1976-06-03,16.0
1976-06-04,15.0
1976-06-05,13.0
1976-06-06,13.0
1976-06-07,12.0
1976-06-08,12.0
1976-06-09,11.0
1976-06-10,11.0
1976-06-11,11.0
1976-06-12,10.0
1976-06-13,11.0
1976-06-14,11.0
1976-06-15,12.0
1976-06-16,12.0
1976-06-17,11.0
1976-06-18,11.0
1976-06-19,11.0
1976-06-20,10.0
1976-06-21,10.0
1976-06-22,9.8
1976-06-23,9.7
1976-06-24,9.6
1976-06-25,8.7
1976-06-26,9.7
1976-06-27,9.4
1976-06-28,9.2
1976-06-29,9.4
1976-06-30,9.6
1976-07-01,8.5
1976-07-02,7.0
1976-07-03,7.7
1976-07-04,8.2
1976-07-05,8.1
1976-07-06,7.8
1976-07-07,7.2
1976-07-08,5.9
1976-07-09,6.0
1976-07-10,7.2
1976-07-11,7.2
1976-07-12,7.0
1976-07-13,6.5
1976-07-14,5.2
1976-07-15,5.2
1976-07-16,7.0
1976-07-17,6.8
1976-07-18,6.5
1976-07-19,8.1
1976-07-20,16.0
1976-07-21,12.0
1976-07-22,9.0
1976-07-23,8.3
1976-07-24,6.7
1976-07-25,5.7
1976-07-26,6.3
1976-07-27,6.9
1976-07-28,22.0
1976-07-29,24.0
1976-07-30,13.0
1976-07-31,11.0
1976-08-01,10.0
1976-08-02,9.8
1976-08-03,9.0
1976-08-04,8.6
1976-08-05,9.6
1976-08-06,9.3
1976-08-07,8.6
1976-08-08,8.0
1976-08-09,7.7
1976-08-10,9.3
1976-08-11,10.0
1976-08-12,8.7
1976-08-13,8.3
1976-08-14,10.0
1976-08-15,9.1
1976-08-16,8.2
1976-08-17,7.7
1976-08-18,7.4
1976-08-19,7.1
1976-08-20,6.8
1976-08-21,6.6
1976-08-22,6.4
1976-08-23,6.3
1976-08-24,6.1
1976-08-25,6.1
1976-08-26,6.2
1976-08-27,6.3
1976-08-28,6.0
1976-08-29,5.9
1976-08-30,5.9
1976-08-31,6.0
1976-09-01,6.6
1976-09-02,6.4
1976-09-03,6.1
1976-09-04,5.9
1976-09-05,6.1
1976-09-06,6.1
1976-09-07,5.9
1976-09-08,5.6
1976-09-09,5.7
1976-09-10,5.9
1976-09-11,5.8
1976-09-12,5.3
1976-09-13,5.2
1976-09-14,6.2
1976-09-15,7.0
1976-09-16,6.7
1976-09-17,6.4
1976-09-18,6.2
1976-09-19,6.2
1976-09-20,6.3
1976-09-21,6.2
1976-09-22,6.2
1976-09-23,6.3
1976-09-24,6.2
1976-09-25,6.2
1976-09-26,6.3
1976-09-27,6.4
1976-09-28,6.3
1976-09-29,6.3
1976-09-30,6.2
1976-10-01,6.1
1976-10-02,6.1
1976-10-03,6.1
1976-10-04,6.5
1976-10-05,8.5
1976-10-06,9.0
1976-10-07,8.4
1976-10-08,8.4
1976-10-09,8.7
1976-10-10,8.9
1976-10-11,8.7
1976-10-12,8.7
1976-10-13,8.5
1976-10-14,8.5
1976-10-15,8.7
1976-10-16,8.7
1976-10-17,8.7
1976-10-18,8.7
1976-10-19,9.0
1976-10-20,9.1
1976-10-21,9.0
1976-10-22,8.9
1976-10-23,8.8
1976-10-24,8.7
1976-10-25,8.7
1976-10-26,8.7
1976-10-27,8.5
1976-10-28,8.5
1976-10-29,8.7
1976-10-30,8.9
1976-10-31,9.0
1976-11-01,8.6
1976-11-02,8.6
1976-11-03,8.4
1976-11-04,8.3
1976-11-05,8.3
1976-11-06,8.3
1976-11-07,7.9
1976-11-08,7.6
1976-11-09,7.1
1976-11-10,7.2
1976-11-11,7.2
1976-11-12,7.0
1976-11-13,7.0
1976-11-14,7.0
1976-11-15,6.8
1976-11-16,6.8
1976-11-17,6.8
1976-11-18,6.8
1976-11-19,6.8
1976-11-20,6.8
1976-11-21,6.6
1976-11-22,6.4
1976-11-23,6.2
1976-11-24,5.8
1976-11-25,5.4
1976-11-26,5.2
1976-11-27,4.9
1976-11-28,4.9
1976-11-29,4.9
1976-11-30,4.7
1976-12-01,4.5
1976-12-02,4.5
1976-12-03,4.5
1976-12-04,4.4
1976-12-05,4.2
1976-12-06,4.2
1976-12-07,4.1
1976-12-08,4.0
1976-12-09,4.0
1976-12-10,4.2
1976-12-11,4.1
1976-12-12,4.0
1976-12-13,4.0
1976-12-14,4.1
1976-12-15,4.0
1976-12-16,4.0
1976-12-17,4.0
1976-12-18,4.0
1976-12-19,4.0
1976-12-20,4.0
1976-12-21,3.9
1976-12-22,3.9
1976-12-23,3.9
1976-12-24,3.9
1976-12-25,3.9
1976-12-26,3.9
1976-12-27,3.9
1976-12-28,3.9
1976-12-29,3.9
1976-12-30,3.9
1976-12-31,4.0
1977-01-01,4.0
1977-01-02,4.0
1977-01-03,4.0
1977-01-04,4.0
1977-01-05,4.0
1977-01-06,4.0
1977-01-07,4.0
1977-01-08,4.0
1977-01-09,4.2
1977-01-10,4.2
1977-01-11,4.2
1977-01-12,4.2
1977-01-13,4.3
1977-01-14,4.3
1977-01-15,4.3
1977-01-16,4.4
1977-01-17,4.4
1977-01-18,4.4
1977-01-19,4.4
1977-01-20,4.4
1977-01-21,4.4
1977-01-22,4.4
1977-01-23,4.4
1977-01-24,4.4
1977-01-25,4.4
1977-01-26,4.5
1977-01-27,4.6
1977-01-28,4.7
1977-01-29,4.8
1977-01-30,4.8
1977-01-31,4.8
1977-02-01,4.8
1977-02-02,4.7
1977-02-03,4.7
1977-02-04,4.8
1977-02-05,4.8
1977-02-06,4.9
1977-02-07,4.9
1977-02-08,4.8
1977-02-09,4.7
1977-02-10,4.7
1977-02-11,4.9
1977-02-12,4.9
1977-02-13,4.9
1977-02-14,4.9
1977-02-15,4.8
1977-02-16,4.7
1977-02-17,4.6
1977-02-18,4.5
1977-02-19,4.5
1977-02-20,4.5
1977-02-21,4.4
1977-02-22,4.5
1977-02-23,4.7
1977-02-24,4.7
1977-02-25,4.7
1977-02-26,4.7
1977-02-27,4.7
1977-02-28,4.8
1977-03-01,4.8
1977-03-02,4.8
1977-03-03,4.8
1977-03-04,5.0
1977-03-05,5.2
1977-03-06,5.6
1977-03-07,5.8
1977-03-08,6.2
1977-03-09,6.8
1977-03-10,7.8
1977-03-11,9.0
1977-03-12,11.0
1977-03-13,15.0
1977-03-14,21.0
1977-03-15,20.0
