date,discharge_cfs
1974-04-17,296.0
1974-04-18,316.0
1974-04-19,302.0
1974-04-20,273.0
1974-04-21,245.0
1974-04-22,244.0
1974-04-23,253.0
1974-04-24,244.0
1974-04-25,215.0
1974-04-26,187.0
1974-04-27,163.0
1974-04-28,143.0
1974-04-29,129.0
1974-04-30,116.0
1974-05-01,101.0
1974-05-02,80.0
1974-05-03,81.0
1974-05-04,82.0
1974-05-05,69.0
1974-05-06,66.0
1974-05-07,59.0
1974-05-08,53.0
1974-05-09,47.0
1974-05-10,42.0
1974-05-11,67.0
1974-05-12,116.0
1974-05-13,123.0
1974-05-14,109.0
1974-05-15,134.0
1974-05-16,131.0
1974-05-17,101.0
1974-05-18,78.0
1974-05-19,56.0
1974-05-20,42.0
1974-05-21,35.0
1974-05-22,35.0
1974-05-23,36.0
1974-05-24,36.0
1974-05-25,35.0
1974-05-26,34.0
1974-05-27,44.0
1974-05-28,42.0
1974-05-29,34.0
1974-05-30,31.0
1974-05-31,65.0
1974-06-01,108.0
1974-06-02,97.0
1974-06-03,75.0
1974-06-04,55.0
1974-06-05,41.0
1974-06-06,34.0
1974-06-07,32.0
1974-06-08,33.0
1974-06-09,36.0
1974-06-10,51.0
1974-06-11,60.0
1974-06-12,70.0
1974-06-13,59.0
1974-06-14,45.0
1974-06-15,44.0
1974-06-16,90.0
1974-06-17,138.0
1974-06-18,151.0
1974-06-19,119.0
1974-06-20,90.0
1974-06-21,56.0
1974-06-22,43.0
1974-06-23,34.0
1974-06-24,26.0
1974-06-25,20.0
1974-06-26,16.0
1974-06-27,14.0
1974-06-28,12.0
1974-06-29,9.5
1974-06-30,20.0
1974-07-01,23.0
1974-07-02,21.0
1974-07-03,18.0
1974-07-04,25.0
1974-07-05,28.0
1974-07-06,22.0
1974-07-07,19.0
1974-07-08,18.0
1974-07-09,15.0
1974-07-10,25.0
1974-07-11,30.0
1974-07-12,30.0
1974-07-13,31.0
1974-07-14,26.0
1974-07-15,19.0
1974-07-16,13.0
1974-07-17,15.0
1974-07-18,23.0
1974-07-19,24.0
1974-07-20,17.0
1974-07-21,18.0
1974-07-22,24.0
1974-07-23,21.0
1974-07-24,17.0
1974-07-25,23.0
1974-07-26,27.0
1974-07-27,43.0
1974-07-28,44.0
1974-07-29,35.0
1974-07-30,25.0
1974-07-31,21.0
1974-08-01,18.0
1974-08-02,18.0
1974-08-03,36.0
1974-08-04,119.0
1974-08-05,147.0
1974-08-06,124.0
1974-08-07,74.0
1974-08-08,43.0
1974-08-09,36.0
1974-08-10,30.0
1974-08-11,28.0
1974-08-12,32.0
1974-08-13,29.0
1974-08-14,24.0
1974-08-15,20.0
1974-08-16,23.0
1974-08-17,24.0
1974-08-18,22.0
1974-08-19,20.0
1974-08-20,19.0
1974-08-21,22.0
1974-08-22,24.0
1974-08-23,21.0
1974-08-24,19.0
1974-08-25,23.0
1974-08-26,25.0
1974-08-27,25.0
1974-08-28,18.0
1974-08-29,17.0
1974-08-30,15.0
1974-08-31,14.0
1974-09-01,13.0
1974-09-02,12.0
1974-09-03,11.0
1974-09-04,10.0
1974-09-05,9.4
1974-09-06,9.0
1974-09-07,10.0
1974-09-08,14.0
1974-09-09,30.0
1974-09-10,60.0
1974-09-11,70.0
1974-09-12,54.0
1974-09-13,46.0
1974-09-14,38.0
1974-09-15,33.0
1974-09-16,32.0
1974-09-17,30.0
1974-09-18,27.0
1974-09-19,28.0
1974-09-20,31.0
1974-09-21,33.0
1974-09-22,32.0
1974-09-23,30.0
1974-09-24,28.0
1974-09-25,26.0
1974-09-26,24.0
1974-09-27,23.0
1974-09-28,22.0
1974-09-29,23.0
1974-09-30,24.0
1974-10-01,26.0
1974-10-02,25.0
1974-10-03,23.0
1974-10-04,22.0
1974-10-05,21.0
1974-10-06,23.0
1974-10-07,25.0
1974-10-08,26.0
1974-10-09,26.0
1974-10-10,26.0
1974-10-11,25.0
1974-10-12,24.0
1974-10-13,22.0
1974-10-14,22.0
1974-10-15,23.0
1974-10-16,25.0
1974-10-17,26.0
1974-10-18,23.0
1974-10-19,20.0
1974-10-20,18.0
1974-10-21,16.0
1974-10-22,17.0
1974-10-23,17.0
1974-10-24,18.0
1974-10-25,18.0
1974-10-26,18.0
1974-10-27,18.0
1974-10-28,24.0
1974-10-29,29.0
1974-10-30,47.0
1974-10-31,67.0
1974-11-01,118.0
1974-11-02,155.0
1974-11-03,146.0
1974-11-04,106.0
1974-11-05,77.0
1974-11-06,59.0
1974-11-07,50.0
1974-11-08,43.0
1974-11-09,37.0
1974-11-10,40.0
1974-11-11,109.0
1974-11-12,192.0
1974-11-13,207.0
1974-11-14,192.0
1974-11-15,142.0
1974-11-16,95.0
1974-11-17,80.0
1974-11-18,61.0
1974-11-19,51.0
1974-11-20,58.0
1974-11-21,65.0
1974-11-22,59.0
1974-11-23,53.0
1974-11-24,48.0
1974-11-25,43.0
1974-11-26,37.0
1974-11-27,35.0
1974-11-28,33.0
1974-11-29,31.0
1974-11-30,30.0
1974-12-01,29.0
1974-12-02,28.0
1974-12-03,27.0
1974-12-04,27.0
1974-12-05,24.0
1974-12-06,24.0
1974-12-07,24.0
1974-12-08,23.0
1974-12-09,22.0
1974-12-10,21.0
1974-12-11,23.0
1974-12-12,24.0
1974-12-13,23.0
1974-12-14,22.0
1974-12-15,22.0
1974-12-16,22.0
1974-12-17,22.0
1974-12-18,22.0
1974-12-19,22.0
1974-12-20,22.0
1974-12-21,21.0
1974-12-22,21.0
1974-12-23,21.0
1974-12-24,21.0
1974-12-25,21.0
1974-12-26,21.0
1974-12-27,20.0
1974-12-28,20.0
1974-12-29,20.0
1974-12-30,20.0
1974-12-31,20.0
1975-01-01,20.0
1975-01-02,19.0
1975-01-03,19.0
1975-01-04,19.0
1975-01-05,19.0
1975-01-06,19.0
1975-01-07,19.0
1975-01-08,20.0
1975-01-09,20.0
1975-01-10,21.0
1975-01-11,23.0
1975-01-12,25.0
1975-01-13,27.0
1975-01-14,28.0
1975-01-15,25.0
1975-01-16,23.0
1975-01-17,22.0
1975-01-18,21.0
1975-01-19,20.0
1975-01-20,20.0
1975-01-21,19.0
1975-01-22,19.0
1975-01-23,18.0
1975-01-24,18.0
1975-01-25,17.0
1975-01-26,17.0
1975-01-27,17.0
1975-01-28,17.0
1975-01-29,16.0
1975-01-30,16.0
1975-01-31,16.0
1975-02-01,16.0
1975-02-02,16.0
1975-02-03,15.0
1975-02-04,15.0
1975-02-05,15.0
1975-02-06,15.0
1975-02-07,15.0
1975-02-08,15.0
1975-02-09,15.0
1975-02-10,14.0
1975-02-11,14.0
1975-02-12,14.0
1975-02-13,14.0
1975-02-14,14.0
1975-02-15,14.0
1975-02-16,15.0
1975-02-17,15.0
1975-02-18,15.0
1975-02-19,15.0
1975-02-20,15.0
1975-02-21,15.0
1975-02-22,15.0
1975-02-23,15.0
1975-02-24,16.0
1975-02-25,16.0
1975-02-26,16.0
1975-02-27,16.0
1975-02-28,16.0
1975-03-01,17.0
1975-03-02,17.0
1975-03-03,17.0
1975-03-04,17.0
1975-03-05,18.0
1975-03-06,18.0
1975-03-07,18.0
1975-03-08,18.0
1975-03-09,18.0
1975-03-10,18.0
1975-03-11,17.0
1975-03-12,17.0
1975-03-13,17.0
1975-03-14,18.0
1975-03-15,18.0
1975-03-16,19.0
1975-03-17,21.0
1975-03-18,23.0
1975-03-19,26.0
1975-03-20,28.0
1975-03-21,28.0
1975-03-22,28.0
1975-03-23,27.0
1975-03-24,26.0
1975-03-25,25.0
1975-03-26,23.0
1975-03-27,22.0
1975-03-28,22.0
1975-03-29,21.0
1975-03-30,21.0
1975-03-31,20.0
1975-04-01,20.0
1975-04-02,19.0
1975-04-03,18.0
1975-04-04,17.0
1975-04-05,15.0
1975-04-06,14.0
1975-04-07,14.0
1975-04-08,14.0
1975-04-09,15.0
1975-04-10,18.0
1975-04-11,23.0
1975-04-12,28.0
1975-04-13,35.0
1975-04-14,45.0
1975-04-15,60.0
1975-04-16,90.0
1975-04-17,120.0
1975-04-18,170.0
1975-04-19,220.0
1975-04-20,270.0
1975-04-21,337.0
1975-04-22,311.0
1975-04-23,366.0
1975-04-24,594.0
1975-04-25,499.0
1975-04-26,382.0
1975-04-27,319.0
1975-04-28,288.0
1975-04-29,268.0
1975-04-30,258.0
1975-05-01,257.0
1975-05-02,248.0
1975-05-03,243.0
1975-05-04,261.0
1975-05-05,275.0
1975-05-06,271.0
1975-05-07,252.0
1975-05-08,235.0
1975-05-09,215.0
1975-05-10,196.0
1975-05-11,180.0
1975-05-12,162.0
1975-05-13,146.0
1975-05-14,133.0
1975-05-15,147.0
1975-05-16,154.0
1975-05-17,146.0
1975-05-18,112.0
1975-05-19,82.0
1975-05-20,136.0
1975-05-21,192.0
1975-05-22,256.0
1975-05-23,288.0
1975-05-24,256.0
1975-05-25,226.0
1975-05-26,199.0
1975-05-27,149.0
1975-05-28,94.0
1975-05-29,69.0
1975-05-30,76.0
1975-05-31,92.0
1975-06-01,83.0
1975-06-02,40.0
1975-06-03,33.0
1975-06-04,26.0
1975-06-05,27.0
1975-06-06,27.0
1975-06-07,24.0
1975-06-08,21.0
1975-06-09,18.0
1975-06-10,15.0
1975-06-11,15.0
1975-06-12,43.0
1975-06-13,77.0
1975-06-14,87.0
1975-06-15,78.0
1975-06-16,102.0
1975-06-17,105.0
1975-06-18,117.0
1975-06-19,113.0
1975-06-20,116.0
1975-06-21,156.0
1975-06-22,165.0
1975-06-23,176.0
1975-06-24,175.0
1975-06-25,150.0
1975-06-26,127.0
1975-06-27,109.0
1975-06-28,88.0
1975-06-29,76.0
1975-06-30,70.0
1975-07-01,66.0
1975-07-02,62.0
1975-07-03,60.0
1975-07-04,56.0
1975-07-05,44.0
1975-07-06,40.0
1975-07-07,31.0
1975-07-08,15.0
1975-07-09,10.0
1975-07-10,7.1
1975-07-11,5.9
1975-07-12,14.0
1975-07-13,15.0
1975-07-14,11.0
1975-07-15,19.0
1975-07-16,19.0
1975-07-17,17.0
1975-07-18,16.0
1975-07-19,13.0
1975-07-20,24.0
1975-07-21,24.0
1975-07-22,20.0
1975-07-23,18.0
1975-07-24,17.0
1975-07-25,14.0
1975-07-26,12.0
1975-07-27,11.0
1975-07-28,11.0
1975-07-29,11.0
1975-07-30,10.0
1975-07-31,9.4
1975-08-01,8.8
1975-08-02,11.0
1975-08-03,16.0
1975-08-04,12.0
1975-08-05,11.0
1975-08-06,10.0
1975-08-07,10.0
1975-08-08,10.0
1975-08-09,12.0
1975-08-10,11.0
1975-08-11,10.0
1975-08-12,10.0
1975-08-13,22.0
1975-08-14,18.0
1975-08-15,14.0
1975-08-16,14.0
1975-08-17,13.0
1975-08-18,12.0
1975-08-19,12.0
1975-08-20,12.0
1975-08-21,13.0
1975-08-22,7.9
1975-08-23,5.3
1975-08-24,6.8
1975-08-25,11.0
1975-08-26,13.0
1975-08-27,17.0
1975-08-28,24.0
1975-08-29,63.0
1975-08-30,56.0
1975-08-31,36.0
1975-09-01,26.0
1975-09-02,20.0
1975-09-03,28.0
1975-09-04,42.0
1975-09-05,38.0
1975-09-06,40.0
1975-09-07,45.0
1975-09-08,45.0
1975-09-09,35.0
1975-09-10,37.0
1975-09-11,70.0
1975-09-12,87.0
1975-09-13,71.0
1975-09-14,50.0
1975-09-15,37.0
1975-09-16,29.0
1975-09-17,25.0
1975-09-18,22.0
1975-09-19,25.0
1975-09-20,23.0
1975-09-21,33.0
1975-09-22,29.0
1975-09-23,24.0
1975-09-24,27.0
1975-09-25,24.0
1975-09-26,20.0
1975-09-27,16.0
1975-09-28,14.0
1975-09-29,15.0
1975-09-30,14.0
1975-10-01,13.0
1975-10-02,12.0
1975-10-03,12.0
1975-10-04,11.0
1975-10-05,10.0
1975-10-06,10.0
1975-10-07,10.0
1975-10-08,10.0
1975-10-09,9.8
1975-10-10,10.0
1975-10-11,10.0
1975-10-12,10.0
1975-10-13,10.0
1975-10-14,11.0
1975-10-15,12.0
1975-10-16,12.0
1975-10-17,12.0
1975-10-18,12.0
1975-10-19,12.0
1975-10-20,12.0
1975-10-21,12.0
1975-10-22,13.0
1975-10-23,16.0
1975-10-24,28.0
1975-10-25,36.0
1975-10-26,33.0
1975-10-27,29.0
1975-10-28,26.0
1975-10-29,23.0
1975-10-30,20.0
1975-10-31,19.0
1975-11-01,18.0
1975-11-02,17.0
1975-11-03,16.0
1975-11-04,15.0
1975-11-05,14.0
1975-11-06,14.0
1975-11-07,14.0
1975-11-08,17.0
1975-11-09,19.0
1975-11-10,38.0
1975-11-11,52.0
1975-11-12,53.0
1975-11-13,55.0
1975-11-14,46.0
1975-11-15,40.0
1975-11-16,34.0
1975-11-17,30.0
1975-11-18,27.0
1975-11-19,25.0
1975-11-20,26.0
1975-11-21,28.0
1975-11-22,28.0
1975-11-23,27.0
1975-11-24,24.0
1975-11-25,23.0
1975-11-26,22.0
1975-11-27,22.0
1975-11-28,22.0
1975-11-29,23.0
1975-11-30,53.0
1975-12-01,52.0
1975-12-02,46.0
1975-12-03,43.0
1975-12-04,40.0
1975-12-05,37.0
1975-12-06,33.0
1975-12-07,30.0
1975-12-08,28.0
1975-12-09,26.0
1975-12-10,25.0
1975-12-11,24.0
1975-12-12,23.0
1975-12-13,28.0
1975-12-14,54.0
1975-12-15,50.0
1975-12-16,44.0
1975-12-17,42.0
1975-12-18,40.0
1975-12-19,38.0
1975-12-20,36.0
1975-12-21,34.0
1975-12-22,33.0
1975-12-23,32.0
1975-12-24,31.0
1975-12-25,31.0
1975-12-26,30.0
1975-12-27,29.0
1975-12-28,29.0
1975-12-29,29.0
1975-12-30,28.0
1975-12-31,28.0
1976-01-01,27.0
1976-01-02,27.0
1976-01-03,27.0
1976-01-04,26.0
1976-01-05,26.0
1976-01-06,26.0
1976-01-07,26.0
1976-01-08,25.0
1976-01-09,25.0
1976-01-10,25.0
1976-01-11,25.0
1976-01-12,24.0
1976-01-13,24.0
1976-01-14,24.0
1976-01-15,24.0
1976-01-16,23.0
1976-01-17,23.0
1976-01-18,23.0
1976-01-19,22.0
1976-01-20,22.0
1976-01-21,22.0
1976-01-22,22.0
1976-01-23,22.0
1976-01-24,22.0
1976-01-25,21.0
1976-01-26,21.0
1976-01-27,21.0
1976-01-28,21.0
1976-01-29,21.0
1976-01-30,21.0
1976-01-31,21.0
1976-02-01,20.0
1976-02-02,20.0
1976-02-03,20.0
1976-02-04,20.0
1976-02-05,20.0
1976-02-06,20.0
1976-02-07,20.0
1976-02-08,20.0
1976-02-09,20.0
1976-02-10,20.0
1976-02-11,20.0
1976-02-12,20.0
1976-02-13,21.0
1976-02-14,21.0
1976-02-15,21.0
1976-02-16,21.0
1976-02-17,22.0
1976-02-18,22.0
1976-02-19,22.0
1976-02-20,22.0
1976-02-21,22.0
1976-02-22,22.0
1976-02-23,23.0
1976-02-24,23.0
1976-02-25,23.0
1976-02-26,23.0
1976-02-27,24.0
1976-02-28,24.0
1976-02-29,24.0
1976-03-01,24.0
1976-03-02,24.0
1976-03-03,24.0
1976-03-04,24.0
1976-03-05,24.0
1976-03-06,24.0
1976-03-07,24.0
1976-03-08,24.0
1976-03-09,24.0
1976-03-10,25.0
1976-03-11,25.0
1976-03-12,25.0
1976-03-13,25.0
1976-03-14,26.0
1976-03-15,26.0
1976-03-16,26.0
1976-03-17,26.0
1976-03-18,27.0
1976-03-19,34.0
1976-03-20,56.0
1976-03-21,86.0
1976-03-22,96.0
1976-03-23,103.0
1976-03-24,103.0
1976-03-25,100.0
1976-03-26,116.0
1976-03-27,166.0
1976-03-28,196.0
1976-03-29,232.0
1976-03-30,305.0
1976-03-31,410.0
1976-04-01,430.0
1976-04-02,381.0
1976-04-03,339.0
1976-04-04,305.0
1976-04-05,300.0
1976-04-06,300.0
1976-04-07,305.0
1976-04-08,298.0
1976-04-09,285.0
1976-04-10,280.0
1976-04-11,260.0
1976-04-12,247.0
1976-04-13,234.0
1976-04-14,224.0
1976-04-15,249.0
1976-04-16,272.0
1976-04-17,282.0
1976-04-18,290.0
1976-04-19,292.0
1976-04-20,275.0
1976-04-21,255.0
1976-04-22,272.0
1976-04-23,302.0
1976-04-24,290.0
1976-04-25,253.0
1976-04-26,220.0
1976-04-27,193.0
1976-04-28,167.0
1976-04-29,138.0
1976-04-30,120.0
1976-05-01,115.0
1976-05-02,117.0
1976-05-03,133.0
1976-05-04,131.0
1976-05-05,124.0
1976-05-06,122.0
1976-05-07,111.0
1976-05-08,100.0
1976-05-09,91.0
1976-05-10,80.0
1976-05-11,72.0
1976-05-12,67.0
1976-05-13,64.0
1976-05-14,73.0
1976-05-15,73.0
1976-05-16,180.0
1976-05-17,398.0
1976-05-18,384.0
1976-05-19,320.0
1976-05-20,262.0
1976-05-21,210.0
1976-05-22,172.0
1976-05-23,132.0
1976-05-24,104.0
1976-05-25,87.0
1976-05-26,74.0
1976-05-27,65.0
1976-05-28,59.0
1976-05-29,54.0
1976-05-30,86.0
1976-05-31,163.0
1976-06-01,210.0
1976-06-02,209.0
1976-06-03,175.0
1976-06-04,130.0
1976-06-05,97.0
1976-06-06,74.0
1976-06-07,60.0
1976-06-08,51.0
1976-06-09,47.0
1976-06-10,44.0
1976-06-11,57.0
1976-06-12,55.0
1976-06-13,73.0
1976-06-14,83.0
1976-06-15,70.0
1976-06-16,57.0
1976-06-17,50.0
1976-06-18,44.0
1976-06-19,44.0
1976-06-20,38.0
1976-06-21,33.0
1976-06-22,29.0
1976-06-23,24.0
1976-06-24,21.0
1976-06-25,20.0
1976-06-26,19.0
1976-06-27,17.0
1976-06-28,16.0
1976-06-29,17.0
1976-06-30,32.0
1976-07-01,30.0
1976-07-02,26.0
1976-07-03,23.0
1976-07-04,20.0
1976-07-05,18.0
1976-07-06,17.0
1976-07-07,17.0
1976-07-08,16.0
1976-07-09,15.0
1976-07-10,15.0
1976-07-11,17.0
1976-07-12,16.0
1976-07-13,14.0
1976-07-14,12.0
1976-07-15,11.0
1976-07-16,11.0
1976-07-17,11.0
1976-07-18,10.0
1976-07-19,10.0
1976-07-20,12.0
1976-07-21,12.0
1976-07-22,11.0
1976-07-23,11.0
1976-07-24,10.0
1976-07-25,10.0
1976-07-26,10.0
1976-07-27,9.5
1976-07-28,8.8
1976-07-29,8.8
1976-07-30,9.3
1976-07-31,10.0
1976-08-01,8.8
1976-08-02,8.0
1976-08-03,7.2
1976-08-04,8.9
1976-08-05,12.0
1976-08-06,12.0
1976-08-07,9.9
1976-08-08,7.9
1976-08-09,6.8
1976-08-10,6.4
1976-08-11,6.4
1976-08-12,8.8
1976-08-13,14.0
1976-08-14,13.0
1976-08-15,14.0
1976-08-16,13.0
1976-08-17,11.0
1976-08-18,8.9
1976-08-19,7.8
1976-08-20,6.7
1976-08-21,5.8
1976-08-22,5.0
1976-08-23,4.6
1976-08-24,4.2
1976-08-25,4.1
1976-08-26,4.1
1976-08-27,4.1
1976-08-28,4.0
1976-08-29,3.6
1976-08-30,3.6
1976-08-31,4.1
1976-09-01,5.0
1976-09-02,4.8
1976-09-03,4.2
1976-09-04,4.0
1976-09-05,4.0
1976-09-06,3.8
1976-09-07,3.5
1976-09-08,3.4
1976-09-09,3.6
1976-09-10,3.6
1976-09-11,3.6
1976-09-12,3.5
1976-09-13,3.4
1976-09-14,5.0
1976-09-15,6.4
1976-09-16,5.4
1976-09-17,4.7
1976-09-18,4.2
1976-09-19,4.1
1976-09-20,4.1
1976-09-21,4.1
1976-09-22,4.1
1976-09-23,4.0
1976-09-24,3.8
1976-09-25,3.6
1976-09-26,3.6
1976-09-27,7.8
1976-09-28,12.0
1976-09-29,8.8
1976-09-30,6.8
1976-10-01,4.2
1976-10-02,3.6
1976-10-03,3.5
1976-10-04,3.8
1976-10-05,4.4
1976-10-06,6.3
1976-10-07,6.0
1976-10-08,5.8
1976-10-09,5.8
1976-10-10,5.6
1976-10-11,15.0
1976-10-12,17.0
1976-10-13,13.0
1976-10-14,7.6
1976-10-15,6.6
1976-10-16,6.3
1976-10-17,6.1
1976-10-18,5.3
1976-10-19,5.2
1976-10-20,5.2
1976-10-21,5.3
1976-10-22,5.7
1976-10-23,5.8
1976-10-24,5.8
1976-10-25,5.8
1976-10-26,6.0
1976-10-27,6.0
1976-10-28,5.6
1976-10-29,5.8
1976-10-30,5.8
1976-10-31,6.0
1976-11-01,9.3
1976-11-02,12.0
1976-11-03,11.0
1976-11-04,10.0
1976-11-05,9.2
1976-11-06,7.6
1976-11-07,7.0
1976-11-08,7.0
1976-11-09,6.9
1976-11-10,6.8
1976-11-11,6.8
1976-11-12,6.8
1976-11-13,7.0
1976-11-14,7.4
1976-11-15,7.6
1976-11-16,7.7
1976-11-17,7.7
1976-11-18,7.8
1976-11-19,8.2
1976-11-20,8.3
1976-11-21,8.9
1976-11-22,9.6
1976-11-23,10.0
1976-11-24,11.0
1976-11-25,11.0
1976-11-26,11.0
1976-11-27,11.0
1976-11-28,11.0
1976-11-29,11.0
1976-11-30,10.0
1976-12-01,9.0
1976-12-02,8.5
1976-12-03,8.5
1976-12-04,10.0
1976-12-05,11.0
1976-12-06,12.0
1976-12-07,12.0
1976-12-08,12.0
1976-12-09,12.0
1976-12-10,12.0
1976-12-11,12.0
1976-12-12,12.0
1976-12-13,12.0
1976-12-14,13.0
1976-12-15,13.0
1976-12-16,13.0
1976-12-17,14.0
1976-12-18,14.0
1976-12-19,14.0
1976-12-20,14.0
1976-12-21,13.0
1976-12-22,13.0
1976-12-23,12.0
1976-12-24,11.0
1976-12-25,11.0
1976-12-26,11.0
1976-12-27,11.0
1976-12-28,11.0
1976-12-29,10.0
1976-12-30,10.0
1976-12-31,10.0
1977-01-01,10.0
1977-01-02,10.0
1977-01-03,10.0
1977-01-04,9.5
1977-01-05,9.5
1977-01-06,9.5
1977-01-07,9.5
1977-01-08,9.5
1977-01-09,9.0
1977-01-10,9.0
1977-01-11,9.0
1977-01-12,9.0
1977-01-13,9.5
1977-01-14,9.5
1977-01-15,10.0
1977-01-16,10.0
1977-01-17,10.0
1977-01-18,10.0
1977-01-19,11.0
1977-01-20,11.0
1977-01-21,11.0
1977-01-22,11.0
1977-01-23,11.0
1977-01-24,11.0
1977-01-25,11.0
1977-01-26,11.0
1977-01-27,11.0
1977-01-28,11.0
1977-01-29,11.0
1977-01-30,11.0
1977-01-31,11.0
1977-02-01,11.0
1977-02-02,11.0
1977-02-03,11.0
1977-02-04,11.0
1977-02-05,11.0
1977-02-06,11.0
1977-02-07,11.0
1977-02-08,11.0
1977-02-09,11.0
1977-02-10,11.0
1977-02-11,11.0
1977-02-12,11.0
1977-02-13,11.0
1977-02-14,11.0
1977-02-15,11.0
1977-02-16,11.0
1977-02-17,11.0
1977-02-18,11.0
1977-02-19,11.0
1977-02-20,11.0
1977-02-21,11.0
1977-02-22,11.0
1977-02-23,11.0
1977-02-24,11.0
1977-02-25,11.0
1977-02-26,11.0
1977-02-27,11.0
1977-02-28,11.0
1977-03-01,11.0
1977-03-02,11.0
1977-03-03,11.0
1977-03-04,11.0
1977-03-05,11.0
1977-03-06,11.0
1977-03-07,11.0
1977-03-08,12.0
1977-03-09,13.0
1977-03-10,20.0
1977-03-11,47.0
1977-03-12,64.0
1977-03-13,111.0
1977-03-14,145.0
1977-03-15,179.0
1977-03-16,184.0
1977-03-17,155.0
1977-03-18,108.0
1977-03-19,75.0
1977-03-20,56.0
1977-03-21,46.0
1977-03-22,40.0
1977-03-23,37.0
