date,discharge_cfs
1968-03-27,530.0
1968-03-28,171.0
1968-03-29,86.0
1968-03-30,53.0
1968-03-31,38.0
1968-04-01,39.0
1968-04-02,27.0
1968-04-03,21.0
1968-04-04,156.0
1968-04-05,86.0
1968-04-06,37.0
1968-04-07,24.0
1968-04-08,19.0
1968-04-09,14.0
1968-04-10,11.0
1968-04-11,9.2
1968-04-12,7.8
1968-04-13,7.1
1968-04-14,7.1
1968-04-15,19.0
1968-04-16,14.0
1968-04-17,9.2
1968-04-18,8.0
1968-04-19,7.8
1968-04-20,6.8
1968-04-21,7.2
1968-04-22,7.3
1968-04-23,6.9
1968-04-24,28.0
1968-04-25,16.0
1968-04-26,11.0
1968-04-27,8.3
1968-04-28,6.6
1968-04-29,5.7
1968-04-30,5.8
1968-05-01,5.8
1968-05-02,5.0
1968-05-03,4.4
1968-05-04,4.5
1968-05-05,4.3
1968-05-06,3.9
1968-05-07,3.5
1968-05-08,3.0
1968-05-09,3.2
1968-05-10,3.4
1968-05-11,3.1
1968-05-12,2.9
1968-05-13,2.8
1968-05-14,2.9
1968-05-15,3.1
1968-05-16,3.7
1968-05-17,4.1
1968-05-18,3.4
1968-05-19,2.9
1968-05-20,3.9
1968-05-21,4.2
1968-05-22,5.0
1968-05-23,5.2
1968-05-24,3.8
1968-05-25,2.9
1968-05-26,2.7
1968-05-27,39.0
1968-05-28,340.0
1968-05-29,150.0
1968-05-30,60.0
1968-05-31,30.0
1968-06-01,20.0
1968-06-02,15.0
1968-06-03,11.0
1968-06-04,9.5
1968-06-05,8.2
1968-06-06,7.1
1968-06-07,6.1
1968-06-08,5.2
1968-06-09,4.7
1968-06-10,4.1
1968-06-11,4.4
1968-06-12,5.6
1968-06-13,5.1
1968-06-14,4.4
1968-06-15,3.9
1968-06-16,3.5
1968-06-17,3.0
1968-06-18,2.8
1968-06-19,2.6
1968-06-20,2.7
1968-06-21,3.1
1968-06-22,2.9
1968-06-23,2.8
1968-06-24,2.8
1968-06-25,11.0
1968-06-26,789.0
1968-06-27,247.0
1968-06-28,85.0
1968-06-29,43.0
1968-06-30,94.0
1968-07-01,50.0
1968-07-02,21.0
1968-07-03,12.0
1968-07-04,8.0
1968-07-05,6.9
1968-07-06,9.8
1968-07-07,6.4
1968-07-08,4.7
1968-07-09,4.1
1968-07-10,84.0
1968-07-11,31.0
1968-07-12,10.0
1968-07-13,5.1
1968-07-14,2.8
1968-07-15,1.7
1968-07-16,10.0
1968-07-17,42.0
1968-07-18,15.0
1968-07-19,8.6
1968-07-20,5.6
1968-07-21,3.9
1968-07-22,2.8
1968-07-23,2.2
1968-07-24,2.1
1968-07-25,2.2
1968-07-26,1.9
1968-07-27,1.6
1968-07-28,1.6
1968-07-29,1.5
1968-07-30,1.3
1968-07-31,2.0
1968-08-01,3.1
1968-08-02,2.0
1968-08-03,1.4
1968-08-04,1.1
1968-08-05,1.1
1968-08-06,1.3
1968-08-07,4.0
1968-08-08,5.0
1968-08-09,3.7
1968-08-10,2.6
1968-08-11,1.7
1968-08-12,1.2
1968-08-13,0.98
1968-08-14,0.79
1968-08-15,0.67
1968-08-16,0.63
1968-08-17,0.75
1968-08-18,0.75
1968-08-19,1.1
1968-08-20,2.5
1968-08-21,1.8
1968-08-22,1.1
1968-08-23,0.75
1968-08-24,0.59
1968-08-25,0.49
1968-08-26,0.4
1968-08-27,0.37
1968-08-28,0.37
1968-08-29,0.34
1968-08-30,0.27
1968-08-31,0.15
1968-09-01,0.1
1968-09-02,0.15
1968-09-03,0.34
1968-09-04,0.46
1968-09-05,0.46
1968-09-06,0.67
1968-09-07,1.1
1968-09-08,1.2
1968-09-09,1.3
1968-09-10,1.2
1968-09-11,1.0
1968-09-12,1.0
1968-09-13,1.1
1968-09-14,1.2
1968-09-15,1.2
1968-09-16,1.3
1968-09-17,1.0
1968-09-18,0.8
1968-09-19,0.7
1968-09-20,0.9
1968-09-21,0.78
1968-09-22,0.9
1968-09-23,1.0
1968-09-24,1.3
1968-09-25,1.8
1968-09-26,1.6
1968-09-27,1.2
1968-09-28,0.9
1968-09-29,0.77
1968-09-30,0.73
1968-10-01,0.39
1968-10-02,0.4
1968-10-03,0.6
1968-10-04,0.6
1968-10-05,0.45
1968-10-06,0.45
1968-10-07,0.45
1968-10-08,0.43
1968-10-09,0.59
1968-10-10,0.67
1968-10-11,0.52
1968-10-12,0.43
1968-10-13,0.4
1968-10-14,0.4
1968-10-15,0.4
1968-10-16,0.4
1968-10-17,0.4
1968-10-18,0.43
1968-10-19,0.75
1968-10-20,0.67
1968-10-21,0.49
1968-10-22,0.52
1968-10-23,0.52
1968-10-24,0.49
1968-10-25,0.52
1968-10-26,0.59
1968-10-27,0.59
1968-10-28,0.55
1968-10-29,0.52
1968-10-30,0.55
1968-10-31,0.55
1968-11-01,0.59
1968-11-02,0.71
1968-11-03,0.55
1968-11-04,0.55
1968-11-05,0.59
1968-11-06,0.75
1968-11-07,0.93
1968-11-08,1.0
1968-11-09,1.1
1968-11-10,1.0
1968-11-11,0.93
1968-11-12,0.93
1968-11-13,0.84
1968-11-14,0.84
1968-11-15,1.1
1968-11-16,1.8
1968-11-17,2.5
1968-11-18,4.6
1968-11-19,4.9
1968-11-20,2.9
1968-11-21,2.1
1968-11-22,1.7
1968-11-23,1.5
1968-11-24,1.4
1968-11-25,1.2
1968-11-26,1.2
1968-11-27,1.1
1968-11-28,3.1
1968-11-29,15.0
1968-11-30,8.2
1968-12-01,5.9
1968-12-02,5.2
1968-12-03,5.0
1968-12-04,4.9
1968-12-05,4.3
1968-12-06,4.0
1968-12-07,3.1
1968-12-08,2.5
1968-12-09,2.1
1968-12-10,1.7
1968-12-11,1.6
1968-12-12,2.0
1968-12-13,3.5
1968-12-14,4.8
1968-12-15,3.5
1968-12-16,2.4
1968-12-17,2.0
1968-12-18,1.8
1968-12-19,2.2
1968-12-20,2.7
1968-12-21,2.4
1968-12-22,2.5
1968-12-23,4.0
1968-12-24,3.2
1968-12-25,2.2
1968-12-26,1.8
1968-12-27,2.1
1968-12-28,50.0
1968-12-29,100.0
1968-12-30,60.0
1968-12-31,30.0
1969-01-01,15.0
1969-01-02,9.0
1969-01-03,6.0
1969-01-04,4.5
1969-01-05,3.8
1969-01-06,3.4
1969-01-07,3.0
1969-01-08,2.7
1969-01-09,2.5
1969-01-10,2.3
1969-01-11,2.2
1969-01-12,2.1
1969-01-13,2.0
1969-01-14,1.9
1969-01-15,1.9
1969-01-16,1.9
1969-01-17,1.9
1969-01-18,15.0
1969-01-19,90.0
1969-01-20,70.0
1969-01-21,56.0
1969-01-22,74.0
1969-01-23,100.0
1969-01-24,170.0
1969-01-25,90.0
1969-01-26,50.0
1969-01-27,30.0
1969-01-28,16.0
1969-01-29,25.0
1969-01-30,300.0
1969-01-31,130.0
1969-02-01,60.0
1969-02-02,35.0
1969-02-03,20.0
1969-02-04,13.0
1969-02-05,9.0
1969-02-06,7.0
1969-02-07,6.0
1969-02-08,5.2
1969-02-09,4.7
1969-02-10,4.4
1969-02-11,4.1
1969-02-12,3.8
1969-02-13,3.6
1969-02-14,3.4
1969-02-15,3.3
1969-02-16,3.2
1969-02-17,3.1
1969-02-18,3.1
1969-02-19,3.1
1969-02-20,3.2
1969-02-21,3.3
1969-02-22,3.4
1969-02-23,3.6
1969-02-24,3.7
1969-02-25,3.9
1969-02-26,4.1
1969-02-27,4.1
1969-02-28,4.0
1969-03-01,3.9
1969-03-02,3.7
1969-03-03,3.5
1969-03-04,3.3
1969-03-05,3.1
1969-03-06,3.0
1969-03-07,3.0
1969-03-08,3.0
1969-03-09,3.0
1969-03-10,3.0
1969-03-11,2.7
1969-03-12,2.4
1969-03-13,2.2
1969-03-14,2.1
1969-03-15,2.2
1969-03-16,2.8
1969-03-17,3.2
1969-03-18,3.4
1969-03-19,3.7
1969-03-20,4.5
1969-03-21,6.6
1969-03-22,6.2
1969-03-23,5.4
1969-03-24,11.0
1969-03-25,60.0
1969-03-26,74.0
1969-03-27,43.0
1969-03-28,49.0
1969-03-29,76.0
1969-03-30,39.0
1969-03-31,26.0
1969-04-01,18.0
1969-04-02,52.0
1969-04-03,54.0
1969-04-04,90.0
1969-04-05,300.0
1969-04-06,100.0
1969-04-07,45.0
1969-04-08,35.0
1969-04-09,25.0
1969-04-10,25.0
1969-04-11,20.0
1969-04-12,14.0
1969-04-13,13.0
1969-04-14,12.0
1969-04-15,12.0
1969-04-16,13.0
1969-04-17,13.0
1969-04-18,94.0
1969-04-19,93.0
1969-04-20,37.0
1969-04-21,24.0
1969-04-22,33.0
1969-04-23,44.0
1969-04-24,33.0
1969-04-25,22.0
1969-04-26,17.0
1969-04-27,14.0
1969-04-28,141.0
1969-04-29,64.0
1969-04-30,32.0
1969-05-01,20.0
1969-05-02,15.0
1969-05-03,13.0
1969-05-04,12.0
1969-05-05,11.0
1969-05-06,9.5
1969-05-07,8.9
1969-05-08,15.0
1969-05-09,182.0
1969-05-10,414.0
1969-05-11,125.0
1969-05-12,54.0
1969-05-13,34.0
1969-05-14,23.0
1969-05-15,18.0
1969-05-16,14.0
1969-05-17,12.0
1969-05-18,30.0
1969-05-19,128.0
1969-05-20,54.0
1969-05-21,30.0
1969-05-22,20.0
1969-05-23,16.0
1969-05-24,13.0
1969-05-25,11.0
1969-05-26,9.2
1969-05-27,7.9
1969-05-28,6.8
1969-05-29,6.7
1969-05-30,8.9
1969-05-31,6.5
1969-06-01,6.8
1969-06-02,17.0
1969-06-03,14.0
1969-06-04,10.0
1969-06-05,9.5
1969-06-06,16.0
1969-06-07,20.0
1969-06-08,13.0
1969-06-09,10.0
1969-06-10,7.6
1969-06-11,6.0
1969-06-12,5.0
1969-06-13,4.4
1969-06-14,4.3
1969-06-15,3.8
1969-06-16,3.8
1969-06-17,3.4
1969-06-18,2.7
1969-06-19,2.5
1969-06-20,2.8
1969-06-21,3.2
1969-06-22,2.6
1969-06-23,2.5
1969-06-24,2.5
1969-06-25,2.2
1969-06-26,1.9
1969-06-27,1.7
1969-06-28,1.5
1969-06-29,1.1
1969-06-30,1.0
1969-07-01,1.1
1969-07-02,0.98
1969-07-03,0.93
1969-07-04,5.8
1969-07-05,41.0
1969-07-06,13.0
1969-07-07,5.9
1969-07-08,4.2
1969-07-09,3.1
1969-07-10,2.5
1969-07-11,2.2
1969-07-12,2.6
1969-07-13,1.9
1969-07-14,1.3
1969-07-15,0.93
1969-07-16,0.71
1969-07-17,0.67
1969-07-18,2.1
1969-07-19,5.0
1969-07-20,5.1
1969-07-21,2.8
1969-07-22,22.0
1969-07-23,24.0
1969-07-24,11.0
1969-07-25,5.0
1969-07-26,2.4
1969-07-27,2.0
1969-07-28,28.0
1969-07-29,56.0
1969-07-30,25.0
1969-07-31,12.0
1969-08-01,14.0
1969-08-02,54.0
1969-08-03,18.0
1969-08-04,8.2
1969-08-05,5.5
1969-08-06,5.6
1969-08-07,7.4
1969-08-08,3.4
1969-08-09,2.0
1969-08-10,1.4
1969-08-11,1.0
1969-08-12,0.71
1969-08-13,0.55
1969-08-14,0.4
1969-08-15,0.37
1969-08-16,0.34
1969-08-17,0.52
1969-08-18,0.52
1969-08-19,0.4
1969-08-20,0.29
1969-08-21,0.27
1969-08-22,0.18
1969-08-23,0.16
1969-08-24,0.15
1969-08-25,0.12
1969-08-26,0.1
1969-08-27,0.09
1969-08-28,0.07
1969-08-29,0.06
1969-08-30,0.04
1969-08-31,0.13
1969-09-01,0.13
1969-09-02,0.13
1969-09-03,0.1
1969-09-04,0.12
1969-09-05,0.12
1969-09-06,0.09
1969-09-07,0.1
1969-09-08,0.1
1969-09-09,0.12
1969-09-10,0.12
1969-09-11,0.1
1969-09-12,0.12
1969-09-13,0.1
1969-09-14,0.07
1969-09-15,0.06
1969-09-16,0.04
1969-09-17,0.06
1969-09-18,0.02
1969-09-19,0.1
1969-09-20,0.16
1969-09-21,0.18
1969-09-22,0.22
1969-09-23,0.27
1969-09-24,0.32
1969-09-25,0.32
1969-09-26,0.4
1969-09-27,0.4
1969-09-28,0.37
1969-09-29,0.34
1969-09-30,0.34
1969-10-01,0.37
1969-10-02,0.43
1969-10-03,0.49
1969-10-04,0.55
1969-10-05,0.59
1969-10-06,0.63
1969-10-07,0.71
1969-10-08,0.79
1969-10-09,0.84
1969-10-10,0.71
1969-10-11,0.88
1969-10-12,1.6
1969-10-13,3.0
1969-10-14,2.5
1969-10-15,2.0
1969-10-16,1.7
1969-10-17,1.5
1969-10-18,1.1
1969-10-19,0.9
1969-10-20,1.2
1969-10-21,2.0
1969-10-22,1.4
1969-10-23,1.2
1969-10-24,1.2
1969-10-25,1.1
1969-10-26,1.2
1969-10-27,1.2
1969-10-28,1.1
1969-10-29,1.1
1969-10-30,1.1
1969-10-31,1.1
1969-11-01,1.6
1969-11-02,4.4
1969-11-03,4.7
1969-11-04,4.0
1969-11-05,3.1
1969-11-06,2.6
1969-11-07,2.3
1969-11-08,2.2
1969-11-09,2.0
1969-11-10,2.0
1969-11-11,2.0
1969-11-12,1.7
1969-11-13,1.6
1969-11-14,1.4
1969-11-15,1.3
1969-11-16,1.2
1969-11-17,1.3
1969-11-18,1.8
1969-11-19,13.0
1969-11-20,21.0
1969-11-21,10.0
1969-11-22,6.6
1969-11-23,5.0
1969-11-24,4.7
1969-11-25,4.5
1969-11-26,4.0
1969-11-27,3.5
1969-11-28,3.3
1969-11-29,3.1
1969-11-30,3.0
1969-12-01,3.0
1969-12-02,2.8
1969-12-03,2.5
1969-12-04,2.2
1969-12-05,2.0
1969-12-06,2.0
1969-12-07,2.5
1969-12-08,3.5
1969-12-09,3.2
1969-12-10,3.0
1969-12-11,3.2
1969-12-12,4.0
1969-12-13,4.0
1969-12-14,4.0
1969-12-15,3.4
1969-12-16,3.0
1969-12-17,2.8
1969-12-18,2.8
1969-12-19,2.8
1969-12-20,3.2
1969-12-21,3.0
1969-12-22,3.0
1969-12-23,2.6
1969-12-24,2.6
1969-12-25,2.6
1969-12-26,2.6
1969-12-27,2.6
1969-12-28,2.6
1969-12-29,2.5
1969-12-30,2.4
1969-12-31,2.3
1970-01-01,2.1
1970-01-02,2.0
1970-01-03,1.9
1970-01-04,1.8
1970-01-05,1.8
1970-01-06,1.7
1970-01-07,1.7
1970-01-08,1.6
1970-01-09,1.6
1970-01-10,1.6
1970-01-11,1.5
1970-01-12,1.5
1970-01-13,1.5
1970-01-14,1.5
1970-01-15,1.5
1970-01-16,1.5
1970-01-17,1.5
1970-01-18,1.5
1970-01-19,1.5
1970-01-20,1.5
1970-01-21,1.5
1970-01-22,1.5
1970-01-23,1.5
1970-01-24,1.5
1970-01-25,1.5
1970-01-26,1.5
1970-01-27,1.8
1970-01-28,2.2
1970-01-29,2.5
1970-01-30,3.0
1970-01-31,3.5
1970-02-01,4.5
1970-02-02,5.5
1970-02-03,7.5
1970-02-04,7.0
1970-02-05,6.0
1970-02-06,5.0
1970-02-07,4.5
1970-02-08,4.3
1970-02-09,4.0
1970-02-10,3.8
1970-02-11,3.6
1970-02-12,3.4
1970-02-13,3.2
1970-02-14,3.1
1970-02-15,3.0
1970-02-16,3.0
1970-02-17,3.0
1970-02-18,3.0
1970-02-19,3.1
1970-02-20,3.2
1970-02-21,3.5
1970-02-22,4.5
1970-02-23,6.0
1970-02-24,8.0
1970-02-25,9.5
1970-02-26,8.0
1970-02-27,6.0
1970-02-28,5.5
1970-03-01,5.0
1970-03-02,4.0
1970-03-03,3.5
1970-03-04,15.0
1970-03-05,70.0
1970-03-06,56.0
1970-03-07,35.0
1970-03-08,25.0
1970-03-09,17.0
1970-03-10,12.0
1970-03-11,10.0
1970-03-12,9.0
1970-03-13,7.8
1970-03-14,6.8
1970-03-15,5.8
1970-03-16,4.8
1970-03-17,4.3
1970-03-18,4.4
1970-03-19,4.4
1970-03-20,7.2
1970-03-21,15.0
1970-03-22,16.0
1970-03-23,26.0
1970-03-24,52.0
1970-03-25,30.0
1970-03-26,23.0
1970-03-27,41.0
1970-03-28,108.0
1970-03-29,56.0
1970-03-30,28.0
1970-03-31,22.0
1970-04-01,20.0
1970-04-02,46.0
1970-04-03,160.0
1970-04-04,274.0
1970-04-05,247.0
1970-04-06,96.0
1970-04-07,68.0
1970-04-08,47.0
1970-04-09,37.0
1970-04-10,26.0
1970-04-11,19.0
1970-04-12,16.0
1970-04-13,14.0
1970-04-14,13.0
1970-04-15,12.0
1970-04-16,11.0
1970-04-17,10.0
1970-04-18,9.4
1970-04-19,8.9
1970-04-20,28.0
1970-04-21,75.0
1970-04-22,76.0
1970-04-23,38.0
1970-04-24,26.0
1970-04-25,21.0
1970-04-26,17.0
1970-04-27,14.0
1970-04-28,12.0
1970-04-29,11.0
1970-04-30,9.2
1970-05-01,8.2
1970-05-02,7.2
1970-05-03,6.6
1970-05-04,6.1
1970-05-05,5.6
1970-05-06,5.2
1970-05-07,4.7
1970-05-08,4.4
1970-05-09,4.0
1970-05-10,3.6
1970-05-11,3.1
1970-05-12,2.9
1970-05-13,3.7
1970-05-14,4.0
1970-05-15,9.0
1970-05-16,29.0
1970-05-17,41.0
1970-05-18,22.0
1970-05-19,13.0
1970-05-20,9.8
1970-05-21,7.4
1970-05-22,6.0
1970-05-23,6.2
1970-05-24,7.8
1970-05-25,15.0
1970-05-26,21.0
1970-05-27,19.0
1970-05-28,12.0
1970-05-29,8.0
1970-05-30,6.3
1970-05-31,5.3
1970-06-01,4.9
1970-06-02,4.7
1970-06-03,4.4
1970-06-04,3.6
1970-06-05,3.0
1970-06-06,2.5
1970-06-07,2.1
1970-06-08,1.8
1970-06-09,1.5
1970-06-10,1.3
1970-06-11,1.1
1970-06-12,1.1
1970-06-13,1.1
1970-06-14,0.84
1970-06-15,0.75
1970-06-16,0.75
1970-06-17,5.7
1970-06-18,9.2
1970-06-19,8.6
1970-06-20,3.7
1970-06-21,2.0
1970-06-22,1.3
1970-06-23,0.84
1970-06-24,0.71
1970-06-25,0.67
1970-06-26,0.63
1970-06-27,0.55
1970-06-28,0.49
1970-06-29,0.37
1970-06-30,0.29
1970-07-01,0.18
1970-07-02,0.12
1970-07-03,0.09
1970-07-04,0.18
1970-07-05,0.46
1970-07-06,0.55
1970-07-07,0.55
1970-07-08,0.37
1970-07-09,0.67
1970-07-10,0.75
1970-07-11,1.8
1970-07-12,4.8
1970-07-13,6.2
1970-07-14,2.8
1970-07-15,3.9
1970-07-16,4.7
1970-07-17,6.0
1970-07-18,2.4
1970-07-19,1.1
1970-07-20,1.2
1970-07-21,1.2
1970-07-22,0.71
1970-07-23,0.4
1970-07-24,0.32
1970-07-25,0.29
1970-07-26,0.24
1970-07-27,0.16
1970-07-28,0.15
1970-07-29,0.13
1970-07-30,0.32
1970-07-31,0.46
1970-08-01,0.32
1970-08-02,0.2
1970-08-03,0.1
1970-08-04,0.06
1970-08-05,0.04
1970-08-06,0.02
1970-08-07,0.02
1970-08-08,0.01
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.2
1970-08-22,0.14
1970-08-23,0.1
1970-08-24,0.1
1970-08-25,0.11
1970-08-26,0.12
1970-08-27,0.12
1970-08-28,0.09
1970-08-29,0.06
1970-08-30,0.24
1970-08-31,0.52
1970-09-01,0.27
1970-09-02,0.2
1970-09-03,0.18
1970-09-04,0.2
1970-09-05,0.2
1970-09-06,0.29
1970-09-07,0.27
1970-09-08,0.24
1970-09-09,0.2
1970-09-10,0.18
1970-09-11,0.16
1970-09-12,0.18
1970-09-13,0.2
1970-09-14,0.2
1970-09-15,0.22
1970-09-16,0.24
1970-09-17,0.37
1970-09-18,0.79
1970-09-19,1.2
1970-09-20,0.93
1970-09-21,0.75
1970-09-22,0.88
1970-09-23,1.1
1970-09-24,0.98
1970-09-25,0.79
1970-09-26,0.84
1970-09-27,1.3
1970-09-28,1.6
1970-09-29,2.3
1970-09-30,2.3
1970-10-01,1.5
1970-10-02,1.1
1970-10-03,0.74
1970-10-04,0.62
1970-10-05,0.53
1970-10-06,0.49
1970-10-07,0.45
1970-10-08,0.38
1970-10-09,0.34
1970-10-10,0.34
1970-10-11,0.26
1970-10-12,0.26
1970-10-13,0.38
1970-10-14,0.66
1970-10-15,2.6
1970-10-16,1.5
1970-10-17,2.5
1970-10-18,2.8
1970-10-19,1.7
1970-10-20,1.4
1970-10-21,1.5
1970-10-22,1.7
1970-10-23,1.5
1970-10-24,1.2
1970-10-25,0.93
1970-10-26,0.84
1970-10-27,0.88
1970-10-28,0.93
1970-10-29,0.88
1970-10-30,1.2
1970-10-31,1.7
1970-11-01,1.7
1970-11-02,1.7
1970-11-03,3.1
1970-11-04,6.3
1970-11-05,12.0
1970-11-06,14.0
1970-11-07,8.6
1970-11-08,5.5
1970-11-09,4.2
1970-11-10,3.8
1970-11-11,3.3
1970-11-12,3.0
1970-11-13,2.8
1970-11-14,2.6
1970-11-15,2.5
1970-11-16,2.3
1970-11-17,2.1
1970-11-18,2.0
1970-11-19,2.0
1970-11-20,3.2
1970-11-21,5.7
1970-11-22,8.8
1970-11-23,7.3
1970-11-24,4.7
1970-11-25,3.8
1970-11-26,3.1
1970-11-27,3.3
1970-11-28,5.7
1970-11-29,7.7
1970-11-30,12.0
1970-12-01,12.0
1970-12-02,9.4
1970-12-03,7.3
1970-12-04,12.0
1970-12-05,13.0
1970-12-06,6.0
1970-12-07,5.0
1970-12-08,4.0
1970-12-09,3.5
1970-12-10,3.5
1970-12-11,3.0
1970-12-12,2.5
1970-12-13,3.0
1970-12-14,3.5
1970-12-15,4.0
1970-12-16,4.5
1970-12-17,5.4
1970-12-18,6.0
1970-12-19,8.0
1970-12-20,12.0
1970-12-21,18.0
1970-12-22,14.0
1970-12-23,8.0
1970-12-24,6.0
1970-12-25,4.5
1970-12-26,3.5
1970-12-27,3.0
1970-12-28,2.5
1970-12-29,2.0
1970-12-30,2.0
1970-12-31,2.0
1971-01-01,2.0
1971-01-02,2.0
1971-01-03,2.0
1971-01-04,2.0
1971-01-05,2.0
1971-01-06,2.0
1971-01-07,2.0
1971-01-08,2.0
1971-01-09,1.5
1971-01-10,1.5
1971-01-11,1.5
1971-01-12,1.1
1971-01-13,1.0
1971-01-14,1.0
1971-01-15,1.0
1971-01-16,1.0
1971-01-17,0.9
1971-01-18,0.9
1971-01-19,0.9
1971-01-20,0.8
1971-01-21,0.8
1971-01-22,0.8
1971-01-23,0.7
1971-01-24,0.7
1971-01-25,0.7
1971-01-26,0.7
1971-01-27,0.7
1971-01-28,0.7
1971-01-29,0.7
1971-01-30,0.7
1971-01-31,0.7
1971-02-01,0.7
1971-02-02,0.8
1971-02-03,0.9
1971-02-04,1.0
1971-02-05,1.5
1971-02-06,2.0
1971-02-07,3.0
1971-02-08,4.0
1971-02-09,5.0
1971-02-10,6.0
1971-02-11,6.0
1971-02-12,5.0
1971-02-13,5.0
1971-02-14,4.5
1971-02-15,4.0
1971-02-16,3.5
1971-02-17,3.5
1971-02-18,3.5
1971-02-19,4.0
1971-02-20,4.5
1971-02-21,5.0
1971-02-22,6.0
1971-02-23,6.0
1971-02-24,8.0
1971-02-25,9.0
1971-02-26,10.0
1971-02-27,35.0
1971-02-28,220.0
1971-03-01,150.0
1971-03-02,100.0
1971-03-03,70.0
1971-03-04,50.0
1971-03-05,40.0
1971-03-06,35.0
1971-03-07,30.0
1971-03-08,25.0
1971-03-09,25.0
1971-03-10,25.0
1971-03-11,20.0
1971-03-12,20.0
1971-03-13,20.0
1971-03-14,25.0
1971-03-15,250.0
1971-03-16,196.0
1971-03-17,85.0
1971-03-18,50.0
1971-03-19,45.0
1971-03-20,70.0
1971-03-21,60.0
1971-03-22,60.0
1971-03-23,50.0
