date,discharge_cfs
1955-08-23,0.7
1955-08-24,0.6
1955-08-25,0.4
1955-08-26,0.2
1955-08-27,0.3
1955-08-28,1.1
1955-08-29,1.6
1955-08-30,0.6
1955-08-31,0.4
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.5
1955-09-25,0.8
1955-09-26,0.3
1955-09-27,0.6
1955-09-28,0.9
1955-09-29,0.9
1955-09-30,0.5
1955-10-01,0.4
1955-10-02,0.2
1955-10-03,0.3
1955-10-04,0.2
1955-10-05,0.9
1955-10-06,5.4
1955-10-07,12.0
1955-10-08,7.0
1955-10-09,4.0
1955-10-10,2.5
1955-10-11,1.7
1955-10-12,2.7
1955-10-13,3.5
1955-10-14,3.0
1955-10-15,3.0
1955-10-16,3.5
1955-10-17,5.5
1955-10-18,4.0
1955-10-19,3.5
1955-10-20,3.0
1955-10-21,3.0
1955-10-22,3.0
1955-10-23,3.5
1955-10-24,4.0
1955-10-25,4.0
1955-10-26,4.0
1955-10-27,4.0
1955-10-28,4.0
1955-10-29,4.5
1955-10-30,4.5
1955-10-31,4.5
1955-11-01,4.5
1955-11-02,15.0
1955-11-03,40.0
1955-11-04,15.0
1955-11-05,10.0
1955-11-06,7.0
1955-11-07,6.0
1955-11-08,5.0
1955-11-09,4.5
1955-11-10,4.5
1955-11-11,4.0
1955-11-12,4.5
1955-11-13,5.0
1955-11-14,7.0
1955-11-15,15.0
1955-11-16,25.0
1955-11-17,15.0
1955-11-18,11.0
1955-11-19,10.0
1955-11-20,9.5
1955-11-21,9.0
1955-11-22,9.0
1955-11-23,15.0
1955-11-24,11.0
1955-11-25,9.0
1955-11-26,8.0
1955-11-27,8.0
1955-11-28,6.0
1955-11-29,5.5
1955-11-30,5.5
1955-12-01,5.5
1955-12-02,5.5
1955-12-03,9.0
1955-12-04,40.0
1955-12-05,20.0
1955-12-06,13.0
1955-12-07,11.0
1955-12-08,10.0
1955-12-09,8.0
1955-12-10,7.0
1955-12-11,7.0
1955-12-12,6.5
1955-12-13,6.0
1955-12-14,6.0
1955-12-15,5.5
1955-12-16,5.0
1955-12-17,5.0
1955-12-18,4.5
1955-12-19,4.5
1955-12-20,4.0
1955-12-21,4.0
1955-12-22,4.0
1955-12-23,4.5
1955-12-24,5.0
1955-12-25,5.5
1955-12-26,5.5
1955-12-27,5.0
1955-12-28,4.5
1955-12-29,4.5
1955-12-30,5.0
1955-12-31,5.5
1956-01-01,5.5
1956-01-02,4.0
1956-01-03,3.0
1956-01-04,2.5
1956-01-05,2.5
1956-01-06,2.5
1956-01-07,2.5
1956-01-08,3.0
1956-01-09,3.0
1956-01-10,3.0
1956-01-11,3.0
1956-01-12,3.0
1956-01-13,3.0
1956-01-14,3.0
1956-01-15,3.0
1956-01-16,3.0
1956-01-17,3.0
1956-01-18,3.0
1956-01-19,3.0
1956-01-20,3.0
1956-01-21,3.0
1956-01-22,3.0
1956-01-23,3.0
1956-01-24,3.0
1956-01-25,3.0
1956-01-26,3.0
1956-01-27,3.0
1956-01-28,3.0
1956-01-29,3.0
1956-01-30,3.0
1956-01-31,3.0
1956-02-01,3.5
1956-02-02,3.5
1956-02-03,3.5
1956-02-04,3.5
1956-02-05,3.5
1956-02-06,3.5
1956-02-07,3.5
1956-02-08,4.0
1956-02-09,4.0
1956-02-10,4.5
1956-02-11,4.5
1956-02-12,4.5
1956-02-13,5.0
1956-02-14,8.0
1956-02-15,20.0
1956-02-16,15.0
1956-02-17,10.0
1956-02-18,8.0
1956-02-19,7.0
1956-02-20,6.0
1956-02-21,5.0
1956-02-22,5.0
1956-02-23,5.0
1956-02-24,50.0
1956-02-25,200.0
1956-02-26,150.0
1956-02-27,50.0
1956-02-28,30.0
1956-02-29,20.0
1956-03-01,150.0
1956-03-02,200.0
1956-03-03,55.0
1956-03-04,40.0
1956-03-05,45.0
1956-03-06,170.0
1956-03-07,306.0
1956-03-08,100.0
1956-03-09,48.0
1956-03-10,40.0
1956-03-11,34.0
1956-03-12,27.0
1956-03-13,24.0
1956-03-14,24.0
1956-03-15,21.0
1956-03-16,21.0
1956-03-17,20.0
1956-03-18,19.0
1956-03-19,20.0
1956-03-20,19.0
1956-03-21,17.0
1956-03-22,20.0
1956-03-23,20.0
1956-03-24,20.0
1956-03-25,19.0
1956-03-26,34.0
1956-03-27,48.0
1956-03-28,32.0
1956-03-29,73.0
1956-03-30,66.0
1956-03-31,38.0
1956-04-01,31.0
1956-04-02,81.0
1956-04-03,103.0
1956-04-04,69.0
1956-04-05,40.0
1956-04-06,30.0
1956-04-07,33.0
1956-04-08,39.0
1956-04-09,26.0
1956-04-10,20.0
1956-04-11,17.0
1956-04-12,14.0
1956-04-13,12.0
1956-04-14,11.0
1956-04-15,11.0
1956-04-16,9.7
1956-04-17,8.6
1956-04-18,8.2
1956-04-19,7.1
1956-04-20,6.1
1956-04-21,6.1
1956-04-22,5.7
1956-04-23,5.3
1956-04-24,5.0
1956-04-25,4.7
1956-04-26,5.1
1956-04-27,16.0
1956-04-28,144.0
1956-04-29,634.0
1956-04-30,219.0
1956-05-01,62.0
1956-05-02,60.0
1956-05-03,58.0
1956-05-04,79.0
1956-05-05,51.0
1956-05-06,171.0
1956-05-07,89.0
1956-05-08,40.0
1956-05-09,133.0
1956-05-10,491.0
1956-05-11,159.0
1956-05-12,137.0
1956-05-13,302.0
1956-05-14,86.0
1956-05-15,48.0
1956-05-16,99.0
1956-05-17,80.0
1956-05-18,104.0
1956-05-19,47.0
1956-05-20,30.0
1956-05-21,29.0
1956-05-22,23.0
1956-05-23,21.0
1956-05-24,16.0
1956-05-25,14.0
1956-05-26,12.0
1956-05-27,11.0
1956-05-28,10.0
1956-05-29,8.5
1956-05-30,8.1
1956-05-31,8.6
1956-06-01,11.0
1956-06-02,8.3
1956-06-03,8.2
1956-06-04,14.0
1956-06-05,11.0
1956-06-06,8.3
1956-06-07,7.6
1956-06-08,7.2
1956-06-09,7.1
1956-06-10,6.1
1956-06-11,5.7
1956-06-12,4.8
1956-06-13,4.1
1956-06-14,3.8
1956-06-15,3.6
1956-06-16,4.6
1956-06-17,5.9
1956-06-18,116.0
1956-06-19,32.0
1956-06-20,17.0
1956-06-21,12.0
1956-06-22,8.1
1956-06-23,8.9
1956-06-24,21.0
1956-06-25,18.0
1956-06-26,9.6
1956-06-27,35.0
1956-06-28,12.0
1956-06-29,7.6
1956-06-30,5.6
1956-07-01,4.7
1956-07-02,3.9
1956-07-03,3.2
1956-07-04,2.8
1956-07-05,2.8
1956-07-06,2.8
1956-07-07,2.6
1956-07-08,3.6
1956-07-09,3.4
1956-07-10,3.4
1956-07-11,2.6
1956-07-12,2.3
1956-07-13,2.2
1956-07-14,1.8
1956-07-15,1.7
1956-07-16,2.4
1956-07-17,2.1
1956-07-18,1.7
1956-07-19,1.5
1956-07-20,1.7
1956-07-21,1.7
1956-07-22,1.5
1956-07-23,1.4
1956-07-24,1.3
1956-07-25,1.4
1956-07-26,1.4
1956-07-27,1.3
1956-07-28,0.7
1956-07-29,0.6
1956-07-30,0.6
1956-07-31,0.7
1956-08-01,1.3
1956-08-02,1.3
1956-08-03,0.9
1956-08-04,4.5
1956-08-05,5.1
1956-08-06,3.8
1956-08-07,3.0
1956-08-08,2.5
1956-08-09,2.5
1956-08-10,2.7
1956-08-11,2.2
1956-08-12,3.0
1956-08-13,2.6
1956-08-14,2.2
1956-08-15,2.0
1956-08-16,1.8
1956-08-17,1.7
1956-08-18,1.7
1956-08-19,1.8
1956-08-20,1.5
1956-08-21,1.3
1956-08-22,1.4
1956-08-23,2.0
1956-08-24,2.5
1956-08-25,2.0
1956-08-26,1.8
1956-08-27,5.1
1956-08-28,4.4
1956-08-29,2.8
1956-08-30,3.0
1956-08-31,4.4
1956-09-01,4.3
1956-09-02,4.0
1956-09-03,3.4
1956-09-04,5.5
1956-09-05,12.0
1956-09-06,5.3
1956-09-07,3.7
1956-09-08,3.1
1956-09-09,3.2
1956-09-10,2.9
1956-09-11,3.4
1956-09-12,2.8
1956-09-13,1.8
1956-09-14,1.5
1956-09-15,1.4
1956-09-16,1.4
1956-09-17,1.6
1956-09-18,1.3
1956-09-19,1.3
1956-09-20,1.3
1956-09-21,1.1
1956-09-22,1.3
1956-09-23,1.4
1956-09-24,1.3
1956-09-25,1.4
1956-09-26,1.9
1956-09-27,1.5
1956-09-28,1.1
1956-09-29,1.3
1956-09-30,1.5
1956-10-01,1.5
1956-10-02,1.5
1956-10-03,1.5
1956-10-04,1.3
1956-10-05,1.7
1956-10-06,1.7
1956-10-07,2.0
1956-10-08,2.0
1956-10-09,1.9
1956-10-10,2.2
1956-10-11,2.7
1956-10-12,3.0
1956-10-13,3.1
1956-10-14,3.0
1956-10-15,2.8
1956-10-16,3.0
1956-10-17,3.1
1956-10-18,3.7
1956-10-19,3.6
1956-10-20,3.5
1956-10-21,3.6
1956-10-22,3.3
1956-10-23,3.3
1956-10-24,3.1
1956-10-25,2.3
1956-10-26,2.0
1956-10-27,2.2
1956-10-28,2.2
1956-10-29,2.2
1956-10-30,2.2
1956-10-31,2.2
1956-11-01,2.3
1956-11-02,2.5
1956-11-03,2.4
1956-11-04,2.5
1956-11-05,2.0
1956-11-06,2.1
1956-11-07,2.1
1956-11-08,1.9
1956-11-09,1.7
1956-11-10,1.7
1956-11-11,1.7
1956-11-12,1.8
1956-11-13,1.9
1956-11-14,1.7
1956-11-15,2.1
1956-11-16,4.1
1956-11-17,3.9
1956-11-18,3.3
1956-11-19,3.2
1956-11-20,3.4
1956-11-21,11.0
1956-11-22,9.9
1956-11-23,5.0
1956-11-24,3.5
1956-11-25,3.0
1956-11-26,3.0
1956-11-27,3.0
1956-11-28,3.0
1956-11-29,2.5
1956-11-30,2.5
1956-12-01,2.5
1956-12-02,3.0
1956-12-03,3.5
1956-12-04,4.0
1956-12-05,5.5
1956-12-06,7.0
1956-12-07,6.5
1956-12-08,5.0
1956-12-09,4.5
1956-12-10,3.5
1956-12-11,3.5
1956-12-12,3.5
1956-12-13,3.0
1956-12-14,3.0
1956-12-15,3.5
1956-12-16,3.5
1956-12-17,3.5
1956-12-18,3.0
1956-12-19,3.0
1956-12-20,3.0
1956-12-21,3.5
1956-12-22,10.0
1956-12-23,10.0
1956-12-24,7.5
1956-12-25,6.5
1956-12-26,5.0
1956-12-27,5.0
1956-12-28,5.0
1956-12-29,4.0
1956-12-30,3.5
1956-12-31,3.0
1957-01-01,2.5
1957-01-02,2.5
1957-01-03,2.5
1957-01-04,2.0
1957-01-05,2.0
1957-01-06,2.5
1957-01-07,2.5
1957-01-08,2.5
1957-01-09,2.5
1957-01-10,2.5
1957-01-11,2.5
1957-01-12,2.5
1957-01-13,2.5
1957-01-14,2.0
1957-01-15,2.0
1957-01-16,2.0
1957-01-17,2.0
1957-01-18,2.0
1957-01-19,2.0
1957-01-20,2.0
1957-01-21,5.0
1957-01-22,20.0
1957-01-23,10.0
1957-01-24,8.0
1957-01-25,7.0
1957-01-26,6.0
1957-01-27,5.0
1957-01-28,4.5
1957-01-29,4.0
1957-01-30,4.0
1957-01-31,3.5
1957-02-01,3.5
1957-02-02,3.5
1957-02-03,3.5
1957-02-04,3.5
1957-02-05,3.5
1957-02-06,3.5
1957-02-07,5.0
1957-02-08,8.0
1957-02-09,60.0
1957-02-10,50.0
1957-02-11,30.0
1957-02-12,18.0
1957-02-13,15.0
1957-02-14,12.0
1957-02-15,10.0
1957-02-16,9.0
1957-02-17,8.0
1957-02-18,7.0
1957-02-19,7.0
1957-02-20,6.5
1957-02-21,6.0
1957-02-22,6.0
1957-02-23,6.0
1957-02-24,7.0
1957-02-25,15.0
1957-02-26,80.0
1957-02-27,70.0
1957-02-28,35.0
1957-03-01,15.0
1957-03-02,12.0
1957-03-03,10.0
1957-03-04,8.0
1957-03-05,8.0
1957-03-06,7.0
1957-03-07,7.0
1957-03-08,7.0
1957-03-09,7.0
1957-03-10,7.0
1957-03-11,17.0
1957-03-12,68.0
1957-03-13,42.0
1957-03-14,33.0
1957-03-15,38.0
1957-03-16,26.0
1957-03-17,18.0
1957-03-18,15.0
1957-03-19,54.0
1957-03-20,60.0
1957-03-21,37.0
1957-03-22,26.0
1957-03-23,20.0
1957-03-24,13.0
1957-03-25,11.0
1957-03-26,11.0
1957-03-27,12.0
1957-03-28,10.0
1957-03-29,10.0
1957-03-30,11.0
1957-03-31,9.2
1957-04-01,9.3
1957-04-02,20.0
1957-04-03,13.0
1957-04-04,44.0
1957-04-05,156.0
1957-04-06,139.0
1957-04-07,60.0
1957-04-08,43.0
1957-04-09,32.0
1957-04-10,25.0
1957-04-11,21.0
1957-04-12,16.0
1957-04-13,13.0
1957-04-14,11.0
1957-04-15,10.0
1957-04-16,9.8
1957-04-17,9.8
1957-04-18,11.0
1957-04-19,13.0
1957-04-20,11.0
1957-04-21,9.4
1957-04-22,7.8
1957-04-23,7.3
1957-04-24,30.0
1957-04-25,263.0
1957-04-26,174.0
1957-04-27,101.0
1957-04-28,63.0
1957-04-29,38.0
1957-04-30,22.0
1957-05-01,14.0
1957-05-02,9.4
1957-05-03,7.9
1957-05-04,7.3
1957-05-05,6.4
1957-05-06,5.7
1957-05-07,5.0
1957-05-08,4.4
1957-05-09,4.0
1957-05-10,18.0
1957-05-11,28.0
1957-05-12,31.0
1957-05-13,18.0
1957-05-14,17.0
1957-05-15,15.0
1957-05-16,9.1
1957-05-17,7.2
1957-05-18,9.6
1957-05-19,195.0
1957-05-20,391.0
1957-05-21,76.0
1957-05-22,53.0
1957-05-23,41.0
1957-05-24,32.0
1957-05-25,19.0
1957-05-26,19.0
1957-05-27,11.0
1957-05-28,9.1
1957-05-29,7.3
1957-05-30,6.3
1957-05-31,5.8
1957-06-01,5.0
1957-06-02,5.4
1957-06-03,4.1
1957-06-04,3.8
1957-06-05,3.3
1957-06-06,3.8
1957-06-07,4.2
1957-06-08,4.0
1957-06-09,3.1
1957-06-10,2.9
1957-06-11,3.1
1957-06-12,3.7
1957-06-13,3.8
1957-06-14,14.0
1957-06-15,6.7
1957-06-16,4.1
1957-06-17,4.4
1957-06-18,4.1
1957-06-19,12.0
1957-06-20,6.0
1957-06-21,3.7
1957-06-22,2.5
1957-06-23,2.3
