date,discharge_cfs
1979-09-12,0.11
1979-09-13,0.09
1979-09-14,0.07
1979-09-15,0.05
1979-09-16,0.04
1979-09-17,0.03
1979-09-18,0.02
1979-09-19,0.02
1979-09-20,0.01
1979-09-21,0.01
1979-09-22,0.01
1979-09-23,0.01
1979-09-24,0.01
1979-09-25,0.01
1979-09-26,0.01
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.02
1979-10-05,0.03
1979-10-06,0.06
1979-10-07,0.13
1979-10-08,0.19
1979-10-09,0.12
1979-10-10,0.05
1979-10-11,0.02
1979-10-12,0.01
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.01
1979-10-17,0.01
1979-10-18,0.01
1979-10-19,0.01
1979-10-20,0.01
1979-10-21,0.01
1979-10-22,0.7
1979-10-23,0.5
1979-10-24,0.35
1979-10-25,0.22
1979-10-26,0.15
1979-10-27,0.1
1979-10-28,0.07
1979-10-29,0.04
1979-10-30,0.1
1979-10-31,0.31
1979-11-01,0.69
1979-11-02,0.52
1979-11-03,0.35
1979-11-04,0.21
1979-11-05,0.14
1979-11-06,0.09
1979-11-07,0.06
1979-11-08,0.05
1979-11-09,0.07
1979-11-10,0.7
1979-11-11,1.1
1979-11-12,0.8
1979-11-13,0.55
1979-11-14,0.39
1979-11-15,0.29
1979-11-16,0.21
1979-11-17,0.17
1979-11-18,0.14
1979-11-19,0.13
1979-11-20,0.12
1979-11-21,4.0
1979-11-22,9.0
1979-11-23,8.4
1979-11-24,5.0
1979-11-25,4.3
1979-11-26,19.0
1979-11-27,15.0
1979-11-28,11.0
1979-11-29,6.6
1979-11-30,4.0
1979-12-01,3.0
1979-12-02,3.0
1979-12-03,2.3
1979-12-04,2.3
1979-12-05,5.0
1979-12-06,7.4
1979-12-07,7.2
1979-12-08,5.5
1979-12-09,3.6
1979-12-10,2.7
1979-12-11,2.2
1979-12-12,3.6
1979-12-13,3.1
1979-12-14,2.8
1979-12-15,2.3
1979-12-16,2.1
1979-12-17,1.8
1979-12-18,1.2
1979-12-19,1.2
1979-12-20,1.7
1979-12-21,2.0
1979-12-22,3.2
1979-12-23,4.5
1979-12-24,10.0
1979-12-25,12.0
1979-12-26,9.0
1979-12-27,6.0
1979-12-28,4.3
1979-12-29,3.5
1979-12-30,2.8
1979-12-31,2.4
1980-01-01,1.9
1980-01-02,1.6
1980-01-03,1.3
1980-01-04,1.1
1980-01-05,0.86
1980-01-06,0.72
1980-01-07,0.59
1980-01-08,0.48
1980-01-09,0.4
1980-01-10,0.37
1980-01-11,2.6
1980-01-12,2.0
1980-01-13,0.69
1980-01-14,0.64
1980-01-15,0.8
1980-01-16,3.5
1980-01-17,7.0
1980-01-18,6.4
1980-01-19,4.6
1980-01-20,4.2
1980-01-21,2.3
1980-01-22,1.4
1980-01-23,1.1
1980-01-24,0.59
1980-01-25,0.5
1980-01-26,0.45
1980-01-27,0.39
1980-01-28,0.34
1980-01-29,0.3
1980-01-30,0.28
1980-01-31,0.26
1980-02-01,0.24
1980-02-02,0.22
1980-02-03,0.21
1980-02-04,0.21
1980-02-05,0.21
1980-02-06,0.21
1980-02-07,0.21
1980-02-08,0.21
1980-02-09,0.21
1980-02-10,0.21
1980-02-11,0.21
1980-02-12,0.21
1980-02-13,0.21
1980-02-14,0.21
1980-02-15,0.21
1980-02-16,0.21
1980-02-17,0.21
1980-02-18,0.22
1980-02-19,0.6
1980-02-20,1.6
1980-02-21,7.8
1980-02-22,20.0
1980-02-23,14.0
1980-02-24,8.0
1980-02-25,7.2
1980-02-26,3.5
1980-02-27,2.1
1980-02-28,1.8
1980-02-29,1.5
1980-03-01,1.2
1980-03-02,1.0
1980-03-03,0.98
1980-03-04,1.0
1980-03-05,1.0
1980-03-06,1.1
1980-03-07,1.2
1980-03-08,1.4
1980-03-09,2.4
1980-03-10,4.0
1980-03-11,6.2
1980-03-12,4.5
1980-03-13,3.5
1980-03-14,2.7
1980-03-15,3.9
1980-03-16,14.0
1980-03-17,26.0
1980-03-18,19.0
1980-03-19,9.8
1980-03-20,8.4
1980-03-21,8.0
1980-03-22,6.4
1980-03-23,4.6
1980-03-24,6.8
1980-03-25,7.2
1980-03-26,5.7
1980-03-27,4.5
1980-03-28,7.6
1980-03-29,7.0
1980-03-30,6.3
1980-03-31,5.4
1980-04-01,6.0
1980-04-02,6.8
1980-04-03,6.8
1980-04-04,7.2
1980-04-05,5.7
1980-04-06,4.3
1980-04-07,3.6
1980-04-08,8.8
1980-04-09,14.0
1980-04-10,11.0
1980-04-11,7.8
1980-04-12,8.4
1980-04-13,6.6
1980-04-14,7.0
1980-04-15,9.4
1980-04-16,7.8
1980-04-17,5.8
1980-04-18,4.7
1980-04-19,3.9
1980-04-20,3.4
1980-04-21,3.0
1980-04-22,2.7
1980-04-23,2.2
1980-04-24,2.1
1980-04-25,2.1
1980-04-26,2.0
1980-04-27,2.0
1980-04-28,2.2
1980-04-29,2.7
1980-04-30,2.8
1980-05-01,2.7
1980-05-02,2.4
1980-05-03,2.2
1980-05-04,1.9
1980-05-05,1.6
1980-05-06,1.4
1980-05-07,1.1
1980-05-08,1.1
1980-05-09,0.98
1980-05-10,0.92
1980-05-11,0.92
1980-05-12,0.86
1980-05-13,5.5
1980-05-14,4.7
1980-05-15,3.9
1980-05-16,2.8
1980-05-17,6.0
1980-05-18,9.0
1980-05-19,6.2
1980-05-20,4.3
1980-05-21,3.2
1980-05-22,2.3
1980-05-23,1.8
1980-05-24,1.5
1980-05-25,1.2
1980-05-26,0.98
1980-05-27,0.74
1980-05-28,0.69
1980-05-29,2.3
1980-05-30,1.9
1980-05-31,1.6
1980-06-01,22.0
1980-06-02,37.0
1980-06-03,17.0
1980-06-04,7.4
1980-06-05,3.6
1980-06-06,5.0
1980-06-07,15.0
1980-06-08,22.0
1980-06-09,9.0
1980-06-10,4.7
1980-06-11,2.8
1980-06-12,2.0
1980-06-13,1.4
1980-06-14,1.2
1980-06-15,1.5
1980-06-16,1.5
1980-06-17,1.3
1980-06-18,1.2
1980-06-19,1.1
1980-06-20,1.1
1980-06-21,0.86
1980-06-22,0.64
1980-06-23,0.51
1980-06-24,0.51
1980-06-25,0.4
1980-06-26,0.31
1980-06-27,0.24
1980-06-28,0.74
1980-06-29,0.51
1980-06-30,0.31
1980-07-01,0.18
1980-07-02,0.1
1980-07-03,0.06
1980-07-04,0.04
1980-07-05,0.69
1980-07-06,0.51
1980-07-07,0.26
1980-07-08,0.09
1980-07-09,0.4
1980-07-10,0.55
1980-07-11,0.26
1980-07-12,0.1
1980-07-13,0.06
1980-07-14,0.04
1980-07-15,0.02
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.04
1980-07-22,0.02
1980-07-23,0.02
1980-07-24,0.01
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.66
1980-08-11,1.1
1980-08-12,1.3
1980-08-13,0.7
1980-08-14,16.0
1980-08-15,13.0
1980-08-16,6.0
1980-08-17,5.3
1980-08-18,3.9
1980-08-19,12.0
1980-08-20,14.0
1980-08-21,6.4
1980-08-22,1.8
1980-08-23,0.51
1980-08-24,0.14
1980-08-25,0.04
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,5.8
1980-09-01,38.0
1980-09-02,19.0
1980-09-03,4.3
1980-09-04,0.55
1980-09-05,0.18
1980-09-06,0.07
1980-09-07,0.07
1980-09-08,0.09
1980-09-09,0.13
1980-09-10,0.14
1980-09-11,0.13
1980-09-12,0.11
1980-09-13,0.1
1980-09-14,0.08
1980-09-15,0.07
1980-09-16,1.5
1980-09-17,13.0
1980-09-18,9.5
1980-09-19,6.4
1980-09-20,4.4
1980-09-21,3.0
1980-09-22,5.0
1980-09-23,7.6
1980-09-24,4.5
1980-09-25,2.7
1980-09-26,1.5
1980-09-27,0.95
1980-09-28,0.5
1980-09-29,0.3
1980-09-30,0.2
1980-10-01,0.15
1980-10-02,0.45
1980-10-03,1.7
1980-10-04,5.0
1980-10-05,3.4
1980-10-06,2.2
1980-10-07,1.6
1980-10-08,1.2
1980-10-09,0.98
1980-10-10,0.74
1980-10-11,0.62
1980-10-12,0.54
1980-10-13,0.52
1980-10-14,0.53
1980-10-15,0.54
1980-10-16,0.55
1980-10-17,1.8
1980-10-18,2.7
1980-10-19,2.7
1980-10-20,2.1
1980-10-21,1.7
1980-10-22,1.2
1980-10-23,0.98
1980-10-24,1.1
1980-10-25,1.5
1980-10-26,1.5
1980-10-27,1.7
1980-10-28,2.7
1980-10-29,2.4
1980-10-30,2.3
1980-10-31,2.1
1980-11-01,1.8
1980-11-02,1.7
1980-11-03,1.5
1980-11-04,1.7
1980-11-05,1.5
1980-11-06,1.4
1980-11-07,1.4
1980-11-08,1.2
1980-11-09,1.1
1980-11-10,1.1
1980-11-11,0.98
1980-11-12,0.92
1980-11-13,0.86
1980-11-14,0.98
1980-11-15,1.1
1980-11-16,0.98
1980-11-17,0.92
1980-11-18,0.98
1980-11-19,0.92
1980-11-20,0.92
1980-11-21,0.92
1980-11-22,0.86
1980-11-23,0.98
1980-11-24,1.2
1980-11-25,1.2
1980-11-26,1.1
1980-11-27,1.1
1980-11-28,3.6
1980-11-29,4.8
1980-11-30,5.7
1980-12-01,5.8
1980-12-02,10.0
1980-12-03,8.2
1980-12-04,5.8
1980-12-05,5.0
1980-12-06,4.2
1980-12-07,3.9
1980-12-08,22.0
1980-12-09,19.0
1980-12-10,12.0
1980-12-11,6.6
1980-12-12,4.7
1980-12-13,4.3
1980-12-14,3.2
1980-12-15,2.8
1980-12-16,2.6
1980-12-17,2.1
1980-12-18,2.0
1980-12-19,1.7
1980-12-20,0.92
1980-12-21,0.75
1980-12-22,0.69
1980-12-23,0.68
1980-12-24,0.69
1980-12-25,0.7
1980-12-26,0.72
1980-12-27,0.74
1980-12-28,0.76
1980-12-29,0.78
1980-12-30,0.79
1980-12-31,0.8
1981-01-01,0.78
1981-01-02,0.75
1981-01-03,0.73
1981-01-04,0.71
1981-01-05,0.68
1981-01-06,0.67
1981-01-07,0.65
1981-01-08,0.64
1981-01-09,0.63
1981-01-10,0.61
1981-01-11,0.61
1981-01-12,0.62
1981-01-13,0.62
1981-01-14,0.63
1981-01-15,0.63
1981-01-16,0.64
1981-01-17,0.64
1981-01-18,0.65
1981-01-19,0.65
1981-01-20,0.66
1981-01-21,0.68
1981-01-22,0.7
1981-01-23,0.71
1981-01-24,0.74
1981-01-25,0.77
1981-01-26,1.0
1981-01-27,3.0
1981-01-28,2.0
1981-01-29,1.5
1981-01-30,1.2
1981-01-31,1.1
1981-02-01,1.2
1981-02-02,1.2
1981-02-03,1.0
1981-02-04,0.94
1981-02-05,0.9
1981-02-06,0.94
1981-02-07,0.9
1981-02-08,0.84
1981-02-09,0.79
1981-02-10,0.74
1981-02-11,0.7
1981-02-12,0.74
1981-02-13,0.84
1981-02-14,1.1
1981-02-15,1.5
1981-02-16,10.0
1981-02-17,25.0
1981-02-18,17.0
1981-02-19,13.0
1981-02-20,8.8
1981-02-21,7.2
1981-02-22,6.6
1981-02-23,9.4
1981-02-24,10.0
1981-02-25,7.0
1981-02-26,4.7
1981-02-27,4.0
1981-02-28,4.3
1981-03-01,3.6
1981-03-02,3.2
1981-03-03,2.7
1981-03-04,3.0
1981-03-05,3.2
1981-03-06,2.8
1981-03-07,2.2
1981-03-08,2.0
1981-03-09,1.9
1981-03-10,1.8
1981-03-11,2.0
1981-03-12,2.1
1981-03-13,2.1
1981-03-14,1.9
1981-03-15,1.7
1981-03-16,1.6
1981-03-17,1.6
1981-03-18,1.4
1981-03-19,1.5
1981-03-20,1.7
1981-03-21,2.0
1981-03-22,1.7
1981-03-23,1.5
1981-03-24,1.4
1981-03-25,1.3
1981-03-26,1.2
1981-03-27,1.3
1981-03-28,1.3
1981-03-29,1.3
1981-03-30,2.0
1981-03-31,2.2
1981-04-01,2.0
1981-04-02,1.7
1981-04-03,1.4
1981-04-04,1.5
1981-04-05,1.2
1981-04-06,1.1
1981-04-07,0.92
1981-04-08,0.98
1981-04-09,7.8
1981-04-10,6.4
1981-04-11,7.0
1981-04-12,7.8
1981-04-13,14.0
1981-04-14,33.0
1981-04-15,15.0
1981-04-16,7.0
1981-04-17,4.3
1981-04-18,2.8
1981-04-19,2.4
1981-04-20,2.6
1981-04-21,2.1
1981-04-22,3.1
1981-04-23,9.8
1981-04-24,5.8
1981-04-25,3.8
1981-04-26,2.6
1981-04-27,2.0
1981-04-28,7.4
1981-04-29,11.0
1981-04-30,6.6
1981-05-01,3.8
1981-05-02,2.7
1981-05-03,2.0
1981-05-04,1.5
1981-05-05,1.2
1981-05-06,1.1
1981-05-07,0.92
1981-05-08,0.8
1981-05-09,0.69
1981-05-10,21.0
1981-05-11,31.0
1981-05-12,14.0
1981-05-13,6.6
1981-05-14,14.0
1981-05-15,13.0
1981-05-16,7.0
1981-05-17,3.9
1981-05-18,3.0
1981-05-19,2.3
1981-05-20,1.8
1981-05-21,1.5
1981-05-22,1.2
1981-05-23,1.1
1981-05-24,0.92
1981-05-25,0.86
1981-05-26,0.74
1981-05-27,0.69
1981-05-28,0.59
1981-05-29,1.2
1981-05-30,6.0
1981-05-31,4.5
1981-06-01,2.7
1981-06-02,1.6
1981-06-03,0.98
1981-06-04,0.8
1981-06-05,0.51
1981-06-06,0.43
1981-06-07,0.34
1981-06-08,0.47
1981-06-09,3.6
1981-06-10,4.5
1981-06-11,2.7
1981-06-12,1.6
1981-06-13,55.0
1981-06-14,48.0
1981-06-15,18.0
1981-06-16,12.0
1981-06-17,6.0
1981-06-18,3.8
1981-06-19,3.1
1981-06-20,3.1
1981-06-21,2.1
1981-06-22,2.0
1981-06-23,1.4
1981-06-24,1.8
1981-06-25,1.3
1981-06-26,1.1
1981-06-27,0.86
1981-06-28,0.64
1981-06-29,0.51
1981-06-30,0.47
1981-07-01,0.47
1981-07-02,0.37
1981-07-03,0.26
1981-07-04,1.7
1981-07-05,1.5
1981-07-06,0.69
1981-07-07,0.51
1981-07-08,0.51
1981-07-09,0.43
1981-07-10,0.31
1981-07-11,0.18
1981-07-12,0.55
1981-07-13,0.47
1981-07-14,0.31
1981-07-15,0.28
1981-07-16,0.31
1981-07-17,0.2
1981-07-18,0.14
1981-07-19,0.64
1981-07-20,35.0
1981-07-21,23.0
1981-07-22,8.3
1981-07-23,3.4
1981-07-24,1.9
1981-07-25,2.7
1981-07-26,3.2
1981-07-27,8.5
1981-07-28,28.0
1981-07-29,10.0
1981-07-30,4.7
1981-07-31,2.6
1981-08-01,1.6
1981-08-02,1.7
1981-08-03,2.0
1981-08-04,2.2
1981-08-05,1.9
1981-08-06,1.4
1981-08-07,1.1
1981-08-08,0.91
1981-08-09,0.72
1981-08-10,0.6
1981-08-11,0.46
1981-08-12,0.34
1981-08-13,0.28
1981-08-14,0.43
1981-08-15,0.68
1981-08-16,0.44
1981-08-17,0.29
1981-08-18,0.18
1981-08-19,0.13
1981-08-20,0.09
1981-08-21,0.07
1981-08-22,0.05
1981-08-23,0.04
1981-08-24,0.03
1981-08-25,0.62
1981-08-26,1.0
1981-08-27,2.8
1981-08-28,3.9
1981-08-29,3.9
1981-08-30,4.3
1981-08-31,4.8
1981-09-01,3.7
1981-09-02,2.6
1981-09-03,2.5
1981-09-04,5.2
1981-09-05,3.4
1981-09-06,1.5
1981-09-07,1.3
1981-09-08,1.7
1981-09-09,1.2
1981-09-10,0.8
1981-09-11,0.6
1981-09-12,0.45
1981-09-13,0.35
1981-09-14,0.28
1981-09-15,0.21
1981-09-16,1.0
1981-09-17,4.5
1981-09-18,6.0
1981-09-19,2.9
1981-09-20,1.7
1981-09-21,1.2
1981-09-22,0.9
1981-09-23,0.74
1981-09-24,0.64
1981-09-25,0.59
1981-09-26,1.2
1981-09-27,5.2
1981-09-28,2.9
1981-09-29,3.5
1981-09-30,4.6
1981-10-01,3.8
1981-10-02,3.2
1981-10-03,2.5
1981-10-04,1.9
1981-10-05,1.8
1981-10-06,2.4
1981-10-07,2.0
1981-10-08,1.7
1981-10-09,1.4
1981-10-10,1.2
1981-10-11,1.1
1981-10-12,0.92
1981-10-13,0.86
1981-10-14,1.2
1981-10-15,2.6
1981-10-16,2.7
1981-10-17,3.4
1981-10-18,12.0
1981-10-19,9.2
1981-10-20,6.4
1981-10-21,4.7
1981-10-22,3.4
1981-10-23,2.7
1981-10-24,2.2
1981-10-25,2.1
1981-10-26,2.0
1981-10-27,2.2
1981-10-28,2.1
1981-10-29,2.0
1981-10-30,1.9
1981-10-31,1.9
1981-11-01,1.8
1981-11-02,3.2
1981-11-03,4.3
1981-11-04,3.9
1981-11-05,6.2
1981-11-06,5.3
1981-11-07,4.0
1981-11-08,3.2
1981-11-09,2.6
1981-11-10,2.1
1981-11-11,1.8
1981-11-12,1.6
1981-11-13,1.5
1981-11-14,1.4
1981-11-15,1.4
1981-11-16,1.4
1981-11-17,1.4
1981-11-18,1.3
1981-11-19,1.5
1981-11-20,32.0
1981-11-21,18.0
1981-11-22,11.0
1981-11-23,6.6
1981-11-24,8.4
1981-11-25,8.6
1981-11-26,14.0
1981-11-27,21.0
1981-11-28,12.0
1981-11-29,8.0
1981-11-30,5.8
1981-12-01,8.4
1981-12-02,9.8
1981-12-03,7.4
1981-12-04,8.6
1981-12-05,7.2
1981-12-06,5.7
1981-12-07,5.1
1981-12-08,4.5
1981-12-09,4.0
1981-12-10,3.8
1981-12-11,3.6
1981-12-12,3.5
1981-12-13,3.4
1981-12-14,3.5
1981-12-15,3.4
1981-12-16,2.7
1981-12-17,2.3
1981-12-18,2.1
1981-12-19,2.0
1981-12-20,2.2
1981-12-21,2.6
1981-12-22,3.1
1981-12-23,2.8
1981-12-24,2.4
1981-12-25,2.1
1981-12-26,1.8
1981-12-27,1.2
1981-12-28,1.1
1981-12-29,1.0
1981-12-30,0.7
1981-12-31,0.5
1982-01-01,0.6
1982-01-02,1.0
1982-01-03,14.0
1982-01-04,27.0
1982-01-05,19.0
1982-01-06,12.0
1982-01-07,7.7
1982-01-08,4.3
1982-01-09,3.3
1982-01-10,3.1
1982-01-11,3.1
1982-01-12,3.0
1982-01-13,3.1
1982-01-14,3.0
1982-01-15,2.9
1982-01-16,2.9
1982-01-17,2.8
1982-01-18,2.8
1982-01-19,2.8
1982-01-20,2.6
1982-01-21,2.5
1982-01-22,2.4
1982-01-23,2.3
1982-01-24,2.2
1982-01-25,2.2
1982-01-26,2.2
1982-01-27,2.5
1982-01-28,2.9
1982-01-29,3.4
1982-01-30,3.9
1982-01-31,3.2
