date,discharge_cfs
1992-04-23,11.0
1992-04-24,12.0
1992-04-25,10.0
1992-04-26,9.1
1992-04-27,7.0
1992-04-28,5.7
1992-04-29,4.7
1992-04-30,6.3
1992-05-01,5.0
1992-05-02,5.7
1992-05-03,5.7
1992-05-04,4.3
1992-05-05,4.0
1992-05-06,3.5
1992-05-07,3.4
1992-05-08,3.0
1992-05-09,3.9
1992-05-10,3.2
1992-05-11,2.6
1992-05-12,1.9
1992-05-13,1.4
1992-05-14,1.2
1992-05-15,1.0
1992-05-16,1.0
1992-05-17,3.1
1992-05-18,4.6
1992-05-19,1.8
1992-05-20,1.0
1992-05-21,0.79
1992-05-22,0.55
1992-05-23,3.5
1992-05-24,14.0
1992-05-25,4.4
1992-05-26,3.3
1992-05-27,1.8
1992-05-28,1.1
1992-05-29,1.0
1992-05-30,14.0
1992-05-31,13.0
1992-06-01,5.5
1992-06-02,3.5
1992-06-03,2.0
1992-06-04,1.6
1992-06-05,2.4
1992-06-06,1.6
1992-06-07,1.1
1992-06-08,1.0
1992-06-09,1.0
1992-06-10,0.95
1992-06-11,0.55
1992-06-12,0.32
1992-06-13,0.25
1992-06-14,0.25
1992-06-15,0.25
1992-06-16,0.25
1992-06-17,0.25
1992-06-18,6.5
1992-06-19,2.6
1992-06-20,1.4
1992-06-21,1.0
1992-06-22,0.69
1992-06-23,1.0
1992-06-24,7.0
1992-06-25,1.8
1992-06-26,0.98
1992-06-27,0.55
1992-06-28,0.34
1992-06-29,0.25
1992-06-30,0.2
1992-07-01,0.1
1992-07-02,0.09
1992-07-03,0.07
1992-07-04,0.08
1992-07-05,0.12
1992-07-06,0.21
1992-07-07,0.1
1992-07-08,0.15
1992-07-09,0.18
1992-07-10,1.9
1992-07-11,1.1
1992-07-12,14.0
1992-07-13,27.0
1992-07-14,7.6
1992-07-15,57.0
1992-07-16,11.0
1992-07-17,51.0
1992-07-18,17.0
1992-07-19,6.7
1992-07-20,6.3
1992-07-21,6.5
1992-07-22,3.9
1992-07-23,5.1
1992-07-24,49.0
1992-07-25,14.0
1992-07-26,10.0
1992-07-27,7.1
1992-07-28,3.8
1992-07-29,20.0
1992-07-30,138.0
1992-07-31,64.0
1992-08-01,25.0
1992-08-02,11.0
1992-08-03,7.7
1992-08-04,7.0
1992-08-05,5.5
1992-08-06,3.8
1992-08-07,3.0
1992-08-08,2.4
1992-08-09,2.0
1992-08-10,1.8
1992-08-11,1.5
1992-08-12,1.2
1992-08-13,1.6
1992-08-14,1.5
1992-08-15,4.5
1992-08-16,9.6
1992-08-17,3.5
1992-08-18,3.5
1992-08-19,3.5
1992-08-20,2.7
1992-08-21,1.0
1992-08-22,0.88
1992-08-23,0.77
1992-08-24,3.9
1992-08-25,2.9
1992-08-26,5.0
1992-08-27,18.0
1992-08-28,56.0
1992-08-29,14.0
1992-08-30,6.3
1992-08-31,4.0
1992-09-01,2.9
1992-09-02,1.7
1992-09-03,22.0
1992-09-04,17.0
1992-09-05,6.6
1992-09-06,4.3
1992-09-07,3.8
1992-09-08,3.6
1992-09-09,9.1
1992-09-10,22.0
1992-09-11,6.6
1992-09-12,3.9
1992-09-13,3.3
1992-09-14,2.1
1992-09-15,1.4
1992-09-16,1.0
1992-09-17,1.0
1992-09-18,11.0
1992-09-19,8.9
1992-09-20,3.1
1992-09-21,30.0
1992-09-22,25.0
1992-09-23,8.6
1992-09-24,4.9
1992-09-25,3.5
1992-09-26,2.9
1992-09-27,2.8
1992-09-28,1.3
1992-09-29,1.0
1992-09-30,1.0
1992-10-01,1.0
1992-10-02,1.0
1992-10-03,1.0
1992-10-04,1.0
1992-10-05,1.0
1992-10-06,1.0
1992-10-07,1.2
1992-10-08,1.6
1992-10-09,3.3
1992-10-10,3.5
1992-10-11,4.4
1992-10-12,3.8
1992-10-13,3.6
1992-10-14,7.2
1992-10-15,7.4
1992-10-16,12.0
1992-10-17,6.4
1992-10-18,4.1
1992-10-19,4.7
1992-10-20,3.9
1992-10-21,5.1
1992-10-22,6.2
1992-10-23,5.5
1992-10-24,6.4
1992-10-25,6.2
1992-10-26,5.9
1992-10-27,6.0
1992-10-28,5.9
1992-10-29,6.0
1992-10-30,6.6
1992-10-31,6.8
1992-11-01,7.9
1992-11-02,23.0
1992-11-03,15.0
1992-11-04,6.9
1992-11-05,7.7
1992-11-06,9.2
1992-11-07,7.4
1992-11-08,5.6
1992-11-09,4.3
1992-11-10,4.2
1992-11-11,17.0
1992-11-12,102.0
1992-11-13,35.0
1992-11-14,13.0
1992-11-15,9.1
1992-11-16,7.1
1992-11-17,6.6
1992-11-18,4.9
1992-11-19,4.1
1992-11-20,4.0
1992-11-21,9.3
1992-11-22,48.0
1992-11-23,35.0
1992-11-24,16.0
1992-11-25,19.0
1992-11-26,11.0
1992-11-27,8.0
1992-11-28,7.4
1992-11-29,6.7
1992-11-30,5.4
1992-12-01,5.0
1992-12-02,5.1
1992-12-03,6.5
1992-12-04,5.3
1992-12-05,5.2
1992-12-06,4.5
1992-12-07,4.1
1992-12-08,4.0
1992-12-09,4.0
1992-12-10,4.8
1992-12-11,7.9
1992-12-12,9.2
1992-12-13,9.7
1992-12-14,9.4
1992-12-15,9.3
1992-12-16,13.0
1992-12-17,7.6
1992-12-18,5.8
1992-12-19,5.3
1992-12-20,17.0
1992-12-21,7.1
1992-12-22,6.1
1992-12-23,5.2
1992-12-24,4.3
1992-12-25,3.7
1992-12-26,3.0
1992-12-27,2.5
1992-12-28,3.2
1992-12-29,5.5
1992-12-30,109.0
1992-12-31,122.0
1993-01-01,20.0
1993-01-02,11.0
1993-01-03,22.0
1993-01-04,63.0
1993-01-05,94.0
1993-01-06,17.0
1993-01-07,11.0
1993-01-08,9.3
1993-01-09,7.2
1993-01-10,6.2
1993-01-11,6.1
1993-01-12,7.7
1993-01-13,86.0
1993-01-14,21.0
1993-01-15,12.0
1993-01-16,8.6
1993-01-17,7.2
1993-01-18,5.1
1993-01-19,3.7
1993-01-20,3.4
1993-01-21,7.7
1993-01-22,16.0
1993-01-23,9.6
1993-01-24,34.0
1993-01-25,14.0
1993-01-26,8.1
1993-01-27,6.9
1993-01-28,6.5
1993-01-29,6.4
1993-01-30,4.5
1993-01-31,4.3
1993-02-01,3.7
1993-02-02,2.9
1993-02-03,2.7
1993-02-04,2.7
1993-02-05,2.6
1993-02-06,2.3
1993-02-07,2.0
1993-02-08,1.9
1993-02-09,1.7
1993-02-10,2.0
1993-02-11,2.1
1993-02-12,7.5
1993-02-13,8.4
1993-02-14,4.3
1993-02-15,3.6
1993-02-16,3.4
1993-02-17,3.5
1993-02-18,3.6
1993-02-19,3.6
1993-02-20,3.4
1993-02-21,4.1
1993-02-22,15.0
1993-02-23,8.0
1993-02-24,4.6
1993-02-25,4.7
1993-02-26,4.4
1993-02-27,4.0
1993-02-28,3.9
1993-03-01,4.6
1993-03-02,8.9
1993-03-03,23.0
1993-03-04,67.0
1993-03-05,27.0
1993-03-06,11.0
1993-03-07,13.0
1993-03-08,19.0
1993-03-09,16.0
1993-03-10,14.0
1993-03-11,12.0
1993-03-12,11.0
1993-03-13,10.0
1993-03-14,16.0
1993-03-15,15.0
1993-03-16,14.0
1993-03-17,56.0
1993-03-18,25.0
1993-03-19,15.0
1993-03-20,21.0
1993-03-21,29.0
1993-03-22,36.0
1993-03-23,72.0
1993-03-24,52.0
1993-03-25,28.0
1993-03-26,19.0
1993-03-27,14.0
1993-03-28,12.0
1993-03-29,11.0
1993-03-30,9.0
1993-03-31,11.0
1993-04-01,28.0
1993-04-02,20.0
1993-04-03,16.0
1993-04-04,12.0
1993-04-05,9.6
1993-04-06,7.2
1993-04-07,5.7
1993-04-08,4.8
1993-04-09,6.2
1993-04-10,25.0
1993-04-11,13.0
1993-04-12,10.0
1993-04-13,6.2
1993-04-14,5.2
1993-04-15,4.9
1993-04-16,23.0
1993-04-17,13.0
1993-04-18,8.7
1993-04-19,7.8
1993-04-20,13.0
1993-04-21,25.0
1993-04-22,11.0
1993-04-23,8.1
1993-04-24,8.8
1993-04-25,70.0
1993-04-26,34.0
1993-04-27,19.0
1993-04-28,14.0
1993-04-29,11.0
1993-04-30,10.0
1993-05-01,8.2
1993-05-02,6.2
1993-05-03,5.4
1993-05-04,6.1
1993-05-05,12.0
1993-05-06,10.0
1993-05-07,5.8
1993-05-08,4.0
1993-05-09,3.1
1993-05-10,2.6
1993-05-11,2.1
1993-05-12,2.1
1993-05-13,1.8
1993-05-14,1.8
1993-05-15,1.6
1993-05-16,1.5
1993-05-17,1.5
1993-05-18,1.5
1993-05-19,1.5
1993-05-20,1.5
1993-05-21,1.4
1993-05-22,1.3
1993-05-23,1.1
1993-05-24,1.3
1993-05-25,1.2
1993-05-26,1.1
1993-05-27,1.0
1993-05-28,1.1
1993-05-29,1.5
1993-05-30,1.2
1993-05-31,2.0
1993-06-01,1.5
1993-06-02,1.2
1993-06-03,1.4
1993-06-04,1.7
1993-06-05,3.6
1993-06-06,2.9
1993-06-07,13.0
1993-06-08,56.0
1993-06-09,71.0
1993-06-10,16.0
1993-06-11,7.8
1993-06-12,4.1
1993-06-13,3.1
1993-06-14,2.2
1993-06-15,1.5
1993-06-16,1.0
1993-06-17,0.94
1993-06-18,3.0
1993-06-19,5.9
1993-06-20,2.4
1993-06-21,19.0
1993-06-22,8.8
1993-06-23,3.7
1993-06-24,2.1
1993-06-25,1.4
1993-06-26,4.9
1993-06-27,0.83
1993-06-28,1.0
1993-06-29,1.7
1993-06-30,0.68
1993-07-01,0.55
1993-07-02,0.56
1993-07-03,0.55
1993-07-04,5.9
1993-07-05,5.2
1993-07-06,5.7
1993-07-07,4.4
1993-07-08,1.5
1993-07-09,1.3
1993-07-10,1.1
1993-07-11,3.1
1993-07-12,4.1
1993-07-13,1.3
1993-07-14,1.6
1993-07-15,0.66
1993-07-16,0.71
1993-07-17,0.25
1993-07-18,0.25
1993-07-19,0.5
1993-07-20,0.43
1993-07-21,0.25
1993-07-22,0.25
1993-07-23,0.25
1993-07-24,0.25
1993-07-25,0.25
1993-07-26,0.22
1993-07-27,0.08
1993-07-28,0.13
1993-07-29,0.13
1993-07-30,2.8
1993-07-31,0.68
1993-08-01,0.29
1993-08-02,0.08
1993-08-03,0.1
1993-08-04,0.68
1993-08-05,0.45
1993-08-06,0.27
1993-08-07,0.1
1993-08-08,0.1
1993-08-09,0.1
1993-08-10,0.1
1993-08-11,0.1
1993-08-12,0.1
1993-08-13,0.11
1993-08-14,0.1
1993-08-15,0.18
1993-08-16,0.25
1993-08-17,0.25
1993-08-18,0.48
1993-08-19,0.49
1993-08-20,0.37
1993-08-21,0.25
1993-08-22,0.25
1993-08-23,0.1
1993-08-24,0.18
1993-08-25,0.18
1993-08-26,0.2
1993-08-27,0.25
1993-08-28,0.24
1993-08-29,0.29
1993-08-30,0.24
1993-08-31,1.6
1993-09-01,0.71
1993-09-02,6.7
1993-09-03,16.0
1993-09-04,3.3
1993-09-05,0.64
1993-09-06,0.39
1993-09-07,0.2
1993-09-08,0.16
1993-09-09,0.1
1993-09-10,0.28
1993-09-11,0.37
1993-09-12,0.27
1993-09-13,0.21
1993-09-14,0.46
1993-09-15,0.57
1993-09-16,0.62
1993-09-17,0.53
1993-09-18,0.55
1993-09-19,0.55
1993-09-20,0.46
1993-09-21,0.4
1993-09-22,0.55
1993-09-23,0.9
1993-09-24,1.3
1993-09-25,3.4
1993-09-26,17.0
1993-09-27,2.7
1993-09-28,2.2
1993-09-29,2.3
1993-09-30,7.4
1993-10-01,2.3
1993-10-02,3.8
1993-10-03,1.8
1993-10-04,1.2
1993-10-05,1.4
1993-10-06,1.4
1993-10-07,1.5
1993-10-08,1.7
1993-10-09,5.7
1993-10-10,3.8
1993-10-11,1.7
1993-10-12,2.2
1993-10-13,1.4
1993-10-14,1.6
1993-10-15,2.0
1993-10-16,2.8
1993-10-17,13.0
1993-10-18,3.5
1993-10-19,3.1
1993-10-20,4.4
1993-10-21,4.7
1993-10-22,2.9
1993-10-23,2.0
1993-10-24,2.0
1993-10-25,2.0
1993-10-26,1.4
1993-10-27,1.4
1993-10-28,1.9
1993-10-29,3.0
1993-10-30,3.8
1993-10-31,15.0
1993-11-01,17.0
1993-11-02,8.7
1993-11-03,14.0
1993-11-04,9.9
1993-11-05,6.3
1993-11-06,4.4
1993-11-07,3.5
1993-11-08,2.6
1993-11-09,2.0
1993-11-10,2.0
1993-11-11,2.3
1993-11-12,3.0
1993-11-13,3.6
1993-11-14,53.0
1993-11-15,22.0
1993-11-16,9.8
1993-11-17,74.0
1993-11-18,23.0
1993-11-19,12.0
1993-11-20,10.0
1993-11-21,6.9
1993-11-22,5.4
1993-11-23,5.0
1993-11-24,4.6
1993-11-25,4.0
1993-11-26,3.9
1993-11-27,61.0
1993-11-28,26.0
1993-11-29,13.0
1993-11-30,9.2
1993-12-01,7.6
1993-12-02,8.5
1993-12-03,12.0
1993-12-04,42.0
1993-12-05,34.0
1993-12-06,16.0
1993-12-07,13.0
1993-12-08,9.4
1993-12-09,7.7
1993-12-10,7.4
1993-12-11,7.9
1993-12-12,7.8
1993-12-13,6.9
1993-12-14,6.5
1993-12-15,9.3
1993-12-16,8.0
1993-12-17,5.9
1993-12-18,6.1
1993-12-19,7.9
1993-12-20,6.4
1993-12-21,8.0
1993-12-22,7.2
1993-12-23,7.2
1993-12-24,6.5
1993-12-25,6.4
1993-12-26,5.2
1993-12-27,4.6
1993-12-28,4.3
1993-12-29,4.0
1993-12-30,3.8
1993-12-31,3.6
1994-01-01,3.4
1994-01-02,3.3
1994-01-03,3.2
1994-01-04,3.1
1994-01-05,3.0
1994-01-06,2.9
1994-01-07,2.8
1994-01-08,2.7
1994-01-09,2.6
1994-01-10,2.5
1994-01-11,2.4
1994-01-12,2.3
1994-01-13,2.3
1994-01-14,2.2
1994-01-15,2.2
1994-01-16,2.1
1994-01-17,2.1
1994-01-18,2.1
1994-01-19,2.0
1994-01-20,2.0
1994-01-21,2.0
1994-01-22,2.0
1994-01-23,1.9
1994-01-24,1.9
1994-01-25,2.0
1994-01-26,3.5
1994-01-27,23.0
1994-01-28,190.0
1994-01-29,37.0
1994-01-30,15.0
1994-01-31,9.5
1994-02-01,6.4
1994-02-02,6.8
1994-02-03,4.3
1994-02-04,3.3
1994-02-05,2.1
1994-02-06,2.0
1994-02-07,1.7
1994-02-08,1.8
1994-02-09,2.2
1994-02-10,3.2
1994-02-11,1.2
1994-02-12,1.2
1994-02-13,1.4
1994-02-14,1.2
1994-02-15,1.6
1994-02-16,1.9
1994-02-17,2.2
1994-02-18,18.0
1994-02-19,46.0
1994-02-20,66.0
1994-02-21,39.0
1994-02-22,17.0
1994-02-23,22.0
1994-02-24,22.0
1994-02-25,12.0
1994-02-26,9.0
1994-02-27,8.3
1994-02-28,5.0
1994-03-01,3.6
1994-03-02,3.0
1994-03-03,3.2
1994-03-04,4.4
1994-03-05,9.0
1994-03-06,12.0
1994-03-07,13.0
1994-03-08,10.0
1994-03-09,4.0
1994-03-10,4.7
1994-03-11,5.0
1994-03-12,6.3
1994-03-13,24.0
1994-03-14,26.0
1994-03-15,22.0
1994-03-16,14.0
1994-03-17,7.4
1994-03-18,6.5
1994-03-19,7.1
1994-03-20,7.0
1994-03-21,43.0
1994-03-22,25.0
1994-03-23,11.0
1994-03-24,10.0
1994-03-25,6.6
1994-03-26,3.6
1994-03-27,8.2
1994-03-28,6.7
1994-03-29,8.9
1994-03-30,7.7
1994-03-31,4.0
1994-04-01,3.8
1994-04-02,4.1
1994-04-03,10.0
1994-04-04,8.3
1994-04-05,6.6
1994-04-06,35.0
1994-04-07,26.0
1994-04-08,12.0
1994-04-09,9.0
1994-04-10,57.0
1994-04-11,11.0
1994-04-12,134.0
1994-04-13,60.0
1994-04-14,24.0
1994-04-15,19.0
1994-04-16,15.0
1994-04-17,11.0
1994-04-18,8.7
1994-04-19,8.1
1994-04-20,7.0
1994-04-21,6.4
1994-04-22,6.0
1994-04-23,5.7
1994-04-24,4.6
1994-04-25,4.0
1994-04-26,4.4
1994-04-27,4.8
1994-04-28,4.1
1994-04-29,6.0
1994-04-30,5.6
1994-05-01,7.3
1994-05-02,4.8
1994-05-03,4.1
1994-05-04,4.0
1994-05-05,4.0
1994-05-06,4.0
1994-05-07,4.2
1994-05-08,5.7
1994-05-09,4.1
1994-05-10,3.4
1994-05-11,3.5
1994-05-12,4.1
1994-05-13,3.5
1994-05-14,3.0
1994-05-15,17.0
1994-05-16,20.0
1994-05-17,14.0
1994-05-18,6.6
1994-05-19,3.7
1994-05-20,3.2
1994-05-21,2.0
1994-05-22,1.6
1994-05-23,1.2
1994-05-24,1.3
1994-05-25,11.0
1994-05-26,7.9
1994-05-27,3.8
1994-05-28,2.3
1994-05-29,2.6
1994-05-30,1.4
1994-05-31,1.8
1994-06-01,4.8
1994-06-02,1.8
1994-06-03,1.4
1994-06-04,1.3
1994-06-05,1.2
1994-06-06,1.0
1994-06-07,0.87
1994-06-08,1.0
1994-06-09,1.0
1994-06-10,1.0
1994-06-11,1.0
1994-06-12,1.0
1994-06-13,1.0
1994-06-14,1.1
1994-06-15,1.2
1994-06-16,0.51
1994-06-17,0.43
1994-06-18,0.45
1994-06-19,0.42
1994-06-20,0.81
1994-06-21,0.99
1994-06-22,0.39
1994-06-23,0.51
1994-06-24,0.83
1994-06-25,1.7
1994-06-26,1.1
1994-06-27,4.6
1994-06-28,1.6
1994-06-29,54.0
1994-06-30,6.2
1994-07-01,3.7
1994-07-02,2.8
1994-07-03,1.9
1994-07-04,1.6
1994-07-05,1.4
1994-07-06,1.0
1994-07-07,38.0
1994-07-08,18.0
1994-07-09,6.8
1994-07-10,3.7
1994-07-11,2.6
1994-07-12,1.7
1994-07-13,1.4
1994-07-14,4.6
1994-07-15,2.2
1994-07-16,1.4
1994-07-17,1.2
1994-07-18,0.8
1994-07-19,0.66
1994-07-20,0.55
1994-07-21,1.5
1994-07-22,2.2
1994-07-23,1.4
1994-07-24,1.2
1994-07-25,0.68
1994-07-26,0.31
1994-07-27,0.25
1994-07-28,0.5
1994-07-29,1.5
1994-07-30,1.3
1994-07-31,0.73
1994-08-01,0.55
1994-08-02,0.68
1994-08-03,0.55
1994-08-04,5.1
1994-08-05,4.8
1994-08-06,1.7
1994-08-07,1.1
1994-08-08,0.71
1994-08-09,0.6
1994-08-10,0.6
1994-08-11,1.0
1994-08-12,0.83
1994-08-13,22.0
1994-08-14,21.0
1994-08-15,4.2
1994-08-16,2.3
1994-08-17,1.4
1994-08-18,1.4
1994-08-19,1.1
1994-08-20,1.6
1994-08-21,7.5
1994-08-22,2.5
1994-08-23,1.3
1994-08-24,1.2
1994-08-25,0.99
1994-08-26,0.94
1994-08-27,0.64
1994-08-28,0.68
1994-08-29,0.8
1994-08-30,0.59
1994-08-31,0.6
1994-09-01,0.48
1994-09-02,0.64
1994-09-03,0.48
1994-09-04,0.33
1994-09-05,0.25
1994-09-06,0.48
1994-09-07,0.8
1994-09-08,1.8
1994-09-09,3.3
1994-09-10,2.1
1994-09-11,2.0
1994-09-12,2.0
1994-09-13,1.8
1994-09-14,1.6
1994-09-15,3.0
1994-09-16,2.0
1994-09-17,4.0
1994-09-18,3.0
1994-09-19,2.1
1994-09-20,1.1
1994-09-21,1.3
1994-09-22,2.0
1994-09-23,2.4
1994-09-24,1.7
1994-09-25,1.9
1994-09-26,4.7
1994-09-27,4.1
1994-09-28,3.0
1994-09-29,3.6
1994-09-30,2.3
1994-10-01,0.63
1994-10-02,0.59
1994-10-03,0.53
1994-10-04,0.44
1994-10-05,0.39
1994-10-06,0.35
1994-10-07,0.3
1994-10-08,0.29
1994-10-09,0.3
1994-10-10,0.31
1994-10-11,0.25
1994-10-12,0.4
1994-10-13,0.55
1994-10-14,0.55
1994-10-15,0.58
1994-10-16,0.7
1994-10-17,0.73
1994-10-18,0.74
1994-10-19,0.74
1994-10-20,0.83
1994-10-21,0.84
1994-10-22,0.85
1994-10-23,0.86
1994-10-24,0.88
1994-10-25,0.95
1994-10-26,0.96
1994-10-27,0.98
1994-10-28,1.0
1994-10-29,0.95
1994-10-30,0.95
1994-10-31,0.99
1994-11-01,1.4
1994-11-02,1.7
1994-11-03,1.1
1994-11-04,0.97
1994-11-05,1.1
1994-11-06,1.9
1994-11-07,1.3
1994-11-08,0.95
1994-11-09,2.5
1994-11-10,4.8
1994-11-11,1.3
1994-11-12,1.0
1994-11-13,0.71
1994-11-14,0.64
1994-11-15,0.61
1994-11-16,0.58
1994-11-17,0.56
1994-11-18,0.56
1994-11-19,0.57
1994-11-20,0.59
1994-11-21,0.63
1994-11-22,0.68
1994-11-23,0.68
1994-11-24,0.62
1994-11-25,0.62
1994-11-26,0.68
1994-11-27,1.3
1994-11-28,2.2
1994-11-29,1.1
1994-11-30,0.91
1994-12-01,0.82
1994-12-02,0.78
1994-12-03,0.73
1994-12-04,0.72
1994-12-05,7.6
1994-12-06,2.5
1994-12-07,8.3
1994-12-08,4.0
1994-12-09,8.8
1994-12-10,11.0
1994-12-11,10.0
1994-12-12,3.8
1994-12-13,2.6
1994-12-14,1.5
1994-12-15,1.4
1994-12-16,3.9
1994-12-17,14.0
1994-12-18,4.6
1994-12-19,3.9
1994-12-20,2.5
1994-12-21,1.5
1994-12-22,1.4
1994-12-23,1.4
1994-12-24,1.4
1994-12-25,1.2
1994-12-26,1.0
1994-12-27,0.97
1994-12-28,0.9
1994-12-29,0.57
1994-12-30,0.55
1994-12-31,0.66
1995-01-01,1.5
1995-01-02,1.0
1995-01-03,0.55
1995-01-04,0.55
1995-01-05,0.37
1995-01-06,0.37
1995-01-07,0.55
1995-01-08,0.61
1995-01-09,0.75
1995-01-10,0.55
1995-01-11,0.73
1995-01-12,11.0
1995-01-13,5.8
1995-01-14,10.0
1995-01-15,130.0
1995-01-16,94.0
1995-01-17,19.0
1995-01-18,12.0
1995-01-19,10.0
1995-01-20,40.0
1995-01-21,25.0
1995-01-22,12.0
1995-01-23,7.3
1995-01-24,6.0
1995-01-25,5.1
1995-01-26,4.3
1995-01-27,4.1
1995-01-28,3.6
1995-01-29,3.2
1995-01-30,3.1
1995-01-31,2.9
1995-02-01,3.0
1995-02-02,2.8
1995-02-03,2.6
1995-02-04,2.4
1995-02-05,2.2
1995-02-06,2.1
1995-02-07,2.1
1995-02-08,2.0
1995-02-09,2.0
1995-02-10,2.0
1995-02-11,1.6
1995-02-12,1.5
1995-02-13,1.4
1995-02-14,1.3
1995-02-15,1.8
1995-02-16,4.2
1995-02-17,3.3
1995-02-18,3.9
1995-02-19,5.2
1995-02-20,5.7
1995-02-21,6.5
1995-02-22,4.5
1995-02-23,7.6
1995-02-24,7.8
1995-02-25,4.2
1995-02-26,4.5
1995-02-27,17.0
1995-02-28,38.0
1995-03-01,10.0
1995-03-02,5.2
1995-03-03,4.1
1995-03-04,3.4
1995-03-05,4.6
1995-03-06,8.7
1995-03-07,13.0
1995-03-08,57.0
1995-03-09,14.0
1995-03-10,11.0
1995-03-11,14.0
1995-03-12,10.0
1995-03-13,6.1
1995-03-14,5.0
1995-03-15,4.6
1995-03-16,4.1
1995-03-17,3.5
1995-03-18,3.6
1995-03-19,3.5
1995-03-20,3.9
1995-03-21,4.5
1995-03-22,3.7
1995-03-23,3.5
