date,discharge_cfs
1949-06-06,36.0
1949-06-07,50.0
1949-06-08,42.0
1949-06-09,44.0
1949-06-10,42.0
1949-06-11,41.0
1949-06-12,33.0
1949-06-13,40.0
1949-06-14,45.0
1949-06-15,51.0
1949-06-16,132.0
1949-06-17,260.0
1949-06-18,278.0
1949-06-19,132.0
1949-06-20,65.0
1949-06-21,75.0
1949-06-22,48.0
1949-06-23,63.0
1949-06-24,58.0
1949-06-25,54.0
1949-06-26,44.0
1949-06-27,37.0
1949-06-28,44.0
1949-06-29,38.0
1949-06-30,36.0
1949-07-01,173.0
1949-07-02,128.0
1949-07-03,72.0
1949-07-04,48.0
1949-07-05,67.0
1949-07-06,81.0
1949-07-07,108.0
1949-07-08,93.0
1949-07-09,104.0
1949-07-10,214.0
1949-07-11,280.0
1949-07-12,214.0
1949-07-13,152.0
1949-07-14,145.0
1949-07-15,135.0
1949-07-16,85.0
1949-07-17,89.0
1949-07-18,77.0
1949-07-19,75.0
1949-07-20,67.0
1949-07-21,65.0
1949-07-22,68.0
1949-07-23,56.0
1949-07-24,51.0
1949-07-25,72.0
1949-07-26,72.0
1949-07-27,63.0
1949-07-28,81.0
1949-07-29,130.0
1949-07-30,140.0
1949-07-31,120.0
1949-08-01,95.0
1949-08-02,79.0
1949-08-03,67.0
1949-08-04,54.0
1949-08-05,46.0
1949-08-06,48.0
1949-08-07,85.0
1949-08-08,72.0
1949-08-09,52.0
1949-08-10,45.0
1949-08-11,48.0
1949-08-12,104.0
1949-08-13,128.0
1949-08-14,218.0
1949-08-15,145.0
1949-08-16,95.0
1949-08-17,72.0
1949-08-18,62.0
1949-08-19,63.0
1949-08-20,57.0
1949-08-21,54.0
1949-08-22,46.0
1949-08-23,44.0
1949-08-24,46.0
1949-08-25,42.0
1949-08-26,41.0
1949-08-27,38.0
1949-08-28,44.0
1949-08-29,44.0
1949-08-30,44.0
1949-08-31,42.0
1949-09-01,45.0
1949-09-02,44.0
1949-09-03,42.0
1949-09-04,38.0
1949-09-05,40.0
1949-09-06,38.0
1949-09-07,41.0
1949-09-08,38.0
1949-09-09,32.0
1949-09-10,31.0
1949-09-11,36.0
1949-09-12,36.0
1949-09-13,37.0
1949-09-14,38.0
1949-09-15,35.0
1949-09-16,32.0
1949-09-17,32.0
1949-09-18,30.0
1949-09-19,31.0
1949-09-20,32.0
1949-09-21,37.0
1949-09-22,31.0
1949-09-23,31.0
1949-09-24,31.0
1949-09-25,30.0
1949-09-26,31.0
1949-09-27,28.0
1949-09-28,29.0
1949-09-29,28.0
1949-09-30,26.0
1949-10-01,26.0
1949-10-02,26.0
1949-10-03,26.0
1949-10-04,26.0
1949-10-05,30.0
1949-10-06,32.0
1949-10-07,35.0
1949-10-08,25.0
1949-10-09,24.0
1949-10-10,24.0
1949-10-11,28.0
1949-10-12,37.0
1949-10-13,37.0
1949-10-14,26.0
1949-10-15,29.0
1949-10-16,31.0
1949-10-17,31.0
1949-10-18,28.0
1949-10-19,26.0
1949-10-20,25.0
1949-10-21,28.0
1949-10-22,28.0
1949-10-23,28.0
1949-10-24,29.0
1949-10-25,30.0
1949-10-26,31.0
1949-10-27,31.0
1949-10-28,31.0
1949-10-29,33.0
1949-10-30,33.0
1949-10-31,31.0
1949-11-01,31.0
1949-11-02,29.0
1949-11-03,32.0
1949-11-04,33.0
1949-11-05,35.0
1949-11-06,36.0
1949-11-07,40.0
1949-11-08,40.0
1949-11-09,44.0
1949-11-10,44.0
1949-11-11,44.0
1949-11-12,44.0
1949-11-13,46.0
1949-11-14,56.0
1949-11-15,54.0
1949-11-16,51.0
1949-11-17,50.0
1949-11-18,50.0
1949-11-19,51.0
1949-11-20,60.0
1949-11-21,63.0
1949-11-22,60.0
1949-11-23,62.0
1949-11-24,62.0
1949-11-25,58.0
1949-11-26,50.0
1949-11-27,68.0
1949-11-28,60.0
1949-11-29,65.0
1949-11-30,67.0
1949-12-01,79.0
1949-12-02,77.0
1949-12-03,58.0
1949-12-04,81.0
1949-12-05,77.0
1949-12-06,89.0
1949-12-07,115.0
1949-12-08,102.0
1949-12-09,91.0
1949-12-10,93.0
1949-12-11,97.0
1949-12-12,277.0
1949-12-13,148.0
1949-12-14,158.0
1949-12-15,130.0
1949-12-16,130.0
1949-12-17,108.0
1949-12-18,111.0
1949-12-19,118.0
1949-12-20,122.0
1949-12-21,280.0
1949-12-22,1080.0
1949-12-23,1400.0
1949-12-24,1550.0
1949-12-25,668.0
1949-12-26,555.0
1949-12-27,622.0
1949-12-28,830.0
1949-12-29,712.0
1949-12-30,532.0
1949-12-31,546.0
1950-01-01,417.0
1950-01-02,433.0
1950-01-03,645.0
1950-01-04,2100.0
1950-01-05,1610.0
1950-01-06,1220.0
1950-01-07,780.0
1950-01-08,393.0
1950-01-09,413.0
1950-01-10,457.0
1950-01-11,433.0
1950-01-12,353.0
1950-01-13,550.0
1950-01-14,1220.0
1950-01-15,1280.0
1950-01-16,780.0
1950-01-17,550.0
1950-01-18,430.0
1950-01-19,350.0
1950-01-20,300.0
1950-01-21,256.0
1950-01-22,207.0
1950-01-23,191.0
1950-01-24,176.0
1950-01-25,600.0
1950-01-26,2930.0
1950-01-27,2100.0
1950-01-28,1310.0
1950-01-29,930.0
1950-01-30,550.0
1950-01-31,369.0
1950-02-01,317.0
1950-02-02,290.0
1950-02-03,270.0
1950-02-04,250.0
1950-02-05,214.0
1950-02-06,170.0
1950-02-07,138.0
1950-02-08,142.0
1950-02-09,173.0
1950-02-10,155.0
1950-02-11,263.0
1950-02-12,207.0
1950-02-13,150.0
1950-02-14,130.0
1950-02-15,600.0
1950-02-16,1370.0
1950-02-17,1430.0
1950-02-18,1110.0
1950-02-19,980.0
1950-02-20,578.0
1950-02-21,465.0
1950-02-22,421.0
1950-02-23,373.0
1950-02-24,425.0
1950-02-25,321.0
1950-02-26,337.0
1950-02-27,321.0
1950-02-28,294.0
1950-03-01,277.0
1950-03-02,270.0
1950-03-03,252.0
1950-03-04,277.0
1950-03-05,284.0
1950-03-06,377.0
1950-03-07,578.0
1950-03-08,2450.0
1950-03-09,4040.0
1950-03-10,2530.0
1950-03-11,2170.0
1950-03-12,1550.0
1950-03-13,1140.0
1950-03-14,758.0
1950-03-15,622.0
1950-03-16,492.0
1950-03-17,337.0
1950-03-18,353.0
1950-03-19,329.0
1950-03-20,302.0
1950-03-21,361.0
1950-03-22,980.0
1950-03-23,3010.0
1950-03-24,3950.0
1950-03-25,3500.0
1950-03-26,5920.0
1950-03-27,6140.0
1950-03-28,10800.0
1950-03-29,8220.0
1950-03-30,4650.0
1950-03-31,3570.0
1950-04-01,3300.0
1950-04-02,4290.0
1950-04-03,4470.0
1950-04-04,8090.0
1950-04-05,9560.0
1950-04-06,4750.0
1950-04-07,3210.0
1950-04-08,2400.0
1950-04-09,1410.0
1950-04-10,955.0
1950-04-11,830.0
1950-04-12,855.0
1950-04-13,680.0
1950-04-14,570.0
1950-04-15,430.0
1950-04-16,454.0
1950-04-17,630.0
1950-04-18,382.0
1950-04-19,390.0
1950-04-20,398.0
1950-04-21,530.0
1950-04-22,340.0
1950-04-23,494.0
1950-04-24,221.0
1950-04-25,466.0
1950-04-26,1080.0
1950-04-27,955.0
1950-04-28,550.0
1950-04-29,590.0
1950-04-30,530.0
1950-05-01,273.0
1950-05-02,343.0
1950-05-03,315.0
1950-05-04,294.0
1950-05-05,256.0
1950-05-06,230.0
1950-05-07,245.0
1950-05-08,117.0
1950-05-09,185.0
1950-05-10,358.0
1950-05-11,197.0
1950-05-12,87.0
1950-05-13,266.0
1950-05-14,172.0
1950-05-15,149.0
1950-05-16,126.0
1950-05-17,209.0
1950-05-18,151.0
1950-05-19,90.0
1950-05-20,70.0
1950-05-21,110.0
1950-05-22,128.0
1950-05-23,149.0
1950-05-24,88.0
1950-05-25,1260.0
1950-05-26,830.0
1950-05-27,290.0
1950-05-28,326.0
1950-05-29,206.0
1950-05-30,98.0
1950-05-31,94.0
1950-06-01,126.0
1950-06-02,115.0
1950-06-03,185.0
1950-06-04,215.0
1950-06-05,188.0
1950-06-06,154.0
1950-06-07,191.0
1950-06-08,90.0
1950-06-09,76.0
1950-06-10,122.0
1950-06-11,180.0
1950-06-12,98.0
1950-06-13,102.0
1950-06-14,236.0
1950-06-15,128.0
1950-06-16,87.0
1950-06-17,80.0
1950-06-18,80.0
1950-06-19,69.0
1950-06-20,76.0
1950-06-21,78.0
1950-06-22,70.0
1950-06-23,85.0
1950-06-24,87.0
1950-06-25,83.0
1950-06-26,90.0
1950-06-27,82.0
1950-06-28,83.0
1950-06-29,203.0
1950-06-30,73.0
1950-07-01,65.0
1950-07-02,70.0
1950-07-03,67.0
1950-07-04,65.0
1950-07-05,56.0
1950-07-06,65.0
1950-07-07,67.0
1950-07-08,55.0
1950-07-09,62.0
1950-07-10,59.0
1950-07-11,62.0
1950-07-12,62.0
1950-07-13,70.0
1950-07-14,65.0
1950-07-15,60.0
1950-07-16,58.0
1950-07-17,2030.0
1950-07-18,5450.0
1950-07-19,3040.0
1950-07-20,1560.0
1950-07-21,1060.0
1950-07-22,630.0
1950-07-23,486.0
1950-07-24,340.0
1950-07-25,164.0
1950-07-26,164.0
1950-07-27,200.0
1950-07-28,262.0
1950-07-29,156.0
1950-07-30,175.0
1950-07-31,406.0
1950-08-01,830.0
1950-08-02,655.0
1950-08-03,570.0
1950-08-04,394.0
1950-08-05,259.0
1950-08-06,294.0
1950-08-07,100.0
1950-08-08,104.0
1950-08-09,102.0
1950-08-10,98.0
1950-08-11,102.0
1950-08-12,96.0
1950-08-13,70.0
1950-08-14,65.0
1950-08-15,69.0
1950-08-16,70.0
1950-08-17,67.0
1950-08-18,78.0
1950-08-19,115.0
1950-08-20,67.0
1950-08-21,65.0
1950-08-22,65.0
1950-08-23,62.0
1950-08-24,51.0
1950-08-25,46.0
1950-08-26,47.0
1950-08-27,46.0
1950-08-28,56.0
1950-08-29,70.0
1950-08-30,94.0
1950-08-31,106.0
1950-09-01,100.0
1950-09-02,88.0
1950-09-03,76.0
1950-09-04,66.0
1950-09-05,60.0
1950-09-06,62.0
1950-09-07,59.0
1950-09-08,59.0
1950-09-09,59.0
1950-09-10,55.0
1950-09-11,98.0
1950-09-12,143.0
1950-09-13,154.0
1950-09-14,805.0
1950-09-15,550.0
1950-09-16,312.0
1950-09-17,308.0
1950-09-18,197.0
1950-09-19,336.0
1950-09-20,180.0
1950-09-21,124.0
1950-09-22,276.0
1950-09-23,82.0
1950-09-24,102.0
1950-09-25,115.0
1950-09-26,122.0
1950-09-27,110.0
1950-09-28,106.0
1950-09-29,106.0
1950-09-30,94.0
1950-10-01,98.0
1950-10-02,90.0
1950-10-03,82.0
1950-10-04,78.0
1950-10-05,78.0
1950-10-06,80.0
1950-10-07,78.0
1950-10-08,83.0
1950-10-09,98.0
1950-10-10,154.0
1950-10-11,203.0
1950-10-12,262.0
1950-10-13,298.0
1950-10-14,322.0
1950-10-15,221.0
1950-10-16,212.0
1950-10-17,182.0
1950-10-18,162.0
1950-10-19,141.0
1950-10-20,126.0
1950-10-21,112.0
1950-10-22,69.0
1950-10-23,100.0
1950-10-24,96.0
1950-10-25,100.0
1950-10-26,98.0
1950-10-27,112.0
1950-10-28,212.0
1950-10-29,122.0
1950-10-30,162.0
1950-10-31,172.0
1950-11-01,156.0
1950-11-02,141.0
1950-11-03,167.0
1950-11-04,151.0
1950-11-05,66.0
1950-11-06,126.0
1950-11-07,141.0
1950-11-08,177.0
1950-11-09,474.0
1950-11-10,590.0
1950-11-11,550.0
1950-11-12,336.0
1950-11-13,287.0
1950-11-14,227.0
1950-11-15,410.0
1950-11-16,1260.0
1950-11-17,705.0
1950-11-18,655.0
1950-11-19,478.0
1950-11-20,510.0
1950-11-21,1110.0
1950-11-22,1030.0
1950-11-23,680.0
1950-11-24,530.0
1950-11-25,530.0
1950-11-26,1030.0
1950-11-27,2170.0
1950-11-28,1470.0
1950-11-29,1110.0
1950-11-30,1030.0
1950-12-01,930.0
1950-12-02,1080.0
1950-12-03,2240.0
1950-12-04,4950.0
1950-12-05,2640.0
1950-12-06,2030.0
1950-12-07,2240.0
1950-12-08,4110.0
1950-12-09,2800.0
1950-12-10,1890.0
1950-12-11,1200.0
1950-12-12,1320.0
1950-12-13,730.0
1950-12-14,550.0
1950-12-15,570.0
1950-12-16,490.0
1950-12-17,390.0
1950-12-18,280.0
1950-12-19,310.0
1950-12-20,320.0
1950-12-21,290.0
1950-12-22,270.0
1950-12-23,260.0
1950-12-24,250.0
1950-12-25,240.0
1950-12-26,230.0
1950-12-27,210.0
1950-12-28,190.0
1950-12-29,200.0
1950-12-30,200.0
1950-12-31,200.0
1951-01-01,200.0
1951-01-02,310.0
1951-01-03,2190.0
1951-01-04,4100.0
1951-01-05,3060.0
1951-01-06,2190.0
1951-01-07,1580.0
1951-01-08,1550.0
1951-01-09,1550.0
1951-01-10,1220.0
1951-01-11,730.0
1951-01-12,640.0
1951-01-13,520.0
1951-01-14,502.0
1951-01-15,436.0
1951-01-16,502.0
1951-01-17,560.0
1951-01-18,366.0
1951-01-19,660.0
1951-01-20,520.0
1951-01-21,780.0
1951-01-22,1100.0
1951-01-23,900.0
1951-01-24,780.0
1951-01-25,680.0
1951-01-26,520.0
1951-01-27,400.0
1951-01-28,330.0
1951-01-29,290.0
1951-01-30,260.0
1951-01-31,240.0
1951-02-01,230.0
1951-02-02,231.0
1951-02-03,230.0
1951-02-04,230.0
1951-02-05,250.0
1951-02-06,240.0
1951-02-07,247.0
1951-02-08,261.0
1951-02-09,261.0
1951-02-10,261.0
1951-02-11,247.0
1951-02-12,292.0
1951-02-13,432.0
1951-02-14,420.0
1951-02-15,450.0
1951-02-16,460.0
1951-02-17,502.0
1951-02-18,705.0
1951-02-19,1400.0
1951-02-20,4180.0
1951-02-21,6280.0
1951-02-22,4260.0
1951-02-23,3700.0
1951-02-24,3060.0
1951-02-25,3300.0
1951-02-26,3860.0
1951-02-27,6060.0
1951-02-28,3940.0
1951-03-01,2900.0
1951-03-02,2470.0
1951-03-03,2050.0
1951-03-04,3220.0
1951-03-05,2680.0
1951-03-06,2540.0
1951-03-07,2400.0
1951-03-08,2120.0
1951-03-09,1430.0
1951-03-10,980.0
1951-03-11,730.0
1951-03-12,620.0
1951-03-13,540.0
1951-03-14,640.0
1951-03-15,1910.0
1951-03-16,2120.0
1951-03-17,1610.0
1951-03-18,1160.0
1951-03-19,880.0
1951-03-20,705.0
1951-03-21,560.0
1951-03-22,540.0
1951-03-23,520.0
1951-03-24,1010.0
1951-03-25,1190.0
1951-03-26,930.0
1951-03-27,830.0
1951-03-28,1010.0
1951-03-29,1190.0
1951-03-30,2680.0
1951-03-31,2750.0
1951-04-01,2120.0
1951-04-02,2610.0
1951-04-03,2050.0
1951-04-04,1490.0
1951-04-05,1040.0
1951-04-06,1280.0
1951-04-07,805.0
1951-04-08,805.0
1951-04-09,730.0
1951-04-10,600.0
1951-04-11,780.0
1951-04-12,680.0
1951-04-13,600.0
1951-04-14,755.0
1951-04-15,900.0
1951-04-16,860.0
1951-04-17,820.0
1951-04-18,700.0
1951-04-19,905.0
1951-04-20,1500.0
1951-04-21,1130.0
1951-04-22,2540.0
1951-04-23,1700.0
1951-04-24,1430.0
1951-04-25,3540.0
1951-04-26,5750.0
1951-04-27,2470.0
1951-04-28,2050.0
1951-04-29,1340.0
1951-04-30,700.0
1951-05-01,400.0
1951-05-02,345.0
1951-05-03,600.0
1951-05-04,640.0
1951-05-05,580.0
1951-05-06,485.0
1951-05-07,159.0
1951-05-08,328.0
1951-05-09,328.0
1951-05-10,289.0
1951-05-11,468.0
1951-05-12,286.0
1951-05-13,282.0
1951-05-14,317.0
1951-05-15,170.0
1951-05-16,275.0
1951-05-17,247.0
1951-05-18,156.0
1951-05-19,156.0
1951-05-20,135.0
1951-05-21,145.0
1951-05-22,204.0
1951-05-23,207.0
1951-05-24,219.0
1951-05-25,338.0
1951-05-26,168.0
1951-05-27,159.0
1951-05-28,174.0
1951-05-29,338.0
1951-05-30,234.0
1951-05-31,60.0
1951-06-01,120.0
1951-06-02,680.0
1951-06-03,440.0
1951-06-04,303.0
1951-06-05,204.0
1951-06-06,247.0
1951-06-07,282.0
1951-06-08,177.0
1951-06-09,120.0
1951-06-10,120.0
1951-06-11,56.0
1951-06-12,118.0
1951-06-13,118.0
1951-06-14,96.0
1951-06-15,118.0
1951-06-16,118.0
1951-06-17,118.0
1951-06-18,96.0
1951-06-19,40.0
1951-06-20,48.0
1951-06-21,57.0
1951-06-22,92.0
1951-06-23,80.0
1951-06-24,105.0
1951-06-25,92.0
1951-06-26,92.0
1951-06-27,115.0
1951-06-28,76.0
1951-06-29,72.0
1951-06-30,72.0
1951-07-01,68.0
1951-07-02,64.0
1951-07-03,60.0
1951-07-04,58.0
1951-07-05,64.0
1951-07-06,58.0
1951-07-07,54.0
1951-07-08,54.0
1951-07-09,74.0
1951-07-10,70.0
1951-07-11,64.0
1951-07-12,57.0
1951-07-13,57.0
1951-07-14,54.0
1951-07-15,54.0
1951-07-16,51.0
1951-07-17,56.0
1951-07-18,48.0
1951-07-19,51.0
1951-07-20,45.0
1951-07-21,48.0
1951-07-22,50.0
1951-07-23,50.0
1951-07-24,50.0
1951-07-25,48.0
1951-07-26,45.0
1951-07-27,48.0
1951-07-28,48.0
1951-07-29,48.0
1951-07-30,48.0
1951-07-31,51.0
1951-08-01,54.0
1951-08-02,51.0
1951-08-03,52.0
1951-08-04,42.0
1951-08-05,45.0
1951-08-06,48.0
1951-08-07,48.0
1951-08-08,48.0
1951-08-09,45.0
1951-08-10,39.0
1951-08-11,39.0
1951-08-12,39.0
1951-08-13,38.0
1951-08-14,33.0
1951-08-15,38.0
1951-08-16,51.0
1951-08-17,36.0
1951-08-18,45.0
1951-08-19,45.0
1951-08-20,45.0
1951-08-21,60.0
1951-08-22,68.0
1951-08-23,57.0
1951-08-24,51.0
1951-08-25,48.0
1951-08-26,48.0
1951-08-27,48.0
1951-08-28,64.0
1951-08-29,54.0
1951-08-30,48.0
1951-08-31,84.0
1951-09-01,58.0
1951-09-02,51.0
1951-09-03,51.0
1951-09-04,48.0
1951-09-05,40.0
1951-09-06,51.0
1951-09-07,52.0
1951-09-08,51.0
1951-09-09,51.0
1951-09-10,54.0
1951-09-11,60.0
1951-09-12,57.0
1951-09-13,54.0
1951-09-14,56.0
1951-09-15,57.0
1951-09-16,54.0
1951-09-17,54.0
1951-09-18,48.0
1951-09-19,48.0
1951-09-20,48.0
1951-09-21,45.0
1951-09-22,48.0
1951-09-23,48.0
1951-09-24,48.0
1951-09-25,46.0
1951-09-26,45.0
1951-09-27,48.0
1951-09-28,48.0
1951-09-29,57.0
1951-09-30,62.0
1951-10-01,62.0
1951-10-02,88.0
1951-10-03,76.0
1951-10-04,64.0
1951-10-05,64.0
1951-10-06,68.0
1951-10-07,80.0
1951-10-08,94.0
1951-10-09,80.0
1951-10-10,100.0
1951-10-11,102.0
1951-10-12,92.0
1951-10-13,94.0
1951-10-14,64.0
1951-10-15,58.0
1951-10-16,60.0
1951-10-17,60.0
1951-10-18,60.0
1951-10-19,64.0
1951-10-20,60.0
1951-10-21,60.0
1951-10-22,58.0
1951-10-23,57.0
1951-10-24,468.0
1951-10-25,264.0
1951-10-26,150.0
1951-10-27,219.0
1951-10-28,180.0
1951-10-29,162.0
1951-10-30,145.0
1951-10-31,120.0
1951-11-01,112.0
1951-11-02,105.0
1951-11-03,96.0
1951-11-04,88.0
1951-11-05,76.0
1951-11-06,84.0
1951-11-07,57.0
1951-11-08,115.0
1951-11-09,135.0
1951-11-10,150.0
1951-11-11,171.0
1951-11-12,189.0
1951-11-13,1040.0
1951-11-14,2610.0
1951-11-15,1610.0
1951-11-16,1250.0
1951-11-17,705.0
1951-11-18,520.0
1951-11-19,338.0
1951-11-20,394.0
1951-11-21,310.0
1951-11-22,317.0
1951-11-23,384.0
1951-11-24,422.0
1951-11-25,366.0
1951-11-26,362.0
1951-11-27,352.0
1951-11-28,338.0
1951-11-29,324.0
1951-11-30,303.0
1951-12-01,216.0
1951-12-02,296.0
1951-12-03,408.0
1951-12-04,730.0
1951-12-05,1740.0
1951-12-06,1370.0
1951-12-07,780.0
1951-12-08,780.0
1951-12-09,468.0
1951-12-10,429.0
1951-12-11,436.0
1951-12-12,370.0
1951-12-13,250.0
1951-12-14,180.0
1951-12-15,150.0
1951-12-16,130.0
1951-12-17,110.0
1951-12-18,110.0
1951-12-19,110.0
1951-12-20,110.0
1951-12-21,120.0
1951-12-22,120.0
1951-12-23,120.0
1951-12-24,120.0
1951-12-25,120.0
1951-12-26,120.0
1951-12-27,120.0
1951-12-28,120.0
1951-12-29,130.0
1951-12-30,150.0
1951-12-31,436.0
1952-01-01,1100.0
1952-01-02,1910.0
1952-01-03,2400.0
1952-01-04,1640.0
1952-01-05,1550.0
1952-01-06,1070.0
1952-01-07,855.0
1952-01-08,600.0
1952-01-09,580.0
1952-01-10,540.0
1952-01-11,450.0
1952-01-12,443.0
1952-01-13,436.0
1952-01-14,422.0
1952-01-15,730.0
1952-01-16,2900.0
1952-01-17,3380.0
1952-01-18,3220.0
1952-01-19,2900.0
1952-01-20,2190.0
1952-01-21,1700.0
1952-01-22,1310.0
1952-01-23,600.0
1952-01-24,500.0
1952-01-25,450.0
1952-01-26,460.0
1952-01-27,460.0
1952-01-28,450.0
1952-01-29,420.0
1952-01-30,400.0
1952-01-31,420.0
1952-02-01,450.0
1952-02-02,2050.0
1952-02-03,2190.0
1952-02-04,2820.0
1952-02-05,4420.0
1952-02-06,3060.0
1952-02-07,2050.0
1952-02-08,1910.0
1952-02-09,1220.0
1952-02-10,830.0
1952-02-11,640.0
1952-02-12,450.0
1952-02-13,350.0
1952-02-14,300.0
1952-02-15,270.0
1952-02-16,240.0
1952-02-17,220.0
1952-02-18,200.0
1952-02-19,190.0
1952-02-20,170.0
1952-02-21,160.0
1952-02-22,170.0
1952-02-23,170.0
1952-02-24,180.0
1952-02-25,180.0
1952-02-26,190.0
1952-02-27,190.0
1952-02-28,200.0
1952-02-29,200.0
1952-03-01,200.0
1952-03-02,192.0
1952-03-03,210.0
1952-03-04,359.0
1952-03-05,560.0
1952-03-06,705.0
1952-03-07,640.0
1952-03-08,485.0
1952-03-09,485.0
1952-03-10,468.0
1952-03-11,3380.0
1952-03-12,5850.0
1952-03-13,4500.0
1952-03-14,3380.0
1952-03-15,2400.0
1952-03-16,1700.0
1952-03-17,1280.0
1952-03-18,880.0
1952-03-19,1370.0
1952-03-20,3540.0
1952-03-21,3140.0
1952-03-22,2680.0
1952-03-23,2050.0
1952-03-24,1910.0
1952-03-25,1340.0
1952-03-26,1220.0
1952-03-27,930.0
1952-03-28,705.0
1952-03-29,1100.0
1952-03-30,1010.0
1952-03-31,955.0
1952-04-01,1190.0
1952-04-02,1340.0
1952-04-03,1070.0
1952-04-04,755.0
1952-04-05,880.0
1952-04-06,3220.0
1952-04-07,2610.0
1952-04-08,3860.0
1952-04-09,3460.0
1952-04-10,2330.0
1952-04-11,1980.0
1952-04-12,1250.0
1952-04-13,1980.0
1952-04-14,5250.0
1952-04-15,4100.0
1952-04-16,2750.0
1952-04-17,1550.0
1952-04-18,1100.0
1952-04-19,620.0
1952-04-20,422.0
1952-04-21,600.0
1952-04-22,380.0
1952-04-23,485.0
1952-04-24,310.0
1952-04-25,362.0
1952-04-26,387.0
1952-04-27,174.0
1952-04-28,254.0
1952-04-29,247.0
1952-04-30,168.0
1952-05-01,198.0
1952-05-02,192.0
1952-05-03,186.0
1952-05-04,180.0
1952-05-05,168.0
1952-05-06,180.0
