date,discharge_cfs
1967-01-14,13.0
1967-01-15,13.0
1967-01-16,13.0
1967-01-17,13.0
1967-01-18,12.0
1967-01-19,12.0
1967-01-20,12.0
1967-01-21,12.0
1967-01-22,12.0
1967-01-23,12.0
1967-01-24,11.0
1967-01-25,11.0
1967-01-26,11.0
1967-01-27,11.0
1967-01-28,12.0
1967-01-29,12.0
1967-01-30,12.0
1967-01-31,12.0
1967-02-01,12.0
1967-02-02,12.0
1967-02-03,11.0
1967-02-04,11.0
1967-02-05,11.0
1967-02-06,10.0
1967-02-07,10.0
1967-02-08,9.5
1967-02-09,9.4
1967-02-10,9.4
1967-02-11,9.4
1967-02-12,9.5
1967-02-13,9.6
1967-02-14,9.7
1967-02-15,10.0
1967-02-16,10.0
1967-02-17,10.0
1967-02-18,10.0
1967-02-19,10.0
1967-02-20,11.0
1967-02-21,11.0
1967-02-22,10.0
1967-02-23,10.0
1967-02-24,10.0
1967-02-25,10.0
1967-02-26,10.0
1967-02-27,10.0
1967-02-28,9.9
1967-03-01,9.9
1967-03-02,9.8
1967-03-03,9.7
1967-03-04,9.9
1967-03-05,10.0
1967-03-06,10.0
1967-03-07,10.0
1967-03-08,10.0
1967-03-09,10.0
1967-03-10,9.5
1967-03-11,9.8
1967-03-12,10.0
1967-03-13,11.0
1967-03-14,12.0
1967-03-15,12.0
1967-03-16,11.0
1967-03-17,11.0
1967-03-18,11.0
1967-03-19,10.0
1967-03-20,11.0
1967-03-21,12.0
1967-03-22,15.0
1967-03-23,20.0
1967-03-24,30.0
1967-03-25,40.0
1967-03-26,50.0
1967-03-27,95.0
1967-03-28,133.0
1967-03-29,205.0
1967-03-30,300.0
1967-03-31,361.0
1967-04-01,310.0
1967-04-02,247.0
1967-04-03,177.0
1967-04-04,142.0
1967-04-05,119.0
1967-04-06,93.0
1967-04-07,73.0
1967-04-08,70.0
1967-04-09,102.0
1967-04-10,101.0
1967-04-11,86.0
1967-04-12,77.0
1967-04-13,73.0
1967-04-14,79.0
1967-04-15,84.0
1967-04-16,78.0
1967-04-17,128.0
1967-04-18,166.0
1967-04-19,145.0
1967-04-20,126.0
1967-04-21,122.0
1967-04-22,107.0
1967-04-23,89.0
1967-04-24,76.0
1967-04-25,66.0
1967-04-26,57.0
1967-04-27,48.0
1967-04-28,43.0
1967-04-29,47.0
1967-04-30,54.0
1967-05-01,120.0
1967-05-02,123.0
1967-05-03,109.0
1967-05-04,100.0
1967-05-05,87.0
1967-05-06,70.0
1967-05-07,59.0
1967-05-08,55.0
1967-05-09,51.0
1967-05-10,50.0
1967-05-11,55.0
1967-05-12,48.0
1967-05-13,45.0
1967-05-14,40.0
1967-05-15,37.0
1967-05-16,34.0
1967-05-17,32.0
1967-05-18,29.0
1967-05-19,27.0
1967-05-20,26.0
1967-05-21,26.0
1967-05-22,25.0
1967-05-23,25.0
1967-05-24,23.0
1967-05-25,22.0
1967-05-26,21.0
1967-05-27,20.0
1967-05-28,18.0
1967-05-29,17.0
1967-05-30,17.0
1967-05-31,15.0
1967-06-01,13.0
1967-06-02,10.0
1967-06-03,8.1
1967-06-04,7.7
1967-06-05,7.5
1967-06-06,8.1
1967-06-07,9.7
1967-06-08,12.0
1967-06-09,17.0
1967-06-10,16.0
1967-06-11,15.0
1967-06-12,14.0
1967-06-13,18.0
1967-06-14,46.0
1967-06-15,83.0
1967-06-16,97.0
1967-06-17,86.0
1967-06-18,58.0
1967-06-19,50.0
1967-06-20,54.0
1967-06-21,50.0
1967-06-22,46.0
1967-06-23,43.0
1967-06-24,38.0
1967-06-25,33.0
1967-06-26,30.0
1967-06-27,26.0
1967-06-28,23.0
1967-06-29,21.0
1967-06-30,20.0
1967-07-01,19.0
1967-07-02,18.0
1967-07-03,16.0
1967-07-04,15.0
1967-07-05,14.0
1967-07-06,13.0
1967-07-07,12.0
1967-07-08,13.0
1967-07-09,13.0
1967-07-10,12.0
1967-07-11,12.0
1967-07-12,11.0
1967-07-13,11.0
1967-07-14,11.0
1967-07-15,9.4
1967-07-16,9.1
1967-07-17,9.7
1967-07-18,10.0
1967-07-19,11.0
1967-07-20,10.0
1967-07-21,10.0
1967-07-22,13.0
1967-07-23,19.0
1967-07-24,19.0
1967-07-25,17.0
1967-07-26,17.0
1967-07-27,15.0
1967-07-28,15.0
1967-07-29,14.0
1967-07-30,13.0
1967-07-31,10.0
1967-08-01,8.8
1967-08-02,8.5
1967-08-03,8.5
1967-08-04,8.5
1967-08-05,8.1
1967-08-06,10.0
1967-08-07,14.0
1967-08-08,13.0
1967-08-09,13.0
1967-08-10,11.0
1967-08-11,10.0
1967-08-12,9.7
1967-08-13,9.1
1967-08-14,9.1
1967-08-15,8.8
1967-08-16,8.8
1967-08-17,8.8
1967-08-18,8.8
1967-08-19,8.8
1967-08-20,8.5
1967-08-21,8.5
1967-08-22,8.8
1967-08-23,8.8
1967-08-24,8.8
1967-08-25,9.1
1967-08-26,10.0
1967-08-27,10.0
1967-08-28,10.0
1967-08-29,9.7
1967-08-30,9.7
1967-08-31,8.8
1967-09-01,8.3
1967-09-02,8.1
1967-09-03,8.1
1967-09-04,7.9
1967-09-05,7.7
1967-09-06,7.7
1967-09-07,7.3
1967-09-08,7.1
1967-09-09,7.1
1967-09-10,6.7
1967-09-11,6.5
1967-09-12,6.7
1967-09-13,7.5
1967-09-14,10.0
1967-09-15,10.0
1967-09-16,10.0
1967-09-17,10.0
1967-09-18,9.7
1967-09-19,9.4
1967-09-20,9.1
1967-09-21,9.7
1967-09-22,9.7
1967-09-23,8.3
1967-09-24,7.7
1967-09-25,7.3
1967-09-26,6.9
1967-09-27,6.5
1967-09-28,6.5
1967-09-29,6.2
1967-09-30,6.0
1967-10-01,5.8
1967-10-02,6.0
1967-10-03,6.3
1967-10-04,6.9
1967-10-05,6.7
1967-10-06,6.5
1967-10-07,7.7
1967-10-08,11.0
1967-10-09,12.0
1967-10-10,12.0
1967-10-11,12.0
1967-10-12,11.0
1967-10-13,11.0
1967-10-14,10.0
1967-10-15,10.0
1967-10-16,10.0
1967-10-17,9.7
1967-10-18,9.7
1967-10-19,9.4
1967-10-20,9.4
1967-10-21,8.5
1967-10-22,8.8
1967-10-23,9.4
1967-10-24,11.0
1967-10-25,11.0
1967-10-26,10.0
1967-10-27,9.6
1967-10-28,10.0
1967-10-29,9.6
1967-10-30,10.0
1967-10-31,11.0
1967-11-01,10.0
1967-11-02,11.0
1967-11-03,13.0
1967-11-04,12.0
1967-11-05,12.0
1967-11-06,11.0
1967-11-07,11.0
1967-11-08,11.0
1967-11-09,10.0
1967-11-10,10.0
1967-11-11,10.0
1967-11-12,10.0
1967-11-13,10.0
1967-11-14,11.0
1967-11-15,11.0
1967-11-16,11.0
1967-11-17,12.0
1967-11-18,12.0
1967-11-19,12.0
1967-11-20,11.0
1967-11-21,11.0
1967-11-22,11.0
1967-11-23,10.0
1967-11-24,10.0
1967-11-25,10.0
1967-11-26,9.8
1967-11-27,9.6
1967-11-28,9.4
1967-11-29,9.3
1967-11-30,9.1
1967-12-01,8.9
1967-12-02,8.7
1967-12-03,8.5
1967-12-04,8.3
1967-12-05,8.1
1967-12-06,7.9
1967-12-07,7.7
1967-12-08,7.5
1967-12-09,7.3
1967-12-10,7.1
1967-12-11,6.9
1967-12-12,6.8
1967-12-13,6.6
1967-12-14,6.4
1967-12-15,6.2
1967-12-16,6.1
1967-12-17,6.0
1967-12-18,5.9
1967-12-19,5.8
1967-12-20,5.7
1967-12-21,5.7
1967-12-22,5.7
1967-12-23,5.7
1967-12-24,5.7
1967-12-25,5.6
1967-12-26,5.6
1967-12-27,5.5
1967-12-28,5.5
1967-12-29,5.5
1967-12-30,5.6
1967-12-31,5.6
1968-01-01,5.6
1968-01-02,5.6
1968-01-03,5.7
1968-01-04,5.8
1968-01-05,5.9
1968-01-06,6.0
1968-01-07,6.1
1968-01-08,6.2
1968-01-09,6.3
1968-01-10,6.4
1968-01-11,6.4
1968-01-12,6.5
1968-01-13,6.6
1968-01-14,6.6
1968-01-15,6.8
1968-01-16,6.8
1968-01-17,6.9
1968-01-18,7.0
1968-01-19,7.0
1968-01-20,7.1
1968-01-21,7.2
1968-01-22,7.2
1968-01-23,7.3
1968-01-24,7.3
1968-01-25,7.4
1968-01-26,7.4
1968-01-27,7.5
1968-01-28,7.6
1968-01-29,7.6
1968-01-30,7.6
1968-01-31,7.7
1968-02-01,7.7
1968-02-02,7.8
1968-02-03,7.8
1968-02-04,7.8
1968-02-05,7.9
1968-02-06,7.8
1968-02-07,7.7
1968-02-08,7.7
1968-02-09,7.7
1968-02-10,7.6
1968-02-11,7.6
1968-02-12,7.6
1968-02-13,7.6
1968-02-14,7.5
1968-02-15,7.5
1968-02-16,7.4
1968-02-17,7.4
1968-02-18,7.3
1968-02-19,7.2
1968-02-20,7.2
1968-02-21,7.1
1968-02-22,7.0
1968-02-23,7.0
1968-02-24,6.9
1968-02-25,6.8
1968-02-26,6.7
1968-02-27,6.5
1968-02-28,6.5
1968-02-29,6.4
1968-03-01,6.4
1968-03-02,6.3
1968-03-03,6.3
1968-03-04,6.2
1968-03-05,6.1
1968-03-06,6.0
1968-03-07,6.0
1968-03-08,6.1
1968-03-09,8.0
1968-03-10,11.0
1968-03-11,14.0
1968-03-12,14.0
1968-03-13,13.0
1968-03-14,11.0
1968-03-15,11.0
1968-03-16,12.0
1968-03-17,17.0
1968-03-18,25.0
1968-03-19,36.0
1968-03-20,35.0
1968-03-21,33.0
1968-03-22,32.0
1968-03-23,31.0
1968-03-24,30.0
1968-03-25,32.0
1968-03-26,40.0
1968-03-27,80.0
1968-03-28,110.0
1968-03-29,127.0
1968-03-30,121.0
1968-03-31,114.0
1968-04-01,89.0
1968-04-02,56.0
1968-04-03,55.0
1968-04-04,57.0
1968-04-05,58.0
1968-04-06,50.0
1968-04-07,42.0
1968-04-08,65.0
1968-04-09,84.0
1968-04-10,68.0
1968-04-11,57.0
1968-04-12,48.0
1968-04-13,46.0
1968-04-14,39.0
1968-04-15,44.0
1968-04-16,60.0
1968-04-17,72.0
1968-04-18,72.0
1968-04-19,70.0
1968-04-20,68.0
1968-04-21,62.0
1968-04-22,54.0
1968-04-23,70.0
1968-04-24,80.0
1968-04-25,84.0
1968-04-26,104.0
1968-04-27,135.0
1968-04-28,130.0
1968-04-29,116.0
1968-04-30,102.0
1968-05-01,90.0
1968-05-02,77.0
1968-05-03,62.0
1968-05-04,53.0
1968-05-05,48.0
1968-05-06,42.0
1968-05-07,43.0
1968-05-08,42.0
1968-05-09,43.0
1968-05-10,40.0
1968-05-11,36.0
1968-05-12,33.0
1968-05-13,31.0
1968-05-14,29.0
1968-05-15,29.0
1968-05-16,28.0
1968-05-17,27.0
1968-05-18,26.0
1968-05-19,26.0
1968-05-20,25.0
1968-05-21,23.0
1968-05-22,22.0
1968-05-23,20.0
1968-05-24,19.0
1968-05-25,17.0
1968-05-26,17.0
1968-05-27,23.0
1968-05-28,34.0
1968-05-29,34.0
1968-05-30,32.0
1968-05-31,32.0
1968-06-01,36.0
1968-06-02,39.0
1968-06-03,37.0
1968-06-04,32.0
1968-06-05,28.0
1968-06-06,57.0
1968-06-07,90.0
1968-06-08,127.0
1968-06-09,156.0
1968-06-10,144.0
1968-06-11,137.0
1968-06-12,113.0
1968-06-13,86.0
1968-06-14,108.0
1968-06-15,128.0
1968-06-16,109.0
1968-06-17,83.0
1968-06-18,60.0
1968-06-19,43.0
1968-06-20,31.0
1968-06-21,31.0
1968-06-22,34.0
1968-06-23,66.0
1968-06-24,76.0
1968-06-25,61.0
1968-06-26,48.0
1968-06-27,37.0
1968-06-28,29.0
1968-06-29,24.0
1968-06-30,24.0
1968-07-01,33.0
1968-07-02,34.0
1968-07-03,31.0
1968-07-04,27.0
1968-07-05,25.0
1968-07-06,23.0
1968-07-07,20.0
1968-07-08,18.0
1968-07-09,17.0
1968-07-10,15.0
1968-07-11,14.0
1968-07-12,17.0
1968-07-13,16.0
1968-07-14,17.0
1968-07-15,17.0
1968-07-16,18.0
1968-07-17,20.0
1968-07-18,21.0
1968-07-19,21.0
1968-07-20,20.0
1968-07-21,18.0
1968-07-22,17.0
1968-07-23,15.0
1968-07-24,13.0
1968-07-25,11.0
1968-07-26,10.0
1968-07-27,9.4
1968-07-28,8.3
1968-07-29,7.9
1968-07-30,7.7
1968-07-31,7.7
1968-08-01,7.9
1968-08-02,7.5
1968-08-03,7.5
1968-08-04,7.7
1968-08-05,7.9
1968-08-06,7.9
1968-08-07,8.1
1968-08-08,11.0
1968-08-09,13.0
1968-08-10,13.0
1968-08-11,11.0
1968-08-12,11.0
1968-08-13,12.0
1968-08-14,11.0
1968-08-15,11.0
1968-08-16,13.0
1968-08-17,13.0
1968-08-18,13.0
1968-08-19,13.0
1968-08-20,13.0
1968-08-21,23.0
1968-08-22,55.0
1968-08-23,119.0
1968-08-24,281.0
1968-08-25,388.0
1968-08-26,353.0
1968-08-27,288.0
1968-08-28,196.0
1968-08-29,129.0
1968-08-30,71.0
1968-08-31,52.0
1968-09-01,51.0
1968-09-02,48.0
1968-09-03,42.0
1968-09-04,38.0
1968-09-05,35.0
1968-09-06,38.0
1968-09-07,44.0
1968-09-08,50.0
1968-09-09,48.0
1968-09-10,42.0
1968-09-11,36.0
1968-09-12,31.0
1968-09-13,27.0
1968-09-14,25.0
1968-09-15,22.0
1968-09-16,21.0
1968-09-17,26.0
1968-09-18,59.0
1968-09-19,88.0
1968-09-20,81.0
1968-09-21,65.0
1968-09-22,54.0
1968-09-23,57.0
1968-09-24,52.0
1968-09-25,45.0
1968-09-26,39.0
1968-09-27,35.0
1968-09-28,34.0
1968-09-29,33.0
1968-09-30,29.0
1968-10-01,26.0
1968-10-02,25.0
1968-10-03,24.0
1968-10-04,23.0
1968-10-05,20.0
1968-10-06,22.0
1968-10-07,23.0
1968-10-08,22.0
1968-10-09,42.0
1968-10-10,69.0
1968-10-11,63.0
1968-10-12,57.0
1968-10-13,50.0
1968-10-14,46.0
1968-10-15,43.0
1968-10-16,62.0
1968-10-17,161.0
1968-10-18,206.0
1968-10-19,204.0
1968-10-20,182.0
1968-10-21,154.0
1968-10-22,118.0
1968-10-23,88.0
1968-10-24,71.0
1968-10-25,59.0
1968-10-26,52.0
1968-10-27,46.0
1968-10-28,43.0
1968-10-29,39.0
1968-10-30,36.0
1968-10-31,33.0
1968-11-01,31.0
1968-11-02,30.0
1968-11-03,29.0
1968-11-04,28.0
1968-11-05,27.0
1968-11-06,26.0
1968-11-07,26.0
1968-11-08,24.0
1968-11-09,24.0
1968-11-10,24.0
1968-11-11,25.0
1968-11-12,25.0
1968-11-13,25.0
1968-11-14,24.0
1968-11-15,24.0
1968-11-16,24.0
1968-11-17,24.0
1968-11-18,25.0
1968-11-19,26.0
1968-11-20,29.0
1968-11-21,28.0
1968-11-22,26.0
1968-11-23,25.0
1968-11-24,23.0
1968-11-25,22.0
1968-11-26,22.0
1968-11-27,22.0
1968-11-28,22.0
1968-11-29,21.0
1968-11-30,21.0
1968-12-01,21.0
1968-12-02,21.0
1968-12-03,21.0
1968-12-04,21.0
1968-12-05,21.0
1968-12-06,21.0
1968-12-07,21.0
1968-12-08,21.0
1968-12-09,20.0
1968-12-10,20.0
1968-12-11,20.0
1968-12-12,20.0
1968-12-13,20.0
1968-12-14,20.0
1968-12-15,20.0
1968-12-16,20.0
1968-12-17,19.0
1968-12-18,19.0
1968-12-19,19.0
1968-12-20,19.0
1968-12-21,19.0
1968-12-22,19.0
1968-12-23,18.0
1968-12-24,18.0
1968-12-25,18.0
1968-12-26,18.0
1968-12-27,18.0
1968-12-28,17.0
1968-12-29,17.0
1968-12-30,17.0
1968-12-31,17.0
1969-01-01,16.0
1969-01-02,16.0
1969-01-03,16.0
1969-01-04,16.0
1969-01-05,15.0
1969-01-06,15.0
1969-01-07,15.0
1969-01-08,15.0
1969-01-09,14.0
1969-01-10,14.0
1969-01-11,14.0
1969-01-12,14.0
1969-01-13,14.0
1969-01-14,13.0
1969-01-15,13.0
1969-01-16,13.0
1969-01-17,13.0
1969-01-18,12.0
1969-01-19,12.0
1969-01-20,12.0
1969-01-21,12.0
1969-01-22,11.0
1969-01-23,11.0
1969-01-24,11.0
1969-01-25,11.0
1969-01-26,11.0
1969-01-27,10.0
1969-01-28,10.0
1969-01-29,10.0
1969-01-30,10.0
1969-01-31,10.0
1969-02-01,10.0
1969-02-02,10.0
1969-02-03,11.0
1969-02-04,11.0
1969-02-05,11.0
1969-02-06,11.0
1969-02-07,11.0
1969-02-08,12.0
1969-02-09,12.0
1969-02-10,12.0
1969-02-11,13.0
1969-02-12,13.0
1969-02-13,13.0
1969-02-14,13.0
1969-02-15,13.0
1969-02-16,14.0
1969-02-17,14.0
1969-02-18,14.0
1969-02-19,14.0
1969-02-20,14.0
1969-02-21,14.0
1969-02-22,14.0
1969-02-23,14.0
1969-02-24,15.0
1969-02-25,15.0
1969-02-26,15.0
1969-02-27,15.0
1969-02-28,15.0
1969-03-01,15.0
1969-03-02,15.0
1969-03-03,15.0
1969-03-04,15.0
1969-03-05,15.0
1969-03-06,15.0
1969-03-07,15.0
1969-03-08,15.0
1969-03-09,15.0
1969-03-10,15.0
1969-03-11,15.0
1969-03-12,15.0
1969-03-13,15.0
1969-03-14,16.0
1969-03-15,17.0
1969-03-16,18.0
1969-03-17,20.0
1969-03-18,21.0
1969-03-19,22.0
1969-03-20,22.0
1969-03-21,22.0
1969-03-22,23.0
1969-03-23,24.0
1969-03-24,25.0
1969-03-25,25.0
1969-03-26,25.0
1969-03-27,26.0
1969-03-28,26.0
1969-03-29,25.0
1969-03-30,25.0
1969-03-31,25.0
1969-04-01,25.0
1969-04-02,26.0
1969-04-03,35.0
1969-04-04,60.0
1969-04-05,95.0
1969-04-06,140.0
1969-04-07,210.0
1969-04-08,275.0
1969-04-09,335.0
1969-04-10,360.0
1969-04-11,350.0
1969-04-12,336.0
1969-04-13,325.0
1969-04-14,313.0
1969-04-15,290.0
1969-04-16,266.0
1969-04-17,237.0
1969-04-18,196.0
1969-04-19,161.0
1969-04-20,131.0
1969-04-21,116.0
1969-04-22,107.0
1969-04-23,95.0
1969-04-24,82.0
1969-04-25,72.0
1969-04-26,64.0
1969-04-27,56.0
1969-04-28,52.0
1969-04-29,47.0
1969-04-30,43.0
1969-05-01,44.0
1969-05-02,54.0
1969-05-03,63.0
1969-05-04,67.0
1969-05-05,92.0
1969-05-06,112.0
1969-05-07,95.0
1969-05-08,80.0
1969-05-09,68.0
1969-05-10,59.0
1969-05-11,53.0
1969-05-12,48.0
1969-05-13,44.0
1969-05-14,40.0
1969-05-15,86.0
1969-05-16,148.0
1969-05-17,191.0
1969-05-18,243.0
1969-05-19,208.0
1969-05-20,150.0
1969-05-21,106.0
1969-05-22,82.0
1969-05-23,62.0
1969-05-24,52.0
1969-05-25,46.0
1969-05-26,41.0
1969-05-27,36.0
1969-05-28,34.0
1969-05-29,30.0
1969-05-30,27.0
1969-05-31,30.0
1969-06-01,51.0
1969-06-02,58.0
1969-06-03,56.0
1969-06-04,54.0
1969-06-05,48.0
1969-06-06,47.0
1969-06-07,41.0
1969-06-08,38.0
1969-06-09,34.0
1969-06-10,32.0
1969-06-11,34.0
1969-06-12,30.0
1969-06-13,25.0
1969-06-14,21.0
1969-06-15,18.0
1969-06-16,17.0
1969-06-17,16.0
1969-06-18,16.0
1969-06-19,16.0
1969-06-20,15.0
1969-06-21,14.0
1969-06-22,14.0
1969-06-23,14.0
1969-06-24,14.0
1969-06-25,14.0
1969-06-26,16.0
1969-06-27,17.0
1969-06-28,18.0
1969-06-29,18.0
1969-06-30,18.0
1969-07-01,17.0
1969-07-02,16.0
1969-07-03,16.0
1969-07-04,17.0
1969-07-05,17.0
1969-07-06,17.0
1969-07-07,16.0
1969-07-08,15.0
1969-07-09,15.0
1969-07-10,15.0
1969-07-11,15.0
1969-07-12,16.0
1969-07-13,16.0
1969-07-14,15.0
1969-07-15,22.0
1969-07-16,29.0
1969-07-17,33.0
1969-07-18,31.0
1969-07-19,26.0
1969-07-20,23.0
1969-07-21,20.0
1969-07-22,19.0
1969-07-23,18.0
1969-07-24,18.0
1969-07-25,19.0
1969-07-26,19.0
1969-07-27,20.0
1969-07-28,20.0
1969-07-29,19.0
1969-07-30,18.0
1969-07-31,41.0
1969-08-01,41.0
1969-08-02,38.0
1969-08-03,32.0
1969-08-04,27.0
1969-08-05,24.0
1969-08-06,22.0
1969-08-07,25.0
1969-08-08,23.0
1969-08-09,21.0
1969-08-10,20.0
1969-08-11,19.0
1969-08-12,18.0
1969-08-13,17.0
1969-08-14,16.0
1969-08-15,16.0
1969-08-16,15.0
1969-08-17,14.0
1969-08-18,14.0
1969-08-19,13.0
1969-08-20,13.0
1969-08-21,13.0
1969-08-22,13.0
1969-08-23,13.0
1969-08-24,13.0
1969-08-25,12.0
1969-08-26,12.0
1969-08-27,12.0
1969-08-28,12.0
1969-08-29,28.0
1969-08-30,46.0
1969-08-31,63.0
1969-09-01,61.0
1969-09-02,51.0
1969-09-03,40.0
1969-09-04,33.0
1969-09-05,31.0
1969-09-06,57.0
1969-09-07,61.0
1969-09-08,58.0
1969-09-09,49.0
1969-09-10,43.0
1969-09-11,39.0
1969-09-12,34.0
1969-09-13,29.0
1969-09-14,26.0
1969-09-15,25.0
1969-09-16,25.0
1969-09-17,24.0
1969-09-18,23.0
1969-09-19,21.0
1969-09-20,20.0
1969-09-21,19.0
1969-09-22,27.0
1969-09-23,42.0
1969-09-24,41.0
1969-09-25,53.0
1969-09-26,61.0
1969-09-27,58.0
1969-09-28,50.0
1969-09-29,43.0
1969-09-30,40.0
1969-10-01,43.0
1969-10-02,44.0
1969-10-03,39.0
1969-10-04,34.0
1969-10-05,31.0
1969-10-06,30.0
1969-10-07,28.0
1969-10-08,25.0
1969-10-09,25.0
1969-10-10,25.0
1969-10-11,26.0
1969-10-12,26.0
1969-10-13,27.0
1969-10-14,26.0
1969-10-15,24.0
1969-10-16,23.0
1969-10-17,23.0
1969-10-18,22.0
1969-10-19,21.0
1969-10-20,20.0
1969-10-21,20.0
1969-10-22,20.0
1969-10-23,21.0
1969-10-24,19.0
1969-10-25,21.0
1969-10-26,26.0
1969-10-27,27.0
1969-10-28,26.0
1969-10-29,26.0
1969-10-30,26.0
1969-10-31,32.0
1969-11-01,66.0
1969-11-02,87.0
1969-11-03,76.0
1969-11-04,64.0
1969-11-05,54.0
1969-11-06,47.0
1969-11-07,39.0
1969-11-08,34.0
1969-11-09,30.0
1969-11-10,27.0
1969-11-11,26.0
1969-11-12,25.0
1969-11-13,23.0
1969-11-14,20.0
1969-11-15,16.0
1969-11-16,14.0
1969-11-17,12.0
1969-11-18,11.0
1969-11-19,10.0
1969-11-20,10.0
1969-11-21,10.0
1969-11-22,10.0
1969-11-23,11.0
1969-11-24,11.0
1969-11-25,11.0
1969-11-26,11.0
1969-11-27,11.0
1969-11-28,11.0
1969-11-29,12.0
1969-11-30,12.0
1969-12-01,12.0
1969-12-02,12.0
1969-12-03,13.0
1969-12-04,13.0
1969-12-05,13.0
1969-12-06,12.0
1969-12-07,12.0
1969-12-08,12.0
1969-12-09,12.0
1969-12-10,12.0
1969-12-11,12.0
1969-12-12,12.0
1969-12-13,12.0
1969-12-14,12.0
1969-12-15,12.0
