date,discharge_cfs
1971-10-17,19.0
1971-10-18,17.0
1971-10-19,19.0
1971-10-20,26.0
1971-10-21,29.0
1971-10-22,28.0
1971-10-23,26.0
1971-10-24,24.0
1971-10-25,22.0
1971-10-26,21.0
1971-10-27,22.0
1971-10-28,28.0
1971-10-29,25.0
1971-10-30,23.0
1971-10-31,23.0
1971-11-01,23.0
1971-11-02,68.0
1971-11-03,95.0
1971-11-04,91.0
1971-11-05,73.0
1971-11-06,59.0
1971-11-07,46.0
1971-11-08,48.0
1971-11-09,31.0
1971-11-10,29.0
1971-11-11,27.0
1971-11-12,26.0
1971-11-13,25.0
1971-11-14,24.0
1971-11-15,24.0
1971-11-16,23.0
1971-11-17,22.0
1971-11-18,24.0
1971-11-19,30.0
1971-11-20,31.0
1971-11-21,31.0
1971-11-22,29.0
1971-11-23,26.0
1971-11-24,22.0
1971-11-25,21.0
1971-11-26,20.0
1971-11-27,20.0
1971-11-28,19.0
1971-11-29,19.0
1971-11-30,19.0
1971-12-01,19.0
1971-12-02,18.0
1971-12-03,17.0
1971-12-04,16.0
1971-12-05,16.0
1971-12-06,17.0
1971-12-07,18.0
1971-12-08,19.0
1971-12-09,21.0
1971-12-10,31.0
1971-12-11,72.0
1971-12-12,68.0
1971-12-13,55.0
1971-12-14,45.0
1971-12-15,35.0
1971-12-16,40.0
1971-12-17,38.0
1971-12-18,35.0
1971-12-19,33.0
1971-12-20,30.0
1971-12-21,28.0
1971-12-22,26.0
1971-12-23,24.0
1971-12-24,23.0
1971-12-25,22.0
1971-12-26,21.0
1971-12-27,20.0
1971-12-28,19.0
1971-12-29,18.0
1971-12-30,17.0
1971-12-31,16.0
1972-01-01,16.0
1972-01-02,15.0
1972-01-03,15.0
1972-01-04,15.0
1972-01-05,14.0
1972-01-06,14.0
1972-01-07,13.0
1972-01-08,13.0
1972-01-09,12.0
1972-01-10,12.0
1972-01-11,12.0
1972-01-12,11.0
1972-01-13,11.0
1972-01-14,11.0
1972-01-15,10.0
1972-01-16,10.0
1972-01-17,9.8
1972-01-18,9.4
1972-01-19,9.0
1972-01-20,8.8
1972-01-21,8.6
1972-01-22,8.4
1972-01-23,8.2
1972-01-24,8.0
1972-01-25,7.8
1972-01-26,7.6
1972-01-27,7.4
1972-01-28,7.4
1972-01-29,7.2
1972-01-30,7.2
1972-01-31,7.2
1972-02-01,7.0
1972-02-02,7.0
1972-02-03,7.0
1972-02-04,6.8
1972-02-05,6.8
1972-02-06,6.6
1972-02-07,6.6
1972-02-08,6.6
1972-02-09,6.6
1972-02-10,6.4
1972-02-11,6.4
1972-02-12,6.4
1972-02-13,6.4
1972-02-14,6.4
1972-02-15,6.4
1972-02-16,6.4
1972-02-17,6.4
1972-02-18,6.4
1972-02-19,6.4
1972-02-20,6.4
1972-02-21,6.4
1972-02-22,6.2
1972-02-23,6.2
1972-02-24,6.2
1972-02-25,6.2
1972-02-26,6.2
1972-02-27,6.2
1972-02-28,6.2
1972-02-29,6.2
1972-03-01,6.2
1972-03-02,6.2
1972-03-03,6.2
1972-03-04,6.2
1972-03-05,6.2
1972-03-06,6.2
1972-03-07,6.2
1972-03-08,6.2
1972-03-09,6.2
1972-03-10,6.2
1972-03-11,6.2
1972-03-12,6.2
1972-03-13,6.2
1972-03-14,6.4
1972-03-15,7.0
1972-03-16,8.0
1972-03-17,10.0
1972-03-18,12.0
1972-03-19,13.0
1972-03-20,14.0
1972-03-21,15.0
1972-03-22,16.0
1972-03-23,16.0
1972-03-24,17.0
1972-03-25,17.0
1972-03-26,17.0
1972-03-27,17.0
1972-03-28,16.0
1972-03-29,15.0
1972-03-30,15.0
1972-03-31,14.0
1972-04-01,13.0
1972-04-02,13.0
1972-04-03,13.0
1972-04-04,12.0
1972-04-05,12.0
1972-04-06,12.0
1972-04-07,12.0
1972-04-08,12.0
1972-04-09,14.0
1972-04-10,16.0
1972-04-11,20.0
1972-04-12,30.0
1972-04-13,40.0
1972-04-14,60.0
1972-04-15,100.0
1972-04-16,140.0
1972-04-17,170.0
1972-04-18,190.0
1972-04-19,226.0
1972-04-20,242.0
1972-04-21,275.0
1972-04-22,273.0
1972-04-23,270.0
1972-04-24,275.0
1972-04-25,279.0
1972-04-26,306.0
1972-04-27,347.0
1972-04-28,386.0
1972-04-29,442.0
1972-04-30,466.0
1972-05-01,437.0
1972-05-02,480.0
1972-05-03,450.0
1972-05-04,356.0
1972-05-05,285.0
1972-05-06,235.0
1972-05-07,199.0
1972-05-08,170.0
1972-05-09,146.0
1972-05-10,125.0
1972-05-11,108.0
1972-05-12,92.0
1972-05-13,81.0
1972-05-14,76.0
1972-05-15,89.0
1972-05-16,81.0
1972-05-17,69.0
1972-05-18,59.0
1972-05-19,49.0
1972-05-20,54.0
1972-05-21,101.0
1972-05-22,98.0
1972-05-23,83.0
1972-05-24,66.0
1972-05-25,52.0
1972-05-26,40.0
1972-05-27,32.0
1972-05-28,26.0
1972-05-29,26.0
1972-05-30,66.0
1972-05-31,72.0
1972-06-01,61.0
1972-06-02,51.0
1972-06-03,40.0
1972-06-04,34.0
1972-06-05,28.0
1972-06-06,23.0
1972-06-07,19.0
1972-06-08,16.0
1972-06-09,14.0
1972-06-10,13.0
1972-06-11,9.9
1972-06-12,10.0
1972-06-13,12.0
1972-06-14,12.0
1972-06-15,13.0
1972-06-16,11.0
1972-06-17,9.0
1972-06-18,7.6
1972-06-19,6.9
1972-06-20,7.7
1972-06-21,8.7
1972-06-22,8.2
1972-06-23,7.3
1972-06-24,6.6
1972-06-25,6.0
1972-06-26,4.6
1972-06-27,4.7
1972-06-28,4.1
1972-06-29,3.5
1972-06-30,3.2
1972-07-01,3.0
1972-07-02,2.3
1972-07-03,1.5
1972-07-04,2.2
1972-07-05,2.0
1972-07-06,2.0
1972-07-07,2.1
1972-07-08,2.3
1972-07-09,2.3
1972-07-10,2.3
1972-07-11,2.1
1972-07-12,2.3
1972-07-13,2.2
1972-07-14,1.8
1972-07-15,1.8
1972-07-16,3.7
1972-07-17,6.2
1972-07-18,7.8
1972-07-19,6.0
1972-07-20,6.1
1972-07-21,7.0
1972-07-22,5.8
1972-07-23,5.4
1972-07-24,6.1
1972-07-25,3.8
1972-07-26,3.0
1972-07-27,1.6
1972-07-28,2.0
1972-07-29,1.8
1972-07-30,1.6
1972-07-31,1.8
1972-08-01,1.7
1972-08-02,1.5
1972-08-03,3.6
1972-08-04,2.7
1972-08-05,1.8
1972-08-06,1.5
1972-08-07,1.4
1972-08-08,2.6
1972-08-09,4.0
1972-08-10,3.7
1972-08-11,3.8
1972-08-12,3.7
1972-08-13,2.8
1972-08-14,2.2
1972-08-15,1.9
1972-08-16,23.0
1972-08-17,52.0
1972-08-18,45.0
1972-08-19,36.0
1972-08-20,25.0
1972-08-21,20.0
1972-08-22,30.0
1972-08-23,32.0
1972-08-24,49.0
1972-08-25,66.0
1972-08-26,75.0
1972-08-27,111.0
1972-08-28,96.0
1972-08-29,71.0
1972-08-30,51.0
1972-08-31,39.0
1972-09-01,58.0
1972-09-02,63.0
1972-09-03,54.0
1972-09-04,42.0
1972-09-05,35.0
1972-09-06,32.0
1972-09-07,30.0
1972-09-08,27.0
1972-09-09,22.0
1972-09-10,17.0
1972-09-11,16.0
1972-09-12,14.0
1972-09-13,13.0
1972-09-14,11.0
1972-09-15,8.9
1972-09-16,7.6
1972-09-17,7.7
1972-09-18,7.8
1972-09-19,7.5
1972-09-20,7.2
1972-09-21,9.9
1972-09-22,9.6
1972-09-23,9.1
1972-09-24,8.7
1972-09-25,12.0
1972-09-26,37.0
1972-09-27,58.0
1972-09-28,69.0
1972-09-29,92.0
1972-09-30,89.0
1972-10-01,78.0
1972-10-02,65.0
1972-10-03,55.0
1972-10-04,47.0
1972-10-05,41.0
1972-10-06,41.0
1972-10-07,44.0
1972-10-08,42.0
1972-10-09,36.0
1972-10-10,31.0
1972-10-11,28.0
1972-10-12,26.0
1972-10-13,24.0
1972-10-14,22.0
1972-10-15,20.0
1972-10-16,18.0
1972-10-17,17.0
1972-10-18,16.0
1972-10-19,15.0
1972-10-20,14.0
1972-10-21,17.0
1972-10-22,25.0
1972-10-23,47.0
1972-10-24,70.0
1972-10-25,69.0
1972-10-26,62.0
1972-10-27,55.0
1972-10-28,49.0
1972-10-29,43.0
1972-10-30,38.0
1972-10-31,35.0
1972-11-01,35.0
1972-11-02,51.0
1972-11-03,89.0
1972-11-04,90.0
1972-11-05,81.0
1972-11-06,73.0
1972-11-07,70.0
1972-11-08,91.0
1972-11-09,94.0
1972-11-10,90.0
1972-11-11,80.0
1972-11-12,71.0
1972-11-13,62.0
1972-11-14,55.0
1972-11-15,49.0
1972-11-16,42.0
1972-11-17,38.0
1972-11-18,35.0
1972-11-19,32.0
1972-11-20,30.0
1972-11-21,27.0
1972-11-22,25.0
1972-11-23,23.0
1972-11-24,22.0
1972-11-25,21.0
1972-11-26,22.0
1972-11-27,23.0
1972-11-28,22.0
1972-11-29,21.0
1972-11-30,20.0
1972-12-01,19.0
1972-12-02,18.0
1972-12-03,16.0
1972-12-04,14.0
1972-12-05,12.0
1972-12-06,10.0
1972-12-07,9.0
1972-12-08,8.0
1972-12-09,7.0
1972-12-10,6.0
1972-12-11,5.8
1972-12-12,5.6
1972-12-13,5.6
1972-12-14,5.6
1972-12-15,5.6
1972-12-16,5.8
1972-12-17,5.8
1972-12-18,5.8
1972-12-19,5.8
1972-12-20,5.8
1972-12-21,5.8
1972-12-22,5.8
1972-12-23,6.0
1972-12-24,6.0
1972-12-25,6.0
1972-12-26,6.0
1972-12-27,6.2
1972-12-28,6.2
1972-12-29,6.2
1972-12-30,6.2
1972-12-31,6.4
1973-01-01,6.8
1973-01-02,7.4
1973-01-03,7.6
1973-01-04,7.8
1973-01-05,7.8
1973-01-06,7.6
1973-01-07,7.6
1973-01-08,7.4
1973-01-09,7.4
1973-01-10,7.4
1973-01-11,7.4
1973-01-12,7.4
1973-01-13,7.4
1973-01-14,7.6
1973-01-15,7.6
1973-01-16,7.6
1973-01-17,8.0
1973-01-18,9.0
1973-01-19,11.0
1973-01-20,13.0
1973-01-21,16.0
1973-01-22,18.0
1973-01-23,19.0
1973-01-24,19.0
1973-01-25,19.0
1973-01-26,19.0
1973-01-27,19.0
1973-01-28,18.0
1973-01-29,18.0
1973-01-30,17.0
1973-01-31,17.0
1973-02-01,17.0
1973-02-02,16.0
1973-02-03,16.0
1973-02-04,16.0
1973-02-05,16.0
1973-02-06,15.0
1973-02-07,15.0
1973-02-08,14.0
1973-02-09,14.0
1973-02-10,14.0
1973-02-11,13.0
1973-02-12,13.0
1973-02-13,13.0
1973-02-14,13.0
1973-02-15,12.0
1973-02-16,12.0
1973-02-17,12.0
1973-02-18,12.0
1973-02-19,11.0
1973-02-20,11.0
1973-02-21,11.0
1973-02-22,11.0
1973-02-23,11.0
1973-02-24,11.0
1973-02-25,11.0
1973-02-26,11.0
1973-02-27,11.0
1973-02-28,11.0
1973-03-01,11.0
1973-03-02,12.0
1973-03-03,12.0
1973-03-04,13.0
1973-03-05,13.0
1973-03-06,14.0
1973-03-07,25.0
1973-03-08,90.0
1973-03-09,86.0
1973-03-10,82.0
1973-03-11,120.0
1973-03-12,200.0
1973-03-13,260.0
1973-03-14,280.0
1973-03-15,300.0
1973-03-16,280.0
1973-03-17,240.0
1973-03-18,200.0
1973-03-19,150.0
1973-03-20,130.0
1973-03-21,110.0
1973-03-22,100.0
1973-03-23,96.0
1973-03-24,96.0
1973-03-25,98.0
1973-03-26,102.0
1973-03-27,103.0
1973-03-28,111.0
1973-03-29,112.0
1973-03-30,111.0
1973-03-31,107.0
1973-04-01,109.0
1973-04-02,150.0
1973-04-03,166.0
1973-04-04,168.0
1973-04-05,141.0
1973-04-06,130.0
1973-04-07,116.0
1973-04-08,102.0
1973-04-09,87.0
1973-04-10,71.0
1973-04-11,67.0
1973-04-12,64.0
1973-04-13,55.0
1973-04-14,54.0
1973-04-15,62.0
1973-04-16,147.0
1973-04-17,223.0
1973-04-18,227.0
1973-04-19,203.0
1973-04-20,183.0
1973-04-21,212.0
1973-04-22,218.0
1973-04-23,205.0
1973-04-24,179.0
1973-04-25,152.0
1973-04-26,129.0
1973-04-27,111.0
1973-04-28,94.0
1973-04-29,80.0
1973-04-30,71.0
1973-05-01,87.0
1973-05-02,185.0
1973-05-03,238.0
1973-05-04,240.0
1973-05-05,203.0
1973-05-06,166.0
1973-05-07,159.0
1973-05-08,271.0
1973-05-09,362.0
1973-05-10,362.0
1973-05-11,308.0
1973-05-12,265.0
1973-05-13,216.0
1973-05-14,174.0
1973-05-15,145.0
1973-05-16,125.0
1973-05-17,107.0
1973-05-18,96.0
1973-05-19,84.0
1973-05-20,69.0
1973-05-21,61.0
1973-05-22,52.0
1973-05-23,44.0
1973-05-24,40.0
1973-05-25,38.0
1973-05-26,44.0
1973-05-27,44.0
1973-05-28,78.0
1973-05-29,135.0
1973-05-30,124.0
1973-05-31,107.0
1973-06-01,93.0
1973-06-02,84.0
1973-06-03,80.0
1973-06-04,139.0
1973-06-05,145.0
1973-06-06,132.0
1973-06-07,123.0
1973-06-08,127.0
1973-06-09,127.0
1973-06-10,102.0
1973-06-11,84.0
1973-06-12,67.0
1973-06-13,52.0
1973-06-14,42.0
1973-06-15,33.0
1973-06-16,29.0
1973-06-17,38.0
1973-06-18,42.0
1973-06-19,41.0
1973-06-20,37.0
1973-06-21,31.0
1973-06-22,28.0
1973-06-23,56.0
1973-06-24,58.0
1973-06-25,44.0
1973-06-26,42.0
1973-06-27,56.0
1973-06-28,159.0
1973-06-29,118.0
1973-06-30,85.0
1973-07-01,64.0
1973-07-02,49.0
1973-07-03,37.0
1973-07-04,28.0
1973-07-05,22.0
1973-07-06,18.0
1973-07-07,15.0
1973-07-08,13.0
1973-07-09,11.0
1973-07-10,9.4
1973-07-11,8.2
1973-07-12,11.0
1973-07-13,15.0
1973-07-14,12.0
1973-07-15,11.0
1973-07-16,8.8
1973-07-17,7.6
1973-07-18,6.4
1973-07-19,7.6
1973-07-20,8.2
1973-07-21,6.4
1973-07-22,4.6
1973-07-23,4.6
1973-07-24,3.5
1973-07-25,4.0
1973-07-26,4.6
1973-07-27,8.8
1973-07-28,14.0
1973-07-29,18.0
1973-07-30,22.0
1973-07-31,26.0
1973-08-01,22.0
1973-08-02,18.0
1973-08-03,14.0
1973-08-04,11.0
1973-08-05,8.2
1973-08-06,6.4
1973-08-07,5.8
1973-08-08,7.0
1973-08-09,11.0
1973-08-10,10.0
1973-08-11,7.0
1973-08-12,4.6
1973-08-13,5.2
1973-08-14,11.0
1973-08-15,11.0
1973-08-16,11.0
1973-08-17,19.0
1973-08-18,51.0
1973-08-19,41.0
1973-08-20,41.0
1973-08-21,26.0
1973-08-22,18.0
1973-08-23,16.0
1973-08-24,14.0
1973-08-25,12.0
1973-08-26,12.0
1973-08-27,11.0
1973-08-28,9.4
1973-08-29,8.2
1973-08-30,6.4
1973-08-31,5.8
1973-09-01,5.2
1973-09-02,4.6
1973-09-03,11.0
1973-09-04,12.0
1973-09-05,11.0
1973-09-06,8.2
1973-09-07,5.2
1973-09-08,4.6
1973-09-09,4.0
1973-09-10,3.5
1973-09-11,3.1
1973-09-12,2.8
1973-09-13,2.6
1973-09-14,2.4
1973-09-15,2.2
1973-09-16,2.0
1973-09-17,1.9
1973-09-18,1.7
1973-09-19,1.3
1973-09-20,1.4
1973-09-21,1.3
1973-09-22,2.3
1973-09-23,2.7
1973-09-24,2.7
1973-09-25,2.5
1973-09-26,8.7
1973-09-27,14.0
1973-09-28,14.0
1973-09-29,11.0
1973-09-30,9.4
1973-10-01,7.4
1973-10-02,6.7
1973-10-03,6.1
1973-10-04,7.4
1973-10-05,12.0
1973-10-06,11.0
1973-10-07,10.0
1973-10-08,8.8
1973-10-09,7.7
1973-10-10,7.0
1973-10-11,9.8
1973-10-12,11.0
1973-10-13,11.0
1973-10-14,11.0
1973-10-15,10.0
1973-10-16,8.2
1973-10-17,7.3
1973-10-18,6.2
1973-10-19,5.4
1973-10-20,4.4
1973-10-21,3.9
1973-10-22,3.7
1973-10-23,3.6
1973-10-24,3.7
1973-10-25,3.7
1973-10-26,3.7
1973-10-27,3.7
1973-10-28,17.0
1973-10-29,22.0
1973-10-30,21.0
1973-10-31,20.0
1973-11-01,34.0
1973-11-02,35.0
1973-11-03,30.0
1973-11-04,27.0
1973-11-05,22.0
1973-11-06,27.0
1973-11-07,20.0
1973-11-08,13.0
1973-11-09,13.0
1973-11-10,10.0
1973-11-11,9.4
1973-11-12,9.4
1973-11-13,9.4
1973-11-14,9.4
1973-11-15,10.0
1973-11-16,10.0
1973-11-17,12.0
1973-11-18,10.0
1973-11-19,10.0
1973-11-20,10.0
1973-11-21,19.0
1973-11-22,35.0
1973-11-23,35.0
1973-11-24,33.0
1973-11-25,37.0
1973-11-26,38.0
1973-11-27,38.0
1973-11-28,36.0
1973-11-29,32.0
1973-11-30,27.0
1973-12-01,23.0
1973-12-02,21.0
1973-12-03,21.0
1973-12-04,19.0
1973-12-05,21.0
1973-12-06,21.0
1973-12-07,15.0
1973-12-08,12.0
1973-12-09,11.0
1973-12-10,9.4
1973-12-11,8.0
1973-12-12,7.2
1973-12-13,6.2
1973-12-14,5.4
1973-12-15,4.5
1973-12-16,4.3
1973-12-17,4.0
1973-12-18,3.8
1973-12-19,3.6
1973-12-20,3.5
1973-12-21,3.4
1973-12-22,3.4
1973-12-23,3.4
1973-12-24,3.5
1973-12-25,3.6
1973-12-26,3.6
1973-12-27,3.6
1973-12-28,3.7
1973-12-29,3.7
1973-12-30,3.7
1973-12-31,3.7
1974-01-01,3.7
1974-01-02,3.6
1974-01-03,3.6
1974-01-04,3.6
1974-01-05,3.5
1974-01-06,3.4
1974-01-07,3.4
1974-01-08,3.3
1974-01-09,3.2
1974-01-10,3.2
1974-01-11,3.1
1974-01-12,3.0
1974-01-13,2.9
1974-01-14,2.9
1974-01-15,2.9
1974-01-16,2.9
1974-01-17,2.8
1974-01-18,2.8
1974-01-19,2.8
1974-01-20,2.8
1974-01-21,2.8
1974-01-22,2.8
1974-01-23,2.8
1974-01-24,2.8
1974-01-25,2.8
1974-01-26,2.8
1974-01-27,2.8
1974-01-28,2.7
1974-01-29,2.7
1974-01-30,2.7
1974-01-31,2.7
1974-02-01,2.7
1974-02-02,2.7
1974-02-03,2.7
1974-02-04,2.7
1974-02-05,2.7
1974-02-06,2.7
1974-02-07,2.7
1974-02-08,2.7
1974-02-09,2.7
1974-02-10,2.7
1974-02-11,2.6
1974-02-12,2.6
1974-02-13,2.6
1974-02-14,2.5
1974-02-15,2.5
1974-02-16,2.5
1974-02-17,2.5
1974-02-18,2.5
1974-02-19,2.5
1974-02-20,2.5
1974-02-21,2.5
1974-02-22,2.5
1974-02-23,2.5
1974-02-24,2.5
1974-02-25,2.5
1974-02-26,2.5
1974-02-27,2.5
1974-02-28,2.6
1974-03-01,2.7
1974-03-02,3.0
1974-03-03,3.4
1974-03-04,4.5
1974-03-05,8.0
1974-03-06,10.0
1974-03-07,13.0
1974-03-08,15.0
1974-03-09,15.0
1974-03-10,15.0
1974-03-11,14.0
1974-03-12,14.0
1974-03-13,13.0
1974-03-14,13.0
1974-03-15,12.0
1974-03-16,12.0
1974-03-17,12.0
1974-03-18,11.0
1974-03-19,11.0
1974-03-20,11.0
1974-03-21,10.0
1974-03-22,10.0
1974-03-23,10.0
1974-03-24,10.0
1974-03-25,10.0
1974-03-26,10.0
1974-03-27,10.0
1974-03-28,10.0
1974-03-29,10.0
1974-03-30,11.0
1974-03-31,11.0
1974-04-01,12.0
1974-04-02,13.0
1974-04-03,15.0
1974-04-04,20.0
1974-04-05,25.0
1974-04-06,35.0
1974-04-07,45.0
1974-04-08,60.0
1974-04-09,80.0
1974-04-10,100.0
1974-04-11,143.0
1974-04-12,247.0
1974-04-13,334.0
1974-04-14,209.0
1974-04-15,170.0
1974-04-16,172.0
1974-04-17,185.0
1974-04-18,200.0
1974-04-19,186.0
1974-04-20,174.0
1974-04-21,168.0
1974-04-22,171.0
1974-04-23,169.0
1974-04-24,165.0
1974-04-25,149.0
1974-04-26,137.0
1974-04-27,126.0
1974-04-28,117.0
1974-04-29,110.0
1974-04-30,97.0
1974-05-01,85.0
1974-05-02,76.0
1974-05-03,80.0
1974-05-04,82.0
1974-05-05,76.0
1974-05-06,85.0
1974-05-07,78.0
1974-05-08,67.0
1974-05-09,59.0
1974-05-10,52.0
1974-05-11,80.0
1974-05-12,110.0
1974-05-13,97.0
1974-05-14,100.0
1974-05-15,106.0
1974-05-16,97.0
1974-05-17,84.0
1974-05-18,70.0
1974-05-19,62.0
1974-05-20,53.0
1974-05-21,46.0
1974-05-22,45.0
1974-05-23,40.0
1974-05-24,37.0
1974-05-25,34.0
1974-05-26,31.0
1974-05-27,27.0
1974-05-28,25.0
1974-05-29,24.0
1974-05-30,23.0
1974-05-31,114.0
1974-06-01,144.0
1974-06-02,121.0
1974-06-03,103.0
1974-06-04,84.0
1974-06-05,68.0
1974-06-06,64.0
1974-06-07,76.0
1974-06-08,76.0
1974-06-09,86.0
1974-06-10,139.0
1974-06-11,130.0
1974-06-12,108.0
1974-06-13,85.0
1974-06-14,67.0
1974-06-15,83.0
1974-06-16,181.0
1974-06-17,194.0
1974-06-18,176.0
1974-06-19,152.0
1974-06-20,123.0
1974-06-21,95.0
1974-06-22,74.0
1974-06-23,58.0
1974-06-24,46.0
1974-06-25,36.0
1974-06-26,28.0
1974-06-27,24.0
1974-06-28,20.0
1974-06-29,18.0
1974-06-30,33.0
1974-07-01,33.0
1974-07-02,27.0
1974-07-03,30.0
1974-07-04,49.0
1974-07-05,47.0
1974-07-06,37.0
1974-07-07,28.0
1974-07-08,22.0
1974-07-09,55.0
1974-07-10,303.0
1974-07-11,213.0
1974-07-12,138.0
1974-07-13,91.0
1974-07-14,81.0
1974-07-15,66.0
1974-07-16,45.0
1974-07-17,55.0
1974-07-18,95.0
1974-07-19,69.0
1974-07-20,49.0
1974-07-21,37.0
1974-07-22,38.0
1974-07-23,36.0
1974-07-24,29.0
1974-07-25,29.0
1974-07-26,37.0
1974-07-27,41.0
1974-07-28,34.0
1974-07-29,28.0
1974-07-30,24.0
1974-07-31,21.0
1974-08-01,18.0
1974-08-02,19.0
1974-08-03,150.0
1974-08-04,181.0
1974-08-05,155.0
1974-08-06,119.0
1974-08-07,84.0
1974-08-08,63.0
1974-08-09,48.0
1974-08-10,37.0
1974-08-11,57.0
1974-08-12,78.0
1974-08-13,68.0
1974-08-14,54.0
1974-08-15,41.0
1974-08-16,79.0
1974-08-17,89.0
1974-08-18,63.0
1974-08-19,70.0
1974-08-20,57.0
1974-08-21,50.0
1974-08-22,113.0
1974-08-23,118.0
1974-08-24,100.0
1974-08-25,81.0
1974-08-26,78.0
1974-08-27,81.0
1974-08-28,63.0
1974-08-29,54.0
1974-08-30,48.0
1974-08-31,44.0
1974-09-01,40.0
1974-09-02,32.0
1974-09-03,29.0
1974-09-04,25.0
1974-09-05,22.0
1974-09-06,20.0
1974-09-07,18.0
1974-09-08,18.0
1974-09-09,37.0
1974-09-10,259.0
1974-09-11,240.0
1974-09-12,195.0
1974-09-13,157.0
1974-09-14,123.0
1974-09-15,93.0
1974-09-16,71.0
1974-09-17,58.0
1974-09-18,47.0
1974-09-19,53.0
1974-09-20,65.0
1974-09-21,61.0
