date,discharge_cfs
1963-11-10,0.8
1963-11-11,0.8
1963-11-12,0.8
1963-11-13,1.0
1963-11-14,1.0
1963-11-15,1.0
1963-11-16,1.0
1963-11-17,1.0
1963-11-18,1.6
1963-11-19,1.2
1963-11-20,1.2
1963-11-21,2.2
1963-11-22,2.0
1963-11-23,1.5
1963-11-24,1.0
1963-11-25,0.9
1963-11-26,0.8
1963-11-27,0.8
1963-11-28,0.8
1963-11-29,0.7
1963-11-30,0.7
1963-12-01,0.7
1963-12-02,0.7
1963-12-03,0.7
1963-12-04,0.7
1963-12-05,0.7
1963-12-06,0.7
1963-12-07,0.7
1963-12-08,0.7
1963-12-09,0.7
1963-12-10,0.7
1963-12-11,0.7
1963-12-12,0.7
1963-12-13,0.7
1963-12-14,0.7
1963-12-15,0.7
1963-12-16,0.7
1963-12-17,0.7
1963-12-18,0.7
1963-12-19,0.7
1963-12-20,0.7
1963-12-21,0.7
1963-12-22,0.7
1963-12-23,0.7
1963-12-24,0.7
1963-12-25,0.7
1963-12-26,0.7
1963-12-27,0.7
1963-12-28,0.7
1963-12-29,0.7
1963-12-30,0.7
1963-12-31,0.7
1964-01-01,0.7
1964-01-02,0.7
1964-01-03,0.7
1964-01-04,0.7
1964-01-05,0.7
1964-01-06,0.8
1964-01-07,1.0
1964-01-08,1.2
1964-01-09,1.5
1964-01-10,1.5
1964-01-11,1.5
1964-01-12,1.5
1964-01-13,1.0
1964-01-14,0.7
1964-01-15,0.7
1964-01-16,0.7
1964-01-17,0.7
1964-01-18,0.7
1964-01-19,0.7
1964-01-20,0.9
1964-01-21,1.0
1964-01-22,1.5
1964-01-23,1.5
1964-01-24,2.0
1964-01-25,3.5
1964-01-26,2.5
1964-01-27,2.0
1964-01-28,2.0
1964-01-29,1.5
1964-01-30,1.5
1964-01-31,1.5
1964-02-01,1.5
1964-02-02,1.5
1964-02-03,1.5
1964-02-04,1.2
1964-02-05,1.2
1964-02-06,1.2
1964-02-07,0.8
1964-02-08,1.6
1964-02-09,0.8
1964-02-10,0.6
1964-02-11,0.6
1964-02-12,0.6
1964-02-13,0.8
1964-02-14,0.8
1964-02-15,1.2
1964-02-16,0.6
1964-02-17,1.0
1964-02-18,1.0
1964-02-19,0.6
1964-02-20,0.5
1964-02-21,0.6
1964-02-22,0.3
1964-02-23,0.4
1964-02-24,0.6
1964-02-25,0.6
1964-02-26,0.4
1964-02-27,0.6
1964-02-28,0.3
1964-02-29,0.4
1964-03-01,0.6
1964-03-02,0.5
1964-03-03,0.8
1964-03-04,1.6
1964-03-05,2.4
1964-03-06,1.6
1964-03-07,1.8
1964-03-08,1.8
1964-03-09,4.0
1964-03-10,2.2
1964-03-11,2.8
1964-03-12,2.2
1964-03-13,1.8
1964-03-14,3.0
1964-03-15,3.0
1964-03-16,1.8
1964-03-17,1.6
1964-03-18,1.2
1964-03-19,0.8
1964-03-20,0.6
1964-03-21,0.8
1964-03-22,0.6
1964-03-23,0.5
1964-03-24,0.6
1964-03-25,4.4
1964-03-26,4.4
1964-03-27,3.0
1964-03-28,2.4
1964-03-29,2.2
1964-03-30,2.4
1964-03-31,2.4
1964-04-01,2.2
1964-04-02,3.0
1964-04-03,8.8
1964-04-04,5.1
1964-04-05,5.1
1964-04-06,9.6
1964-04-07,6.9
1964-04-08,5.1
1964-04-09,4.4
1964-04-10,4.0
1964-04-11,3.0
1964-04-12,2.8
1964-04-13,2.8
1964-04-14,2.8
1964-04-15,1.8
1964-04-16,1.8
1964-04-17,1.6
1964-04-18,1.8
1964-04-19,1.8
1964-04-20,1.6
1964-04-21,3.0
1964-04-22,3.7
1964-04-23,2.4
1964-04-24,2.2
1964-04-25,1.8
1964-04-26,1.6
1964-04-27,2.2
1964-04-28,4.8
1964-04-29,6.9
1964-04-30,5.5
1964-05-01,4.0
1964-05-02,3.0
1964-05-03,2.4
1964-05-04,2.2
1964-05-05,1.8
1964-05-06,1.6
1964-05-07,1.8
1964-05-08,24.0
1964-05-09,28.0
1964-05-10,8.4
1964-05-11,6.2
1964-05-12,4.4
1964-05-13,8.2
1964-05-14,10.0
1964-05-15,5.8
1964-05-16,5.1
1964-05-17,4.4
1964-05-18,3.0
1964-05-19,2.4
1964-05-20,1.8
1964-05-21,1.6
1964-05-22,1.2
1964-05-23,1.0
1964-05-24,0.8
1964-05-25,0.6
1964-05-26,0.6
1964-05-27,0.6
1964-05-28,0.8
1964-05-29,1.0
1964-05-30,1.2
1964-05-31,1.0
1964-06-01,0.8
1964-06-02,0.8
1964-06-03,1.2
1964-06-04,0.8
1964-06-05,0.8
1964-06-06,0.8
1964-06-07,1.0
1964-06-08,1.0
1964-06-09,1.0
1964-06-10,1.0
1964-06-11,1.0
1964-06-12,0.8
1964-06-13,0.8
1964-06-14,1.2
1964-06-15,3.7
1964-06-16,1.8
1964-06-17,1.2
1964-06-18,1.2
1964-06-19,1.2
1964-06-20,1.8
1964-06-21,1.6
1964-06-22,1.6
1964-06-23,1.6
1964-06-24,1.6
1964-06-25,0.8
1964-06-26,0.6
1964-06-27,0.5
1964-06-28,0.6
1964-06-29,0.6
1964-06-30,0.5
1964-07-01,0.6
1964-07-02,0.8
1964-07-03,1.0
1964-07-04,0.8
1964-07-05,0.4
1964-07-06,0.3
1964-07-07,0.3
1964-07-08,0.4
1964-07-09,0.3
1964-07-10,0.3
1964-07-11,0.3
1964-07-12,1.0
1964-07-13,0.9
1964-07-14,0.8
1964-07-15,0.7
1964-07-16,0.6
1964-07-17,0.6
1964-07-18,0.5
1964-07-19,0.5
1964-07-20,0.4
1964-07-21,0.4
1964-07-22,0.3
1964-07-23,0.3
1964-07-24,0.3
1964-07-25,0.3
1964-07-26,0.3
1964-07-27,0.2
1964-07-28,0.2
1964-07-29,0.2
1964-07-30,0.2
1964-07-31,0.4
1964-08-01,0.8
1964-08-02,1.0
1964-08-03,1.5
1964-08-04,0.6
1964-08-05,0.4
1964-08-06,0.3
1964-08-07,0.3
1964-08-08,0.3
1964-08-09,0.3
1964-08-10,0.3
1964-08-11,2.0
1964-08-12,1.0
1964-08-13,0.7
1964-08-14,0.6
1964-08-15,0.5
1964-08-16,0.5
1964-08-17,0.5
1964-08-18,0.5
1964-08-19,0.5
1964-08-20,0.5
1964-08-21,2.0
1964-08-22,2.0
1964-08-23,1.5
1964-08-24,1.0
1964-08-25,0.8
1964-08-26,0.8
1964-08-27,0.8
1964-08-28,1.5
1964-08-29,1.0
1964-08-30,0.8
1964-08-31,0.7
1964-09-01,0.6
1964-09-02,0.5
1964-09-03,0.5
1964-09-04,0.5
1964-09-05,0.5
1964-09-06,0.5
1964-09-07,0.5
1964-09-08,0.5
1964-09-09,0.5
1964-09-10,0.5
1964-09-11,0.5
1964-09-12,0.5
1964-09-13,0.5
1964-09-14,0.5
1964-09-15,0.5
1964-09-16,0.5
1964-09-17,0.6
1964-09-18,0.6
1964-09-19,0.7
1964-09-20,0.8
1964-09-21,0.6
1964-09-22,0.7
1964-09-23,0.7
1964-09-24,0.6
1964-09-25,0.6
1964-09-26,0.6
1964-09-27,0.6
1964-09-28,0.7
1964-09-29,0.6
1964-09-30,0.6
1964-10-01,0.6
1964-10-02,0.6
1964-10-03,0.6
1964-10-04,0.7
1964-10-05,0.7
1964-10-06,0.7
1964-10-07,0.8
1964-10-08,0.8
1964-10-09,0.9
1964-10-10,0.9
1964-10-11,0.8
1964-10-12,0.8
1964-10-13,0.8
1964-10-14,0.8
1964-10-15,0.8
1964-10-16,0.8
1964-10-17,0.8
1964-10-18,0.8
1964-10-19,0.8
1964-10-20,0.8
1964-10-21,0.8
1964-10-22,0.8
1964-10-23,0.8
1964-10-24,0.8
1964-10-25,0.8
1964-10-26,0.7
1964-10-27,0.7
1964-10-28,0.7
1964-10-29,0.8
1964-10-30,0.8
1964-10-31,0.8
1964-11-01,0.8
1964-11-02,0.8
1964-11-03,0.8
1964-11-04,0.8
1964-11-05,0.8
1964-11-06,0.8
1964-11-07,0.8
1964-11-08,0.8
1964-11-09,0.8
1964-11-10,0.8
1964-11-11,0.8
1964-11-12,0.9
1964-11-13,0.9
1964-11-14,1.0
1964-11-15,1.0
1964-11-16,1.2
1964-11-17,1.2
1964-11-18,1.2
1964-11-19,1.2
1964-11-20,1.2
1964-11-21,1.1
1964-11-22,1.0
1964-11-23,1.0
1964-11-24,1.0
1964-11-25,1.0
1964-11-26,1.2
1964-11-27,1.2
1964-11-28,1.2
1964-11-29,1.2
1964-11-30,0.9
1964-12-01,0.8
1964-12-02,0.8
1964-12-03,0.9
1964-12-04,0.9
1964-12-05,1.0
1964-12-06,1.2
1964-12-07,1.2
1964-12-08,1.2
1964-12-09,1.3
1964-12-10,1.4
1964-12-11,2.6
1964-12-12,2.9
1964-12-13,1.8
1964-12-14,1.5
1964-12-15,1.3
1964-12-16,1.1
1964-12-17,1.1
1964-12-18,1.0
1964-12-19,1.0
1964-12-20,1.0
1964-12-21,1.0
1964-12-22,1.0
1964-12-23,1.1
1964-12-24,1.8
1964-12-25,3.9
1964-12-26,1.7
1964-12-27,1.0
1964-12-28,0.9
1964-12-29,0.9
1964-12-30,0.9
1964-12-31,0.9
1965-01-01,0.8
1965-01-02,1.1
1965-01-03,1.0
1965-01-04,1.0
1965-01-05,0.8
1965-01-06,0.9
1965-01-07,0.9
1965-01-08,3.9
1965-01-09,2.6
1965-01-10,1.2
1965-01-11,1.0
1965-01-12,0.8
1965-01-13,0.8
1965-01-14,0.8
1965-01-15,0.9
1965-01-16,0.8
1965-01-17,0.8
1965-01-18,0.7
1965-01-19,0.7
1965-01-20,0.7
1965-01-21,0.7
1965-01-22,0.7
1965-01-23,0.7
1965-01-24,0.7
1965-01-25,0.8
1965-01-26,1.2
1965-01-27,2.0
1965-01-28,3.5
1965-01-29,2.5
1965-01-30,2.0
1965-01-31,1.5
1965-02-01,1.1
1965-02-02,1.1
1965-02-03,1.1
1965-02-04,1.1
1965-02-05,1.2
1965-02-06,1.5
1965-02-07,10.0
1965-02-08,30.0
1965-02-09,69.0
1965-02-10,234.0
1965-02-11,45.0
1965-02-12,18.0
1965-02-13,18.0
1965-02-14,8.9
1965-02-15,6.5
1965-02-16,5.1
1965-02-17,3.6
1965-02-18,2.9
1965-02-19,1.9
1965-02-20,1.6
1965-02-21,1.4
1965-02-22,1.3
1965-02-23,1.0
1965-02-24,0.9
1965-02-25,0.7
1965-02-26,0.7
1965-02-27,1.1
1965-02-28,1.2
1965-03-01,1.3
1965-03-02,1.4
1965-03-03,1.7
1965-03-04,13.0
1965-03-05,136.0
1965-03-06,69.0
1965-03-07,47.0
1965-03-08,30.0
1965-03-09,29.0
1965-03-10,16.0
1965-03-11,13.0
1965-03-12,9.6
1965-03-13,9.6
1965-03-14,8.2
1965-03-15,8.6
1965-03-16,11.0
1965-03-17,8.9
1965-03-18,8.6
1965-03-19,8.2
1965-03-20,3.8
1965-03-21,2.9
1965-03-22,1.9
1965-03-23,1.7
1965-03-24,2.1
1965-03-25,1.7
1965-03-26,1.7
1965-03-27,1.7
1965-03-28,1.5
1965-03-29,1.9
1965-03-30,3.3
1965-03-31,7.5
1965-04-01,8.2
1965-04-02,5.3
1965-04-03,6.2
1965-04-04,11.0
1965-04-05,28.0
1965-04-06,99.0
1965-04-07,174.0
1965-04-08,87.0
1965-04-09,50.0
1965-04-10,30.0
1965-04-11,31.0
1965-04-12,32.0
1965-04-13,17.0
1965-04-14,12.0
1965-04-15,13.0
1965-04-16,12.0
1965-04-17,11.0
1965-04-18,13.0
1965-04-19,13.0
1965-04-20,9.6
1965-04-21,8.9
1965-04-22,7.8
1965-04-23,7.5
1965-04-24,4.9
1965-04-25,6.5
1965-04-26,9.2
1965-04-27,7.5
1965-04-28,5.9
1965-04-29,5.3
1965-04-30,4.6
1965-05-01,4.1
1965-05-02,3.8
1965-05-03,3.3
1965-05-04,2.9
1965-05-05,2.6
1965-05-06,3.3
1965-05-07,6.5
1965-05-08,3.8
1965-05-09,3.8
1965-05-10,4.9
1965-05-11,3.1
1965-05-12,2.4
1965-05-13,1.8
1965-05-14,1.7
1965-05-15,1.6
1965-05-16,1.5
1965-05-17,1.5
1965-05-18,1.5
1965-05-19,1.4
1965-05-20,1.3
1965-05-21,1.1
1965-05-22,1.1
1965-05-23,1.1
1965-05-24,1.3
1965-05-25,1.7
1965-05-26,1.8
1965-05-27,1.7
1965-05-28,1.2
1965-05-29,1.1
1965-05-30,1.1
1965-05-31,1.1
1965-06-01,1.1
1965-06-02,3.3
1965-06-03,2.1
1965-06-04,1.3
1965-06-05,1.1
1965-06-06,1.1
1965-06-07,1.6
1965-06-08,1.5
1965-06-09,1.1
1965-06-10,1.0
1965-06-11,0.9
1965-06-12,0.8
1965-06-13,0.8
1965-06-14,0.8
1965-06-15,0.8
1965-06-16,0.8
1965-06-17,0.9
1965-06-18,0.8
1965-06-19,0.8
1965-06-20,0.8
1965-06-21,0.8
1965-06-22,0.8
1965-06-23,0.8
1965-06-24,0.8
1965-06-25,0.8
1965-06-26,0.8
1965-06-27,0.7
1965-06-28,0.7
1965-06-29,0.6
1965-06-30,0.6
1965-07-01,0.6
1965-07-02,0.6
1965-07-03,1.0
1965-07-04,0.6
1965-07-05,0.6
1965-07-06,0.7
1965-07-07,0.8
1965-07-08,0.8
1965-07-09,0.7
1965-07-10,0.6
1965-07-11,0.6
1965-07-12,0.6
1965-07-13,0.6
1965-07-14,0.5
1965-07-15,0.6
1965-07-16,0.6
1965-07-17,0.7
1965-07-18,0.7
1965-07-19,0.6
1965-07-20,0.6
1965-07-21,0.6
1965-07-22,0.6
1965-07-23,0.6
1965-07-24,0.6
1965-07-25,0.6
1965-07-26,0.6
1965-07-27,0.5
1965-07-28,0.5
1965-07-29,0.6
1965-07-30,0.5
1965-07-31,0.5
1965-08-01,2.8
1965-08-02,2.6
1965-08-03,0.9
1965-08-04,0.9
1965-08-05,0.8
1965-08-06,0.6
1965-08-07,0.6
1965-08-08,0.6
1965-08-09,0.8
1965-08-10,0.7
1965-08-11,0.6
1965-08-12,0.6
1965-08-13,0.5
1965-08-14,0.5
1965-08-15,0.5
1965-08-16,0.5
1965-08-17,0.6
1965-08-18,0.6
1965-08-19,0.6
1965-08-20,0.6
1965-08-21,0.6
1965-08-22,0.6
1965-08-23,0.5
1965-08-24,0.5
1965-08-25,0.6
1965-08-26,0.6
1965-08-27,0.7
1965-08-28,1.0
1965-08-29,0.7
1965-08-30,0.7
1965-08-31,1.0
1965-09-01,0.9
1965-09-02,0.8
1965-09-03,0.8
1965-09-04,0.8
1965-09-05,0.8
1965-09-06,0.8
1965-09-07,0.8
1965-09-08,0.8
1965-09-09,1.4
1965-09-10,2.4
1965-09-11,1.1
1965-09-12,0.9
1965-09-13,0.8
1965-09-14,0.8
1965-09-15,1.0
1965-09-16,0.8
1965-09-17,0.8
1965-09-18,0.8
1965-09-19,0.8
1965-09-20,0.9
1965-09-21,1.1
1965-09-22,3.9
1965-09-23,4.9
1965-09-24,1.3
1965-09-25,1.0
1965-09-26,0.9
1965-09-27,0.8
1965-09-28,0.8
1965-09-29,0.8
1965-09-30,0.9
1965-10-01,1.2
1965-10-02,0.93
1965-10-03,0.84
1965-10-04,0.84
1965-10-05,0.84
1965-10-06,0.86
1965-10-07,1.1
1965-10-08,1.9
1965-10-09,1.7
1965-10-10,1.7
1965-10-11,1.6
1965-10-12,1.5
1965-10-13,1.5
1965-10-14,1.5
1965-10-15,1.9
1965-10-16,1.8
1965-10-17,1.8
1965-10-18,1.8
1965-10-19,1.8
1965-10-20,2.1
1965-10-21,6.9
1965-10-22,5.6
1965-10-23,3.2
1965-10-24,1.8
1965-10-25,1.5
1965-10-26,1.3
1965-10-27,1.3
1965-10-28,1.2
1965-10-29,1.1
1965-10-30,1.2
1965-10-31,1.2
1965-11-01,1.1
1965-11-02,1.1
1965-11-03,1.1
1965-11-04,1.1
1965-11-05,1.1
1965-11-06,1.2
1965-11-07,1.3
1965-11-08,1.4
1965-11-09,1.7
1965-11-10,1.4
1965-11-11,1.4
1965-11-12,1.4
1965-11-13,1.7
1965-11-14,1.6
1965-11-15,1.5
1965-11-16,3.3
1965-11-17,3.3
1965-11-18,2.1
1965-11-19,2.1
1965-11-20,1.9
1965-11-21,1.8
1965-11-22,1.7
1965-11-23,2.4
1965-11-24,2.4
1965-11-25,2.1
1965-11-26,3.3
1965-11-27,12.0
1965-11-28,6.2
1965-11-29,4.3
1965-11-30,3.6
1965-12-01,3.1
1965-12-02,2.9
1965-12-03,3.6
1965-12-04,3.6
1965-12-05,3.1
1965-12-06,3.1
1965-12-07,2.4
1965-12-08,2.4
1965-12-09,2.4
1965-12-10,1.9
1965-12-11,3.1
1965-12-12,11.0
1965-12-13,11.0
1965-12-14,7.5
1965-12-15,5.9
1965-12-16,4.6
1965-12-17,3.8
1965-12-18,3.6
1965-12-19,2.4
1965-12-20,1.9
1965-12-21,1.8
1965-12-22,1.7
1965-12-23,1.8
1965-12-24,6.7
1965-12-25,42.0
1965-12-26,13.0
1965-12-27,9.6
1965-12-28,7.2
1965-12-29,6.2
1965-12-30,11.0
1965-12-31,25.0
1966-01-01,13.0
1966-01-02,8.2
1966-01-03,6.9
1966-01-04,4.9
1966-01-05,3.8
1966-01-06,3.3
1966-01-07,3.1
1966-01-08,2.6
1966-01-09,2.4
1966-01-10,2.4
1966-01-11,1.9
1966-01-12,1.6
1966-01-13,1.5
1966-01-14,1.5
1966-01-15,1.4
1966-01-16,1.4
1966-01-17,1.4
1966-01-18,1.3
1966-01-19,1.3
1966-01-20,1.3
1966-01-21,1.2
1966-01-22,1.2
1966-01-23,1.2
1966-01-24,1.1
1966-01-25,1.1
1966-01-26,1.1
1966-01-27,1.0
1966-01-28,1.0
1966-01-29,0.95
1966-01-30,0.9
1966-01-31,0.9
1966-02-01,0.9
1966-02-02,0.9
1966-02-03,0.9
1966-02-04,0.95
1966-02-05,1.0
1966-02-06,1.1
1966-02-07,1.2
1966-02-08,1.3
1966-02-09,4.0
1966-02-10,15.0
1966-02-11,20.0
1966-02-12,12.0
1966-02-13,9.2
1966-02-14,7.2
1966-02-15,5.6
1966-02-16,4.3
1966-02-17,3.5
1966-02-18,2.9
1966-02-19,2.7
1966-02-20,2.5
1966-02-21,2.3
1966-02-22,2.2
1966-02-23,2.1
1966-02-24,2.1
1966-02-25,2.1
1966-02-26,2.1
1966-02-27,2.1
1966-02-28,5.6
1966-03-01,15.0
1966-03-02,13.0
1966-03-03,11.0
1966-03-04,19.0
1966-03-05,12.0
1966-03-06,8.2
1966-03-07,6.5
1966-03-08,4.9
1966-03-09,5.3
1966-03-10,5.9
1966-03-11,11.0
1966-03-12,17.0
1966-03-13,11.0
1966-03-14,8.9
1966-03-15,7.2
1966-03-16,5.9
1966-03-17,5.3
1966-03-18,6.5
1966-03-19,7.8
1966-03-20,6.9
1966-03-21,5.9
1966-03-22,33.0
1966-03-23,27.0
