date,discharge_cfs
1968-08-14,11.0
1968-08-15,11.0
1968-08-16,10.0
1968-08-17,8.9
1968-08-18,6.2
1968-08-19,9.2
1968-08-20,21.0
1968-08-21,18.0
1968-08-22,16.0
1968-08-23,13.0
1968-08-24,11.0
1968-08-25,9.2
1968-08-26,13.0
1968-08-27,11.0
1968-08-28,10.0
1968-08-29,11.0
1968-08-30,11.0
1968-08-31,9.2
1968-09-01,7.0
1968-09-02,6.6
1968-09-03,11.0
1968-09-04,12.0
1968-09-05,13.0
1968-09-06,15.0
1968-09-07,16.0
1968-09-08,15.0
1968-09-09,22.0
1968-09-10,25.0
1968-09-11,21.0
1968-09-12,19.0
1968-09-13,16.0
1968-09-14,11.0
1968-09-15,9.2
1968-09-16,12.0
1968-09-17,11.0
1968-09-18,12.0
1968-09-19,14.0
1968-09-20,20.0
1968-09-21,22.0
1968-09-22,16.0
1968-09-23,14.0
1968-09-24,14.0
1968-09-25,12.0
1968-09-26,12.0
1968-09-27,12.0
1968-09-28,12.0
1968-09-29,12.0
1968-09-30,14.0
1968-10-01,11.0
1968-10-02,12.0
1968-10-03,11.0
1968-10-04,11.0
1968-10-05,10.0
1968-10-06,8.1
1968-10-07,11.0
1968-10-08,11.0
1968-10-09,10.0
1968-10-10,12.0
1968-10-11,11.0
1968-10-12,11.0
1968-10-13,7.9
1968-10-14,12.0
1968-10-15,11.0
1968-10-16,11.0
1968-10-17,12.0
1968-10-18,11.0
1968-10-19,12.0
1968-10-20,7.5
1968-10-21,9.8
1968-10-22,13.0
1968-10-23,12.0
1968-10-24,12.0
1968-10-25,13.0
1968-10-26,13.0
1968-10-27,10.0
1968-10-28,17.0
1968-10-29,13.0
1968-10-30,12.0
1968-10-31,11.0
1968-11-01,14.0
1968-11-02,12.0
1968-11-03,9.3
1968-11-04,15.0
1968-11-05,13.0
1968-11-06,12.0
1968-11-07,14.0
1968-11-08,15.0
1968-11-09,13.0
1968-11-10,9.8
1968-11-11,15.0
1968-11-12,15.0
1968-11-13,13.0
1968-11-14,12.0
1968-11-15,16.0
1968-11-16,16.0
1968-11-17,15.0
1968-11-18,20.0
1968-11-19,17.0
1968-11-20,17.0
1968-11-21,15.0
1968-11-22,14.0
1968-11-23,13.0
1968-11-24,13.0
1968-11-25,19.0
1968-11-26,15.0
1968-11-27,16.0
1968-11-28,9.7
1968-11-29,16.0
1968-11-30,13.0
1968-12-01,10.0
1968-12-02,13.0
1968-12-03,16.0
1968-12-04,14.0
1968-12-05,12.0
1968-12-06,14.0
1968-12-07,9.6
1968-12-08,8.6
1968-12-09,11.0
1968-12-10,10.0
1968-12-11,9.0
1968-12-12,11.0
1968-12-13,10.0
1968-12-14,9.4
1968-12-15,9.0
1968-12-16,11.0
1968-12-17,10.0
1968-12-18,11.0
1968-12-19,12.0
1968-12-20,7.0
1968-12-21,6.6
1968-12-22,6.6
1968-12-23,6.6
1968-12-24,7.0
1968-12-25,9.2
1968-12-26,8.4
1968-12-27,7.8
1968-12-28,7.8
1968-12-29,7.8
1968-12-30,7.8
1968-12-31,8.4
1969-01-01,10.0
1969-01-02,7.2
1969-01-03,7.0
1969-01-04,7.0
1969-01-05,7.0
1969-01-06,7.2
1969-01-07,7.4
1969-01-08,8.0
1969-01-09,9.8
1969-01-10,9.0
1969-01-11,9.0
1969-01-12,9.0
1969-01-13,9.2
1969-01-14,9.2
1969-01-15,9.4
1969-01-16,12.0
1969-01-17,15.0
1969-01-18,12.0
1969-01-19,10.0
1969-01-20,14.0
1969-01-21,11.0
1969-01-22,12.0
1969-01-23,14.0
1969-01-24,17.0
1969-01-25,16.0
1969-01-26,15.0
1969-01-27,18.0
1969-01-28,16.0
1969-01-29,15.0
1969-01-30,13.0
1969-01-31,15.0
1969-02-01,13.0
1969-02-02,12.0
1969-02-03,16.0
1969-02-04,12.0
1969-02-05,13.0
1969-02-06,14.0
1969-02-07,14.0
1969-02-08,10.0
1969-02-09,9.0
1969-02-10,14.0
1969-02-11,13.0
1969-02-12,9.4
1969-02-13,14.0
1969-02-14,14.0
1969-02-15,8.0
1969-02-16,7.6
1969-02-17,11.0
1969-02-18,10.0
1969-02-19,9.4
1969-02-20,8.6
1969-02-21,10.0
1969-02-22,8.0
1969-02-23,8.4
1969-02-24,10.0
1969-02-25,12.0
1969-02-26,15.0
1969-02-27,16.0
1969-02-28,16.0
1969-03-01,18.0
1969-03-02,19.0
1969-03-03,18.0
1969-03-04,20.0
1969-03-05,19.0
1969-03-06,16.0
1969-03-07,20.0
1969-03-08,19.0
1969-03-09,16.0
1969-03-10,18.0
1969-03-11,17.0
1969-03-12,20.0
1969-03-13,18.0
1969-03-14,17.0
1969-03-15,16.0
1969-03-16,15.0
1969-03-17,35.0
1969-03-18,108.0
1969-03-19,152.0
1969-03-20,202.0
1969-03-21,223.0
1969-03-22,225.0
1969-03-23,263.0
1969-03-24,252.0
1969-03-25,240.0
1969-03-26,182.0
1969-03-27,147.0
1969-03-28,123.0
1969-03-29,99.0
1969-03-30,87.0
1969-03-31,69.0
1969-04-01,63.0
1969-04-02,71.0
1969-04-03,92.0
1969-04-04,143.0
1969-04-05,179.0
1969-04-06,199.0
1969-04-07,195.0
1969-04-08,157.0
1969-04-09,136.0
1969-04-10,120.0
1969-04-11,108.0
1969-04-12,96.0
1969-04-13,83.0
1969-04-14,74.0
1969-04-15,69.0
1969-04-16,71.0
1969-04-17,92.0
1969-04-18,113.0
1969-04-19,101.0
1969-04-20,92.0
1969-04-21,76.0
1969-04-22,64.0
1969-04-23,58.0
1969-04-24,48.0
1969-04-25,40.0
1969-04-26,35.0
1969-04-27,36.0
1969-04-28,38.0
1969-04-29,40.0
1969-04-30,40.0
1969-05-01,38.0
1969-05-02,34.0
1969-05-03,32.0
1969-05-04,30.0
1969-05-05,30.0
1969-05-06,37.0
1969-05-07,38.0
1969-05-08,38.0
1969-05-09,36.0
1969-05-10,33.0
1969-05-11,30.0
1969-05-12,28.0
1969-05-13,26.0
1969-05-14,25.0
1969-05-15,25.0
1969-05-16,29.0
1969-05-17,56.0
1969-05-18,62.0
1969-05-19,47.0
1969-05-20,40.0
1969-05-21,36.0
1969-05-22,33.0
1969-05-23,31.0
1969-05-24,29.0
1969-05-25,28.0
1969-05-26,27.0
1969-05-27,27.0
1969-05-28,28.0
1969-05-29,28.0
1969-05-30,30.0
1969-05-31,47.0
1969-06-01,45.0
1969-06-02,37.0
1969-06-03,26.0
1969-06-04,22.0
1969-06-05,22.0
1969-06-06,22.0
1969-06-07,21.0
1969-06-08,20.0
1969-06-09,20.0
1969-06-10,18.0
1969-06-11,16.0
1969-06-12,29.0
1969-06-13,50.0
1969-06-14,39.0
1969-06-15,29.0
1969-06-16,25.0
1969-06-17,21.0
1969-06-18,20.0
1969-06-19,22.0
1969-06-20,22.0
1969-06-21,18.0
1969-06-22,18.0
1969-06-23,22.0
1969-06-24,22.0
1969-06-25,24.0
1969-06-26,211.0
1969-06-27,392.0
1969-06-28,303.0
1969-06-29,298.0
1969-06-30,285.0
1969-07-01,217.0
1969-07-02,165.0
1969-07-03,164.0
1969-07-04,123.0
1969-07-05,99.0
1969-07-06,79.0
1969-07-07,65.0
1969-07-08,58.0
1969-07-09,53.0
1969-07-10,51.0
1969-07-11,48.0
1969-07-12,43.0
1969-07-13,39.0
1969-07-14,37.0
1969-07-15,34.0
1969-07-16,32.0
1969-07-17,34.0
1969-07-18,35.0
1969-07-19,37.0
1969-07-20,36.0
1969-07-21,36.0
1969-07-22,33.0
1969-07-23,30.0
1969-07-24,30.0
1969-07-25,28.0
1969-07-26,26.0
1969-07-27,31.0
1969-07-28,39.0
1969-07-29,37.0
1969-07-30,33.0
1969-07-31,28.0
1969-08-01,24.0
1969-08-02,21.0
1969-08-03,19.0
1969-08-04,18.0
1969-08-05,17.0
1969-08-06,17.0
1969-08-07,17.0
1969-08-08,16.0
1969-08-09,16.0
1969-08-10,16.0
1969-08-11,16.0
1969-08-12,16.0
1969-08-13,16.0
1969-08-14,16.0
1969-08-15,16.0
1969-08-16,16.0
1969-08-17,16.0
1969-08-18,16.0
1969-08-19,16.0
1969-08-20,16.0
1969-08-21,15.0
1969-08-22,14.0
1969-08-23,14.0
1969-08-24,14.0
1969-08-25,14.0
1969-08-26,14.0
1969-08-27,14.0
1969-08-28,13.0
1969-08-29,13.0
1969-08-30,12.0
1969-08-31,12.0
1969-09-01,13.0
1969-09-02,12.0
1969-09-03,12.0
1969-09-04,11.0
1969-09-05,13.0
1969-09-06,12.0
1969-09-07,6.6
1969-09-08,9.2
1969-09-09,5.7
1969-09-10,5.9
1969-09-11,7.7
1969-09-12,6.6
1969-09-13,6.2
1969-09-14,7.0
1969-09-15,4.9
1969-09-16,5.4
1969-09-17,7.7
1969-09-18,11.0
1969-09-19,11.0
1969-09-20,14.0
1969-09-21,8.5
1969-09-22,12.0
1969-09-23,10.0
1969-09-24,10.0
1969-09-25,9.5
1969-09-26,11.0
1969-09-27,9.0
1969-09-28,7.2
1969-09-29,12.0
1969-09-30,11.0
1969-10-01,12.0
1969-10-02,11.0
1969-10-03,12.0
1969-10-04,10.0
1969-10-05,7.2
1969-10-06,12.0
1969-10-07,11.0
1969-10-08,10.0
1969-10-09,11.0
1969-10-10,11.0
1969-10-11,12.0
1969-10-12,9.6
1969-10-13,22.0
1969-10-14,23.0
1969-10-15,19.0
1969-10-16,20.0
1969-10-17,20.0
1969-10-18,17.0
1969-10-19,16.0
1969-10-20,22.0
1969-10-21,23.0
1969-10-22,21.0
1969-10-23,18.0
1969-10-24,18.0
1969-10-25,15.0
1969-10-26,13.0
1969-10-27,17.0
1969-10-28,15.0
1969-10-29,17.0
1969-10-30,17.0
1969-10-31,17.0
1969-11-01,16.0
1969-11-02,14.0
1969-11-03,18.0
1969-11-04,17.0
1969-11-05,15.0
1969-11-06,16.0
1969-11-07,15.0
1969-11-08,17.0
1969-11-09,12.0
1969-11-10,16.0
1969-11-11,16.0
1969-11-12,15.0
1969-11-13,15.0
1969-11-14,16.0
1969-11-15,13.0
1969-11-16,11.0
1969-11-17,18.0
1969-11-18,17.0
1969-11-19,19.0
1969-11-20,17.0
1969-11-21,14.0
1969-11-22,13.0
1969-11-23,12.0
1969-11-24,15.0
1969-11-25,14.0
1969-11-26,16.0
1969-11-27,12.0
1969-11-28,16.0
1969-11-29,13.0
1969-11-30,11.0
1969-12-01,16.0
1969-12-02,13.0
1969-12-03,13.0
1969-12-04,16.0
1969-12-05,12.0
1969-12-06,11.0
1969-12-07,9.3
1969-12-08,14.0
1969-12-09,15.0
1969-12-10,11.0
1969-12-11,12.0
1969-12-12,13.0
1969-12-13,13.0
1969-12-14,9.7
1969-12-15,16.0
1969-12-16,12.0
1969-12-17,13.0
1969-12-18,13.0
1969-12-19,12.0
1969-12-20,13.0
1969-12-21,8.5
1969-12-22,16.0
1969-12-23,12.0
1969-12-24,13.0
1969-12-25,8.5
1969-12-26,13.0
1969-12-27,14.0
1969-12-28,9.3
1969-12-29,16.0
1969-12-30,13.0
1969-12-31,14.0
1970-01-01,8.5
1970-01-02,13.0
1970-01-03,11.0
1970-01-04,11.0
1970-01-05,16.0
1970-01-06,16.0
1970-01-07,18.0
1970-01-08,25.0
1970-01-09,15.0
1970-01-10,12.0
1970-01-11,7.0
1970-01-12,14.0
1970-01-13,13.0
1970-01-14,12.0
1970-01-15,14.0
1970-01-16,12.0
1970-01-17,10.0
1970-01-18,7.0
1970-01-19,10.0
1970-01-20,16.0
1970-01-21,14.0
1970-01-22,15.0
1970-01-23,13.0
1970-01-24,14.0
1970-01-25,7.0
1970-01-26,13.0
1970-01-27,14.0
1970-01-28,12.0
1970-01-29,10.0
1970-01-30,13.0
1970-01-31,10.0
1970-02-01,7.0
1970-02-02,11.0
1970-02-03,11.0
1970-02-04,13.0
1970-02-05,15.0
1970-02-06,17.0
1970-02-07,11.0
1970-02-08,7.0
1970-02-09,11.0
1970-02-10,10.0
1970-02-11,10.0
1970-02-12,10.0
1970-02-13,11.0
1970-02-14,9.0
1970-02-15,6.8
1970-02-16,11.0
1970-02-17,13.0
1970-02-18,14.0
1970-02-19,15.0
1970-02-20,10.0
1970-02-21,8.0
1970-02-22,6.4
1970-02-23,8.4
1970-02-24,12.0
1970-02-25,15.0
1970-02-26,12.0
1970-02-27,10.0
1970-02-28,7.8
1970-03-01,7.0
1970-03-02,8.8
1970-03-03,10.0
1970-03-04,19.0
1970-03-05,30.0
1970-03-06,27.0
1970-03-07,25.0
1970-03-08,24.0
1970-03-09,25.0
1970-03-10,22.0
1970-03-11,23.0
1970-03-12,21.0
1970-03-13,18.0
1970-03-14,16.0
1970-03-15,18.0
1970-03-16,16.0
1970-03-17,13.0
1970-03-18,15.0
1970-03-19,19.0
1970-03-20,22.0
1970-03-21,26.0
1970-03-22,31.0
1970-03-23,37.0
1970-03-24,40.0
1970-03-25,38.0
1970-03-26,32.0
1970-03-27,27.0
1970-03-28,24.0
1970-03-29,19.0
1970-03-30,24.0
1970-03-31,19.0
1970-04-01,21.0
1970-04-02,21.0
1970-04-03,19.0
1970-04-04,18.0
1970-04-05,14.0
1970-04-06,20.0
1970-04-07,20.0
1970-04-08,19.0
1970-04-09,19.0
1970-04-10,19.0
1970-04-11,17.0
1970-04-12,22.0
1970-04-13,19.0
1970-04-14,26.0
1970-04-15,41.0
1970-04-16,31.0
1970-04-17,22.0
1970-04-18,17.0
1970-04-19,18.0
1970-04-20,80.0
1970-04-21,70.0
1970-04-22,62.0
1970-04-23,96.0
1970-04-24,78.0
1970-04-25,40.0
1970-04-26,24.0
1970-04-27,19.0
1970-04-28,17.0
1970-04-29,16.0
1970-04-30,15.0
1970-05-01,16.0
1970-05-02,14.0
1970-05-03,12.0
1970-05-04,11.0
1970-05-05,12.0
1970-05-06,11.0
1970-05-07,9.6
1970-05-08,8.4
1970-05-09,7.6
1970-05-10,7.0
1970-05-11,21.0
1970-05-12,50.0
1970-05-13,78.0
1970-05-14,100.0
1970-05-15,80.0
1970-05-16,60.0
1970-05-17,48.0
1970-05-18,35.0
1970-05-19,22.0
1970-05-20,15.0
1970-05-21,11.0
1970-05-22,150.0
1970-05-23,130.0
1970-05-24,120.0
1970-05-25,100.0
1970-05-26,82.0
1970-05-27,70.0
1970-05-28,94.0
1970-05-29,100.0
1970-05-30,88.0
1970-05-31,80.0
1970-06-01,110.0
1970-06-02,250.0
1970-06-03,200.0
1970-06-04,120.0
1970-06-05,80.0
1970-06-06,50.0
1970-06-07,28.0
1970-06-08,21.0
1970-06-09,17.0
1970-06-10,15.0
1970-06-11,13.0
1970-06-12,11.0
1970-06-13,11.0
1970-06-14,7.4
1970-06-15,12.0
1970-06-16,11.0
1970-06-17,12.0
1970-06-18,12.0
1970-06-19,11.0
1970-06-20,13.0
1970-06-21,7.3
1970-06-22,11.0
1970-06-23,10.0
1970-06-24,13.0
1970-06-25,15.0
1970-06-26,17.0
1970-06-27,13.0
1970-06-28,8.7
1970-06-29,14.0
1970-06-30,13.0
1970-07-01,15.0
1970-07-02,13.0
1970-07-03,18.0
1970-07-04,10.0
1970-07-05,9.1
1970-07-06,12.0
1970-07-07,9.3
1970-07-08,7.9
1970-07-09,7.1
1970-07-10,7.4
1970-07-11,6.7
1970-07-12,8.7
1970-07-13,7.7
1970-07-14,8.9
1970-07-15,13.0
1970-07-16,5.2
1970-07-17,4.6
1970-07-18,4.5
1970-07-19,5.3
1970-07-20,4.9
1970-07-21,4.8
1970-07-22,4.8
1970-07-23,5.0
1970-07-24,5.1
1970-07-25,4.6
1970-07-26,4.1
1970-07-27,3.3
1970-07-28,3.6
1970-07-29,14.0
1970-07-30,15.0
1970-07-31,11.0
1970-08-01,11.0
1970-08-02,6.2
1970-08-03,9.7
1970-08-04,7.9
1970-08-05,6.6
1970-08-06,6.2
1970-08-07,6.3
1970-08-08,6.1
1970-08-09,5.9
1970-08-10,5.6
1970-08-11,5.3
1970-08-12,5.4
1970-08-13,5.0
1970-08-14,4.4
1970-08-15,4.1
1970-08-16,3.6
1970-08-17,3.9
1970-08-18,4.2
1970-08-19,4.0
1970-08-20,3.5
1970-08-21,3.6
1970-08-22,3.9
1970-08-23,4.3
1970-08-24,5.0
1970-08-25,4.9
1970-08-26,5.0
1970-08-27,4.7
1970-08-28,4.9
1970-08-29,7.4
1970-08-30,6.5
1970-08-31,6.4
1970-09-01,6.3
1970-09-02,8.1
1970-09-03,8.1
1970-09-04,8.1
1970-09-05,7.7
1970-09-06,11.0
1970-09-07,12.0
1970-09-08,16.0
1970-09-09,17.0
1970-09-10,15.0
1970-09-11,14.0
1970-09-12,12.0
1970-09-13,9.7
1970-09-14,12.0
1970-09-15,15.0
1970-09-16,17.0
1970-09-17,14.0
1970-09-18,14.0
1970-09-19,11.0
1970-09-20,7.3
1970-09-21,11.0
1970-09-22,12.0
1970-09-23,13.0
1970-09-24,35.0
1970-09-25,34.0
1970-09-26,23.0
1970-09-27,20.0
1970-09-28,21.0
1970-09-29,14.0
1970-09-30,14.0
1970-10-01,15.0
1970-10-02,15.0
1970-10-03,12.0
1970-10-04,8.8
1970-10-05,14.0
1970-10-06,11.0
1970-10-07,13.0
1970-10-08,13.0
1970-10-09,14.0
1970-10-10,11.0
1970-10-11,8.3
1970-10-12,11.0
1970-10-13,12.0
1970-10-14,11.0
1970-10-15,11.0
1970-10-16,13.0
1970-10-17,9.8
1970-10-18,7.4
1970-10-19,11.0
1970-10-20,12.0
1970-10-21,13.0
1970-10-22,11.0
1970-10-23,11.0
1970-10-24,10.0
1970-10-25,7.1
1970-10-26,12.0
1970-10-27,10.0
1970-10-28,14.0
1970-10-29,15.0
1970-10-30,19.0
1970-10-31,17.0
1970-11-01,14.0
1970-11-02,19.0
1970-11-03,21.0
1970-11-04,25.0
1970-11-05,27.0
1970-11-06,23.0
1970-11-07,17.0
1970-11-08,15.0
1970-11-09,19.0
1970-11-10,20.0
1970-11-11,20.0
1970-11-12,18.0
1970-11-13,17.0
1970-11-14,15.0
1970-11-15,11.0
1970-11-16,16.0
1970-11-17,12.0
1970-11-18,11.0
1970-11-19,14.0
1970-11-20,16.0
1970-11-21,17.0
1970-11-22,18.0
1970-11-23,25.0
1970-11-24,16.0
1970-11-25,15.0
1970-11-26,7.9
1970-11-27,15.0
1970-11-28,12.0
1970-11-29,10.0
1970-11-30,16.0
1970-12-01,15.0
1970-12-02,20.0
1970-12-03,19.0
1970-12-04,21.0
1970-12-05,17.0
1970-12-06,14.0
1970-12-07,17.0
1970-12-08,14.0
1970-12-09,14.0
1970-12-10,13.0
1970-12-11,18.0
1970-12-12,15.0
1970-12-13,8.7
1970-12-14,15.0
1970-12-15,13.0
1970-12-16,13.0
1970-12-17,14.0
1970-12-18,14.0
1970-12-19,12.0
1970-12-20,13.0
1970-12-21,18.0
1970-12-22,16.0
1970-12-23,16.0
1970-12-24,16.0
1970-12-25,8.5
1970-12-26,6.4
1970-12-27,14.0
1970-12-28,14.0
1970-12-29,13.0
1970-12-30,14.0
1970-12-31,12.0
1971-01-01,7.4
1971-01-02,5.1
1971-01-03,10.0
1971-01-04,9.4
1971-01-05,11.0
1971-01-06,9.6
1971-01-07,10.0
1971-01-08,11.0
1971-01-09,11.0
1971-01-10,11.0
1971-01-11,11.0
1971-01-12,11.0
1971-01-13,12.0
1971-01-14,11.0
1971-01-15,11.0
1971-01-16,10.0
1971-01-17,9.4
1971-01-18,9.0
1971-01-19,9.6
1971-01-20,10.0
1971-01-21,11.0
1971-01-22,11.0
1971-01-23,10.0
1971-01-24,8.2
1971-01-25,9.0
1971-01-26,9.4
1971-01-27,8.4
1971-01-28,9.2
1971-01-29,9.2
1971-01-30,8.4
1971-01-31,7.6
1971-02-01,8.4
1971-02-02,9.2
1971-02-03,10.0
1971-02-04,11.0
1971-02-05,10.0
1971-02-06,10.0
1971-02-07,9.0
1971-02-08,8.0
1971-02-09,8.6
1971-02-10,9.6
1971-02-11,10.0
1971-02-12,9.4
1971-02-13,8.6
1971-02-14,8.2
1971-02-15,8.0
1971-02-16,8.8
1971-02-17,10.0
1971-02-18,11.0
1971-02-19,13.0
1971-02-20,16.0
1971-02-21,21.0
1971-02-22,25.0
1971-02-23,24.0
1971-02-24,25.0
1971-02-25,26.0
1971-02-26,28.0
1971-02-27,38.0
1971-02-28,60.0
1971-03-01,65.0
1971-03-02,66.0
1971-03-03,67.0
1971-03-04,63.0
1971-03-05,51.0
1971-03-06,45.0
1971-03-07,43.0
1971-03-08,42.0
1971-03-09,40.0
1971-03-10,39.0
1971-03-11,37.0
1971-03-12,39.0
1971-03-13,40.0
1971-03-14,92.0
1971-03-15,362.0
1971-03-16,228.0
1971-03-17,228.0
1971-03-18,275.0
1971-03-19,318.0
1971-03-20,189.0
1971-03-21,143.0
1971-03-22,129.0
1971-03-23,121.0
1971-03-24,110.0
1971-03-25,110.0
1971-03-26,101.0
1971-03-27,96.0
1971-03-28,100.0
1971-03-29,112.0
1971-03-30,119.0
1971-03-31,135.0
1971-04-01,162.0
1971-04-02,150.0
1971-04-03,151.0
1971-04-04,164.0
1971-04-05,150.0
1971-04-06,128.0
1971-04-07,123.0
1971-04-08,117.0
1971-04-09,114.0
1971-04-10,110.0
1971-04-11,106.0
1971-04-12,126.0
1971-04-13,150.0
1971-04-14,131.0
1971-04-15,130.0
1971-04-16,130.0
1971-04-17,128.0
1971-04-18,116.0
1971-04-19,109.0
1971-04-20,102.0
1971-04-21,95.0
1971-04-22,85.0
1971-04-23,78.0
1971-04-24,71.0
1971-04-25,67.0
1971-04-26,64.0
1971-04-27,65.0
1971-04-28,73.0
1971-04-29,74.0
1971-04-30,72.0
1971-05-01,70.0
1971-05-02,65.0
1971-05-03,62.0
1971-05-04,58.0
1971-05-05,59.0
1971-05-06,56.0
1971-05-07,54.0
1971-05-08,51.0
1971-05-09,48.0
1971-05-10,47.0
1971-05-11,45.0
1971-05-12,44.0
1971-05-13,45.0
1971-05-14,42.0
1971-05-15,39.0
1971-05-16,36.0
1971-05-17,36.0
1971-05-18,36.0
1971-05-19,35.0
1971-05-20,35.0
1971-05-21,33.0
1971-05-22,30.0
1971-05-23,27.0
1971-05-24,34.0
1971-05-25,36.0
1971-05-26,35.0
1971-05-27,32.0
1971-05-28,28.0
1971-05-29,25.0
1971-05-30,22.0
1971-05-31,20.0
1971-06-01,21.0
1971-06-02,20.0
1971-06-03,20.0
1971-06-04,20.0
1971-06-05,16.0
1971-06-06,15.0
1971-06-07,20.0
1971-06-08,19.0
1971-06-09,17.0
1971-06-10,17.0
1971-06-11,17.0
1971-06-12,14.0
1971-06-13,55.0
1971-06-14,42.0
1971-06-15,27.0
1971-06-16,21.0
1971-06-17,18.0
1971-06-18,17.0
1971-06-19,17.0
1971-06-20,31.0
1971-06-21,30.0
1971-06-22,23.0
1971-06-23,23.0
1971-06-24,25.0
1971-06-25,27.0
1971-06-26,27.0
1971-06-27,27.0
1971-06-28,27.0
1971-06-29,25.0
1971-06-30,24.0
1971-07-01,22.0
1971-07-02,22.0
1971-07-03,19.0
1971-07-04,18.0
1971-07-05,18.0
1971-07-06,19.0
1971-07-07,17.0
1971-07-08,31.0
1971-07-09,30.0
1971-07-10,25.0
1971-07-11,21.0
1971-07-12,21.0
1971-07-13,19.0
1971-07-14,18.0
1971-07-15,18.0
1971-07-16,17.0
1971-07-17,17.0
1971-07-18,16.0
1971-07-19,17.0
1971-07-20,17.0
1971-07-21,17.0
1971-07-22,17.0
1971-07-23,16.0
1971-07-24,16.0
1971-07-25,16.0
1971-07-26,16.0
1971-07-27,15.0
1971-07-28,16.0
1971-07-29,14.0
1971-07-30,14.0
1971-07-31,13.0
1971-08-01,13.0
1971-08-02,15.0
1971-08-03,16.0
1971-08-04,15.0
1971-08-05,14.0
1971-08-06,14.0
1971-08-07,13.0
1971-08-08,11.0
1971-08-09,11.0
1971-08-10,11.0
1971-08-11,12.0
1971-08-12,11.0
1971-08-13,13.0
1971-08-14,19.0
1971-08-15,18.0
1971-08-16,16.0
1971-08-17,14.0
1971-08-18,13.0
1971-08-19,12.0
1971-08-20,11.0
1971-08-21,11.0
1971-08-22,11.0
1971-08-23,12.0
1971-08-24,14.0
1971-08-25,17.0
1971-08-26,16.0
1971-08-27,13.0
1971-08-28,12.0
1971-08-29,11.0
1971-08-30,10.0
1971-08-31,10.0
1971-09-01,9.7
1971-09-02,9.9
1971-09-03,10.0
1971-09-04,11.0
1971-09-05,11.0
1971-09-06,9.9
1971-09-07,9.7
1971-09-08,9.9
1971-09-09,9.7
1971-09-10,9.5
1971-09-11,9.8
1971-09-12,9.4
1971-09-13,8.9
1971-09-14,9.6
1971-09-15,8.5
1971-09-16,9.0
1971-09-17,8.8
1971-09-18,9.3
1971-09-19,11.0
1971-09-20,13.0
1971-09-21,12.0
1971-09-22,12.0
