date,discharge_cfs
1986-09-25,3.77
1986-09-26,2.08
1986-09-27,2.44
1986-09-28,1.85
1986-09-29,25.9
1986-09-30,45.2
1986-10-01,33.0
1986-10-02,20.0
1986-10-03,16.0
1986-10-04,55.0
1986-10-05,64.0
1986-10-06,39.0
1986-10-07,25.0
1986-10-08,16.0
1986-10-09,12.0
1986-10-10,9.9
1986-10-11,7.5
1986-10-12,6.7
1986-10-13,23.0
1986-10-14,48.0
1986-10-15,38.0
1986-10-16,24.0
1986-10-17,19.0
1986-10-18,17.0
1986-10-19,13.0
1986-10-20,12.0
1986-10-21,8.1
1986-10-22,6.7
1986-10-23,5.6
1986-10-24,8.2
1986-10-25,8.5
1986-10-26,8.6
1986-10-27,12.0
1986-10-28,22.0
1986-10-29,17.0
1986-10-30,24.0
1986-10-31,18.0
1986-11-01,13.0
1986-11-02,13.0
1986-11-03,15.0
1986-11-04,12.0
1986-11-05,10.0
1986-11-06,18.0
1986-11-07,20.0
1986-11-08,16.0
1986-11-09,15.0
1986-11-10,12.0
1986-11-11,10.0
1986-11-12,11.0
1986-11-13,12.0
1986-11-14,10.0
1986-11-15,8.3
1986-11-16,7.0
1986-11-17,7.0
1986-11-18,7.3
1986-11-19,7.3
1986-11-20,6.8
1986-11-21,13.0
1986-11-22,21.0
1986-11-23,27.0
1986-11-24,49.0
1986-11-25,38.0
1986-11-26,74.0
1986-11-27,178.0
1986-11-28,79.0
1986-11-29,45.0
1986-11-30,31.0
1986-12-01,21.0
1986-12-02,24.0
1986-12-03,180.0
1986-12-04,194.0
1986-12-05,81.0
1986-12-06,43.0
1986-12-07,31.0
1986-12-08,29.0
1986-12-09,42.0
1986-12-10,95.0
1986-12-11,49.0
1986-12-12,28.0
1986-12-13,24.0
1986-12-14,20.0
1986-12-15,15.0
1986-12-16,16.0
1986-12-17,18.0
1986-12-18,27.0
1986-12-19,34.0
1986-12-20,26.0
1986-12-21,21.0
1986-12-22,17.0
1986-12-23,14.0
1986-12-24,14.0
1986-12-25,66.0
1986-12-26,54.0
1986-12-27,35.0
1986-12-28,26.0
1986-12-29,21.0
1986-12-30,18.0
1986-12-31,16.0
1987-01-01,14.0
1987-01-02,12.0
1987-01-03,11.0
1987-01-04,11.0
1987-01-05,10.0
1987-01-06,10.0
1987-01-07,10.0
1987-01-08,10.0
1987-01-09,10.0
1987-01-10,10.0
1987-01-11,9.8
1987-01-12,9.6
1987-01-13,9.6
1987-01-14,15.0
1987-01-15,52.0
1987-01-16,110.0
1987-01-17,70.0
1987-01-18,40.0
1987-01-19,22.0
1987-01-20,20.0
1987-01-21,18.0
1987-01-22,17.0
1987-01-23,16.0
1987-01-24,14.0
1987-01-25,12.0
1987-01-26,10.0
1987-01-27,9.8
1987-01-28,9.6
1987-01-29,9.8
1987-01-30,9.8
1987-01-31,10.0
1987-02-01,10.0
1987-02-02,10.0
1987-02-03,10.0
1987-02-04,10.0
1987-02-05,10.0
1987-02-06,9.8
1987-02-07,10.0
1987-02-08,9.8
1987-02-09,9.6
1987-02-10,9.4
1987-02-11,9.2
1987-02-12,9.0
1987-02-13,8.8
1987-02-14,8.6
1987-02-15,8.4
1987-02-16,8.2
1987-02-17,8.0
1987-02-18,7.8
1987-02-19,7.6
1987-02-20,7.0
1987-02-21,7.0
1987-02-22,6.0
1987-02-23,5.4
1987-02-24,5.2
1987-02-25,5.2
1987-02-26,4.8
1987-02-27,4.6
1987-02-28,4.0
1987-03-01,34.0
1987-03-02,120.0
1987-03-03,81.0
1987-03-04,73.0
1987-03-05,54.0
1987-03-06,52.0
1987-03-07,108.0
1987-03-08,204.0
1987-03-09,129.0
1987-03-10,50.0
1987-03-11,40.0
1987-03-12,20.0
1987-03-13,19.0
1987-03-14,18.0
1987-03-15,17.0
1987-03-16,14.0
1987-03-17,13.0
1987-03-18,12.0
1987-03-19,12.0
1987-03-20,11.0
1987-03-21,13.0
1987-03-22,13.0
1987-03-23,13.0
1987-03-24,13.0
1987-03-25,12.0
1987-03-26,18.0
1987-03-27,21.0
1987-03-28,20.0
1987-03-29,17.0
1987-03-30,13.0
1987-03-31,22.0
1987-04-01,47.0
1987-04-02,47.0
1987-04-03,47.0
1987-04-04,101.0
1987-04-05,148.0
1987-04-06,116.0
1987-04-07,89.0
1987-04-08,57.0
1987-04-09,38.0
1987-04-10,26.0
1987-04-11,19.0
1987-04-12,16.0
1987-04-13,95.0
1987-04-14,58.0
1987-04-15,32.0
1987-04-16,23.0
1987-04-17,18.0
1987-04-18,16.0
1987-04-19,14.0
1987-04-20,12.0
1987-04-21,10.0
1987-04-22,8.2
1987-04-23,7.1
1987-04-24,7.0
1987-04-25,7.3
1987-04-26,6.8
1987-04-27,6.0
1987-04-28,5.3
1987-04-29,5.2
1987-04-30,5.1
1987-05-01,4.8
1987-05-02,4.5
1987-05-03,4.0
1987-05-04,3.7
1987-05-05,3.5
1987-05-06,3.3
1987-05-07,3.0
1987-05-08,2.9
1987-05-09,2.8
1987-05-10,2.7
1987-05-11,2.5
1987-05-12,2.4
1987-05-13,2.3
1987-05-14,2.1
1987-05-15,2.3
1987-05-16,2.1
1987-05-17,2.1
1987-05-18,2.1
1987-05-19,2.2
1987-05-20,2.1
1987-05-21,2.6
1987-05-22,4.5
1987-05-23,4.7
1987-05-24,4.0
1987-05-25,3.6
1987-05-26,2.4
1987-05-27,1.8
1987-05-28,1.6
1987-05-29,1.5
1987-05-30,1.3
1987-05-31,1.2
1987-06-01,1.4
1987-06-02,1.8
1987-06-03,2.4
1987-06-04,3.8
1987-06-05,3.5
1987-06-06,4.0
1987-06-07,4.6
1987-06-08,5.3
1987-06-09,5.4
1987-06-10,4.6
1987-06-11,3.8
1987-06-12,3.3
1987-06-13,2.9
1987-06-14,2.6
1987-06-15,2.2
1987-06-16,1.7
1987-06-17,1.3
1987-06-18,1.1
1987-06-19,0.98
1987-06-20,0.88
1987-06-21,0.89
1987-06-22,3.5
1987-06-23,6.9
1987-06-24,3.9
1987-06-25,2.2
1987-06-26,1.6
1987-06-27,1.5
1987-06-28,1.1
1987-06-29,1.2
1987-06-30,1.0
1987-07-01,1.0
1987-07-02,4.0
1987-07-03,8.5
1987-07-04,18.0
1987-07-05,10.0
1987-07-06,4.9
1987-07-07,4.2
1987-07-08,3.6
1987-07-09,2.6
1987-07-10,1.9
1987-07-11,1.9
1987-07-12,1.4
1987-07-13,1.4
1987-07-14,2.4
1987-07-15,6.4
1987-07-16,5.6
1987-07-17,4.2
1987-07-18,3.0
1987-07-19,2.4
1987-07-20,7.7
1987-07-21,9.3
1987-07-22,6.1
1987-07-23,4.3
1987-07-24,3.0
1987-07-25,2.2
1987-07-26,2.2
1987-07-27,1.4
1987-07-28,0.97
1987-07-29,0.79
1987-07-30,1.4
1987-07-31,1.6
1987-08-01,1.1
1987-08-02,1.3
1987-08-03,1.8
1987-08-04,0.97
1987-08-05,0.87
1987-08-06,0.79
1987-08-07,0.72
1987-08-08,0.66
1987-08-09,1.3
1987-08-10,1.3
1987-08-11,1.3
1987-08-12,0.86
1987-08-13,0.71
1987-08-14,0.63
1987-08-15,0.57
1987-08-16,0.55
1987-08-17,0.8
1987-08-18,2.9
1987-08-19,2.4
1987-08-20,1.2
1987-08-21,1.1
1987-08-22,1.2
1987-08-23,1.1
1987-08-24,0.8
1987-08-25,0.71
1987-08-26,0.63
1987-08-27,0.8
1987-08-28,1.0
1987-08-29,1.1
1987-08-30,0.82
1987-08-31,0.74
1987-09-01,0.71
1987-09-02,0.79
1987-09-03,0.84
1987-09-04,0.74
1987-09-05,0.71
1987-09-06,0.65
1987-09-07,0.71
1987-09-08,0.8
1987-09-09,0.91
1987-09-10,0.8
1987-09-11,0.73
1987-09-12,1.2
1987-09-13,59.0
1987-09-14,20.0
1987-09-15,7.3
1987-09-16,4.1
1987-09-17,4.5
1987-09-18,6.4
1987-09-19,7.7
1987-09-20,7.8
1987-09-21,6.5
1987-09-22,5.8
1987-09-23,4.9
1987-09-24,4.2
1987-09-25,3.7
1987-09-26,2.5
1987-09-27,1.5
1987-09-28,1.4
1987-09-29,1.6
1987-09-30,17.0
1987-10-01,18.0
1987-10-02,13.0
1987-10-03,12.0
1987-10-04,9.7
1987-10-05,7.0
1987-10-06,5.0
1987-10-07,4.5
1987-10-08,4.3
1987-10-09,3.7
1987-10-10,3.0
1987-10-11,3.8
1987-10-12,5.2
1987-10-13,4.4
1987-10-14,3.9
1987-10-15,3.4
1987-10-16,3.0
1987-10-17,2.6
1987-10-18,2.3
1987-10-19,2.1
1987-10-20,2.2
1987-10-21,2.0
1987-10-22,2.0
1987-10-23,2.3
1987-10-24,2.6
1987-10-25,2.5
1987-10-26,2.7
1987-10-27,2.7
1987-10-28,16.0
1987-10-29,21.0
1987-10-30,17.0
1987-10-31,14.0
1987-11-01,11.0
1987-11-02,8.2
1987-11-03,6.7
1987-11-04,6.3
1987-11-05,5.7
1987-11-06,5.3
1987-11-07,4.6
1987-11-08,4.9
1987-11-09,6.8
1987-11-10,8.0
1987-11-11,7.1
1987-11-12,5.8
1987-11-13,5.2
1987-11-14,4.8
1987-11-15,4.4
1987-11-16,4.0
1987-11-17,3.7
1987-11-18,3.8
1987-11-19,3.9
1987-11-20,4.0
1987-11-21,4.1
1987-11-22,3.6
1987-11-23,3.0
1987-11-24,6.4
1987-11-25,11.0
1987-11-26,14.0
1987-11-27,14.0
1987-11-28,11.0
1987-11-29,18.0
1987-11-30,85.0
1987-12-01,48.0
1987-12-02,36.0
1987-12-03,26.0
1987-12-04,22.0
1987-12-05,23.0
1987-12-06,20.0
1987-12-07,16.0
1987-12-08,13.0
1987-12-09,19.0
1987-12-10,25.0
1987-12-11,19.0
1987-12-12,16.0
1987-12-13,15.0
1987-12-14,12.0
1987-12-15,15.0
1987-12-16,32.0
1987-12-17,27.0
1987-12-18,24.0
1987-12-19,21.0
1987-12-20,81.0
1987-12-21,131.0
1987-12-22,60.0
1987-12-23,37.0
1987-12-24,28.0
1987-12-25,24.0
1987-12-26,20.0
1987-12-27,17.0
1987-12-28,14.0
1987-12-29,13.0
1987-12-30,13.0
1987-12-31,17.0
1988-01-01,10.0
1988-01-02,8.0
1988-01-03,7.0
1988-01-04,6.0
1988-01-05,5.2
1988-01-06,4.6
1988-01-07,4.2
1988-01-08,4.0
1988-01-09,4.0
1988-01-10,3.9
1988-01-11,3.8
1988-01-12,3.8
1988-01-13,3.8
1988-01-14,3.9
1988-01-15,4.0
1988-01-16,4.0
1988-01-17,3.9
1988-01-18,11.0
1988-01-19,30.0
1988-01-20,45.0
1988-01-21,60.0
1988-01-22,50.0
1988-01-23,30.0
1988-01-24,15.0
1988-01-25,12.0
1988-01-26,8.8
1988-01-27,7.0
1988-01-28,5.4
1988-01-29,4.9
1988-01-30,4.6
1988-01-31,5.4
1988-02-01,15.0
1988-02-02,35.0
1988-02-03,23.0
1988-02-04,15.0
1988-02-05,13.0
1988-02-06,11.0
1988-02-07,9.4
1988-02-08,8.8
1988-02-09,8.2
1988-02-10,7.8
1988-02-11,7.4
1988-02-12,7.0
1988-02-13,6.8
1988-02-14,6.6
1988-02-15,6.8
1988-02-16,6.8
1988-02-17,7.0
1988-02-18,7.2
1988-02-19,7.4
1988-02-20,7.4
1988-02-21,7.6
1988-02-22,8.0
1988-02-23,8.0
1988-02-24,7.8
1988-02-25,7.6
1988-02-26,7.4
1988-02-27,7.4
1988-02-28,7.2
1988-02-29,7.2
1988-03-01,7.0
1988-03-02,8.4
1988-03-03,10.0
1988-03-04,11.0
1988-03-05,14.0
1988-03-06,13.0
1988-03-07,15.0
1988-03-08,21.0
1988-03-09,35.0
1988-03-10,46.0
1988-03-11,34.0
1988-03-12,25.0
1988-03-13,23.0
1988-03-14,22.0
1988-03-15,17.0
1988-03-16,14.0
1988-03-17,11.0
1988-03-18,10.0
1988-03-19,8.0
1988-03-20,7.0
1988-03-21,6.0
1988-03-22,5.2
1988-03-23,5.0
1988-03-24,5.9
1988-03-25,9.6
1988-03-26,105.0
1988-03-27,94.0
1988-03-28,50.0
1988-03-29,27.0
1988-03-30,18.0
1988-03-31,14.0
1988-04-01,11.0
1988-04-02,9.1
1988-04-03,9.4
1988-04-04,53.0
1988-04-05,53.0
1988-04-06,36.0
1988-04-07,22.0
1988-04-08,17.0
1988-04-09,19.0
1988-04-10,18.0
1988-04-11,14.0
1988-04-12,13.0
1988-04-13,11.0
1988-04-14,8.0
1988-04-15,8.2
1988-04-16,7.0
1988-04-17,5.3
1988-04-18,4.6
1988-04-19,5.1
1988-04-20,3.5
1988-04-21,2.9
1988-04-22,2.7
1988-04-23,2.6
1988-04-24,2.8
1988-04-25,3.0
1988-04-26,2.7
1988-04-27,2.5
1988-04-28,2.5
1988-04-29,2.6
1988-04-30,2.9
1988-05-01,3.1
1988-05-02,2.7
1988-05-03,2.4
1988-05-04,2.3
1988-05-05,2.2
1988-05-06,2.1
1988-05-07,2.1
1988-05-08,1.9
1988-05-09,1.8
1988-05-10,1.8
1988-05-11,1.8
1988-05-12,1.7
1988-05-13,1.8
1988-05-14,1.7
1988-05-15,1.6
1988-05-16,1.9
1988-05-17,1.9
1988-05-18,2.1
1988-05-19,4.9
1988-05-20,38.0
1988-05-21,73.0
1988-05-22,43.0
1988-05-23,20.0
1988-05-24,10.0
1988-05-25,6.3
1988-05-26,5.0
1988-05-27,3.6
1988-05-28,2.6
1988-05-29,2.2
1988-05-30,1.9
1988-05-31,1.7
1988-06-01,2.2
1988-06-02,2.5
1988-06-03,2.5
1988-06-04,2.1
1988-06-05,1.5
1988-06-06,1.2
1988-06-07,1.2
1988-06-08,1.2
1988-06-09,1.1
1988-06-10,1.1
1988-06-11,1.1
1988-06-12,1.1
1988-06-13,1.1
1988-06-14,1.0
1988-06-15,0.97
1988-06-16,0.97
1988-06-17,0.97
1988-06-18,0.97
1988-06-19,0.97
1988-06-20,0.95
1988-06-21,0.93
1988-06-22,0.99
1988-06-23,1.0
1988-06-24,0.92
1988-06-25,0.84
1988-06-26,0.82
1988-06-27,0.83
1988-06-28,0.78
1988-06-29,0.92
1988-06-30,0.95
1988-07-01,0.97
1988-07-02,0.89
1988-07-03,0.78
1988-07-04,0.78
1988-07-05,0.76
1988-07-06,0.66
1988-07-07,0.64
1988-07-08,0.52
1988-07-09,0.5
1988-07-10,0.49
1988-07-11,0.78
1988-07-12,0.82
1988-07-13,0.77
1988-07-14,0.8
1988-07-15,0.78
1988-07-16,0.76
1988-07-17,1.1
1988-07-18,0.91
1988-07-19,0.92
1988-07-20,0.79
1988-07-21,1.5
1988-07-22,1.3
1988-07-23,1.2
1988-07-24,9.7
1988-07-25,48.0
1988-07-26,10.0
1988-07-27,3.6
1988-07-28,2.5
1988-07-29,2.6
1988-07-30,2.0
1988-07-31,1.6
1988-08-01,1.3
1988-08-02,1.1
1988-08-03,0.92
1988-08-04,0.79
1988-08-05,0.79
1988-08-06,0.79
1988-08-07,0.96
1988-08-08,0.89
1988-08-09,0.74
1988-08-10,0.61
1988-08-11,1.2
1988-08-12,1.1
1988-08-13,0.72
1988-08-14,0.49
1988-08-15,0.49
1988-08-16,0.43
1988-08-17,0.58
1988-08-18,0.51
1988-08-19,0.48
1988-08-20,0.47
1988-08-21,0.43
1988-08-22,0.4
1988-08-23,0.45
1988-08-24,0.73
1988-08-25,0.71
1988-08-26,0.87
1988-08-27,0.6
1988-08-28,0.98
1988-08-29,1.1
1988-08-30,1.1
1988-08-31,0.89
1988-09-01,0.78
1988-09-02,0.71
1988-09-03,0.6
1988-09-04,0.94
1988-09-05,0.96
1988-09-06,0.78
1988-09-07,0.78
1988-09-08,0.77
1988-09-09,0.62
1988-09-10,0.66
1988-09-11,0.62
1988-09-12,0.41
1988-09-13,0.87
1988-09-14,0.81
1988-09-15,0.74
1988-09-16,0.54
1988-09-17,0.91
1988-09-18,0.82
1988-09-19,0.86
1988-09-20,1.1
1988-09-21,1.2
1988-09-22,0.86
1988-09-23,2.3
1988-09-24,1.7
1988-09-25,1.4
1988-09-26,1.2
1988-09-27,1.1
1988-09-28,0.76
1988-09-29,0.7
1988-09-30,0.62
1988-10-01,0.36
1988-10-02,0.42
1988-10-03,0.55
1988-10-04,0.53
1988-10-05,0.58
1988-10-06,0.58
1988-10-07,0.58
1988-10-08,0.58
1988-10-09,0.54
1988-10-10,0.54
1988-10-11,0.63
1988-10-12,0.72
1988-10-13,0.73
1988-10-14,0.7
1988-10-15,0.73
1988-10-16,0.7
1988-10-17,0.7
1988-10-18,0.76
1988-10-19,0.76
1988-10-20,0.7
1988-10-21,0.7
1988-10-22,1.5
1988-10-23,1.9
1988-10-24,1.8
1988-10-25,1.5
1988-10-26,1.5
1988-10-27,1.3
1988-10-28,1.1
1988-10-29,1.0
1988-10-30,0.97
1988-10-31,0.97
1988-11-01,0.94
1988-11-02,2.0
1988-11-03,2.8
1988-11-04,2.2
1988-11-05,2.2
1988-11-06,17.0
1988-11-07,13.0
1988-11-08,10.0
1988-11-09,9.5
1988-11-10,8.0
1988-11-11,6.8
1988-11-12,3.2
1988-11-13,2.5
1988-11-14,2.3
1988-11-15,2.3
1988-11-16,2.1
1988-11-17,2.1
1988-11-18,1.8
1988-11-19,1.8
1988-11-20,2.9
1988-11-21,13.0
1988-11-22,14.0
1988-11-23,10.0
1988-11-24,5.8
1988-11-25,3.7
1988-11-26,2.9
1988-11-27,2.5
1988-11-28,2.6
1988-11-29,2.5
1988-11-30,2.5
1988-12-01,2.5
1988-12-02,2.3
1988-12-03,2.2
1988-12-04,2.1
1988-12-05,2.1
1988-12-06,2.0
1988-12-07,1.9
1988-12-08,1.8
1988-12-09,1.8
1988-12-10,1.1
1988-12-11,1.0
1988-12-12,0.9
1988-12-13,0.9
1988-12-14,1.0
1988-12-15,1.0
1988-12-16,1.1
1988-12-17,1.7
1988-12-18,1.7
1988-12-19,1.9
1988-12-20,2.0
1988-12-21,2.5
1988-12-22,2.0
1988-12-23,2.3
1988-12-24,2.6
1988-12-25,3.4
1988-12-26,3.0
1988-12-27,2.6
1988-12-28,3.7
1988-12-29,5.1
1988-12-30,4.5
1988-12-31,4.2
1989-01-01,4.0
1989-01-02,2.5
1989-01-03,2.4
1989-01-04,2.5
1989-01-05,2.0
1989-01-06,1.8
1989-01-07,1.8
1989-01-08,3.1
1989-01-09,5.0
1989-01-10,4.1
1989-01-11,2.5
1989-01-12,2.4
1989-01-13,2.0
1989-01-14,2.1
1989-01-15,1.7
1989-01-16,1.7
1989-01-17,1.6
1989-01-18,1.6
1989-01-19,1.6
1989-01-20,1.6
1989-01-21,1.5
1989-01-22,1.4
1989-01-23,1.6
1989-01-24,1.6
1989-01-25,1.5
1989-01-26,1.8
1989-01-27,3.1
1989-01-28,2.5
1989-01-29,3.7
1989-01-30,7.2
1989-01-31,11.0
1989-02-01,13.0
1989-02-02,9.2
1989-02-03,8.4
1989-02-04,3.2
1989-02-05,2.0
1989-02-06,2.1
1989-02-07,1.9
1989-02-08,1.8
1989-02-09,1.6
1989-02-10,1.4
1989-02-11,1.5
1989-02-12,1.5
1989-02-13,1.4
1989-02-14,1.5
1989-02-15,1.7
1989-02-16,1.6
1989-02-17,2.0
1989-02-18,1.8
1989-02-19,1.9
1989-02-20,1.6
1989-02-21,10.0
1989-02-22,15.0
1989-02-23,14.0
1989-02-24,14.0
1989-02-25,10.0
1989-02-26,8.0
1989-02-27,4.1
1989-02-28,4.0
1989-03-01,4.0
1989-03-02,4.0
1989-03-03,4.0
1989-03-04,6.0
1989-03-05,15.0
1989-03-06,20.0
1989-03-07,20.0
1989-03-08,10.0
1989-03-09,8.0
1989-03-10,7.6
1989-03-11,6.0
1989-03-12,5.7
1989-03-13,6.2
1989-03-14,5.5
1989-03-15,10.0
1989-03-16,19.0
1989-03-17,19.0
1989-03-18,30.0
1989-03-19,34.0
1989-03-20,30.0
1989-03-21,24.0
1989-03-22,24.0
1989-03-23,20.0
1989-03-24,26.0
1989-03-25,50.0
1989-03-26,46.0
1989-03-27,37.0
1989-03-28,32.0
1989-03-29,31.0
1989-03-30,79.0
1989-03-31,170.0
1989-04-01,205.0
1989-04-02,117.0
1989-04-03,94.0
1989-04-04,115.0
1989-04-05,103.0
1989-04-06,65.0
1989-04-07,46.0
1989-04-08,31.0
1989-04-09,23.0
1989-04-10,18.0
1989-04-11,16.0
1989-04-12,14.0
1989-04-13,12.0
1989-04-14,12.0
1989-04-15,11.0
1989-04-16,9.4
1989-04-17,8.3
1989-04-18,8.5
1989-04-19,8.6
1989-04-20,7.6
1989-04-21,6.6
1989-04-22,5.9
1989-04-23,5.2
1989-04-24,4.7
1989-04-25,5.3
1989-04-26,5.7
1989-04-27,5.3
1989-04-28,4.6
1989-04-29,3.6
1989-04-30,3.4
1989-05-01,3.6
1989-05-02,16.0
1989-05-03,29.0
1989-05-04,18.0
1989-05-05,13.0
1989-05-06,11.0
1989-05-07,34.0
1989-05-08,73.0
1989-05-09,62.0
1989-05-10,53.0
1989-05-11,178.0
1989-05-12,206.0
1989-05-13,125.0
