date,discharge_cfs
1979-06-06,173.0
1979-06-07,198.0
1979-06-08,236.0
1979-06-09,250.0
1979-06-10,252.0
1979-06-11,262.0
1979-06-12,272.0
1979-06-13,242.0
1979-06-14,199.0
1979-06-15,200.0
1979-06-16,212.0
1979-06-17,212.0
1979-06-18,196.0
1979-06-19,165.0
1979-06-20,146.0
1979-06-21,162.0
1979-06-22,199.0
1979-06-23,217.0
1979-06-24,197.0
1979-06-25,163.0
1979-06-26,175.0
1979-06-27,191.0
1979-06-28,186.0
1979-06-29,159.0
1979-06-30,135.0
1979-07-01,114.0
1979-07-02,97.0
1979-07-03,88.0
1979-07-04,80.0
1979-07-05,70.0
1979-07-06,63.0
1979-07-07,56.0
1979-07-08,54.0
1979-07-09,59.0
1979-07-10,62.0
1979-07-11,58.0
1979-07-12,50.0
1979-07-13,41.0
1979-07-14,34.0
1979-07-15,28.0
1979-07-16,25.0
1979-07-17,21.0
1979-07-18,18.0
1979-07-19,17.0
1979-07-20,15.0
1979-07-21,13.0
1979-07-22,12.0
1979-07-23,11.0
1979-07-24,11.0
1979-07-25,12.0
1979-07-26,13.0
1979-07-27,12.0
1979-07-28,12.0
1979-07-29,12.0
1979-07-30,27.0
1979-07-31,117.0
1979-08-01,193.0
1979-08-02,183.0
1979-08-03,144.0
1979-08-04,111.0
1979-08-05,87.0
1979-08-06,67.0
1979-08-07,54.0
1979-08-08,44.0
1979-08-09,35.0
1979-08-10,32.0
1979-08-11,30.0
1979-08-12,24.0
1979-08-13,20.0
1979-08-14,17.0
1979-08-15,14.0
1979-08-16,12.0
1979-08-17,11.0
1979-08-18,11.0
1979-08-19,9.7
1979-08-20,9.1
1979-08-21,8.7
1979-08-22,8.3
1979-08-23,7.9
1979-08-24,9.6
1979-08-25,11.0
1979-08-26,12.0
1979-08-27,12.0
1979-08-28,12.0
1979-08-29,16.0
1979-08-30,21.0
1979-08-31,27.0
1979-09-01,44.0
1979-09-02,86.0
1979-09-03,115.0
1979-09-04,115.0
1979-09-05,115.0
1979-09-06,116.0
1979-09-07,117.0
1979-09-08,104.0
1979-09-09,88.0
1979-09-10,79.0
1979-09-11,80.0
1979-09-12,85.0
1979-09-13,87.0
1979-09-14,86.0
1979-09-15,81.0
1979-09-16,70.0
1979-09-17,60.0
1979-09-18,51.0
1979-09-19,43.0
1979-09-20,38.0
1979-09-21,34.0
1979-09-22,31.0
1979-09-23,29.0
1979-09-24,29.0
1979-09-25,28.0
1979-09-26,26.0
1979-09-27,23.0
1979-09-28,22.0
1979-09-29,22.0
1979-09-30,21.0
1979-10-01,20.0
1979-10-02,19.0
1979-10-03,19.0
1979-10-04,19.0
1979-10-05,19.0
1979-10-06,19.0
1979-10-07,18.0
1979-10-08,17.0
1979-10-09,16.0
1979-10-10,15.0
1979-10-11,15.0
1979-10-12,14.0
1979-10-13,14.0
1979-10-14,14.0
1979-10-15,15.0
1979-10-16,15.0
1979-10-17,15.0
1979-10-18,16.0
1979-10-19,26.0
1979-10-20,51.0
1979-10-21,71.0
1979-10-22,75.0
1979-10-23,72.0
1979-10-24,68.0
1979-10-25,63.0
1979-10-26,56.0
1979-10-27,53.0
1979-10-28,52.0
1979-10-29,50.0
1979-10-30,50.0
1979-10-31,70.0
1979-11-01,125.0
1979-11-02,177.0
1979-11-03,199.0
1979-11-04,189.0
1979-11-05,164.0
1979-11-06,142.0
1979-11-07,121.0
1979-11-08,105.0
1979-11-09,92.0
1979-11-10,81.0
1979-11-11,65.0
1979-11-12,55.0
1979-11-13,49.0
1979-11-14,45.0
1979-11-15,42.0
1979-11-16,40.0
1979-11-17,40.0
1979-11-18,39.0
1979-11-19,40.0
1979-11-20,43.0
1979-11-21,46.0
1979-11-22,47.0
1979-11-23,47.0
1979-11-24,45.0
1979-11-25,43.0
1979-11-26,40.0
1979-11-27,37.0
1979-11-28,35.0
1979-11-29,33.0
1979-11-30,31.0
1979-12-01,29.0
1979-12-02,28.0
1979-12-03,27.0
1979-12-04,26.0
1979-12-05,25.0
1979-12-06,23.0
1979-12-07,22.0
1979-12-08,21.0
1979-12-09,19.0
1979-12-10,18.0
1979-12-11,17.0
1979-12-12,16.0
1979-12-13,15.0
1979-12-14,14.0
1979-12-15,13.0
1979-12-16,13.0
1979-12-17,12.0
1979-12-18,12.0
1979-12-19,11.0
1979-12-20,11.0
1979-12-21,10.0
1979-12-22,9.8
1979-12-23,9.5
1979-12-24,9.1
1979-12-25,8.8
1979-12-26,8.6
1979-12-27,8.3
1979-12-28,8.0
1979-12-29,7.8
1979-12-30,7.6
1979-12-31,7.5
1980-01-01,7.3
1980-01-02,7.1
1980-01-03,6.9
1980-01-04,6.7
1980-01-05,6.5
1980-01-06,6.3
1980-01-07,6.2
1980-01-08,6.0
1980-01-09,5.9
1980-01-10,5.8
1980-01-11,5.7
1980-01-12,5.6
1980-01-13,5.5
1980-01-14,5.4
1980-01-15,5.3
1980-01-16,5.2
1980-01-17,5.1
1980-01-18,5.0
1980-01-19,4.9
1980-01-20,4.8
1980-01-21,4.7
1980-01-22,4.6
1980-01-23,4.5
1980-01-24,4.3
1980-01-25,4.2
1980-01-26,4.1
1980-01-27,4.0
1980-01-28,3.9
1980-01-29,3.8
1980-01-30,3.6
1980-01-31,3.4
1980-02-01,3.3
1980-02-02,3.1
1980-02-03,2.9
1980-02-04,2.6
1980-02-05,2.3
1980-02-06,2.1
1980-02-07,2.0
1980-02-08,2.0
1980-02-09,1.9
1980-02-10,1.9
1980-02-11,1.8
1980-02-12,1.8
1980-02-13,1.8
1980-02-14,1.8
1980-02-15,1.8
1980-02-16,1.8
1980-02-17,1.7
1980-02-18,1.7
1980-02-19,1.7
1980-02-20,1.7
1980-02-21,1.6
1980-02-22,1.6
1980-02-23,1.6
1980-02-24,1.6
1980-02-25,1.6
1980-02-26,1.6
1980-02-27,1.6
1980-02-28,1.6
1980-02-29,1.6
1980-03-01,1.6
1980-03-02,1.6
1980-03-03,1.6
1980-03-04,1.6
1980-03-05,1.6
1980-03-06,1.6
1980-03-07,1.6
1980-03-08,1.6
1980-03-09,1.6
1980-03-10,1.6
1980-03-11,1.6
1980-03-12,1.6
1980-03-13,1.6
1980-03-14,1.6
1980-03-15,1.6
1980-03-16,1.6
1980-03-17,1.6
1980-03-18,1.6
1980-03-19,1.6
1980-03-20,1.6
1980-03-21,1.6
1980-03-22,1.6
1980-03-23,1.6
1980-03-24,1.6
1980-03-25,1.6
1980-03-26,1.6
1980-03-27,1.7
1980-03-28,1.9
1980-03-29,2.1
1980-03-30,3.0
1980-03-31,4.5
1980-04-01,8.0
1980-04-02,13.0
1980-04-03,20.0
1980-04-04,30.0
1980-04-05,44.0
1980-04-06,61.0
1980-04-07,115.0
1980-04-08,185.0
1980-04-09,196.0
1980-04-10,177.0
1980-04-11,149.0
1980-04-12,123.0
1980-04-13,104.0
1980-04-14,91.0
1980-04-15,96.0
1980-04-16,112.0
1980-04-17,138.0
1980-04-18,168.0
1980-04-19,208.0
1980-04-20,249.0
1980-04-21,274.0
1980-04-22,278.0
1980-04-23,268.0
1980-04-24,253.0
1980-04-25,222.0
1980-04-26,196.0
1980-04-27,179.0
1980-04-28,161.0
1980-04-29,145.0
1980-04-30,129.0
1980-05-01,114.0
1980-05-02,103.0
1980-05-03,93.0
1980-05-04,85.0
1980-05-05,77.0
1980-05-06,68.0
1980-05-07,61.0
1980-05-08,55.0
1980-05-09,51.0
1980-05-10,49.0
1980-05-11,51.0
1980-05-12,55.0
1980-05-13,56.0
1980-05-14,54.0
1980-05-15,51.0
1980-05-16,48.0
1980-05-17,43.0
1980-05-18,38.0
1980-05-19,35.0
1980-05-20,33.0
1980-05-21,31.0
1980-05-22,30.0
1980-05-23,28.0
1980-05-24,24.0
1980-05-25,21.0
1980-05-26,18.0
1980-05-27,16.0
1980-05-28,14.0
1980-05-29,12.0
1980-05-30,11.0
1980-05-31,11.0
1980-06-01,15.0
1980-06-02,35.0
1980-06-03,81.0
1980-06-04,96.0
1980-06-05,86.0
1980-06-06,81.0
1980-06-07,78.0
1980-06-08,80.0
1980-06-09,80.0
1980-06-10,69.0
1980-06-11,58.0
1980-06-12,48.0
1980-06-13,46.0
1980-06-14,40.0
1980-06-15,37.0
1980-06-16,35.0
1980-06-17,31.0
1980-06-18,25.0
1980-06-19,21.0
1980-06-20,18.0
1980-06-21,16.0
1980-06-22,13.0
1980-06-23,11.0
1980-06-24,9.2
1980-06-25,7.4
1980-06-26,6.8
1980-06-27,5.9
1980-06-28,6.6
1980-06-29,7.4
1980-06-30,8.5
1980-07-01,11.0
1980-07-02,12.0
1980-07-03,12.0
1980-07-04,11.0
1980-07-05,11.0
1980-07-06,11.0
1980-07-07,12.0
1980-07-08,13.0
1980-07-09,12.0
1980-07-10,11.0
1980-07-11,11.0
1980-07-12,11.0
1980-07-13,11.0
1980-07-14,11.0
1980-07-15,11.0
1980-07-16,9.3
1980-07-17,8.6
1980-07-18,10.0
1980-07-19,11.0
1980-07-20,11.0
1980-07-21,9.9
1980-07-22,9.3
1980-07-23,8.5
1980-07-24,7.6
1980-07-25,7.8
1980-07-26,7.9
1980-07-27,7.5
1980-07-28,7.4
1980-07-29,6.8
1980-07-30,5.5
1980-07-31,4.8
1980-08-01,4.0
1980-08-02,3.7
1980-08-03,3.5
1980-08-04,3.9
1980-08-05,3.5
1980-08-06,3.2
1980-08-07,2.9
1980-08-08,2.8
1980-08-09,2.7
1980-08-10,2.8
1980-08-11,3.5
1980-08-12,4.0
1980-08-13,5.5
1980-08-14,6.1
1980-08-15,6.1
1980-08-16,6.1
1980-08-17,6.5
1980-08-18,6.5
1980-08-19,6.5
1980-08-20,7.4
1980-08-21,8.1
1980-08-22,9.6
1980-08-23,12.0
1980-08-24,17.0
1980-08-25,20.0
1980-08-26,24.0
1980-08-27,26.0
1980-08-28,25.0
1980-08-29,25.0
1980-08-30,57.0
1980-08-31,141.0
1980-09-01,204.0
1980-09-02,222.0
1980-09-03,209.0
1980-09-04,189.0
1980-09-05,167.0
1980-09-06,143.0
1980-09-07,115.0
1980-09-08,99.0
1980-09-09,122.0
1980-09-10,148.0
1980-09-11,158.0
1980-09-12,148.0
1980-09-13,136.0
1980-09-14,141.0
1980-09-15,156.0
1980-09-16,171.0
1980-09-17,169.0
1980-09-18,171.0
1980-09-19,189.0
1980-09-20,236.0
1980-09-21,286.0
1980-09-22,312.0
1980-09-23,304.0
1980-09-24,283.0
1980-09-25,260.0
1980-09-26,239.0
1980-09-27,225.0
1980-09-28,191.0
1980-09-29,167.0
1980-09-30,148.0
1980-10-01,132.0
1980-10-02,122.0
1980-10-03,116.0
1980-10-04,108.0
1980-10-05,99.0
1980-10-06,89.0
1980-10-07,81.0
1980-10-08,74.0
1980-10-09,68.0
1980-10-10,60.0
1980-10-11,58.0
1980-10-12,57.0
1980-10-13,57.0
1980-10-14,56.0
1980-10-15,52.0
1980-10-16,51.0
1980-10-17,52.0
1980-10-18,54.0
1980-10-19,57.0
1980-10-20,61.0
1980-10-21,63.0
1980-10-22,67.0
1980-10-23,69.0
1980-10-24,82.0
1980-10-25,102.0
1980-10-26,117.0
1980-10-27,120.0
1980-10-28,115.0
1980-10-29,103.0
1980-10-30,90.0
1980-10-31,82.0
1980-11-01,76.0
1980-11-02,71.0
1980-11-03,67.0
1980-11-04,66.0
1980-11-05,60.0
1980-11-06,56.0
1980-11-07,54.0
1980-11-08,51.0
1980-11-09,51.0
1980-11-10,49.0
1980-11-11,46.0
1980-11-12,43.0
1980-11-13,43.0
1980-11-14,42.0
1980-11-15,42.0
1980-11-16,42.0
1980-11-17,40.0
1980-11-18,38.0
1980-11-19,37.0
1980-11-20,35.0
1980-11-21,33.0
1980-11-22,33.0
1980-11-23,32.0
1980-11-24,31.0
1980-11-25,29.0
1980-11-26,29.0
1980-11-27,26.0
1980-11-28,26.0
1980-11-29,25.0
1980-11-30,24.0
1980-12-01,23.0
1980-12-02,22.0
1980-12-03,20.0
1980-12-04,19.0
1980-12-05,17.0
1980-12-06,16.0
1980-12-07,15.0
1980-12-08,14.0
1980-12-09,14.0
1980-12-10,13.0
1980-12-11,13.0
1980-12-12,12.0
1980-12-13,12.0
1980-12-14,11.0
1980-12-15,11.0
1980-12-16,10.0
1980-12-17,9.6
1980-12-18,9.0
1980-12-19,8.5
1980-12-20,7.9
1980-12-21,7.4
1980-12-22,6.9
1980-12-23,6.4
1980-12-24,5.8
1980-12-25,5.3
1980-12-26,5.0
1980-12-27,4.8
1980-12-28,4.5
1980-12-29,4.3
1980-12-30,4.2
1980-12-31,4.1
1981-01-01,4.0
1981-01-02,3.9
1981-01-03,3.8
1981-01-04,3.7
1981-01-05,3.5
1981-01-06,3.4
1981-01-07,3.2
1981-01-08,3.0
1981-01-09,2.9
1981-01-10,2.7
1981-01-11,2.6
1981-01-12,2.5
1981-01-13,2.5
1981-01-14,2.4
1981-01-15,2.4
1981-01-16,2.4
1981-01-17,2.2
1981-01-18,2.0
1981-01-19,2.2
1981-01-20,2.0
1981-01-21,1.9
1981-01-22,1.9
1981-01-23,1.9
1981-01-24,1.9
1981-01-25,1.7
1981-01-26,1.7
1981-01-27,1.7
1981-01-28,1.7
1981-01-29,1.7
1981-01-30,1.8
1981-01-31,1.8
1981-02-01,1.8
1981-02-02,1.8
1981-02-03,1.6
1981-02-04,1.4
1981-02-05,1.3
1981-02-06,1.3
1981-02-07,1.3
1981-02-08,1.3
1981-02-09,1.3
1981-02-10,1.2
1981-02-11,1.1
1981-02-12,1.0
1981-02-13,0.98
1981-02-14,0.98
1981-02-15,0.96
1981-02-16,1.4
1981-02-17,1.9
1981-02-18,3.3
1981-02-19,5.4
1981-02-20,5.8
1981-02-21,6.2
1981-02-22,7.0
1981-02-23,7.8
1981-02-24,7.9
1981-02-25,7.8
1981-02-26,7.7
1981-02-27,6.9
1981-02-28,6.1
1981-03-01,5.4
1981-03-02,5.4
1981-03-03,5.9
1981-03-04,6.1
1981-03-05,5.2
1981-03-06,5.2
1981-03-07,5.2
1981-03-08,4.5
1981-03-09,4.2
1981-03-10,3.7
1981-03-11,3.5
1981-03-12,3.7
1981-03-13,4.2
1981-03-14,4.7
1981-03-15,5.5
1981-03-16,6.1
1981-03-17,6.5
1981-03-18,6.5
1981-03-19,6.5
1981-03-20,6.1
1981-03-21,6.1
1981-03-22,7.1
1981-03-23,8.8
1981-03-24,11.0
1981-03-25,16.0
1981-03-26,20.0
1981-03-27,23.0
1981-03-28,33.0
1981-03-29,61.0
1981-03-30,122.0
1981-03-31,169.0
1981-04-01,185.0
1981-04-02,196.0
1981-04-03,225.0
1981-04-04,309.0
1981-04-05,283.0
1981-04-06,312.0
1981-04-07,305.0
1981-04-08,288.0
1981-04-09,280.0
1981-04-10,287.0
1981-04-11,311.0
1981-04-12,341.0
1981-04-13,349.0
1981-04-14,360.0
1981-04-15,370.0
1981-04-16,360.0
1981-04-17,360.0
1981-04-18,369.0
1981-04-19,392.0
1981-04-20,390.0
1981-04-21,380.0
1981-04-22,380.0
1981-04-23,390.0
1981-04-24,441.0
1981-04-25,539.0
1981-04-26,600.0
1981-04-27,595.0
1981-04-28,590.0
1981-04-29,580.0
1981-04-30,560.0
1981-05-01,540.0
1981-05-02,520.0
1981-05-03,490.0
1981-05-04,450.0
1981-05-05,420.0
1981-05-06,380.0
1981-05-07,340.0
1981-05-08,310.0
1981-05-09,280.0
1981-05-10,260.0
1981-05-11,230.0
1981-05-12,210.0
1981-05-13,190.0
1981-05-14,170.0
1981-05-15,150.0
1981-05-16,130.0
1981-05-17,110.0
1981-05-18,95.0
1981-05-19,85.0
1981-05-20,75.0
1981-05-21,65.0
1981-05-22,62.0
1981-05-23,60.0
1981-05-24,62.0
1981-05-25,63.0
1981-05-26,64.0
1981-05-27,66.0
1981-05-28,67.0
1981-05-29,68.0
1981-05-30,69.0
1981-05-31,70.0
1981-06-01,75.0
1981-06-02,85.0
1981-06-03,100.0
1981-06-04,120.0
1981-06-05,130.0
1981-06-06,140.0
1981-06-07,135.0
1981-06-08,125.0
1981-06-09,115.0
1981-06-10,100.0
1981-06-11,90.0
1981-06-12,80.0
1981-06-13,75.0
1981-06-14,70.0
1981-06-15,64.0
1981-06-16,58.0
1981-06-17,54.0
1981-06-18,50.0
1981-06-19,49.0
1981-06-20,53.0
1981-06-21,64.0
1981-06-22,80.0
1981-06-23,100.0
1981-06-24,120.0
1981-06-25,152.0
1981-06-26,158.0
1981-06-27,149.0
1981-06-28,158.0
1981-06-29,231.0
1981-06-30,293.0
1981-07-01,325.0
1981-07-02,304.0
1981-07-03,246.0
1981-07-04,178.0
1981-07-05,129.0
1981-07-06,101.0
1981-07-07,77.0
1981-07-08,60.0
1981-07-09,50.0
1981-07-10,42.0
1981-07-11,38.0
1981-07-12,33.0
1981-07-13,30.0
1981-07-14,28.0
1981-07-15,26.0
1981-07-16,25.0
1981-07-17,29.0
1981-07-18,42.0
1981-07-19,48.0
1981-07-20,48.0
1981-07-21,46.0
1981-07-22,43.0
1981-07-23,40.0
1981-07-24,41.0
1981-07-25,42.0
1981-07-26,43.0
1981-07-27,42.0
1981-07-28,38.0
1981-07-29,33.0
1981-07-30,28.0
1981-07-31,25.0
1981-08-01,24.0
1981-08-02,23.0
1981-08-03,21.0
1981-08-04,22.0
1981-08-05,22.0
1981-08-06,25.0
1981-08-07,29.0
1981-08-08,30.0
1981-08-09,32.0
1981-08-10,31.0
1981-08-11,30.0
1981-08-12,29.0
1981-08-13,28.0
1981-08-14,26.0
1981-08-15,26.0
1981-08-16,24.0
1981-08-17,21.0
1981-08-18,18.0
1981-08-19,16.0
1981-08-20,13.0
1981-08-21,12.0
1981-08-22,11.0
1981-08-23,9.6
1981-08-24,8.4
1981-08-25,7.4
1981-08-26,6.8
1981-08-27,5.8
1981-08-28,5.2
1981-08-29,5.2
1981-08-30,5.0
1981-08-31,4.7
1981-09-01,4.7
1981-09-02,4.5
1981-09-03,4.5
1981-09-04,4.0
1981-09-05,3.7
1981-09-06,3.7
1981-09-07,4.2
1981-09-08,4.0
1981-09-09,4.5
1981-09-10,5.2
1981-09-11,5.8
1981-09-12,5.5
1981-09-13,5.0
1981-09-14,4.7
1981-09-15,4.5
1981-09-16,4.0
1981-09-17,3.5
1981-09-18,3.0
1981-09-19,2.7
1981-09-20,2.5
1981-09-21,2.5
1981-09-22,2.4
1981-09-23,2.2
1981-09-24,2.0
1981-09-25,2.4
1981-09-26,3.2
1981-09-27,4.2
1981-09-28,5.2
1981-09-29,7.1
1981-09-30,9.6
1981-10-01,15.0
1981-10-02,21.0
1981-10-03,28.0
1981-10-04,40.0
1981-10-05,57.0
1981-10-06,76.0
1981-10-07,93.0
1981-10-08,100.0
1981-10-09,115.0
1981-10-10,134.0
1981-10-11,130.0
1981-10-12,114.0
1981-10-13,110.0
1981-10-14,152.0
1981-10-15,183.0
1981-10-16,213.0
1981-10-17,216.0
1981-10-18,227.0
1981-10-19,239.0
1981-10-20,256.0
1981-10-21,260.0
1981-10-22,244.0
1981-10-23,216.0
1981-10-24,185.0
1981-10-25,160.0
1981-10-26,139.0
1981-10-27,127.0
1981-10-28,117.0
1981-10-29,109.0
1981-10-30,106.0
1981-10-31,104.0
1981-11-01,102.0
1981-11-02,94.0
1981-11-03,83.0
1981-11-04,77.0
1981-11-05,69.0
1981-11-06,66.0
1981-11-07,60.0
1981-11-08,55.0
1981-11-09,52.0
1981-11-10,48.0
1981-11-11,48.0
1981-11-12,48.0
1981-11-13,48.0
1981-11-14,46.0
1981-11-15,42.0
1981-11-16,39.0
1981-11-17,37.0
1981-11-18,35.0
1981-11-19,33.0
1981-11-20,30.0
1981-11-21,26.0
1981-11-22,24.0
1981-11-23,22.0
1981-11-24,21.0
1981-11-25,20.0
1981-11-26,20.0
1981-11-27,19.0
1981-11-28,19.0
1981-11-29,19.0
1981-11-30,19.0
1981-12-01,18.0
1981-12-02,18.0
1981-12-03,18.0
1981-12-04,17.0
1981-12-05,16.0
1981-12-06,16.0
1981-12-07,15.0
1981-12-08,15.0
1981-12-09,15.0
1981-12-10,14.0
1981-12-11,14.0
1981-12-12,14.0
1981-12-13,14.0
1981-12-14,13.0
1981-12-15,13.0
1981-12-16,13.0
1981-12-17,13.0
1981-12-18,12.0
1981-12-19,12.0
1981-12-20,11.0
1981-12-21,11.0
1981-12-22,11.0
1981-12-23,10.0
1981-12-24,10.0
1981-12-25,9.8
1981-12-26,9.2
1981-12-27,9.2
1981-12-28,8.8
1981-12-29,8.8
1981-12-30,8.8
1981-12-31,8.8
1982-01-01,8.5
1982-01-02,8.3
1982-01-03,8.4
1982-01-04,8.4
1982-01-05,7.9
1982-01-06,7.8
1982-01-07,7.4
1982-01-08,7.4
1982-01-09,7.1
1982-01-10,6.8
1982-01-11,6.1
1982-01-12,5.8
1982-01-13,5.2
1982-01-14,5.0
1982-01-15,4.7
1982-01-16,4.7
1982-01-17,3.5
1982-01-18,3.2
1982-01-19,3.0
1982-01-20,2.7
1982-01-21,2.7
1982-01-22,2.8
1982-01-23,2.8
1982-01-24,2.8
1982-01-25,2.7
1982-01-26,2.7
1982-01-27,2.8
1982-01-28,2.8
1982-01-29,2.8
1982-01-30,2.8
1982-01-31,2.9
1982-02-01,2.9
1982-02-02,2.9
1982-02-03,2.9
1982-02-04,2.9
1982-02-05,2.9
1982-02-06,3.0
1982-02-07,3.0
1982-02-08,3.0
1982-02-09,3.0
1982-02-10,3.0
1982-02-11,3.0
1982-02-12,3.0
1982-02-13,3.0
1982-02-14,3.0
1982-02-15,3.0
1982-02-16,3.1
1982-02-17,3.2
1982-02-18,3.3
1982-02-19,3.4
1982-02-20,3.6
1982-02-21,3.8
1982-02-22,4.0
1982-02-23,4.0
1982-02-24,4.0
1982-02-25,4.0
1982-02-26,4.0
1982-02-27,4.0
1982-02-28,4.0
1982-03-01,4.0
1982-03-02,4.0
1982-03-03,4.0
1982-03-04,3.7
1982-03-05,3.7
1982-03-06,3.7
1982-03-07,3.6
1982-03-08,3.5
1982-03-09,3.4
1982-03-10,3.3
1982-03-11,3.3
