date,discharge_cfs
1956-03-20,90.0
1956-03-21,74.0
1956-03-22,70.0
1956-03-23,68.0
1956-03-24,70.0
1956-03-25,64.0
1956-03-26,68.0
1956-03-27,83.0
1956-03-28,80.0
1956-03-29,77.0
1956-03-30,94.0
1956-03-31,81.0
1956-04-01,69.0
1956-04-02,191.0
1956-04-03,741.0
1956-04-04,1490.0
1956-04-05,740.0
1956-04-06,476.0
1956-04-07,635.0
1956-04-08,449.0
1956-04-09,355.0
1956-04-10,320.0
1956-04-11,285.0
1956-04-12,235.0
1956-04-13,192.0
1956-04-14,153.0
1956-04-15,140.0
1956-04-16,377.0
1956-04-17,248.0
1956-04-18,201.0
1956-04-19,169.0
1956-04-20,145.0
1956-04-21,118.0
1956-04-22,151.0
1956-04-23,169.0
1956-04-24,156.0
1956-04-25,133.0
1956-04-26,133.0
1956-04-27,125.0
1956-04-28,138.0
1956-04-29,195.0
1956-04-30,195.0
1956-05-01,143.0
1956-05-02,128.0
1956-05-03,143.0
1956-05-04,123.0
1956-05-05,105.0
1956-05-06,130.0
1956-05-07,149.0
1956-05-08,96.0
1956-05-09,83.0
1956-05-10,181.0
1956-05-11,145.0
1956-05-12,938.0
1956-05-13,577.0
1956-05-14,344.0
1956-05-15,229.0
1956-05-16,258.0
1956-05-17,181.0
1956-05-18,189.0
1956-05-19,156.0
1956-05-20,116.0
1956-05-21,92.0
1956-05-22,79.0
1956-05-23,72.0
1956-05-24,61.0
1956-05-25,49.0
1956-05-26,45.0
1956-05-27,43.0
1956-05-28,39.0
1956-05-29,33.0
1956-05-30,31.0
1956-05-31,54.0
1956-06-01,174.0
1956-06-02,69.0
1956-06-03,91.0
1956-06-04,77.0
1956-06-05,66.0
1956-06-06,53.0
1956-06-07,44.0
1956-06-08,38.0
1956-06-09,32.0
1956-06-10,28.0
1956-06-11,24.0
1956-06-12,22.0
1956-06-13,20.0
1956-06-14,50.0
1956-06-15,124.0
1956-06-16,55.0
1956-06-17,50.0
1956-06-18,41.0
1956-06-19,29.0
1956-06-20,25.0
1956-06-21,23.0
1956-06-22,20.0
1956-06-23,26.0
1956-06-24,21.0
1956-06-25,16.0
1956-06-26,14.0
1956-06-27,14.0
1956-06-28,12.0
1956-06-29,11.0
1956-06-30,12.0
1956-07-01,12.0
1956-07-02,12.0
1956-07-03,9.7
1956-07-04,8.5
1956-07-05,17.0
1956-07-06,18.0
1956-07-07,13.0
1956-07-08,22.0
1956-07-09,224.0
1956-07-10,44.0
1956-07-11,32.0
1956-07-12,328.0
1956-07-13,257.0
1956-07-14,349.0
1956-07-15,131.0
1956-07-16,80.0
1956-07-17,57.0
1956-07-18,41.0
1956-07-19,31.0
1956-07-20,35.0
1956-07-21,62.0
1956-07-22,42.0
1956-07-23,38.0
1956-07-24,28.0
1956-07-25,24.0
1956-07-26,22.0
1956-07-27,30.0
1956-07-28,20.0
1956-07-29,18.0
1956-07-30,16.0
1956-07-31,14.0
1956-08-01,14.0
1956-08-02,13.0
1956-08-03,11.0
1956-08-04,12.0
1956-08-05,13.0
1956-08-06,23.0
1956-08-07,76.0
1956-08-08,55.0
1956-08-09,33.0
1956-08-10,32.0
1956-08-11,28.0
1956-08-12,21.0
1956-08-13,22.0
1956-08-14,25.0
1956-08-15,21.0
1956-08-16,18.0
1956-08-17,16.0
1956-08-18,14.0
1956-08-19,20.0
1956-08-20,16.0
1956-08-21,14.0
1956-08-22,13.0
1956-08-23,12.0
1956-08-24,34.0
1956-08-25,18.0
1956-08-26,14.0
1956-08-27,13.0
1956-08-28,33.0
1956-08-29,171.0
1956-08-30,74.0
1956-08-31,343.0
1956-09-01,195.0
1956-09-02,260.0
1956-09-03,109.0
1956-09-04,79.0
1956-09-05,62.0
1956-09-06,83.0
1956-09-07,87.0
1956-09-08,54.0
1956-09-09,43.0
1956-09-10,38.0
1956-09-11,35.0
1956-09-12,33.0
1956-09-13,29.0
1956-09-14,27.0
1956-09-15,30.0
1956-09-16,385.0
1956-09-17,166.0
1956-09-18,119.0
1956-09-19,88.0
1956-09-20,118.0
1956-09-21,94.0
1956-09-22,79.0
1956-09-23,83.0
1956-09-24,111.0
1956-09-25,72.0
1956-09-26,61.0
1956-09-27,52.0
1956-09-28,46.0
1956-09-29,42.0
1956-09-30,38.0
1956-10-01,34.0
1956-10-02,32.0
1956-10-03,32.0
1956-10-04,30.0
1956-10-05,30.0
1956-10-06,26.0
1956-10-07,59.0
1956-10-08,50.0
1956-10-09,35.0
1956-10-10,30.0
1956-10-11,29.0
1956-10-12,28.0
1956-10-13,25.0
1956-10-14,24.0
1956-10-15,23.0
1956-10-16,22.0
1956-10-17,21.0
1956-10-18,20.0
1956-10-19,20.0
1956-10-20,20.0
1956-10-21,19.0
1956-10-22,19.0
1956-10-23,27.0
1956-10-24,31.0
1956-10-25,24.0
1956-10-26,22.0
1956-10-27,21.0
1956-10-28,21.0
1956-10-29,20.0
1956-10-30,20.0
1956-10-31,19.0
1956-11-01,20.0
1956-11-02,135.0
1956-11-03,96.0
1956-11-04,76.0
1956-11-05,55.0
1956-11-06,48.0
1956-11-07,45.0
1956-11-08,41.0
1956-11-09,39.0
1956-11-10,38.0
1956-11-11,34.0
1956-11-12,34.0
1956-11-13,36.0
1956-11-14,35.0
1956-11-15,33.0
1956-11-16,33.0
1956-11-17,34.0
1956-11-18,30.0
1956-11-19,28.0
1956-11-20,27.0
1956-11-21,100.0
1956-11-22,158.0
1956-11-23,83.0
1956-11-24,70.0
1956-11-25,62.0
1956-11-26,74.0
1956-11-27,70.0
1956-11-28,63.0
1956-11-29,60.0
1956-11-30,52.0
1956-12-01,46.0
1956-12-02,51.0
1956-12-03,52.0
1956-12-04,60.0
1956-12-05,63.0
1956-12-06,115.0
1956-12-07,162.0
1956-12-08,181.0
1956-12-09,156.0
1956-12-10,134.0
1956-12-11,130.0
1956-12-12,238.0
1956-12-13,296.0
1956-12-14,225.0
1956-12-15,247.0
1956-12-16,280.0
1956-12-17,210.0
1956-12-18,188.0
1956-12-19,148.0
1956-12-20,145.0
1956-12-21,216.0
1956-12-22,307.0
1956-12-23,338.0
1956-12-24,280.0
1956-12-25,236.0
1956-12-26,187.0
1956-12-27,169.0
1956-12-28,155.0
1956-12-29,141.0
1956-12-30,102.0
1956-12-31,109.0
1957-01-01,97.0
1957-01-02,76.0
1957-01-03,79.0
1957-01-04,73.0
1957-01-05,65.0
1957-01-06,45.0
1957-01-07,55.0
1957-01-08,48.0
1957-01-09,45.0
1957-01-10,44.0
1957-01-11,39.0
1957-01-12,42.0
1957-01-13,48.0
1957-01-14,32.0
1957-01-15,40.0
1957-01-16,39.0
1957-01-17,38.0
1957-01-18,32.0
1957-01-19,31.0
1957-01-20,31.0
1957-01-21,35.0
1957-01-22,305.0
1957-01-23,1210.0
1957-01-24,351.0
1957-01-25,240.0
1957-01-26,189.0
1957-01-27,152.0
1957-01-28,130.0
1957-01-29,117.0
1957-01-30,100.0
1957-01-31,86.0
1957-02-01,80.0
1957-02-02,69.0
1957-02-03,63.0
1957-02-04,79.0
1957-02-05,69.0
1957-02-06,58.0
1957-02-07,58.0
1957-02-08,74.0
1957-02-09,93.0
1957-02-10,155.0
1957-02-11,91.0
1957-02-12,54.0
1957-02-13,68.0
1957-02-14,60.0
1957-02-15,55.0
1957-02-16,50.0
1957-02-17,41.0
1957-02-18,38.0
1957-02-19,36.0
1957-02-20,28.0
1957-02-21,29.0
1957-02-22,31.0
1957-02-23,38.0
1957-02-24,36.0
1957-02-25,58.0
1957-02-26,161.0
1957-02-27,411.0
1957-02-28,175.0
1957-03-01,164.0
1957-03-02,140.0
1957-03-03,121.0
1957-03-04,99.0
1957-03-05,90.0
1957-03-06,90.0
1957-03-07,105.0
1957-03-08,74.0
1957-03-09,72.0
1957-03-10,70.0
1957-03-11,67.0
1957-03-12,235.0
1957-03-13,383.0
1957-03-14,348.0
1957-03-15,352.0
1957-03-16,306.0
1957-03-17,219.0
1957-03-18,183.0
1957-03-19,169.0
1957-03-20,186.0
1957-03-21,156.0
1957-03-22,133.0
1957-03-23,118.0
1957-03-24,107.0
1957-03-25,94.0
1957-03-26,94.0
1957-03-27,103.0
1957-03-28,109.0
1957-03-29,103.0
1957-03-30,133.0
1957-03-31,133.0
1957-04-01,113.0
1957-04-02,192.0
1957-04-03,143.0
1957-04-04,121.0
1957-04-05,232.0
1957-04-06,869.0
1957-04-07,506.0
1957-04-08,404.0
1957-04-09,313.0
1957-04-10,278.0
1957-04-11,362.0
1957-04-12,530.0
1957-04-13,327.0
1957-04-14,268.0
1957-04-15,232.0
1957-04-16,245.0
1957-04-17,278.0
1957-04-18,348.0
1957-04-19,536.0
1957-04-20,334.0
1957-04-21,275.0
1957-04-22,213.0
1957-04-23,189.0
1957-04-24,172.0
1957-04-25,1010.0
1957-04-26,662.0
1957-04-27,452.0
1957-04-28,313.0
1957-04-29,248.0
1957-04-30,195.0
1957-05-01,164.0
1957-05-02,135.0
1957-05-03,116.0
1957-05-04,96.0
1957-05-05,81.0
1957-05-06,64.0
1957-05-07,53.0
1957-05-08,45.0
1957-05-09,40.0
1957-05-10,40.0
1957-05-11,116.0
1957-05-12,324.0
1957-05-13,121.0
1957-05-14,133.0
1957-05-15,204.0
1957-05-16,135.0
1957-05-17,105.0
1957-05-18,98.0
1957-05-19,161.0
1957-05-20,327.0
1957-05-21,241.0
1957-05-22,169.0
1957-05-23,145.0
1957-05-24,125.0
1957-05-25,100.0
1957-05-26,86.0
1957-05-27,76.0
1957-05-28,67.0
1957-05-29,55.0
1957-05-30,48.0
1957-05-31,43.0
1957-06-01,38.0
1957-06-02,45.0
1957-06-03,38.0
1957-06-04,31.0
1957-06-05,29.0
1957-06-06,27.0
1957-06-07,26.0
1957-06-08,25.0
1957-06-09,23.0
1957-06-10,21.0
1957-06-11,20.0
1957-06-12,21.0
1957-06-13,21.0
1957-06-14,28.0
1957-06-15,21.0
1957-06-16,20.0
1957-06-17,21.0
1957-06-18,18.0
1957-06-19,17.0
1957-06-20,16.0
1957-06-21,16.0
1957-06-22,15.0
1957-06-23,14.0
1957-06-24,14.0
1957-06-25,15.0
1957-06-26,15.0
1957-06-27,14.0
1957-06-28,14.0
1957-06-29,32.0
1957-06-30,30.0
1957-07-01,16.0
1957-07-02,14.0
1957-07-03,13.0
1957-07-04,52.0
1957-07-05,28.0
1957-07-06,21.0
1957-07-07,17.0
1957-07-08,15.0
1957-07-09,14.0
1957-07-10,13.0
1957-07-11,12.0
1957-07-12,11.0
1957-07-13,12.0
1957-07-14,14.0
1957-07-15,12.0
1957-07-16,10.0
1957-07-17,9.7
1957-07-18,9.1
1957-07-19,8.5
1957-07-20,8.5
1957-07-21,9.7
1957-07-22,10.0
1957-07-23,11.0
1957-07-24,10.0
1957-07-25,9.1
1957-07-26,8.5
1957-07-27,8.0
1957-07-28,24.0
1957-07-29,13.0
1957-07-30,9.7
1957-07-31,8.5
1957-08-01,7.6
1957-08-02,6.8
1957-08-03,6.2
1957-08-04,5.9
1957-08-05,5.6
1957-08-06,4.9
1957-08-07,4.6
1957-08-08,4.5
1957-08-09,4.3
1957-08-10,3.6
1957-08-11,3.3
1957-08-12,3.1
1957-08-13,3.0
1957-08-14,2.7
1957-08-15,2.8
1957-08-16,2.5
1957-08-17,2.4
1957-08-18,2.2
1957-08-19,2.2
1957-08-20,2.5
1957-08-21,3.2
1957-08-22,2.3
1957-08-23,2.0
1957-08-24,1.9
1957-08-25,1.8
1957-08-26,1.7
1957-08-27,1.7
1957-08-28,1.5
1957-08-29,1.5
1957-08-30,1.5
1957-08-31,1.6
1957-09-01,1.6
1957-09-02,1.6
1957-09-03,1.7
1957-09-04,1.6
1957-09-05,1.5
1957-09-06,1.4
1957-09-07,1.3
1957-09-08,1.2
1957-09-09,1.0
1957-09-10,1.2
1957-09-11,1.3
1957-09-12,1.5
1957-09-13,1.4
1957-09-14,1.5
1957-09-15,1.6
1957-09-16,1.8
1957-09-17,1.9
1957-09-18,1.8
1957-09-19,1.7
1957-09-20,1.8
1957-09-21,2.0
1957-09-22,2.9
1957-09-23,3.2
1957-09-24,2.8
1957-09-25,2.5
1957-09-26,2.6
1957-09-27,2.6
1957-09-28,2.7
1957-09-29,2.8
1957-09-30,2.9
1957-10-01,3.1
1957-10-02,3.1
1957-10-03,3.2
1957-10-04,3.2
1957-10-05,3.2
1957-10-06,3.2
1957-10-07,3.2
1957-10-08,3.2
1957-10-09,3.2
1957-10-10,3.2
1957-10-11,3.0
1957-10-12,3.0
1957-10-13,3.0
1957-10-14,3.0
1957-10-15,3.0
1957-10-16,3.0
1957-10-17,3.2
1957-10-18,4.4
1957-10-19,4.4
1957-10-20,3.5
1957-10-21,3.2
1957-10-22,3.8
1957-10-23,3.5
1957-10-24,5.7
1957-10-25,5.1
1957-10-26,3.8
1957-10-27,4.4
1957-10-28,3.8
1957-10-29,3.8
1957-10-30,3.8
1957-10-31,3.8
1957-11-01,3.8
1957-11-02,3.8
1957-11-03,4.1
1957-11-04,3.8
1957-11-05,4.4
1957-11-06,3.8
1957-11-07,3.8
1957-11-08,3.8
1957-11-09,5.1
1957-11-10,4.4
1957-11-11,4.8
1957-11-12,4.4
1957-11-13,4.8
1957-11-14,5.1
1957-11-15,5.7
1957-11-16,5.1
1957-11-17,5.1
1957-11-18,5.1
1957-11-19,6.0
1957-11-20,6.0
1957-11-21,5.7
1957-11-22,6.3
1957-11-23,5.1
1957-11-24,6.3
1957-11-25,7.2
1957-11-26,7.2
1957-11-27,6.3
1957-11-28,6.0
1957-11-29,8.1
1957-11-30,7.6
1957-12-01,7.2
1957-12-02,7.2
1957-12-03,7.2
1957-12-04,6.4
1957-12-05,5.4
1957-12-06,6.8
1957-12-07,9.4
1957-12-08,18.0
1957-12-09,16.0
1957-12-10,13.0
1957-12-11,11.0
1957-12-12,9.0
1957-12-13,11.0
1957-12-14,10.0
1957-12-15,9.0
1957-12-16,10.0
1957-12-17,12.0
1957-12-18,11.0
1957-12-19,22.0
1957-12-20,61.0
1957-12-21,208.0
1957-12-22,61.0
1957-12-23,43.0
1957-12-24,38.0
1957-12-25,26.0
1957-12-26,43.0
1957-12-27,59.0
1957-12-28,38.0
1957-12-29,33.0
1957-12-30,26.0
1957-12-31,23.0
1958-01-01,25.0
1958-01-02,20.0
1958-01-03,16.0
1958-01-04,12.0
1958-01-05,13.0
1958-01-06,13.0
1958-01-07,13.0
1958-01-08,11.0
1958-01-09,10.0
1958-01-10,11.0
1958-01-11,11.0
1958-01-12,9.8
1958-01-13,9.0
1958-01-14,9.4
1958-01-15,35.0
1958-01-16,31.0
1958-01-17,26.0
1958-01-18,23.0
1958-01-19,22.0
1958-01-20,20.0
1958-01-21,23.0
1958-01-22,25.0
1958-01-23,26.0
1958-01-24,22.0
1958-01-25,23.0
1958-01-26,24.0
1958-01-27,24.0
1958-01-28,23.0
1958-01-29,22.0
1958-01-30,21.0
1958-01-31,21.0
1958-02-01,18.0
1958-02-02,19.0
1958-02-03,18.0
1958-02-04,20.0
1958-02-05,21.0
1958-02-06,21.0
1958-02-07,20.0
1958-02-08,19.0
1958-02-09,18.0
1958-02-10,17.0
1958-02-11,18.0
1958-02-12,18.0
1958-02-13,17.0
1958-02-14,15.0
1958-02-15,16.0
1958-02-16,16.0
1958-02-17,15.0
1958-02-18,14.0
1958-02-19,15.0
1958-02-20,15.0
1958-02-21,15.0
1958-02-22,16.0
1958-02-23,18.0
1958-02-24,21.0
1958-02-25,27.0
1958-02-26,41.0
1958-02-27,56.0
1958-02-28,120.0
1958-03-01,340.0
1958-03-02,235.0
1958-03-03,205.0
1958-03-04,140.0
1958-03-05,118.0
1958-03-06,104.0
1958-03-07,96.0
1958-03-08,109.0
1958-03-09,104.0
1958-03-10,78.0
1958-03-11,89.0
1958-03-12,72.0
1958-03-13,61.0
1958-03-14,58.0
1958-03-15,54.0
1958-03-16,51.0
1958-03-17,48.0
1958-03-18,48.0
1958-03-19,50.0
1958-03-20,56.0
1958-03-21,56.0
1958-03-22,53.0
1958-03-23,53.0
1958-03-24,70.0
1958-03-25,99.0
1958-03-26,112.0
1958-03-27,118.0
1958-03-28,164.0
1958-03-29,222.0
1958-03-30,261.0
1958-03-31,418.0
1958-04-01,418.0
1958-04-02,427.0
1958-04-03,480.0
1958-04-04,550.0
1958-04-05,698.0
1958-04-06,1490.0
1958-04-07,1330.0
1958-04-08,562.0
1958-04-09,382.0
1958-04-10,315.0
1958-04-11,409.0
1958-04-12,368.0
1958-04-13,335.0
1958-04-14,436.0
1958-04-15,490.0
1958-04-16,470.0
1958-04-17,373.0
1958-04-18,323.0
1958-04-19,258.0
1958-04-20,194.0
1958-04-21,260.0
1958-04-22,1100.0
1958-04-23,402.0
1958-04-24,250.0
1958-04-25,188.0
1958-04-26,144.0
1958-04-27,115.0
1958-04-28,150.0
1958-04-29,170.0
1958-04-30,151.0
1958-05-01,112.0
1958-05-02,92.0
1958-05-03,182.0
1958-05-04,299.0
1958-05-05,167.0
1958-05-06,148.0
1958-05-07,558.0
1958-05-08,396.0
1958-05-09,247.0
1958-05-10,191.0
1958-05-11,148.0
1958-05-12,124.0
1958-05-13,96.0
1958-05-14,80.0
1958-05-15,68.0
1958-05-16,74.0
1958-05-17,58.0
1958-05-18,51.0
1958-05-19,48.0
1958-05-20,40.0
1958-05-21,35.0
1958-05-22,31.0
1958-05-23,31.0
1958-05-24,26.0
1958-05-25,25.0
1958-05-26,24.0
1958-05-27,21.0
1958-05-28,22.0
1958-05-29,28.0
1958-05-30,21.0
1958-05-31,18.0
1958-06-01,18.0
1958-06-02,70.0
1958-06-03,33.0
1958-06-04,25.0
1958-06-05,21.0
1958-06-06,50.0
1958-06-07,27.0
1958-06-08,24.0
1958-06-09,29.0
1958-06-10,233.0
1958-06-11,288.0
1958-06-12,154.0
1958-06-13,663.0
1958-06-14,454.0
1958-06-15,212.0
1958-06-16,138.0
1958-06-17,96.0
1958-06-18,76.0
1958-06-19,64.0
1958-06-20,51.0
1958-06-21,61.0
1958-06-22,43.0
1958-06-23,35.0
1958-06-24,33.0
1958-06-25,56.0
1958-06-26,43.0
1958-06-27,33.0
1958-06-28,27.0
1958-06-29,23.0
1958-06-30,18.0
1958-07-01,18.0
1958-07-02,17.0
1958-07-03,16.0
1958-07-04,16.0
1958-07-05,16.0
1958-07-06,20.0
1958-07-07,17.0
1958-07-08,58.0
1958-07-09,45.0
1958-07-10,27.0
1958-07-11,26.0
1958-07-12,42.0
1958-07-13,39.0
1958-07-14,27.0
1958-07-15,31.0
1958-07-16,86.0
1958-07-17,45.0
1958-07-18,31.0
1958-07-19,33.0
1958-07-20,27.0
1958-07-21,22.0
1958-07-22,20.0
1958-07-23,20.0
1958-07-24,18.0
1958-07-25,17.0
1958-07-26,16.0
1958-07-27,14.0
1958-07-28,16.0
1958-07-29,223.0
1958-07-30,48.0
1958-07-31,51.0
1958-08-01,50.0
1958-08-02,33.0
1958-08-03,28.0
1958-08-04,25.0
1958-08-05,21.0
1958-08-06,18.0
1958-08-07,16.0
1958-08-08,35.0
1958-08-09,22.0
1958-08-10,17.0
1958-08-11,62.0
1958-08-12,30.0
1958-08-13,27.0
1958-08-14,81.0
1958-08-15,44.0
1958-08-16,30.0
1958-08-17,24.0
1958-08-18,22.0
1958-08-19,20.0
1958-08-20,17.0
1958-08-21,16.0
1958-08-22,17.0
1958-08-23,14.0
1958-08-24,24.0
1958-08-25,61.0
1958-08-26,30.0
1958-08-27,24.0
1958-08-28,20.0
1958-08-29,18.0
1958-08-30,16.0
1958-08-31,18.0
1958-09-01,23.0
1958-09-02,17.0
1958-09-03,16.0
1958-09-04,16.0
1958-09-05,14.0
1958-09-06,15.0
1958-09-07,50.0
1958-09-08,119.0
1958-09-09,56.0
1958-09-10,44.0
1958-09-11,35.0
1958-09-12,29.0
1958-09-13,25.0
1958-09-14,21.0
1958-09-15,19.0
1958-09-16,25.0
1958-09-17,353.0
1958-09-18,366.0
1958-09-19,170.0
1958-09-20,115.0
1958-09-21,231.0
1958-09-22,188.0
1958-09-23,109.0
1958-09-24,84.0
1958-09-25,86.0
1958-09-26,62.0
1958-09-27,56.0
1958-09-28,109.0
1958-09-29,74.0
1958-09-30,61.0
1958-10-01,158.0
1958-10-02,84.0
1958-10-03,68.0
1958-10-04,61.0
1958-10-05,51.0
1958-10-06,44.0
1958-10-07,40.0
1958-10-08,36.0
1958-10-09,34.0
1958-10-10,33.0
1958-10-11,35.0
1958-10-12,33.0
1958-10-13,30.0
1958-10-14,32.0
1958-10-15,30.0
1958-10-16,28.0
1958-10-17,31.0
1958-10-18,31.0
1958-10-19,27.0
1958-10-20,25.0
1958-10-21,23.0
1958-10-22,23.0
1958-10-23,25.0
1958-10-24,29.0
1958-10-25,28.0
1958-10-26,34.0
1958-10-27,42.0
1958-10-28,68.0
1958-10-29,68.0
1958-10-30,48.0
1958-10-31,43.0
1958-11-01,38.0
1958-11-02,35.0
1958-11-03,80.0
1958-11-04,74.0
1958-11-05,56.0
1958-11-06,53.0
1958-11-07,48.0
1958-11-08,43.0
1958-11-09,45.0
1958-11-10,76.0
1958-11-11,78.0
1958-11-12,59.0
1958-11-13,64.0
1958-11-14,112.0
1958-11-15,133.0
1958-11-16,191.0
1958-11-17,192.0
1958-11-18,351.0
1958-11-19,226.0
1958-11-20,154.0
1958-11-21,157.0
1958-11-22,132.0
1958-11-23,102.0
1958-11-24,102.0
1958-11-25,94.0
1958-11-26,155.0
1958-11-27,109.0
1958-11-28,92.0
1958-11-29,86.0
1958-11-30,66.0
1958-12-01,88.0
1958-12-02,84.0
1958-12-03,74.0
1958-12-04,78.0
1958-12-05,106.0
1958-12-06,74.0
1958-12-07,62.0
1958-12-08,66.0
1958-12-09,62.0
1958-12-10,54.0
1958-12-11,50.0
1958-12-12,54.0
1958-12-13,50.0
1958-12-14,46.0
1958-12-15,42.0
1958-12-16,38.0
1958-12-17,42.0
1958-12-18,40.0
1958-12-19,40.0
1958-12-20,38.0
1958-12-21,36.0
1958-12-22,33.0
1958-12-23,37.0
1958-12-24,35.0
1958-12-25,33.0
1958-12-26,31.0
1958-12-27,32.0
1958-12-28,32.0
1958-12-29,31.0
1958-12-30,30.0
1958-12-31,29.0
1959-01-01,32.0
1959-01-02,40.0
1959-01-03,39.0
1959-01-04,36.0
1959-01-05,32.0
1959-01-06,35.0
1959-01-07,38.0
1959-01-08,37.0
1959-01-09,36.0
1959-01-10,34.0
1959-01-11,32.0
1959-01-12,30.0
1959-01-13,28.0
1959-01-14,29.0
1959-01-15,38.0
1959-01-16,44.0
1959-01-17,40.0
1959-01-18,36.0
1959-01-19,33.0
1959-01-20,33.0
1959-01-21,820.0
1959-01-22,2090.0
1959-01-23,382.0
1959-01-24,250.0
1959-01-25,247.0
1959-01-26,164.0
1959-01-27,124.0
1959-01-28,102.0
1959-01-29,104.0
1959-01-30,484.0
1959-01-31,235.0
1959-02-01,165.0
1959-02-02,114.0
1959-02-03,120.0
1959-02-04,115.0
1959-02-05,76.0
1959-02-06,60.0
1959-02-07,52.0
1959-02-08,33.0
1959-02-09,30.0
1959-02-10,1190.0
1959-02-11,345.0
1959-02-12,177.0
1959-02-13,151.0
1959-02-14,140.0
1959-02-15,235.0
1959-02-16,112.0
1959-02-17,96.0
1959-02-18,84.0
1959-02-19,56.0
1959-02-20,40.0
1959-02-21,46.0
1959-02-22,44.0
1959-02-23,42.0
1959-02-24,42.0
1959-02-25,36.0
1959-02-26,40.0
1959-02-27,50.0
1959-02-28,201.0
1959-03-01,197.0
1959-03-02,84.0
1959-03-03,76.0
1959-03-04,61.0
1959-03-05,54.0
1959-03-06,566.0
1959-03-07,216.0
1959-03-08,114.0
1959-03-09,92.0
1959-03-10,86.0
1959-03-11,74.0
1959-03-12,70.0
1959-03-13,68.0
1959-03-14,70.0
1959-03-15,291.0
1959-03-16,270.0
1959-03-17,126.0
1959-03-18,84.0
1959-03-19,228.0
1959-03-20,574.0
1959-03-21,415.0
1959-03-22,240.0
