date,discharge_cfs
1973-02-04,195.0
1973-02-05,154.0
1973-02-06,126.0
1973-02-07,114.0
1973-02-08,100.0
1973-02-09,80.0
1973-02-10,74.0
1973-02-11,46.0
1973-02-12,41.0
1973-02-13,39.0
1973-02-14,38.0
1973-02-15,37.0
1973-02-16,37.0
1973-02-17,36.0
1973-02-18,36.0
1973-02-19,35.0
1973-02-20,35.0
1973-02-21,35.0
1973-02-22,36.0
1973-02-23,36.0
1973-02-24,36.0
1973-02-25,36.0
1973-02-26,36.0
1973-02-27,37.0
1973-02-28,37.0
1973-03-01,40.0
1973-03-02,67.0
1973-03-03,222.0
1973-03-04,359.0
1973-03-05,302.0
1973-03-06,350.0
1973-03-07,600.0
1973-03-08,720.0
1973-03-09,560.0
1973-03-10,400.0
1973-03-11,640.0
1973-03-12,820.0
1973-03-13,660.0
1973-03-14,560.0
1973-03-15,620.0
1973-03-16,497.0
1973-03-17,320.0
1973-03-18,216.0
1973-03-19,178.0
1973-03-20,151.0
1973-03-21,129.0
1973-03-22,115.0
1973-03-23,107.0
1973-03-24,74.0
1973-03-25,92.0
1973-03-26,102.0
1973-03-27,94.0
1973-03-28,85.0
1973-03-29,82.0
1973-03-30,80.0
1973-03-31,78.0
1973-04-01,76.0
1973-04-02,82.0
1973-04-03,113.0
1973-04-04,154.0
1973-04-05,176.0
1973-04-06,169.0
1973-04-07,253.0
1973-04-08,272.0
1973-04-09,217.0
1973-04-10,99.0
1973-04-11,110.0
1973-04-12,159.0
1973-04-13,233.0
1973-04-14,383.0
1973-04-15,505.0
1973-04-16,499.0
1973-04-17,468.0
1973-04-18,357.0
1973-04-19,244.0
1973-04-20,197.0
1973-04-21,384.0
1973-04-22,459.0
1973-04-23,345.0
1973-04-24,211.0
1973-04-25,151.0
1973-04-26,122.0
1973-04-27,103.0
1973-04-28,95.0
1973-04-29,81.0
1973-04-30,77.0
1973-05-01,162.0
1973-05-02,403.0
1973-05-03,424.0
1973-05-04,307.0
1973-05-05,192.0
1973-05-06,142.0
1973-05-07,127.0
1973-05-08,257.0
1973-05-09,362.0
1973-05-10,362.0
1973-05-11,253.0
1973-05-12,183.0
1973-05-13,148.0
1973-05-14,122.0
1973-05-15,107.0
1973-05-16,95.0
1973-05-17,85.0
1973-05-18,78.0
1973-05-19,84.0
1973-05-20,90.0
1973-05-21,81.0
1973-05-22,73.0
1973-05-23,69.0
1973-05-24,72.0
1973-05-25,131.0
1973-05-26,231.0
1973-05-27,259.0
1973-05-28,1940.0
1973-05-29,2060.0
1973-05-30,870.0
1973-05-31,502.0
1973-06-01,380.0
1973-06-02,250.0
1973-06-03,160.0
1973-06-04,130.0
1973-06-05,110.0
1973-06-06,98.0
1973-06-07,90.0
1973-06-08,84.0
1973-06-09,76.0
1973-06-10,70.0
1973-06-11,74.0
1973-06-12,140.0
1973-06-13,180.0
1973-06-14,120.0
1973-06-15,86.0
1973-06-16,78.0
1973-06-17,72.0
1973-06-18,66.0
1973-06-19,62.0
1973-06-20,56.0
1973-06-21,52.0
1973-06-22,50.0
1973-06-23,60.0
1973-06-24,70.0
1973-06-25,64.0
1973-06-26,51.0
1973-06-27,51.0
1973-06-28,79.0
1973-06-29,116.0
1973-06-30,98.0
1973-07-01,70.0
1973-07-02,62.0
1973-07-03,78.0
1973-07-04,56.0
1973-07-05,46.0
1973-07-06,40.0
1973-07-07,37.0
1973-07-08,35.0
1973-07-09,33.0
1973-07-10,31.0
1973-07-11,29.0
1973-07-12,34.0
1973-07-13,35.0
1973-07-14,33.0
1973-07-15,29.0
1973-07-16,28.0
1973-07-17,27.0
1973-07-18,25.0
1973-07-19,24.0
1973-07-20,25.0
1973-07-21,24.0
1973-07-22,24.0
1973-07-23,23.0
1973-07-24,22.0
1973-07-25,23.0
1973-07-26,24.0
1973-07-27,24.0
1973-07-28,22.0
1973-07-29,22.0
1973-07-30,22.0
1973-07-31,22.0
1973-08-01,21.0
1973-08-02,22.0
1973-08-03,22.0
1973-08-04,20.0
1973-08-05,19.0
1973-08-06,18.0
1973-08-07,19.0
1973-08-08,21.0
1973-08-09,22.0
1973-08-10,21.0
1973-08-11,21.0
1973-08-12,20.0
1973-08-13,20.0
1973-08-14,22.0
1973-08-15,25.0
1973-08-16,30.0
1973-08-17,36.0
1973-08-18,34.0
1973-08-19,93.0
1973-08-20,89.0
1973-08-21,41.0
1973-08-22,30.0
1973-08-23,28.0
1973-08-24,27.0
1973-08-25,25.0
1973-08-26,26.0
1973-08-27,25.0
1973-08-28,24.0
1973-08-29,23.0
1973-08-30,22.0
1973-08-31,23.0
1973-09-01,22.0
1973-09-02,22.0
1973-09-03,22.0
1973-09-04,26.0
1973-09-05,33.0
1973-09-06,31.0
1973-09-07,26.0
1973-09-08,24.0
1973-09-09,24.0
1973-09-10,23.0
1973-09-11,22.0
1973-09-12,21.0
1973-09-13,21.0
1973-09-14,21.0
1973-09-15,21.0
1973-09-16,21.0
1973-09-17,22.0
1973-09-18,25.0
1973-09-19,25.0
1973-09-20,24.0
1973-09-21,25.0
1973-09-22,84.0
1973-09-23,95.0
1973-09-24,63.0
1973-09-25,46.0
1973-09-26,52.0
1973-09-27,51.0
1973-09-28,41.0
1973-09-29,36.0
1973-09-30,34.0
1973-10-01,33.0
1973-10-02,122.0
1973-10-03,69.0
1973-10-04,50.0
1973-10-05,42.0
1973-10-06,38.0
1973-10-07,36.0
1973-10-08,35.0
1973-10-09,35.0
1973-10-10,41.0
1973-10-11,87.0
1973-10-12,108.0
1973-10-13,84.0
1973-10-14,63.0
1973-10-15,54.0
1973-10-16,48.0
1973-10-17,46.0
1973-10-18,44.0
1973-10-19,42.0
1973-10-20,42.0
1973-10-21,40.0
1973-10-22,40.0
1973-10-23,40.0
1973-10-24,41.0
1973-10-25,42.0
1973-10-26,42.0
1973-10-27,46.0
1973-10-28,156.0
1973-10-29,302.0
1973-10-30,284.0
1973-10-31,212.0
1973-11-01,260.0
1973-11-02,220.0
1973-11-03,169.0
1973-11-04,113.0
1973-11-05,84.0
1973-11-06,67.0
1973-11-07,58.0
1973-11-08,53.0
1973-11-09,47.0
1973-11-10,44.0
1973-11-11,45.0
1973-11-12,44.0
1973-11-13,48.0
1973-11-14,52.0
1973-11-15,83.0
1973-11-16,111.0
1973-11-17,99.0
1973-11-18,95.0
1973-11-19,103.0
1973-11-20,88.0
1973-11-21,96.0
1973-11-22,99.0
1973-11-23,87.0
1973-11-24,79.0
1973-11-25,78.0
1973-11-26,74.0
1973-11-27,71.0
1973-11-28,82.0
1973-11-29,85.0
1973-11-30,78.0
1973-12-01,72.0
1973-12-02,65.0
1973-12-03,62.0
1973-12-04,82.0
1973-12-05,362.0
1973-12-06,410.0
1973-12-07,306.0
1973-12-08,189.0
1973-12-09,139.0
1973-12-10,108.0
1973-12-11,94.0
1973-12-12,84.0
1973-12-13,74.0
1973-12-14,64.0
1973-12-15,60.0
1973-12-16,56.0
1973-12-17,54.0
1973-12-18,52.0
1973-12-19,52.0
1973-12-20,52.0
1973-12-21,50.0
1973-12-22,50.0
1973-12-23,50.0
1973-12-24,50.0
1973-12-25,58.0
1973-12-26,260.0
1973-12-27,363.0
1973-12-28,360.0
1973-12-29,282.0
1973-12-30,268.0
1973-12-31,229.0
1974-01-01,120.0
1974-01-02,76.0
1974-01-03,64.0
1974-01-04,54.0
1974-01-05,47.0
1974-01-06,44.0
1974-01-07,42.0
1974-01-08,41.0
1974-01-09,40.0
1974-01-10,40.0
1974-01-11,40.0
1974-01-12,40.0
1974-01-13,39.0
1974-01-14,39.0
1974-01-15,39.0
1974-01-16,39.0
1974-01-17,39.0
1974-01-18,40.0
1974-01-19,42.0
1974-01-20,44.0
1974-01-21,50.0
1974-01-22,68.0
1974-01-23,80.0
1974-01-24,90.0
1974-01-25,100.0
1974-01-26,110.0
1974-01-27,150.0
1974-01-28,230.0
1974-01-29,210.0
1974-01-30,190.0
1974-01-31,180.0
1974-02-01,160.0
1974-02-02,140.0
1974-02-03,120.0
1974-02-04,90.0
1974-02-05,74.0
1974-02-06,62.0
1974-02-07,58.0
1974-02-08,54.0
1974-02-09,50.0
1974-02-10,46.0
1974-02-11,43.0
1974-02-12,40.0
1974-02-13,39.0
1974-02-14,37.0
1974-02-15,35.0
1974-02-16,35.0
1974-02-17,34.0
1974-02-18,33.0
1974-02-19,32.0
1974-02-20,32.0
1974-02-21,32.0
1974-02-22,32.0
1974-02-23,33.0
1974-02-24,33.0
1974-02-25,34.0
1974-02-26,36.0
1974-02-27,38.0
1974-02-28,39.0
1974-03-01,40.0
1974-03-02,42.0
1974-03-03,220.0
1974-03-04,942.0
1974-03-05,906.0
1974-03-06,852.0
1974-03-07,810.0
1974-03-08,539.0
1974-03-09,514.0
1974-03-10,415.0
1974-03-11,344.0
1974-03-12,280.0
1974-03-13,220.0
1974-03-14,178.0
1974-03-15,162.0
1974-03-16,164.0
1974-03-17,168.0
1974-03-18,158.0
1974-03-19,145.0
1974-03-20,145.0
1974-03-21,126.0
1974-03-22,109.0
1974-03-23,94.0
1974-03-24,84.0
1974-03-25,74.0
1974-03-26,68.0
1974-03-27,63.0
1974-03-28,62.0
1974-03-29,62.0
1974-03-30,64.0
1974-03-31,71.0
1974-04-01,109.0
1974-04-02,228.0
1974-04-03,461.0
1974-04-04,524.0
1974-04-05,480.0
1974-04-06,368.0
1974-04-07,315.0
1974-04-08,282.0
1974-04-09,237.0
1974-04-10,184.0
1974-04-11,185.0
1974-04-12,255.0
1974-04-13,394.0
1974-04-14,476.0
1974-04-15,732.0
1974-04-16,566.0
1974-04-17,417.0
1974-04-18,294.0
1974-04-19,220.0
1974-04-20,176.0
1974-04-21,156.0
1974-04-22,147.0
1974-04-23,140.0
1974-04-24,126.0
1974-04-25,113.0
1974-04-26,103.0
1974-04-27,95.0
1974-04-28,90.0
1974-04-29,80.0
1974-04-30,72.0
1974-05-01,64.0
1974-05-02,59.0
1974-05-03,56.0
1974-05-04,55.0
1974-05-05,60.0
1974-05-06,94.0
1974-05-07,96.0
1974-05-08,78.0
1974-05-09,67.0
1974-05-10,62.0
1974-05-11,67.0
1974-05-12,84.0
1974-05-13,84.0
1974-05-14,254.0
1974-05-15,327.0
1974-05-16,279.0
1974-05-17,203.0
1974-05-18,150.0
1974-05-19,113.0
1974-05-20,89.0
1974-05-21,81.0
1974-05-22,160.0
1974-05-23,163.0
1974-05-24,109.0
1974-05-25,79.0
1974-05-26,65.0
1974-05-27,57.0
1974-05-28,56.0
1974-05-29,84.0
1974-05-30,83.0
1974-05-31,71.0
1974-06-01,60.0
1974-06-02,52.0
1974-06-03,50.0
1974-06-04,51.0
1974-06-05,47.0
1974-06-06,45.0
1974-06-07,43.0
1974-06-08,41.0
1974-06-09,250.0
1974-06-10,500.0
1974-06-11,350.0
1974-06-12,190.0
1974-06-13,140.0
1974-06-14,110.0
1974-06-15,100.0
1974-06-16,130.0
1974-06-17,200.0
1974-06-18,220.0
1974-06-19,150.0
1974-06-20,73.0
1974-06-21,59.0
1974-06-22,49.0
1974-06-23,40.0
1974-06-24,36.0
1974-06-25,33.0
1974-06-26,30.0
1974-06-27,28.0
1974-06-28,27.0
1974-06-29,25.0
1974-06-30,30.0
1974-07-01,33.0
1974-07-02,30.0
1974-07-03,30.0
1974-07-04,29.0
1974-07-05,29.0
1974-07-06,28.0
1974-07-07,29.0
1974-07-08,24.0
1974-07-09,22.0
1974-07-10,22.0
1974-07-11,22.0
1974-07-12,21.0
1974-07-13,20.0
1974-07-14,20.0
1974-07-15,19.0
1974-07-16,19.0
1974-07-17,18.0
1974-07-18,18.0
1974-07-19,17.0
1974-07-20,16.0
1974-07-21,16.0
1974-07-22,15.0
1974-07-23,19.0
1974-07-24,21.0
1974-07-25,24.0
1974-07-26,34.0
1974-07-27,32.0
1974-07-28,25.0
1974-07-29,22.0
1974-07-30,21.0
1974-07-31,20.0
1974-08-01,20.0
1974-08-02,19.0
1974-08-03,17.0
1974-08-04,17.0
1974-08-05,17.0
1974-08-06,17.0
1974-08-07,18.0
1974-08-08,16.0
1974-08-09,15.0
1974-08-10,15.0
1974-08-11,18.0
1974-08-12,23.0
1974-08-13,22.0
1974-08-14,19.0
1974-08-15,17.0
1974-08-16,14.0
1974-08-17,19.0
1974-08-18,19.0
1974-08-19,19.0
1974-08-20,18.0
1974-08-21,17.0
1974-08-22,16.0
1974-08-23,16.0
1974-08-24,15.0
1974-08-25,15.0
1974-08-26,14.0
1974-08-27,13.0
1974-08-28,13.0
1974-08-29,13.0
1974-08-30,13.0
1974-08-31,13.0
1974-09-01,14.0
1974-09-02,15.0
1974-09-03,14.0
1974-09-04,12.0
1974-09-05,11.0
1974-09-06,11.0
1974-09-07,11.0
1974-09-08,11.0
1974-09-09,13.0
1974-09-10,24.0
1974-09-11,22.0
1974-09-12,19.0
1974-09-13,20.0
1974-09-14,21.0
1974-09-15,18.0
1974-09-16,16.0
1974-09-17,15.0
1974-09-18,15.0
1974-09-19,14.0
1974-09-20,14.0
1974-09-21,14.0
1974-09-22,14.0
1974-09-23,14.0
1974-09-24,14.0
1974-09-25,15.0
1974-09-26,14.0
1974-09-27,14.0
1974-09-28,14.0
1974-09-29,14.0
1974-09-30,14.0
1974-10-01,14.0
1974-10-02,13.0
1974-10-03,14.0
1974-10-04,14.0
1974-10-05,14.0
1974-10-06,14.0
1974-10-07,17.0
1974-10-08,17.0
1974-10-09,13.0
1974-10-10,15.0
1974-10-11,16.0
1974-10-12,17.0
1974-10-13,17.0
1974-10-14,18.0
1974-10-15,18.0
1974-10-16,18.0
1974-10-17,18.0
1974-10-18,17.0
1974-10-19,16.0
1974-10-20,17.0
1974-10-21,16.0
1974-10-22,16.0
1974-10-23,16.0
1974-10-24,16.0
1974-10-25,16.0
1974-10-26,17.0
1974-10-27,17.0
1974-10-28,17.0
1974-10-29,17.0
1974-10-30,19.0
1974-10-31,23.0
1974-11-01,25.0
1974-11-02,22.0
1974-11-03,21.0
1974-11-04,20.0
1974-11-05,19.0
1974-11-06,19.0
1974-11-07,20.0
1974-11-08,20.0
1974-11-09,20.0
1974-11-10,20.0
1974-11-11,40.0
1974-11-12,50.0
1974-11-13,40.0
1974-11-14,29.0
1974-11-15,25.0
1974-11-16,23.0
1974-11-17,22.0
1974-11-18,19.0
1974-11-19,19.0
1974-11-20,21.0
1974-11-21,22.0
1974-11-22,19.0
1974-11-23,20.0
1974-11-24,23.0
1974-11-25,24.0
1974-11-26,22.0
1974-11-27,22.0
1974-11-28,21.0
1974-11-29,21.0
1974-11-30,20.0
1974-12-01,19.0
1974-12-02,18.0
1974-12-03,17.0
1974-12-04,17.0
1974-12-05,17.0
1974-12-06,18.0
1974-12-07,25.0
1974-12-08,40.0
1974-12-09,34.0
1974-12-10,31.0
1974-12-11,25.0
1974-12-12,23.0
1974-12-13,22.0
1974-12-14,22.0
1974-12-15,27.0
1974-12-16,48.0
1974-12-17,50.0
1974-12-18,41.0
1974-12-19,35.0
1974-12-20,28.0
1974-12-21,27.0
1974-12-22,24.0
1974-12-23,24.0
1974-12-24,23.0
1974-12-25,22.0
1974-12-26,20.0
1974-12-27,20.0
1974-12-28,19.0
1974-12-29,19.0
1974-12-30,18.0
1974-12-31,18.0
1975-01-01,17.0
1975-01-02,16.0
1975-01-03,16.0
1975-01-04,16.0
1975-01-05,16.0
1975-01-06,17.0
1975-01-07,18.0
1975-01-08,20.0
1975-01-09,23.0
1975-01-10,35.0
1975-01-11,130.0
1975-01-12,110.0
1975-01-13,80.0
1975-01-14,60.0
1975-01-15,40.0
1975-01-16,32.0
1975-01-17,24.0
1975-01-18,20.0
1975-01-19,18.0
1975-01-20,15.0
1975-01-21,14.0
1975-01-22,13.0
1975-01-23,14.0
1975-01-24,14.0
1975-01-25,21.0
1975-01-26,27.0
1975-01-27,20.0
1975-01-28,18.0
1975-01-29,17.0
1975-01-30,16.0
1975-01-31,15.0
1975-02-01,14.0
1975-02-02,14.0
1975-02-03,13.0
1975-02-04,13.0
1975-02-05,13.0
1975-02-06,13.0
1975-02-07,13.0
1975-02-08,13.0
1975-02-09,13.0
1975-02-10,13.0
1975-02-11,13.0
1975-02-12,13.0
1975-02-13,13.0
1975-02-14,13.0
1975-02-15,13.0
1975-02-16,13.0
1975-02-17,13.0
1975-02-18,14.0
1975-02-19,14.0
1975-02-20,15.0
1975-02-21,15.0
1975-02-22,15.0
1975-02-23,15.0
1975-02-24,15.0
1975-02-25,16.0
1975-02-26,18.0
1975-02-27,17.0
1975-02-28,16.0
1975-03-01,14.0
1975-03-02,14.0
1975-03-03,14.0
1975-03-04,14.0
1975-03-05,14.0
1975-03-06,14.0
1975-03-07,14.0
1975-03-08,14.0
1975-03-09,14.0
1975-03-10,14.0
1975-03-11,14.0
1975-03-12,13.0
1975-03-13,13.0
1975-03-14,13.0
1975-03-15,13.0
1975-03-16,13.0
1975-03-17,15.0
1975-03-18,19.0
1975-03-19,80.0
1975-03-20,300.0
1975-03-21,520.0
1975-03-22,1610.0
1975-03-23,1510.0
1975-03-24,987.0
1975-03-25,936.0
1975-03-26,703.0
1975-03-27,484.0
1975-03-28,321.0
1975-03-29,331.0
1975-03-30,343.0
1975-03-31,274.0
1975-04-01,197.0
1975-04-02,129.0
1975-04-03,111.0
1975-04-04,120.0
1975-04-05,148.0
1975-04-06,198.0
1975-04-07,238.0
1975-04-08,257.0
1975-04-09,247.0
1975-04-10,198.0
1975-04-11,184.0
1975-04-12,186.0
1975-04-13,177.0
1975-04-14,167.0
1975-04-15,154.0
1975-04-16,164.0
1975-04-17,177.0
1975-04-18,255.0
1975-04-19,317.0
1975-04-20,294.0
1975-04-21,222.0
1975-04-22,155.0
1975-04-23,142.0
1975-04-24,184.0
1975-04-25,180.0
1975-04-26,139.0
1975-04-27,112.0
1975-04-28,163.0
1975-04-29,248.0
1975-04-30,234.0
1975-05-01,170.0
1975-05-02,128.0
1975-05-03,109.0
1975-05-04,106.0
1975-05-05,100.0
1975-05-06,90.0
1975-05-07,82.0
1975-05-08,72.0
1975-05-09,65.0
1975-05-10,59.0
1975-05-11,55.0
1975-05-12,50.0
1975-05-13,48.0
1975-05-14,44.0
1975-05-15,43.0
1975-05-16,42.0
1975-05-17,41.0
1975-05-18,39.0
1975-05-19,46.0
1975-05-20,47.0
1975-05-21,46.0
1975-05-22,39.0
1975-05-23,35.0
1975-05-24,33.0
1975-05-25,34.0
1975-05-26,33.0
1975-05-27,31.0
1975-05-28,29.0
1975-05-29,28.0
1975-05-30,56.0
1975-05-31,110.0
1975-06-01,97.0
1975-06-02,61.0
1975-06-03,44.0
1975-06-04,39.0
1975-06-05,65.0
1975-06-06,86.0
1975-06-07,59.0
1975-06-08,43.0
1975-06-09,35.0
1975-06-10,31.0
1975-06-11,32.0
1975-06-12,46.0
1975-06-13,50.0
1975-06-14,45.0
1975-06-15,55.0
1975-06-16,68.0
1975-06-17,163.0
1975-06-18,164.0
1975-06-19,130.0
1975-06-20,81.0
1975-06-21,55.0
1975-06-22,41.0
1975-06-23,38.0
1975-06-24,31.0
1975-06-25,28.0
1975-06-26,26.0
1975-06-27,24.0
1975-06-28,23.0
1975-06-29,21.0
1975-06-30,19.0
1975-07-01,17.0
1975-07-02,16.0
1975-07-03,16.0
1975-07-04,15.0
1975-07-05,14.0
1975-07-06,25.0
1975-07-07,147.0
1975-07-08,56.0
1975-07-09,31.0
1975-07-10,25.0
1975-07-11,24.0
1975-07-12,22.0
1975-07-13,20.0
1975-07-14,19.0
1975-07-15,17.0
1975-07-16,16.0
1975-07-17,15.0
1975-07-18,13.0
1975-07-19,13.0
1975-07-20,13.0
1975-07-21,11.0
1975-07-22,11.0
1975-07-23,12.0
1975-07-24,18.0
1975-07-25,17.0
1975-07-26,15.0
1975-07-27,13.0
1975-07-28,11.0
1975-07-29,10.0
1975-07-30,9.8
1975-07-31,9.0
1975-08-01,8.7
1975-08-02,8.7
1975-08-03,11.0
1975-08-04,13.0
1975-08-05,11.0
1975-08-06,9.4
1975-08-07,8.3
1975-08-08,7.3
1975-08-09,7.0
1975-08-10,7.7
1975-08-11,7.3
1975-08-12,7.3
1975-08-13,8.7
1975-08-14,8.3
1975-08-15,8.3
1975-08-16,8.0
1975-08-17,10.0
1975-08-18,9.8
1975-08-19,8.3
1975-08-20,9.0
1975-08-21,10.0
1975-08-22,12.0
1975-08-23,22.0
1975-08-24,46.0
1975-08-25,43.0
1975-08-26,56.0
1975-08-27,35.0
1975-08-28,122.0
1975-08-29,398.0
1975-08-30,299.0
1975-08-31,247.0
1975-09-01,134.0
1975-09-02,66.0
1975-09-03,45.0
1975-09-04,39.0
1975-09-05,33.0
1975-09-06,30.0
1975-09-07,28.0
1975-09-08,28.0
1975-09-09,27.0
1975-09-10,26.0
1975-09-11,42.0
1975-09-12,76.0
1975-09-13,94.0
1975-09-14,64.0
1975-09-15,40.0
1975-09-16,32.0
1975-09-17,29.0
1975-09-18,27.0
1975-09-19,27.0
1975-09-20,25.0
1975-09-21,25.0
1975-09-22,24.0
1975-09-23,23.0
1975-09-24,22.0
1975-09-25,21.0
1975-09-26,20.0
1975-09-27,19.0
1975-09-28,18.0
1975-09-29,16.0
1975-09-30,17.0
1975-10-01,19.0
1975-10-02,19.0
1975-10-03,18.0
1975-10-04,18.0
1975-10-05,18.0
1975-10-06,18.0
1975-10-07,18.0
1975-10-08,18.0
1975-10-09,18.0
1975-10-10,18.0
1975-10-11,19.0
1975-10-12,18.0
1975-10-13,18.0
1975-10-14,18.0
1975-10-15,16.0
1975-10-16,16.0
1975-10-17,16.0
1975-10-18,16.0
1975-10-19,15.0
1975-10-20,16.0
1975-10-21,16.0
1975-10-22,16.0
1975-10-23,16.0
1975-10-24,16.0
1975-10-25,15.0
1975-10-26,15.0
1975-10-27,16.0
1975-10-28,16.0
1975-10-29,16.0
1975-10-30,17.0
1975-10-31,19.0
1975-11-01,19.0
1975-11-02,19.0
1975-11-03,19.0
1975-11-04,19.0
1975-11-05,20.0
1975-11-06,19.0
1975-11-07,19.0
1975-11-08,20.0
1975-11-09,21.0
1975-11-10,25.0
1975-11-11,27.0
1975-11-12,27.0
1975-11-13,25.0
1975-11-14,25.0
1975-11-15,25.0
1975-11-16,24.0
1975-11-17,23.0
1975-11-18,22.0
1975-11-19,22.0
1975-11-20,27.0
1975-11-21,45.0
1975-11-22,51.0
1975-11-23,39.0
1975-11-24,32.0
1975-11-25,26.0
1975-11-26,27.0
1975-11-27,26.0
1975-11-28,26.0
1975-11-29,36.0
1975-11-30,64.0
1975-12-01,62.0
1975-12-02,46.0
1975-12-03,82.0
1975-12-04,36.0
1975-12-05,32.0
1975-12-06,39.0
1975-12-07,43.0
1975-12-08,35.0
1975-12-09,25.0
1975-12-10,19.0
1975-12-11,19.0
1975-12-12,19.0
1975-12-13,21.0
1975-12-14,25.0
1975-12-15,32.0
1975-12-16,40.0
1975-12-17,42.0
1975-12-18,37.0
1975-12-19,30.0
1975-12-20,26.0
1975-12-21,22.0
1975-12-22,19.0
1975-12-23,18.0
1975-12-24,17.0
1975-12-25,16.0
1975-12-26,15.0
1975-12-27,15.0
1975-12-28,14.0
1975-12-29,14.0
1975-12-30,13.0
1975-12-31,13.0
1976-01-01,13.0
1976-01-02,13.0
1976-01-03,12.0
1976-01-04,12.0
1976-01-05,12.0
1976-01-06,12.0
1976-01-07,11.0
1976-01-08,11.0
1976-01-09,12.0
1976-01-10,11.0
1976-01-11,11.0
1976-01-12,11.0
1976-01-13,11.0
1976-01-14,11.0
1976-01-15,10.0
