date,discharge_cfs
1969-05-01,1520.0
1969-05-02,1470.0
1969-05-03,1420.0
1969-05-04,1400.0
1969-05-05,1360.0
1969-05-06,1320.0
1969-05-07,1290.0
1969-05-08,1260.0
1969-05-09,1190.0
1969-05-10,1100.0
1969-05-11,1010.0
1969-05-12,916.0
1969-05-13,830.0
1969-05-14,740.0
1969-05-15,670.0
1969-05-16,630.0
1969-05-17,700.0
1969-05-18,740.0
1969-05-19,746.0
1969-05-20,725.0
1969-05-21,675.0
1969-05-22,635.0
1969-05-23,580.0
1969-05-24,540.0
1969-05-25,500.0
1969-05-26,450.0
1969-05-27,425.0
1969-05-28,390.0
1969-05-29,375.0
1969-05-30,345.0
1969-05-31,320.0
1969-06-01,300.0
1969-06-02,290.0
1969-06-03,283.0
1969-06-04,271.0
1969-06-05,265.0
1969-06-06,262.0
1969-06-07,259.0
1969-06-08,250.0
1969-06-09,240.0
1969-06-10,224.0
1969-06-11,220.0
1969-06-12,222.0
1969-06-13,224.0
1969-06-14,224.0
1969-06-15,224.0
1969-06-16,217.0
1969-06-17,215.0
1969-06-18,211.0
1969-06-19,215.0
1969-06-20,211.0
1969-06-21,206.0
1969-06-22,202.0
1969-06-23,196.0
1969-06-24,190.0
1969-06-25,184.0
1969-06-26,192.0
1969-06-27,204.0
1969-06-28,217.0
1969-06-29,220.0
1969-06-30,224.0
1969-07-01,217.0
1969-07-02,213.0
1969-07-03,206.0
1969-07-04,198.0
1969-07-05,192.0
1969-07-06,178.0
1969-07-07,175.0
1969-07-08,161.0
1969-07-09,154.0
1969-07-10,148.0
1969-07-11,144.0
1969-07-12,141.0
1969-07-13,134.0
1969-07-14,130.0
1969-07-15,135.0
1969-07-16,135.0
1969-07-17,130.0
1969-07-18,125.0
1969-07-19,120.0
1969-07-20,115.0
1969-07-21,115.0
1969-07-22,110.0
1969-07-23,105.0
1969-07-24,105.0
1969-07-25,100.0
1969-07-26,98.0
1969-07-27,96.0
1969-07-28,94.0
1969-07-29,92.0
1969-07-30,92.0
1969-07-31,90.0
1969-08-01,88.0
1969-08-02,86.0
1969-08-03,84.0
1969-08-04,82.0
1969-08-05,82.0
1969-08-06,80.0
1969-08-07,84.0
1969-08-08,96.0
1969-08-09,105.0
1969-08-10,110.0
1969-08-11,110.0
1969-08-12,110.0
1969-08-13,105.0
1969-08-14,103.0
1969-08-15,120.0
1969-08-16,114.0
1969-08-17,108.0
1969-08-18,103.0
1969-08-19,97.0
1969-08-20,91.0
1969-08-21,86.0
1969-08-22,82.0
1969-08-23,79.0
1969-08-24,76.0
1969-08-25,72.0
1969-08-26,69.0
1969-08-27,66.0
1969-08-28,63.0
1969-08-29,63.0
1969-08-30,59.0
1969-08-31,59.0
1969-09-01,56.0
1969-09-02,55.0
1969-09-03,51.0
1969-09-04,50.0
1969-09-05,48.0
1969-09-06,47.0
1969-09-07,46.0
1969-09-08,48.0
1969-09-09,46.0
1969-09-10,42.0
1969-09-11,40.0
1969-09-12,38.0
1969-09-13,37.0
1969-09-14,37.0
1969-09-15,38.0
1969-09-16,45.0
1969-09-17,44.0
1969-09-18,42.0
1969-09-19,41.0
1969-09-20,40.0
1969-09-21,40.0
1969-09-22,38.0
1969-09-23,44.0
1969-09-24,43.0
1969-09-25,41.0
1969-09-26,41.0
1969-09-27,41.0
1969-09-28,42.0
1969-09-29,42.0
1969-09-30,43.0
1969-10-01,50.0
1969-10-02,57.0
1969-10-03,66.0
1969-10-04,74.0
1969-10-05,81.0
1969-10-06,88.0
1969-10-07,90.0
1969-10-08,92.0
1969-10-09,92.0
1969-10-10,92.0
1969-10-11,92.0
1969-10-12,94.0
1969-10-13,100.0
1969-10-14,102.0
1969-10-15,104.0
1969-10-16,116.0
1969-10-17,124.0
1969-10-18,128.0
1969-10-19,130.0
1969-10-20,144.0
1969-10-21,164.0
1969-10-22,169.0
1969-10-23,171.0
1969-10-24,173.0
1969-10-25,180.0
1969-10-26,194.0
1969-10-27,202.0
1969-10-28,211.0
1969-10-29,215.0
1969-10-30,217.0
1969-10-31,220.0
1969-11-01,222.0
1969-11-02,229.0
1969-11-03,229.0
1969-11-04,232.0
1969-11-05,232.0
1969-11-06,229.0
1969-11-07,227.0
1969-11-08,222.0
1969-11-09,215.0
1969-11-10,209.0
1969-11-11,202.0
1969-11-12,196.0
1969-11-13,194.0
1969-11-14,192.0
1969-11-15,192.0
1969-11-16,186.0
1969-11-17,175.0
1969-11-18,184.0
1969-11-19,196.0
1969-11-20,209.0
1969-11-21,215.0
1969-11-22,221.0
1969-11-23,222.0
1969-11-24,229.0
1969-11-25,232.0
1969-11-26,232.0
1969-11-27,232.0
1969-11-28,222.0
1969-11-29,211.0
1969-11-30,200.0
1969-12-01,190.0
1969-12-02,180.0
1969-12-03,175.0
1969-12-04,170.0
1969-12-05,165.0
1969-12-06,160.0
1969-12-07,160.0
1969-12-08,155.0
1969-12-09,150.0
1969-12-10,150.0
1969-12-11,150.0
1969-12-12,145.0
1969-12-13,145.0
1969-12-14,140.0
1969-12-15,140.0
1969-12-16,140.0
1969-12-17,135.0
1969-12-18,135.0
1969-12-19,130.0
1969-12-20,130.0
1969-12-21,130.0
1969-12-22,130.0
1969-12-23,125.0
1969-12-24,125.0
1969-12-25,125.0
1969-12-26,120.0
1969-12-27,120.0
1969-12-28,120.0
1969-12-29,120.0
1969-12-30,120.0
1969-12-31,120.0
1970-01-01,115.0
1970-01-02,115.0
1970-01-03,115.0
1970-01-04,110.0
1970-01-05,110.0
1970-01-06,110.0
1970-01-07,110.0
1970-01-08,110.0
1970-01-09,105.0
1970-01-10,105.0
1970-01-11,105.0
1970-01-12,105.0
1970-01-13,100.0
1970-01-14,100.0
1970-01-15,100.0
1970-01-16,100.0
1970-01-17,100.0
1970-01-18,100.0
1970-01-19,98.0
1970-01-20,98.0
1970-01-21,98.0
1970-01-22,96.0
1970-01-23,96.0
1970-01-24,96.0
1970-01-25,94.0
1970-01-26,94.0
1970-01-27,92.0
1970-01-28,92.0
1970-01-29,92.0
1970-01-30,90.0
1970-01-31,90.0
1970-02-01,90.0
1970-02-02,88.0
1970-02-03,88.0
1970-02-04,88.0
1970-02-05,88.0
1970-02-06,86.0
1970-02-07,86.0
1970-02-08,84.0
1970-02-09,84.0
1970-02-10,82.0
1970-02-11,80.0
1970-02-12,80.0
1970-02-13,78.0
1970-02-14,78.0
1970-02-15,76.0
1970-02-16,76.0
1970-02-17,76.0
1970-02-18,74.0
1970-02-19,74.0
1970-02-20,74.0
1970-02-21,72.0
1970-02-22,72.0
1970-02-23,70.0
1970-02-24,70.0
1970-02-25,70.0
1970-02-26,68.0
1970-02-27,68.0
1970-02-28,66.0
1970-03-01,66.0
1970-03-02,64.0
1970-03-03,64.0
1970-03-04,64.0
1970-03-05,62.0
1970-03-06,62.0
1970-03-07,62.0
1970-03-08,62.0
1970-03-09,62.0
1970-03-10,62.0
1970-03-11,62.0
1970-03-12,60.0
1970-03-13,60.0
1970-03-14,60.0
1970-03-15,58.0
1970-03-16,58.0
1970-03-17,56.0
1970-03-18,56.0
1970-03-19,56.0
1970-03-20,56.0
1970-03-21,56.0
1970-03-22,56.0
1970-03-23,56.0
1970-03-24,56.0
1970-03-25,58.0
1970-03-26,58.0
1970-03-27,58.0
1970-03-28,60.0
1970-03-29,60.0
1970-03-30,60.0
1970-03-31,60.0
1970-04-01,60.0
1970-04-02,60.0
1970-04-03,60.0
1970-04-04,62.0
1970-04-05,64.0
1970-04-06,68.0
1970-04-07,72.0
1970-04-08,76.0
1970-04-09,80.0
1970-04-10,84.0
1970-04-11,90.0
1970-04-12,96.0
1970-04-13,106.0
1970-04-14,119.0
1970-04-15,134.0
1970-04-16,162.0
1970-04-17,217.0
1970-04-18,307.0
1970-04-19,382.0
1970-04-20,448.0
1970-04-21,520.0
1970-04-22,565.0
1970-04-23,615.0
1970-04-24,685.0
1970-04-25,776.0
1970-04-26,867.0
1970-04-27,1000.0
1970-04-28,1150.0
1970-04-29,1290.0
1970-04-30,1350.0
1970-05-01,1350.0
1970-05-02,1320.0
1970-05-03,1270.0
1970-05-04,1200.0
1970-05-05,1130.0
1970-05-06,1040.0
1970-05-07,951.0
1970-05-08,854.0
1970-05-09,788.0
1970-05-10,752.0
1970-05-11,735.0
1970-05-12,735.0
1970-05-13,720.0
1970-05-14,680.0
1970-05-15,655.0
1970-05-16,635.0
1970-05-17,605.0
1970-05-18,575.0
1970-05-19,545.0
1970-05-20,516.0
1970-05-21,516.0
1970-05-22,520.0
1970-05-23,516.0
1970-05-24,512.0
1970-05-25,508.0
1970-05-26,508.0
1970-05-27,508.0
1970-05-28,496.0
1970-05-29,480.0
1970-05-30,496.0
1970-05-31,640.0
1970-06-01,770.0
1970-06-02,867.0
1970-06-03,881.0
1970-06-04,842.0
1970-06-05,788.0
1970-06-06,725.0
1970-06-07,655.0
1970-06-08,580.0
1970-06-09,512.0
1970-06-10,476.0
1970-06-11,457.0
1970-06-12,472.0
1970-06-13,457.0
1970-06-14,445.0
1970-06-15,433.0
1970-06-16,418.0
1970-06-17,394.0
1970-06-18,376.0
1970-06-19,358.0
1970-06-20,331.0
1970-06-21,310.0
1970-06-22,289.0
1970-06-23,265.0
1970-06-24,247.0
1970-06-25,229.0
1970-06-26,215.0
1970-06-27,196.0
1970-06-28,178.0
1970-06-29,171.0
1970-06-30,162.0
1970-07-01,162.0
1970-07-02,158.0
1970-07-03,153.0
1970-07-04,153.0
1970-07-05,145.0
1970-07-06,141.0
1970-07-07,141.0
1970-07-08,147.0
1970-07-09,144.0
1970-07-10,144.0
1970-07-11,142.0
1970-07-12,138.0
1970-07-13,136.0
1970-07-14,144.0
1970-07-15,176.0
1970-07-16,201.0
1970-07-17,230.0
1970-07-18,250.0
1970-07-19,277.0
1970-07-20,287.0
1970-07-21,302.0
1970-07-22,312.0
1970-07-23,305.0
1970-07-24,288.0
1970-07-25,266.0
1970-07-26,247.0
1970-07-27,233.0
1970-07-28,217.0
1970-07-29,199.0
1970-07-30,186.0
1970-07-31,175.0
1970-08-01,163.0
1970-08-02,153.0
1970-08-03,146.0
1970-08-04,137.0
1970-08-05,129.0
1970-08-06,123.0
1970-08-07,118.0
1970-08-08,112.0
1970-08-09,107.0
1970-08-10,104.0
1970-08-11,102.0
1970-08-12,100.0
1970-08-13,98.0
1970-08-14,94.0
1970-08-15,91.0
1970-08-16,88.0
1970-08-17,85.0
1970-08-18,81.0
1970-08-19,78.0
1970-08-20,76.0
1970-08-21,73.0
1970-08-22,70.0
1970-08-23,69.0
1970-08-24,66.0
1970-08-25,64.0
1970-08-26,63.0
1970-08-27,61.0
1970-08-28,60.0
1970-08-29,57.0
1970-08-30,56.0
1970-08-31,53.0
1970-09-01,51.0
1970-09-02,57.0
1970-09-03,59.0
1970-09-04,66.0
1970-09-05,70.0
1970-09-06,74.0
1970-09-07,79.0
1970-09-08,83.0
1970-09-09,82.0
1970-09-10,87.0
1970-09-11,88.0
1970-09-12,92.0
1970-09-13,97.0
1970-09-14,100.0
1970-09-15,106.0
1970-09-16,110.0
1970-09-17,115.0
1970-09-18,119.0
1970-09-19,121.0
1970-09-20,123.0
1970-09-21,132.0
1970-09-22,134.0
1970-09-23,134.0
1970-09-24,138.0
1970-09-25,139.0
1970-09-26,148.0
1970-09-27,151.0
1970-09-28,160.0
1970-09-29,168.0
1970-09-30,175.0
1970-10-01,173.0
1970-10-02,175.0
1970-10-03,175.0
1970-10-04,171.0
1970-10-05,170.0
1970-10-06,169.0
1970-10-07,168.0
1970-10-08,171.0
1970-10-09,172.0
1970-10-10,172.0
1970-10-11,171.0
1970-10-12,169.0
1970-10-13,169.0
1970-10-14,167.0
1970-10-15,161.0
1970-10-16,157.0
1970-10-17,151.0
1970-10-18,149.0
1970-10-19,144.0
1970-10-20,142.0
1970-10-21,140.0
1970-10-22,138.0
1970-10-23,137.0
1970-10-24,143.0
1970-10-25,151.0
1970-10-26,158.0
1970-10-27,170.0
1970-10-28,211.0
1970-10-29,288.0
1970-10-30,358.0
1970-10-31,411.0
1970-11-01,443.0
1970-11-02,462.0
1970-11-03,474.0
1970-11-04,462.0
1970-11-05,449.0
1970-11-06,436.0
1970-11-07,418.0
1970-11-08,401.0
1970-11-09,385.0
1970-11-10,373.0
1970-11-11,358.0
1970-11-12,350.0
1970-11-13,339.0
1970-11-14,325.0
1970-11-15,308.0
1970-11-16,295.0
1970-11-17,284.0
1970-11-18,271.0
1970-11-19,261.0
1970-11-20,278.0
1970-11-21,291.0
1970-11-22,314.0
1970-11-23,329.0
1970-11-24,319.0
1970-11-25,321.0
1970-11-26,333.0
1970-11-27,337.0
1970-11-28,336.0
1970-11-29,331.0
1970-11-30,327.0
1970-12-01,327.0
1970-12-02,339.0
1970-12-03,360.0
1970-12-04,384.0
1970-12-05,385.0
1970-12-06,389.0
1970-12-07,382.0
1970-12-08,376.0
1970-12-09,370.0
1970-12-10,360.0
1970-12-11,349.0
1970-12-12,337.0
1970-12-13,325.0
1970-12-14,314.0
1970-12-15,303.0
1970-12-16,291.0
1970-12-17,280.0
1970-12-18,270.0
1970-12-19,261.0
1970-12-20,249.0
1970-12-21,240.0
1970-12-22,234.0
1970-12-23,227.0
1970-12-24,224.0
1970-12-25,218.0
1970-12-26,212.0
1970-12-27,208.0
1970-12-28,202.0
1970-12-29,196.0
1970-12-30,189.0
1970-12-31,185.0
1971-01-01,179.0
1971-01-02,178.0
1971-01-03,175.0
1971-01-04,179.0
1971-01-05,180.0
1971-01-06,176.0
1971-01-07,174.0
1971-01-08,170.0
1971-01-09,168.0
1971-01-10,167.0
1971-01-11,166.0
1971-01-12,164.0
1971-01-13,161.0
1971-01-14,159.0
1971-01-15,157.0
1971-01-16,154.0
1971-01-17,151.0
1971-01-18,148.0
1971-01-19,147.0
1971-01-20,145.0
1971-01-21,146.0
1971-01-22,143.0
1971-01-23,141.0
1971-01-24,142.0
1971-01-25,139.0
1971-01-26,135.0
1971-01-27,135.0
1971-01-28,130.0
1971-01-29,130.0
1971-01-30,130.0
1971-01-31,130.0
1971-02-01,130.0
1971-02-02,130.0
1971-02-03,130.0
1971-02-04,130.0
1971-02-05,130.0
1971-02-06,130.0
1971-02-07,130.0
1971-02-08,125.0
1971-02-09,125.0
1971-02-10,125.0
1971-02-11,125.0
1971-02-12,125.0
1971-02-13,125.0
1971-02-14,123.0
1971-02-15,121.0
1971-02-16,119.0
1971-02-17,119.0
1971-02-18,118.0
1971-02-19,123.0
1971-02-20,127.0
1971-02-21,125.0
1971-02-22,122.0
1971-02-23,120.0
1971-02-24,120.0
1971-02-25,119.0
1971-02-26,121.0
1971-02-27,127.0
1971-02-28,131.0
1971-03-01,133.0
1971-03-02,131.0
1971-03-03,132.0
1971-03-04,135.0
1971-03-05,139.0
1971-03-06,140.0
1971-03-07,143.0
1971-03-08,142.0
1971-03-09,142.0
1971-03-10,142.0
1971-03-11,142.0
1971-03-12,142.0
1971-03-13,141.0
1971-03-14,145.0
1971-03-15,164.0
1971-03-16,175.0
1971-03-17,178.0
1971-03-18,181.0
1971-03-19,192.0
1971-03-20,206.0
1971-03-21,209.0
1971-03-22,214.0
1971-03-23,223.0
1971-03-24,226.0
1971-03-25,229.0
1971-03-26,230.0
1971-03-27,234.0
1971-03-28,243.0
1971-03-29,246.0
1971-03-30,246.0
1971-03-31,242.0
1971-04-01,242.0
1971-04-02,247.0
1971-04-03,252.0
1971-04-04,254.0
1971-04-05,255.0
1971-04-06,255.0
1971-04-07,257.0
1971-04-08,266.0
1971-04-09,287.0
1971-04-10,313.0
1971-04-11,355.0
1971-04-12,445.0
1971-04-13,611.0
1971-04-14,806.0
1971-04-15,981.0
1971-04-16,1190.0
1971-04-17,1420.0
1971-04-18,1710.0
1971-04-19,2010.0
1971-04-20,2230.0
1971-04-21,2400.0
1971-04-22,2480.0
1971-04-23,2460.0
1971-04-24,2350.0
1971-04-25,2190.0
1971-04-26,1990.0
1971-04-27,1790.0
1971-04-28,1640.0
1971-04-29,1500.0
1971-04-30,1380.0
1971-05-01,1300.0
1971-05-02,1260.0
1971-05-03,1210.0
1971-05-04,1160.0
1971-05-05,1130.0
1971-05-06,1110.0
1971-05-07,1080.0
1971-05-08,1070.0
1971-05-09,1060.0
1971-05-10,1040.0
1971-05-11,1010.0
1971-05-12,983.0
1971-05-13,946.0
1971-05-14,901.0
1971-05-15,873.0
1971-05-16,838.0
1971-05-17,790.0
1971-05-18,757.0
1971-05-19,718.0
1971-05-20,694.0
1971-05-21,686.0
1971-05-22,650.0
1971-05-23,613.0
1971-05-24,601.0
1971-05-25,635.0
1971-05-26,688.0
1971-05-27,735.0
1971-05-28,755.0
1971-05-29,725.0
1971-05-30,687.0
1971-05-31,626.0
1971-06-01,576.0
1971-06-02,531.0
1971-06-03,488.0
1971-06-04,452.0
1971-06-05,428.0
1971-06-06,418.0
1971-06-07,426.0
1971-06-08,429.0
1971-06-09,428.0
1971-06-10,415.0
1971-06-11,402.0
1971-06-12,385.0
1971-06-13,371.0
1971-06-14,351.0
1971-06-15,333.0
1971-06-16,313.0
1971-06-17,294.0
1971-06-18,289.0
1971-06-19,291.0
1971-06-20,296.0
1971-06-21,295.0
1971-06-22,289.0
1971-06-23,281.0
1971-06-24,273.0
1971-06-25,266.0
1971-06-26,255.0
1971-06-27,242.0
1971-06-28,231.0
1971-06-29,234.0
1971-06-30,277.0
1971-07-01,307.0
1971-07-02,320.0
1971-07-03,323.0
1971-07-04,319.0
1971-07-05,309.0
1971-07-06,295.0
1971-07-07,278.0
1971-07-08,266.0
1971-07-09,248.0
1971-07-10,231.0
1971-07-11,212.0
1971-07-12,197.0
1971-07-13,219.0
1971-07-14,213.0
1971-07-15,203.0
1971-07-16,197.0
1971-07-17,186.0
1971-07-18,175.0
1971-07-19,168.0
1971-07-20,160.0
1971-07-21,151.0
1971-07-22,158.0
1971-07-23,156.0
1971-07-24,150.0
1971-07-25,141.0
1971-07-26,137.0
1971-07-27,131.0
1971-07-28,132.0
1971-07-29,129.0
1971-07-30,126.0
1971-07-31,122.0
1971-08-01,118.0
1971-08-02,113.0
1971-08-03,110.0
1971-08-04,106.0
1971-08-05,101.0
1971-08-06,97.0
1971-08-07,95.0
1971-08-08,91.0
1971-08-09,87.0
1971-08-10,87.0
1971-08-11,86.0
1971-08-12,81.0
1971-08-13,80.0
1971-08-14,81.0
1971-08-15,78.0
1971-08-16,76.0
1971-08-17,74.0
1971-08-18,72.0
1971-08-19,71.0
1971-08-20,71.0
1971-08-21,69.0
1971-08-22,68.0
1971-08-23,66.0
1971-08-24,66.0
1971-08-25,66.0
1971-08-26,65.0
1971-08-27,63.0
1971-08-28,61.0
1971-08-29,60.0
1971-08-30,59.0
1971-08-31,58.0
1971-09-01,56.0
1971-09-02,54.0
1971-09-03,53.0
1971-09-04,53.0
1971-09-05,52.0
1971-09-06,52.0
1971-09-07,50.0
1971-09-08,50.0
1971-09-09,47.0
1971-09-10,50.0
1971-09-11,50.0
1971-09-12,48.0
1971-09-13,47.0
1971-09-14,46.0
1971-09-15,45.0
1971-09-16,44.0
1971-09-17,42.0
1971-09-18,41.0
1971-09-19,41.0
1971-09-20,41.0
1971-09-21,40.0
1971-09-22,39.0
1971-09-23,42.0
1971-09-24,41.0
1971-09-25,40.0
1971-09-26,40.0
1971-09-27,41.0
1971-09-28,48.0
1971-09-29,52.0
1971-09-30,59.0
1971-10-01,61.0
1971-10-02,71.0
1971-10-03,91.0
1971-10-04,107.0
1971-10-05,122.0
1971-10-06,135.0
1971-10-07,142.0
1971-10-08,154.0
1971-10-09,165.0
1971-10-10,170.0
1971-10-11,176.0
1971-10-12,178.0
1971-10-13,178.0
1971-10-14,176.0
1971-10-15,176.0
1971-10-16,174.0
1971-10-17,168.0
1971-10-18,164.0
1971-10-19,162.0
1971-10-20,163.0
1971-10-21,160.0
1971-10-22,162.0
1971-10-23,157.0
1971-10-24,155.0
1971-10-25,154.0
1971-10-26,152.0
1971-10-27,151.0
1971-10-28,151.0
1971-10-29,150.0
1971-10-30,148.0
1971-10-31,145.0
1971-11-01,147.0
1971-11-02,160.0
1971-11-03,171.0
1971-11-04,188.0
1971-11-05,197.0
1971-11-06,207.0
1971-11-07,215.0
1971-11-08,214.0
1971-11-09,217.0
1971-11-10,218.0
1971-11-11,213.0
1971-11-12,212.0
1971-11-13,210.0
1971-11-14,205.0
1971-11-15,204.0
1971-11-16,202.0
1971-11-17,203.0
1971-11-18,214.0
1971-11-19,227.0
1971-11-20,241.0
1971-11-21,258.0
1971-11-22,257.0
1971-11-23,255.0
1971-11-24,258.0
1971-11-25,257.0
1971-11-26,254.0
1971-11-27,250.0
1971-11-28,244.0
1971-11-29,240.0
1971-11-30,235.0
1971-12-01,228.0
1971-12-02,220.0
1971-12-03,214.0
1971-12-04,208.0
1971-12-05,203.0
1971-12-06,199.0
1971-12-07,196.0
1971-12-08,193.0
1971-12-09,190.0
1971-12-10,194.0
1971-12-11,204.0
1971-12-12,210.0
1971-12-13,217.0
1971-12-14,221.0
1971-12-15,229.0
1971-12-16,234.0
1971-12-17,238.0
1971-12-18,239.0
1971-12-19,235.0
1971-12-20,232.0
1971-12-21,228.0
1971-12-22,223.0
1971-12-23,217.0
1971-12-24,213.0
1971-12-25,207.0
1971-12-26,204.0
1971-12-27,200.0
1971-12-28,200.0
1971-12-29,195.0
1971-12-30,192.0
1971-12-31,188.0
1972-01-01,183.0
1972-01-02,179.0
1972-01-03,176.0
1972-01-04,173.0
1972-01-05,167.0
1972-01-06,163.0
1972-01-07,160.0
1972-01-08,157.0
1972-01-09,153.0
1972-01-10,150.0
1972-01-11,146.0
1972-01-12,145.0
1972-01-13,146.0
1972-01-14,142.0
1972-01-15,139.0
1972-01-16,136.0
1972-01-17,134.0
1972-01-18,130.0
1972-01-19,128.0
1972-01-20,126.0
1972-01-21,124.0
1972-01-22,124.0
1972-01-23,123.0
1972-01-24,123.0
1972-01-25,120.0
1972-01-26,120.0
1972-01-27,120.0
1972-01-28,118.0
1972-01-29,117.0
1972-01-30,116.0
1972-01-31,114.0
1972-02-01,112.0
1972-02-02,112.0
1972-02-03,112.0
1972-02-04,112.0
1972-02-05,112.0
1972-02-06,108.0
1972-02-07,106.0
1972-02-08,105.0
1972-02-09,104.0
1972-02-10,103.0
1972-02-11,101.0
1972-02-12,99.0
1972-02-13,97.0
1972-02-14,96.0
1972-02-15,95.0
1972-02-16,94.0
1972-02-17,93.0
1972-02-18,92.0
1972-02-19,90.0
1972-02-20,90.0
1972-02-21,90.0
1972-02-22,90.0
1972-02-23,90.0
1972-02-24,90.0
1972-02-25,90.0
1972-02-26,89.0
1972-02-27,88.0
1972-02-28,88.0
1972-02-29,88.0
1972-03-01,88.0
1972-03-02,88.0
1972-03-03,88.0
1972-03-04,88.0
1972-03-05,90.0
1972-03-06,92.0
1972-03-07,92.0
1972-03-08,92.0
1972-03-09,90.0
1972-03-10,89.0
1972-03-11,88.0
1972-03-12,87.0
1972-03-13,86.0
1972-03-14,86.0
1972-03-15,85.0
1972-03-16,87.0
1972-03-17,87.0
1972-03-18,87.0
