date,discharge_cfs
1931-08-19,25.0
1931-08-20,24.0
1931-08-21,21.0
1931-08-22,19.0
1931-08-23,19.0
1931-08-24,19.0
1931-08-25,21.0
1931-08-26,19.0
1931-08-27,21.0
1931-08-28,23.0
1931-08-29,21.0
1931-08-30,21.0
1931-08-31,21.0
1931-09-01,21.0
1931-09-02,22.0
1931-09-03,21.0
1931-09-04,23.0
1931-09-05,25.0
1931-09-06,24.0
1931-09-07,24.0
1931-09-08,25.0
1931-09-09,28.0
1931-09-10,27.0
1931-09-11,28.0
1931-09-12,26.0
1931-09-13,24.0
1931-09-14,31.0
1931-09-15,50.0
1931-09-16,64.0
1931-09-17,64.0
1931-09-18,48.0
1931-09-19,44.0
1931-09-20,43.0
1931-09-21,41.0
1931-09-22,41.0
1931-09-23,39.0
1931-09-24,39.0
1931-09-25,45.0
1931-09-26,46.0
1931-09-27,48.0
1931-09-28,48.0
1931-09-29,48.0
1931-09-30,46.0
1931-10-01,37.0
1931-10-02,32.0
1931-10-03,30.0
1931-10-04,29.0
1931-10-05,37.0
1931-10-06,34.0
1931-10-07,34.0
1931-10-08,32.0
1931-10-09,31.0
1931-10-10,29.0
1931-10-11,32.0
1931-10-12,35.0
1931-10-13,34.0
1931-10-14,36.0
1931-10-15,40.0
1931-10-16,44.0
1931-10-17,45.0
1931-10-18,44.0
1931-10-19,42.0
1931-10-20,40.0
1931-10-21,39.0
1931-10-22,38.0
1931-10-23,38.0
1931-10-24,37.0
1931-10-25,35.0
1931-10-26,39.0
1931-10-27,44.0
1931-10-28,49.0
1931-10-29,49.0
1931-10-30,48.0
1931-10-31,48.0
1931-11-01,47.0
1931-11-02,46.0
1931-11-03,46.0
1931-11-04,45.0
1931-11-05,44.0
1931-11-06,44.0
1931-11-07,42.0
1931-11-08,44.0
1931-11-09,46.0
1931-11-10,48.0
1931-11-11,50.0
1931-11-12,55.0
1931-11-13,68.0
1931-11-14,99.0
1931-11-15,116.0
1931-11-16,107.0
1931-11-17,124.0
1931-11-18,142.0
1931-11-19,151.0
1931-11-20,198.0
1931-11-21,188.0
1931-11-22,198.0
1931-11-23,217.0
1931-11-24,217.0
1931-11-25,188.0
1931-11-26,160.0
1931-11-27,142.0
1931-11-28,142.0
1931-11-29,142.0
1931-11-30,116.0
1931-12-01,107.0
1931-12-02,99.0
1931-12-03,99.0
1931-12-04,99.0
1931-12-05,99.0
1931-12-06,99.0
1931-12-07,107.0
1931-12-08,116.0
1931-12-09,116.0
1931-12-10,124.0
1931-12-11,124.0
1931-12-12,142.0
1931-12-13,179.0
1931-12-14,275.0
1931-12-15,255.0
1931-12-16,246.0
1931-12-17,188.0
1931-12-18,160.0
1931-12-19,160.0
1931-12-20,151.0
1931-12-21,170.0
1931-12-22,179.0
1931-12-23,208.0
1931-12-24,355.0
1931-12-25,710.0
1931-12-26,735.0
1931-12-27,735.0
1931-12-28,735.0
1931-12-29,616.0
1931-12-30,482.0
1931-12-31,460.0
1932-01-01,482.0
1932-01-02,593.0
1932-01-03,785.0
1932-01-04,885.0
1932-01-05,960.0
1932-01-06,1070.0
1932-01-07,1130.0
1932-01-08,1040.0
1932-01-09,985.0
1932-01-10,910.0
1932-01-11,760.0
1932-01-12,662.0
1932-01-13,735.0
1932-01-14,785.0
1932-01-15,835.0
1932-01-16,1130.0
1932-01-17,1250.0
1932-01-18,1130.0
1932-01-19,910.0
1932-01-20,860.0
1932-01-21,910.0
1932-01-22,935.0
1932-01-23,885.0
1932-01-24,860.0
1932-01-25,775.0
1932-01-26,735.0
1932-01-27,710.0
1932-01-28,662.0
1932-01-29,616.0
1932-01-30,735.0
1932-01-31,835.0
1932-02-01,662.0
1932-02-02,639.0
1932-02-03,685.0
1932-02-04,616.0
1932-02-05,526.0
1932-02-06,460.0
1932-02-07,418.0
1932-02-08,418.0
1932-02-09,418.0
1932-02-10,439.0
1932-02-11,810.0
1932-02-12,1100.0
1932-02-13,1040.0
1932-02-14,1040.0
1932-02-15,1040.0
1932-02-16,1010.0
1932-02-17,885.0
1932-02-18,710.0
1932-02-19,593.0
1932-02-20,504.0
1932-02-21,460.0
1932-02-22,397.0
1932-02-23,355.0
1932-02-24,315.0
1932-02-25,355.0
1932-02-26,295.0
1932-02-27,275.0
1932-02-28,275.0
1932-02-29,315.0
1932-03-01,315.0
1932-03-02,295.0
1932-03-03,295.0
1932-03-04,295.0
1932-03-05,275.0
1932-03-06,295.0
1932-03-07,335.0
1932-03-08,335.0
1932-03-09,335.0
1932-03-10,315.0
1932-03-11,246.0
1932-03-12,226.0
1932-03-13,217.0
1932-03-14,217.0
1932-03-15,226.0
1932-03-16,226.0
1932-03-17,217.0
1932-03-18,198.0
1932-03-19,188.0
1932-03-20,179.0
1932-03-21,188.0
1932-03-22,170.0
1932-03-23,170.0
1932-03-24,208.0
1932-03-25,526.0
1932-03-26,960.0
1932-03-27,1130.0
1932-03-28,1040.0
1932-03-29,960.0
1932-03-30,960.0
1932-03-31,1070.0
1932-04-01,1010.0
1932-04-02,935.0
1932-04-03,935.0
1932-04-04,835.0
1932-04-05,760.0
1932-04-06,662.0
1932-04-07,616.0
1932-04-08,616.0
1932-04-09,570.0
1932-04-10,616.0
1932-04-11,735.0
1932-04-12,785.0
1932-04-13,785.0
1932-04-14,860.0
1932-04-15,860.0
1932-04-16,860.0
1932-04-17,835.0
1932-04-18,760.0
1932-04-19,685.0
1932-04-20,548.0
1932-04-21,439.0
1932-04-22,376.0
1932-04-23,335.0
1932-04-24,315.0
1932-04-25,295.0
1932-04-26,275.0
1932-04-27,246.0
1932-04-28,226.0
1932-04-29,198.0
1932-04-30,198.0
1932-05-01,198.0
1932-05-02,198.0
1932-05-03,188.0
1932-05-04,142.0
1932-05-05,160.0
1932-05-06,188.0
1932-05-07,315.0
1932-05-08,397.0
1932-05-09,616.0
1932-05-10,662.0
1932-05-11,760.0
1932-05-12,860.0
1932-05-13,810.0
1932-05-14,735.0
1932-05-15,710.0
1932-05-16,616.0
1932-05-17,570.0
1932-05-18,504.0
1932-05-19,460.0
1932-05-20,376.0
1932-05-21,295.0
1932-05-22,226.0
1932-05-23,217.0
1932-05-24,275.0
1932-05-25,335.0
1932-05-26,376.0
1932-05-27,504.0
1932-05-28,662.0
1932-05-29,526.0
1932-05-30,439.0
1932-05-31,482.0
1932-06-01,570.0
1932-06-02,526.0
1932-06-03,504.0
1932-06-04,482.0
1932-06-05,482.0
1932-06-06,482.0
1932-06-07,526.0
1932-06-08,504.0
1932-06-09,439.0
1932-06-10,376.0
1932-06-11,315.0
1932-06-12,255.0
1932-06-13,236.0
1932-06-14,208.0
1932-06-15,179.0
1932-06-16,151.0
1932-06-17,133.0
1932-06-18,124.0
1932-06-19,116.0
1932-06-20,107.0
1932-06-21,107.0
1932-06-22,99.0
1932-06-23,91.0
1932-06-24,91.0
1932-06-25,99.0
1932-06-26,99.0
1932-06-27,107.0
1932-06-28,99.0
1932-06-29,91.0
1932-06-30,99.0
1932-07-01,107.0
1932-07-02,107.0
1932-07-03,107.0
1932-07-04,217.0
1932-07-05,355.0
1932-07-06,397.0
1932-07-07,397.0
1932-07-08,376.0
1932-07-09,335.0
1932-07-10,376.0
1932-07-11,355.0
1932-07-12,246.0
1932-07-13,208.0
1932-07-14,198.0
1932-07-15,355.0
1932-07-16,397.0
1932-07-17,397.0
1932-07-18,355.0
1932-07-19,335.0
1932-07-20,275.0
1932-07-21,236.0
1932-07-22,295.0
1932-07-23,315.0
1932-07-24,255.0
1932-07-25,226.0
1932-07-26,217.0
1932-07-27,189.0
1932-07-28,179.0
1932-07-29,170.0
1932-07-30,151.0
1932-07-31,133.0
1932-08-01,107.0
1932-08-02,99.0
1932-08-03,91.0
1932-08-04,91.0
1932-08-05,88.0
1932-08-06,91.0
1932-08-07,88.0
1932-08-08,86.0
1932-08-09,90.0
1932-08-10,100.0
1932-08-11,110.0
1932-08-12,105.0
1932-08-13,99.0
1932-08-14,80.0
1932-08-15,76.0
1932-08-16,69.0
1932-08-17,72.0
1932-08-18,76.0
1932-08-19,82.0
1932-08-20,78.0
1932-08-21,70.0
1932-08-22,68.0
1932-08-23,65.0
1932-08-24,66.0
1932-08-25,55.0
1932-08-26,55.0
1932-08-27,52.0
1932-08-28,50.0
1932-08-29,70.0
1932-08-30,110.0
1932-08-31,150.0
1932-09-01,180.0
1932-09-02,160.0
1932-09-03,140.0
1932-09-04,482.0
1932-09-05,685.0
1932-09-06,985.0
1932-09-07,1100.0
1932-09-08,985.0
1932-09-09,835.0
1932-09-10,685.0
1932-09-11,616.0
1932-09-12,548.0
1932-09-13,526.0
1932-09-14,439.0
1932-09-15,355.0
1932-09-16,275.0
1932-09-17,188.0
1932-09-18,170.0
1932-09-19,170.0
1932-09-20,160.0
1932-09-21,160.0
1932-09-22,151.0
1932-09-23,151.0
1932-09-24,151.0
1932-09-25,133.0
1932-09-26,133.0
1932-09-27,124.0
1932-09-28,133.0
1932-09-29,133.0
1932-09-30,142.0
1932-10-01,133.0
1932-10-02,124.0
1932-10-03,124.0
1932-10-04,142.0
1932-10-05,217.0
1932-10-06,315.0
1932-10-07,504.0
1932-10-08,460.0
1932-10-09,439.0
1932-10-10,460.0
1932-10-11,504.0
1932-10-12,570.0
1932-10-13,570.0
1932-10-14,548.0
1932-10-15,548.0
1932-10-16,526.0
1932-10-17,482.0
1932-10-18,418.0
1932-10-19,348.0
1932-10-20,288.0
1932-10-21,240.0
1932-10-22,231.0
1932-10-23,222.0
1932-10-24,222.0
1932-10-25,213.0
1932-10-26,348.0
1932-10-27,455.0
1932-10-28,623.0
1932-10-29,651.0
1932-10-30,433.0
1932-10-31,523.0
1932-11-01,623.0
1932-11-02,651.0
1932-11-03,680.0
1932-11-04,710.0
1932-11-05,710.0
1932-11-06,740.0
1932-11-07,800.0
1932-11-08,800.0
1932-11-09,830.0
1932-11-10,860.0
1932-11-11,960.0
1932-11-12,1040.0
1932-11-13,1070.0
1932-11-14,1000.0
1932-11-15,800.0
1932-11-16,710.0
1932-11-17,651.0
1932-11-18,547.0
1932-11-19,477.0
1932-11-20,455.0
1932-11-21,433.0
1932-11-22,390.0
1932-11-23,369.0
1932-11-24,348.0
1932-11-25,328.0
1932-11-26,328.0
1932-11-27,328.0
1932-11-28,328.0
1932-11-29,328.0
1932-11-30,328.0
1932-12-01,250.0
1932-12-02,240.0
1932-12-03,240.0
1932-12-04,250.0
1932-12-05,269.0
1932-12-06,348.0
1932-12-07,623.0
1932-12-08,860.0
1932-12-09,600.0
1932-12-10,525.0
1932-12-11,475.0
1932-12-12,450.0
1932-12-13,425.0
1932-12-14,400.0
1932-12-15,375.0
1932-12-16,350.0
1932-12-17,325.0
1932-12-18,325.0
1932-12-19,300.0
1932-12-20,275.0
1932-12-21,300.0
1932-12-22,325.0
1932-12-23,450.0
1932-12-24,800.0
1932-12-25,1000.0
1932-12-26,1070.0
1932-12-27,1320.0
1932-12-28,1540.0
1932-12-29,1350.0
1932-12-30,1180.0
1932-12-31,1000.0
1933-01-01,597.0
1933-01-02,550.0
1933-01-03,500.0
1933-01-04,500.0
1933-01-05,475.0
1933-01-06,450.0
1933-01-07,455.0
1933-01-08,455.0
1933-01-09,390.0
1933-01-10,369.0
1933-01-11,369.0
1933-01-12,300.0
1933-01-13,275.0
1933-01-14,275.0
1933-01-15,275.0
1933-01-16,250.0
1933-01-17,240.0
1933-01-18,231.0
1933-01-19,547.0
1933-01-20,900.0
1933-01-21,1070.0
1933-01-22,800.0
1933-01-23,900.0
1933-01-24,1000.0
1933-01-25,900.0
1933-01-26,830.0
1933-01-27,770.0
1933-01-28,680.0
1933-01-29,572.0
1933-01-30,547.0
1933-01-31,269.0
1933-02-01,186.0
1933-02-02,572.0
1933-02-03,740.0
1933-02-04,500.0
1933-02-05,350.0
1933-02-06,325.0
1933-02-07,300.0
1933-02-08,275.0
1933-02-09,250.0
1933-02-10,225.0
1933-02-11,235.0
1933-02-12,240.0
1933-02-13,245.0
1933-02-14,250.0
1933-02-15,250.0
1933-02-16,250.0
1933-02-17,250.0
1933-02-18,275.0
1933-02-19,300.0
1933-02-20,350.0
1933-02-21,400.0
1933-02-22,450.0
1933-02-23,525.0
1933-02-24,650.0
1933-02-25,1180.0
1933-02-26,1280.0
1933-02-27,1150.0
1933-02-28,1100.0
1933-03-01,1180.0
1933-03-02,900.0
1933-03-03,710.0
1933-03-04,623.0
1933-03-05,500.0
1933-03-06,433.0
1933-03-07,411.0
1933-03-08,411.0
1933-03-09,375.0
1933-03-10,325.0
1933-03-11,325.0
1933-03-12,350.0
1933-03-13,375.0
1933-03-14,390.0
1933-03-15,390.0
1933-03-16,390.0
1933-03-17,348.0
1933-03-18,369.0
1933-03-19,328.0
1933-03-20,328.0
1933-03-21,455.0
1933-03-22,523.0
1933-03-23,572.0
1933-03-24,523.0
1933-03-25,523.0
1933-03-26,500.0
1933-03-27,572.0
1933-03-28,572.0
1933-03-29,572.0
1933-03-30,572.0
1933-03-31,651.0
1933-04-01,1740.0
1933-04-02,1780.0
1933-04-03,2080.0
1933-04-04,2480.0
1933-04-05,2440.0
1933-04-06,2120.0
1933-04-07,1900.0
1933-04-08,1580.0
1933-04-09,1500.0
1933-04-10,1350.0
1933-04-11,1180.0
1933-04-12,1100.0
1933-04-13,960.0
1933-04-14,830.0
1933-04-15,830.0
1933-04-16,770.0
1933-04-17,740.0
1933-04-18,1580.0
1933-04-19,1500.0
1933-04-20,1660.0
1933-04-21,1700.0
1933-04-22,1500.0
1933-04-23,1180.0
1933-04-24,900.0
1933-04-25,710.0
1933-04-26,568.0
1933-04-27,492.0
1933-04-28,422.0
1933-04-29,400.0
1933-04-30,356.0
1933-05-01,378.0
1933-05-02,468.0
1933-05-03,623.0
1933-05-04,740.0
1933-05-05,740.0
1933-05-06,740.0
1933-05-07,740.0
1933-05-08,710.0
1933-05-09,710.0
1933-05-10,710.0
1933-05-11,651.0
1933-05-12,623.0
1933-05-13,568.0
1933-05-14,517.0
1933-05-15,492.0
1933-05-16,445.0
1933-05-17,400.0
1933-05-18,445.0
1933-05-19,334.0
1933-05-20,334.0
1933-05-21,378.0
1933-05-22,445.0
1933-05-23,378.0
1933-05-24,313.0
1933-05-25,271.0
1933-05-26,250.0
1933-05-27,250.0
1933-05-28,271.0
1933-05-29,292.0
1933-05-30,313.0
1933-05-31,292.0
1933-06-01,271.0
1933-06-02,260.0
1933-06-03,230.0
1933-06-04,210.0
1933-06-05,200.0
1933-06-06,180.0
1933-06-07,171.0
1933-06-08,162.0
1933-06-09,152.0
1933-06-10,134.0
1933-06-11,126.0
1933-06-12,117.0
1933-06-13,110.0
1933-06-14,102.0
1933-06-15,102.0
1933-06-16,102.0
1933-06-17,110.0
1933-06-18,102.0
1933-06-19,96.0
1933-06-20,96.0
1933-06-21,89.0
1933-06-22,89.0
1933-06-23,89.0
1933-06-24,77.0
1933-06-25,77.0
1933-06-26,77.0
1933-06-27,77.0
1933-06-28,72.0
1933-06-29,72.0
1933-06-30,77.0
1933-07-01,77.0
1933-07-02,89.0
1933-07-03,83.0
1933-07-04,83.0
1933-07-05,77.0
1933-07-06,75.0
1933-07-07,77.0
1933-07-08,75.0
1933-07-09,72.0
1933-07-10,69.0
1933-07-11,65.0
1933-07-12,63.0
1933-07-13,63.0
1933-07-14,65.0
1933-07-15,71.0
1933-07-16,67.0
1933-07-17,64.0
1933-07-18,61.0
1933-07-19,55.0
1933-07-20,54.0
1933-07-21,52.0
1933-07-22,52.0
1933-07-23,57.0
1933-07-24,60.0
1933-07-25,63.0
1933-07-26,61.0
1933-07-27,58.0
1933-07-28,54.0
1933-07-29,52.0
1933-07-30,50.0
1933-07-31,47.0
1933-08-01,47.0
1933-08-02,45.0
1933-08-03,50.0
1933-08-04,63.0
1933-08-05,69.0
1933-08-06,66.0
1933-08-07,63.0
1933-08-08,61.0
1933-08-09,57.0
1933-08-10,56.0
1933-08-11,56.0
1933-08-12,56.0
1933-08-13,69.0
1933-08-14,96.0
1933-08-15,96.0
1933-08-16,89.0
1933-08-17,83.0
1933-08-18,71.0
1933-08-19,62.0
1933-08-20,63.0
1933-08-21,65.0
1933-08-22,60.0
1933-08-23,54.0
1933-08-24,50.0
1933-08-25,45.0
1933-08-26,45.0
1933-08-27,46.0
1933-08-28,46.0
1933-08-29,46.0
1933-08-30,45.0
1933-08-31,43.0
1933-09-01,41.0
1933-09-02,42.0
1933-09-03,42.0
1933-09-04,41.0
1933-09-05,39.0
1933-09-06,37.0
1933-09-07,37.0
1933-09-08,38.0
1933-09-09,40.0
1933-09-10,39.0
1933-09-11,41.0
1933-09-12,43.0
1933-09-13,45.0
1933-09-14,50.0
1933-09-15,51.0
1933-09-16,47.0
1933-09-17,50.0
1933-09-18,47.0
1933-09-19,45.0
1933-09-20,45.0
1933-09-21,47.0
1933-09-22,52.0
1933-09-23,50.0
1933-09-24,47.0
1933-09-25,72.0
1933-09-26,126.0
1933-09-27,134.0
1933-09-28,143.0
1933-09-29,134.0
1933-09-30,143.0
1933-10-01,143.0
1933-10-02,119.0
1933-10-03,104.0
1933-10-04,104.0
1933-10-05,104.0
1933-10-06,96.0
1933-10-07,96.0
1933-10-08,104.0
1933-10-09,104.0
1933-10-10,104.0
1933-10-11,89.0
1933-10-12,89.0
1933-10-13,82.0
1933-10-14,74.0
1933-10-15,65.0
1933-10-16,69.0
1933-10-17,74.0
1933-10-18,72.0
1933-10-19,67.0
1933-10-20,68.0
1933-10-21,89.0
1933-10-22,112.0
1933-10-23,135.0
1933-10-24,168.0
1933-10-25,185.0
1933-10-26,203.0
1933-10-27,212.0
1933-10-28,185.0
1933-10-29,176.0
1933-10-30,168.0
1933-10-31,151.0
1933-11-01,151.0
1933-11-02,143.0
1933-11-03,151.0
1933-11-04,160.0
1933-11-05,160.0
1933-11-06,151.0
1933-11-07,143.0
1933-11-08,151.0
1933-11-09,151.0
1933-11-10,151.0
1933-11-11,143.0
1933-11-12,151.0
1933-11-13,150.0
1933-11-14,150.0
1933-11-15,145.0
1933-11-16,145.0
1933-11-17,140.0
1933-11-18,140.0
1933-11-19,140.0
1933-11-20,140.0
1933-11-21,160.0
1933-11-22,200.0
1933-11-23,252.0
1933-11-24,283.0
1933-11-25,272.0
1933-11-26,222.0
1933-11-27,203.0
1933-11-28,203.0
1933-11-29,283.0
1933-11-30,665.0
1933-12-01,517.0
1933-12-02,517.0
1933-12-03,565.0
1933-12-04,740.0
1933-12-05,541.0
1933-12-06,517.0
1933-12-07,469.0
1933-12-08,397.0
1933-12-09,350.0
1933-12-10,305.0
1933-12-11,305.0
1933-12-12,305.0
1933-12-13,305.0
1933-12-14,310.0
1933-12-15,350.0
1933-12-16,440.0
1933-12-17,520.0
1933-12-18,665.0
1933-12-19,615.0
1933-12-20,590.0
1933-12-21,541.0
1933-12-22,493.0
1933-12-23,445.0
1933-12-24,421.0
1933-12-25,400.0
1933-12-26,380.0
1933-12-27,370.0
1933-12-28,360.0
1933-12-29,350.0
1933-12-30,380.0
1933-12-31,450.0
1934-01-01,440.0
1934-01-02,430.0
1934-01-03,430.0
1934-01-04,440.0
1934-01-05,460.0
1934-01-06,500.0
1934-01-07,540.0
1934-01-08,580.0
1934-01-09,615.0
1934-01-10,565.0
1934-01-11,541.0
1934-01-12,493.0
1934-01-13,421.0
1934-01-14,373.0
1934-01-15,373.0
1934-01-16,350.0
1934-01-17,373.0
1934-01-18,421.0
1934-01-19,421.0
1934-01-20,350.0
1934-01-21,327.0
1934-01-22,350.0
1934-01-23,350.0
1934-01-24,327.0
1934-01-25,327.0
1934-01-26,327.0
1934-01-27,327.0
1934-01-28,327.0
1934-01-29,300.0
1934-01-30,280.0
1934-01-31,270.0
1934-02-01,260.0
1934-02-02,250.0
1934-02-03,230.0
1934-02-04,220.0
1934-02-05,210.0
1934-02-06,200.0
1934-02-07,200.0
1934-02-08,190.0
1934-02-09,180.0
1934-02-10,180.0
1934-02-11,180.0
1934-02-12,170.0
1934-02-13,170.0
1934-02-14,170.0
1934-02-15,160.0
1934-02-16,160.0
1934-02-17,160.0
1934-02-18,150.0
1934-02-19,150.0
1934-02-20,150.0
1934-02-21,140.0
1934-02-22,140.0
1934-02-23,130.0
1934-02-24,130.0
1934-02-25,120.0
1934-02-26,120.0
1934-02-27,120.0
1934-02-28,120.0
1934-03-01,130.0
1934-03-02,150.0
1934-03-03,190.0
1934-03-04,270.0
1934-03-05,260.0
1934-03-06,260.0
1934-03-07,250.0
1934-03-08,230.0
1934-03-09,200.0
1934-03-10,170.0
1934-03-11,160.0
1934-03-12,160.0
1934-03-13,170.0
1934-03-14,180.0
1934-03-15,210.0
1934-03-16,250.0
1934-03-17,300.0
1934-03-18,270.0
1934-03-19,260.0
