date,discharge_cfs
1966-03-07,3.1
1966-03-08,2.2
1966-03-09,2.1
1966-03-10,2.2
1966-03-11,12.0
1966-03-12,52.0
1966-03-13,23.0
1966-03-14,9.4
1966-03-15,5.4
1966-03-16,3.1
1966-03-17,2.5
1966-03-18,2.6
1966-03-19,5.2
1966-03-20,3.9
1966-03-21,2.6
1966-03-22,143.0
1966-03-23,111.0
1966-03-24,58.0
1966-03-25,16.0
1966-03-26,10.0
1966-03-27,7.3
1966-03-28,5.0
1966-03-29,4.1
1966-03-30,4.8
1966-03-31,4.3
1966-04-01,6.8
1966-04-02,7.1
1966-04-03,7.3
1966-04-04,6.4
1966-04-05,3.9
1966-04-06,3.7
1966-04-07,7.8
1966-04-08,7.1
1966-04-09,4.4
1966-04-10,3.2
1966-04-11,2.7
1966-04-12,2.3
1966-04-13,2.1
1966-04-14,2.0
1966-04-15,1.9
1966-04-16,1.8
1966-04-17,1.7
1966-04-18,1.8
1966-04-19,2.6
1966-04-20,6.4
1966-04-21,3.9
1966-04-22,2.5
1966-04-23,3.9
1966-04-24,77.0
1966-04-25,16.0
1966-04-26,6.6
1966-04-27,32.0
1966-04-28,99.0
1966-04-29,28.0
1966-04-30,19.0
1966-05-01,14.0
1966-05-02,6.6
1966-05-03,4.3
1966-05-04,2.8
1966-05-05,2.6
1966-05-06,2.2
1966-05-07,1.8
1966-05-08,1.8
1966-05-09,1.6
1966-05-10,1.4
1966-05-11,1.3
1966-05-12,52.0
1966-05-13,35.0
1966-05-14,12.0
1966-05-15,6.4
1966-05-16,4.8
1966-05-17,3.9
1966-05-18,26.0
1966-05-19,44.0
1966-05-20,11.0
1966-05-21,4.8
1966-05-22,3.1
1966-05-23,2.3
1966-05-24,1.8
1966-05-25,1.3
1966-05-26,1.0
1966-05-27,0.8
1966-05-28,0.6
1966-05-29,0.5
1966-05-30,0.5
1966-05-31,0.44
1966-06-01,0.38
1966-06-02,0.38
1966-06-03,0.21
1966-06-04,0.17
1966-06-05,0.1
1966-06-06,0.21
1966-06-07,0.32
1966-06-08,0.38
1966-06-09,44.0
1966-06-10,64.0
1966-06-11,7.8
1966-06-12,2.5
1966-06-13,1.7
1966-06-14,6.1
1966-06-15,5.4
1966-06-16,14.0
1966-06-17,5.0
1966-06-18,1.8
1966-06-19,1.0
1966-06-20,0.57
1966-06-21,0.38
1966-06-22,0.32
1966-06-23,0.26
1966-06-24,0.21
1966-06-25,0.21
1966-06-26,0.17
1966-06-27,0.17
1966-06-28,0.13
1966-06-29,0.13
1966-06-30,0.1
1966-07-01,0.07
1966-07-02,0.07
1966-07-03,0.05
1966-07-04,0.1
1966-07-05,0.1
1966-07-06,0.1
1966-07-07,0.1
1966-07-08,0.07
1966-07-09,0.07
1966-07-10,0.17
1966-07-11,0.17
1966-07-12,0.32
1966-07-13,0.5
1966-07-14,0.44
1966-07-15,0.32
1966-07-16,0.21
1966-07-17,0.17
1966-07-18,0.1
1966-07-19,0.07
1966-07-20,0.07
1966-07-21,0.01
1966-07-22,0.01
1966-07-23,0.01
1966-07-24,0.01
1966-07-25,0.01
1966-07-26,0.01
1966-07-27,0.4
1966-07-28,1.8
1966-07-29,1.0
1966-07-30,0.6
1966-07-31,0.38
1966-08-01,0.26
1966-08-02,0.32
1966-08-03,0.26
1966-08-04,0.17
1966-08-05,0.1
1966-08-06,0.13
1966-08-07,0.1
1966-08-08,0.07
1966-08-09,0.17
1966-08-10,0.13
1966-08-11,0.26
1966-08-12,0.17
1966-08-13,0.07
1966-08-14,0.05
1966-08-15,0.13
1966-08-16,0.38
1966-08-17,0.38
1966-08-18,0.32
1966-08-19,0.21
1966-08-20,0.17
1966-08-21,0.13
1966-08-22,0.21
1966-08-23,0.38
1966-08-24,0.17
1966-08-25,0.17
1966-08-26,0.1
1966-08-27,0.05
1966-08-28,0.05
1966-08-29,0.03
1966-08-30,0.03
1966-08-31,0.03
1966-09-01,0.05
1966-09-02,0.07
1966-09-03,0.38
1966-09-04,0.44
1966-09-05,0.1
1966-09-06,0.05
1966-09-07,0.05
1966-09-08,0.05
1966-09-09,0.07
1966-09-10,0.07
1966-09-11,0.07
1966-09-12,0.05
1966-09-13,0.03
1966-09-14,0.07
1966-09-15,0.1
1966-09-16,0.07
1966-09-17,0.03
1966-09-18,0.03
1966-09-19,0.03
1966-09-20,0.03
1966-09-21,0.07
1966-09-22,0.07
1966-09-23,0.05
1966-09-24,0.01
1966-09-25,0.01
1966-09-26,0.01
1966-09-27,0.01
1966-09-28,0.05
1966-09-29,0.26
1966-09-30,0.21
1966-10-01,0.1
1966-10-02,0.05
1966-10-03,0.05
1966-10-04,0.05
1966-10-05,0.05
1966-10-06,0.07
1966-10-07,0.07
1966-10-08,0.1
1966-10-09,0.1
1966-10-10,0.1
1966-10-11,0.1
1966-10-12,0.07
1966-10-13,0.07
1966-10-14,0.13
1966-10-15,0.13
1966-10-16,0.17
1966-10-17,0.1
1966-10-18,0.1
1966-10-19,0.13
1966-10-20,0.1
1966-10-21,0.05
1966-10-22,0.03
1966-10-23,0.01
1966-10-24,0.01
1966-10-25,0.03
1966-10-26,0.05
1966-10-27,0.05
1966-10-28,0.07
1966-10-29,0.1
1966-10-30,0.07
1966-10-31,0.07
1966-11-01,0.07
1966-11-02,0.13
1966-11-03,0.26
1966-11-04,0.32
1966-11-05,0.38
1966-11-06,0.32
1966-11-07,0.6
1966-11-08,1.0
1966-11-09,9.6
1966-11-10,22.0
1966-11-11,5.0
1966-11-12,1.8
1966-11-13,1.3
1966-11-14,1.0
1966-11-15,1.0
1966-11-16,0.9
1966-11-17,0.9
1966-11-18,0.8
1966-11-19,0.8
1966-11-20,0.7
1966-11-21,0.7
1966-11-22,0.7
1966-11-23,0.7
1966-11-24,0.7
1966-11-25,1.0
1966-11-26,1.0
1966-11-27,5.6
1966-11-28,8.3
1966-11-29,2.7
1966-11-30,5.0
1966-12-01,6.1
1966-12-02,2.2
1966-12-03,1.4
1966-12-04,1.0
1966-12-05,1.2
1966-12-06,64.0
1966-12-07,170.0
1966-12-08,139.0
1966-12-09,39.0
1966-12-10,19.0
1966-12-11,21.0
1966-12-12,18.0
1966-12-13,11.0
1966-12-14,7.3
1966-12-15,5.6
1966-12-16,6.4
1966-12-17,13.0
1966-12-18,25.0
1966-12-19,14.0
1966-12-20,5.0
1966-12-21,3.5
1966-12-22,2.7
1966-12-23,2.6
1966-12-24,2.0
1966-12-25,1.8
1966-12-26,1.7
1966-12-27,1.3
1966-12-28,1.4
1966-12-29,1.7
1966-12-30,1.4
1966-12-31,1.3
1967-01-01,1.3
1967-01-02,1.2
1967-01-03,1.2
1967-01-04,1.2
1967-01-05,1.2
1967-01-06,1.1
1967-01-07,2.7
1967-01-08,4.5
1967-01-09,5.5
1967-01-10,4.0
1967-01-11,2.7
1967-01-12,2.2
1967-01-13,1.9
1967-01-14,2.2
1967-01-15,2.2
1967-01-16,1.9
1967-01-17,1.7
1967-01-18,1.5
1967-01-19,1.4
1967-01-20,1.1
1967-01-21,1.2
1967-01-22,2.5
1967-01-23,6.4
1967-01-24,4.3
1967-01-25,83.0
1967-01-26,16.0
1967-01-27,6.4
1967-01-28,5.6
1967-01-29,6.4
1967-01-30,7.1
1967-01-31,7.1
1967-02-01,6.0
1967-02-02,5.0
1967-02-03,4.5
1967-02-04,4.0
1967-02-05,3.5
1967-02-06,3.0
1967-02-07,3.0
1967-02-08,3.0
1967-02-09,3.0
1967-02-10,3.0
1967-02-11,3.0
1967-02-12,3.0
1967-02-13,3.0
1967-02-14,3.2
1967-02-15,3.5
1967-02-16,5.0
1967-02-17,9.0
1967-02-18,14.0
1967-02-19,13.0
1967-02-20,9.0
1967-02-21,7.0
1967-02-22,5.6
1967-02-23,5.0
1967-02-24,4.0
1967-02-25,3.3
1967-02-26,2.9
1967-02-27,2.5
1967-02-28,2.2
1967-03-01,2.1
1967-03-02,2.0
1967-03-03,2.0
1967-03-04,2.1
1967-03-05,2.5
1967-03-06,2.5
1967-03-07,2.4
1967-03-08,2.3
1967-03-09,2.1
1967-03-10,3.5
1967-03-11,10.0
1967-03-12,35.0
1967-03-13,97.0
1967-03-14,110.0
1967-03-15,90.0
1967-03-16,82.0
1967-03-17,36.0
1967-03-18,19.0
1967-03-19,10.0
1967-03-20,9.4
1967-03-21,14.0
1967-03-22,53.0
1967-03-23,107.0
1967-03-24,120.0
1967-03-25,116.0
1967-03-26,107.0
1967-03-27,94.0
1967-03-28,37.0
1967-03-29,15.0
1967-03-30,9.7
1967-03-31,6.4
1967-04-01,31.0
1967-04-02,119.0
1967-04-03,120.0
1967-04-04,30.0
1967-04-05,16.0
1967-04-06,116.0
1967-04-07,47.0
1967-04-08,18.0
1967-04-09,14.0
1967-04-10,14.0
1967-04-11,5.2
1967-04-12,5.0
1967-04-13,3.5
1967-04-14,3.5
1967-04-15,4.8
1967-04-16,4.1
1967-04-17,127.0
1967-04-18,58.0
1967-04-19,22.0
1967-04-20,11.0
1967-04-21,17.0
1967-04-22,66.0
1967-04-23,18.0
1967-04-24,9.7
1967-04-25,6.1
1967-04-26,4.8
1967-04-27,4.3
1967-04-28,3.7
1967-04-29,3.1
1967-04-30,3.1
1967-05-01,3.0
1967-05-02,5.0
1967-05-03,2.8
1967-05-04,2.1
1967-05-05,2.5
1967-05-06,1.8
1967-05-07,1.5
1967-05-08,3.0
1967-05-09,3.5
1967-05-10,4.3
1967-05-11,5.9
1967-05-12,8.0
1967-05-13,4.1
1967-05-14,2.0
1967-05-15,1.7
1967-05-16,1.0
1967-05-17,0.57
1967-05-18,0.5
1967-05-19,0.26
1967-05-20,0.05
1967-05-21,0.05
1967-05-22,0.21
1967-05-23,0.32
1967-05-24,0.5
1967-05-25,0.44
1967-05-26,0.38
1967-05-27,0.26
1967-05-28,0.26
1967-05-29,0.32
1967-05-30,0.26
1967-05-31,0.26
1967-06-01,0.21
1967-06-02,0.21
1967-06-03,0.21
1967-06-04,0.17
1967-06-05,0.13
1967-06-06,0.07
1967-06-07,0.6
1967-06-08,3.5
1967-06-09,3.0
1967-06-10,7.3
1967-06-11,26.0
1967-06-12,4.0
1967-06-13,1.9
1967-06-14,1.3
1967-06-15,0.7
1967-06-16,0.5
1967-06-17,0.5
1967-06-18,0.9
1967-06-19,0.38
1967-06-20,0.26
1967-06-21,0.5
1967-06-22,64.0
1967-06-23,11.0
1967-06-24,10.0
1967-06-25,60.0
1967-06-26,8.6
1967-06-27,3.1
1967-06-28,2.0
1967-06-29,8.8
1967-06-30,5.2
1967-07-01,3.3
1967-07-02,2.4
1967-07-03,5.7
1967-07-04,2.2
1967-07-05,1.5
1967-07-06,0.8
1967-07-07,0.6
1967-07-08,0.57
1967-07-09,0.44
1967-07-10,0.57
1967-07-11,64.0
1967-07-12,98.0
1967-07-13,15.0
1967-07-14,4.4
1967-07-15,3.5
1967-07-16,2.3
1967-07-17,1.7
1967-07-18,1.5
1967-07-19,1.9
1967-07-20,1.8
1967-07-21,1.2
1967-07-22,0.8
1967-07-23,0.7
1967-07-24,0.6
1967-07-25,0.44
1967-07-26,0.38
1967-07-27,0.38
1967-07-28,0.44
1967-07-29,0.38
1967-07-30,0.44
1967-07-31,0.38
1967-08-01,0.26
1967-08-02,0.21
1967-08-03,0.26
1967-08-04,0.21
1967-08-05,0.17
1967-08-06,0.17
1967-08-07,0.21
1967-08-08,0.38
1967-08-09,0.38
1967-08-10,0.21
1967-08-11,0.13
1967-08-12,0.13
1967-08-13,0.13
1967-08-14,0.13
1967-08-15,0.1
1967-08-16,0.1
1967-08-17,0.13
1967-08-18,0.7
1967-08-19,0.6
1967-08-20,0.38
1967-08-21,0.21
1967-08-22,0.17
1967-08-23,0.1
1967-08-24,0.13
1967-08-25,0.13
1967-08-26,0.38
1967-08-27,0.6
1967-08-28,0.6
1967-08-29,0.6
1967-08-30,0.44
1967-08-31,0.32
1967-09-01,0.32
1967-09-02,0.26
1967-09-03,0.21
1967-09-04,0.13
1967-09-05,0.17
1967-09-06,0.21
1967-09-07,0.26
1967-09-08,0.32
1967-09-09,0.32
1967-09-10,0.44
1967-09-11,0.5
1967-09-12,0.5
1967-09-13,0.44
1967-09-14,0.44
1967-09-15,0.38
1967-09-16,0.32
1967-09-17,0.32
1967-09-18,0.32
1967-09-19,0.32
1967-09-20,0.32
1967-09-21,1.0
1967-09-22,0.7
1967-09-23,0.32
1967-09-24,0.32
1967-09-25,0.26
1967-09-26,0.26
1967-09-27,0.38
1967-09-28,1.1
1967-09-29,1.5
1967-09-30,1.1
1967-10-01,0.98
1967-10-02,0.69
1967-10-03,0.8
1967-10-04,0.85
1967-10-05,0.8
1967-10-06,0.9
1967-10-07,1.1
1967-10-08,1.9
1967-10-09,3.4
1967-10-10,1.2
1967-10-11,0.8
1967-10-12,0.7
1967-10-13,0.7
1967-10-14,0.9
1967-10-15,1.0
1967-10-16,4.1
1967-10-17,25.0
1967-10-18,44.0
1967-10-19,8.7
1967-10-20,3.0
1967-10-21,1.8
1967-10-22,1.2
1967-10-23,0.9
1967-10-24,0.8
1967-10-25,0.75
1967-10-26,0.65
1967-10-27,1.8
1967-10-28,5.2
1967-10-29,2.5
1967-10-30,1.6
1967-10-31,1.3
1967-11-01,4.0
1967-11-02,94.0
1967-11-03,54.0
1967-11-04,90.0
1967-11-05,28.0
1967-11-06,12.0
1967-11-07,6.9
1967-11-08,4.2
1967-11-09,3.6
1967-11-10,2.9
1967-11-11,10.0
1967-11-12,40.0
1967-11-13,19.0
1967-11-14,12.0
1967-11-15,12.0
1967-11-16,4.2
1967-11-17,3.4
1967-11-18,10.0
1967-11-19,12.0
1967-11-20,4.6
1967-11-21,2.7
1967-11-22,4.6
1967-11-23,12.0
1967-11-24,8.0
1967-11-25,5.4
1967-11-26,3.5
1967-11-27,2.2
1967-11-28,1.6
1967-11-29,1.1
1967-11-30,1.1
1967-12-01,0.95
1967-12-02,0.96
1967-12-03,1.1
1967-12-04,2.0
1967-12-05,5.6
1967-12-06,14.0
1967-12-07,40.0
1967-12-08,43.0
1967-12-09,25.0
1967-12-10,23.0
1967-12-11,120.0
1967-12-12,115.0
1967-12-13,66.0
1967-12-14,27.0
1967-12-15,16.0
1967-12-16,7.3
1967-12-17,5.0
1967-12-18,24.0
1967-12-19,75.0
1967-12-20,32.0
1967-12-21,453.0
1967-12-22,200.0
1967-12-23,60.0
1967-12-24,20.0
1967-12-25,11.0
1967-12-26,8.0
1967-12-27,6.6
1967-12-28,5.6
1967-12-29,5.2
1967-12-30,4.7
1967-12-31,4.3
1968-01-01,3.9
1968-01-02,3.6
1968-01-03,3.2
1968-01-04,3.0
1968-01-05,2.7
1968-01-06,2.4
1968-01-07,2.1
1968-01-08,1.5
1968-01-09,1.2
1968-01-10,1.1
1968-01-11,1.1
1968-01-12,1.1
1968-01-13,1.1
1968-01-14,1.1
1968-01-15,1.1
1968-01-16,1.1
1968-01-17,1.2
1968-01-18,1.3
1968-01-19,1.4
1968-01-20,1.5
1968-01-21,1.5
1968-01-22,1.5
1968-01-23,1.5
1968-01-24,1.4
1968-01-25,1.4
1968-01-26,1.4
1968-01-27,1.4
1968-01-28,2.0
1968-01-29,4.0
1968-01-30,20.0
1968-01-31,80.0
1968-02-01,400.0
1968-02-02,310.0
1968-02-03,90.0
1968-02-04,70.0
1968-02-05,35.0
1968-02-06,25.0
1968-02-07,22.0
1968-02-08,18.0
1968-02-09,15.0
1968-02-10,11.0
1968-02-11,8.0
1968-02-12,5.0
1968-02-13,4.0
1968-02-14,3.5
1968-02-15,3.0
1968-02-16,2.5
1968-02-17,2.0
1968-02-18,1.6
1968-02-19,1.3
1968-02-20,1.1
1968-02-21,1.0
1968-02-22,0.96
1968-02-23,0.92
1968-02-24,0.9
1968-02-25,0.9
1968-02-26,0.9
1968-02-27,0.9
1968-02-28,0.9
1968-02-29,0.92
1968-03-01,0.92
1968-03-02,0.92
1968-03-03,0.85
1968-03-04,0.8
1968-03-05,1.0
1968-03-06,1.1
1968-03-07,1.2
1968-03-08,1.4
1968-03-09,1.6
1968-03-10,1.8
1968-03-11,2.0
1968-03-12,2.1
1968-03-13,2.2
1968-03-14,2.8
1968-03-15,5.0
1968-03-16,15.0
1968-03-17,50.0
1968-03-18,32.0
1968-03-19,27.0
1968-03-20,35.0
1968-03-21,30.0
1968-03-22,20.0
1968-03-23,5.2
1968-03-24,6.0
1968-03-25,31.0
1968-03-26,84.0
1968-03-27,76.0
1968-03-28,55.0
1968-03-29,46.0
1968-03-30,28.0
1968-03-31,19.0
1968-04-01,19.0
1968-04-02,10.0
1968-04-03,8.2
1968-04-04,60.0
1968-04-05,41.0
1968-04-06,18.0
1968-04-07,11.0
1968-04-08,8.5
1968-04-09,4.4
1968-04-10,2.8
1968-04-11,2.2
1968-04-12,1.8
1968-04-13,1.5
1968-04-14,1.7
1968-04-15,16.0
1968-04-16,3.6
1968-04-17,2.0
1968-04-18,1.9
1968-04-19,1.7
1968-04-20,1.5
1968-04-21,21.0
1968-04-22,1.5
1968-04-23,4.3
1968-04-24,27.0
1968-04-25,5.2
1968-04-26,2.3
1968-04-27,1.7
1968-04-28,1.2
1968-04-29,0.95
1968-04-30,1.0
1968-05-01,0.95
1968-05-02,0.75
1968-05-03,0.67
1968-05-04,0.7
1968-05-05,0.67
1968-05-06,0.62
1968-05-07,0.57
1968-05-08,0.57
1968-05-09,0.65
1968-05-10,0.67
1968-05-11,0.62
1968-05-12,0.65
1968-05-13,0.65
1968-05-14,0.67
1968-05-15,0.8
1968-05-16,0.95
1968-05-17,1.1
1968-05-18,0.8
1968-05-19,0.85
1968-05-20,1.2
1968-05-21,1.2
1968-05-22,1.6
1968-05-23,1.2
1968-05-24,0.9
1968-05-25,0.65
1968-05-26,0.62
1968-05-27,39.0
1968-05-28,90.0
1968-05-29,69.0
1968-05-30,52.0
1968-05-31,27.0
1968-06-01,12.0
1968-06-02,7.0
1968-06-03,4.1
1968-06-04,2.2
1968-06-05,1.5
1968-06-06,1.2
1968-06-07,0.85
1968-06-08,0.65
1968-06-09,12.0
1968-06-10,54.0
1968-06-11,0.7
1968-06-12,1.0
1968-06-13,0.75
1968-06-14,0.65
1968-06-15,0.6
1968-06-16,5.0
1968-06-17,0.62
1968-06-18,0.6
1968-06-19,0.62
1968-06-20,0.8
1968-06-21,0.67
1968-06-22,0.62
1968-06-23,0.62
1968-06-24,0.62
1968-06-25,23.0
1968-06-26,117.0
1968-06-27,57.0
1968-06-28,20.0
1968-06-29,24.0
1968-06-30,44.0
1968-07-01,9.1
1968-07-02,4.2
1968-07-03,2.4
1968-07-04,1.9
1968-07-05,1.8
1968-07-06,2.1
1968-07-07,1.5
1968-07-08,1.1
1968-07-09,6.1
1968-07-10,52.0
1968-07-11,7.7
1968-07-12,3.1
1968-07-13,2.0
1968-07-14,1.5
1968-07-15,1.2
1968-07-16,3.3
1968-07-17,6.1
1968-07-18,2.9
1968-07-19,1.7
1968-07-20,1.2
1968-07-21,0.8
1968-07-22,0.65
1968-07-23,0.57
1968-07-24,0.6
1968-07-25,1.1
1968-07-26,0.5
1968-07-27,0.38
1968-07-28,0.44
1968-07-29,0.26
1968-07-30,0.17
1968-07-31,0.17
1968-08-01,0.8
1968-08-02,0.57
1968-08-03,0.38
1968-08-04,0.26
1968-08-05,0.26
1968-08-06,0.44
1968-08-07,1.2
1968-08-08,1.1
1968-08-09,0.8
1968-08-10,0.57
1968-08-11,0.38
1968-08-12,0.21
1968-08-13,0.17
1968-08-14,0.17
1968-08-15,0.13
1968-08-16,0.13
1968-08-17,0.26
1968-08-18,0.17
1968-08-19,0.5
1968-08-20,0.6
1968-08-21,0.26
1968-08-22,0.17
1968-08-23,0.13
1968-08-24,0.1
1968-08-25,0.07
1968-08-26,0.05
1968-08-27,0.01
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.01
1968-09-04,0.01
1968-09-05,0.13
1968-09-06,0.21
1968-09-07,0.1
1968-09-08,0.01
1968-09-09,0.0
1968-09-10,0.03
1968-09-11,0.13
1968-09-12,0.07
1968-09-13,0.07
1968-09-14,0.03
1968-09-15,0.01
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.01
1968-09-23,0.01
1968-09-24,0.01
1968-09-25,0.01
1968-09-26,0.01
1968-09-27,0.01
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.03
1968-10-09,0.01
1968-10-10,0.01
1968-10-11,0.03
1968-10-12,0.03
1968-10-13,0.03
1968-10-14,0.03
1968-10-15,0.03
1968-10-16,0.03
1968-10-17,0.01
1968-10-18,0.05
1968-10-19,0.44
1968-10-20,0.21
1968-10-21,0.13
1968-10-22,0.07
1968-10-23,0.05
1968-10-24,0.03
1968-10-25,0.05
1968-10-26,0.07
1968-10-27,0.07
1968-10-28,0.07
1968-10-29,0.07
1968-10-30,0.07
1968-10-31,0.07
1968-11-01,0.07
1968-11-02,0.1
1968-11-03,0.07
1968-11-04,0.05
1968-11-05,0.05
1968-11-06,0.07
1968-11-07,0.1
1968-11-08,0.13
1968-11-09,0.05
1968-11-10,0.05
1968-11-11,0.03
1968-11-12,0.1
1968-11-13,0.07
1968-11-14,0.07
1968-11-15,0.21
1968-11-16,0.5
1968-11-17,0.67
1968-11-18,0.95
1968-11-19,0.7
1968-11-20,0.38
1968-11-21,0.26
1968-11-22,0.21
1968-11-23,0.21
1968-11-24,0.21
1968-11-25,0.17
1968-11-26,0.13
1968-11-27,0.13
1968-11-28,0.88
1968-11-29,2.1
1968-11-30,1.2
1968-12-01,0.8
1968-12-02,0.75
1968-12-03,0.95
1968-12-04,0.85
1968-12-05,0.75
1968-12-06,0.65
1968-12-07,0.44
1968-12-08,0.38
1968-12-09,0.21
1968-12-10,0.13
1968-12-11,0.13
1968-12-12,0.32
1968-12-13,0.95
1968-12-14,0.75
1968-12-15,0.5
1968-12-16,0.26
1968-12-17,0.17
1968-12-18,0.13
1968-12-19,0.5
1968-12-20,0.65
1968-12-21,0.62
1968-12-22,0.7
1968-12-23,1.6
1968-12-24,0.95
1968-12-25,0.65
1968-12-26,0.5
1968-12-27,0.62
1968-12-28,20.0
1968-12-29,30.0
1968-12-30,10.0
1968-12-31,3.0
1969-01-01,1.7
1969-01-02,1.4
1969-01-03,1.0
1969-01-04,0.7
1969-01-05,0.56
1969-01-06,0.47
1969-01-07,0.43
1969-01-08,0.4
1969-01-09,0.38
1969-01-10,0.36
1969-01-11,0.35
1969-01-12,0.33
1969-01-13,0.31
1969-01-14,0.3
1969-01-15,0.27
1969-01-16,0.25
1969-01-17,0.35
1969-01-18,8.0
1969-01-19,25.0
1969-01-20,20.0
1969-01-21,15.0
1969-01-22,18.0
1969-01-23,30.0
1969-01-24,45.0
1969-01-25,20.0
1969-01-26,10.0
1969-01-27,6.4
1969-01-28,5.0
1969-01-29,14.0
1969-01-30,70.0
1969-01-31,40.0
1969-02-01,15.0
1969-02-02,7.0
1969-02-03,4.0
1969-02-04,3.0
1969-02-05,2.2
1969-02-06,1.8
1969-02-07,1.5
1969-02-08,1.3
1969-02-09,1.2
1969-02-10,1.1
1969-02-11,1.0
1969-02-12,0.9
1969-02-13,0.8
