date,discharge_cfs
1962-03-11,30.0
1962-03-12,123.0
1962-03-13,117.0
1962-03-14,115.0
1962-03-15,115.0
1962-03-16,127.0
1962-03-17,30.0
1962-03-18,30.0
1962-03-19,117.0
1962-03-20,110.0
1962-03-21,113.0
1962-03-22,108.0
1962-03-23,103.0
1962-03-24,25.0
1962-03-25,26.0
1962-03-26,108.0
1962-03-27,113.0
1962-03-28,113.0
1962-03-29,115.0
1962-03-30,115.0
1962-03-31,28.0
1962-04-01,26.0
1962-04-02,200.0
1962-04-03,125.0
1962-04-04,192.0
1962-04-05,181.0
1962-04-06,209.0
1962-04-07,119.0
1962-04-08,28.0
1962-04-09,211.0
1962-04-10,315.0
1962-04-11,312.0
1962-04-12,370.0
1962-04-13,368.0
1962-04-14,300.0
1962-04-15,298.0
1962-04-16,308.0
1962-04-17,300.0
1962-04-18,360.0
1962-04-19,406.0
1962-04-20,411.0
1962-04-21,418.0
1962-04-22,513.0
1962-04-23,1080.0
1962-04-24,1150.0
1962-04-25,1190.0
1962-04-26,1520.0
1962-04-27,1560.0
1962-04-28,1700.0
1962-04-29,1920.0
1962-04-30,1900.0
1962-05-01,1820.0
1962-05-02,1660.0
1962-05-03,1540.0
1962-05-04,1400.0
1962-05-05,1280.0
1962-05-06,1200.0
1962-05-07,1040.0
1962-05-08,970.0
1962-05-09,870.0
1962-05-10,774.0
1962-05-11,698.0
1962-05-12,626.0
1962-05-13,623.0
1962-05-14,762.0
1962-05-15,795.0
1962-05-16,766.0
1962-05-17,730.0
1962-05-18,686.0
1962-05-19,670.0
1962-05-20,674.0
1962-05-21,658.0
1962-05-22,658.0
1962-05-23,701.0
1962-05-24,726.0
1962-05-25,734.0
1962-05-26,710.0
1962-05-27,666.0
1962-05-28,658.0
1962-05-29,638.0
1962-05-30,595.0
1962-05-31,496.0
1962-06-01,398.0
1962-06-02,463.0
1962-06-03,418.0
1962-06-04,387.0
1962-06-05,376.0
1962-06-06,320.0
1962-06-07,317.0
1962-06-08,317.0
1962-06-09,315.0
1962-06-10,317.0
1962-06-11,445.0
1962-06-12,567.0
1962-06-13,478.0
1962-06-14,455.0
1962-06-15,394.0
1962-06-16,425.0
1962-06-17,344.0
1962-06-18,276.0
1962-06-19,398.0
1962-06-20,357.0
1962-06-21,315.0
1962-06-22,308.0
1962-06-23,308.0
1962-06-24,227.0
1962-06-25,341.0
1962-06-26,339.0
1962-06-27,324.0
1962-06-28,276.0
1962-06-29,303.0
1962-06-30,230.0
1962-07-01,31.0
1962-07-02,210.0
1962-07-03,113.0
1962-07-04,33.0
1962-07-05,213.0
1962-07-06,213.0
1962-07-07,112.0
1962-07-08,33.0
1962-07-09,127.0
1962-07-10,120.0
1962-07-11,125.0
1962-07-12,113.0
1962-07-13,117.0
1962-07-14,30.0
1962-07-15,30.0
1962-07-16,125.0
1962-07-17,123.0
1962-07-18,120.0
1962-07-19,117.0
1962-07-20,31.0
1962-07-21,31.0
1962-07-22,31.0
1962-07-23,125.0
1962-07-24,125.0
1962-07-25,125.0
1962-07-26,120.0
1962-07-27,113.0
1962-07-28,31.0
1962-07-29,31.0
1962-07-30,120.0
1962-07-31,120.0
1962-08-01,115.0
1962-08-02,115.0
1962-08-03,76.0
1962-08-04,30.0
1962-08-05,30.0
1962-08-06,108.0
1962-08-07,108.0
1962-08-08,105.0
1962-08-09,30.0
1962-08-10,28.0
1962-08-11,28.0
1962-08-12,30.0
1962-08-13,115.0
1962-08-14,108.0
1962-08-15,103.0
1962-08-16,99.0
1962-08-17,99.0
1962-08-18,26.0
1962-08-19,25.0
1962-08-20,25.0
1962-08-21,23.0
1962-08-22,23.0
1962-08-23,25.0
1962-08-24,25.0
1962-08-25,25.0
1962-08-26,25.0
1962-08-27,25.0
1962-08-28,25.0
1962-08-29,108.0
1962-08-30,110.0
1962-08-31,33.0
1962-09-01,30.0
1962-09-02,30.0
1962-09-03,30.0
1962-09-04,113.0
1962-09-05,110.0
1962-09-06,28.0
1962-09-07,28.0
1962-09-08,28.0
1962-09-09,30.0
1962-09-10,108.0
1962-09-11,110.0
1962-09-12,36.0
1962-09-13,125.0
1962-09-14,30.0
1962-09-15,30.0
1962-09-16,31.0
1962-09-17,123.0
1962-09-18,123.0
1962-09-19,120.0
1962-09-20,117.0
1962-09-21,30.0
1962-09-22,30.0
1962-09-23,30.0
1962-09-24,125.0
1962-09-25,113.0
1962-09-26,123.0
1962-09-27,117.0
1962-09-28,34.0
1962-09-29,31.0
1962-09-30,31.0
1962-10-01,130.0
1962-10-02,127.0
1962-10-03,125.0
1962-10-04,125.0
1962-10-05,132.0
1962-10-06,32.0
1962-10-07,32.0
1962-10-08,127.0
1962-10-09,125.0
1962-10-10,125.0
1962-10-11,99.0
1962-10-12,210.0
1962-10-13,117.0
1962-10-14,32.0
1962-10-15,125.0
1962-10-16,127.0
1962-10-17,117.0
1962-10-18,123.0
1962-10-19,123.0
1962-10-20,29.0
1962-10-21,29.0
1962-10-22,125.0
1962-10-23,125.0
1962-10-24,125.0
1962-10-25,123.0
1962-10-26,110.0
1962-10-27,32.0
1962-10-28,32.0
1962-10-29,125.0
1962-10-30,125.0
1962-10-31,120.0
1962-11-01,120.0
1962-11-02,115.0
1962-11-03,32.0
1962-11-04,32.0
1962-11-05,125.0
1962-11-06,127.0
1962-11-07,158.0
1962-11-08,208.0
1962-11-09,158.0
1962-11-10,32.0
1962-11-11,32.0
1962-11-12,173.0
1962-11-13,218.0
1962-11-14,216.0
1962-11-15,117.0
1962-11-16,221.0
1962-11-17,112.0
1962-11-18,34.0
1962-11-19,216.0
1962-11-20,216.0
1962-11-21,210.0
1962-11-22,112.0
1962-11-23,210.0
1962-11-24,144.0
1962-11-25,34.0
1962-11-26,213.0
1962-11-27,210.0
1962-11-28,89.0
1962-11-29,210.0
1962-11-30,221.0
1962-12-01,35.0
1962-12-02,35.0
1962-12-03,221.0
1962-12-04,216.0
1962-12-05,216.0
1962-12-06,292.0
1962-12-07,280.0
1962-12-08,166.0
1962-12-09,128.0
1962-12-10,295.0
1962-12-11,285.0
1962-12-12,285.0
1962-12-13,270.0
1962-12-14,188.0
1962-12-15,134.0
1962-12-16,285.0
1962-12-17,112.0
1962-12-18,112.0
1962-12-19,298.0
1962-12-20,290.0
1962-12-21,278.0
1962-12-22,32.0
1962-12-23,32.0
1962-12-24,218.0
1962-12-25,32.0
1962-12-26,292.0
1962-12-27,278.0
1962-12-28,210.0
1962-12-29,35.0
1962-12-30,35.0
1962-12-31,221.0
1963-01-01,112.0
1963-01-02,221.0
1963-01-03,288.0
1963-01-04,120.0
1963-01-05,32.0
1963-01-06,32.0
1963-01-07,218.0
1963-01-08,210.0
1963-01-09,127.0
1963-01-10,120.0
1963-01-11,97.0
1963-01-12,32.0
1963-01-13,32.0
1963-01-14,132.0
1963-01-15,132.0
1963-01-16,170.0
1963-01-17,170.0
1963-01-18,164.0
1963-01-19,32.0
1963-01-20,32.0
1963-01-21,132.0
1963-01-22,127.0
1963-01-23,125.0
1963-01-24,125.0
1963-01-25,125.0
1963-01-26,32.0
1963-01-27,32.0
1963-01-28,130.0
1963-01-29,125.0
1963-01-30,125.0
1963-01-31,113.0
1963-02-01,32.0
1963-02-02,32.0
1963-02-03,32.0
1963-02-04,112.0
1963-02-05,112.0
1963-02-06,106.0
1963-02-07,109.0
1963-02-08,90.0
1963-02-09,32.0
1963-02-10,32.0
1963-02-11,112.0
1963-02-12,86.0
1963-02-13,120.0
1963-02-14,109.0
1963-02-15,86.0
1963-02-16,32.0
1963-02-17,32.0
1963-02-18,109.0
1963-02-19,109.0
1963-02-20,86.0
1963-02-21,112.0
1963-02-22,86.0
1963-02-23,32.0
1963-02-24,32.0
1963-02-25,109.0
1963-02-26,109.0
1963-02-27,106.0
1963-02-28,86.0
1963-03-01,86.0
1963-03-02,32.0
1963-03-03,32.0
1963-03-04,106.0
1963-03-05,109.0
1963-03-06,86.0
1963-03-07,86.0
1963-03-08,86.0
1963-03-09,32.0
1963-03-10,32.0
1963-03-11,86.0
1963-03-12,77.0
1963-03-13,91.0
1963-03-14,101.0
1963-03-15,32.0
1963-03-16,32.0
1963-03-17,32.0
1963-03-18,97.0
1963-03-19,108.0
1963-03-20,103.0
1963-03-21,101.0
1963-03-22,95.0
1963-03-23,32.0
1963-03-24,32.0
1963-03-25,101.0
1963-03-26,117.0
1963-03-27,115.0
1963-03-28,113.0
1963-03-29,117.0
1963-03-30,32.0
1963-03-31,34.0
1963-04-01,253.0
1963-04-02,347.0
1963-04-03,485.0
1963-04-04,708.0
1963-04-05,1330.0
1963-04-06,1520.0
1963-04-07,1600.0
1963-04-08,1650.0
1963-04-09,1600.0
1963-04-10,1560.0
1963-04-11,1430.0
1963-04-12,1300.0
1963-04-13,1220.0
1963-04-14,1030.0
1963-04-15,815.0
1963-04-16,855.0
1963-04-17,855.0
1963-04-18,782.0
1963-04-19,774.0
1963-04-20,850.0
1963-04-21,845.0
1963-04-22,795.0
1963-04-23,766.0
1963-04-24,667.0
1963-04-25,546.0
1963-04-26,539.0
1963-04-27,499.0
1963-04-28,469.0
1963-04-29,472.0
1963-04-30,513.0
1963-05-01,527.0
1963-05-02,555.0
1963-05-03,576.0
1963-05-04,604.0
1963-05-05,593.0
1963-05-06,539.0
1963-05-07,496.0
1963-05-08,496.0
1963-05-09,490.0
1963-05-10,464.0
1963-05-11,433.0
1963-05-12,425.0
1963-05-13,420.0
1963-05-14,417.0
1963-05-15,415.0
1963-05-16,376.0
1963-05-17,302.0
1963-05-18,302.0
1963-05-19,118.0
1963-05-20,240.0
1963-05-21,314.0
1963-05-22,311.0
1963-05-23,311.0
1963-05-24,309.0
1963-05-25,337.0
1963-05-26,426.0
1963-05-27,448.0
1963-05-28,435.0
1963-05-29,422.0
1963-05-30,415.0
1963-05-31,215.0
1963-06-01,277.0
1963-06-02,329.0
1963-06-03,326.0
1963-06-04,241.0
1963-06-05,211.0
1963-06-06,306.0
1963-06-07,363.0
1963-06-08,357.0
1963-06-09,278.0
1963-06-10,321.0
1963-06-11,614.0
1963-06-12,600.0
1963-06-13,628.0
1963-06-14,786.0
1963-06-15,795.0
1963-06-16,840.0
1963-06-17,815.0
1963-06-18,762.0
1963-06-19,702.0
1963-06-20,682.0
1963-06-21,642.0
1963-06-22,646.0
1963-06-23,635.0
1963-06-24,581.0
1963-06-25,458.0
1963-06-26,412.0
1963-06-27,407.0
1963-06-28,341.0
1963-06-29,260.0
1963-06-30,241.0
1963-07-01,216.0
1963-07-02,216.0
1963-07-03,218.0
1963-07-04,218.0
1963-07-05,208.0
1963-07-06,169.0
1963-07-07,106.0
1963-07-08,81.0
1963-07-09,81.0
1963-07-10,81.0
1963-07-11,90.0
1963-07-12,139.0
1963-07-13,139.0
1963-07-14,139.0
1963-07-15,137.0
1963-07-16,130.0
1963-07-17,98.0
1963-07-18,76.0
1963-07-19,21.0
1963-07-20,21.0
1963-07-21,24.0
1963-07-22,45.0
1963-07-23,62.0
1963-07-24,67.0
1963-07-25,72.0
1963-07-26,72.0
1963-07-27,70.0
1963-07-28,68.0
1963-07-29,67.0
1963-07-30,65.0
1963-07-31,67.0
1963-08-01,67.0
1963-08-02,63.0
1963-08-03,65.0
1963-08-04,62.0
1963-08-05,58.0
1963-08-06,56.0
1963-08-07,63.0
1963-08-08,60.0
1963-08-09,56.0
1963-08-10,51.0
1963-08-11,50.0
1963-08-12,51.0
1963-08-13,56.0
1963-08-14,51.0
1963-08-15,50.0
1963-08-16,55.0
1963-08-17,60.0
1963-08-18,55.0
1963-08-19,53.0
1963-08-20,53.0
1963-08-21,50.0
1963-08-22,48.0
1963-08-23,46.0
1963-08-24,45.0
1963-08-25,43.0
1963-08-26,42.0
1963-08-27,42.0
1963-08-28,42.0
1963-08-29,43.0
1963-08-30,144.0
1963-08-31,46.0
1963-09-01,45.0
1963-09-02,46.0
1963-09-03,46.0
1963-09-04,46.0
1963-09-05,46.0
1963-09-06,45.0
1963-09-07,42.0
1963-09-08,42.0
1963-09-09,42.0
1963-09-10,42.0
1963-09-11,42.0
1963-09-12,42.0
1963-09-13,42.0
1963-09-14,42.0
1963-09-15,42.0
1963-09-16,42.0
1963-09-17,42.0
1963-09-18,42.0
1963-09-19,42.0
1963-09-20,40.0
1963-09-21,40.0
1963-09-22,40.0
1963-09-23,37.0
1963-09-24,22.0
1963-09-25,21.0
1963-09-26,21.0
1963-09-27,21.0
1963-09-28,21.0
1963-09-29,21.0
1963-09-30,21.0
1963-10-01,21.0
1963-10-02,21.0
1963-10-03,20.0
1963-10-04,20.0
1963-10-05,20.0
1963-10-06,18.0
1963-10-07,18.0
1963-10-08,18.0
1963-10-09,18.0
1963-10-10,18.0
1963-10-11,18.0
1963-10-12,17.0
1963-10-13,17.0
1963-10-14,17.0
1963-10-15,17.0
1963-10-16,17.0
1963-10-17,17.0
1963-10-18,17.0
1963-10-19,17.0
1963-10-20,18.0
1963-10-21,18.0
1963-10-22,20.0
1963-10-23,20.0
1963-10-24,18.0
1963-10-25,18.0
1963-10-26,18.0
1963-10-27,18.0
1963-10-28,20.0
1963-10-29,20.0
1963-10-30,20.0
1963-10-31,20.0
1963-11-01,21.0
1963-11-02,21.0
1963-11-03,20.0
1963-11-04,20.0
1963-11-05,20.0
1963-11-06,18.0
1963-11-07,18.0
1963-11-08,18.0
1963-11-09,20.0
1963-11-10,21.0
1963-11-11,22.0
1963-11-12,26.0
1963-11-13,27.0
1963-11-14,29.0
1963-11-15,30.0
1963-11-16,34.0
1963-11-17,35.0
1963-11-18,37.0
1963-11-19,37.0
1963-11-20,38.0
1963-11-21,40.0
1963-11-22,47.0
1963-11-23,67.0
1963-11-24,67.0
1963-11-25,72.0
1963-11-26,134.0
1963-11-27,189.0
1963-11-28,183.0
1963-11-29,169.0
1963-11-30,165.0
1963-12-01,163.0
1963-12-02,163.0
1963-12-03,138.0
1963-12-04,118.0
1963-12-05,118.0
1963-12-06,118.0
1963-12-07,120.0
1963-12-08,122.0
1963-12-09,124.0
1963-12-10,132.0
1963-12-11,138.0
1963-12-12,138.0
1963-12-13,139.0
1963-12-14,141.0
1963-12-15,145.0
1963-12-16,169.0
1963-12-17,187.0
1963-12-18,185.0
1963-12-19,183.0
1963-12-20,182.0
1963-12-21,181.0
1963-12-22,155.0
1963-12-23,134.0
1963-12-24,134.0
1963-12-25,134.0
1963-12-26,132.0
1963-12-27,132.0
1963-12-28,132.0
1963-12-29,134.0
1963-12-30,136.0
1963-12-31,136.0
1964-01-01,98.0
1964-01-02,58.0
1964-01-03,58.0
1964-01-04,58.0
1964-01-05,58.0
1964-01-06,58.0
1964-01-07,59.0
1964-01-08,72.0
1964-01-09,86.0
1964-01-10,88.0
1964-01-11,88.0
1964-01-12,88.0
1964-01-13,90.0
1964-01-14,92.0
1964-01-15,92.0
1964-01-16,92.0
1964-01-17,92.0
1964-01-18,90.0
1964-01-19,90.0
1964-01-20,86.0
1964-01-21,85.0
1964-01-22,58.0
1964-01-23,34.0
1964-01-24,34.0
1964-01-25,34.0
1964-01-26,34.0
1964-01-27,34.0
1964-01-28,60.0
1964-01-29,92.0
1964-01-30,90.0
1964-01-31,90.0
1964-02-01,88.0
1964-02-02,88.0
1964-02-03,86.0
1964-02-04,86.0
1964-02-05,86.0
1964-02-06,85.0
1964-02-07,85.0
1964-02-08,85.0
1964-02-09,80.0
1964-02-10,66.0
1964-02-11,50.0
1964-02-12,50.0
1964-02-13,50.0
1964-02-14,50.0
1964-02-15,50.0
1964-02-16,50.0
1964-02-17,49.0
1964-02-18,49.0
1964-02-19,49.0
1964-02-20,49.0
1964-02-21,49.0
1964-02-22,50.0
1964-02-23,50.0
1964-02-24,52.0
1964-02-25,52.0
1964-02-26,54.0
1964-02-27,54.0
1964-02-28,54.0
1964-02-29,54.0
1964-03-01,54.0
1964-03-02,54.0
1964-03-03,54.0
1964-03-04,54.0
1964-03-05,54.0
1964-03-06,54.0
1964-03-07,54.0
1964-03-08,54.0
1964-03-09,54.0
1964-03-10,54.0
1964-03-11,54.0
1964-03-12,54.0
1964-03-13,54.0
1964-03-14,92.0
1964-03-15,124.0
1964-03-16,120.0
1964-03-17,118.0
1964-03-18,117.0
1964-03-19,96.0
1964-03-20,79.0
1964-03-21,79.0
1964-03-22,77.0
1964-03-23,77.0
1964-03-24,55.0
1964-03-25,7.7
1964-03-26,7.7
1964-03-27,7.7
1964-03-28,7.7
1964-03-29,7.7
1964-03-30,26.0
1964-03-31,59.0
1964-04-01,59.0
1964-04-02,59.0
1964-04-03,59.0
1964-04-04,59.0
1964-04-05,58.0
1964-04-06,70.0
1964-04-07,153.0
1964-04-08,147.0
1964-04-09,141.0
1964-04-10,132.0
1964-04-11,132.0
1964-04-12,149.0
1964-04-13,209.0
1964-04-14,579.0
1964-04-15,464.0
1964-04-16,594.0
1964-04-17,1060.0
1964-04-18,1340.0
1964-04-19,1650.0
1964-04-20,1880.0
1964-04-21,1950.0
1964-04-22,2000.0
1964-04-23,2000.0
1964-04-24,1950.0
1964-04-25,1840.0
1964-04-26,1700.0
1964-04-27,1600.0
1964-04-28,1540.0
1964-04-29,1490.0
1964-04-30,1430.0
1964-05-01,1300.0
1964-05-02,1310.0
1964-05-03,1280.0
1964-05-04,1220.0
1964-05-05,1050.0
1964-05-06,975.0
1964-05-07,920.0
1964-05-08,810.0
1964-05-09,815.0
1964-05-10,800.0
1964-05-11,770.0
1964-05-12,765.0
1964-05-13,790.0
1964-05-14,790.0
1964-05-15,752.0
1964-05-16,656.0
1964-05-17,582.0
1964-05-18,538.0
1964-05-19,409.0
1964-05-20,526.0
1964-05-21,505.0
1964-05-22,420.0
1964-05-23,355.0
1964-05-24,430.0
1964-05-25,593.0
1964-05-26,752.0
1964-05-27,760.0
1964-05-28,736.0
1964-05-29,708.0
1964-05-30,608.0
1964-05-31,474.0
1964-06-01,467.0
1964-06-02,368.0
1964-06-03,255.0
1964-06-04,258.0
1964-06-05,264.0
1964-06-06,316.0
1964-06-07,314.0
1964-06-08,280.0
1964-06-09,227.0
1964-06-10,236.0
1964-06-11,295.0
1964-06-12,376.0
1964-06-13,370.0
1964-06-14,368.0
1964-06-15,365.0
1964-06-16,344.0
1964-06-17,255.0
1964-06-18,266.0
1964-06-19,304.0
1964-06-20,304.0
1964-06-21,302.0
1964-06-22,271.0
1964-06-23,236.0
1964-06-24,236.0
1964-06-25,238.0
1964-06-26,183.0
1964-06-27,76.0
1964-06-28,18.0
1964-06-29,90.0
1964-06-30,136.0
1964-07-01,193.0
1964-07-02,189.0
1964-07-03,161.0
1964-07-04,143.0
1964-07-05,117.0
1964-07-06,58.0
1964-07-07,77.0
1964-07-08,85.0
1964-07-09,85.0
1964-07-10,83.0
1964-07-11,81.0
1964-07-12,76.0
1964-07-13,74.0
1964-07-14,74.0
1964-07-15,70.0
1964-07-16,67.0
1964-07-17,68.0
1964-07-18,70.0
1964-07-19,65.0
1964-07-20,65.0
1964-07-21,63.0
1964-07-22,58.0
1964-07-23,54.0
1964-07-24,118.0
1964-07-25,337.0
1964-07-26,273.0
1964-07-27,258.0
1964-07-28,342.0
1964-07-29,352.0
1964-07-30,339.0
1964-07-31,321.0
1964-08-01,285.0
1964-08-02,244.0
1964-08-03,299.0
1964-08-04,204.0
1964-08-05,118.0
1964-08-06,253.0
1964-08-07,240.0
1964-08-08,227.0
1964-08-09,209.0
1964-08-10,141.0
1964-08-11,120.0
1964-08-12,193.0
1964-08-13,155.0
1964-08-14,98.0
1964-08-15,171.0
1964-08-16,90.0
1964-08-17,149.0
1964-08-18,134.0
1964-08-19,88.0
1964-08-20,79.0
1964-08-21,90.0
1964-08-22,161.0
1964-08-23,161.0
1964-08-24,89.0
1964-08-25,189.0
1964-08-26,177.0
1964-08-27,155.0
1964-08-28,181.0
1964-08-29,218.0
1964-08-30,207.0
1964-08-31,199.0
1964-09-01,189.0
1964-09-02,175.0
1964-09-03,203.0
1964-09-04,220.0
1964-09-05,195.0
1964-09-06,161.0
1964-09-07,175.0
1964-09-08,222.0
1964-09-09,218.0
1964-09-10,220.0
1964-09-11,220.0
1964-09-12,220.0
1964-09-13,218.0
1964-09-14,214.0
1964-09-15,203.0
1964-09-16,197.0
1964-09-17,191.0
1964-09-18,175.0
1964-09-19,167.0
1964-09-20,171.0
1964-09-21,183.0
1964-09-22,189.0
1964-09-23,201.0
1964-09-24,233.0
1964-09-25,242.0
1964-09-26,260.0
1964-09-27,287.0
1964-09-28,365.0
1964-09-29,370.0
1964-09-30,275.0
1964-10-01,255.0
1964-10-02,278.0
1964-10-03,283.0
1964-10-04,278.0
1964-10-05,269.0
1964-10-06,262.0
1964-10-07,258.0
1964-10-08,255.0
1964-10-09,258.0
1964-10-10,251.0
1964-10-11,236.0
1964-10-12,240.0
1964-10-13,251.0
1964-10-14,258.0
1964-10-15,260.0
1964-10-16,271.0
1964-10-17,271.0
1964-10-18,264.0
1964-10-19,287.0
1964-10-20,302.0
1964-10-21,297.0
1964-10-22,316.0
1964-10-23,304.0
1964-10-24,297.0
1964-10-25,287.0
1964-10-26,283.0
1964-10-27,283.0
1964-10-28,283.0
1964-10-29,280.0
1964-10-30,278.0
1964-10-31,271.0
1964-11-01,269.0
1964-11-02,260.0
1964-11-03,240.0
1964-11-04,253.0
1964-11-05,260.0
1964-11-06,260.0
1964-11-07,247.0
1964-11-08,214.0
1964-11-09,215.0
1964-11-10,231.0
1964-11-11,231.0
1964-11-12,288.0
1964-11-13,319.0
1964-11-14,309.0
1964-11-15,302.0
1964-11-16,297.0
1964-11-17,292.0
1964-11-18,290.0
1964-11-19,283.0
1964-11-20,275.0
1964-11-21,266.0
1964-11-22,264.0
1964-11-23,260.0
1964-11-24,258.0
1964-11-25,180.0
1964-11-26,136.0
1964-11-27,173.0
1964-11-28,220.0
1964-11-29,238.0
1964-11-30,225.0
1964-12-01,218.0
1964-12-02,211.0
1964-12-03,209.0
1964-12-04,211.0
1964-12-05,225.0
1964-12-06,216.0
1964-12-07,214.0
1964-12-08,203.0
1964-12-09,181.0
1964-12-10,181.0
1964-12-11,181.0
1964-12-12,181.0
1964-12-13,181.0
1964-12-14,181.0
1964-12-15,181.0
1964-12-16,181.0
1964-12-17,187.0
