date,discharge_cfs
1983-09-21,13.0
1983-09-22,9.3
1983-09-23,8.8
1983-09-24,7.5
1983-09-25,36.0
1983-09-26,9.9
1983-09-27,9.0
1983-09-28,8.8
1983-09-29,8.4
1983-09-30,7.8
1983-10-01,7.11
1983-10-02,6.51
1983-10-03,15.3
1983-10-04,26.4
1983-10-05,8.44
1983-10-06,7.42
1983-10-07,10.3
1983-10-08,69.7
1983-10-09,7.69
1983-10-10,7.72
1983-10-11,7.99
1983-10-12,66.0
1983-10-13,11.0
1983-10-14,8.67
1983-10-15,7.44
1983-10-16,6.61
1983-10-17,7.28
1983-10-18,7.27
1983-10-19,7.08
1983-10-20,13.2
1983-10-21,13.8
1983-10-22,102.0
1983-10-23,15.3
1983-10-24,9.07
1983-10-25,8.45
1983-10-26,8.13
1983-10-27,7.91
1983-10-28,7.92
1983-10-29,6.33
1983-10-30,5.76
1983-10-31,6.58
1983-11-01,24.6
1983-11-02,15.1
1983-11-03,7.92
1983-11-04,7.24
1983-11-05,6.96
1983-11-06,5.75
1983-11-07,6.56
1983-11-08,7.46
1983-11-09,7.22
1983-11-10,7.98
1983-11-11,10.3
1983-11-12,6.41
1983-11-13,6.04
1983-11-14,10.2
1983-11-15,22.6
1983-11-16,9.19
1983-11-17,7.26
1983-11-18,7.48
1983-11-19,88.4
1983-11-20,52.0
1983-11-21,12.0
1983-11-22,9.19
1983-11-23,127.0
1983-11-24,14.9
1983-11-25,9.9
1983-11-26,8.89
1983-11-27,52.5
1983-11-28,145.0
1983-11-29,20.1
1983-11-30,13.0
1983-12-01,10.4
1983-12-02,9.6
1983-12-03,8.6
1983-12-04,8.78
1983-12-05,11.0
1983-12-06,10.0
1983-12-07,9.2
1983-12-08,9.0
1983-12-09,8.8
1983-12-10,8.64
1983-12-11,159.0
1983-12-12,65.9
1983-12-13,18.9
1983-12-14,80.5
1983-12-15,35.9
1983-12-16,16.5
1983-12-17,11.3
1983-12-18,9.6
1983-12-19,8.6
1983-12-20,8.4
1983-12-21,8.6
1983-12-22,8.4
1983-12-23,7.8
1983-12-24,7.4
1983-12-25,7.6
1983-12-26,7.8
1983-12-27,8.0
1983-12-28,8.0
1983-12-29,8.0
1983-12-30,7.8
1983-12-31,7.8
1984-01-01,7.8
1984-01-02,8.0
1984-01-03,8.0
1984-01-04,9.0
1984-01-05,12.0
1984-01-06,9.4
1984-01-07,8.0
1984-01-08,7.8
1984-01-09,7.6
1984-01-10,7.0
1984-01-11,6.6
1984-01-12,6.6
1984-01-13,6.8
1984-01-14,6.8
1984-01-15,6.8
1984-01-16,6.6
1984-01-17,6.4
1984-01-18,6.2
1984-01-19,6.2
1984-01-20,6.0
1984-01-21,6.0
1984-01-22,6.0
1984-01-23,6.6
1984-01-24,9.6
1984-01-25,8.8
1984-01-26,8.0
1984-01-27,7.8
1984-01-28,8.75
1984-01-29,7.73
1984-01-30,7.25
1984-01-31,6.8
1984-02-01,7.0
1984-02-02,11.9
1984-02-03,10.3
1984-02-04,9.29
1984-02-05,7.55
1984-02-06,6.8
1984-02-07,6.4
1984-02-08,6.8
1984-02-09,10.4
1984-02-10,11.0
1984-02-11,18.0
1984-02-12,127.0
1984-02-13,178.0
1984-02-14,29.9
1984-02-15,17.6
1984-02-16,15.2
1984-02-17,15.2
1984-02-18,33.8
1984-02-19,38.9
1984-02-20,16.6
1984-02-21,13.4
1984-02-22,13.2
1984-02-23,12.8
1984-02-24,12.3
1984-02-25,10.4
1984-02-26,9.61
1984-02-27,9.27
1984-02-28,9.31
1984-02-29,9.84
1984-03-01,9.09
1984-03-02,8.21
1984-03-03,8.01
1984-03-04,7.13
1984-03-05,8.0
1984-03-06,7.4
1984-03-07,6.8
1984-03-08,6.6
1984-03-09,6.4
1984-03-10,6.2
1984-03-11,6.6
1984-03-12,7.0
1984-03-13,8.0
1984-03-14,10.0
1984-03-15,110.0
1984-03-16,32.0
1984-03-17,18.0
1984-03-18,12.0
1984-03-19,15.0
1984-03-20,46.0
1984-03-21,32.0
1984-03-22,25.0
1984-03-23,30.0
1984-03-24,29.0
1984-03-25,26.0
1984-03-26,24.0
1984-03-27,20.0
1984-03-28,18.0
1984-03-29,16.0
1984-03-30,14.0
1984-03-31,14.0
1984-04-01,13.0
1984-04-02,12.0
1984-04-03,12.0
1984-04-04,13.0
1984-04-05,12.0
1984-04-06,12.0
1984-04-07,11.0
1984-04-08,10.0
1984-04-09,9.2
1984-04-10,9.2
1984-04-11,9.0
1984-04-12,84.0
1984-04-13,40.0
1984-04-14,30.0
1984-04-15,96.0
1984-04-16,47.0
1984-04-17,38.0
1984-04-18,30.0
1984-04-19,25.0
1984-04-20,22.0
1984-04-21,20.0
1984-04-22,140.0
1984-04-23,76.0
1984-04-24,40.0
1984-04-25,25.0
1984-04-26,17.0
1984-04-27,25.0
1984-04-28,19.0
1984-04-29,110.0
1984-04-30,150.0
1984-05-01,30.0
1984-05-02,22.0
1984-05-03,34.0
1984-05-04,40.0
1984-05-05,21.0
1984-05-06,17.0
1984-05-07,14.0
1984-05-08,13.0
1984-05-09,12.0
1984-05-10,11.0
1984-05-11,10.0
1984-05-12,9.8
1984-05-13,39.0
1984-05-14,15.0
1984-05-15,9.55
1984-05-16,9.68
1984-05-17,9.6
1984-05-18,50.1
1984-05-19,19.1
1984-05-20,11.0
1984-05-21,10.5
1984-05-22,41.9
1984-05-23,13.5
1984-05-24,13.5
1984-05-25,321.0
1984-05-26,22.9
1984-05-27,14.4
1984-05-28,228.0
1984-05-29,44.5
1984-05-30,21.2
1984-05-31,16.6
1984-06-01,14.6
1984-06-02,13.1
1984-06-03,11.2
1984-06-04,11.3
1984-06-05,11.7
1984-06-06,62.8
1984-06-07,116.0
1984-06-08,20.5
1984-06-09,12.8
1984-06-10,11.6
1984-06-11,10.4
1984-06-12,11.3
1984-06-13,19.4
1984-06-14,10.3
1984-06-15,9.58
1984-06-16,9.05
1984-06-17,115.0
1984-06-18,142.0
1984-06-19,15.2
1984-06-20,12.1
1984-06-21,11.8
1984-06-22,226.0
1984-06-23,33.6
1984-06-24,16.6
1984-06-25,13.4
1984-06-26,19.9
1984-06-27,40.4
1984-06-28,12.1
1984-06-29,10.7
1984-06-30,9.31
1984-07-01,8.77
1984-07-02,9.45
1984-07-03,10.1
1984-07-04,10.2
1984-07-05,11.5
1984-07-06,32.7
1984-07-07,8.74
1984-07-08,8.34
1984-07-09,45.5
1984-07-10,321.0
1984-07-11,101.0
1984-07-12,19.1
1984-07-13,15.3
1984-07-14,14.3
1984-07-15,23.4
1984-07-16,12.1
1984-07-17,13.3
1984-07-18,11.2
1984-07-19,10.1
1984-07-20,10.7
1984-07-21,10.1
1984-07-22,10.3
1984-07-23,10.8
1984-07-24,10.9
1984-07-25,10.2
1984-07-26,15.9
1984-07-27,12.9
1984-07-28,17.0
1984-07-29,18.5
1984-07-30,10.3
1984-07-31,9.12
1984-08-01,10.6
1984-08-02,9.44
1984-08-03,12.9
1984-08-04,29.4
1984-08-05,10.6
1984-08-06,12.6
1984-08-07,13.6
1984-08-08,156.0
1984-08-09,15.4
1984-08-10,11.7
1984-08-11,9.89
1984-08-12,9.46
1984-08-13,9.61
1984-08-14,9.46
1984-08-15,11.7
1984-08-16,11.4
1984-08-17,12.0
1984-08-18,12.3
1984-08-19,9.81
1984-08-20,11.1
1984-08-21,19.1
1984-08-22,35.6
1984-08-23,9.76
1984-08-24,9.51
1984-08-25,8.96
1984-08-26,10.3
1984-08-27,31.5
1984-08-28,11.7
1984-08-29,12.0
1984-08-30,153.0
1984-08-31,9.48
1984-09-01,74.7
1984-09-02,10.6
1984-09-03,8.39
1984-09-04,9.08
1984-09-05,8.94
1984-09-06,8.56
1984-09-07,25.3
1984-09-08,18.4
1984-09-09,36.8
1984-09-10,28.1
1984-09-11,9.94
1984-09-12,8.63
1984-09-13,9.08
1984-09-14,10.4
1984-09-15,8.93
1984-09-16,6.45
1984-09-17,7.33
1984-09-18,7.88
1984-09-19,8.54
1984-09-20,9.23
1984-09-21,8.64
1984-09-22,8.56
1984-09-23,8.83
1984-09-24,9.35
1984-09-25,154.0
1984-09-26,10.6
1984-09-27,8.38
1984-09-28,7.68
1984-09-29,7.22
1984-09-30,7.1
1984-10-01,6.19
1984-10-02,5.96
1984-10-03,6.28
1984-10-04,6.48
1984-10-05,6.64
1984-10-06,5.87
1984-10-07,40.6
1984-10-08,31.1
1984-10-09,6.68
1984-10-10,6.53
1984-10-11,6.31
1984-10-12,7.04
1984-10-13,6.24
1984-10-14,6.53
1984-10-15,74.1
1984-10-16,62.1
1984-10-17,26.8
1984-10-18,168.0
1984-10-19,250.0
1984-10-20,14.6
1984-10-21,59.6
1984-10-22,14.4
1984-10-23,11.3
1984-10-24,10.3
1984-10-25,16.5
1984-10-26,13.4
1984-10-27,85.0
1984-10-28,46.1
1984-10-29,14.3
1984-10-30,12.4
1984-10-31,13.2
1984-11-01,488.0
1984-11-02,24.6
1984-11-03,15.4
1984-11-04,12.4
1984-11-05,11.0
1984-11-06,9.54
1984-11-07,9.22
1984-11-08,11.8
1984-11-09,289.0
1984-11-10,50.6
1984-11-11,18.0
1984-11-12,14.6
1984-11-13,11.8
1984-11-14,11.0
1984-11-15,10.7
1984-11-16,9.37
1984-11-17,9.3
1984-11-18,9.04
1984-11-19,9.9
1984-11-20,8.03
1984-11-21,7.22
1984-11-22,6.45
1984-11-23,6.76
1984-11-24,6.21
1984-11-25,8.85
1984-11-26,9.88
1984-11-27,87.7
1984-11-28,15.2
1984-11-29,9.36
1984-11-30,8.52
1984-12-01,7.43
1984-12-02,27.3
1984-12-03,9.82
1984-12-04,7.2
1984-12-05,6.8
1984-12-06,6.4
1984-12-07,6.2
1984-12-08,6.2
1984-12-09,6.2
1984-12-10,6.6
1984-12-11,33.1
1984-12-12,57.5
1984-12-13,18.4
1984-12-14,49.0
1984-12-15,41.5
1984-12-16,42.1
1984-12-17,17.3
1984-12-18,12.7
1984-12-19,11.8
1984-12-20,9.92
1984-12-21,44.5
1984-12-22,13.3
1984-12-23,9.5
1984-12-24,9.0
1984-12-25,7.4
1984-12-26,15.0
1984-12-27,73.9
1984-12-28,245.0
1984-12-29,279.0
1984-12-30,27.1
1984-12-31,17.2
1985-01-01,15.0
1985-01-02,14.0
1985-01-03,13.0
1985-01-04,12.0
1985-01-05,11.0
1985-01-06,9.4
1985-01-07,8.6
1985-01-08,8.2
1985-01-09,7.8
1985-01-10,7.8
1985-01-11,8.0
1985-01-12,8.0
1985-01-13,8.0
1985-01-14,8.4
1985-01-15,8.6
1985-01-16,8.4
1985-01-17,8.0
1985-01-18,7.6
1985-01-19,6.8
1985-01-20,6.2
1985-01-21,6.2
1985-01-22,6.4
1985-01-23,6.6
1985-01-24,6.6
1985-01-25,6.6
1985-01-26,6.8
1985-01-27,6.8
1985-01-28,6.8
1985-01-29,6.6
1985-01-30,6.6
1985-01-31,6.6
1985-02-01,6.4
1985-02-02,6.2
1985-02-03,6.2
1985-02-04,6.2
1985-02-05,6.4
1985-02-06,6.4
1985-02-07,6.6
1985-02-08,6.6
1985-02-09,6.8
1985-02-10,6.8
1985-02-11,7.0
1985-02-12,7.0
1985-02-13,7.0
1985-02-14,7.2
1985-02-15,7.2
1985-02-16,7.2
1985-02-17,7.2
1985-02-18,7.2
1985-02-19,7.6
1985-02-20,9.0
1985-02-21,60.0
1985-02-22,108.0
1985-02-23,167.0
1985-02-24,165.0
1985-02-25,66.0
1985-02-26,50.5
1985-02-27,35.1
1985-02-28,50.8
1985-03-01,66.4
1985-03-02,36.4
1985-03-03,21.5
1985-03-04,112.0
1985-03-05,50.4
1985-03-06,27.2
1985-03-07,36.2
1985-03-08,92.5
1985-03-09,60.8
1985-03-10,55.3
1985-03-11,51.7
1985-03-12,31.7
1985-03-13,30.0
1985-03-14,21.3
1985-03-15,17.0
1985-03-16,15.0
1985-03-17,12.6
1985-03-18,11.9
1985-03-19,12.7
1985-03-20,11.7
1985-03-21,10.6
1985-03-22,10.2
1985-03-23,36.5
1985-03-24,48.6
1985-03-25,16.0
1985-03-26,13.4
1985-03-27,16.9
1985-03-28,149.0
1985-03-29,22.1
1985-03-30,14.6
1985-03-31,63.4
1985-04-01,21.7
1985-04-02,19.2
1985-04-03,22.0
1985-04-04,38.6
1985-04-05,34.6
1985-04-06,84.5
1985-04-07,23.8
1985-04-08,17.5
1985-04-09,14.1
1985-04-10,13.3
1985-04-11,12.9
1985-04-12,11.4
1985-04-13,30.4
1985-04-14,15.2
1985-04-15,11.5
1985-04-16,10.7
1985-04-17,10.1
1985-04-18,10.7
1985-04-19,10.2
1985-04-20,9.15
1985-04-21,9.81
1985-04-22,9.22
1985-04-23,40.4
1985-04-24,43.6
1985-04-25,10.8
1985-04-26,9.87
1985-04-27,7.81
1985-04-28,8.0
1985-04-29,8.56
1985-04-30,8.86
1985-05-01,8.9
1985-05-02,8.52
1985-05-03,8.01
1985-05-04,7.97
1985-05-05,10.6
1985-05-06,9.76
1985-05-07,8.11
1985-05-08,7.47
1985-05-09,7.79
1985-05-10,8.02
1985-05-11,7.63
1985-05-12,35.5
1985-05-13,7.88
1985-05-14,7.85
1985-05-15,102.0
1985-05-16,29.5
1985-05-17,23.5
1985-05-18,8.08
1985-05-19,7.09
1985-05-20,12.8
1985-05-21,7.96
1985-05-22,7.78
1985-05-23,7.64
1985-05-24,7.98
1985-05-25,7.3
1985-05-26,58.9
1985-05-27,51.3
1985-05-28,9.76
1985-05-29,8.54
1985-05-30,9.55
1985-05-31,9.37
1985-06-01,7.31
1985-06-02,6.56
1985-06-03,6.76
1985-06-04,7.28
1985-06-05,7.85
1985-06-06,7.62
1985-06-07,7.58
1985-06-08,7.39
1985-06-09,7.27
1985-06-10,7.36
1985-06-11,28.7
1985-06-12,8.63
1985-06-13,8.13
1985-06-14,7.59
1985-06-15,77.8
1985-06-16,18.9
1985-06-17,8.78
1985-06-18,8.01
1985-06-19,7.74
1985-06-20,7.89
1985-06-21,17.9
1985-06-22,11.1
1985-06-23,6.73
1985-06-24,7.07
1985-06-25,7.49
1985-06-26,8.25
1985-06-27,7.99
1985-06-28,6.7
1985-06-29,6.04
1985-06-30,5.46
1985-07-01,6.97
1985-07-02,17.6
1985-07-03,7.24
1985-07-04,8.54
1985-07-05,75.9
1985-07-06,10.0
1985-07-07,6.29
1985-07-08,8.84
1985-07-09,8.07
1985-07-10,7.32
1985-07-11,6.87
1985-07-12,7.05
1985-07-13,7.06
1985-07-14,7.66
1985-07-15,7.56
1985-07-16,7.4
1985-07-17,8.16
1985-07-18,8.16
1985-07-19,24.6
1985-07-20,7.75
1985-07-21,6.32
1985-07-22,7.12
1985-07-23,6.98
1985-07-24,7.72
1985-07-25,61.9
1985-07-26,8.89
1985-07-27,6.53
1985-07-28,6.07
1985-07-29,7.77
1985-07-30,6.95
1985-07-31,33.1
1985-08-01,7.47
1985-08-02,6.78
1985-08-03,6.42
1985-08-04,12.7
1985-08-05,10.5
1985-08-06,9.03
1985-08-07,12.2
1985-08-08,7.81
1985-08-09,7.85
1985-08-10,11.6
1985-08-11,6.49
1985-08-12,7.1
1985-08-13,41.0
1985-08-14,9.5
1985-08-15,8.2
1985-08-16,8.12
1985-08-17,7.35
1985-08-18,36.6
1985-08-19,6.92
1985-08-20,7.74
1985-08-21,8.08
1985-08-22,7.97
1985-08-23,8.23
1985-08-24,60.4
1985-08-25,8.06
1985-08-26,8.24
1985-08-27,7.56
1985-08-28,7.98
1985-08-29,47.8
1985-08-30,51.1
1985-08-31,7.76
1985-09-01,7.35
1985-09-02,7.1
1985-09-03,9.63
1985-09-04,10.7
1985-09-05,9.97
1985-09-06,10.2
1985-09-07,8.34
1985-09-08,213.0
1985-09-09,237.0
1985-09-10,13.6
1985-09-11,9.32
1985-09-12,8.01
1985-09-13,8.29
1985-09-14,7.9
1985-09-15,6.91
1985-09-16,7.89
1985-09-17,16.2
1985-09-18,9.72
1985-09-19,11.3
1985-09-20,11.6
1985-09-21,30.3
1985-09-22,12.7
1985-09-23,15.2
1985-09-24,8.61
1985-09-25,8.47
1985-09-26,9.12
1985-09-27,7.15
1985-09-28,6.81
1985-09-29,5.8
1985-09-30,12.1
1985-10-01,6.33
1985-10-02,6.32
1985-10-03,7.51
1985-10-04,101.0
1985-10-05,14.0
1985-10-06,6.85
1985-10-07,6.99
1985-10-08,44.7
1985-10-09,204.0
1985-10-10,56.6
1985-10-11,14.2
1985-10-12,106.0
1985-10-13,24.4
1985-10-14,12.4
1985-10-15,10.3
1985-10-16,8.9
1985-10-17,8.36
1985-10-18,31.2
1985-10-19,55.3
1985-10-20,14.5
1985-10-21,9.1
1985-10-22,8.1
1985-10-23,60.3
1985-10-24,84.3
1985-10-25,11.3
1985-10-26,11.3
1985-10-27,9.22
1985-10-28,7.79
1985-10-29,8.01
1985-10-30,7.25
1985-10-31,25.9
1985-11-01,389.0
1985-11-02,148.0
1985-11-03,26.4
1985-11-04,20.0
1985-11-05,12.4
1985-11-06,30.6
1985-11-07,19.6
1985-11-08,14.1
1985-11-09,263.0
1985-11-10,83.0
1985-11-11,24.1
1985-11-12,58.7
1985-11-13,46.0
1985-11-14,42.7
1985-11-15,23.1
1985-11-16,168.0
1985-11-17,27.9
1985-11-18,304.0
1985-11-19,99.5
1985-11-20,41.1
1985-11-21,20.0
1985-11-22,30.5
1985-11-23,17.4
1985-11-24,13.7
1985-11-25,16.0
1985-11-26,28.7
1985-11-27,11.7
1985-11-28,14.0
1985-11-29,13.2
1985-11-30,26.2
1985-12-01,449.0
1985-12-02,42.7
1985-12-03,23.5
1985-12-04,18.6
1985-12-05,16.4
1985-12-06,15.6
1985-12-07,13.5
1985-12-08,12.2
1985-12-09,11.8
1985-12-10,22.7
1985-12-11,14.8
1985-12-12,11.7
1985-12-13,9.92
1985-12-14,9.4
1985-12-15,8.8
1985-12-16,8.4
1985-12-17,8.0
1985-12-18,7.6
1985-12-19,7.4
1985-12-20,7.0
1985-12-21,6.8
1985-12-22,6.6
1985-12-23,7.8
1985-12-24,7.0
1985-12-25,6.4
1985-12-26,6.2
1985-12-27,6.0
1985-12-28,6.0
1985-12-29,6.4
1985-12-30,7.6
1985-12-31,6.6
1986-01-01,6.2
1986-01-02,8.8
1986-01-03,11.0
1986-01-04,7.4
1986-01-05,6.8
1986-01-06,6.4
1986-01-07,6.2
1986-01-08,6.0
1986-01-09,6.0
1986-01-10,5.8
1986-01-11,5.6
1986-01-12,5.6
1986-01-13,7.8
1986-01-14,6.0
1986-01-15,5.8
1986-01-16,6.0
1986-01-17,30.5
1986-01-18,49.8
1986-01-19,15.6
1986-01-20,8.31
1986-01-21,14.4
1986-01-22,15.7
1986-01-23,8.76
1986-01-24,7.64
1986-01-25,7.33
1986-01-26,7.0
1986-01-27,6.8
1986-01-28,6.6
1986-01-29,6.4
1986-01-30,6.2
1986-01-31,6.0
1986-02-01,50.0
1986-02-02,13.4
1986-02-03,9.7
1986-02-04,473.0
1986-02-05,56.5
1986-02-06,16.5
1986-02-07,11.9
1986-02-08,11.0
1986-02-09,9.0
1986-02-10,8.0
1986-02-11,7.6
1986-02-12,7.0
1986-02-13,6.6
1986-02-14,6.2
1986-02-15,6.2
1986-02-16,6.4
1986-02-17,6.8
1986-02-18,8.0
1986-02-19,129.0
1986-02-20,28.5
1986-02-21,23.3
1986-02-22,12.8
1986-02-23,8.08
1986-02-24,11.0
1986-02-25,12.6
1986-02-26,10.9
1986-02-27,10.2
1986-02-28,9.51
1986-03-01,10.9
1986-03-02,18.7
1986-03-03,15.8
1986-03-04,44.4
1986-03-05,26.2
1986-03-06,15.5
1986-03-07,10.5
1986-03-08,7.39
1986-03-09,23.0
1986-03-10,494.0
1986-03-11,48.8
1986-03-12,18.8
1986-03-13,119.0
1986-03-14,42.8
1986-03-15,25.8
1986-03-16,26.3
1986-03-17,21.5
1986-03-18,68.0
1986-03-19,33.8
1986-03-20,14.2
1986-03-21,11.8
1986-03-22,11.2
1986-03-23,11.9
