date,discharge_cfs
1972-02-22,8.0
1972-02-23,7.5
1972-02-24,7.2
1972-02-25,6.8
1972-02-26,6.5
1972-02-27,6.3
1972-02-28,6.2
1972-02-29,6.0
1972-03-01,6.0
1972-03-02,6.0
1972-03-03,6.0
1972-03-04,6.2
1972-03-05,6.5
1972-03-06,6.8
1972-03-07,7.2
1972-03-08,7.8
1972-03-09,8.5
1972-03-10,9.2
1972-03-11,10.0
1972-03-12,11.0
1972-03-13,11.0
1972-03-14,10.0
1972-03-15,9.8
1972-03-16,9.8
1972-03-17,10.0
1972-03-18,11.0
1972-03-19,12.0
1972-03-20,15.0
1972-03-21,20.0
1972-03-22,35.0
1972-03-23,35.0
1972-03-24,32.0
1972-03-25,30.0
1972-03-26,27.0
1972-03-27,26.0
1972-03-28,26.0
1972-03-29,28.0
1972-03-30,30.0
1972-03-31,31.0
1972-04-01,30.0
1972-04-02,28.0
1972-04-03,27.0
1972-04-04,26.0
1972-04-05,25.0
1972-04-06,25.0
1972-04-07,24.0
1972-04-08,24.0
1972-04-09,25.0
1972-04-10,25.0
1972-04-11,26.0
1972-04-12,28.0
1972-04-13,33.0
1972-04-14,45.0
1972-04-15,65.0
1972-04-16,85.0
1972-04-17,100.0
1972-04-18,100.0
1972-04-19,105.0
1972-04-20,115.0
1972-04-21,127.0
1972-04-22,119.0
1972-04-23,108.0
1972-04-24,102.0
1972-04-25,100.0
1972-04-26,106.0
1972-04-27,122.0
1972-04-28,133.0
1972-04-29,135.0
1972-04-30,125.0
1972-05-01,111.0
1972-05-02,129.0
1972-05-03,122.0
1972-05-04,98.0
1972-05-05,87.0
1972-05-06,72.0
1972-05-07,64.0
1972-05-08,57.0
1972-05-09,49.0
1972-05-10,42.0
1972-05-11,37.0
1972-05-12,33.0
1972-05-13,28.0
1972-05-14,27.0
1972-05-15,27.0
1972-05-16,25.0
1972-05-17,24.0
1972-05-18,22.0
1972-05-19,20.0
1972-05-20,21.0
1972-05-21,22.0
1972-05-22,21.0
1972-05-23,20.0
1972-05-24,18.0
1972-05-25,17.0
1972-05-26,16.0
1972-05-27,15.0
1972-05-28,14.0
1972-05-29,16.0
1972-05-30,23.0
1972-05-31,24.0
1972-06-01,23.0
1972-06-02,23.0
1972-06-03,22.0
1972-06-04,19.0
1972-06-05,17.0
1972-06-06,16.0
1972-06-07,13.0
1972-06-08,11.0
1972-06-09,8.7
1972-06-10,6.4
1972-06-11,6.0
1972-06-12,8.7
1972-06-13,9.4
1972-06-14,8.2
1972-06-15,7.3
1972-06-16,6.9
1972-06-17,5.7
1972-06-18,5.7
1972-06-19,5.7
1972-06-20,8.7
1972-06-21,11.0
1972-06-22,6.9
1972-06-23,4.6
1972-06-24,4.0
1972-06-25,3.9
1972-06-26,4.0
1972-06-27,3.2
1972-06-28,3.9
1972-06-29,4.6
1972-06-30,3.6
1972-07-01,3.2
1972-07-02,3.8
1972-07-03,3.1
1972-07-04,2.6
1972-07-05,2.6
1972-07-06,3.0
1972-07-07,3.2
1972-07-08,3.4
1972-07-09,3.3
1972-07-10,3.2
1972-07-11,3.3
1972-07-12,7.1
1972-07-13,3.4
1972-07-14,3.3
1972-07-15,3.8
1972-07-16,3.5
1972-07-17,9.2
1972-07-18,9.2
1972-07-19,4.6
1972-07-20,4.2
1972-07-21,8.5
1972-07-22,9.2
1972-07-23,12.0
1972-07-24,6.6
1972-07-25,4.4
1972-07-26,3.5
1972-07-27,3.1
1972-07-28,2.9
1972-07-29,2.9
1972-07-30,2.8
1972-07-31,4.0
1972-08-01,3.0
1972-08-02,5.3
1972-08-03,2.8
1972-08-04,2.4
1972-08-05,2.1
1972-08-06,2.1
1972-08-07,2.4
1972-08-08,4.0
1972-08-09,7.1
1972-08-10,4.4
1972-08-11,4.9
1972-08-12,4.4
1972-08-13,3.5
1972-08-14,3.3
1972-08-15,2.8
1972-08-16,43.0
1972-08-17,69.0
1972-08-18,60.0
1972-08-19,40.0
1972-08-20,31.0
1972-08-21,29.0
1972-08-22,36.0
1972-08-23,27.0
1972-08-24,28.0
1972-08-25,30.0
1972-08-26,27.0
1972-08-27,33.0
1972-08-28,33.0
1972-08-29,27.0
1972-08-30,23.0
1972-08-31,22.0
1972-09-01,24.0
1972-09-02,16.0
1972-09-03,13.0
1972-09-04,11.0
1972-09-05,13.0
1972-09-06,13.0
1972-09-07,16.0
1972-09-08,14.0
1972-09-09,12.0
1972-09-10,10.0
1972-09-11,8.5
1972-09-12,7.3
1972-09-13,7.6
1972-09-14,7.8
1972-09-15,8.2
1972-09-16,8.0
1972-09-17,9.8
1972-09-18,11.0
1972-09-19,8.7
1972-09-20,8.7
1972-09-21,20.0
1972-09-22,19.0
1972-09-23,16.0
1972-09-24,12.0
1972-09-25,13.0
1972-09-26,70.0
1972-09-27,91.0
1972-09-28,82.0
1972-09-29,100.0
1972-09-30,90.0
1972-10-01,69.0
1972-10-02,54.0
1972-10-03,44.0
1972-10-04,34.0
1972-10-05,26.0
1972-10-06,28.0
1972-10-07,27.0
1972-10-08,24.0
1972-10-09,20.0
1972-10-10,17.0
1972-10-11,17.0
1972-10-12,16.0
1972-10-13,13.0
1972-10-14,10.0
1972-10-15,8.6
1972-10-16,7.3
1972-10-17,6.6
1972-10-18,6.7
1972-10-19,8.2
1972-10-20,8.9
1972-10-21,14.0
1972-10-22,18.0
1972-10-23,26.0
1972-10-24,30.0
1972-10-25,27.0
1972-10-26,25.0
1972-10-27,23.0
1972-10-28,20.0
1972-10-29,17.0
1972-10-30,16.0
1972-10-31,15.0
1972-11-01,15.0
1972-11-02,31.0
1972-11-03,59.0
1972-11-04,62.0
1972-11-05,48.0
1972-11-06,39.0
1972-11-07,37.0
1972-11-08,37.0
1972-11-09,32.0
1972-11-10,30.0
1972-11-11,28.0
1972-11-12,24.0
1972-11-13,19.0
1972-11-14,16.0
1972-11-15,15.0
1972-11-16,14.0
1972-11-17,13.0
1972-11-18,13.0
1972-11-19,13.0
1972-11-20,12.0
1972-11-21,12.0
1972-11-22,11.0
1972-11-23,11.0
1972-11-24,11.0
1972-11-25,10.0
1972-11-26,10.0
1972-11-27,10.0
1972-11-28,9.8
1972-11-29,9.5
1972-11-30,9.2
1972-12-01,9.0
1972-12-02,8.4
1972-12-03,8.0
1972-12-04,7.7
1972-12-05,7.5
1972-12-06,7.4
1972-12-07,7.4
1972-12-08,7.3
1972-12-09,7.3
1972-12-10,7.3
1972-12-11,7.3
1972-12-12,7.3
1972-12-13,7.3
1972-12-14,7.3
1972-12-15,7.2
1972-12-16,7.1
1972-12-17,7.2
1972-12-18,7.7
1972-12-19,8.6
1972-12-20,10.0
1972-12-21,13.0
1972-12-22,16.0
1972-12-23,15.0
1972-12-24,14.0
1972-12-25,14.0
1972-12-26,14.0
1972-12-27,14.0
1972-12-28,13.0
1972-12-29,13.0
1972-12-30,16.0
1972-12-31,18.0
1973-01-01,16.0
1973-01-02,15.0
1973-01-03,12.0
1973-01-04,10.0
1973-01-05,8.0
1973-01-06,7.5
1973-01-07,6.8
1973-01-08,6.5
1973-01-09,6.3
1973-01-10,6.1
1973-01-11,6.1
1973-01-12,6.1
1973-01-13,6.1
1973-01-14,6.1
1973-01-15,6.1
1973-01-16,6.2
1973-01-17,7.0
1973-01-18,9.0
1973-01-19,12.0
1973-01-20,15.0
1973-01-21,15.0
1973-01-22,14.0
1973-01-23,14.0
1973-01-24,13.0
1973-01-25,13.0
1973-01-26,13.0
1973-01-27,13.0
1973-01-28,12.0
1973-01-29,12.0
1973-01-30,12.0
1973-01-31,12.0
1973-02-01,12.0
1973-02-02,12.0
1973-02-03,12.0
1973-02-04,12.0
1973-02-05,12.0
1973-02-06,12.0
1973-02-07,12.0
1973-02-08,12.0
1973-02-09,12.0
1973-02-10,11.0
1973-02-11,11.0
1973-02-12,11.0
1973-02-13,11.0
1973-02-14,11.0
1973-02-15,11.0
1973-02-16,11.0
1973-02-17,10.0
1973-02-18,10.0
1973-02-19,10.0
1973-02-20,10.0
1973-02-21,9.8
1973-02-22,9.8
1973-02-23,9.7
1973-02-24,9.6
1973-02-25,9.4
1973-02-26,9.2
1973-02-27,9.2
1973-02-28,9.4
1973-03-01,9.4
1973-03-02,9.4
1973-03-03,10.0
1973-03-04,11.0
1973-03-05,11.0
1973-03-06,10.0
1973-03-07,18.0
1973-03-08,35.0
1973-03-09,33.0
1973-03-10,32.0
1973-03-11,50.0
1973-03-12,65.0
1973-03-13,90.0
1973-03-14,120.0
1973-03-15,158.0
1973-03-16,135.0
1973-03-17,111.0
1973-03-18,98.0
1973-03-19,71.0
1973-03-20,62.0
1973-03-21,56.0
1973-03-22,44.0
1973-03-23,37.0
1973-03-24,34.0
1973-03-25,35.0
1973-03-26,36.0
1973-03-27,36.0
1973-03-28,34.0
1973-03-29,33.0
1973-03-30,32.0
1973-03-31,31.0
1973-04-01,32.0
1973-04-02,37.0
1973-04-03,39.0
1973-04-04,45.0
1973-04-05,41.0
1973-04-06,37.0
1973-04-07,39.0
1973-04-08,40.0
1973-04-09,36.0
1973-04-10,34.0
1973-04-11,31.0
1973-04-12,29.0
1973-04-13,27.0
1973-04-14,24.0
1973-04-15,27.0
1973-04-16,60.0
1973-04-17,96.0
1973-04-18,84.0
1973-04-19,64.0
1973-04-20,55.0
1973-04-21,58.0
1973-04-22,54.0
1973-04-23,46.0
1973-04-24,40.0
1973-04-25,35.0
1973-04-26,30.0
1973-04-27,24.0
1973-04-28,21.0
1973-04-29,19.0
1973-04-30,17.0
1973-05-01,35.0
1973-05-02,84.0
1973-05-03,117.0
1973-05-04,89.0
1973-05-05,62.0
1973-05-06,51.0
1973-05-07,53.0
1973-05-08,95.0
1973-05-09,115.0
1973-05-10,111.0
1973-05-11,97.0
1973-05-12,80.0
1973-05-13,66.0
1973-05-14,54.0
1973-05-15,46.0
1973-05-16,42.0
1973-05-17,40.0
1973-05-18,36.0
1973-05-19,34.0
1973-05-20,32.0
1973-05-21,32.0
1973-05-22,28.0
1973-05-23,23.0
1973-05-24,21.0
1973-05-25,25.0
1973-05-26,35.0
1973-05-27,32.0
1973-05-28,31.0
1973-05-29,32.0
1973-05-30,29.0
1973-05-31,26.0
1973-06-01,25.0
1973-06-02,24.0
1973-06-03,24.0
1973-06-04,36.0
1973-06-05,35.0
1973-06-06,31.0
1973-06-07,29.0
1973-06-08,30.0
1973-06-09,30.0
1973-06-10,27.0
1973-06-11,24.0
1973-06-12,22.0
1973-06-13,19.0
1973-06-14,17.0
1973-06-15,16.0
1973-06-16,19.0
1973-06-17,28.0
1973-06-18,27.0
1973-06-19,23.0
1973-06-20,19.0
1973-06-21,17.0
1973-06-22,17.0
1973-06-23,16.0
1973-06-24,16.0
1973-06-25,14.0
1973-06-26,19.0
1973-06-27,32.0
1973-06-28,27.0
1973-06-29,23.0
1973-06-30,22.0
1973-07-01,20.0
1973-07-02,18.0
1973-07-03,17.0
1973-07-04,15.0
1973-07-05,13.0
1973-07-06,11.0
1973-07-07,10.0
1973-07-08,8.8
1973-07-09,8.0
1973-07-10,9.5
1973-07-11,8.8
1973-07-12,11.0
1973-07-13,14.0
1973-07-14,12.0
1973-07-15,10.0
1973-07-16,8.7
1973-07-17,7.9
1973-07-18,6.9
1973-07-19,6.8
1973-07-20,6.6
1973-07-21,6.4
1973-07-22,7.1
1973-07-23,5.3
1973-07-24,5.0
1973-07-25,5.2
1973-07-26,6.5
1973-07-27,12.0
1973-07-28,16.0
1973-07-29,16.0
1973-07-30,13.0
1973-07-31,13.0
1973-08-01,13.0
1973-08-02,11.0
1973-08-03,10.0
1973-08-04,9.4
1973-08-05,8.2
1973-08-06,7.0
1973-08-07,6.7
1973-08-08,7.9
1973-08-09,9.5
1973-08-10,8.3
1973-08-11,7.5
1973-08-12,6.7
1973-08-13,6.9
1973-08-14,11.0
1973-08-15,11.0
1973-08-16,9.9
1973-08-17,15.0
1973-08-18,17.0
1973-08-19,16.0
1973-08-20,15.0
1973-08-21,13.0
1973-08-22,11.0
1973-08-23,10.0
1973-08-24,9.5
1973-08-25,9.1
1973-08-26,8.9
1973-08-27,8.7
1973-08-28,7.8
1973-08-29,7.1
1973-08-30,7.3
1973-08-31,17.0
1973-09-01,21.0
1973-09-02,17.0
1973-09-03,16.0
1973-09-04,16.0
1973-09-05,15.0
1973-09-06,13.0
1973-09-07,12.0
1973-09-08,12.0
1973-09-09,10.0
1973-09-10,9.2
1973-09-11,8.3
1973-09-12,6.6
1973-09-13,6.1
1973-09-14,6.0
1973-09-15,5.6
1973-09-16,5.2
1973-09-17,5.2
1973-09-18,4.5
1973-09-19,4.6
1973-09-20,8.2
1973-09-21,8.1
1973-09-22,7.9
1973-09-23,8.2
1973-09-24,8.2
1973-09-25,10.0
1973-09-26,12.0
1973-09-27,15.0
1973-09-28,14.0
1973-09-29,13.0
1973-09-30,13.0
1973-10-01,13.0
1973-10-02,12.0
1973-10-03,11.0
1973-10-04,13.0
1973-10-05,15.0
1973-10-06,19.0
1973-10-07,18.0
1973-10-08,15.0
1973-10-09,16.0
1973-10-10,22.0
1973-10-11,24.0
1973-10-12,23.0
1973-10-13,20.0
1973-10-14,19.0
1973-10-15,18.0
1973-10-16,15.0
1973-10-17,13.0
1973-10-18,12.0
1973-10-19,11.0
1973-10-20,11.0
1973-10-21,10.0
1973-10-22,10.0
1973-10-23,10.0
1973-10-24,11.0
1973-10-25,12.0
1973-10-26,12.0
1973-10-27,12.0
1973-10-28,22.0
1973-10-29,22.0
1973-10-30,20.0
1973-10-31,20.0
1973-11-01,22.0
1973-11-02,22.0
1973-11-03,20.0
1973-11-04,19.0
1973-11-05,17.0
1973-11-06,16.0
1973-11-07,13.0
1973-11-08,12.0
1973-11-09,10.0
1973-11-10,10.0
1973-11-11,9.9
1973-11-12,9.9
1973-11-13,10.0
1973-11-14,10.0
1973-11-15,10.0
1973-11-16,11.0
1973-11-17,10.0
1973-11-18,10.0
1973-11-19,10.0
1973-11-20,11.0
1973-11-21,17.0
1973-11-22,24.0
1973-11-23,22.0
1973-11-24,10.0
1973-11-25,20.0
1973-11-26,20.0
1973-11-27,21.0
1973-11-28,20.0
1973-11-29,18.0
1973-11-30,17.0
1973-12-01,15.0
1973-12-02,14.0
1973-12-03,14.0
1973-12-04,14.0
1973-12-05,14.0
1973-12-06,14.0
1973-12-07,14.0
1973-12-08,14.0
1973-12-09,14.0
1973-12-10,14.0
1973-12-11,13.0
1973-12-12,13.0
1973-12-13,13.0
1973-12-14,12.0
1973-12-15,12.0
1973-12-16,12.0
1973-12-17,12.0
1973-12-18,12.0
1973-12-19,12.0
1973-12-20,11.0
1973-12-21,11.0
1973-12-22,11.0
1973-12-23,11.0
1973-12-24,11.0
1973-12-25,11.0
1973-12-26,11.0
1973-12-27,11.0
1973-12-28,11.0
1973-12-29,11.0
1973-12-30,12.0
1973-12-31,12.0
1974-01-01,12.0
1974-01-02,12.0
1974-01-03,11.0
1974-01-04,10.0
1974-01-05,9.5
1974-01-06,9.0
1974-01-07,8.5
1974-01-08,8.0
1974-01-09,7.6
1974-01-10,7.4
1974-01-11,7.0
1974-01-12,6.4
1974-01-13,6.2
1974-01-14,5.6
1974-01-15,5.2
1974-01-16,4.7
1974-01-17,4.3
1974-01-18,4.0
1974-01-19,4.0
1974-01-20,4.0
1974-01-21,4.0
1974-01-22,4.6
1974-01-23,6.0
1974-01-24,8.0
1974-01-25,10.0
1974-01-26,11.0
1974-01-27,12.0
1974-01-28,13.0
1974-01-29,13.0
1974-01-30,13.0
1974-01-31,13.0
1974-02-01,13.0
1974-02-02,12.0
1974-02-03,12.0
1974-02-04,11.0
1974-02-05,10.0
1974-02-06,10.0
1974-02-07,9.6
1974-02-08,9.3
1974-02-09,9.3
1974-02-10,9.3
1974-02-11,9.2
1974-02-12,9.2
1974-02-13,9.3
1974-02-14,9.3
1974-02-15,9.4
1974-02-16,9.5
1974-02-17,9.6
1974-02-18,9.7
1974-02-19,9.8
1974-02-20,10.0
1974-02-21,10.0
1974-02-22,10.0
1974-02-23,11.0
1974-02-24,11.0
1974-02-25,11.0
1974-02-26,11.0
1974-02-27,11.0
1974-02-28,11.0
1974-03-01,11.0
1974-03-02,12.0
1974-03-03,12.0
1974-03-04,13.0
1974-03-05,15.0
1974-03-06,18.0
1974-03-07,21.0
1974-03-08,22.0
1974-03-09,21.0
1974-03-10,20.0
1974-03-11,19.0
1974-03-12,18.0
1974-03-13,18.0
1974-03-14,18.0
1974-03-15,18.0
1974-03-16,18.0
1974-03-17,18.0
1974-03-18,17.0
1974-03-19,16.0
1974-03-20,14.0
1974-03-21,12.0
1974-03-22,11.0
1974-03-23,9.8
1974-03-24,8.8
1974-03-25,8.2
1974-03-26,8.0
1974-03-27,8.4
1974-03-28,9.0
1974-03-29,10.0
1974-03-30,11.0
1974-03-31,13.0
1974-04-01,16.0
1974-04-02,20.0
1974-04-03,25.0
1974-04-04,30.0
1974-04-05,40.0
1974-04-06,50.0
1974-04-07,45.0
1974-04-08,40.0
1974-04-09,38.0
1974-04-10,45.0
1974-04-11,87.0
1974-04-12,143.0
1974-04-13,180.0
1974-04-14,150.0
1974-04-15,94.0
1974-04-16,72.0
1974-04-17,66.0
1974-04-18,64.0
1974-04-19,55.0
1974-04-20,44.0
1974-04-21,63.0
1974-04-22,75.0
1974-04-23,44.0
1974-04-24,37.0
1974-04-25,35.0
1974-04-26,33.0
1974-04-27,28.0
1974-04-28,26.0
1974-04-29,24.0
1974-04-30,22.0
1974-05-01,20.0
1974-05-02,19.0
1974-05-03,23.0
1974-05-04,24.0
1974-05-05,22.0
1974-05-06,21.0
1974-05-07,18.0
1974-05-08,16.0
1974-05-09,15.0
1974-05-10,13.0
1974-05-11,24.0
1974-05-12,29.0
1974-05-13,26.0
1974-05-14,26.0
1974-05-15,28.0
1974-05-16,24.0
1974-05-17,22.0
1974-05-18,19.0
1974-05-19,17.0
1974-05-20,16.0
1974-05-21,15.0
1974-05-22,17.0
1974-05-23,15.0
1974-05-24,13.0
1974-05-25,12.0
1974-05-26,10.0
1974-05-27,10.0
1974-05-28,9.9
1974-05-29,10.0
1974-05-30,10.0
1974-05-31,36.0
1974-06-01,39.0
1974-06-02,28.0
1974-06-03,18.0
1974-06-04,14.0
1974-06-05,12.0
1974-06-06,11.0
1974-06-07,12.0
1974-06-08,14.0
1974-06-09,16.0
1974-06-10,22.0
1974-06-11,22.0
1974-06-12,17.0
1974-06-13,12.0
1974-06-14,10.0
1974-06-15,14.0
1974-06-16,48.0
1974-06-17,59.0
1974-06-18,52.0
1974-06-19,36.0
1974-06-20,29.0
1974-06-21,24.0
1974-06-22,20.0
1974-06-23,17.0
1974-06-24,14.0
1974-06-25,11.0
1974-06-26,9.8
1974-06-27,8.0
1974-06-28,6.4
1974-06-29,6.0
1974-06-30,12.0
1974-07-01,11.0
1974-07-02,17.0
1974-07-03,15.0
1974-07-04,12.0
1974-07-05,10.0
1974-07-06,8.6
1974-07-07,7.8
1974-07-08,6.4
1974-07-09,6.4
1974-07-10,7.6
1974-07-11,7.2
1974-07-12,6.9
1974-07-13,6.4
1974-07-14,6.7
1974-07-15,5.4
1974-07-16,4.9
1974-07-17,9.0
1974-07-18,12.0
1974-07-19,10.0
1974-07-20,8.7
1974-07-21,6.9
1974-07-22,9.4
1974-07-23,8.3
1974-07-24,6.4
1974-07-25,9.9
1974-07-26,9.5
1974-07-27,6.8
1974-07-28,5.1
1974-07-29,4.0
1974-07-30,4.0
1974-07-31,3.8
1974-08-01,3.4
1974-08-02,4.9
1974-08-03,12.0
1974-08-04,22.0
1974-08-05,19.0
1974-08-06,18.0
1974-08-07,16.0
1974-08-08,20.0
1974-08-09,16.0
1974-08-10,11.0
1974-08-11,10.0
1974-08-12,10.0
1974-08-13,8.9
1974-08-14,4.6
1974-08-15,3.4
1974-08-16,3.9
1974-08-17,4.0
1974-08-18,3.3
1974-08-19,3.3
1974-08-20,3.1
1974-08-21,3.1
1974-08-22,3.5
1974-08-23,3.5
1974-08-24,4.0
1974-08-25,4.0
1974-08-26,9.6
1974-08-27,11.0
1974-08-28,7.1
1974-08-29,7.1
1974-08-30,6.9
1974-08-31,6.9
1974-09-01,6.4
1974-09-02,5.7
1974-09-03,5.3
1974-09-04,4.5
1974-09-05,4.1
1974-09-06,3.8
1974-09-07,3.7
1974-09-08,3.9
1974-09-09,6.9
1974-09-10,28.0
1974-09-11,26.0
1974-09-12,22.0
1974-09-13,20.0
1974-09-14,18.0
1974-09-15,15.0
1974-09-16,14.0
1974-09-17,13.0
1974-09-18,13.0
1974-09-19,19.0
1974-09-20,21.0
1974-09-21,21.0
1974-09-22,19.0
1974-09-23,18.0
1974-09-24,17.0
1974-09-25,15.0
1974-09-26,14.0
1974-09-27,14.0
1974-09-28,13.0
1974-09-29,16.0
1974-09-30,15.0
1974-10-01,13.0
1974-10-02,11.0
1974-10-03,9.8
1974-10-04,9.0
1974-10-05,8.5
1974-10-06,9.2
1974-10-07,11.0
1974-10-08,11.0
1974-10-09,11.0
1974-10-10,11.0
1974-10-11,11.0
1974-10-12,10.0
1974-10-13,8.6
1974-10-14,9.1
1974-10-15,9.5
1974-10-16,10.0
1974-10-17,11.0
1974-10-18,9.7
1974-10-19,8.7
1974-10-20,7.4
1974-10-21,6.5
1974-10-22,6.6
1974-10-23,6.8
1974-10-24,7.4
1974-10-25,7.3
1974-10-26,7.1
1974-10-27,7.1
1974-10-28,7.3
1974-10-29,8.8
1974-10-30,18.0
1974-10-31,21.0
1974-11-01,33.0
1974-11-02,34.0
1974-11-03,29.0
1974-11-04,25.0
1974-11-05,22.0
1974-11-06,20.0
1974-11-07,18.0
1974-11-08,17.0
1974-11-09,16.0
1974-11-10,17.0
1974-11-11,51.0
1974-11-12,64.0
1974-11-13,50.0
1974-11-14,36.0
1974-11-15,29.0
1974-11-16,25.0
1974-11-17,22.0
1974-11-18,20.0
1974-11-19,19.0
1974-11-20,23.0
1974-11-21,23.0
1974-11-22,20.0
1974-11-23,20.0
1974-11-24,19.0
1974-11-25,17.0
1974-11-26,16.0
1974-11-27,14.0
1974-11-28,13.0
1974-11-29,12.0
1974-11-30,11.0
1974-12-01,10.0
1974-12-02,10.0
1974-12-03,9.6
1974-12-04,9.2
1974-12-05,9.3
1974-12-06,9.5
1974-12-07,9.4
1974-12-08,9.2
1974-12-09,9.0
1974-12-10,8.9
1974-12-11,8.5
1974-12-12,8.7
1974-12-13,8.9
1974-12-14,9.4
1974-12-15,9.7
1974-12-16,9.8
1974-12-17,9.6
1974-12-18,9.6
1974-12-19,9.4
1974-12-20,9.0
1974-12-21,8.8
1974-12-22,8.6
1974-12-23,8.5
1974-12-24,8.3
1974-12-25,7.9
1974-12-26,7.6
1974-12-27,7.6
1974-12-28,7.6
1974-12-29,7.5
1974-12-30,7.4
1974-12-31,7.2
1975-01-01,7.4
1975-01-02,7.2
1975-01-03,7.2
1975-01-04,7.1
1975-01-05,7.1
1975-01-06,7.0
1975-01-07,7.4
1975-01-08,7.7
1975-01-09,8.0
1975-01-10,8.5
1975-01-11,9.0
1975-01-12,11.0
1975-01-13,13.0
1975-01-14,15.0
1975-01-15,13.0
1975-01-16,12.0
1975-01-17,11.0
1975-01-18,10.0
1975-01-19,9.0
1975-01-20,8.5
1975-01-21,8.0
1975-01-22,7.5
1975-01-23,7.0
1975-01-24,6.7
1975-01-25,6.5
1975-01-26,6.4
1975-01-27,6.3
1975-01-28,6.2
1975-01-29,6.1
1975-01-30,6.0
1975-01-31,6.0
1975-02-01,6.0
1975-02-02,5.9
1975-02-03,5.8
1975-02-04,5.7
1975-02-05,5.6
1975-02-06,5.6
1975-02-07,5.5
1975-02-08,5.5
1975-02-09,5.4
1975-02-10,5.4
1975-02-11,5.5
1975-02-12,5.7
1975-02-13,6.3
1975-02-14,6.8
1975-02-15,7.8
1975-02-16,9.0
1975-02-17,10.0
1975-02-18,11.0
1975-02-19,13.0
1975-02-20,14.0
1975-02-21,14.0
1975-02-22,14.0
1975-02-23,14.0
1975-02-24,14.0
1975-02-25,14.0
1975-02-26,14.0
1975-02-27,14.0
1975-02-28,14.0
1975-03-01,13.0
1975-03-02,13.0
1975-03-03,13.0
1975-03-04,14.0
1975-03-05,14.0
1975-03-06,15.0
1975-03-07,15.0
1975-03-08,15.0
1975-03-09,14.0
1975-03-10,14.0
1975-03-11,14.0
1975-03-12,14.0
1975-03-13,14.0
1975-03-14,14.0
1975-03-15,15.0
1975-03-16,16.0
1975-03-17,17.0
1975-03-18,20.0
1975-03-19,22.0
1975-03-20,23.0
1975-03-21,23.0
1975-03-22,23.0
1975-03-23,22.0
