date,discharge_cfs
1949-05-29,1.4
1949-05-30,1.2
1949-05-31,1.1
1949-06-01,1.0
1949-06-02,0.9
1949-06-03,0.9
1949-06-04,0.8
1949-06-05,0.6
1949-06-06,0.5
1949-06-07,0.4
1949-06-08,0.3
1949-06-09,0.2
1949-06-10,0.2
1949-06-11,0.2
1949-06-12,0.1
1949-06-13,0.1
1949-06-14,0.7
1949-06-15,5.4
1949-06-16,33.0
1949-06-17,93.0
1949-06-18,96.0
1949-06-19,64.0
1949-06-20,40.0
1949-06-21,29.0
1949-06-22,26.0
1949-06-23,22.0
1949-06-24,17.0
1949-06-25,13.0
1949-06-26,9.5
1949-06-27,6.8
1949-06-28,4.4
1949-06-29,3.2
1949-06-30,2.9
1949-07-01,2.3
1949-07-02,1.4
1949-07-03,1.1
1949-07-04,1.1
1949-07-05,1.0
1949-07-06,0.8
1949-07-07,0.6
1949-07-08,0.5
1949-07-09,1.4
1949-07-10,1.8
1949-07-11,1.3
1949-07-12,1.4
1949-07-13,1.5
1949-07-14,21.0
1949-07-15,50.0
1949-07-16,130.0
1949-07-17,96.0
1949-07-18,47.0
1949-07-19,31.0
1949-07-20,23.0
1949-07-21,19.0
1949-07-22,16.0
1949-07-23,10.0
1949-07-24,7.1
1949-07-25,5.8
1949-07-26,5.0
1949-07-27,5.2
1949-07-28,6.4
1949-07-29,12.0
1949-07-30,18.0
1949-07-31,33.0
1949-08-01,36.0
1949-08-02,24.0
1949-08-03,17.0
1949-08-04,11.0
1949-08-05,7.7
1949-08-06,5.6
1949-08-07,4.4
1949-08-08,3.1
1949-08-09,2.8
1949-08-10,3.2
1949-08-11,19.0
1949-08-12,80.0
1949-08-13,21.0
1949-08-14,41.0
1949-08-15,29.0
1949-08-16,19.0
1949-08-17,12.0
1949-08-18,7.8
1949-08-19,5.2
1949-08-20,3.6
1949-08-21,2.4
1949-08-22,1.8
1949-08-23,1.6
1949-08-24,1.2
1949-08-25,1.0
1949-08-26,0.9
1949-08-27,0.7
1949-08-28,0.6
1949-08-29,0.6
1949-08-30,0.6
1949-08-31,0.6
1949-09-01,0.6
1949-09-02,0.6
1949-09-03,0.4
1949-09-04,0.2
1949-09-05,0.3
1949-09-06,0.2
1949-09-07,0.3
1949-09-08,0.6
1949-09-09,0.5
1949-09-10,0.5
1949-09-11,0.5
1949-09-12,0.4
1949-09-13,0.4
1949-09-14,0.6
1949-09-15,0.7
1949-09-16,0.6
1949-09-17,0.4
1949-09-18,0.4
1949-09-19,0.3
1949-09-20,0.2
1949-09-21,0.1
1949-09-22,0.1
1949-09-23,0.1
1949-09-24,0.1
1949-09-25,0.1
1949-09-26,0.1
1949-09-27,0.0
1949-09-28,0.0
1949-09-29,0.0
1949-09-30,0.0
1949-10-01,0.0
1949-10-02,0.0
1949-10-03,0.0
1949-10-04,0.0
1949-10-05,0.0
1949-10-06,0.0
1949-10-07,0.2
1949-10-08,0.5
1949-10-09,0.7
1949-10-10,0.9
1949-10-11,0.7
1949-10-12,1.0
1949-10-13,0.6
1949-10-14,1.2
1949-10-15,1.0
1949-10-16,1.2
1949-10-17,1.0
1949-10-18,1.0
1949-10-19,0.9
1949-10-20,0.9
1949-10-21,1.1
1949-10-22,1.1
1949-10-23,0.9
1949-10-24,0.7
1949-10-25,0.7
1949-10-26,0.6
1949-10-27,0.6
1949-10-28,0.6
1949-10-29,0.6
1949-10-30,0.8
1949-10-31,0.8
1949-11-01,0.6
1949-11-02,0.6
1949-11-03,0.5
1949-11-04,0.5
1949-11-05,0.5
1949-11-06,0.5
1949-11-07,0.5
1949-11-08,0.5
1949-11-09,0.5
1949-11-10,0.5
1949-11-11,0.4
1949-11-12,0.5
1949-11-13,0.6
1949-11-14,0.6
1949-11-15,0.9
1949-11-16,0.9
1949-11-17,0.7
1949-11-18,0.7
1949-11-19,0.9
1949-11-20,1.6
1949-11-21,1.7
1949-11-22,1.6
1949-11-23,1.6
1949-11-24,1.6
1949-11-25,1.5
1949-11-26,1.4
1949-11-27,1.4
1949-11-28,1.4
1949-11-29,1.9
1949-11-30,2.9
1949-12-01,2.8
1949-12-02,2.4
1949-12-03,2.5
1949-12-04,3.8
1949-12-05,3.5
1949-12-06,3.0
1949-12-07,2.5
1949-12-08,2.0
1949-12-09,2.0
1949-12-10,2.0
1949-12-11,4.0
1949-12-12,8.0
1949-12-13,15.0
1949-12-14,20.0
1949-12-15,15.0
1949-12-16,10.0
1949-12-17,7.0
1949-12-18,8.0
1949-12-19,9.0
1949-12-20,10.0
1949-12-21,25.0
1949-12-22,230.0
1949-12-23,410.0
1949-12-24,275.0
1949-12-25,105.0
1949-12-26,90.0
1949-12-27,135.0
1949-12-28,160.0
1949-12-29,130.0
1949-12-30,72.0
1949-12-31,54.0
1950-01-01,72.0
1950-01-02,115.0
1950-01-03,380.0
1950-01-04,610.0
1950-01-05,440.0
1950-01-06,160.0
1950-01-07,90.0
1950-01-08,67.0
1950-01-09,57.0
1950-01-10,41.0
1950-01-11,33.0
1950-01-12,41.0
1950-01-13,93.0
1950-01-14,500.0
1950-01-15,545.0
1950-01-16,360.0
1950-01-17,200.0
1950-01-18,100.0
1950-01-19,60.0
1950-01-20,45.0
1950-01-21,35.0
1950-01-22,30.0
1950-01-23,25.0
1950-01-24,25.0
1950-01-25,238.0
1950-01-26,960.0
1950-01-27,690.0
1950-01-28,238.0
1950-01-29,222.0
1950-01-30,130.0
1950-01-31,93.0
1950-02-01,70.0
1950-02-02,44.0
1950-02-03,33.0
1950-02-04,27.0
1950-02-05,23.0
1950-02-06,21.0
1950-02-07,18.0
1950-02-08,17.0
1950-02-09,16.0
1950-02-10,15.0
1950-02-11,15.0
1950-02-12,15.0
1950-02-13,15.0
1950-02-14,15.0
1950-02-15,25.0
1950-02-16,30.0
1950-02-17,35.0
1950-02-18,40.0
1950-02-19,35.0
1950-02-20,30.0
1950-02-21,20.0
1950-02-22,15.0
1950-02-23,10.0
1950-02-24,9.0
1950-02-25,8.0
1950-02-26,7.0
1950-02-27,6.0
1950-02-28,5.0
1950-03-01,5.0
1950-03-02,5.0
1950-03-03,5.0
1950-03-04,7.0
1950-03-05,10.0
1950-03-06,30.0
1950-03-07,80.0
1950-03-08,250.0
1950-03-09,500.0
1950-03-10,400.0
1950-03-11,300.0
1950-03-12,200.0
1950-03-13,150.0
1950-03-14,100.0
1950-03-15,80.0
1950-03-16,60.0
1950-03-17,50.0
1950-03-18,40.0
1950-03-19,35.0
1950-03-20,30.0
1950-03-21,40.0
1950-03-22,80.0
1950-03-23,200.0
1950-03-24,400.0
1950-03-25,530.0
1950-03-26,830.0
1950-03-27,930.0
1950-03-28,1390.0
1950-03-29,590.0
1950-03-30,330.0
1950-03-31,230.0
1950-04-01,455.0
1950-04-02,650.0
1950-04-03,610.0
1950-04-04,1390.0
1950-04-05,1050.0
1950-04-06,455.0
1950-04-07,320.0
1950-04-08,238.0
1950-04-09,178.0
1950-04-10,140.0
1950-04-11,170.0
1950-04-12,215.0
1950-04-13,130.0
1950-04-14,86.0
1950-04-15,64.0
1950-04-16,60.0
1950-04-17,62.0
1950-04-18,58.0
1950-04-19,50.0
1950-04-20,44.0
1950-04-21,39.0
1950-04-22,35.0
1950-04-23,30.0
1950-04-24,31.0
1950-04-25,82.0
1950-04-26,340.0
1950-04-27,282.0
1950-04-28,145.0
1950-04-29,90.0
1950-04-30,62.0
1950-05-01,50.0
1950-05-02,41.0
1950-05-03,33.0
1950-05-04,28.0
1950-05-05,25.0
1950-05-06,21.0
1950-05-07,18.0
1950-05-08,15.0
1950-05-09,13.0
1950-05-10,13.0
1950-05-11,14.0
1950-05-12,12.0
1950-05-13,11.0
1950-05-14,9.3
1950-05-15,8.4
1950-05-16,6.6
1950-05-17,6.3
1950-05-18,5.6
1950-05-19,5.1
1950-05-20,4.5
1950-05-21,4.5
1950-05-22,3.5
1950-05-23,3.6
1950-05-24,2.8
1950-05-25,4.5
1950-05-26,11.0
1950-05-27,14.0
1950-05-28,20.0
1950-05-29,13.0
1950-05-30,9.6
1950-05-31,9.6
1950-06-01,4.2
1950-06-02,3.8
1950-06-03,4.2
1950-06-04,3.8
1950-06-05,3.8
1950-06-06,3.3
1950-06-07,2.2
1950-06-08,1.2
1950-06-09,1.0
1950-06-10,1.6
1950-06-11,1.1
1950-06-12,0.9
1950-06-13,0.9
1950-06-14,1.2
1950-06-15,0.8
1950-06-16,1.0
1950-06-17,1.2
1950-06-18,1.3
1950-06-19,1.7
1950-06-20,1.1
1950-06-21,0.9
1950-06-22,0.9
1950-06-23,0.7
1950-06-24,1.4
1950-06-25,1.8
1950-06-26,2.5
1950-06-27,2.8
1950-06-28,5.1
1950-06-29,2.4
1950-06-30,1.8
1950-07-01,1.5
1950-07-02,1.2
1950-07-03,1.1
1950-07-04,1.1
1950-07-05,0.9
1950-07-06,0.7
1950-07-07,0.6
1950-07-08,0.5
1950-07-09,0.5
1950-07-10,0.4
1950-07-11,0.4
1950-07-12,0.3
1950-07-13,0.4
1950-07-14,0.3
1950-07-15,0.3
1950-07-16,0.3
1950-07-17,22.0
1950-07-18,160.0
1950-07-19,230.0
1950-07-20,320.0
1950-07-21,310.0
1950-07-22,275.0
1950-07-23,230.0
1950-07-24,170.0
1950-07-25,115.0
1950-07-26,43.0
1950-07-27,25.0
1950-07-28,18.0
1950-07-29,13.0
1950-07-30,8.4
1950-07-31,23.0
1950-08-01,93.0
1950-08-02,252.0
1950-08-03,165.0
1950-08-04,76.0
1950-08-05,43.0
1950-08-06,26.0
1950-08-07,17.0
1950-08-08,12.0
1950-08-09,7.8
1950-08-10,5.1
1950-08-11,2.8
1950-08-12,1.9
1950-08-13,1.2
1950-08-14,0.9
1950-08-15,0.8
1950-08-16,0.6
1950-08-17,0.6
1950-08-18,0.6
1950-08-19,0.6
1950-08-20,0.5
1950-08-21,0.5
1950-08-22,0.5
1950-08-23,0.4
1950-08-24,0.4
1950-08-25,0.5
1950-08-26,0.6
1950-08-27,0.5
1950-08-28,6.3
1950-08-29,14.0
1950-08-30,6.6
1950-08-31,5.6
1950-09-01,3.8
1950-09-02,2.2
1950-09-03,1.3
1950-09-04,0.9
1950-09-05,0.7
1950-09-06,0.6
1950-09-07,0.5
1950-09-08,0.4
1950-09-09,0.4
1950-09-10,0.4
1950-09-11,0.7
1950-09-12,1.0
1950-09-13,8.4
1950-09-14,79.0
1950-09-15,340.0
1950-09-16,370.0
1950-09-17,200.0
1950-09-18,105.0
1950-09-19,93.0
1950-09-20,82.0
1950-09-21,115.0
1950-09-22,93.0
1950-09-23,93.0
1950-09-24,105.0
1950-09-25,65.0
1950-09-26,43.0
1950-09-27,32.0
1950-09-28,24.0
1950-09-29,20.0
1950-09-30,16.0
1950-10-01,14.0
1950-10-02,11.0
1950-10-03,10.0
1950-10-04,7.8
1950-10-05,7.2
1950-10-06,5.6
1950-10-07,4.7
1950-10-08,5.1
1950-10-09,4.7
1950-10-10,4.9
1950-10-11,7.2
1950-10-12,6.6
1950-10-13,6.6
1950-10-14,7.5
1950-10-15,8.1
1950-10-16,6.0
1950-10-17,5.6
1950-10-18,5.6
1950-10-19,4.2
1950-10-20,3.8
1950-10-21,3.2
1950-10-22,2.5
1950-10-23,2.2
1950-10-24,2.8
1950-10-25,2.2
1950-10-26,1.6
1950-10-27,3.5
1950-10-28,10.0
1950-10-29,12.0
1950-10-30,15.0
1950-10-31,13.0
1950-11-01,11.0
1950-11-02,9.0
1950-11-03,7.2
1950-11-04,5.3
1950-11-05,4.7
1950-11-06,3.6
1950-11-07,4.0
1950-11-08,4.2
1950-11-09,6.0
1950-11-10,5.8
1950-11-11,6.6
1950-11-12,10.0
1950-11-13,8.4
1950-11-14,6.6
1950-11-15,16.0
1950-11-16,35.0
1950-11-17,76.0
1950-11-18,59.0
1950-11-19,41.0
1950-11-20,42.0
1950-11-21,54.0
1950-11-22,71.0
1950-11-23,52.0
1950-11-24,25.0
1950-11-25,18.0
1950-11-26,15.0
1950-11-27,14.0
1950-11-28,13.0
1950-11-29,12.0
1950-11-30,10.0
1950-12-01,10.0
1950-12-02,10.0
1950-12-03,260.0
1950-12-04,560.0
1950-12-05,485.0
1950-12-06,245.0
1950-12-07,230.0
1950-12-08,630.0
1950-12-09,450.0
1950-12-10,300.0
1950-12-11,200.0
1950-12-12,120.0
1950-12-13,80.0
1950-12-14,60.0
1950-12-15,52.0
1950-12-16,40.0
1950-12-17,33.0
1950-12-18,28.0
1950-12-19,23.0
1950-12-20,21.0
1950-12-21,17.0
1950-12-22,14.0
1950-12-23,11.0
1950-12-24,9.0
1950-12-25,7.5
1950-12-26,5.0
1950-12-27,3.5
1950-12-28,2.5
1950-12-29,2.5
1950-12-30,3.5
1950-12-31,5.0
1951-01-01,6.5
1951-01-02,10.0
1951-01-03,20.0
1951-01-04,200.0
1951-01-05,500.0
1951-01-06,350.0
1951-01-07,250.0
1951-01-08,210.0
1951-01-09,170.0
1951-01-10,100.0
1951-01-11,60.0
1951-01-12,35.0
1951-01-13,20.0
1951-01-14,23.0
1951-01-15,24.0
1951-01-16,24.0
1951-01-17,24.0
1951-01-18,24.0
1951-01-19,28.0
1951-01-20,50.0
1951-01-21,90.0
1951-01-22,80.0
1951-01-23,60.0
1951-01-24,40.0
1951-01-25,25.0
1951-01-26,15.0
1951-01-27,8.0
1951-01-28,4.5
1951-01-29,3.0
1951-01-30,2.5
1951-01-31,2.0
1951-02-01,2.0
1951-02-02,2.0
1951-02-03,2.0
1951-02-04,2.0
1951-02-05,2.0
1951-02-06,2.5
1951-02-07,2.0
1951-02-08,2.0
1951-02-09,2.0
1951-02-10,3.0
1951-02-11,6.0
1951-02-12,15.0
1951-02-13,35.0
1951-02-14,20.0
1951-02-15,18.0
1951-02-16,25.0
1951-02-17,40.0
1951-02-18,70.0
1951-02-19,300.0
1951-02-20,1500.0
1951-02-21,1270.0
1951-02-22,850.0
1951-02-23,590.0
1951-02-24,515.0
1951-02-25,455.0
1951-02-26,470.0
1951-02-27,670.0
1951-02-28,515.0
1951-03-01,260.0
1951-03-02,192.0
1951-03-03,230.0
1951-03-04,515.0
1951-03-05,400.0
1951-03-06,268.0
1951-03-07,275.0
1951-03-08,275.0
1951-03-09,140.0
1951-03-10,90.0
1951-03-11,60.0
1951-03-12,50.0
1951-03-13,60.0
1951-03-14,112.0
1951-03-15,320.0
1951-03-16,360.0
1951-03-17,290.0
1951-03-18,230.0
1951-03-19,170.0
1951-03-20,120.0
1951-03-21,80.0
1951-03-22,62.0
1951-03-23,59.0
1951-03-24,59.0
1951-03-25,55.0
1951-03-26,49.0
1951-03-27,51.0
1951-03-28,60.0
1951-03-29,115.0
1951-03-30,360.0
1951-03-31,400.0
1951-04-01,310.0
1951-04-02,360.0
1951-04-03,290.0
1951-04-04,198.0
1951-04-05,142.0
1951-04-06,97.0
1951-04-07,78.0
1951-04-08,79.0
1951-04-09,370.0
1951-04-10,330.0
1951-04-11,260.0
1951-04-12,185.0
1951-04-13,182.0
1951-04-14,165.0
1951-04-15,162.0
1951-04-16,129.0
1951-04-17,91.0
1951-04-18,77.0
1951-04-19,138.0
1951-04-20,173.0
1951-04-21,100.0
1951-04-22,128.0
1951-04-23,122.0
1951-04-24,89.0
1951-04-25,215.0
1951-04-26,870.0
1951-04-27,575.0
1951-04-28,320.0
1951-04-29,215.0
1951-04-30,176.0
1951-05-01,125.0
1951-05-02,85.0
1951-05-03,96.0
1951-05-04,75.0
1951-05-05,56.0
1951-05-06,46.0
1951-05-07,37.0
1951-05-08,27.0
1951-05-09,22.0
1951-05-10,18.0
1951-05-11,18.0
1951-05-12,16.0
1951-05-13,14.0
1951-05-14,13.0
1951-05-15,12.0
1951-05-16,11.0
1951-05-17,8.5
1951-05-18,11.0
1951-05-19,13.0
1951-05-20,12.0
1951-05-21,12.0
1951-05-22,12.0
1951-05-23,12.0
1951-05-24,9.6
1951-05-25,9.6
1951-05-26,9.6
1951-05-27,11.0
1951-05-28,15.0
1951-05-29,19.0
1951-05-30,18.0
1951-05-31,17.0
1951-06-01,16.0
1951-06-02,17.0
1951-06-03,32.0
1951-06-04,47.0
1951-06-05,25.0
1951-06-06,17.0
1951-06-07,16.0
1951-06-08,13.0
1951-06-09,10.0
1951-06-10,7.4
1951-06-11,6.7
1951-06-12,8.7
1951-06-13,12.0
1951-06-14,11.0
1951-06-15,11.0
1951-06-16,2.3
1951-06-17,2.5
1951-06-18,1.2
1951-06-19,2.9
1951-06-20,6.4
1951-06-21,8.0
1951-06-22,16.0
1951-06-23,50.0
1951-06-24,87.0
1951-06-25,47.0
1951-06-26,29.0
1951-06-27,26.0
1951-06-28,14.0
1951-06-29,11.0
1951-06-30,11.0
1951-07-01,7.4
1951-07-02,3.6
1951-07-03,2.6
1951-07-04,2.0
1951-07-05,1.3
1951-07-06,1.2
1951-07-07,0.9
1951-07-08,0.6
1951-07-09,0.6
1951-07-10,0.4
1951-07-11,0.4
1951-07-12,0.6
1951-07-13,1.2
1951-07-14,0.7
1951-07-15,0.6
1951-07-16,0.6
1951-07-17,0.5
1951-07-18,0.5
1951-07-19,0.4
1951-07-20,0.2
1951-07-21,0.1
1951-07-22,0.1
1951-07-23,0.1
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.1
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.1
1951-08-01,0.2
1951-08-02,0.2
1951-08-03,0.1
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.2
1951-08-16,1.0
1951-08-17,2.5
1951-08-18,3.3
1951-08-19,5.0
1951-08-20,3.5
1951-08-21,4.0
1951-08-22,10.0
1951-08-23,5.0
1951-08-24,2.3
1951-08-25,2.0
1951-08-26,1.2
1951-08-27,0.8
1951-08-28,0.5
1951-08-29,0.4
1951-08-30,0.3
1951-08-31,8.7
1951-09-01,7.2
1951-09-02,15.0
1951-09-03,16.0
1951-09-04,6.9
1951-09-05,4.5
1951-09-06,6.9
1951-09-07,4.0
1951-09-08,4.0
1951-09-09,6.9
1951-09-10,7.4
1951-09-11,10.0
1951-09-12,12.0
1951-09-13,28.0
1951-09-14,19.0
1951-09-15,14.0
1951-09-16,9.6
1951-09-17,7.4
1951-09-18,6.9
1951-09-19,6.0
1951-09-20,5.6
1951-09-21,4.7
1951-09-22,2.8
1951-09-23,3.1
1951-09-24,3.3
1951-09-25,3.4
1951-09-26,3.6
1951-09-27,3.3
1951-09-28,4.0
1951-09-29,6.9
1951-09-30,6.4
1951-10-01,4.0
1951-10-02,8.5
1951-10-03,26.0
1951-10-04,47.0
1951-10-05,31.0
1951-10-06,21.0
1951-10-07,29.0
1951-10-08,128.0
1951-10-09,350.0
1951-10-10,215.0
1951-10-11,116.0
1951-10-12,51.0
1951-10-13,55.0
1951-10-14,41.0
1951-10-15,35.0
1951-10-16,30.0
1951-10-17,26.0
1951-10-18,22.0
1951-10-19,20.0
1951-10-20,25.0
1951-10-21,32.0
1951-10-22,31.0
1951-10-23,28.0
1951-10-24,230.0
1951-10-25,830.0
1951-10-26,470.0
1951-10-27,350.0
1951-10-28,222.0
1951-10-29,150.0
1951-10-30,100.0
1951-10-31,73.0
1951-11-01,57.0
1951-11-02,46.0
1951-11-03,38.0
1951-11-04,32.0
1951-11-05,27.0
1951-11-06,25.0
1951-11-07,24.0
1951-11-08,23.0
1951-11-09,24.0
1951-11-10,31.0
1951-11-11,44.0
1951-11-12,64.0
1951-11-13,630.0
1951-11-14,1680.0
1951-11-15,830.0
1951-11-16,515.0
1951-11-17,300.0
1951-11-18,150.0
1951-11-19,90.0
1951-11-20,60.0
1951-11-21,50.0
1951-11-22,55.0
1951-11-23,70.0
1951-11-24,55.0
1951-11-25,50.0
1951-11-26,60.0
1951-11-27,50.0
1951-11-28,50.0
1951-11-29,51.0
1951-11-30,56.0
1951-12-01,79.0
1951-12-02,112.0
1951-12-03,133.0
1951-12-04,191.0
1951-12-05,370.0
1951-12-06,275.0
1951-12-07,275.0
1951-12-08,370.0
1951-12-09,215.0
1951-12-10,143.0
1951-12-11,105.0
1951-12-12,87.0
1951-12-13,54.0
1951-12-14,35.0
1951-12-15,30.0
1951-12-16,25.0
1951-12-17,20.0
1951-12-18,17.0
1951-12-19,16.0
1951-12-20,16.0
1951-12-21,18.0
1951-12-22,19.0
1951-12-23,17.0
1951-12-24,16.0
1951-12-25,15.0
1951-12-26,14.0
1951-12-27,14.0
1951-12-28,14.0
1951-12-29,15.0
1951-12-30,16.0
1951-12-31,25.0
1952-01-01,93.0
1952-01-02,238.0
1952-01-03,200.0
1952-01-04,150.0
1952-01-05,100.0
1952-01-06,90.0
1952-01-07,80.0
1952-01-08,70.0
1952-01-09,65.0
1952-01-10,65.0
1952-01-11,65.0
1952-01-12,65.0
1952-01-13,65.0
1952-01-14,65.0
1952-01-15,150.0
1952-01-16,600.0
1952-01-17,1000.0
1952-01-18,1780.0
1952-01-19,830.0
1952-01-20,670.0
1952-01-21,530.0
1952-01-22,280.0
1952-01-23,150.0
1952-01-24,100.0
1952-01-25,85.0
1952-01-26,90.0
1952-01-27,100.0
1952-01-28,80.0
1952-01-29,70.0
1952-01-30,60.0
1952-01-31,51.0
1952-02-01,102.0
1952-02-02,335.0
1952-02-03,630.0
1952-02-04,470.0
1952-02-05,850.0
1952-02-06,470.0
1952-02-07,240.0
1952-02-08,130.0
1952-02-09,90.0
1952-02-10,92.0
1952-02-11,85.0
1952-02-12,68.0
1952-02-13,45.0
1952-02-14,35.0
1952-02-15,27.0
1952-02-16,24.0
1952-02-17,21.0
1952-02-18,19.0
1952-02-19,17.0
1952-02-20,16.0
1952-02-21,15.0
1952-02-22,14.0
1952-02-23,14.0
1952-02-24,13.0
1952-02-25,13.0
1952-02-26,13.0
1952-02-27,13.0
1952-02-28,14.0
1952-02-29,15.0
1952-03-01,25.0
1952-03-02,23.0
1952-03-03,23.0
1952-03-04,26.0
1952-03-05,60.0
1952-03-06,55.0
1952-03-07,50.0
1952-03-08,45.0
1952-03-09,45.0
1952-03-10,56.0
1952-03-11,870.0
1952-03-12,1170.0
1952-03-13,810.0
1952-03-14,490.0
1952-03-15,290.0
1952-03-16,185.0
1952-03-17,102.0
1952-03-18,106.0
1952-03-19,320.0
1952-03-20,610.0
1952-03-21,410.0
1952-03-22,320.0
1952-03-23,280.0
1952-03-24,210.0
1952-03-25,135.0
1952-03-26,120.0
1952-03-27,126.0
1952-03-28,123.0
1952-03-29,116.0
1952-03-30,106.0
1952-03-31,106.0
1952-04-01,116.0
1952-04-02,116.0
1952-04-03,85.0
1952-04-04,72.0
1952-04-05,70.0
1952-04-06,106.0
1952-04-07,220.0
1952-04-08,510.0
1952-04-09,365.0
1952-04-10,210.0
1952-04-11,170.0
1952-04-12,116.0
1952-04-13,470.0
1952-04-14,900.0
1952-04-15,530.0
1952-04-16,270.0
1952-04-17,155.0
1952-04-18,106.0
1952-04-19,80.0
1952-04-20,62.0
1952-04-21,49.0
1952-04-22,42.0
1952-04-23,43.0
1952-04-24,38.0
1952-04-25,31.0
1952-04-26,26.0
1952-04-27,23.0
1952-04-28,20.0
1952-04-29,18.0
1952-04-30,15.0
1952-05-01,14.0
1952-05-02,12.0
1952-05-03,12.0
1952-05-04,10.0
1952-05-05,9.6
1952-05-06,8.6
1952-05-07,7.6
1952-05-08,7.0
1952-05-09,6.4
1952-05-10,6.4
1952-05-11,6.2
1952-05-12,5.6
1952-05-13,5.4
1952-05-14,4.4
1952-05-15,6.0
1952-05-16,6.0
1952-05-17,6.8
1952-05-18,5.0
1952-05-19,4.2
1952-05-20,4.0
1952-05-21,5.0
1952-05-22,4.0
1952-05-23,8.4
