date,discharge_cfs
1974-02-17,36.0
1974-02-18,38.0
1974-02-19,58.0
1974-02-20,63.0
1974-02-21,55.0
1974-02-22,96.0
1974-02-23,75.0
1974-02-24,62.0
1974-02-25,65.0
1974-02-26,60.0
1974-02-27,62.0
1974-02-28,81.0
1974-03-01,102.0
1974-03-02,88.0
1974-03-03,79.0
1974-03-04,103.0
1974-03-05,130.0
1974-03-06,89.0
1974-03-07,90.0
1974-03-08,292.0
1974-03-09,361.0
1974-03-10,277.0
1974-03-11,173.0
1974-03-12,136.0
1974-03-13,111.0
1974-03-14,97.0
1974-03-15,106.0
1974-03-16,200.0
1974-03-17,119.0
1974-03-18,106.0
1974-03-19,106.0
1974-03-20,94.0
1974-03-21,95.0
1974-03-22,88.0
1974-03-23,88.0
1974-03-24,97.0
1974-03-25,87.0
1974-03-26,88.0
1974-03-27,91.0
1974-03-28,80.0
1974-03-29,86.0
1974-03-30,134.0
1974-03-31,124.0
1974-04-01,148.0
1974-04-02,351.0
1974-04-03,171.0
1974-04-04,163.0
1974-04-05,117.0
1974-04-06,112.0
1974-04-07,101.0
1974-04-08,102.0
1974-04-09,101.0
1974-04-10,95.0
1974-04-11,89.0
1974-04-12,80.0
1974-04-13,78.0
1974-04-14,182.0
1974-04-15,133.0
1974-04-16,99.0
1974-04-17,86.0
1974-04-18,80.0
1974-04-19,76.0
1974-04-20,69.0
1974-04-21,65.0
1974-04-22,92.0
1974-04-23,78.0
1974-04-24,76.0
1974-04-25,74.0
1974-04-26,64.0
1974-04-27,59.0
1974-04-28,52.0
1974-04-29,60.0
1974-04-30,194.0
1974-05-01,129.0
1974-05-02,82.0
1974-05-03,93.0
1974-05-04,67.0
1974-05-05,59.0
1974-05-06,82.0
1974-05-07,80.0
1974-05-08,88.0
1974-05-09,189.0
1974-05-10,108.0
1974-05-11,191.0
1974-05-12,453.0
1974-05-13,207.0
1974-05-14,153.0
1974-05-15,125.0
1974-05-16,112.0
1974-05-17,103.0
1974-05-18,105.0
1974-05-19,84.0
1974-05-20,85.0
1974-05-21,85.0
1974-05-22,122.0
1974-05-23,143.0
1974-05-24,104.0
1974-05-25,87.0
1974-05-26,75.0
1974-05-27,69.0
1974-05-28,76.0
1974-05-29,332.0
1974-05-30,140.0
1974-05-31,105.0
1974-06-01,93.0
1974-06-02,83.0
1974-06-03,82.0
1974-06-04,77.0
1974-06-05,75.0
1974-06-06,74.0
1974-06-07,75.0
1974-06-08,68.0
1974-06-09,64.0
1974-06-10,63.0
1974-06-11,62.0
1974-06-12,64.0
1974-06-13,56.0
1974-06-14,63.0
1974-06-15,78.0
1974-06-16,99.0
1974-06-17,72.0
1974-06-18,64.0
1974-06-19,101.0
1974-06-20,65.0
1974-06-21,56.0
1974-06-22,77.0
1974-06-23,75.0
1974-06-24,88.0
1974-06-25,63.0
1974-06-26,139.0
1974-06-27,80.0
1974-06-28,66.0
1974-06-29,72.0
1974-06-30,312.0
1974-07-01,250.0
1974-07-02,118.0
1974-07-03,101.0
1974-07-04,86.0
1974-07-05,69.0
1974-07-06,56.0
1974-07-07,53.0
1974-07-08,55.0
1974-07-09,54.0
1974-07-10,77.0
1974-07-11,52.0
1974-07-12,47.0
1974-07-13,48.0
1974-07-14,123.0
1974-07-15,158.0
1974-07-16,74.0
1974-07-17,65.0
1974-07-18,62.0
1974-07-19,59.0
1974-07-20,56.0
1974-07-21,58.0
1974-07-22,53.0
1974-07-23,75.0
1974-07-24,59.0
1974-07-25,55.0
1974-07-26,54.0
1974-07-27,50.0
1974-07-28,44.0
1974-07-29,46.0
1974-07-30,48.0
1974-07-31,48.0
1974-08-01,46.0
1974-08-02,46.0
1974-08-03,80.0
1974-08-04,82.0
1974-08-05,53.0
1974-08-06,49.0
1974-08-07,50.0
1974-08-08,138.0
1974-08-09,249.0
1974-08-10,93.0
1974-08-11,93.0
1974-08-12,96.0
1974-08-13,83.0
1974-08-14,96.0
1974-08-15,81.0
1974-08-16,63.0
1974-08-17,181.0
1974-08-18,87.0
1974-08-19,78.0
1974-08-20,73.0
1974-08-21,69.0
1974-08-22,67.0
1974-08-23,64.0
1974-08-24,58.0
1974-08-25,55.0
1974-08-26,54.0
1974-08-27,77.0
1974-08-28,228.0
1974-08-29,325.0
1974-08-30,148.0
1974-08-31,127.0
1974-09-01,134.0
1974-09-02,101.0
1974-09-03,152.0
1974-09-04,103.0
1974-09-05,82.0
1974-09-06,77.0
1974-09-07,64.0
1974-09-08,58.0
1974-09-09,62.0
1974-09-10,65.0
1974-09-11,63.0
1974-09-12,87.0
1974-09-13,92.0
1974-09-14,77.0
1974-09-15,65.0
1974-09-16,63.0
1974-09-17,62.0
1974-09-18,134.0
1974-09-19,71.0
1974-09-20,74.0
1974-09-21,81.0
1974-09-22,71.0
1974-09-23,66.0
1974-09-24,63.0
1974-09-25,66.0
1974-09-26,65.0
1974-09-27,66.0
1974-09-28,101.0
1974-09-29,76.0
1974-09-30,74.0
1974-10-01,71.0
1974-10-02,95.0
1974-10-03,87.0
1974-10-04,80.0
1974-10-05,74.0
1974-10-06,71.0
1974-10-07,72.0
1974-10-08,72.0
1974-10-09,71.0
1974-10-10,68.0
1974-10-11,59.0
1974-10-12,54.0
1974-10-13,50.0
1974-10-14,64.0
1974-10-15,83.0
1974-10-16,64.0
1974-10-17,60.0
1974-10-18,55.0
1974-10-19,54.0
1974-10-20,59.0
1974-10-21,56.0
1974-10-22,55.0
1974-10-23,52.0
1974-10-24,52.0
1974-10-25,64.0
1974-10-26,56.0
1974-10-27,55.0
1974-10-28,55.0
1974-10-29,55.0
1974-10-30,63.0
1974-10-31,61.0
1974-11-01,58.0
1974-11-02,59.0
1974-11-03,70.0
1974-11-04,159.0
1974-11-05,137.0
1974-11-06,80.0
1974-11-07,64.0
1974-11-08,67.0
1974-11-09,64.0
1974-11-10,60.0
1974-11-11,68.0
1974-11-12,147.0
1974-11-13,92.0
1974-11-14,81.0
1974-11-15,71.0
1974-11-16,63.0
1974-11-17,59.0
1974-11-18,63.0
1974-11-19,55.0
1974-11-20,99.0
1974-11-21,106.0
1974-11-22,99.0
1974-11-23,78.0
1974-11-24,96.0
1974-11-25,147.0
1974-11-26,104.0
1974-11-27,90.0
1974-11-28,84.0
1974-11-29,80.0
1974-11-30,65.0
1974-12-01,65.0
1974-12-02,92.0
1974-12-03,104.0
1974-12-04,98.0
1974-12-05,92.0
1974-12-06,89.0
1974-12-07,92.0
1974-12-08,188.0
1974-12-09,135.0
1974-12-10,103.0
1974-12-11,95.0
1974-12-12,113.0
1974-12-13,114.0
1974-12-14,116.0
1974-12-15,107.0
1974-12-16,120.0
1974-12-17,114.0
1974-12-18,98.0
1974-12-19,93.0
1974-12-20,92.0
1974-12-21,89.0
1974-12-22,86.0
1974-12-23,129.0
1974-12-24,330.0
1974-12-25,307.0
1974-12-26,173.0
1974-12-27,135.0
1974-12-28,133.0
1974-12-29,129.0
1974-12-30,139.0
1974-12-31,156.0
1975-01-01,161.0
1975-01-02,137.0
1975-01-03,137.0
1975-01-04,125.0
1975-01-05,114.0
1975-01-06,118.0
1975-01-07,122.0
1975-01-08,455.0
1975-01-09,435.0
1975-01-10,235.0
1975-01-11,194.0
1975-01-12,149.0
1975-01-13,137.0
1975-01-14,125.0
1975-01-15,118.0
1975-01-16,118.0
1975-01-17,111.0
1975-01-18,122.0
1975-01-19,125.0
1975-01-20,107.0
1975-01-21,103.0
1975-01-22,100.0
1975-01-23,100.0
1975-01-24,98.0
1975-01-25,168.0
1975-01-26,165.0
1975-01-27,133.0
1975-01-28,122.0
1975-01-29,385.0
1975-01-30,204.0
1975-01-31,143.0
1975-02-01,122.0
1975-02-02,114.0
1975-02-03,114.0
1975-02-04,113.0
1975-02-05,129.0
1975-02-06,156.0
1975-02-07,131.0
1975-02-08,111.0
1975-02-09,109.0
1975-02-10,107.0
1975-02-11,107.0
1975-02-12,109.0
1975-02-13,107.0
1975-02-14,104.0
1975-02-15,106.0
1975-02-16,143.0
1975-02-17,218.0
1975-02-18,211.0
1975-02-19,165.0
1975-02-20,143.0
1975-02-21,122.0
1975-02-22,120.0
1975-02-23,430.0
1975-02-24,764.0
1975-02-25,320.0
1975-02-26,225.0
1975-02-27,182.0
1975-02-28,161.0
1975-03-01,154.0
1975-03-02,137.0
1975-03-03,99.0
1975-03-04,95.0
1975-03-05,95.0
1975-03-06,109.0
1975-03-07,221.0
1975-03-08,197.0
1975-03-09,152.0
1975-03-10,118.0
1975-03-11,114.0
1975-03-12,159.0
1975-03-13,154.0
1975-03-14,116.0
1975-03-15,118.0
1975-03-16,127.0
1975-03-17,135.0
1975-03-18,143.0
1975-03-19,325.0
1975-03-20,232.0
1975-03-21,191.0
1975-03-22,161.0
1975-03-23,139.0
1975-03-24,163.0
1975-03-25,137.0
1975-03-26,127.0
1975-03-27,120.0
1975-03-28,116.0
1975-03-29,137.0
1975-03-30,129.0
1975-03-31,104.0
1975-04-01,106.0
1975-04-02,104.0
1975-04-03,147.0
1975-04-04,129.0
1975-04-05,107.0
1975-04-06,99.0
1975-04-07,109.0
1975-04-08,101.0
1975-04-09,92.0
1975-04-10,92.0
1975-04-11,90.0
1975-04-12,87.0
1975-04-13,95.0
1975-04-14,89.0
1975-04-15,84.0
1975-04-16,86.0
1975-04-17,83.0
1975-04-18,84.0
1975-04-19,111.0
1975-04-20,93.0
1975-04-21,90.0
1975-04-22,89.0
1975-04-23,99.0
1975-04-24,118.0
1975-04-25,99.0
1975-04-26,93.0
1975-04-27,90.0
1975-04-28,96.0
1975-04-29,96.0
1975-04-30,96.0
1975-05-01,99.0
1975-05-02,92.0
1975-05-03,92.0
1975-05-04,113.0
1975-05-05,114.0
1975-05-06,176.0
1975-05-07,120.0
1975-05-08,104.0
1975-05-09,103.0
1975-05-10,86.0
1975-05-11,80.0
1975-05-12,86.0
1975-05-13,84.0
1975-05-14,90.0
1975-05-15,70.0
1975-05-16,72.0
1975-05-17,83.0
1975-05-18,81.0
1975-05-19,84.0
1975-05-20,109.0
1975-05-21,263.0
1975-05-22,165.0
1975-05-23,113.0
1975-05-24,98.0
1975-05-25,99.0
1975-05-26,143.0
1975-05-27,95.0
1975-05-28,89.0
1975-05-29,113.0
1975-05-30,101.0
1975-05-31,470.0
1975-06-01,512.0
1975-06-02,173.0
1975-06-03,159.0
1975-06-04,133.0
1975-06-05,185.0
1975-06-06,137.0
1975-06-07,129.0
1975-06-08,122.0
1975-06-09,113.0
1975-06-10,84.0
1975-06-11,135.0
1975-06-12,147.0
1975-06-13,116.0
1975-06-14,101.0
1975-06-15,141.0
1975-06-16,107.0
1975-06-17,93.0
1975-06-18,82.0
1975-06-19,93.0
1975-06-20,80.0
1975-06-21,71.0
1975-06-22,123.0
1975-06-23,154.0
1975-06-24,95.0
1975-06-25,90.0
1975-06-26,176.0
1975-06-27,168.0
1975-06-28,98.0
1975-06-29,63.0
1975-06-30,59.0
1975-07-01,71.0
1975-07-02,56.0
1975-07-03,50.0
1975-07-04,46.0
1975-07-05,42.0
1975-07-06,42.0
1975-07-07,61.0
1975-07-08,51.0
1975-07-09,49.0
1975-07-10,48.0
1975-07-11,42.0
1975-07-12,42.0
1975-07-13,46.0
1975-07-14,63.0
1975-07-15,43.0
1975-07-16,39.0
1975-07-17,47.0
1975-07-18,44.0
1975-07-19,80.0
1975-07-20,107.0
1975-07-21,71.0
1975-07-22,48.0
1975-07-23,47.0
1975-07-24,77.0
1975-07-25,60.0
1975-07-26,46.0
1975-07-27,49.0
1975-07-28,48.0
1975-07-29,46.0
1975-07-30,44.0
1975-07-31,47.0
1975-08-01,46.0
1975-08-02,42.0
1975-08-03,64.0
1975-08-04,70.0
1975-08-05,56.0
1975-08-06,54.0
1975-08-07,43.0
1975-08-08,44.0
1975-08-09,48.0
1975-08-10,51.0
1975-08-11,47.0
1975-08-12,41.0
1975-08-13,58.0
1975-08-14,38.0
1975-08-15,40.0
1975-08-16,38.0
1975-08-17,39.0
1975-08-18,40.0
1975-08-19,36.0
1975-08-20,33.0
1975-08-21,51.0
1975-08-22,39.0
1975-08-23,40.0
1975-08-24,101.0
1975-08-25,71.0
1975-08-26,80.0
1975-08-27,54.0
1975-08-28,47.0
1975-08-29,60.0
1975-08-30,104.0
1975-08-31,97.0
1975-09-01,113.0
1975-09-02,98.0
1975-09-03,106.0
1975-09-04,228.0
1975-09-05,131.0
1975-09-06,100.0
1975-09-07,170.0
1975-09-08,106.0
1975-09-09,89.0
1975-09-10,80.0
1975-09-11,107.0
1975-09-12,125.0
1975-09-13,71.0
1975-09-14,49.0
1975-09-15,47.0
1975-09-16,52.0
1975-09-17,54.0
1975-09-18,191.0
1975-09-19,135.0
1975-09-20,159.0
1975-09-21,114.0
1975-09-22,93.0
1975-09-23,86.0
1975-09-24,161.0
1975-09-25,107.0
1975-09-26,96.0
1975-09-27,84.0
1975-09-28,67.0
1975-09-29,71.0
1975-09-30,65.0
1975-10-01,72.0
1975-10-02,72.0
1975-10-03,65.0
1975-10-04,68.0
1975-10-05,72.0
1975-10-06,76.0
1975-10-07,71.0
1975-10-08,80.0
1975-10-09,84.0
1975-10-10,70.0
1975-10-11,61.0
1975-10-12,70.0
1975-10-13,79.0
1975-10-14,74.0
1975-10-15,69.0
1975-10-16,66.0
1975-10-17,209.0
1975-10-18,203.0
1975-10-19,105.0
1975-10-20,83.0
1975-10-21,78.0
1975-10-22,66.0
1975-10-23,70.0
1975-10-24,67.0
1975-10-25,66.0
1975-10-26,77.0
1975-10-27,70.0
1975-10-28,56.0
1975-10-29,53.0
1975-10-30,55.0
1975-10-31,64.0
1975-11-01,51.0
1975-11-02,54.0
1975-11-03,61.0
1975-11-04,59.0
1975-11-05,58.0
1975-11-06,59.0
1975-11-07,60.0
1975-11-08,50.0
1975-11-09,48.0
1975-11-10,128.0
1975-11-11,64.0
1975-11-12,57.0
1975-11-13,57.0
1975-11-14,71.0
1975-11-15,63.0
1975-11-16,49.0
1975-11-17,51.0
1975-11-18,52.0
1975-11-19,50.0
1975-11-20,41.0
1975-11-21,49.0
1975-11-22,50.0
1975-11-23,47.0
1975-11-24,49.0
1975-11-25,49.0
1975-11-26,48.0
1975-11-27,61.0
1975-11-28,51.0
1975-11-29,61.0
1975-11-30,99.0
1975-12-01,85.0
1975-12-02,61.0
1975-12-03,56.0
1975-12-04,52.0
1975-12-05,50.0
1975-12-06,106.0
1975-12-07,81.0
1975-12-08,61.0
1975-12-09,72.0
1975-12-10,63.0
1975-12-11,71.0
1975-12-12,56.0
1975-12-13,63.0
1975-12-14,57.0
1975-12-15,221.0
1975-12-16,116.0
1975-12-17,74.0
1975-12-18,56.0
1975-12-19,45.0
1975-12-20,43.0
1975-12-21,43.0
1975-12-22,61.0
1975-12-23,46.0
1975-12-24,44.0
1975-12-25,35.0
1975-12-26,123.0
1975-12-27,93.0
1975-12-28,70.0
1975-12-29,72.0
1975-12-30,158.0
1975-12-31,120.0
1976-01-01,88.0
1976-01-02,79.0
1976-01-03,101.0
1976-01-04,82.0
1976-01-05,65.0
1976-01-06,50.0
1976-01-07,67.0
1976-01-08,61.0
1976-01-09,52.0
1976-01-10,42.0
1976-01-11,59.0
1976-01-12,59.0
1976-01-13,179.0
1976-01-14,165.0
1976-01-15,87.0
1976-01-16,72.0
1976-01-17,60.0
1976-01-18,55.0
1976-01-19,55.0
1976-01-20,65.0
1976-01-21,68.0
1976-01-22,56.0
1976-01-23,54.0
1976-01-24,50.0
1976-01-25,70.0
1976-01-26,385.0
1976-01-27,161.0
1976-01-28,95.0
1976-01-29,95.0
1976-01-30,85.0
1976-01-31,79.0
1976-02-01,72.0
1976-02-02,60.0
1976-02-03,60.0
1976-02-04,55.0
1976-02-05,55.0
1976-02-06,55.0
1976-02-07,55.0
1976-02-08,60.0
1976-02-09,77.0
1976-02-10,128.0
1976-02-11,212.0
1976-02-12,122.0
1976-02-13,129.0
1976-02-14,116.0
1976-02-15,111.0
1976-02-16,404.0
1976-02-17,490.0
1976-02-18,376.0
1976-02-19,287.0
1976-02-20,194.0
1976-02-21,210.0
1976-02-22,261.0
1976-02-23,167.0
1976-02-24,125.0
1976-02-25,105.0
1976-02-26,106.0
1976-02-27,103.0
1976-02-28,96.0
1976-02-29,91.0
1976-03-01,84.0
1976-03-02,86.0
1976-03-03,386.0
1976-03-04,662.0
1976-03-05,288.0
1976-03-06,164.0
1976-03-07,136.0
1976-03-08,121.0
1976-03-09,113.0
1976-03-10,130.0
1976-03-11,131.0
1976-03-12,116.0
1976-03-13,98.0
1976-03-14,87.0
1976-03-15,82.0
1976-03-16,96.0
1976-03-17,120.0
1976-03-18,108.0
1976-03-19,120.0
1976-03-20,110.0
1976-03-21,255.0
1976-03-22,131.0
1976-03-23,104.0
1976-03-24,93.0
1976-03-25,107.0
1976-03-26,103.0
1976-03-27,122.0
1976-03-28,104.0
1976-03-29,96.0
1976-03-30,95.0
1976-03-31,122.0
1976-04-01,125.0
1976-04-02,122.0
1976-04-03,104.0
1976-04-04,103.0
1976-04-05,99.0
1976-04-06,95.0
1976-04-07,87.0
1976-04-08,78.0
1976-04-09,79.0
1976-04-10,82.0
1976-04-11,81.0
1976-04-12,74.0
1976-04-13,74.0
1976-04-14,74.0
1976-04-15,72.0
1976-04-16,74.0
1976-04-17,72.0
1976-04-18,77.0
1976-04-19,72.0
1976-04-20,70.0
1976-04-21,147.0
1976-04-22,137.0
1976-04-23,98.0
1976-04-24,104.0
1976-04-25,123.0
1976-04-26,103.0
1976-04-27,85.0
1976-04-28,82.0
1976-04-29,81.0
1976-04-30,79.0
1976-05-01,78.0
1976-05-02,93.0
1976-05-03,85.0
1976-05-04,78.0
1976-05-05,55.0
1976-05-06,51.0
1976-05-07,93.0
1976-05-08,75.0
1976-05-09,71.0
1976-05-10,62.0
1976-05-11,62.0
1976-05-12,66.0
1976-05-13,61.0
1976-05-14,71.0
1976-05-15,61.0
1976-05-16,58.0
1976-05-17,63.0
1976-05-18,66.0
1976-05-19,57.0
1976-05-20,58.0
1976-05-21,60.0
1976-05-22,61.0
1976-05-23,53.0
1976-05-24,49.0
1976-05-25,49.0
1976-05-26,50.0
1976-05-27,49.0
1976-05-28,49.0
1976-05-29,45.0
1976-05-30,44.0
1976-05-31,125.0
1976-06-01,143.0
1976-06-02,74.0
1976-06-03,57.0
1976-06-04,55.0
1976-06-05,50.0
1976-06-06,48.0
1976-06-07,48.0
1976-06-08,47.0
1976-06-09,35.0
1976-06-10,31.0
1976-06-11,49.0
1976-06-12,47.0
1976-06-13,44.0
1976-06-14,32.0
1976-06-15,29.0
1976-06-16,56.0
1976-06-17,54.0
1976-06-18,45.0
1976-06-19,284.0
1976-06-20,84.0
1976-06-21,64.0
1976-06-22,52.0
1976-06-23,51.0
1976-06-24,154.0
1976-06-25,107.0
1976-06-26,81.0
1976-06-27,52.0
1976-06-28,54.0
1976-06-29,60.0
1976-06-30,95.0
1976-07-01,61.0
1976-07-02,57.0
1976-07-03,54.0
1976-07-04,47.0
1976-07-05,47.0
1976-07-06,48.0
1976-07-07,72.0
1976-07-08,114.0
1976-07-09,60.0
1976-07-10,548.0
1976-07-11,728.0
1976-07-12,518.0
1976-07-13,156.0
1976-07-14,129.0
1976-07-15,200.0
1976-07-16,210.0
1976-07-17,125.0
1976-07-18,103.0
1976-07-19,93.0
1976-07-20,79.0
1976-07-21,87.0
1976-07-22,79.0
1976-07-23,99.0
1976-07-24,82.0
1976-07-25,75.0
1976-07-26,74.0
1976-07-27,72.0
1976-07-28,65.0
1976-07-29,65.0
1976-07-30,65.0
1976-07-31,88.0
1976-08-01,106.0
1976-08-02,104.0
1976-08-03,78.0
1976-08-04,64.0
1976-08-05,63.0
1976-08-06,82.0
1976-08-07,275.0
1976-08-08,98.0
1976-08-09,72.0
1976-08-10,77.0
1976-08-11,77.0
1976-08-12,70.0
1976-08-13,430.0
1976-08-14,365.0
1976-08-15,135.0
1976-08-16,109.0
1976-08-17,87.0
1976-08-18,81.0
1976-08-19,79.0
1976-08-20,85.0
1976-08-21,82.0
1976-08-22,67.0
1976-08-23,64.0
1976-08-24,63.0
1976-08-25,64.0
1976-08-26,61.0
1976-08-27,70.0
1976-08-28,116.0
1976-08-29,81.0
1976-08-30,50.0
1976-08-31,45.0
1976-09-01,47.0
1976-09-02,48.0
1976-09-03,47.0
1976-09-04,45.0
1976-09-05,42.0
1976-09-06,39.0
1976-09-07,39.0
1976-09-08,39.0
1976-09-09,109.0
1976-09-10,203.0
1976-09-11,79.0
1976-09-12,55.0
1976-09-13,42.0
1976-09-14,43.0
1976-09-15,51.0
1976-09-16,75.0
1976-09-17,161.0
1976-09-18,106.0
1976-09-19,63.0
1976-09-20,72.0
1976-09-21,57.0
1976-09-22,56.0
1976-09-23,54.0
1976-09-24,41.0
1976-09-25,43.0
1976-09-26,79.0
1976-09-27,109.0
1976-09-28,55.0
1976-09-29,50.0
1976-09-30,49.0
1976-10-01,43.0
1976-10-02,49.0
1976-10-03,47.0
1976-10-04,44.0
1976-10-05,50.0
1976-10-06,61.0
1976-10-07,61.0
1976-10-08,52.0
1976-10-09,105.0
1976-10-10,79.0
1976-10-11,61.0
1976-10-12,58.0
1976-10-13,58.0
1976-10-14,49.0
1976-10-15,57.0
1976-10-16,65.0
1976-10-17,55.0
1976-10-18,58.0
1976-10-19,58.0
1976-10-20,75.0
1976-10-21,67.0
1976-10-22,92.0
1976-10-23,83.0
1976-10-24,120.0
1976-10-25,71.0
1976-10-26,62.0
1976-10-27,62.0
1976-10-28,68.0
1976-10-29,62.0
1976-10-30,41.0
1976-10-31,150.0
1976-11-01,67.0
1976-11-02,50.0
1976-11-03,52.0
1976-11-04,75.0
1976-11-05,65.0
1976-11-06,65.0
1976-11-07,64.0
1976-11-08,71.0
1976-11-09,65.0
1976-11-10,47.0
1976-11-11,51.0
1976-11-12,55.0
1976-11-13,51.0
1976-11-14,61.0
1976-11-15,49.0
1976-11-16,44.0
1976-11-17,39.0
1976-11-18,34.0
1976-11-19,29.0
1976-11-20,37.0
1976-11-21,61.0
1976-11-22,43.0
1976-11-23,29.0
1976-11-24,27.0
1976-11-25,51.0
1976-11-26,55.0
1976-11-27,50.0
1976-11-28,47.0
1976-11-29,38.0
1976-11-30,27.0
1976-12-01,28.0
1976-12-02,26.0
1976-12-03,26.0
1976-12-04,38.0
1976-12-05,23.0
1976-12-06,32.0
1976-12-07,95.0
1976-12-08,47.0
1976-12-09,31.0
1976-12-10,31.0
1976-12-11,43.0
1976-12-12,30.0
1976-12-13,25.0
1976-12-14,25.0
1976-12-15,26.0
1976-12-16,33.0
1976-12-17,36.0
1976-12-18,32.0
1976-12-19,28.0
1976-12-20,50.0
1976-12-21,44.0
1976-12-22,34.0
1976-12-23,32.0
1976-12-24,32.0
1976-12-25,31.0
1976-12-26,33.0
1976-12-27,33.0
1976-12-28,33.0
1976-12-29,31.0
1976-12-30,30.0
1976-12-31,30.0
1977-01-01,30.0
1977-01-02,30.0
1977-01-03,30.0
1977-01-04,30.0
1977-01-05,30.0
1977-01-06,30.0
1977-01-07,30.0
1977-01-08,30.0
1977-01-09,30.0
1977-01-10,30.0
1977-01-11,30.0
1977-01-12,30.0
1977-01-13,30.0
1977-01-14,30.0
1977-01-15,30.0
1977-01-16,30.0
1977-01-17,31.0
1977-01-18,30.0
1977-01-19,30.0
1977-01-20,30.0
1977-01-21,30.0
1977-01-22,30.0
1977-01-23,30.0
1977-01-24,30.0
1977-01-25,30.0
1977-01-26,30.0
1977-01-27,30.0
1977-01-28,30.0
1977-01-29,30.0
1977-01-30,30.0
1977-01-31,30.0
1977-02-01,30.0
1977-02-02,30.0
1977-02-03,30.0
1977-02-04,30.0
1977-02-05,30.0
1977-02-06,31.0
1977-02-07,32.0
1977-02-08,33.0
1977-02-09,35.0
1977-02-10,45.0
1977-02-11,94.0
1977-02-12,116.0
1977-02-13,140.0
1977-02-14,88.0
1977-02-15,55.0
1977-02-16,50.0
1977-02-17,48.0
1977-02-18,48.0
1977-02-19,46.0
1977-02-20,46.0
1977-02-21,46.0
1977-02-22,64.0
1977-02-23,132.0
1977-02-24,340.0
1977-02-25,221.0
1977-02-26,120.0
1977-02-27,140.0
1977-02-28,122.0
1977-03-01,97.0
1977-03-02,88.0
1977-03-03,83.0
1977-03-04,80.0
1977-03-05,75.0
1977-03-06,71.0
1977-03-07,70.0
1977-03-08,71.0
1977-03-09,71.0
1977-03-10,70.0
1977-03-11,67.0
1977-03-12,128.0
1977-03-13,309.0
1977-03-14,132.0
1977-03-15,90.0
1977-03-16,83.0
1977-03-17,70.0
1977-03-18,440.0
1977-03-19,173.0
1977-03-20,192.0
1977-03-21,143.0
1977-03-22,179.0
1977-03-23,140.0
