date,discharge_cfs
1971-03-07,40.0
1971-03-08,35.0
1971-03-09,30.0
1971-03-10,25.0
1971-03-11,23.0
1971-03-12,23.0
1971-03-13,22.0
1971-03-14,44.0
1971-03-15,215.0
1971-03-16,159.0
1971-03-17,126.0
1971-03-18,102.0
1971-03-19,91.0
1971-03-20,93.0
1971-03-21,74.0
1971-03-22,68.0
1971-03-23,65.0
1971-03-24,50.0
1971-03-25,42.0
1971-03-26,39.0
1971-03-27,37.0
1971-03-28,40.0
1971-03-29,42.0
1971-03-30,37.0
1971-03-31,35.0
1971-04-01,39.0
1971-04-02,41.0
1971-04-03,33.0
1971-04-04,26.0
1971-04-05,23.0
1971-04-06,21.0
1971-04-07,20.0
1971-04-08,18.0
1971-04-09,17.0
1971-04-10,17.0
1971-04-11,16.0
1971-04-12,15.0
1971-04-13,56.0
1971-04-14,44.0
1971-04-15,31.0
1971-04-16,25.0
1971-04-17,23.0
1971-04-18,24.0
1971-04-19,20.0
1971-04-20,18.0
1971-04-21,16.0
1971-04-22,15.0
1971-04-23,13.0
1971-04-24,13.0
1971-04-25,13.0
1971-04-26,12.0
1971-04-27,11.0
1971-04-28,12.0
1971-04-29,12.0
1971-04-30,12.0
1971-05-01,12.0
1971-05-02,12.0
1971-05-03,12.0
1971-05-04,11.0
1971-05-05,11.0
1971-05-06,11.0
1971-05-07,9.7
1971-05-08,9.2
1971-05-09,8.6
1971-05-10,8.2
1971-05-11,7.8
1971-05-12,8.3
1971-05-13,8.6
1971-05-14,8.0
1971-05-15,7.4
1971-05-16,7.1
1971-05-17,6.7
1971-05-18,6.2
1971-05-19,6.0
1971-05-20,7.7
1971-05-21,7.4
1971-05-22,6.5
1971-05-23,6.1
1971-05-24,5.9
1971-05-25,7.3
1971-05-26,7.2
1971-05-27,6.7
1971-05-28,6.2
1971-05-29,5.7
1971-05-30,5.4
1971-05-31,4.7
1971-06-01,4.4
1971-06-02,5.0
1971-06-03,6.7
1971-06-04,5.6
1971-06-05,5.0
1971-06-06,4.8
1971-06-07,4.7
1971-06-08,4.5
1971-06-09,4.2
1971-06-10,3.9
1971-06-11,3.7
1971-06-12,3.6
1971-06-13,4.9
1971-06-14,5.2
1971-06-15,4.7
1971-06-16,3.8
1971-06-17,3.1
1971-06-18,2.9
1971-06-19,2.9
1971-06-20,2.8
1971-06-21,3.8
1971-06-22,3.9
1971-06-23,3.3
1971-06-24,3.0
1971-06-25,2.9
1971-06-26,2.8
1971-06-27,2.8
1971-06-28,2.6
1971-06-29,2.4
1971-06-30,2.3
1971-07-01,2.3
1971-07-02,2.2
1971-07-03,2.1
1971-07-04,2.1
1971-07-05,2.4
1971-07-06,3.0
1971-07-07,2.6
1971-07-08,2.3
1971-07-09,2.2
1971-07-10,2.1
1971-07-11,2.0
1971-07-12,1.9
1971-07-13,2.0
1971-07-14,2.0
1971-07-15,1.9
1971-07-16,2.0
1971-07-17,1.9
1971-07-18,2.0
1971-07-19,2.3
1971-07-20,2.2
1971-07-21,2.1
1971-07-22,2.0
1971-07-23,2.0
1971-07-24,2.0
1971-07-25,2.0
1971-07-26,2.0
1971-07-27,2.1
1971-07-28,2.1
1971-07-29,2.1
1971-07-30,2.1
1971-07-31,2.0
1971-08-01,1.9
1971-08-02,1.9
1971-08-03,2.0
1971-08-04,2.0
1971-08-05,2.2
1971-08-06,2.2
1971-08-07,2.0
1971-08-08,2.0
1971-08-09,1.9
1971-08-10,2.4
1971-08-11,2.7
1971-08-12,2.3
1971-08-13,2.2
1971-08-14,2.2
1971-08-15,2.2
1971-08-16,2.3
1971-08-17,2.2
1971-08-18,2.2
1971-08-19,2.2
1971-08-20,2.2
1971-08-21,2.2
1971-08-22,2.2
1971-08-23,2.2
1971-08-24,1.9
1971-08-25,2.7
1971-08-26,3.9
1971-08-27,3.7
1971-08-28,2.9
1971-08-29,2.6
1971-08-30,2.4
1971-08-31,2.4
1971-09-01,2.6
1971-09-02,2.3
1971-09-03,2.2
1971-09-04,2.1
1971-09-05,1.9
1971-09-06,2.7
1971-09-07,3.1
1971-09-08,2.9
1971-09-09,2.5
1971-09-10,2.4
1971-09-11,2.2
1971-09-12,2.3
1971-09-13,2.1
1971-09-14,2.2
1971-09-15,2.1
1971-09-16,2.0
1971-09-17,2.0
1971-09-18,2.0
1971-09-19,2.0
1971-09-20,2.6
1971-09-21,2.4
1971-09-22,2.2
1971-09-23,2.0
1971-09-24,2.4
1971-09-25,2.1
1971-09-26,2.3
1971-09-27,2.6
1971-09-28,2.6
1971-09-29,2.5
1971-09-30,2.3
1971-10-01,2.1
1971-10-02,1.9
1971-10-03,1.9
1971-10-04,2.1
1971-10-05,2.2
1971-10-06,2.3
1971-10-07,2.5
1971-10-08,2.8
1971-10-09,2.8
1971-10-10,2.8
1971-10-11,2.6
1971-10-12,2.4
1971-10-13,2.8
1971-10-14,2.8
1971-10-15,2.7
1971-10-16,2.6
1971-10-17,2.5
1971-10-18,2.3
1971-10-19,2.2
1971-10-20,2.2
1971-10-21,2.2
1971-10-22,3.2
1971-10-23,4.3
1971-10-24,3.8
1971-10-25,3.3
1971-10-26,2.8
1971-10-27,2.7
1971-10-28,2.7
1971-10-29,2.6
1971-10-30,2.2
1971-10-31,2.2
1971-11-01,2.2
1971-11-02,2.3
1971-11-03,2.2
1971-11-04,2.2
1971-11-05,2.1
1971-11-06,2.0
1971-11-07,1.9
1971-11-08,2.1
1971-11-09,2.2
1971-11-10,2.3
1971-11-11,2.4
1971-11-12,3.3
1971-11-13,2.9
1971-11-14,2.4
1971-11-15,2.3
1971-11-16,2.2
1971-11-17,2.3
1971-11-18,2.3
1971-11-19,2.6
1971-11-20,2.8
1971-11-21,2.8
1971-11-22,2.7
1971-11-23,2.5
1971-11-24,2.5
1971-11-25,2.6
1971-11-26,2.7
1971-11-27,3.0
1971-11-28,3.4
1971-11-29,3.6
1971-11-30,4.0
1971-12-01,4.3
1971-12-02,4.2
1971-12-03,3.6
1971-12-04,3.5
1971-12-05,3.6
1971-12-06,4.6
1971-12-07,5.7
1971-12-08,5.3
1971-12-09,5.4
1971-12-10,10.0
1971-12-11,12.0
1971-12-12,7.7
1971-12-13,5.8
1971-12-14,5.0
1971-12-15,35.0
1971-12-16,29.0
1971-12-17,14.0
1971-12-18,9.0
1971-12-19,6.0
1971-12-20,5.0
1971-12-21,5.5
1971-12-22,6.0
1971-12-23,5.5
1971-12-24,5.5
1971-12-25,5.5
1971-12-26,6.0
1971-12-27,6.0
1971-12-28,6.0
1971-12-29,7.0
1971-12-30,8.3
1971-12-31,9.0
1972-01-01,7.5
1972-01-02,7.2
1972-01-03,6.7
1972-01-04,6.5
1972-01-05,6.0
1972-01-06,6.0
1972-01-07,6.3
1972-01-08,6.7
1972-01-09,8.4
1972-01-10,15.0
1972-01-11,10.0
1972-01-12,7.0
1972-01-13,5.3
1972-01-14,5.6
1972-01-15,6.0
1972-01-16,6.2
1972-01-17,6.6
1972-01-18,7.8
1972-01-19,12.0
1972-01-20,10.0
1972-01-21,9.0
1972-01-22,13.0
1972-01-23,18.0
1972-01-24,16.0
1972-01-25,15.0
1972-01-26,14.0
1972-01-27,13.0
1972-01-28,12.0
1972-01-29,11.0
1972-01-30,10.0
1972-01-31,9.5
1972-02-01,9.0
1972-02-02,8.5
1972-02-03,8.0
1972-02-04,7.5
1972-02-05,7.4
1972-02-06,7.2
1972-02-07,7.0
1972-02-08,6.8
1972-02-09,6.6
1972-02-10,6.5
1972-02-11,6.6
1972-02-12,7.0
1972-02-13,8.0
1972-02-14,9.0
1972-02-15,11.0
1972-02-16,10.0
1972-02-17,9.0
1972-02-18,8.5
1972-02-19,8.5
1972-02-20,8.0
1972-02-21,8.0
1972-02-22,8.0
1972-02-23,8.0
1972-02-24,8.0
1972-02-25,8.0
1972-02-26,8.0
1972-02-27,8.5
1972-02-28,9.0
1972-02-29,10.0
1972-03-01,12.0
1972-03-02,17.0
1972-03-03,15.0
1972-03-04,13.0
1972-03-05,11.0
1972-03-06,14.0
1972-03-07,20.0
1972-03-08,30.0
1972-03-09,20.0
1972-03-10,14.0
1972-03-11,16.0
1972-03-12,25.0
1972-03-13,45.0
1972-03-14,150.0
1972-03-15,110.0
1972-03-16,80.0
1972-03-17,69.0
1972-03-18,67.0
1972-03-19,67.0
1972-03-20,66.0
1972-03-21,80.0
1972-03-22,203.0
1972-03-23,87.0
1972-03-24,81.0
1972-03-25,66.0
1972-03-26,53.0
1972-03-27,43.0
1972-03-28,38.0
1972-03-29,34.0
1972-03-30,32.0
1972-03-31,32.0
1972-04-01,34.0
1972-04-02,35.0
1972-04-03,34.0
1972-04-04,34.0
1972-04-05,31.0
1972-04-06,29.0
1972-04-07,24.0
1972-04-08,23.0
1972-04-09,19.0
1972-04-10,19.0
1972-04-11,19.0
1972-04-12,20.0
1972-04-13,77.0
1972-04-14,47.0
1972-04-15,38.0
1972-04-16,73.0
1972-04-17,185.0
1972-04-18,95.0
1972-04-19,82.0
1972-04-20,72.0
1972-04-21,57.0
1972-04-22,50.0
1972-04-23,45.0
1972-04-24,38.0
1972-04-25,33.0
1972-04-26,29.0
1972-04-27,25.0
1972-04-28,23.0
1972-04-29,20.0
1972-04-30,19.0
1972-05-01,18.0
1972-05-02,24.0
1972-05-03,23.0
1972-05-04,21.0
1972-05-05,18.0
1972-05-06,18.0
1972-05-07,20.0
1972-05-08,24.0
1972-05-09,22.0
1972-05-10,18.0
1972-05-11,16.0
1972-05-12,14.0
1972-05-13,13.0
1972-05-14,14.0
1972-05-15,20.0
1972-05-16,22.0
1972-05-17,18.0
1972-05-18,15.0
1972-05-19,12.0
1972-05-20,11.0
1972-05-21,9.2
1972-05-22,8.1
1972-05-23,7.5
1972-05-24,7.2
1972-05-25,6.6
1972-05-26,6.1
1972-05-27,5.5
1972-05-28,5.2
1972-05-29,5.0
1972-05-30,5.3
1972-05-31,6.1
1972-06-01,6.0
1972-06-02,6.9
1972-06-03,6.3
1972-06-04,5.4
1972-06-05,4.8
1972-06-06,4.5
1972-06-07,4.2
1972-06-08,3.9
1972-06-09,3.9
1972-06-10,3.7
1972-06-11,3.7
1972-06-12,3.9
1972-06-13,4.3
1972-06-14,4.2
1972-06-15,8.3
1972-06-16,7.2
1972-06-17,5.5
1972-06-18,4.6
1972-06-19,4.2
1972-06-20,4.1
1972-06-21,4.3
1972-06-22,5.4
1972-06-23,6.3
1972-06-24,6.4
1972-06-25,6.4
1972-06-26,5.8
1972-06-27,5.1
1972-06-28,4.3
1972-06-29,4.1
1972-06-30,4.1
1972-07-01,4.0
1972-07-02,3.6
1972-07-03,3.5
1972-07-04,3.3
1972-07-05,3.5
1972-07-06,3.2
1972-07-07,3.0
1972-07-08,3.1
1972-07-09,3.3
1972-07-10,3.9
1972-07-11,3.4
1972-07-12,3.2
1972-07-13,3.3
1972-07-14,4.0
1972-07-15,21.0
1972-07-16,13.0
1972-07-17,8.6
1972-07-18,6.3
1972-07-19,5.5
1972-07-20,4.8
1972-07-21,4.1
1972-07-22,3.7
1972-07-23,3.3
1972-07-24,3.0
1972-07-25,2.9
1972-07-26,2.8
1972-07-27,2.9
1972-07-28,2.9
1972-07-29,2.7
1972-07-30,2.6
1972-07-31,2.5
1972-08-01,2.5
1972-08-02,3.1
1972-08-03,3.4
1972-08-04,3.1
1972-08-05,2.9
1972-08-06,2.9
1972-08-07,3.9
1972-08-08,4.2
1972-08-09,3.9
1972-08-10,3.5
1972-08-11,3.2
1972-08-12,3.1
1972-08-13,2.9
1972-08-14,4.3
1972-08-15,5.0
1972-08-16,5.8
1972-08-17,15.0
1972-08-18,9.7
1972-08-19,7.2
1972-08-20,6.0
1972-08-21,5.2
1972-08-22,7.5
1972-08-23,35.0
1972-08-24,110.0
1972-08-25,138.0
1972-08-26,69.0
1972-08-27,60.0
1972-08-28,52.0
1972-08-29,43.0
1972-08-30,33.0
1972-08-31,24.0
1972-09-01,18.0
1972-09-02,14.0
1972-09-03,13.0
1972-09-04,11.0
1972-09-05,9.7
1972-09-06,8.8
1972-09-07,8.1
1972-09-08,7.9
1972-09-09,7.7
1972-09-10,7.5
1972-09-11,7.4
1972-09-12,7.4
1972-09-13,7.4
1972-09-14,7.5
1972-09-15,7.4
1972-09-16,7.0
1972-09-17,6.7
1972-09-18,7.5
1972-09-19,9.2
1972-09-20,7.9
1972-09-21,7.0
1972-09-22,6.3
1972-09-23,5.9
1972-09-24,5.7
1972-09-25,5.7
1972-09-26,7.0
1972-09-27,8.2
1972-09-28,7.3
1972-09-29,6.9
1972-09-30,6.8
1972-10-01,6.9
1972-10-02,6.6
1972-10-03,6.2
1972-10-04,5.9
1972-10-05,5.7
1972-10-06,5.6
1972-10-07,6.0
1972-10-08,6.0
1972-10-09,5.9
1972-10-10,5.7
1972-10-11,5.7
1972-10-12,5.8
1972-10-13,5.7
1972-10-14,5.6
1972-10-15,5.5
1972-10-16,5.5
1972-10-17,5.5
1972-10-18,5.6
1972-10-19,5.7
1972-10-20,5.8
1972-10-21,6.6
1972-10-22,17.0
1972-10-23,111.0
1972-10-24,79.0
1972-10-25,47.0
1972-10-26,39.0
1972-10-27,33.0
1972-10-28,29.0
1972-10-29,50.0
1972-10-30,40.0
1972-10-31,30.0
1972-11-01,26.0
1972-11-02,67.0
1972-11-03,58.0
1972-11-04,38.0
1972-11-05,33.0
1972-11-06,29.0
1972-11-07,28.0
1972-11-08,48.0
1972-11-09,39.0
1972-11-10,31.0
1972-11-11,27.0
1972-11-12,24.0
1972-11-13,22.0
1972-11-14,21.0
1972-11-15,21.0
1972-11-16,18.0
1972-11-17,17.0
1972-11-18,17.0
1972-11-19,18.0
1972-11-20,21.0
1972-11-21,21.0
1972-11-22,20.0
1972-11-23,19.0
1972-11-24,17.0
1972-11-25,17.0
1972-11-26,20.0
1972-11-27,31.0
1972-11-28,26.0
1972-11-29,21.0
1972-11-30,18.0
1972-12-01,17.0
1972-12-02,16.0
1972-12-03,15.0
1972-12-04,13.0
1972-12-05,13.0
1972-12-06,17.0
1972-12-07,17.0
1972-12-08,17.0
1972-12-09,16.0
1972-12-10,14.0
1972-12-11,14.0
1972-12-12,15.0
1972-12-13,20.0
1972-12-14,25.0
1972-12-15,27.0
1972-12-16,28.0
1972-12-17,28.0
1972-12-18,26.0
1972-12-19,26.0
1972-12-20,25.0
1972-12-21,25.0
1972-12-22,27.0
1972-12-23,32.0
1972-12-24,32.0
1972-12-25,32.0
1972-12-26,31.0
1972-12-27,31.0
1972-12-28,30.0
1972-12-29,30.0
1972-12-30,120.0
1972-12-31,709.0
1973-01-01,213.0
1973-01-02,189.0
1973-01-03,168.0
1973-01-04,173.0
1973-01-05,136.0
1973-01-06,100.0
1973-01-07,80.0
1973-01-08,60.0
1973-01-09,45.0
1973-01-10,37.0
1973-01-11,27.0
1973-01-12,23.0
1973-01-13,20.0
1973-01-14,18.0
1973-01-15,18.0
1973-01-16,18.0
1973-01-17,19.0
1973-01-18,25.0
1973-01-19,35.0
1973-01-20,36.0
1973-01-21,32.0
1973-01-22,46.0
1973-01-23,45.0
1973-01-24,40.0
1973-01-25,33.0
1973-01-26,32.0
1973-01-27,33.0
1973-01-28,34.0
1973-01-29,32.0
1973-01-30,26.0
1973-01-31,23.0
1973-02-01,20.0
1973-02-02,25.0
1973-02-03,34.0
1973-02-04,30.0
1973-02-05,27.0
1973-02-06,25.0
1973-02-07,23.0
1973-02-08,22.0
1973-02-09,21.0
1973-02-10,19.0
1973-02-11,18.0
1973-02-12,16.0
1973-02-13,15.0
1973-02-14,13.0
1973-02-15,11.0
1973-02-16,11.0
1973-02-17,11.0
1973-02-18,11.0
1973-02-19,11.0
1973-02-20,11.0
1973-02-21,10.0
1973-02-22,10.0
1973-02-23,10.0
1973-02-24,10.0
1973-02-25,9.8
1973-02-26,9.8
1973-02-27,9.8
1973-02-28,10.0
1973-03-01,11.0
1973-03-02,53.0
1973-03-03,130.0
1973-03-04,130.0
1973-03-05,89.0
1973-03-06,94.0
1973-03-07,106.0
1973-03-08,97.0
1973-03-09,69.0
1973-03-10,65.0
1973-03-11,116.0
1973-03-12,101.0
1973-03-13,70.0
1973-03-14,144.0
1973-03-15,163.0
1973-03-16,101.0
1973-03-17,75.0
1973-03-18,68.0
1973-03-19,74.0
1973-03-20,91.0
1973-03-21,99.0
1973-03-22,105.0
1973-03-23,103.0
1973-03-24,131.0
1973-03-25,175.0
1973-03-26,176.0
1973-03-27,144.0
1973-03-28,105.0
1973-03-29,123.0
1973-03-30,187.0
1973-03-31,129.0
1973-04-01,162.0
1973-04-02,159.0
1973-04-03,118.0
1973-04-04,97.0
1973-04-05,81.0
1973-04-06,68.0
1973-04-07,60.0
1973-04-08,52.0
1973-04-09,46.0
1973-04-10,43.0
1973-04-11,44.0
1973-04-12,50.0
1973-04-13,44.0
1973-04-14,38.0
1973-04-15,34.0
1973-04-16,31.0
1973-04-17,36.0
1973-04-18,34.0
1973-04-19,31.0
1973-04-20,29.0
1973-04-21,26.0
1973-04-22,27.0
1973-04-23,36.0
1973-04-24,31.0
1973-04-25,26.0
1973-04-26,23.0
1973-04-27,20.0
1973-04-28,18.0
1973-04-29,16.0
1973-04-30,16.0
1973-05-01,23.0
1973-05-02,36.0
1973-05-03,35.0
1973-05-04,30.0
1973-05-05,26.0
1973-05-06,23.0
1973-05-07,20.0
1973-05-08,24.0
1973-05-09,56.0
1973-05-10,63.0
1973-05-11,58.0
1973-05-12,50.0
1973-05-13,43.0
1973-05-14,37.0
1973-05-15,32.0
1973-05-16,27.0
1973-05-17,24.0
1973-05-18,21.0
1973-05-19,19.0
1973-05-20,17.0
1973-05-21,15.0
1973-05-22,14.0
1973-05-23,13.0
1973-05-24,12.0
1973-05-25,12.0
1973-05-26,11.0
1973-05-27,10.0
1973-05-28,16.0
1973-05-29,88.0
1973-05-30,67.0
1973-05-31,49.0
1973-06-01,38.0
1973-06-02,28.0
1973-06-03,27.0
1973-06-04,39.0
1973-06-05,30.0
1973-06-06,25.0
1973-06-07,24.0
1973-06-08,19.0
1973-06-09,15.0
1973-06-10,12.0
1973-06-11,10.0
1973-06-12,9.5
1973-06-13,9.0
1973-06-14,8.3
1973-06-15,7.7
1973-06-16,7.2
1973-06-17,7.2
1973-06-18,7.2
1973-06-19,7.2
1973-06-20,6.8
1973-06-21,6.7
1973-06-22,6.4
1973-06-23,6.2
