date,discharge_cfs
1968-07-08,56.0
1968-07-09,48.0
1968-07-10,43.0
1968-07-11,37.0
1968-07-12,33.0
1968-07-13,30.0
1968-07-14,27.0
1968-07-15,26.0
1968-07-16,25.0
1968-07-17,24.0
1968-07-18,47.0
1968-07-19,38.0
1968-07-20,33.0
1968-07-21,30.0
1968-07-22,27.0
1968-07-23,24.0
1968-07-24,30.0
1968-07-25,27.0
1968-07-26,24.0
1968-07-27,21.0
1968-07-28,19.0
1968-07-29,17.0
1968-07-30,18.0
1968-07-31,19.0
1968-08-01,17.0
1968-08-02,14.0
1968-08-03,13.0
1968-08-04,13.0
1968-08-05,13.0
1968-08-06,12.0
1968-08-07,22.0
1968-08-08,15.0
1968-08-09,13.0
1968-08-10,27.0
1968-08-11,22.0
1968-08-12,19.0
1968-08-13,13.0
1968-08-14,13.0
1968-08-15,13.0
1968-08-16,13.0
1968-08-17,13.0
1968-08-18,12.0
1968-08-19,18.0
1968-08-20,37.0
1968-08-21,27.0
1968-08-22,17.0
1968-08-23,15.0
1968-08-24,13.0
1968-08-25,12.0
1968-08-26,12.0
1968-08-27,11.0
1968-08-28,11.0
1968-08-29,11.0
1968-08-30,11.0
1968-08-31,11.0
1968-09-01,17.0
1968-09-02,13.0
1968-09-03,13.0
1968-09-04,12.0
1968-09-05,18.0
1968-09-06,19.0
1968-09-07,15.0
1968-09-08,13.0
1968-09-09,22.0
1968-09-10,24.0
1968-09-11,19.0
1968-09-12,17.0
1968-09-13,15.0
1968-09-14,96.0
1968-09-15,24.0
1968-09-16,15.0
1968-09-17,13.0
1968-09-18,14.0
1968-09-19,19.0
1968-09-20,44.0
1968-09-21,35.0
1968-09-22,27.0
1968-09-23,24.0
1968-09-24,25.0
1968-09-25,25.0
1968-09-26,22.0
1968-09-27,22.0
1968-09-28,19.0
1968-09-29,16.0
1968-09-30,15.0
1968-10-01,15.0
1968-10-02,13.0
1968-10-03,12.0
1968-10-04,12.0
1968-10-05,12.0
1968-10-06,13.0
1968-10-07,14.0
1968-10-08,13.0
1968-10-09,13.0
1968-10-10,13.0
1968-10-11,13.0
1968-10-12,13.0
1968-10-13,13.0
1968-10-14,13.0
1968-10-15,12.0
1968-10-16,12.0
1968-10-17,12.0
1968-10-18,11.0
1968-10-19,11.0
1968-10-20,11.0
1968-10-21,11.0
1968-10-22,16.0
1968-10-23,16.0
1968-10-24,16.0
1968-10-25,16.0
1968-10-26,15.0
1968-10-27,17.0
1968-10-28,18.0
1968-10-29,17.0
1968-10-30,16.0
1968-10-31,16.0
1968-11-01,16.0
1968-11-02,15.0
1968-11-03,15.0
1968-11-04,15.0
1968-11-05,15.0
1968-11-06,17.0
1968-11-07,22.0
1968-11-08,22.0
1968-11-09,21.0
1968-11-10,19.0
1968-11-11,18.0
1968-11-12,17.0
1968-11-13,15.0
1968-11-14,17.0
1968-11-15,24.0
1968-11-16,30.0
1968-11-17,32.0
1968-11-18,33.0
1968-11-19,29.0
1968-11-20,18.0
1968-11-21,19.0
1968-11-22,21.0
1968-11-23,35.0
1968-11-24,22.0
1968-11-25,19.0
1968-11-26,19.0
1968-11-27,19.0
1968-11-28,21.0
1968-11-29,25.0
1968-11-30,12.0
1968-12-01,12.0
1968-12-02,19.0
1968-12-03,27.0
1968-12-04,30.0
1968-12-05,12.0
1968-12-06,12.0
1968-12-07,12.0
1968-12-08,13.0
1968-12-09,13.0
1968-12-10,13.0
1968-12-11,12.0
1968-12-12,17.0
1968-12-13,12.0
1968-12-14,11.0
1968-12-15,11.0
1968-12-16,10.0
1968-12-17,9.5
1968-12-18,9.0
1968-12-19,20.0
1968-12-20,23.0
1968-12-21,21.0
1968-12-22,18.0
1968-12-23,18.0
1968-12-24,18.0
1968-12-25,18.0
1968-12-26,16.0
1968-12-27,15.0
1968-12-28,15.0
1968-12-29,15.0
1968-12-30,15.0
1968-12-31,15.0
1969-01-01,15.0
1969-01-02,14.0
1969-01-03,13.0
1969-01-04,13.0
1969-01-05,13.0
1969-01-06,12.0
1969-01-07,12.0
1969-01-08,11.0
1969-01-09,11.0
1969-01-10,11.0
1969-01-11,10.0
1969-01-12,10.0
1969-01-13,10.0
1969-01-14,10.0
1969-01-15,10.0
1969-01-16,11.0
1969-01-17,11.0
1969-01-18,15.0
1969-01-19,16.0
1969-01-20,15.0
1969-01-21,14.0
1969-01-22,14.0
1969-01-23,14.0
1969-01-24,20.0
1969-01-25,30.0
1969-01-26,32.0
1969-01-27,32.0
1969-01-28,32.0
1969-01-29,30.0
1969-01-30,29.0
1969-01-31,28.0
1969-02-01,26.0
1969-02-02,25.0
1969-02-03,24.0
1969-02-04,24.0
1969-02-05,23.0
1969-02-06,23.0
1969-02-07,21.0
1969-02-08,20.0
1969-02-09,20.0
1969-02-10,20.0
1969-02-11,19.0
1969-02-12,18.0
1969-02-13,18.0
1969-02-14,17.0
1969-02-15,17.0
1969-02-16,17.0
1969-02-17,17.0
1969-02-18,18.0
1969-02-19,19.0
1969-02-20,20.0
1969-02-21,20.0
1969-02-22,20.0
1969-02-23,20.0
1969-02-24,20.0
1969-02-25,21.0
1969-02-26,23.0
1969-02-27,26.0
1969-02-28,30.0
1969-03-01,42.0
1969-03-02,50.0
1969-03-03,60.0
1969-03-04,70.0
1969-03-05,84.0
1969-03-06,89.0
1969-03-07,84.0
1969-03-08,82.0
1969-03-09,77.0
1969-03-10,73.0
1969-03-11,70.0
1969-03-12,66.0
1969-03-13,61.0
1969-03-14,51.0
1969-03-15,54.0
1969-03-16,49.0
1969-03-17,73.0
1969-03-18,244.0
1969-03-19,244.0
1969-03-20,356.0
1969-03-21,366.0
1969-03-22,318.0
1969-03-23,343.0
1969-03-24,385.0
1969-03-25,334.0
1969-03-26,260.0
1969-03-27,308.0
1969-03-28,217.0
1969-03-29,142.0
1969-03-30,116.0
1969-03-31,99.0
1969-04-01,142.0
1969-04-02,150.0
1969-04-03,184.0
1969-04-04,223.0
1969-04-05,318.0
1969-04-06,308.0
1969-04-07,292.0
1969-04-08,276.0
1969-04-09,257.0
1969-04-10,229.0
1969-04-11,217.0
1969-04-12,190.0
1969-04-13,169.0
1969-04-14,151.0
1969-04-15,124.0
1969-04-16,113.0
1969-04-17,139.0
1969-04-18,257.0
1969-04-19,214.0
1969-04-20,199.0
1969-04-21,181.0
1969-04-22,148.0
1969-04-23,124.0
1969-04-24,113.0
1969-04-25,99.0
1969-04-26,89.0
1969-04-27,110.0
1969-04-28,124.0
1969-04-29,136.0
1969-04-30,130.0
1969-05-01,118.0
1969-05-02,104.0
1969-05-03,90.0
1969-05-04,84.0
1969-05-05,75.0
1969-05-06,71.0
1969-05-07,75.0
1969-05-08,80.0
1969-05-09,96.0
1969-05-10,91.0
1969-05-11,94.0
1969-05-12,84.0
1969-05-13,75.0
1969-05-14,63.0
1969-05-15,57.0
1969-05-16,53.0
1969-05-17,53.0
1969-05-18,73.0
1969-05-19,96.0
1969-05-20,95.0
1969-05-21,84.0
1969-05-22,73.0
1969-05-23,63.0
1969-05-24,57.0
1969-05-25,59.0
1969-05-26,53.0
1969-05-27,44.0
1969-05-28,44.0
1969-05-29,35.0
1969-05-30,32.0
1969-05-31,29.0
1969-06-01,44.0
1969-06-02,40.0
1969-06-03,37.0
1969-06-04,37.0
1969-06-05,99.0
1969-06-06,80.0
1969-06-07,71.0
1969-06-08,69.0
1969-06-09,61.0
1969-06-10,53.0
1969-06-11,44.0
1969-06-12,82.0
1969-06-13,110.0
1969-06-14,86.0
1969-06-15,71.0
1969-06-16,63.0
1969-06-17,51.0
1969-06-18,82.0
1969-06-19,102.0
1969-06-20,84.0
1969-06-21,63.0
1969-06-22,73.0
1969-06-23,84.0
1969-06-24,110.0
1969-06-25,154.0
1969-06-26,578.0
1969-06-27,538.0
1969-06-28,458.0
1969-06-29,442.0
1969-06-30,426.0
1969-07-01,346.0
1969-07-02,292.0
1969-07-03,260.0
1969-07-04,244.0
1969-07-05,229.0
1969-07-06,214.0
1969-07-07,184.0
1969-07-08,154.0
1969-07-09,130.0
1969-07-10,116.0
1969-07-11,99.0
1969-07-12,89.0
1969-07-13,77.0
1969-07-14,69.0
1969-07-15,61.0
1969-07-16,53.0
1969-07-17,53.0
1969-07-18,55.0
1969-07-19,49.0
1969-07-20,46.0
1969-07-21,40.0
1969-07-22,35.0
1969-07-23,37.0
1969-07-24,39.0
1969-07-25,39.0
1969-07-26,37.0
1969-07-27,35.0
1969-07-28,39.0
1969-07-29,42.0
1969-07-30,48.0
1969-07-31,49.0
1969-08-01,46.0
1969-08-02,44.0
1969-08-03,39.0
1969-08-04,35.0
1969-08-05,33.0
1969-08-06,32.0
1969-08-07,30.0
1969-08-08,27.0
1969-08-09,19.0
1969-08-10,19.0
1969-08-11,19.0
1969-08-12,21.0
1969-08-13,19.0
1969-08-14,17.0
1969-08-15,13.0
1969-08-16,12.0
1969-08-17,13.0
1969-08-18,12.0
1969-08-19,27.0
1969-08-20,18.0
1969-08-21,16.0
1969-08-22,14.0
1969-08-23,14.0
1969-08-24,13.0
1969-08-25,11.0
1969-08-26,9.8
1969-08-27,5.5
1969-08-28,5.0
1969-08-29,6.0
1969-08-30,7.1
1969-08-31,7.1
1969-09-01,6.5
1969-09-02,6.5
1969-09-03,7.1
1969-09-04,7.1
1969-09-05,12.0
1969-09-06,14.0
1969-09-07,13.0
1969-09-08,12.0
1969-09-09,12.0
1969-09-10,11.0
1969-09-11,10.0
1969-09-12,10.0
1969-09-13,10.0
1969-09-14,10.0
1969-09-15,10.0
1969-09-16,12.0
1969-09-17,10.0
1969-09-18,10.0
1969-09-19,9.2
1969-09-20,10.0
1969-09-21,10.0
1969-09-22,9.5
1969-09-23,9.5
1969-09-24,8.9
1969-09-25,7.1
1969-09-26,8.9
1969-09-27,7.7
1969-09-28,7.7
1969-09-29,8.9
1969-09-30,8.3
1969-10-01,8.3
1969-10-02,5.7
1969-10-03,5.1
1969-10-04,5.7
1969-10-05,5.7
1969-10-06,6.2
1969-10-07,6.2
1969-10-08,5.7
1969-10-09,6.2
1969-10-10,5.7
1969-10-11,9.0
1969-10-12,14.0
1969-10-13,24.0
1969-10-14,19.0
1969-10-15,13.0
1969-10-16,15.0
1969-10-17,15.0
1969-10-18,14.0
1969-10-19,14.0
1969-10-20,21.0
1969-10-21,19.0
1969-10-22,20.0
1969-10-23,17.0
1969-10-24,17.0
1969-10-25,17.0
1969-10-26,16.0
1969-10-27,15.0
1969-10-28,15.0
1969-10-29,14.0
1969-10-30,13.0
1969-10-31,17.0
1969-11-01,21.0
1969-11-02,21.0
1969-11-03,24.0
1969-11-04,52.0
1969-11-05,46.0
1969-11-06,35.0
1969-11-07,30.0
1969-11-08,21.0
1969-11-09,20.0
1969-11-10,20.0
1969-11-11,21.0
1969-11-12,21.0
1969-11-13,20.0
1969-11-14,11.0
1969-11-15,15.0
1969-11-16,15.0
1969-11-17,20.0
1969-11-18,21.0
1969-11-19,19.0
1969-11-20,9.0
1969-11-21,10.0
1969-11-22,13.0
1969-11-23,15.0
1969-11-24,15.0
1969-11-25,17.0
1969-11-26,10.0
1969-11-27,9.8
1969-11-28,11.0
1969-11-29,12.0
1969-11-30,11.0
1969-12-01,9.0
1969-12-02,9.0
1969-12-03,10.0
1969-12-04,9.8
1969-12-05,10.0
1969-12-06,11.0
1969-12-07,10.0
1969-12-08,9.6
1969-12-09,9.6
1969-12-10,13.0
1969-12-11,12.0
1969-12-12,11.0
1969-12-13,11.0
1969-12-14,9.6
1969-12-15,10.0
1969-12-16,10.0
1969-12-17,10.0
1969-12-18,10.0
1969-12-19,9.8
1969-12-20,9.6
1969-12-21,9.6
1969-12-22,9.6
1969-12-23,9.6
1969-12-24,9.6
1969-12-25,9.8
1969-12-26,10.0
1969-12-27,10.0
1969-12-28,10.0
1969-12-29,10.0
1969-12-30,10.0
1969-12-31,10.0
1970-01-01,10.0
1970-01-02,9.8
1970-01-03,9.6
1970-01-04,9.4
1970-01-05,9.2
1970-01-06,9.0
1970-01-07,8.8
1970-01-08,8.8
1970-01-09,8.8
1970-01-10,8.8
1970-01-11,8.6
1970-01-12,8.6
1970-01-13,8.4
1970-01-14,8.4
1970-01-15,8.6
1970-01-16,8.4
1970-01-17,8.4
1970-01-18,8.4
1970-01-19,8.4
1970-01-20,8.4
1970-01-21,8.6
1970-01-22,8.8
1970-01-23,9.2
1970-01-24,9.6
1970-01-25,10.0
1970-01-26,11.0
1970-01-27,12.0
1970-01-28,12.0
1970-01-29,13.0
1970-01-30,13.0
1970-01-31,13.0
1970-02-01,13.0
1970-02-02,13.0
1970-02-03,13.0
1970-02-04,12.0
1970-02-05,12.0
1970-02-06,12.0
1970-02-07,13.0
1970-02-08,13.0
1970-02-09,13.0
1970-02-10,13.0
1970-02-11,13.0
1970-02-12,13.0
1970-02-13,13.0
1970-02-14,13.0
1970-02-15,12.0
1970-02-16,12.0
1970-02-17,12.0
1970-02-18,12.0
1970-02-19,12.0
1970-02-20,12.0
1970-02-21,12.0
1970-02-22,13.0
1970-02-23,14.0
1970-02-24,16.0
1970-02-25,18.0
1970-02-26,19.0
1970-02-27,18.0
1970-02-28,15.0
1970-03-01,14.0
1970-03-02,15.0
1970-03-03,18.0
1970-03-04,25.0
1970-03-05,42.0
1970-03-06,40.0
1970-03-07,38.0
1970-03-08,48.0
1970-03-09,58.0
1970-03-10,45.0
1970-03-11,36.0
1970-03-12,30.0
1970-03-13,27.0
1970-03-14,24.0
1970-03-15,22.0
1970-03-16,21.0
1970-03-17,21.0
1970-03-18,22.0
1970-03-19,25.0
1970-03-20,45.0
1970-03-21,56.0
1970-03-22,60.0
1970-03-23,68.0
1970-03-24,74.0
1970-03-25,72.0
1970-03-26,66.0
1970-03-27,60.0
1970-03-28,47.0
1970-03-29,52.0
1970-03-30,56.0
1970-03-31,64.0
1970-04-01,66.0
1970-04-02,54.0
1970-04-03,54.0
1970-04-04,52.0
1970-04-05,46.0
1970-04-06,46.0
1970-04-07,50.0
1970-04-08,52.0
1970-04-09,54.0
1970-04-10,52.0
1970-04-11,48.0
1970-04-12,46.0
1970-04-13,42.0
1970-04-14,42.0
1970-04-15,42.0
1970-04-16,44.0
1970-04-17,46.0
1970-04-18,44.0
1970-04-19,52.0
1970-04-20,64.0
1970-04-21,74.0
1970-04-22,70.0
1970-04-23,74.0
1970-04-24,68.0
1970-04-25,58.0
1970-04-26,54.0
1970-04-27,50.0
1970-04-28,44.0
1970-04-29,42.0
1970-04-30,41.0
1970-05-01,33.0
1970-05-02,28.0
1970-05-03,27.0
1970-05-04,25.0
1970-05-05,24.0
1970-05-06,24.0
1970-05-07,20.0
1970-05-08,24.0
1970-05-09,24.0
1970-05-10,22.0
1970-05-11,21.0
1970-05-12,74.0
1970-05-13,134.0
1970-05-14,111.0
1970-05-15,109.0
1970-05-16,106.0
1970-05-17,92.0
1970-05-18,74.0
1970-05-19,56.0
1970-05-20,46.0
1970-05-21,37.0
1970-05-22,41.0
1970-05-23,54.0
1970-05-24,64.0
1970-05-25,68.0
1970-05-26,64.0
1970-05-27,56.0
1970-05-28,50.0
1970-05-29,32.0
1970-05-30,32.0
1970-05-31,74.0
1970-06-01,97.0
1970-06-02,164.0
1970-06-03,137.0
1970-06-04,131.0
1970-06-05,128.0
1970-06-06,74.0
1970-06-07,44.0
1970-06-08,32.0
1970-06-09,28.0
1970-06-10,27.0
1970-06-11,21.0
1970-06-12,15.0
1970-06-13,16.0
1970-06-14,15.0
1970-06-15,14.0
1970-06-16,13.0
1970-06-17,13.0
1970-06-18,14.0
1970-06-19,21.0
1970-06-20,13.0
1970-06-21,12.0
1970-06-22,10.0
1970-06-23,9.8
1970-06-24,9.8
1970-06-25,7.5
1970-06-26,11.0
1970-06-27,11.0
1970-06-28,10.0
1970-06-29,10.0
1970-06-30,8.3
1970-07-01,7.5
1970-07-02,6.2
1970-07-03,5.7
1970-07-04,5.7
1970-07-05,5.1
1970-07-06,4.0
1970-07-07,4.0
1970-07-08,4.0
1970-07-09,4.6
1970-07-10,4.6
1970-07-11,4.0
1970-07-12,3.6
1970-07-13,3.2
1970-07-14,9.0
1970-07-15,9.0
1970-07-16,6.8
1970-07-17,5.7
1970-07-18,4.0
1970-07-19,3.6
1970-07-20,4.0
1970-07-21,3.6
1970-07-22,6.2
1970-07-23,4.0
1970-07-24,3.6
1970-07-25,3.6
1970-07-26,3.6
1970-07-27,3.6
1970-07-28,3.2
1970-07-29,3.6
1970-07-30,3.2
1970-07-31,3.2
1970-08-01,2.7
1970-08-02,3.2
1970-08-03,3.2
1970-08-04,2.7
1970-08-05,2.7
1970-08-06,3.2
1970-08-07,2.7
1970-08-08,2.7
1970-08-09,3.2
1970-08-10,3.2
1970-08-11,3.2
1970-08-12,2.7
1970-08-13,2.7
1970-08-14,2.7
1970-08-15,2.7
1970-08-16,1.9
1970-08-17,1.6
1970-08-18,1.6
1970-08-19,1.6
1970-08-20,1.3
1970-08-21,1.3
1970-08-22,1.6
1970-08-23,1.6
1970-08-24,1.3
1970-08-25,1.1
1970-08-26,1.1
1970-08-27,1.1
1970-08-28,1.1
1970-08-29,1.3
1970-08-30,1.9
1970-08-31,3.2
1970-09-01,1.9
1970-09-02,1.6
1970-09-03,4.0
1970-09-04,10.0
1970-09-05,9.0
1970-09-06,9.8
1970-09-07,10.0
1970-09-08,9.0
1970-09-09,7.5
1970-09-10,6.8
1970-09-11,5.7
1970-09-12,6.2
1970-09-13,6.2
1970-09-14,6.8
1970-09-15,16.0
1970-09-16,19.0
1970-09-17,20.0
1970-09-18,22.0
1970-09-19,19.0
1970-09-20,14.0
1970-09-21,14.0
1970-09-22,13.0
1970-09-23,11.0
1970-09-24,39.0
1970-09-25,56.0
1970-09-26,46.0
1970-09-27,46.0
1970-09-28,44.0
1970-09-29,35.0
1970-09-30,30.0
1970-10-01,25.0
1970-10-02,22.0
1970-10-03,19.0
1970-10-04,15.0
1970-10-05,19.0
1970-10-06,14.0
1970-10-07,14.0
1970-10-08,11.0
1970-10-09,10.0
1970-10-10,11.0
1970-10-11,11.0
1970-10-12,10.0
1970-10-13,11.0
1970-10-14,10.0
1970-10-15,10.0
1970-10-16,9.8
1970-10-17,9.8
1970-10-18,9.8
1970-10-19,9.8
1970-10-20,9.8
1970-10-21,10.0
1970-10-22,10.0
1970-10-23,11.0
1970-10-24,12.0
1970-10-25,15.0
1970-10-26,14.0
1970-10-27,14.0
1970-10-28,15.0
1970-10-29,46.0
1970-10-30,76.0
1970-10-31,99.0
1970-11-01,77.0
1970-11-02,66.0
1970-11-03,84.0
1970-11-04,108.0
1970-11-05,102.0
1970-11-06,87.0
1970-11-07,77.0
1970-11-08,68.0
1970-11-09,62.0
1970-11-10,110.0
1970-11-11,102.0
1970-11-12,89.0
1970-11-13,82.0
1970-11-14,73.0
1970-11-15,66.0
1970-11-16,58.0
1970-11-17,55.0
1970-11-18,48.0
1970-11-19,48.0
1970-11-20,58.0
1970-11-21,94.0
1970-11-22,89.0
1970-11-23,35.0
1970-11-24,44.0
1970-11-25,41.0
1970-11-26,38.0
1970-11-27,36.0
1970-11-28,37.0
1970-11-29,41.0
1970-11-30,48.0
1970-12-01,57.0
1970-12-02,55.0
1970-12-03,64.0
1970-12-04,87.0
1970-12-05,82.0
1970-12-06,66.0
1970-12-07,51.0
1970-12-08,43.0
1970-12-09,40.0
1970-12-10,37.0
1970-12-11,37.0
1970-12-12,35.0
1970-12-13,37.0
1970-12-14,35.0
1970-12-15,33.0
1970-12-16,33.0
1970-12-17,34.0
1970-12-18,35.0
1970-12-19,37.0
1970-12-20,35.0
1970-12-21,32.0
1970-12-22,31.0
1970-12-23,31.0
1970-12-24,31.0
1970-12-25,32.0
1970-12-26,31.0
1970-12-27,31.0
1970-12-28,30.0
1970-12-29,29.0
1970-12-30,28.0
1970-12-31,28.0
1971-01-01,28.0
1971-01-02,28.0
1971-01-03,28.0
1971-01-04,28.0
1971-01-05,27.0
1971-01-06,26.0
1971-01-07,26.0
1971-01-08,25.0
1971-01-09,25.0
1971-01-10,25.0
1971-01-11,25.0
1971-01-12,25.0
1971-01-13,25.0
1971-01-14,25.0
1971-01-15,24.0
1971-01-16,24.0
1971-01-17,24.0
1971-01-18,24.0
1971-01-19,24.0
1971-01-20,24.0
1971-01-21,24.0
1971-01-22,24.0
1971-01-23,24.0
1971-01-24,24.0
1971-01-25,24.0
1971-01-26,24.0
1971-01-27,23.0
1971-01-28,22.0
1971-01-29,22.0
1971-01-30,22.0
1971-01-31,22.0
1971-02-01,21.0
1971-02-02,21.0
1971-02-03,21.0
1971-02-04,23.0
1971-02-05,25.0
1971-02-06,25.0
1971-02-07,24.0
1971-02-08,22.0
1971-02-09,21.0
1971-02-10,21.0
1971-02-11,21.0
1971-02-12,20.0
1971-02-13,20.0
1971-02-14,20.0
1971-02-15,20.0
1971-02-16,20.0
1971-02-17,21.0
1971-02-18,22.0
1971-02-19,26.0
1971-02-20,62.0
1971-02-21,80.0
1971-02-22,80.0
1971-02-23,80.0
1971-02-24,80.0
1971-02-25,92.0
1971-02-26,130.0
1971-02-27,170.0
1971-02-28,190.0
1971-03-01,200.0
1971-03-02,200.0
1971-03-03,190.0
1971-03-04,180.0
1971-03-05,160.0
1971-03-06,160.0
1971-03-07,150.0
1971-03-08,130.0
1971-03-09,120.0
1971-03-10,120.0
1971-03-11,120.0
1971-03-12,120.0
1971-03-13,120.0
1971-03-14,150.0
1971-03-15,300.0
1971-03-16,450.0
1971-03-17,460.0
1971-03-18,480.0
1971-03-19,440.0
1971-03-20,380.0
1971-03-21,350.0
1971-03-22,310.0
1971-03-23,270.0
1971-03-24,260.0
1971-03-25,240.0
1971-03-26,230.0
1971-03-27,230.0
1971-03-28,240.0
1971-03-29,260.0
1971-03-30,290.0
1971-03-31,350.0
1971-04-01,736.0
1971-04-02,640.0
1971-04-03,605.0
1971-04-04,570.0
1971-04-05,470.0
1971-04-06,500.0
1971-04-07,570.0
1971-04-08,680.0
1971-04-09,640.0
1971-04-10,470.0
1971-04-11,440.0
1971-04-12,410.0
1971-04-13,640.0
1971-04-14,640.0
1971-04-15,440.0
1971-04-16,399.0
1971-04-17,354.0
1971-04-18,295.0
1971-04-19,269.0
1971-04-20,229.0
1971-04-21,216.0
1971-04-22,189.0
1971-04-23,172.0
1971-04-24,152.0
1971-04-25,140.0
1971-04-26,119.0
1971-04-27,116.0
1971-04-28,140.0
1971-04-29,140.0
1971-04-30,140.0
1971-05-01,137.0
1971-05-02,128.0
1971-05-03,119.0
1971-05-04,108.0
1971-05-05,108.0
1971-05-06,102.0
1971-05-07,94.0
1971-05-08,89.0
1971-05-09,82.0
1971-05-10,73.0
1971-05-11,66.0
1971-05-12,70.0
1971-05-13,66.0
1971-05-14,64.0
1971-05-15,62.0
1971-05-16,62.0
1971-05-17,53.0
1971-05-18,53.0
1971-05-19,60.0
1971-05-20,55.0
1971-05-21,53.0
1971-05-22,46.0
1971-05-23,46.0
1971-05-24,48.0
1971-05-25,56.0
1971-05-26,62.0
1971-05-27,55.0
1971-05-28,51.0
1971-05-29,48.0
1971-05-30,43.0
1971-05-31,40.0
1971-06-01,37.0
1971-06-02,37.0
1971-06-03,37.0
1971-06-04,32.0
1971-06-05,31.0
1971-06-06,30.0
1971-06-07,32.0
1971-06-08,34.0
1971-06-09,34.0
1971-06-10,30.0
1971-06-11,23.0
1971-06-12,23.0
1971-06-13,28.0
1971-06-14,31.0
1971-06-15,24.0
1971-06-16,22.0
1971-06-17,21.0
1971-06-18,20.0
1971-06-19,24.0
1971-06-20,25.0
1971-06-21,30.0
1971-06-22,30.0
1971-06-23,30.0
1971-06-24,25.0
1971-06-25,30.0
1971-06-26,26.0
1971-06-27,27.0
1971-06-28,30.0
1971-06-29,30.0
1971-06-30,21.0
1971-07-01,18.0
1971-07-02,18.0
1971-07-03,18.0
1971-07-04,17.0
1971-07-05,18.0
1971-07-06,17.0
1971-07-07,16.0
1971-07-08,17.0
1971-07-09,16.0
1971-07-10,14.0
1971-07-11,12.0
1971-07-12,10.0
1971-07-13,9.8
1971-07-14,9.8
1971-07-15,12.0
1971-07-16,12.0
1971-07-17,12.0
1971-07-18,10.0
1971-07-19,10.0
1971-07-20,9.4
1971-07-21,8.6
1971-07-22,8.6
1971-07-23,8.6
1971-07-24,7.9
1971-07-25,8.6
1971-07-26,8.6
1971-07-27,7.2
1971-07-28,6.5
1971-07-29,6.0
1971-07-30,5.4
1971-07-31,6.0
1971-08-01,7.2
1971-08-02,8.6
1971-08-03,8.6
1971-08-04,7.9
1971-08-05,7.9
1971-08-06,6.0
1971-08-07,6.0
1971-08-08,6.0
1971-08-09,5.4
1971-08-10,4.8
1971-08-11,6.0
1971-08-12,5.4
1971-08-13,6.0
1971-08-14,13.0
1971-08-15,11.0
1971-08-16,8.3
1971-08-17,9.0
1971-08-18,7.5
1971-08-19,6.8
1971-08-20,6.2
1971-08-21,6.2
1971-08-22,6.2
1971-08-23,9.0
1971-08-24,8.3
1971-08-25,9.8
1971-08-26,9.8
1971-08-27,8.3
1971-08-28,8.3
1971-08-29,7.5
1971-08-30,6.8
1971-08-31,6.8
1971-09-01,6.8
1971-09-02,6.8
1971-09-03,6.8
1971-09-04,6.8
1971-09-05,6.8
1971-09-06,6.8
1971-09-07,6.2
1971-09-08,6.2
1971-09-09,4.6
1971-09-10,4.6
1971-09-11,3.6
1971-09-12,4.0
1971-09-13,4.0
1971-09-14,4.0
1971-09-15,3.6
1971-09-16,3.6
1971-09-17,3.2
1971-09-18,3.6
1971-09-19,4.6
1971-09-20,5.7
1971-09-21,6.2
1971-09-22,5.1
1971-09-23,5.7
1971-09-24,6.2
1971-09-25,5.7
1971-09-26,8.3
1971-09-27,15.0
1971-09-28,11.0
1971-09-29,12.0
