date,discharge_cfs
1943-05-26,154.0
1943-05-27,174.0
1943-05-28,167.0
1943-05-29,160.0
1943-05-30,140.0
1943-05-31,140.0
1943-06-01,210.0
1943-06-02,258.0
1943-06-03,315.0
1943-06-04,351.0
1943-06-05,360.0
1943-06-06,342.0
1943-06-07,306.0
1943-06-08,274.0
1943-06-09,234.0
1943-06-10,195.0
1943-06-11,174.0
1943-06-12,181.0
1943-06-13,202.0
1943-06-14,258.0
1943-06-15,290.0
1943-06-16,324.0
1943-06-17,405.0
1943-06-18,396.0
1943-06-19,342.0
1943-06-20,298.0
1943-06-21,258.0
1943-06-22,242.0
1943-06-23,226.0
1943-06-24,195.0
1943-06-25,174.0
1943-06-26,154.0
1943-06-27,140.0
1943-06-28,147.0
1943-06-29,154.0
1943-06-30,147.0
1943-07-01,126.0
1943-07-02,112.0
1943-07-03,112.0
1943-07-04,98.0
1943-07-05,88.0
1943-07-06,78.0
1943-07-07,71.0
1943-07-08,64.0
1943-07-09,57.0
1943-07-10,54.0
1943-07-11,50.0
1943-07-12,44.0
1943-07-13,40.0
1943-07-14,60.0
1943-07-15,60.0
1943-07-16,54.0
1943-07-17,54.0
1943-07-18,50.0
1943-07-19,44.0
1943-07-20,39.0
1943-07-21,38.0
1943-07-22,34.0
1943-07-23,32.0
1943-07-24,30.0
1943-07-25,26.0
1943-07-26,24.0
1943-07-27,21.0
1943-07-28,17.0
1943-07-29,20.0
1943-07-30,20.0
1943-07-31,16.0
1943-08-01,12.0
1943-08-02,12.0
1943-08-03,11.0
1943-08-04,10.0
1943-08-05,9.7
1943-08-06,9.0
1943-08-07,12.0
1943-08-08,12.0
1943-08-09,26.0
1943-08-10,31.0
1943-08-11,25.0
1943-08-12,20.0
1943-08-13,15.0
1943-08-14,12.0
1943-08-15,11.0
1943-08-16,10.0
1943-08-17,9.4
1943-08-18,8.7
1943-08-19,8.1
1943-08-20,7.8
1943-08-21,7.6
1943-08-22,9.7
1943-08-23,54.0
1943-08-24,112.0
1943-08-25,140.0
1943-08-26,133.0
1943-08-27,119.0
1943-08-28,98.0
1943-08-29,71.0
1943-08-30,71.0
1943-08-31,44.0
1943-09-01,39.0
1943-09-02,34.0
1943-09-03,34.0
1943-09-04,33.0
1943-09-05,30.0
1943-09-06,47.0
1943-09-07,140.0
1943-09-08,140.0
1943-09-09,126.0
1943-09-10,119.0
1943-09-11,105.0
1943-09-12,84.0
1943-09-13,67.0
1943-09-14,57.0
1943-09-15,50.0
1943-09-16,47.0
1943-09-17,42.0
1943-09-18,38.0
1943-09-19,36.0
1943-09-20,32.0
1943-09-21,31.0
1943-09-22,33.0
1943-09-23,36.0
1943-09-24,42.0
1943-09-25,44.0
1943-09-26,43.0
1943-09-27,38.0
1943-09-28,34.0
1943-09-29,31.0
1943-09-30,29.0
1943-10-01,26.0
1943-10-02,25.0
1943-10-03,24.0
1943-10-04,24.0
1943-10-05,22.0
1943-10-06,21.0
1943-10-07,20.0
1943-10-08,20.0
1943-10-09,20.0
1943-10-10,18.0
1943-10-11,18.0
1943-10-12,18.0
1943-10-13,25.0
1943-10-14,44.0
1943-10-15,44.0
1943-10-16,44.0
1943-10-17,43.0
1943-10-18,40.0
1943-10-19,36.0
1943-10-20,34.0
1943-10-21,38.0
1943-10-22,39.0
1943-10-23,37.0
1943-10-24,36.0
1943-10-25,33.0
1943-10-26,32.0
1943-10-27,30.0
1943-10-28,29.0
1943-10-29,28.0
1943-10-30,26.0
1943-10-31,28.0
1943-11-01,29.0
1943-11-02,32.0
1943-11-03,36.0
1943-11-04,34.0
1943-11-05,34.0
1943-11-06,33.0
1943-11-07,31.0
1943-11-08,25.0
1943-11-09,28.0
1943-11-10,35.0
1943-11-11,37.0
1943-11-12,34.0
1943-11-13,34.0
1943-11-14,32.0
1943-11-15,30.0
1943-11-16,29.0
1943-11-17,29.0
1943-11-18,26.0
1943-11-19,28.0
1943-11-20,28.0
1943-11-21,26.0
1943-11-22,26.0
1943-11-23,25.0
1943-11-24,24.0
1943-11-25,24.0
1943-11-26,24.0
1943-11-27,24.0
1943-11-28,23.0
1943-11-29,23.0
1943-11-30,25.0
1943-12-01,22.0
1943-12-02,22.0
1943-12-03,21.0
1943-12-04,22.0
1943-12-05,22.0
1943-12-06,21.0
1943-12-07,21.0
1943-12-08,21.0
1943-12-09,21.0
1943-12-10,20.0
1943-12-11,21.0
1943-12-12,20.0
1943-12-13,19.0
1943-12-14,17.0
1943-12-15,16.0
1943-12-16,16.0
1943-12-17,16.0
1943-12-18,16.0
1943-12-19,17.0
1943-12-20,17.0
1943-12-21,15.0
1943-12-22,14.0
1943-12-23,12.0
1943-12-24,12.0
1943-12-25,13.0
1943-12-26,13.0
1943-12-27,14.0
1943-12-28,13.0
1943-12-29,14.0
1943-12-30,12.0
1943-12-31,12.0
1944-01-01,13.0
1944-01-02,11.0
1944-01-03,10.0
1944-01-04,10.0
1944-01-05,9.0
1944-01-06,7.0
1944-01-07,5.0
1944-01-08,4.6
1944-01-09,4.6
1944-01-10,4.4
1944-01-11,4.4
1944-01-12,3.8
1944-01-13,3.8
1944-01-14,4.0
1944-01-15,4.0
1944-01-16,4.0
1944-01-17,4.2
1944-01-18,4.2
1944-01-19,4.4
1944-01-20,4.4
1944-01-21,4.6
1944-01-22,5.0
1944-01-23,4.8
1944-01-24,5.0
1944-01-25,5.0
1944-01-26,5.5
1944-01-27,6.5
1944-01-28,5.5
1944-01-29,5.0
1944-01-30,5.0
1944-01-31,4.8
1944-02-01,4.6
1944-02-02,4.6
1944-02-03,5.0
1944-02-04,4.8
1944-02-05,4.4
1944-02-06,3.6
1944-02-07,3.2
1944-02-08,3.0
1944-02-09,3.2
1944-02-10,2.8
1944-02-11,2.4
1944-02-12,2.0
1944-02-13,2.2
1944-02-14,2.4
1944-02-15,2.2
1944-02-16,2.0
1944-02-17,2.0
1944-02-18,2.0
1944-02-19,2.2
1944-02-20,2.2
1944-02-21,2.4
1944-02-22,2.6
1944-02-23,2.6
1944-02-24,2.4
1944-02-25,2.6
1944-02-26,2.8
1944-02-27,2.6
1944-02-28,2.6
1944-02-29,2.4
1944-03-01,2.6
1944-03-02,2.8
1944-03-03,2.8
1944-03-04,2.6
1944-03-05,2.8
1944-03-06,2.8
1944-03-07,2.8
1944-03-08,2.6
1944-03-09,2.2
1944-03-10,2.4
1944-03-11,2.6
1944-03-12,3.0
1944-03-13,2.8
1944-03-14,2.8
1944-03-15,2.8
1944-03-16,2.8
1944-03-17,2.6
1944-03-18,2.4
1944-03-19,2.0
1944-03-20,2.2
1944-03-21,2.4
1944-03-22,2.8
1944-03-23,3.2
1944-03-24,3.6
1944-03-25,3.8
1944-03-26,3.6
1944-03-27,3.6
1944-03-28,4.2
1944-03-29,4.2
1944-03-30,4.2
1944-03-31,4.2
1944-04-01,4.0
1944-04-02,3.8
1944-04-03,3.8
1944-04-04,4.0
1944-04-05,4.2
1944-04-06,4.6
1944-04-07,9.5
1944-04-08,12.0
1944-04-09,15.0
1944-04-10,18.0
1944-04-11,34.0
1944-04-12,65.0
1944-04-13,95.0
1944-04-14,120.0
1944-04-15,140.0
1944-04-16,170.0
1944-04-17,170.0
1944-04-18,160.0
1944-04-19,158.0
1944-04-20,158.0
1944-04-21,165.0
1944-04-22,165.0
1944-04-23,165.0
1944-04-24,176.0
1944-04-25,190.0
1944-04-26,186.0
1944-04-27,180.0
1944-04-28,176.0
1944-04-29,171.0
1944-04-30,165.0
1944-05-01,165.0
1944-05-02,181.0
1944-05-03,215.0
1944-05-04,276.0
1944-05-05,325.0
1944-05-06,380.0
1944-05-07,370.0
1944-05-08,334.0
1944-05-09,292.0
1944-05-10,254.0
1944-05-11,247.0
1944-05-12,325.0
1944-05-13,442.0
1944-05-14,540.0
1944-05-15,526.0
1944-05-16,464.0
1944-05-17,400.0
1944-05-18,343.0
1944-05-19,300.0
1944-05-20,268.0
1944-05-21,240.0
1944-05-22,221.0
1944-05-23,204.0
1944-05-24,186.0
1944-05-25,171.0
1944-05-26,171.0
1944-05-27,158.0
1944-05-28,136.0
1944-05-29,128.0
1944-05-30,114.0
1944-05-31,114.0
1944-06-01,136.0
1944-06-02,165.0
1944-06-03,233.0
1944-06-04,361.0
1944-06-05,786.0
1944-06-06,1090.0
1944-06-07,906.0
1944-06-08,711.0
1944-06-09,555.0
1944-06-10,442.0
1944-06-11,361.0
1944-06-12,292.0
1944-06-13,254.0
1944-06-14,431.0
1944-06-15,555.0
1944-06-16,735.0
1944-06-17,688.0
1944-06-18,571.0
1944-06-19,476.0
1944-06-20,420.0
1944-06-21,361.0
1944-06-22,308.0
1944-06-23,268.0
1944-06-24,227.0
1944-06-25,199.0
1944-06-26,176.0
1944-06-27,247.0
1944-06-28,325.0
1944-06-29,361.0
1944-06-30,343.0
1944-07-01,308.0
1944-07-02,254.0
1944-07-03,215.0
1944-07-04,194.0
1944-07-05,254.0
1944-07-06,308.0
1944-07-07,352.0
1944-07-08,400.0
1944-07-09,400.0
1944-07-10,370.0
1944-07-11,343.0
1944-07-12,325.0
1944-07-13,300.0
1944-07-14,292.0
1944-07-15,316.0
1944-07-16,308.0
1944-07-17,292.0
1944-07-18,268.0
1944-07-19,240.0
1944-07-20,209.0
1944-07-21,181.0
1944-07-22,158.0
1944-07-23,136.0
1944-07-24,128.0
1944-07-25,114.0
1944-07-26,128.0
1944-07-27,128.0
1944-07-28,106.0
1944-07-29,136.0
1944-07-30,114.0
1944-07-31,98.0
1944-08-01,87.0
1944-08-02,80.0
1944-08-03,76.0
1944-08-04,80.0
1944-08-05,84.0
1944-08-06,76.0
1944-08-07,68.0
1944-08-08,68.0
1944-08-09,91.0
1944-08-10,98.0
1944-08-11,95.0
1944-08-12,80.0
1944-08-13,68.0
1944-08-14,65.0
1944-08-15,65.0
1944-08-16,80.0
1944-08-17,68.0
1944-08-18,57.0
1944-08-19,54.0
1944-08-20,50.0
1944-08-21,45.0
1944-08-22,40.0
1944-08-23,37.0
1944-08-24,34.0
1944-08-25,32.0
1944-08-26,29.0
1944-08-27,26.0
1944-08-28,23.0
1944-08-29,22.0
1944-08-30,31.0
1944-08-31,74.0
1944-09-01,78.0
1944-09-02,70.0
1944-09-03,60.0
1944-09-04,55.0
1944-09-05,52.0
1944-09-06,49.0
1944-09-07,44.0
1944-09-08,39.0
1944-09-09,40.0
1944-09-10,46.0
1944-09-11,53.0
1944-09-12,52.0
1944-09-13,47.0
1944-09-14,43.0
1944-09-15,41.0
1944-09-16,41.0
1944-09-17,42.0
1944-09-18,40.0
1944-09-19,45.0
1944-09-20,43.0
1944-09-21,40.0
1944-09-22,38.0
1944-09-23,35.0
1944-09-24,33.0
1944-09-25,31.0
1944-09-26,30.0
1944-09-27,29.0
1944-09-28,28.0
1944-09-29,26.0
1944-09-30,25.0
1944-10-01,29.0
1944-10-02,30.0
1944-10-03,28.0
1944-10-04,27.0
1944-10-05,27.0
1944-10-06,31.0
1944-10-07,32.0
1944-10-08,34.0
1944-10-09,34.0
1944-10-10,32.0
1944-10-11,29.0
1944-10-12,28.0
1944-10-13,27.0
1944-10-14,26.0
1944-10-15,25.0
1944-10-16,23.0
1944-10-17,23.0
1944-10-18,23.0
1944-10-19,21.0
1944-10-20,21.0
1944-10-21,20.0
1944-10-22,19.0
1944-10-23,19.0
1944-10-24,20.0
1944-10-25,20.0
1944-10-26,18.0
1944-10-27,18.0
1944-10-28,18.0
1944-10-29,17.0
1944-10-30,17.0
1944-10-31,17.0
1944-11-01,17.0
1944-11-02,18.0
1944-11-03,17.0
1944-11-04,17.0
1944-11-05,16.0
1944-11-06,16.0
1944-11-07,25.0
1944-11-08,38.0
1944-11-09,43.0
1944-11-10,43.0
1944-11-11,41.0
1944-11-12,39.0
1944-11-13,39.0
1944-11-14,66.0
1944-11-15,107.0
1944-11-16,114.0
1944-11-17,103.0
1944-11-18,93.0
1944-11-19,84.0
1944-11-20,76.0
1944-11-21,70.0
1944-11-22,65.0
1944-11-23,60.0
1944-11-24,56.0
1944-11-25,51.0
1944-11-26,46.0
1944-11-27,42.0
1944-11-28,40.0
1944-11-29,36.0
1944-11-30,32.0
1944-12-01,30.0
1944-12-02,30.0
1944-12-03,31.0
1944-12-04,31.0
1944-12-05,32.0
1944-12-06,32.0
1944-12-07,32.0
1944-12-08,31.0
1944-12-09,30.0
1944-12-10,29.0
1944-12-11,26.0
1944-12-12,24.0
1944-12-13,22.0
1944-12-14,20.0
1944-12-15,20.0
1944-12-16,20.0
1944-12-17,20.0
1944-12-18,18.0
1944-12-19,16.0
1944-12-20,15.0
1944-12-21,15.0
1944-12-22,14.0
1944-12-23,14.0
1944-12-24,13.0
1944-12-25,12.0
1944-12-26,12.0
1944-12-27,11.0
1944-12-28,11.0
1944-12-29,11.0
1944-12-30,11.0
1944-12-31,11.0
1945-01-01,11.0
1945-01-02,10.0
1945-01-03,10.0
1945-01-04,10.0
1945-01-05,9.5
1945-01-06,9.0
1945-01-07,9.0
1945-01-08,9.0
1945-01-09,8.5
1945-01-10,8.5
1945-01-11,8.5
1945-01-12,9.0
1945-01-13,9.0
1945-01-14,9.5
1945-01-15,9.5
1945-01-16,9.0
1945-01-17,9.0
1945-01-18,9.0
1945-01-19,9.5
1945-01-20,9.0
1945-01-21,9.0
1945-01-22,9.5
1945-01-23,9.0
1945-01-24,8.5
1945-01-25,8.5
1945-01-26,8.0
1945-01-27,8.0
1945-01-28,7.5
1945-01-29,7.0
1945-01-30,7.0
1945-01-31,7.0
1945-02-01,6.5
1945-02-02,6.0
1945-02-03,6.0
1945-02-04,6.0
1945-02-05,6.5
1945-02-06,7.0
1945-02-07,7.0
1945-02-08,7.0
1945-02-09,7.5
1945-02-10,7.0
1945-02-11,7.0
1945-02-12,6.8
1945-02-13,6.8
1945-02-14,6.8
1945-02-15,6.2
1945-02-16,6.0
1945-02-17,6.0
1945-02-18,5.5
1945-02-19,5.5
1945-02-20,6.0
1945-02-21,6.0
1945-02-22,6.0
1945-02-23,6.5
1945-02-24,6.8
1945-02-25,7.0
1945-02-26,7.0
1945-02-27,7.0
1945-02-28,7.0
1945-03-01,7.0
1945-03-02,7.0
1945-03-03,6.5
1945-03-04,6.0
1945-03-05,6.0
1945-03-06,5.5
1945-03-07,5.5
1945-03-08,5.5
1945-03-09,5.5
1945-03-10,6.0
1945-03-11,6.5
1945-03-12,7.0
1945-03-13,7.5
1945-03-14,8.5
1945-03-15,12.0
1945-03-16,36.0
1945-03-17,60.0
1945-03-18,80.0
1945-03-19,110.0
1945-03-20,130.0
1945-03-21,220.0
1945-03-22,300.0
1945-03-23,344.0
1945-03-24,388.0
1945-03-25,495.0
1945-03-26,622.0
1945-03-27,747.0
1945-03-28,774.0
1945-03-29,693.0
1945-03-30,584.0
1945-03-31,482.0
1945-04-01,438.0
1945-04-02,408.0
1945-04-03,380.0
1945-04-04,340.0
1945-04-05,304.0
1945-04-06,283.0
1945-04-07,283.0
1945-04-08,283.0
1945-04-09,290.0
1945-04-10,297.0
1945-04-11,328.0
1945-04-12,370.0
1945-04-13,388.0
1945-04-14,370.0
1945-04-15,344.0
1945-04-16,312.0
1945-04-17,290.0
1945-04-18,269.0
1945-04-19,255.0
1945-04-20,248.0
1945-04-21,234.0
1945-04-22,227.0
1945-04-23,227.0
1945-04-24,227.0
1945-04-25,220.0
1945-04-26,207.0
1945-04-27,201.0
1945-04-28,188.0
1945-04-29,175.0
1945-04-30,162.0
1945-05-01,152.0
1945-05-02,138.0
1945-05-03,127.0
1945-05-04,120.0
1945-05-05,108.0
1945-05-06,101.0
1945-05-07,94.0
1945-05-08,89.0
1945-05-09,85.0
1945-05-10,81.0
1945-05-11,78.0
1945-05-12,86.0
1945-05-13,90.0
1945-05-14,86.0
1945-05-15,80.0
1945-05-16,75.0
1945-05-17,70.0
1945-05-18,65.0
1945-05-19,62.0
1945-05-20,62.0
1945-05-21,70.0
1945-05-22,77.0
1945-05-23,74.0
1945-05-24,68.0
1945-05-25,64.0
1945-05-26,62.0
1945-05-27,64.0
1945-05-28,65.0
1945-05-29,64.0
1945-05-30,61.0
1945-05-31,56.0
1945-06-01,56.0
1945-06-02,77.0
1945-06-03,112.0
1945-06-04,112.0
1945-06-05,97.0
1945-06-06,86.0
1945-06-07,76.0
1945-06-08,67.0
1945-06-09,62.0
1945-06-10,58.0
1945-06-11,54.0
1945-06-12,55.0
1945-06-13,68.0
1945-06-14,80.0
1945-06-15,82.0
1945-06-16,101.0
1945-06-17,155.0
1945-06-18,201.0
1945-06-19,214.0
1945-06-20,220.0
1945-06-21,214.0
1945-06-22,188.0
1945-06-23,158.0
1945-06-24,127.0
1945-06-25,96.0
1945-06-26,75.0
1945-06-27,66.0
1945-06-28,64.0
1945-06-29,60.0
1945-06-30,53.0
1945-07-01,47.0
1945-07-02,42.0
1945-07-03,38.0
1945-07-04,38.0
1945-07-05,39.0
1945-07-06,37.0
1945-07-07,35.0
1945-07-08,35.0
1945-07-09,40.0
1945-07-10,42.0
1945-07-11,37.0
1945-07-12,43.0
1945-07-13,51.0
1945-07-14,47.0
1945-07-15,38.0
1945-07-16,31.0
1945-07-17,28.0
1945-07-18,26.0
1945-07-19,32.0
1945-07-20,78.0
1945-07-21,78.0
1945-07-22,75.0
1945-07-23,71.0
1945-07-24,56.0
1945-07-25,44.0
1945-07-26,35.0
1945-07-27,30.0
1945-07-28,28.0
1945-07-29,24.0
1945-07-30,21.0
1945-07-31,19.0
1945-08-01,18.0
1945-08-02,16.0
1945-08-03,14.0
1945-08-04,13.0
1945-08-05,13.0
1945-08-06,13.0
1945-08-07,14.0
1945-08-08,13.0
1945-08-09,12.0
1945-08-10,12.0
1945-08-11,13.0
1945-08-12,13.0
1945-08-13,14.0
1945-08-14,43.0
1945-08-15,50.0
1945-08-16,45.0
1945-08-17,50.0
1945-08-18,45.0
1945-08-19,36.0
1945-08-20,32.0
1945-08-21,34.0
1945-08-22,27.0
1945-08-23,22.0
1945-08-24,19.0
1945-08-25,17.0
1945-08-26,15.0
1945-08-27,14.0
1945-08-28,13.0
1945-08-29,12.0
1945-08-30,12.0
1945-08-31,14.0
1945-09-01,27.0
1945-09-02,29.0
1945-09-03,24.0
1945-09-04,21.0
1945-09-05,18.0
1945-09-06,16.0
1945-09-07,14.0
1945-09-08,13.0
1945-09-09,14.0
1945-09-10,22.0
1945-09-11,26.0
1945-09-12,26.0
1945-09-13,23.0
1945-09-14,22.0
1945-09-15,19.0
1945-09-16,17.0
1945-09-17,16.0
1945-09-18,17.0
1945-09-19,75.0
1945-09-20,130.0
1945-09-21,138.0
1945-09-22,130.0
1945-09-23,127.0
1945-09-24,123.0
1945-09-25,112.0
1945-09-26,93.0
1945-09-27,78.0
1945-09-28,68.0
1945-09-29,58.0
1945-09-30,50.0
1945-10-01,46.0
1945-10-02,41.0
1945-10-03,37.0
1945-10-04,34.0
1945-10-05,32.0
1945-10-06,36.0
1945-10-07,41.0
1945-10-08,47.0
1945-10-09,50.0
1945-10-10,48.0
1945-10-11,43.0
1945-10-12,40.0
1945-10-13,36.0
1945-10-14,34.0
1945-10-15,33.0
1945-10-16,32.0
1945-10-17,31.0
1945-10-18,30.0
1945-10-19,30.0
1945-10-20,32.0
1945-10-21,31.0
1945-10-22,29.0
1945-10-23,28.0
1945-10-24,25.0
1945-10-25,25.0
1945-10-26,25.0
1945-10-27,24.0
1945-10-28,23.0
1945-10-29,22.0
1945-10-30,22.0
1945-10-31,20.0
1945-11-01,21.0
1945-11-02,22.0
1945-11-03,20.0
1945-11-04,19.0
1945-11-05,20.0
1945-11-06,21.0
1945-11-07,22.0
1945-11-08,22.0
1945-11-09,20.0
1945-11-10,20.0
1945-11-11,21.0
1945-11-12,23.0
1945-11-13,24.0
1945-11-14,24.0
1945-11-15,24.0
1945-11-16,28.0
1945-11-17,31.0
1945-11-18,29.0
1945-11-19,24.0
1945-11-20,21.0
1945-11-21,20.0
1945-11-22,17.0
1945-11-23,16.0
1945-11-24,15.0
1945-11-25,15.0
1945-11-26,16.0
1945-11-27,17.0
1945-11-28,17.0
1945-11-29,17.0
1945-11-30,18.0
1945-12-01,18.0
1945-12-02,17.0
1945-12-03,17.0
1945-12-04,16.0
1945-12-05,16.0
1945-12-06,17.0
1945-12-07,18.0
1945-12-08,18.0
1945-12-09,19.0
1945-12-10,18.0
1945-12-11,17.0
1945-12-12,15.0
1945-12-13,15.0
1945-12-14,13.0
1945-12-15,13.0
1945-12-16,12.0
1945-12-17,12.0
1945-12-18,12.0
1945-12-19,11.0
1945-12-20,9.5
1945-12-21,9.0
1945-12-22,8.0
1945-12-23,7.5
1945-12-24,6.5
1945-12-25,6.5
1945-12-26,6.5
1945-12-27,6.5
1945-12-28,6.5
1945-12-29,7.0
1945-12-30,7.0
1945-12-31,7.0
1946-01-01,6.5
1946-01-02,6.5
1946-01-03,6.5
1946-01-04,7.0
1946-01-05,7.5
1946-01-06,8.5
1946-01-07,8.5
1946-01-08,8.5
1946-01-09,8.5
1946-01-10,9.0
1946-01-11,9.5
1946-01-12,9.0
1946-01-13,8.5
1946-01-14,8.5
1946-01-15,8.0
1946-01-16,8.0
1946-01-17,8.0
1946-01-18,8.0
1946-01-19,8.0
1946-01-20,7.5
1946-01-21,7.5
