date,discharge_cfs
1965-03-20,12.0
1965-03-21,7.8
1965-03-22,5.2
1965-03-23,3.9
1965-03-24,4.0
1965-03-25,4.2
1965-03-26,6.6
1965-03-27,9.6
1965-03-28,13.0
1965-03-29,76.0
1965-03-30,48.0
1965-03-31,24.0
1965-04-01,14.0
1965-04-02,13.0
1965-04-03,9.3
1965-04-04,7.4
1965-04-05,6.3
1965-04-06,5.8
1965-04-07,8.4
1965-04-08,9.0
1965-04-09,7.0
1965-04-10,5.6
1965-04-11,4.7
1965-04-12,13.0
1965-04-13,10.0
1965-04-14,7.9
1965-04-15,7.2
1965-04-16,14.0
1965-04-17,10.0
1965-04-18,39.0
1965-04-19,41.0
1965-04-20,24.0
1965-04-21,18.0
1965-04-22,24.0
1965-04-23,14.0
1965-04-24,10.0
1965-04-25,7.9
1965-04-26,44.0
1965-04-27,29.0
1965-04-28,19.0
1965-04-29,12.0
1965-04-30,8.7
1965-05-01,5.8
1965-05-02,4.5
1965-05-03,3.6
1965-05-04,3.2
1965-05-05,4.0
1965-05-06,3.2
1965-05-07,3.0
1965-05-08,3.7
1965-05-09,3.0
1965-05-10,2.5
1965-05-11,3.0
1965-05-12,2.6
1965-05-13,2.2
1965-05-14,1.5
1965-05-15,1.2
1965-05-16,0.9
1965-05-17,1.0
1965-05-18,0.8
1965-05-19,0.7
1965-05-20,0.5
1965-05-21,0.3
1965-05-22,0.3
1965-05-23,0.3
1965-05-24,0.2
1965-05-25,0.2
1965-05-26,0.2
1965-05-27,0.4
1965-05-28,0.3
1965-05-29,0.2
1965-05-30,0.2
1965-05-31,0.2
1965-06-01,0.2
1965-06-02,0.6
1965-06-03,1.6
1965-06-04,0.8
1965-06-05,0.6
1965-06-06,0.3
1965-06-07,0.2
1965-06-08,0.1
1965-06-09,0.1
1965-06-10,0.0
1965-06-11,0.0
1965-06-12,0.0
1965-06-13,0.0
1965-06-14,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,0.0
1965-06-25,0.0
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.0
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,0.0
1965-10-17,0.0
1965-10-18,0.0
1965-10-19,0.0
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.0
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,0.0
1965-11-02,0.0
1965-11-03,0.0
1965-11-04,0.0
1965-11-05,0.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.01
1965-11-09,0.0
1965-11-10,0.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,0.0
1965-11-16,0.01
1965-11-17,0.02
1965-11-18,0.03
1965-11-19,0.01
1965-11-20,0.01
1965-11-21,0.01
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,0.02
1965-11-28,0.06
1965-11-29,0.2
1965-11-30,0.06
1965-12-01,0.04
1965-12-02,0.02
1965-12-03,0.01
1965-12-04,0.01
1965-12-05,0.01
1965-12-06,0.0
1965-12-07,0.0
1965-12-08,0.0
1965-12-09,0.0
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,0.29
1965-12-13,1.5
1965-12-14,1.3
1965-12-15,0.86
1965-12-16,0.57
1965-12-17,0.43
1965-12-18,0.31
1965-12-19,0.16
1965-12-20,0.08
1965-12-21,0.05
1965-12-22,0.04
1965-12-23,0.03
1965-12-24,0.04
1965-12-25,2.4
1965-12-26,4.1
1965-12-27,1.5
1965-12-28,1.0
1965-12-29,0.81
1965-12-30,1.5
1965-12-31,2.9
1966-01-01,3.3
1966-01-02,2.2
1966-01-03,4.4
1966-01-04,3.2
1966-01-05,1.8
1966-01-06,4.4
1966-01-07,7.0
1966-01-08,3.3
1966-01-09,2.4
1966-01-10,2.5
1966-01-11,2.0
1966-01-12,1.2
1966-01-13,0.8
1966-01-14,0.7
1966-01-15,0.6
1966-01-16,0.48
1966-01-17,0.38
1966-01-18,0.34
1966-01-19,0.32
1966-01-20,0.32
1966-01-21,0.32
1966-01-22,0.33
1966-01-23,0.34
1966-01-24,0.33
1966-01-25,0.32
1966-01-26,0.32
1966-01-27,0.32
1966-01-28,0.32
1966-01-29,0.32
1966-01-30,0.32
1966-01-31,0.32
1966-02-01,0.32
1966-02-02,0.32
1966-02-03,0.34
1966-02-04,0.36
1966-02-05,0.32
1966-02-06,0.28
1966-02-07,0.24
1966-02-08,0.23
1966-02-09,0.27
1966-02-10,1.8
1966-02-11,24.0
1966-02-12,52.0
1966-02-13,70.0
1966-02-14,90.0
1966-02-15,50.0
1966-02-16,24.0
1966-02-17,12.0
1966-02-18,8.0
1966-02-19,5.4
1966-02-20,3.7
1966-02-21,3.1
1966-02-22,2.7
1966-02-23,2.5
1966-02-24,2.5
1966-02-25,2.7
1966-02-26,2.7
1966-02-27,2.6
1966-02-28,6.0
1966-03-01,80.0
1966-03-02,52.0
1966-03-03,45.0
1966-03-04,50.0
1966-03-05,100.0
1966-03-06,69.0
1966-03-07,31.0
1966-03-08,18.0
1966-03-09,15.0
1966-03-10,14.0
1966-03-11,18.0
1966-03-12,67.0
1966-03-13,130.0
1966-03-14,40.0
1966-03-15,27.0
1966-03-16,16.0
1966-03-17,14.0
1966-03-18,15.0
1966-03-19,15.0
1966-03-20,11.0
1966-03-21,8.1
1966-03-22,8.7
1966-03-23,14.0
1966-03-24,13.0
1966-03-25,21.0
1966-03-26,24.0
1966-03-27,26.0
1966-03-28,19.0
1966-03-29,19.0
1966-03-30,33.0
1966-03-31,24.0
1966-04-01,19.0
1966-04-02,26.0
1966-04-03,16.0
1966-04-04,13.0
1966-04-05,10.0
1966-04-06,8.7
1966-04-07,7.4
1966-04-08,8.4
1966-04-09,8.4
1966-04-10,7.9
1966-04-11,7.6
1966-04-12,6.3
1966-04-13,5.3
1966-04-14,4.4
1966-04-15,3.9
1966-04-16,3.6
1966-04-17,3.0
1966-04-18,2.6
1966-04-19,2.4
1966-04-20,10.0
1966-04-21,9.6
1966-04-22,10.0
1966-04-23,7.6
1966-04-24,14.0
1966-04-25,12.0
1966-04-26,7.2
1966-04-27,5.3
1966-04-28,17.0
1966-04-29,14.0
1966-04-30,14.0
1966-05-01,34.0
1966-05-02,14.0
1966-05-03,9.6
1966-05-04,7.2
1966-05-05,5.4
1966-05-06,4.9
1966-05-07,4.0
1966-05-08,7.0
1966-05-09,7.6
1966-05-10,8.7
1966-05-11,6.3
1966-05-12,16.0
1966-05-13,37.0
1966-05-14,19.0
1966-05-15,12.0
1966-05-16,7.9
1966-05-17,7.0
1966-05-18,5.6
1966-05-19,12.0
1966-05-20,7.6
1966-05-21,5.1
1966-05-22,4.0
1966-05-23,3.0
1966-05-24,2.3
1966-05-25,1.8
1966-05-26,1.6
1966-05-27,1.4
1966-05-28,1.1
1966-05-29,1.0
1966-05-30,0.93
1966-05-31,0.72
1966-06-01,0.62
1966-06-02,0.52
1966-06-03,0.34
1966-06-04,0.2
1966-06-05,0.12
1966-06-06,0.86
1966-06-07,0.48
1966-06-08,0.31
1966-06-09,0.38
1966-06-10,3.4
1966-06-11,1.5
1966-06-12,0.81
1966-06-13,0.48
1966-06-14,0.34
1966-06-15,0.31
1966-06-16,0.7
1966-06-17,1.3
1966-06-18,0.62
1966-06-19,0.27
1966-06-20,0.08
1966-06-21,0.03
1966-06-22,0.02
1966-06-23,0.01
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.03
1966-07-20,0.81
1966-07-21,0.04
1966-07-22,0.01
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.01
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,0.0
1966-10-12,0.0
1966-10-13,0.0
1966-10-14,0.0
1966-10-15,0.0
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,0.0
1966-10-22,0.0
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,0.0
1966-10-29,0.0
1966-10-30,0.0
1966-10-31,0.0
1966-11-01,0.0
1966-11-02,0.0
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,0.0
1966-11-06,0.0
1966-11-07,0.0
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,0.0
1966-11-11,0.0
1966-11-12,0.0
1966-11-13,0.0
1966-11-14,0.0
1966-11-15,0.0
1966-11-16,0.0
1966-11-17,0.0
1966-11-18,0.0
1966-11-19,0.0
1966-11-20,0.0
1966-11-21,0.0
1966-11-22,0.0
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.0
1966-11-29,0.0
1966-11-30,0.5
1966-12-01,0.93
1966-12-02,0.43
1966-12-03,0.08
1966-12-04,0.02
1966-12-05,0.01
1966-12-06,0.02
1966-12-07,1.2
1966-12-08,12.0
1966-12-09,5.3
1966-12-10,4.0
1966-12-11,15.0
1966-12-12,5.3
1966-12-13,2.6
1966-12-14,1.8
1966-12-15,1.7
1966-12-16,1.3
1966-12-17,1.2
1966-12-18,1.1
1966-12-19,0.86
1966-12-20,0.6
1966-12-21,0.5
1966-12-22,0.4
1966-12-23,0.3
1966-12-24,0.22
1966-12-25,0.18
1966-12-26,0.16
1966-12-27,0.14
1966-12-28,0.14
1966-12-29,0.16
1966-12-30,0.18
1966-12-31,0.2
1967-01-01,0.24
1967-01-02,0.3
1967-01-03,0.4
1967-01-04,0.5
1967-01-05,0.4
1967-01-06,0.4
1967-01-07,0.5
1967-01-08,0.6
1967-01-09,0.5
1967-01-10,0.4
1967-01-11,0.3
1967-01-12,0.3
1967-01-13,0.4
1967-01-14,0.4
1967-01-15,0.4
1967-01-16,0.3
1967-01-17,0.3
1967-01-18,0.3
1967-01-19,0.2
1967-01-20,0.2
1967-01-21,0.3
1967-01-22,0.8
1967-01-23,2.4
1967-01-24,3.4
1967-01-25,2.9
1967-01-26,2.2
1967-01-27,2.0
1967-01-28,1.6
1967-01-29,1.2
1967-01-30,1.0
1967-01-31,1.0
1967-02-01,0.9
1967-02-02,0.8
1967-02-03,0.7
1967-02-04,0.6
1967-02-05,0.5
1967-02-06,0.4
1967-02-07,0.4
1967-02-08,0.3
1967-02-09,0.3
1967-02-10,0.2
1967-02-11,0.2
1967-02-12,0.18
1967-02-13,0.18
1967-02-14,0.16
1967-02-15,0.2
1967-02-16,0.3
1967-02-17,0.2
1967-02-18,0.18
1967-02-19,0.18
1967-02-20,0.16
1967-02-21,0.16
1967-02-22,0.14
1967-02-23,0.14
1967-02-24,0.12
1967-02-25,0.12
1967-02-26,0.12
1967-02-27,0.1
1967-02-28,0.1
1967-03-01,0.1
1967-03-02,0.2
1967-03-03,0.5
1967-03-04,1.0
1967-03-05,2.0
1967-03-06,2.0
1967-03-07,1.8
1967-03-08,1.8
1967-03-09,2.0
1967-03-10,50.0
1967-03-11,50.0
1967-03-12,12.0
1967-03-13,7.0
1967-03-14,23.0
1967-03-15,10.0
1967-03-16,6.0
1967-03-17,4.0
1967-03-18,3.0
1967-03-19,2.0
1967-03-20,1.8
1967-03-21,1.6
1967-03-22,1.6
1967-03-23,1.5
1967-03-24,6.0
1967-03-25,20.0
1967-03-26,45.0
1967-03-27,40.0
1967-03-28,30.0
1967-03-29,24.0
1967-03-30,18.0
1967-03-31,15.0
1967-04-01,12.0
1967-04-02,20.0
1967-04-03,25.0
1967-04-04,18.0
1967-04-05,15.0
1967-04-06,16.0
1967-04-07,20.0
1967-04-08,20.0
1967-04-09,15.0
1967-04-10,12.0
1967-04-11,10.0
1967-04-12,8.0
1967-04-13,7.0
1967-04-14,6.7
1967-04-15,11.0
1967-04-16,13.0
1967-04-17,16.0
1967-04-18,40.0
1967-04-19,31.0
1967-04-20,19.0
1967-04-21,14.0
1967-04-22,13.0
1967-04-23,11.0
1967-04-24,8.4
1967-04-25,8.4
1967-04-26,7.0
1967-04-27,6.0
1967-04-28,4.7
1967-04-29,4.0
1967-04-30,3.6
1967-05-01,3.2
1967-05-02,2.9
1967-05-03,6.5
1967-05-04,4.7
1967-05-05,3.9
1967-05-06,3.7
1967-05-07,12.0
1967-05-08,48.0
1967-05-09,26.0
1967-05-10,26.0
1967-05-11,66.0
1967-05-12,63.0
1967-05-13,26.0
1967-05-14,16.0
1967-05-15,21.0
1967-05-16,21.0
1967-05-17,13.0
1967-05-18,8.4
1967-05-19,7.2
1967-05-20,7.0
1967-05-21,5.8
1967-05-22,5.1
1967-05-23,4.4
1967-05-24,3.4
1967-05-25,2.7
1967-05-26,2.6
1967-05-27,2.0
1967-05-28,1.7
1967-05-29,1.7
1967-05-30,2.1
1967-05-31,1.9
1967-06-01,1.6
1967-06-02,1.2
1967-06-03,1.2
1967-06-04,1.2
1967-06-05,1.1
1967-06-06,0.86
1967-06-07,0.76
1967-06-08,0.81
1967-06-09,1.6
1967-06-10,1.6
1967-06-11,1.4
1967-06-12,1.2
1967-06-13,0.81
1967-06-14,0.57
1967-06-15,0.06
1967-06-16,0.34
1967-06-17,3.7
1967-06-18,1.7
1967-06-19,1.2
1967-06-20,0.67
1967-06-21,0.38
1967-06-22,0.34
1967-06-23,0.31
1967-06-24,0.2
1967-06-25,0.12
1967-06-26,0.08
1967-06-27,0.05
1967-06-28,0.03
1967-06-29,0.02
1967-06-30,0.03
1967-07-01,0.03
1967-07-02,0.03
1967-07-03,2.5
1967-07-04,1.5
1967-07-05,0.57
1967-07-06,0.34
1967-07-07,0.24
1967-07-08,0.08
1967-07-09,0.04
1967-07-10,0.04
1967-07-11,0.06
1967-07-12,0.08
1967-07-13,0.08
1967-07-14,0.04
1967-07-15,0.04
1967-07-16,0.03
1967-07-17,0.02
1967-07-18,0.01
1967-07-19,0.01
1967-07-20,0.0
1967-07-21,0.01
1967-07-22,0.01
1967-07-23,0.0
1967-07-24,0.25
1967-07-25,1.4
1967-07-26,0.52
1967-07-27,0.27
1967-07-28,0.31
1967-07-29,0.27
1967-07-30,0.16
1967-07-31,0.1
1967-08-01,0.06
1967-08-02,0.04
1967-08-03,0.08
1967-08-04,1.2
1967-08-05,1.4
1967-08-06,0.62
1967-08-07,0.2
1967-08-08,0.08
1967-08-09,0.06
1967-08-10,0.08
1967-08-11,0.06
1967-08-12,0.06
1967-08-13,0.04
1967-08-14,0.04
1967-08-15,0.03
1967-08-16,0.02
1967-08-17,0.01
1967-08-18,0.01
1967-08-19,0.01
1967-08-20,0.06
1967-08-21,0.4
1967-08-22,0.27
1967-08-23,0.08
1967-08-24,0.05
1967-08-25,0.04
1967-08-26,0.04
1967-08-27,0.04
1967-08-28,0.04
1967-08-29,0.04
1967-08-30,0.03
1967-08-31,0.21
1967-09-01,1.3
1967-09-02,0.57
1967-09-03,0.16
1967-09-04,0.06
1967-09-05,0.04
1967-09-06,0.02
1967-09-07,0.01
1967-09-08,0.01
1967-09-09,0.01
1967-09-10,0.04
1967-09-11,0.76
1967-09-12,0.24
1967-09-13,0.06
1967-09-14,0.06
1967-09-15,0.27
1967-09-16,0.06
1967-09-17,0.08
1967-09-18,0.06
1967-09-19,0.04
1967-09-20,0.03
1967-09-21,0.04
1967-09-22,1.6
1967-09-23,2.1
1967-09-24,1.2
1967-09-25,1.2
1967-09-26,1.0
1967-09-27,0.67
1967-09-28,0.72
1967-09-29,1.8
1967-09-30,2.3
1967-10-01,1.4
1967-10-02,1.2
1967-10-03,1.0
1967-10-04,0.86
1967-10-05,0.81
1967-10-06,0.76
1967-10-07,0.67
1967-10-08,0.57
1967-10-09,0.43
1967-10-10,0.38
1967-10-11,0.38
1967-10-12,0.27
1967-10-13,0.27
1967-10-14,0.24
1967-10-15,0.24
1967-10-16,0.2
1967-10-17,0.12
1967-10-18,0.53
1967-10-19,24.0
1967-10-20,9.8
1967-10-21,6.3
1967-10-22,4.9
1967-10-23,4.0
1967-10-24,3.3
1967-10-25,22.0
1967-10-26,80.0
1967-10-27,19.0
1967-10-28,10.0
1967-10-29,7.2
1967-10-30,6.0
1967-10-31,5.1
1967-11-01,4.2
1967-11-02,21.0
1967-11-03,63.0
1967-11-04,33.0
1967-11-05,25.0
1967-11-06,16.0
1967-11-07,11.0
1967-11-08,8.1
1967-11-09,7.9
1967-11-10,8.1
1967-11-11,7.0
1967-11-12,7.9
1967-11-13,18.0
1967-11-14,12.0
1967-11-15,10.0
1967-11-16,8.7
1967-11-17,9.0
1967-11-18,25.0
1967-11-19,28.0
1967-11-20,18.0
1967-11-21,15.0
1967-11-22,17.0
1967-11-23,67.0
1967-11-24,56.0
1967-11-25,25.0
1967-11-26,19.0
1967-11-27,17.0
1967-11-28,12.0
1967-11-29,9.8
1967-11-30,8.7
1967-12-01,7.2
1967-12-02,5.3
1967-12-03,4.0
1967-12-04,4.5
1967-12-05,4.9
1967-12-06,5.4
1967-12-07,7.4
1967-12-08,16.0
1967-12-09,16.0
1967-12-10,9.8
1967-12-11,26.0
1967-12-12,93.0
1967-12-13,41.0
1967-12-14,24.0
1967-12-15,15.0
1967-12-16,13.0
1967-12-17,9.8
1967-12-18,45.0
1967-12-19,38.0
1967-12-20,23.0
1967-12-21,21.0
1967-12-22,17.0
1967-12-23,9.8
1967-12-24,8.4
1967-12-25,5.8
1967-12-26,5.0
1967-12-27,3.0
1967-12-28,2.9
1967-12-29,2.7
1967-12-30,2.6
1967-12-31,2.5
1968-01-01,2.4
1968-01-02,2.2
1968-01-03,2.1
1968-01-04,2.1
1968-01-05,1.9
1968-01-06,1.8
1968-01-07,1.4
1968-01-08,1.2
1968-01-09,1.1
1968-01-10,1.1
1968-01-11,1.0
1968-01-12,0.92
1968-01-13,0.92
1968-01-14,1.3
1968-01-15,3.0
1968-01-16,2.5
1968-01-17,2.2
1968-01-18,2.5
1968-01-19,4.0
1968-01-20,8.0
1968-01-21,20.0
1968-01-22,50.0
1968-01-23,45.0
1968-01-24,30.0
1968-01-25,22.0
1968-01-26,18.0
1968-01-27,17.0
1968-01-28,18.0
1968-01-29,24.0
1968-01-30,210.0
1968-01-31,175.0
1968-02-01,90.0
1968-02-02,107.0
1968-02-03,73.0
1968-02-04,50.0
1968-02-05,39.0
1968-02-06,24.0
1968-02-07,14.0
1968-02-08,12.0
1968-02-09,9.6
1968-02-10,7.9
1968-02-11,7.0
1968-02-12,6.5
1968-02-13,5.8
1968-02-14,5.0
1968-02-15,4.5
1968-02-16,4.0
1968-02-17,3.5
1968-02-18,3.0
1968-02-19,2.6
1968-02-20,2.3
1968-02-21,1.8
1968-02-22,1.6
1968-02-23,1.4
1968-02-24,1.3
1968-02-25,1.2
1968-02-26,1.1
1968-02-27,1.0
1968-02-28,1.2
1968-02-29,1.4
1968-03-01,1.4
1968-03-02,1.2
1968-03-03,1.0
1968-03-04,0.86
1968-03-05,2.4
1968-03-06,2.6
1968-03-07,2.2
1968-03-08,16.0
1968-03-09,56.0
1968-03-10,50.0
1968-03-11,21.0
1968-03-12,20.0
1968-03-13,18.0
1968-03-14,17.0
1968-03-15,19.0
1968-03-16,190.0
1968-03-17,240.0
1968-03-18,67.0
1968-03-19,56.0
1968-03-20,59.0
1968-03-21,58.0
1968-03-22,190.0
1968-03-23,175.0
