date,discharge_cfs
1958-12-19,15.0
1958-12-20,15.0
1958-12-21,15.0
1958-12-22,15.0
1958-12-23,15.0
1958-12-24,16.0
1958-12-25,16.0
1958-12-26,16.0
1958-12-27,16.0
1958-12-28,16.0
1958-12-29,16.0
1958-12-30,16.0
1958-12-31,15.0
1959-01-01,15.0
1959-01-02,13.0
1959-01-03,13.0
1959-01-04,12.0
1959-01-05,12.0
1959-01-06,12.0
1959-01-07,12.0
1959-01-08,12.0
1959-01-09,12.0
1959-01-10,12.0
1959-01-11,12.0
1959-01-12,12.0
1959-01-13,12.0
1959-01-14,12.0
1959-01-15,12.0
1959-01-16,11.0
1959-01-17,11.0
1959-01-18,11.0
1959-01-19,10.0
1959-01-20,8.0
1959-01-21,8.0
1959-01-22,7.5
1959-01-23,7.5
1959-01-24,7.0
1959-01-25,7.0
1959-01-26,7.0
1959-01-27,7.0
1959-01-28,6.5
1959-01-29,6.5
1959-01-30,6.5
1959-01-31,6.5
1959-02-01,6.0
1959-02-02,6.0
1959-02-03,6.5
1959-02-04,9.0
1959-02-05,9.0
1959-02-06,9.0
1959-02-07,9.0
1959-02-08,9.0
1959-02-09,9.0
1959-02-10,9.5
1959-02-11,9.5
1959-02-12,9.5
1959-02-13,9.5
1959-02-14,9.5
1959-02-15,9.5
1959-02-16,9.5
1959-02-17,9.5
1959-02-18,9.0
1959-02-19,9.0
1959-02-20,10.0
1959-02-21,10.0
1959-02-22,9.0
1959-02-23,9.0
1959-02-24,9.0
1959-02-25,9.0
1959-02-26,9.0
1959-02-27,9.0
1959-02-28,9.5
1959-03-01,9.5
1959-03-02,9.5
1959-03-03,10.0
1959-03-04,10.0
1959-03-05,10.0
1959-03-06,10.0
1959-03-07,10.0
1959-03-08,10.0
1959-03-09,10.0
1959-03-10,10.0
1959-03-11,10.0
1959-03-12,10.0
1959-03-13,10.0
1959-03-14,10.0
1959-03-15,10.0
1959-03-16,10.0
1959-03-17,10.0
1959-03-18,11.0
1959-03-19,11.0
1959-03-20,12.0
1959-03-21,12.0
1959-03-22,13.0
1959-03-23,14.0
1959-03-24,15.0
1959-03-25,16.0
1959-03-26,18.0
1959-03-27,20.0
1959-03-28,22.0
1959-03-29,25.0
1959-03-30,28.0
1959-03-31,32.0
1959-04-01,37.0
1959-04-02,45.0
1959-04-03,54.0
1959-04-04,66.0
1959-04-05,77.0
1959-04-06,73.0
1959-04-07,88.0
1959-04-08,101.0
1959-04-09,85.0
1959-04-10,59.0
1959-04-11,46.0
1959-04-12,40.0
1959-04-13,35.0
1959-04-14,34.0
1959-04-15,37.0
1959-04-16,44.0
1959-04-17,63.0
1959-04-18,141.0
1959-04-19,163.0
1959-04-20,107.0
1959-04-21,67.0
1959-04-22,51.0
1959-04-23,44.0
1959-04-24,38.0
1959-04-25,38.0
1959-04-26,39.0
1959-04-27,36.0
1959-04-28,39.0
1959-04-29,59.0
1959-04-30,54.0
1959-05-01,44.0
1959-05-02,37.0
1959-05-03,35.0
1959-05-04,38.0
1959-05-05,54.0
1959-05-06,82.0
1959-05-07,139.0
1959-05-08,134.0
1959-05-09,87.0
1959-05-10,63.0
1959-05-11,57.0
1959-05-12,47.0
1959-05-13,38.0
1959-05-14,34.0
1959-05-15,31.0
1959-05-16,28.0
1959-05-17,26.0
1959-05-18,24.0
1959-05-19,23.0
1959-05-20,24.0
1959-05-21,28.0
1959-05-22,26.0
1959-05-23,24.0
1959-05-24,22.0
1959-05-25,20.0
1959-05-26,19.0
1959-05-27,22.0
1959-05-28,21.0
1959-05-29,21.0
1959-05-30,21.0
1959-05-31,24.0
1959-06-01,31.0
1959-06-02,28.0
1959-06-03,21.0
1959-06-04,18.0
1959-06-05,16.0
1959-06-06,15.0
1959-06-07,14.0
1959-06-08,13.0
1959-06-09,12.0
1959-06-10,11.0
1959-06-11,10.0
1959-06-12,9.9
1959-06-13,9.1
1959-06-14,8.7
1959-06-15,9.5
1959-06-16,9.1
1959-06-17,8.3
1959-06-18,10.0
1959-06-19,9.9
1959-06-20,8.7
1959-06-21,7.9
1959-06-22,9.5
1959-06-23,9.9
1959-06-24,11.0
1959-06-25,12.0
1959-06-26,13.0
1959-06-27,29.0
1959-06-28,24.0
1959-06-29,20.0
1959-06-30,16.0
1959-07-01,30.0
1959-07-02,35.0
1959-07-03,26.0
1959-07-04,19.0
1959-07-05,16.0
1959-07-06,14.0
1959-07-07,12.0
1959-07-08,20.0
1959-07-09,60.0
1959-07-10,42.0
1959-07-11,28.0
1959-07-12,26.0
1959-07-13,21.0
1959-07-14,17.0
1959-07-15,17.0
1959-07-16,15.0
1959-07-17,16.0
1959-07-18,23.0
1959-07-19,28.0
1959-07-20,23.0
1959-07-21,18.0
1959-07-22,16.0
1959-07-23,15.0
1959-07-24,13.0
1959-07-25,12.0
1959-07-26,12.0
1959-07-27,11.0
1959-07-28,9.9
1959-07-29,9.9
1959-07-30,11.0
1959-07-31,8.3
1959-08-01,7.5
1959-08-02,8.3
1959-08-03,12.0
1959-08-04,15.0
1959-08-05,12.0
1959-08-06,12.0
1959-08-07,32.0
1959-08-08,31.0
1959-08-09,23.0
1959-08-10,18.0
1959-08-11,15.0
1959-08-12,15.0
1959-08-13,12.0
1959-08-14,15.0
1959-08-15,20.0
1959-08-16,20.0
1959-08-17,20.0
1959-08-18,18.0
1959-08-19,16.0
1959-08-20,18.0
1959-08-21,41.0
1959-08-22,32.0
1959-08-23,75.0
1959-08-24,73.0
1959-08-25,45.0
1959-08-26,31.0
1959-08-27,27.0
1959-08-28,33.0
1959-08-29,38.0
1959-08-30,42.0
1959-08-31,41.0
1959-09-01,30.0
1959-09-02,24.0
1959-09-03,21.0
1959-09-04,19.0
1959-09-05,17.0
1959-09-06,18.0
1959-09-07,50.0
1959-09-08,72.0
1959-09-09,44.0
1959-09-10,36.0
1959-09-11,29.0
1959-09-12,24.0
1959-09-13,20.0
1959-09-14,18.0
1959-09-15,16.0
1959-09-16,16.0
1959-09-17,16.0
1959-09-18,15.0
1959-09-19,16.0
1959-09-20,18.0
1959-09-21,135.0
1959-09-22,218.0
1959-09-23,228.0
1959-09-24,198.0
1959-09-25,133.0
1959-09-26,109.0
1959-09-27,132.0
1959-09-28,156.0
1959-09-29,131.0
1959-09-30,86.0
1959-10-01,63.0
1959-10-02,54.0
1959-10-03,59.0
1959-10-04,59.0
1959-10-05,52.0
1959-10-06,45.0
1959-10-07,40.0
1959-10-08,37.0
1959-10-09,45.0
1959-10-10,45.0
1959-10-11,38.0
1959-10-12,34.0
1959-10-13,31.0
1959-10-14,29.0
1959-10-15,28.0
1959-10-16,36.0
1959-10-17,42.0
1959-10-18,38.0
1959-10-19,32.0
1959-10-20,29.0
1959-10-21,27.0
1959-10-22,27.0
1959-10-23,32.0
1959-10-24,90.0
1959-10-25,187.0
1959-10-26,200.0
1959-10-27,149.0
1959-10-28,101.0
1959-10-29,75.0
1959-10-30,64.0
1959-10-31,57.0
1959-11-01,53.0
1959-11-02,48.0
1959-11-03,42.0
1959-11-04,39.0
1959-11-05,38.0
1959-11-06,41.0
1959-11-07,39.0
1959-11-08,36.0
1959-11-09,34.0
1959-11-10,32.0
1959-11-11,34.0
1959-11-12,33.0
1959-11-13,31.0
1959-11-14,30.0
1959-11-15,29.0
1959-11-16,28.0
1959-11-17,25.0
1959-11-18,27.0
1959-11-19,27.0
1959-11-20,27.0
1959-11-21,27.0
1959-11-22,27.0
1959-11-23,26.0
1959-11-24,26.0
1959-11-25,25.0
1959-11-26,24.0
1959-11-27,23.0
1959-11-28,22.0
1959-11-29,21.0
1959-11-30,21.0
1959-12-01,21.0
1959-12-02,22.0
1959-12-03,23.0
1959-12-04,22.0
1959-12-05,23.0
1959-12-06,23.0
1959-12-07,22.0
1959-12-08,22.0
1959-12-09,21.0
1959-12-10,20.0
1959-12-11,21.0
1959-12-12,22.0
1959-12-13,21.0
1959-12-14,20.0
1959-12-15,21.0
1959-12-16,22.0
1959-12-17,20.0
1959-12-18,21.0
1959-12-19,19.0
1959-12-20,21.0
1959-12-21,20.0
1959-12-22,20.0
1959-12-23,20.0
1959-12-24,20.0
1959-12-25,21.0
1959-12-26,22.0
1959-12-27,25.0
1959-12-28,29.0
1959-12-29,32.0
1959-12-30,31.0
1959-12-31,30.0
1960-01-01,28.0
1960-01-02,26.0
1960-01-03,25.0
1960-01-04,24.0
1960-01-05,23.0
1960-01-06,23.0
1960-01-07,22.0
1960-01-08,22.0
1960-01-09,22.0
1960-01-10,22.0
1960-01-11,21.0
1960-01-12,22.0
1960-01-13,24.0
1960-01-14,24.0
1960-01-15,23.0
1960-01-16,22.0
1960-01-17,21.0
1960-01-18,20.0
1960-01-19,20.0
1960-01-20,21.0
1960-01-21,19.0
1960-01-22,19.0
1960-01-23,19.0
1960-01-24,18.0
1960-01-25,18.0
1960-01-26,18.0
1960-01-27,19.0
1960-01-28,18.0
1960-01-29,18.0
1960-01-30,19.0
1960-01-31,18.0
1960-02-01,18.0
1960-02-02,19.0
1960-02-03,18.0
1960-02-04,18.0
1960-02-05,18.0
1960-02-06,18.0
1960-02-07,19.0
1960-02-08,18.0
1960-02-09,17.0
1960-02-10,17.0
1960-02-11,17.0
1960-02-12,16.0
1960-02-13,15.0
1960-02-14,15.0
1960-02-15,15.0
1960-02-16,16.0
1960-02-17,17.0
1960-02-18,17.0
1960-02-19,17.0
1960-02-20,17.0
1960-02-21,17.0
1960-02-22,17.0
1960-02-23,17.0
1960-02-24,17.0
1960-02-25,17.0
1960-02-26,18.0
1960-02-27,18.0
1960-02-28,18.0
1960-02-29,19.0
1960-03-01,18.0
1960-03-02,18.0
1960-03-03,18.0
1960-03-04,19.0
1960-03-05,19.0
1960-03-06,18.0
1960-03-07,18.0
1960-03-08,18.0
1960-03-09,18.0
1960-03-10,19.0
1960-03-11,17.0
1960-03-12,18.0
1960-03-13,18.0
1960-03-14,16.0
1960-03-15,17.0
1960-03-16,16.0
1960-03-17,17.0
1960-03-18,17.0
1960-03-19,18.0
1960-03-20,17.0
1960-03-21,16.0
1960-03-22,18.0
1960-03-23,18.0
1960-03-24,17.0
1960-03-25,15.0
1960-03-26,17.0
1960-03-27,19.0
1960-03-28,21.0
1960-03-29,24.0
1960-03-30,27.0
1960-03-31,30.0
1960-04-01,33.0
1960-04-02,36.0
1960-04-03,38.0
1960-04-04,40.0
1960-04-05,41.0
1960-04-06,42.0
1960-04-07,42.0
1960-04-08,41.0
1960-04-09,39.0
1960-04-10,38.0
1960-04-11,41.0
1960-04-12,77.0
1960-04-13,147.0
1960-04-14,243.0
1960-04-15,351.0
1960-04-16,345.0
1960-04-17,302.0
1960-04-18,221.0
1960-04-19,146.0
1960-04-20,114.0
1960-04-21,97.0
1960-04-22,92.0
1960-04-23,98.0
1960-04-24,175.0
1960-04-25,275.0
1960-04-26,248.0
1960-04-27,196.0
1960-04-28,144.0
1960-04-29,113.0
1960-04-30,146.0
1960-05-01,226.0
1960-05-02,222.0
1960-05-03,188.0
1960-05-04,155.0
1960-05-05,152.0
1960-05-06,274.0
1960-05-07,523.0
1960-05-08,457.0
1960-05-09,303.0
1960-05-10,243.0
1960-05-11,213.0
1960-05-12,182.0
1960-05-13,141.0
1960-05-14,113.0
1960-05-15,95.0
1960-05-16,81.0
1960-05-17,84.0
1960-05-18,87.0
1960-05-19,78.0
1960-05-20,91.0
1960-05-21,113.0
1960-05-22,158.0
1960-05-23,144.0
1960-05-24,107.0
1960-05-25,90.0
1960-05-26,72.0
1960-05-27,65.0
1960-05-28,62.0
1960-05-29,56.0
1960-05-30,63.0
1960-05-31,62.0
1960-06-01,55.0
1960-06-02,86.0
1960-06-03,89.0
1960-06-04,71.0
1960-06-05,56.0
1960-06-06,48.0
1960-06-07,44.0
1960-06-08,38.0
1960-06-09,38.0
1960-06-10,34.0
1960-06-11,38.0
1960-06-12,38.0
1960-06-13,34.0
1960-06-14,32.0
1960-06-15,30.0
1960-06-16,45.0
1960-06-17,109.0
1960-06-18,96.0
1960-06-19,79.0
1960-06-20,61.0
1960-06-21,49.0
1960-06-22,45.0
1960-06-23,41.0
1960-06-24,59.0
1960-06-25,62.0
1960-06-26,47.0
1960-06-27,38.0
1960-06-28,70.0
1960-06-29,94.0
1960-06-30,106.0
1960-07-01,65.0
1960-07-02,49.0
1960-07-03,54.0
1960-07-04,50.0
1960-07-05,38.0
1960-07-06,35.0
1960-07-07,38.0
1960-07-08,32.0
1960-07-09,29.0
1960-07-10,27.0
1960-07-11,25.0
1960-07-12,25.0
1960-07-13,23.0
1960-07-14,27.0
1960-07-15,24.0
1960-07-16,22.0
1960-07-17,22.0
1960-07-18,22.0
1960-07-19,20.0
1960-07-20,18.0
1960-07-21,28.0
1960-07-22,46.0
1960-07-23,42.0
1960-07-24,27.0
1960-07-25,22.0
1960-07-26,29.0
1960-07-27,32.0
1960-07-28,25.0
1960-07-29,56.0
1960-07-30,86.0
1960-07-31,62.0
1960-08-01,40.0
1960-08-02,28.0
1960-08-03,23.0
1960-08-04,22.0
1960-08-05,20.0
1960-08-06,21.0
1960-08-07,24.0
1960-08-08,24.0
1960-08-09,23.0
1960-08-10,22.0
1960-08-11,21.0
1960-08-12,18.0
1960-08-13,16.0
1960-08-14,22.0
1960-08-15,20.0
1960-08-16,16.0
1960-08-17,16.0
1960-08-18,16.0
1960-08-19,15.0
1960-08-20,14.0
1960-08-21,15.0
1960-08-22,14.0
1960-08-23,14.0
1960-08-24,14.0
1960-08-25,14.0
1960-08-26,14.0
1960-08-27,14.0
1960-08-28,90.0
1960-08-29,157.0
1960-08-30,154.0
1960-08-31,86.0
1960-09-01,56.0
1960-09-02,58.0
1960-09-03,50.0
1960-09-04,37.0
1960-09-05,32.0
1960-09-06,27.0
1960-09-07,23.0
1960-09-08,28.0
1960-09-09,36.0
1960-09-10,29.0
1960-09-11,25.0
1960-09-12,23.0
1960-09-13,21.0
1960-09-14,19.0
1960-09-15,21.0
1960-09-16,19.0
1960-09-17,21.0
1960-09-18,21.0
1960-09-19,21.0
1960-09-20,21.0
1960-09-21,20.0
1960-09-22,21.0
1960-09-23,19.0
1960-09-24,37.0
1960-09-25,95.0
1960-09-26,85.0
1960-09-27,54.0
1960-09-28,38.0
1960-09-29,33.0
1960-09-30,30.0
1960-10-01,28.0
1960-10-02,24.0
1960-10-03,22.0
1960-10-04,24.0
1960-10-05,24.0
1960-10-06,23.0
1960-10-07,22.0
1960-10-08,21.0
1960-10-09,21.0
1960-10-10,21.0
1960-10-11,18.0
1960-10-12,18.0
1960-10-13,24.0
1960-10-14,26.0
1960-10-15,22.0
1960-10-16,21.0
1960-10-17,20.0
1960-10-18,19.0
1960-10-19,21.0
1960-10-20,22.0
1960-10-21,21.0
1960-10-22,23.0
1960-10-23,27.0
1960-10-24,25.0
1960-10-25,22.0
1960-10-26,42.0
1960-10-27,52.0
1960-10-28,43.0
1960-10-29,35.0
1960-10-30,31.0
1960-10-31,65.0
1960-11-01,150.0
1960-11-02,171.0
1960-11-03,131.0
1960-11-04,81.0
1960-11-05,62.0
1960-11-06,52.0
1960-11-07,43.0
1960-11-08,41.0
1960-11-09,42.0
1960-11-10,39.0
1960-11-11,38.0
1960-11-12,35.0
1960-11-13,34.0
1960-11-14,35.0
1960-11-15,45.0
1960-11-16,117.0
1960-11-17,135.0
1960-11-18,102.0
1960-11-19,71.0
1960-11-20,57.0
1960-11-21,50.0
1960-11-22,45.0
1960-11-23,38.0
1960-11-24,38.0
1960-11-25,35.0
1960-11-26,31.0
1960-11-27,30.0
1960-11-28,42.0
1960-11-29,74.0
1960-11-30,56.0
1960-12-01,42.0
1960-12-02,37.0
1960-12-03,36.0
1960-12-04,38.0
1960-12-05,42.0
1960-12-06,45.0
1960-12-07,37.0
1960-12-08,40.0
1960-12-09,31.0
1960-12-10,27.0
1960-12-11,25.0
1960-12-12,23.0
1960-12-13,22.0
1960-12-14,21.0
1960-12-15,20.0
1960-12-16,18.0
1960-12-17,16.0
1960-12-18,15.0
1960-12-19,15.0
1960-12-20,14.0
1960-12-21,14.0
1960-12-22,13.0
1960-12-23,13.0
1960-12-24,14.0
1960-12-25,15.0
1960-12-26,14.0
1960-12-27,14.0
1960-12-28,15.0
1960-12-29,15.0
1960-12-30,14.0
1960-12-31,14.0
1961-01-01,14.0
1961-01-02,14.0
1961-01-03,13.0
1961-01-04,14.0
1961-01-05,15.0
1961-01-06,14.0
1961-01-07,14.0
1961-01-08,14.0
1961-01-09,15.0
1961-01-10,14.0
1961-01-11,14.0
1961-01-12,14.0
1961-01-13,14.0
1961-01-14,14.0
1961-01-15,14.0
1961-01-16,14.0
1961-01-17,14.0
1961-01-18,14.0
1961-01-19,13.0
1961-01-20,12.0
1961-01-21,11.0
1961-01-22,9.5
1961-01-23,8.0
1961-01-24,8.0
1961-01-25,8.5
1961-01-26,10.0
1961-01-27,10.0
1961-01-28,8.5
1961-01-29,8.5
1961-01-30,8.5
1961-01-31,8.5
1961-02-01,8.5
1961-02-02,8.5
1961-02-03,8.5
1961-02-04,8.5
1961-02-05,8.5
1961-02-06,9.0
1961-02-07,9.5
1961-02-08,10.0
1961-02-09,11.0
1961-02-10,12.0
1961-02-11,13.0
1961-02-12,14.0
1961-02-13,14.0
1961-02-14,14.0
1961-02-15,14.0
1961-02-16,13.0
1961-02-17,13.0
1961-02-18,13.0
1961-02-19,13.0
1961-02-20,13.0
1961-02-21,13.0
1961-02-22,13.0
1961-02-23,14.0
1961-02-24,13.0
1961-02-25,13.0
1961-02-26,13.0
1961-02-27,13.0
1961-02-28,13.0
1961-03-01,13.0
1961-03-02,14.0
1961-03-03,13.0
1961-03-04,13.0
1961-03-05,13.0
1961-03-06,14.0
1961-03-07,15.0
1961-03-08,15.0
1961-03-09,16.0
1961-03-10,15.0
1961-03-11,15.0
1961-03-12,13.0
1961-03-13,14.0
1961-03-14,13.0
1961-03-15,11.0
1961-03-16,13.0
1961-03-17,15.0
1961-03-18,16.0
1961-03-19,16.0
1961-03-20,16.0
1961-03-21,13.0
1961-03-22,15.0
1961-03-23,16.0
1961-03-24,17.0
1961-03-25,19.0
1961-03-26,30.0
1961-03-27,50.0
1961-03-28,110.0
1961-03-29,110.0
1961-03-30,95.0
1961-03-31,90.0
1961-04-01,80.0
1961-04-02,73.0
1961-04-03,68.0
1961-04-04,64.0
1961-04-05,63.0
1961-04-06,62.0
1961-04-07,64.0
1961-04-08,65.0
1961-04-09,62.0
1961-04-10,63.0
1961-04-11,67.0
1961-04-12,71.0
1961-04-13,69.0
1961-04-14,73.0
1961-04-15,98.0
1961-04-16,140.0
1961-04-17,249.0
1961-04-18,255.0
1961-04-19,165.0
1961-04-20,129.0
1961-04-21,137.0
1961-04-22,168.0
1961-04-23,152.0
1961-04-24,127.0
1961-04-25,117.0
1961-04-26,103.0
1961-04-27,92.0
1961-04-28,82.0
1961-04-29,72.0
1961-04-30,78.0
1961-05-01,79.0
1961-05-02,73.0
1961-05-03,63.0
1961-05-04,56.0
1961-05-05,54.0
1961-05-06,52.0
1961-05-07,64.0
1961-05-08,104.0
1961-05-09,182.0
1961-05-10,161.0
1961-05-11,120.0
1961-05-12,96.0
1961-05-13,85.0
1961-05-14,115.0
1961-05-15,190.0
1961-05-16,207.0
1961-05-17,160.0
1961-05-18,122.0
1961-05-19,103.0
1961-05-20,86.0
1961-05-21,75.0
1961-05-22,65.0
1961-05-23,58.0
1961-05-24,51.0
1961-05-25,47.0
1961-05-26,45.0
1961-05-27,42.0
1961-05-28,40.0
1961-05-29,38.0
1961-05-30,35.0
1961-05-31,33.0
1961-06-01,36.0
1961-06-02,34.0
1961-06-03,33.0
1961-06-04,31.0
1961-06-05,29.0
1961-06-06,27.0
1961-06-07,27.0
1961-06-08,27.0
1961-06-09,26.0
1961-06-10,26.0
1961-06-11,25.0
1961-06-12,31.0
1961-06-13,66.0
1961-06-14,61.0
1961-06-15,45.0
1961-06-16,36.0
1961-06-17,30.0
1961-06-18,26.0
1961-06-19,27.0
1961-06-20,26.0
1961-06-21,24.0
1961-06-22,41.0
1961-06-23,64.0
1961-06-24,50.0
1961-06-25,42.0
1961-06-26,35.0
1961-06-27,31.0
1961-06-28,38.0
1961-06-29,39.0
1961-06-30,31.0
1961-07-01,26.0
1961-07-02,23.0
1961-07-03,21.0
1961-07-04,23.0
1961-07-05,21.0
1961-07-06,20.0
1961-07-07,23.0
1961-07-08,22.0
1961-07-09,20.0
1961-07-10,19.0
1961-07-11,19.0
1961-07-12,19.0
1961-07-13,18.0
1961-07-14,20.0
1961-07-15,21.0
1961-07-16,28.0
1961-07-17,32.0
1961-07-18,24.0
1961-07-19,26.0
1961-07-20,31.0
1961-07-21,27.0
1961-07-22,26.0
1961-07-23,28.0
1961-07-24,31.0
1961-07-25,31.0
1961-07-26,26.0
1961-07-27,23.0
1961-07-28,21.0
1961-07-29,21.0
1961-07-30,49.0
1961-07-31,38.0
1961-08-01,28.0
1961-08-02,26.0
1961-08-03,23.0
1961-08-04,21.0
1961-08-05,20.0
1961-08-06,19.0
1961-08-07,17.0
1961-08-08,16.0
1961-08-09,15.0
1961-08-10,12.0
1961-08-11,12.0
1961-08-12,12.0
1961-08-13,12.0
1961-08-14,12.0
1961-08-15,12.0
1961-08-16,12.0
1961-08-17,10.0
1961-08-18,12.0
1961-08-19,33.0
1961-08-20,32.0
1961-08-21,24.0
1961-08-22,19.0
1961-08-23,18.0
1961-08-24,16.0
1961-08-25,15.0
1961-08-26,19.0
1961-08-27,19.0
1961-08-28,17.0
1961-08-29,16.0
1961-08-30,15.0
1961-08-31,14.0
1961-09-01,13.0
1961-09-02,59.0
1961-09-03,48.0
1961-09-04,36.0
1961-09-05,26.0
1961-09-06,22.0
1961-09-07,18.0
1961-09-08,18.0
1961-09-09,17.0
1961-09-10,16.0
1961-09-11,15.0
1961-09-12,15.0
1961-09-13,30.0
1961-09-14,36.0
1961-09-15,31.0
1961-09-16,25.0
1961-09-17,22.0
1961-09-18,17.0
1961-09-19,17.0
1961-09-20,13.0
1961-09-21,12.0
1961-09-22,11.0
1961-09-23,12.0
1961-09-24,12.0
1961-09-25,14.0
1961-09-26,16.0
1961-09-27,14.0
1961-09-28,12.0
1961-09-29,12.0
1961-09-30,28.0
1961-10-01,75.0
1961-10-02,70.0
1961-10-03,49.0
1961-10-04,36.0
1961-10-05,31.0
1961-10-06,28.0
1961-10-07,25.0
1961-10-08,23.0
1961-10-09,22.0
1961-10-10,21.0
1961-10-11,25.0
1961-10-12,30.0
1961-10-13,43.0
1961-10-14,51.0
1961-10-15,43.0
1961-10-16,36.0
1961-10-17,31.0
1961-10-18,29.0
1961-10-19,26.0
1961-10-20,26.0
1961-10-21,24.0
1961-10-22,24.0
1961-10-23,26.0
1961-10-24,29.0
1961-10-25,28.0
1961-10-26,28.0
1961-10-27,26.0
1961-10-28,28.0
1961-10-29,34.0
1961-10-30,39.0
1961-10-31,36.0
1961-11-01,31.0
1961-11-02,42.0
1961-11-03,65.0
1961-11-04,60.0
1961-11-05,49.0
1961-11-06,42.0
1961-11-07,36.0
1961-11-08,34.0
1961-11-09,32.0
1961-11-10,30.0
1961-11-11,30.0
1961-11-12,30.0
1961-11-13,30.0
1961-11-14,30.0
1961-11-15,27.0
1961-11-16,28.0
1961-11-17,34.0
1961-11-18,31.0
1961-11-19,28.0
1961-11-20,28.0
1961-11-21,26.0
1961-11-22,29.0
1961-11-23,29.0
1961-11-24,28.0
1961-11-25,27.0
1961-11-26,27.0
1961-11-27,26.0
1961-11-28,26.0
1961-11-29,26.0
1961-11-30,26.0
1961-12-01,26.0
1961-12-02,26.0
1961-12-03,26.0
1961-12-04,48.0
1961-12-05,60.0
1961-12-06,56.0
1961-12-07,47.0
1961-12-08,42.0
1961-12-09,38.0
1961-12-10,35.0
1961-12-11,33.0
1961-12-12,31.0
1961-12-13,29.0
1961-12-14,28.0
1961-12-15,27.0
1961-12-16,26.0
1961-12-17,25.0
1961-12-18,24.0
1961-12-19,24.0
1961-12-20,23.0
1961-12-21,23.0
1961-12-22,22.0
1961-12-23,22.0
1961-12-24,21.0
1961-12-25,21.0
1961-12-26,20.0
1961-12-27,20.0
1961-12-28,19.0
1961-12-29,19.0
1961-12-30,19.0
1961-12-31,18.0
1962-01-01,18.0
1962-01-02,18.0
1962-01-03,17.0
1962-01-04,17.0
1962-01-05,17.0
1962-01-06,17.0
1962-01-07,17.0
1962-01-08,16.0
1962-01-09,16.0
1962-01-10,16.0
1962-01-11,16.0
1962-01-12,16.0
1962-01-13,16.0
1962-01-14,17.0
1962-01-15,17.0
1962-01-16,17.0
1962-01-17,17.0
1962-01-18,16.0
1962-01-19,16.0
1962-01-20,16.0
1962-01-21,16.0
