date,discharge_cfs
1962-06-30,6.9
1962-07-01,5.9
1962-07-02,4.9
1962-07-03,4.6
1962-07-04,4.3
1962-07-05,4.3
1962-07-06,4.0
1962-07-07,4.0
1962-07-08,4.0
1962-07-09,3.2
1962-07-10,2.9
1962-07-11,4.0
1962-07-12,3.7
1962-07-13,3.2
1962-07-14,2.9
1962-07-15,2.9
1962-07-16,2.4
1962-07-17,2.2
1962-07-18,2.0
1962-07-19,2.0
1962-07-20,3.2
1962-07-21,3.4
1962-07-22,3.4
1962-07-23,3.4
1962-07-24,4.0
1962-07-25,10.0
1962-07-26,6.9
1962-07-27,5.2
1962-07-28,4.6
1962-07-29,4.3
1962-07-30,4.3
1962-07-31,3.7
1962-08-01,3.4
1962-08-02,2.9
1962-08-03,2.7
1962-08-04,2.9
1962-08-05,2.4
1962-08-06,2.4
1962-08-07,2.4
1962-08-08,2.0
1962-08-09,2.0
1962-08-10,1.8
1962-08-11,1.8
1962-08-12,8.0
1962-08-13,8.8
1962-08-14,7.3
1962-08-15,5.5
1962-08-16,4.6
1962-08-17,4.0
1962-08-18,3.2
1962-08-19,2.9
1962-08-20,2.9
1962-08-21,2.7
1962-08-22,2.2
1962-08-23,4.0
1962-08-24,8.0
1962-08-25,10.0
1962-08-26,7.6
1962-08-27,5.5
1962-08-28,4.3
1962-08-29,3.2
1962-08-30,5.2
1962-08-31,6.6
1962-09-01,8.8
1962-09-02,7.6
1962-09-03,5.5
1962-09-04,4.9
1962-09-05,4.6
1962-09-06,4.0
1962-09-07,3.4
1962-09-08,2.9
1962-09-09,4.3
1962-09-10,8.8
1962-09-11,18.0
1962-09-12,16.0
1962-09-13,13.0
1962-09-14,12.0
1962-09-15,9.2
1962-09-16,9.2
1962-09-17,12.0
1962-09-18,11.0
1962-09-19,9.2
1962-09-20,8.8
1962-09-21,8.4
1962-09-22,8.8
1962-09-23,9.2
1962-09-24,14.0
1962-09-25,23.0
1962-09-26,25.0
1962-09-27,25.0
1962-09-28,23.0
1962-09-29,20.0
1962-09-30,16.0
1962-10-01,13.0
1962-10-02,12.0
1962-10-03,12.0
1962-10-04,15.0
1962-10-05,16.0
1962-10-06,14.0
1962-10-07,13.0
1962-10-08,12.0
1962-10-09,13.0
1962-10-10,13.0
1962-10-11,13.0
1962-10-12,12.0
1962-10-13,9.8
1962-10-14,8.9
1962-10-15,8.9
1962-10-16,8.5
1962-10-17,7.7
1962-10-18,6.9
1962-10-19,6.9
1962-10-20,6.6
1962-10-21,6.6
1962-10-22,6.6
1962-10-23,6.9
1962-10-24,6.9
1962-10-25,8.1
1962-10-26,8.5
1962-10-27,8.9
1962-10-28,10.0
1962-10-29,10.0
1962-10-30,12.0
1962-10-31,14.0
1962-11-01,15.0
1962-11-02,15.0
1962-11-03,13.0
1962-11-04,12.0
1962-11-05,13.0
1962-11-06,13.0
1962-11-07,16.0
1962-11-08,17.0
1962-11-09,16.0
1962-11-10,15.0
1962-11-11,14.0
1962-11-12,14.0
1962-11-13,13.0
1962-11-14,12.0
1962-11-15,14.0
1962-11-16,16.0
1962-11-17,15.0
1962-11-18,15.0
1962-11-19,14.0
1962-11-20,14.0
1962-11-21,13.0
1962-11-22,12.0
1962-11-23,12.0
1962-11-24,11.0
1962-11-25,11.0
1962-11-26,10.0
1962-11-27,10.0
1962-11-28,11.0
1962-11-29,12.0
1962-11-30,13.0
1962-12-01,14.0
1962-12-02,14.0
1962-12-03,14.0
1962-12-04,15.0
1962-12-05,18.0
1962-12-06,18.0
1962-12-07,16.0
1962-12-08,15.0
1962-12-09,14.0
1962-12-10,12.0
1962-12-11,11.0
1962-12-12,11.0
1962-12-13,11.0
1962-12-14,10.0
1962-12-15,10.0
1962-12-16,10.0
1962-12-17,10.0
1962-12-18,10.0
1962-12-19,9.5
1962-12-20,9.5
1962-12-21,9.5
1962-12-22,9.5
1962-12-23,9.0
1962-12-24,9.0
1962-12-25,9.0
1962-12-26,9.0
1962-12-27,8.5
1962-12-28,8.5
1962-12-29,8.0
1962-12-30,8.0
1962-12-31,8.0
1963-01-01,7.5
1963-01-02,7.5
1963-01-03,7.3
1963-01-04,7.3
1963-01-05,7.3
1963-01-06,7.3
1963-01-07,7.5
1963-01-08,7.5
1963-01-09,8.0
1963-01-10,8.0
1963-01-11,8.5
1963-01-12,8.9
1963-01-13,9.0
1963-01-14,9.0
1963-01-15,9.0
1963-01-16,9.0
1963-01-17,8.5
1963-01-18,8.0
1963-01-19,7.5
1963-01-20,7.0
1963-01-21,6.5
1963-01-22,6.0
1963-01-23,6.0
1963-01-24,5.5
1963-01-25,5.5
1963-01-26,5.0
1963-01-27,5.0
1963-01-28,5.0
1963-01-29,4.9
1963-01-30,5.0
1963-01-31,5.0
1963-02-01,5.0
1963-02-02,5.0
1963-02-03,5.0
1963-02-04,5.0
1963-02-05,5.5
1963-02-06,5.5
1963-02-07,5.5
1963-02-08,5.5
1963-02-09,5.5
1963-02-10,5.5
1963-02-11,5.5
1963-02-12,5.5
1963-02-13,6.2
1963-02-14,5.5
1963-02-15,5.2
1963-02-16,4.9
1963-02-17,4.9
1963-02-18,4.9
1963-02-19,4.9
1963-02-20,4.9
1963-02-21,4.9
1963-02-22,4.9
1963-02-23,4.9
1963-02-24,4.9
1963-02-25,4.9
1963-02-26,4.6
1963-02-27,4.6
1963-02-28,4.6
1963-03-01,4.6
1963-03-02,4.6
1963-03-03,4.6
1963-03-04,4.6
1963-03-05,4.6
1963-03-06,4.6
1963-03-07,4.6
1963-03-08,4.5
1963-03-09,4.5
1963-03-10,4.5
1963-03-11,4.5
1963-03-12,4.5
1963-03-13,4.5
1963-03-14,4.4
1963-03-15,4.4
1963-03-16,4.4
1963-03-17,4.5
1963-03-18,4.5
1963-03-19,5.0
1963-03-20,5.0
1963-03-21,5.0
1963-03-22,5.0
1963-03-23,5.5
1963-03-24,6.6
1963-03-25,8.5
1963-03-26,11.0
1963-03-27,14.0
1963-03-28,18.0
1963-03-29,25.0
1963-03-30,35.0
1963-03-31,55.0
1963-04-01,90.0
1963-04-02,131.0
1963-04-03,144.0
1963-04-04,127.0
1963-04-05,104.0
1963-04-06,86.0
1963-04-07,72.0
1963-04-08,62.0
1963-04-09,54.0
1963-04-10,48.0
1963-04-11,43.0
1963-04-12,37.0
1963-04-13,32.0
1963-04-14,30.0
1963-04-15,28.0
1963-04-16,27.0
1963-04-17,28.0
1963-04-18,26.0
1963-04-19,48.0
1963-04-20,60.0
1963-04-21,50.0
1963-04-22,44.0
1963-04-23,42.0
1963-04-24,32.0
1963-04-25,32.0
1963-04-26,28.0
1963-04-27,26.0
1963-04-28,24.0
1963-04-29,29.0
1963-04-30,53.0
1963-05-01,50.0
1963-05-02,45.0
1963-05-03,38.0
1963-05-04,34.0
1963-05-05,30.0
1963-05-06,28.0
1963-05-07,26.0
1963-05-08,38.0
1963-05-09,45.0
1963-05-10,40.0
1963-05-11,35.0
1963-05-12,30.0
1963-05-13,31.0
1963-05-14,34.0
1963-05-15,32.0
1963-05-16,30.0
1963-05-17,27.0
1963-05-18,26.0
1963-05-19,25.0
1963-05-20,26.0
1963-05-21,29.0
1963-05-22,28.0
1963-05-23,27.0
1963-05-24,26.0
1963-05-25,84.0
1963-05-26,93.0
1963-05-27,71.0
1963-05-28,59.0
1963-05-29,50.0
1963-05-30,40.0
1963-05-31,32.0
1963-06-01,29.0
1963-06-02,26.0
1963-06-03,28.0
1963-06-04,30.0
1963-06-05,26.0
1963-06-06,27.0
1963-06-07,30.0
1963-06-08,32.0
1963-06-09,35.0
1963-06-10,79.0
1963-06-11,103.0
1963-06-12,86.0
1963-06-13,74.0
1963-06-14,86.0
1963-06-15,69.0
1963-06-16,61.0
1963-06-17,50.0
1963-06-18,41.0
1963-06-19,57.0
1963-06-20,84.0
1963-06-21,63.0
1963-06-22,48.0
1963-06-23,36.0
1963-06-24,29.0
1963-06-25,24.0
1963-06-26,22.0
1963-06-27,20.0
1963-06-28,17.0
1963-06-29,15.0
1963-06-30,13.0
1963-07-01,12.0
1963-07-02,9.8
1963-07-03,8.9
1963-07-04,7.7
1963-07-05,6.9
1963-07-06,6.2
1963-07-07,6.2
1963-07-08,7.7
1963-07-09,5.9
1963-07-10,4.9
1963-07-11,4.6
1963-07-12,4.2
1963-07-13,3.8
1963-07-14,4.0
1963-07-15,3.6
1963-07-16,3.4
1963-07-17,4.0
1963-07-18,4.6
1963-07-19,4.2
1963-07-20,4.2
1963-07-21,3.8
1963-07-22,3.1
1963-07-23,2.4
1963-07-24,2.3
1963-07-25,2.0
1963-07-26,1.8
1963-07-27,1.6
1963-07-28,1.4
1963-07-29,1.3
1963-07-30,1.2
1963-07-31,1.7
1963-08-01,1.6
1963-08-02,1.6
1963-08-03,1.6
1963-08-04,1.3
1963-08-05,1.0
1963-08-06,1.0
1963-08-07,2.7
1963-08-08,2.7
1963-08-09,2.3
1963-08-10,1.7
1963-08-11,1.4
1963-08-12,2.0
1963-08-13,3.6
1963-08-14,4.2
1963-08-15,3.4
1963-08-16,4.2
1963-08-17,9.3
1963-08-18,5.5
1963-08-19,4.0
1963-08-20,3.4
1963-08-21,2.9
1963-08-22,2.7
1963-08-23,2.9
1963-08-24,2.7
1963-08-25,2.9
1963-08-26,2.9
1963-08-27,2.7
1963-08-28,2.9
1963-08-29,2.9
1963-08-30,2.7
1963-08-31,2.9
1963-09-01,3.1
1963-09-02,4.0
1963-09-03,5.2
1963-09-04,4.9
1963-09-05,4.0
1963-09-06,4.0
1963-09-07,13.0
1963-09-08,8.1
1963-09-09,5.2
1963-09-10,4.2
1963-09-11,3.6
1963-09-12,4.0
1963-09-13,4.0
1963-09-14,3.6
1963-09-15,3.1
1963-09-16,2.9
1963-09-17,3.1
1963-09-18,3.1
1963-09-19,3.6
1963-09-20,4.0
1963-09-21,3.8
1963-09-22,4.0
1963-09-23,3.4
1963-09-24,3.4
1963-09-25,3.2
1963-09-26,2.7
1963-09-27,2.4
1963-09-28,2.4
1963-09-29,2.7
1963-09-30,2.7
1963-10-01,2.4
1963-10-02,2.3
1963-10-03,2.7
1963-10-04,2.6
1963-10-05,3.4
1963-10-06,3.2
1963-10-07,2.6
1963-10-08,2.3
1963-10-09,2.3
1963-10-10,2.3
1963-10-11,2.3
1963-10-12,2.3
1963-10-13,2.4
1963-10-14,2.4
1963-10-15,2.3
1963-10-16,2.3
1963-10-17,2.3
1963-10-18,3.1
1963-10-19,2.9
1963-10-20,3.2
1963-10-21,3.1
1963-10-22,4.0
1963-10-23,4.9
1963-10-24,4.0
1963-10-25,3.8
1963-10-26,3.2
1963-10-27,3.1
1963-10-28,3.1
1963-10-29,3.4
1963-10-30,4.0
1963-10-31,3.6
1963-11-01,3.4
1963-11-02,4.0
1963-11-03,4.0
1963-11-04,4.4
1963-11-05,4.6
1963-11-06,4.9
1963-11-07,5.2
1963-11-08,5.2
1963-11-09,4.9
1963-11-10,5.9
1963-11-11,5.2
1963-11-12,5.2
1963-11-13,6.2
1963-11-14,8.5
1963-11-15,8.5
1963-11-16,7.7
1963-11-17,8.1
1963-11-18,8.1
1963-11-19,6.9
1963-11-20,6.6
1963-11-21,7.7
1963-11-22,8.5
1963-11-23,15.0
1963-11-24,14.0
1963-11-25,12.0
1963-11-26,10.0
1963-11-27,9.3
1963-11-28,9.0
1963-11-29,8.5
1963-11-30,8.0
1963-12-01,7.3
1963-12-02,6.9
1963-12-03,6.6
1963-12-04,6.2
1963-12-05,5.7
1963-12-06,5.4
1963-12-07,6.9
1963-12-08,9.8
1963-12-09,14.0
1963-12-10,13.0
1963-12-11,10.0
1963-12-12,8.5
1963-12-13,7.5
1963-12-14,7.0
1963-12-15,6.5
1963-12-16,6.0
1963-12-17,5.7
1963-12-18,5.5
1963-12-19,5.3
1963-12-20,5.1
1963-12-21,4.9
1963-12-22,4.8
1963-12-23,4.6
1963-12-24,4.5
1963-12-25,4.4
1963-12-26,4.3
1963-12-27,4.2
1963-12-28,4.1
1963-12-29,4.1
1963-12-30,4.0
1963-12-31,4.0
1964-01-01,4.0
1964-01-02,4.0
1964-01-03,4.0
1964-01-04,4.0
1964-01-05,4.0
1964-01-06,3.9
1964-01-07,3.9
1964-01-08,3.9
1964-01-09,3.9
1964-01-10,3.9
1964-01-11,4.0
1964-01-12,4.0
1964-01-13,4.0
1964-01-14,4.0
1964-01-15,4.0
1964-01-16,4.0
1964-01-17,4.0
1964-01-18,4.0
1964-01-19,4.1
1964-01-20,4.2
1964-01-21,4.3
1964-01-22,4.4
1964-01-23,4.4
1964-01-24,4.4
1964-01-25,4.5
1964-01-26,4.4
1964-01-27,4.4
1964-01-28,4.4
1964-01-29,4.3
1964-01-30,4.4
1964-01-31,4.5
1964-02-01,4.6
1964-02-02,4.7
1964-02-03,4.7
1964-02-04,4.7
1964-02-05,4.6
1964-02-06,4.6
1964-02-07,4.5
1964-02-08,4.5
1964-02-09,4.5
1964-02-10,4.4
1964-02-11,4.4
1964-02-12,4.5
1964-02-13,4.5
1964-02-14,4.5
1964-02-15,4.5
1964-02-16,4.5
1964-02-17,4.5
1964-02-18,4.5
1964-02-19,4.5
1964-02-20,4.5
1964-02-21,4.6
1964-02-22,4.6
1964-02-23,4.6
1964-02-24,4.6
1964-02-25,4.6
1964-02-26,4.6
1964-02-27,4.7
1964-02-28,4.9
1964-02-29,5.0
1964-03-01,5.1
1964-03-02,5.2
1964-03-03,5.3
1964-03-04,5.3
1964-03-05,5.3
1964-03-06,5.3
1964-03-07,5.3
1964-03-08,5.3
1964-03-09,5.3
1964-03-10,5.2
1964-03-11,5.2
1964-03-12,5.2
1964-03-13,5.2
1964-03-14,5.2
1964-03-15,5.2
1964-03-16,5.2
1964-03-17,5.2
1964-03-18,5.2
1964-03-19,5.1
1964-03-20,5.1
1964-03-21,5.1
1964-03-22,5.1
1964-03-23,5.1
1964-03-24,5.1
1964-03-25,5.1
1964-03-26,5.1
1964-03-27,5.0
1964-03-28,5.0
1964-03-29,5.0
1964-03-30,5.0
1964-03-31,5.0
1964-04-01,5.0
1964-04-02,5.0
1964-04-03,5.1
1964-04-04,5.2
1964-04-05,5.4
1964-04-06,6.5
1964-04-07,8.5
1964-04-08,11.0
1964-04-09,12.0
1964-04-10,20.0
1964-04-11,52.0
1964-04-12,95.0
1964-04-13,188.0
1964-04-14,227.0
1964-04-15,164.0
1964-04-16,150.0
1964-04-17,153.0
1964-04-18,152.0
1964-04-19,132.0
1964-04-20,113.0
1964-04-21,107.0
1964-04-22,124.0
1964-04-23,114.0
1964-04-24,96.0
1964-04-25,83.0
1964-04-26,74.0
1964-04-27,70.0
1964-04-28,89.0
1964-04-29,94.0
1964-04-30,90.0
1964-05-01,88.0
1964-05-02,111.0
1964-05-03,132.0
1964-05-04,116.0
1964-05-05,102.0
1964-05-06,91.0
1964-05-07,81.0
1964-05-08,74.0
1964-05-09,100.0
1964-05-10,100.0
1964-05-11,84.0
1964-05-12,77.0
1964-05-13,93.0
1964-05-14,82.0
1964-05-15,72.0
1964-05-16,63.0
1964-05-17,56.0
1964-05-18,50.0
1964-05-19,54.0
1964-05-20,47.0
1964-05-21,41.0
1964-05-22,36.0
1964-05-23,36.0
1964-05-24,113.0
1964-05-25,126.0
1964-05-26,101.0
1964-05-27,74.0
1964-05-28,59.0
1964-05-29,50.0
1964-05-30,42.0
1964-05-31,36.0
1964-06-01,31.0
1964-06-02,28.0
1964-06-03,26.0
1964-06-04,22.0
1964-06-05,20.0
1964-06-06,18.0
1964-06-07,19.0
1964-06-08,18.0
1964-06-09,19.0
1964-06-10,54.0
1964-06-11,44.0
1964-06-12,36.0
1964-06-13,35.0
1964-06-14,30.0
1964-06-15,24.0
1964-06-16,19.0
1964-06-17,17.0
1964-06-18,22.0
1964-06-19,25.0
1964-06-20,20.0
1964-06-21,17.0
1964-06-22,19.0
1964-06-23,20.0
1964-06-24,17.0
1964-06-25,16.0
1964-06-26,13.0
1964-06-27,9.6
1964-06-28,7.6
1964-06-29,6.2
1964-06-30,5.3
1964-07-01,5.9
1964-07-02,6.2
1964-07-03,5.3
1964-07-04,3.8
1964-07-05,2.9
1964-07-06,2.5
1964-07-07,2.3
1964-07-08,3.1
1964-07-09,2.9
1964-07-10,2.3
1964-07-11,2.1
1964-07-12,2.1
1964-07-13,2.7
1964-07-14,4.7
1964-07-15,4.4
1964-07-16,9.6
1964-07-17,6.2
1964-07-18,5.6
1964-07-19,2.9
1964-07-20,2.3
1964-07-21,1.6
1964-07-22,1.6
1964-07-23,1.7
1964-07-24,17.0
1964-07-25,124.0
1964-07-26,130.0
1964-07-27,104.0
1964-07-28,98.0
1964-07-29,78.0
1964-07-30,54.0
1964-07-31,38.0
1964-08-01,33.0
1964-08-02,42.0
1964-08-03,56.0
1964-08-04,42.0
1964-08-05,28.0
1964-08-06,22.0
1964-08-07,17.0
1964-08-08,13.0
1964-08-09,10.0
1964-08-10,13.0
1964-08-11,13.0
1964-08-12,12.0
1964-08-13,10.0
1964-08-14,8.0
1964-08-15,6.8
1964-08-16,5.9
1964-08-17,5.6
1964-08-18,6.2
1964-08-19,6.2
1964-08-20,5.6
1964-08-21,5.9
1964-08-22,16.0
1964-08-23,22.0
1964-08-24,19.0
1964-08-25,55.0
1964-08-26,55.0
1964-08-27,37.0
1964-08-28,28.0
1964-08-29,20.0
1964-08-30,17.0
1964-08-31,18.0
1964-09-01,14.0
1964-09-02,12.0
1964-09-03,19.0
1964-09-04,42.0
1964-09-05,35.0
1964-09-06,32.0
1964-09-07,30.0
1964-09-08,50.0
1964-09-09,42.0
1964-09-10,37.0
1964-09-11,33.0
1964-09-12,26.0
1964-09-13,19.0
1964-09-14,16.0
1964-09-15,14.0
1964-09-16,13.0
1964-09-17,12.0
1964-09-18,12.0
1964-09-19,10.0
1964-09-20,12.0
1964-09-21,16.0
1964-09-22,17.0
1964-09-23,26.0
1964-09-24,43.0
1964-09-25,40.0
1964-09-26,40.0
1964-09-27,58.0
1964-09-28,50.0
1964-09-29,43.0
1964-09-30,37.0
1964-10-01,32.0
1964-10-02,31.0
1964-10-03,27.0
1964-10-04,31.0
1964-10-05,28.0
1964-10-06,27.0
1964-10-07,24.0
1964-10-08,28.0
1964-10-09,30.0
1964-10-10,30.0
1964-10-11,28.0
1964-10-12,26.0
1964-10-13,26.0
1964-10-14,22.0
1964-10-15,19.0
1964-10-16,17.0
1964-10-17,16.0
1964-10-18,16.0
1964-10-19,16.0
1964-10-20,17.0
1964-10-21,17.0
1964-10-22,22.0
1964-10-23,26.0
1964-10-24,24.0
1964-10-25,22.0
1964-10-26,21.0
1964-10-27,19.0
1964-10-28,18.0
1964-10-29,17.0
1964-10-30,17.0
1964-10-31,16.0
1964-11-01,15.0
1964-11-02,16.0
1964-11-03,16.0
1964-11-04,20.0
1964-11-05,30.0
1964-11-06,27.0
1964-11-07,24.0
1964-11-08,28.0
1964-11-09,26.0
1964-11-10,21.0
1964-11-11,29.0
1964-11-12,47.0
1964-11-13,62.0
1964-11-14,55.0
1964-11-15,46.0
1964-11-16,50.0
1964-11-17,42.0
1964-11-18,36.0
1964-11-19,34.0
1964-11-20,30.0
1964-11-21,22.0
1964-11-22,19.0
1964-11-23,18.0
1964-11-24,17.0
1964-11-25,17.0
1964-11-26,17.0
1964-11-27,16.0
1964-11-28,17.0
1964-11-29,19.0
1964-11-30,19.0
1964-12-01,19.0
1964-12-02,19.0
1964-12-03,18.0
1964-12-04,16.0
1964-12-05,15.0
1964-12-06,15.0
1964-12-07,15.0
1964-12-08,14.0
1964-12-09,14.0
1964-12-10,14.0
1964-12-11,16.0
1964-12-12,16.0
1964-12-13,15.0
1964-12-14,14.0
1964-12-15,14.0
1964-12-16,14.0
1964-12-17,14.0
1964-12-18,14.0
1964-12-19,14.0
1964-12-20,14.0
1964-12-21,14.0
