date,discharge_cfs
1953-08-28,4.8
1953-08-29,5.0
1953-08-30,5.0
1953-08-31,4.8
1953-09-01,3.8
1953-09-02,3.7
1953-09-03,4.0
1953-09-04,4.0
1953-09-05,4.0
1953-09-06,4.0
1953-09-07,4.5
1953-09-08,4.8
1953-09-09,4.8
1953-09-10,4.8
1953-09-11,4.8
1953-09-12,5.0
1953-09-13,5.5
1953-09-14,6.1
1953-09-15,6.1
1953-09-16,6.1
1953-09-17,6.1
1953-09-18,6.1
1953-09-19,6.5
1953-09-20,7.0
1953-09-21,7.4
1953-09-22,7.4
1953-09-23,7.4
1953-09-24,7.4
1953-09-25,7.4
1953-09-26,7.0
1953-09-27,6.5
1953-09-28,6.5
1953-09-29,6.0
1953-09-30,6.0
1953-10-01,7.4
1953-10-02,7.4
1953-10-03,7.4
1953-10-04,6.5
1953-10-05,6.1
1953-10-06,6.6
1953-10-07,6.4
1953-10-08,6.6
1953-10-09,6.6
1953-10-10,6.9
1953-10-11,7.0
1953-10-12,6.6
1953-10-13,6.4
1953-10-14,6.4
1953-10-15,6.4
1953-10-16,6.4
1953-10-17,7.1
1953-10-18,7.0
1953-10-19,6.6
1953-10-20,6.6
1953-10-21,6.4
1953-10-22,6.1
1953-10-23,5.6
1953-10-24,4.8
1953-10-25,6.0
1953-10-26,6.9
1953-10-27,7.8
1953-10-28,9.4
1953-10-29,9.0
1953-10-30,8.2
1953-10-31,9.0
1953-11-01,8.5
1953-11-02,8.2
1953-11-03,6.6
1953-11-04,5.6
1953-11-05,5.3
1953-11-06,5.1
1953-11-07,5.6
1953-11-08,6.0
1953-11-09,6.4
1953-11-10,6.4
1953-11-11,6.0
1953-11-12,6.1
1953-11-13,6.4
1953-11-14,6.4
1953-11-15,6.4
1953-11-16,6.4
1953-11-17,6.4
1953-11-18,6.4
1953-11-19,6.4
1953-11-20,6.9
1953-11-21,9.0
1953-11-22,9.5
1953-11-23,9.9
1953-11-24,9.4
1953-11-25,10.0
1953-11-26,11.0
1953-11-27,11.0
1953-11-28,11.0
1953-11-29,11.0
1953-11-30,11.0
1953-12-01,13.0
1953-12-02,13.0
1953-12-03,13.0
1953-12-04,14.0
1953-12-05,13.0
1953-12-06,14.0
1953-12-07,14.0
1953-12-08,13.0
1953-12-09,13.0
1953-12-10,18.0
1953-12-11,17.0
1953-12-12,16.0
1953-12-13,17.0
1953-12-14,18.0
1953-12-15,18.0
1953-12-16,19.0
1953-12-17,20.0
1953-12-18,16.0
1953-12-19,13.0
1953-12-20,12.0
1953-12-21,13.0
1953-12-22,18.0
1953-12-23,17.0
1953-12-24,19.0
1953-12-25,16.0
1953-12-26,15.0
1953-12-27,15.0
1953-12-28,14.0
1953-12-29,13.0
1953-12-30,13.0
1953-12-31,14.0
1954-01-01,13.0
1954-01-02,12.0
1954-01-03,12.0
1954-01-04,11.0
1954-01-05,11.0
1954-01-06,11.0
1954-01-07,11.0
1954-01-08,10.0
1954-01-09,11.0
1954-01-10,10.0
1954-01-11,10.0
1954-01-12,9.5
1954-01-13,9.0
1954-01-14,8.5
1954-01-15,8.0
1954-01-16,7.5
1954-01-17,7.0
1954-01-18,7.0
1954-01-19,8.2
1954-01-20,9.4
1954-01-21,19.0
1954-01-22,12.0
1954-01-23,12.0
1954-01-24,11.0
1954-01-25,11.0
1954-01-26,13.0
1954-01-27,18.0
1954-01-28,18.0
1954-01-29,17.0
1954-01-30,17.0
1954-01-31,16.0
1954-02-01,16.0
1954-02-02,15.0
1954-02-03,15.0
1954-02-04,14.0
1954-02-05,14.0
1954-02-06,14.0
1954-02-07,14.0
1954-02-08,13.0
1954-02-09,12.0
1954-02-10,12.0
1954-02-11,12.0
1954-02-12,13.0
1954-02-13,11.0
1954-02-14,15.0
1954-02-15,19.0
1954-02-16,77.0
1954-02-17,77.0
1954-02-18,74.0
1954-02-19,74.0
1954-02-20,74.0
1954-02-21,75.0
1954-02-22,80.0
1954-02-23,82.0
1954-02-24,80.0
1954-02-25,77.0
1954-02-26,72.0
1954-02-27,67.0
1954-02-28,70.0
1954-03-01,72.0
1954-03-02,67.0
1954-03-03,70.0
1954-03-04,64.0
1954-03-05,61.0
1954-03-06,57.0
1954-03-07,55.0
1954-03-08,52.0
1954-03-09,51.0
1954-03-10,48.0
1954-03-11,46.0
1954-03-12,42.0
1954-03-13,40.0
1954-03-14,37.0
1954-03-15,34.0
1954-03-16,33.0
1954-03-17,33.0
1954-03-18,31.0
1954-03-19,36.0
1954-03-20,46.0
1954-03-21,40.0
1954-03-22,39.0
1954-03-23,37.0
1954-03-24,37.0
1954-03-25,72.0
1954-03-26,66.0
1954-03-27,63.0
1954-03-28,65.0
1954-03-29,67.0
1954-03-30,70.0
1954-03-31,70.0
1954-04-01,67.0
1954-04-02,64.0
1954-04-03,60.0
1954-04-04,55.0
1954-04-05,52.0
1954-04-06,54.0
1954-04-07,50.0
1954-04-08,52.0
1954-04-09,47.0
1954-04-10,44.0
1954-04-11,42.0
1954-04-12,40.0
1954-04-13,37.0
1954-04-14,35.0
1954-04-15,37.0
1954-04-16,46.0
1954-04-17,44.0
1954-04-18,40.0
1954-04-19,31.0
1954-04-20,47.0
1954-04-21,54.0
1954-04-22,52.0
1954-04-23,50.0
1954-04-24,48.0
1954-04-25,50.0
1954-04-26,66.0
1954-04-27,60.0
1954-04-28,56.0
1954-04-29,54.0
1954-04-30,51.0
1954-05-01,51.0
1954-05-02,50.0
1954-05-03,49.0
1954-05-04,44.0
1954-05-05,42.0
1954-05-06,39.0
1954-05-07,36.0
1954-05-08,33.0
1954-05-09,35.0
1954-05-10,36.0
1954-05-11,33.0
1954-05-12,33.0
1954-05-13,30.0
1954-05-14,28.0
1954-05-15,25.0
1954-05-16,22.0
1954-05-17,19.0
1954-05-18,18.0
1954-05-19,16.0
1954-05-20,14.0
1954-05-21,13.0
1954-05-22,12.0
1954-05-23,11.0
1954-05-24,10.0
1954-05-25,9.9
1954-05-26,8.6
1954-05-27,6.9
1954-05-28,6.1
1954-05-29,5.3
1954-05-30,5.5
1954-05-31,15.0
1954-06-01,16.0
1954-06-02,16.0
1954-06-03,18.0
1954-06-04,24.0
1954-06-05,21.0
1954-06-06,19.0
1954-06-07,17.0
1954-06-08,15.0
1954-06-09,15.0
1954-06-10,14.0
1954-06-11,11.0
1954-06-12,9.0
1954-06-13,15.0
1954-06-14,23.0
1954-06-15,19.0
1954-06-16,36.0
1954-06-17,45.0
1954-06-18,41.0
1954-06-19,37.0
1954-06-20,45.0
1954-06-21,48.0
1954-06-22,46.0
1954-06-23,43.0
1954-06-24,42.0
1954-06-25,40.0
1954-06-26,42.0
1954-06-27,40.0
1954-06-28,37.0
1954-06-29,34.0
1954-06-30,33.0
1954-07-01,30.0
1954-07-02,25.0
1954-07-03,22.0
1954-07-04,25.0
1954-07-05,30.0
1954-07-06,34.0
1954-07-07,36.0
1954-07-08,33.0
1954-07-09,25.0
1954-07-10,18.0
1954-07-11,20.0
1954-07-12,21.0
1954-07-13,19.0
1954-07-14,19.0
1954-07-15,19.0
1954-07-16,17.0
1954-07-17,14.0
1954-07-18,12.0
1954-07-19,10.0
1954-07-20,9.4
1954-07-21,9.4
1954-07-22,8.6
1954-07-23,8.2
1954-07-24,7.8
1954-07-25,7.5
1954-07-26,7.1
1954-07-27,7.1
1954-07-28,7.1
1954-07-29,8.2
1954-07-30,8.2
1954-07-31,8.6
1954-08-01,9.0
1954-08-02,9.4
1954-08-03,9.4
1954-08-04,9.0
1954-08-05,9.4
1954-08-06,8.6
1954-08-07,7.8
1954-08-08,9.0
1954-08-09,9.4
1954-08-10,9.0
1954-08-11,7.1
1954-08-12,6.4
1954-08-13,6.0
1954-08-14,5.5
1954-08-15,5.5
1954-08-16,6.0
1954-08-17,6.0
1954-08-18,6.1
1954-08-19,6.0
1954-08-20,6.0
1954-08-21,5.5
