date,discharge_cfs
1973-07-15,32.0
1973-07-16,36.0
1973-07-17,33.0
1973-07-18,31.0
1973-07-19,33.0
1973-07-20,32.0
1973-07-21,30.0
1973-07-22,29.0
1973-07-23,27.0
1973-07-24,28.0
1973-07-25,29.0
1973-07-26,39.0
1973-07-27,38.0
1973-07-28,38.0
1973-07-29,34.0
1973-07-30,48.0
1973-07-31,52.0
1973-08-01,52.0
1973-08-02,46.0
1973-08-03,42.0
1973-08-04,40.0
1973-08-05,36.0
1973-08-06,32.0
1973-08-07,29.0
1973-08-08,29.0
1973-08-09,27.0
1973-08-10,26.0
1973-08-11,25.0
1973-08-12,25.0
1973-08-13,27.0
1973-08-14,26.0
1973-08-15,26.0
1973-08-16,26.0
1973-08-17,28.0
1973-08-18,29.0
1973-08-19,48.0
1973-08-20,36.0
1973-08-21,29.0
1973-08-22,27.0
1973-08-23,26.0
1973-08-24,26.0
1973-08-25,26.0
1973-08-26,26.0
1973-08-27,24.0
1973-08-28,24.0
1973-08-29,25.0
1973-08-30,29.0
1973-08-31,30.0
1973-09-01,29.0
1973-09-02,27.0
1973-09-03,28.0
1973-09-04,29.0
1973-09-05,28.0
1973-09-06,28.0
1973-09-07,27.0
1973-09-08,27.0
1973-09-09,27.0
1973-09-10,26.0
1973-09-11,26.0
1973-09-12,26.0
1973-09-13,26.0
1973-09-14,26.0
1973-09-15,26.0
1973-09-16,26.0
1973-09-17,26.0
1973-09-18,26.0
1973-09-19,26.0
1973-09-20,26.0
1973-09-21,26.0
1973-09-22,26.0
1973-09-23,27.0
1973-09-24,28.0
1973-09-25,28.0
1973-09-26,29.0
1973-09-27,30.0
1973-09-28,30.0
1973-09-29,29.0
1973-09-30,28.0
1973-10-01,27.0
1973-10-02,26.0
1973-10-03,26.0
1973-10-04,30.0
1973-10-05,29.0
1973-10-06,26.0
1973-10-07,27.0
1973-10-08,27.0
1973-10-09,28.0
1973-10-10,32.0
1973-10-11,38.0
1973-10-12,34.0
1973-10-13,31.0
1973-10-14,31.0
1973-10-15,30.0
1973-10-16,29.0
1973-10-17,28.0
1973-10-18,28.0
1973-10-19,28.0
1973-10-20,28.0
1973-10-21,27.0
1973-10-22,27.0
1973-10-23,27.0
1973-10-24,27.0
1973-10-25,27.0
1973-10-26,27.0
1973-10-27,27.0
1973-10-28,28.0
1973-10-29,28.0
1973-10-30,24.0
1973-10-31,24.0
1973-11-01,24.0
1973-11-02,25.0
1973-11-03,30.0
1973-11-04,30.0
1973-11-05,29.0
1973-11-06,39.0
1973-11-07,45.0
1973-11-08,44.0
1973-11-09,41.0
1973-11-10,43.0
1973-11-11,43.0
1973-11-12,43.0
1973-11-13,46.0
1973-11-14,44.0
1973-11-15,44.0
1973-11-16,43.0
1973-11-17,41.0
1973-11-18,42.0
1973-11-19,41.0
1973-11-20,41.0
1973-11-21,44.0
1973-11-22,45.0
1973-11-23,44.0
1973-11-24,44.0
1973-11-25,43.0
1973-11-26,43.0
1973-11-27,44.0
1973-11-28,44.0
1973-11-29,43.0
1973-11-30,43.0
1973-12-01,43.0
1973-12-02,43.0
1973-12-03,43.0
1973-12-04,43.0
1973-12-05,43.0
1973-12-06,43.0
1973-12-07,43.0
1973-12-08,43.0
1973-12-09,43.0
1973-12-10,43.0
1973-12-11,42.0
1973-12-12,41.0
1973-12-13,41.0
1973-12-14,41.0
1973-12-15,42.0
1973-12-16,41.0
1973-12-17,41.0
1973-12-18,41.0
1973-12-19,41.0
1973-12-20,40.0
1973-12-21,40.0
1973-12-22,40.0
1973-12-23,40.0
1973-12-24,40.0
1973-12-25,40.0
1973-12-26,40.0
1973-12-27,41.0
1973-12-28,40.0
1973-12-29,41.0
1973-12-30,40.0
1973-12-31,40.0
1974-01-01,40.0
1974-01-02,40.0
1974-01-03,40.0
1974-01-04,40.0
1974-01-05,40.0
1974-01-06,40.0
1974-01-07,40.0
1974-01-08,40.0
1974-01-09,40.0
1974-01-10,40.0
1974-01-11,39.0
1974-01-12,39.0
1974-01-13,38.0
1974-01-14,37.0
1974-01-15,37.0
1974-01-16,37.0
1974-01-17,37.0
1974-01-18,37.0
1974-01-19,36.0
1974-01-20,36.0
1974-01-21,36.0
1974-01-22,36.0
1974-01-23,35.0
1974-01-24,35.0
1974-01-25,35.0
1974-01-26,34.0
1974-01-27,34.0
1974-01-28,33.0
1974-01-29,33.0
1974-01-30,34.0
1974-01-31,34.0
1974-02-01,34.0
1974-02-02,34.0
1974-02-03,34.0
1974-02-04,33.0
1974-02-05,33.0
1974-02-06,33.0
1974-02-07,33.0
1974-02-08,33.0
1974-02-09,33.0
1974-02-10,33.0
1974-02-11,32.0
1974-02-12,32.0
1974-02-13,32.0
1974-02-14,32.0
1974-02-15,32.0
1974-02-16,32.0
1974-02-17,32.0
1974-02-18,32.0
1974-02-19,32.0
1974-02-20,32.0
1974-02-21,32.0
1974-02-22,32.0
1974-02-23,32.0
1974-02-24,32.0
1974-02-25,32.0
1974-02-26,32.0
1974-02-27,32.0
1974-02-28,32.0
1974-03-01,31.0
1974-03-02,31.0
1974-03-03,31.0
1974-03-04,31.0
1974-03-05,31.0
1974-03-06,32.0
1974-03-07,32.0
1974-03-08,32.0
1974-03-09,32.0
1974-03-10,32.0
1974-03-11,32.0
1974-03-12,32.0
1974-03-13,32.0
1974-03-14,31.0
1974-03-15,31.0
1974-03-16,31.0
1974-03-17,31.0
1974-03-18,31.0
1974-03-19,31.0
1974-03-20,31.0
1974-03-21,31.0
1974-03-22,30.0
1974-03-23,30.0
1974-03-24,30.0
1974-03-25,30.0
1974-03-26,32.0
1974-03-27,32.0
1974-03-28,33.0
1974-03-29,32.0
1974-03-30,32.0
1974-03-31,32.0
1974-04-01,32.0
1974-04-02,32.0
1974-04-03,32.0
1974-04-04,33.0
1974-04-05,32.0
1974-04-06,32.0
1974-04-07,32.0
1974-04-08,32.0
1974-04-09,32.0
1974-04-10,32.0
1974-04-11,35.0
1974-04-12,40.0
1974-04-13,41.0
1974-04-14,42.0
1974-04-15,42.0
1974-04-16,44.0
1974-04-17,49.0
1974-04-18,51.0
1974-04-19,50.0
1974-04-20,49.0
1974-04-21,79.0
1974-04-22,277.0
1974-04-23,530.0
1974-04-24,570.0
1974-04-25,480.0
1974-04-26,391.0
1974-04-27,346.0
1974-04-28,320.0
1974-04-29,284.0
1974-04-30,250.0
1974-05-01,218.0
1974-05-02,185.0
1974-05-03,173.0
1974-05-04,147.0
1974-05-05,141.0
1974-05-06,137.0
1974-05-07,125.0
1974-05-08,113.0
1974-05-09,103.0
1974-05-10,94.0
1974-05-11,111.0
1974-05-12,143.0
1974-05-13,156.0
1974-05-14,165.0
1974-05-15,170.0
1974-05-16,161.0
1974-05-17,150.0
1974-05-18,132.0
1974-05-19,116.0
1974-05-20,104.0
1974-05-21,97.0
1974-05-22,118.0
1974-05-23,138.0
1974-05-24,148.0
1974-05-25,138.0
1974-05-26,122.0
1974-05-27,106.0
1974-05-28,99.0
1974-05-29,91.0
1974-05-30,91.0
1974-05-31,104.0
1974-06-01,104.0
1974-06-02,100.0
1974-06-03,93.0
1974-06-04,86.0
1974-06-05,77.0
1974-06-06,73.0
1974-06-07,74.0
1974-06-08,73.0
1974-06-09,75.0
1974-06-10,84.0
1974-06-11,85.0
1974-06-12,81.0
1974-06-13,78.0
1974-06-14,77.0
1974-06-15,91.0
1974-06-16,195.0
1974-06-17,329.0
1974-06-18,478.0
1974-06-19,429.0
1974-06-20,325.0
1974-06-21,231.0
1974-06-22,171.0
1974-06-23,128.0
1974-06-24,102.0
1974-06-25,86.0
1974-06-26,80.0
1974-06-27,69.0
1974-06-28,62.0
1974-06-29,61.0
1974-06-30,72.0
1974-07-01,84.0
1974-07-02,100.0
1974-07-03,120.0
1974-07-04,150.0
1974-07-05,140.0
1974-07-06,120.0
1974-07-07,100.0
1974-07-08,90.0
1974-07-09,80.0
1974-07-10,76.0
1974-07-11,74.0
1974-07-12,69.0
1974-07-13,68.0
1974-07-14,68.0
1974-07-15,65.0
1974-07-16,62.0
1974-07-17,60.0
1974-07-18,60.0
1974-07-19,60.0
1974-07-20,51.0
1974-07-21,50.0
1974-07-22,49.0
1974-07-23,48.0
1974-07-24,37.0
1974-07-25,34.0
1974-07-26,30.0
1974-07-27,30.0
1974-07-28,30.0
1974-07-29,31.0
1974-07-30,30.0
1974-07-31,31.0
1974-08-01,34.0
1974-08-02,35.0
1974-08-03,41.0
1974-08-04,47.0
1974-08-05,43.0
1974-08-06,39.0
1974-08-07,36.0
1974-08-08,36.0
1974-08-09,36.0
1974-08-10,34.0
1974-08-11,33.0
1974-08-12,33.0
1974-08-13,33.0
1974-08-14,33.0
1974-08-15,32.0
1974-08-16,34.0
1974-08-17,32.0
1974-08-18,32.0
1974-08-19,32.0
1974-08-20,32.0
1974-08-21,33.0
1974-08-22,31.0
1974-08-23,30.0
1974-08-24,29.0
1974-08-25,29.0
1974-08-26,29.0
1974-08-27,29.0
1974-08-28,29.0
1974-08-29,29.0
1974-08-30,29.0
1974-08-31,29.0
1974-09-01,30.0
1974-09-02,30.0
1974-09-03,30.0
1974-09-04,30.0
1974-09-05,30.0
1974-09-06,30.0
1974-09-07,30.0
1974-09-08,31.0
1974-09-09,32.0
1974-09-10,32.0
1974-09-11,32.0
1974-09-12,32.0
1974-09-13,31.0
1974-09-14,30.0
1974-09-15,30.0
1974-09-16,30.0
1974-09-17,30.0
1974-09-18,31.0
1974-09-19,31.0
1974-09-20,32.0
1974-09-21,30.0
1974-09-22,28.0
1974-09-23,29.0
1974-09-24,30.0
1974-09-25,30.0
1974-09-26,30.0
1974-09-27,30.0
1974-09-28,29.0
1974-09-29,29.0
1974-09-30,29.0
1974-10-01,29.0
1974-10-02,28.0
1974-10-03,28.0
1974-10-04,29.0
1974-10-05,29.0
1974-10-06,31.0
1974-10-07,30.0
1974-10-08,30.0
1974-10-09,30.0
1974-10-10,30.0
1974-10-11,30.0
1974-10-12,30.0
1974-10-13,31.0
1974-10-14,31.0
1974-10-15,31.0
1974-10-16,31.0
1974-10-17,32.0
1974-10-18,32.0
1974-10-19,32.0
1974-10-20,32.0
1974-10-21,32.0
1974-10-22,32.0
1974-10-23,31.0
1974-10-24,30.0
1974-10-25,30.0
1974-10-26,30.0
1974-10-27,29.0
1974-10-28,30.0
1974-10-29,32.0
1974-10-30,32.0
1974-10-31,36.0
1974-11-01,40.0
1974-11-02,38.0
1974-11-03,36.0
1974-11-04,33.0
1974-11-05,32.0
1974-11-06,32.0
1974-11-07,31.0
1974-11-08,31.0
1974-11-09,31.0
1974-11-10,32.0
1974-11-11,65.0
1974-11-12,109.0
1974-11-13,155.0
1974-11-14,165.0
1974-11-15,151.0
1974-11-16,123.0
1974-11-17,96.0
1974-11-18,82.0
1974-11-19,75.0
1974-11-20,75.0
1974-11-21,73.0
1974-11-22,66.0
1974-11-23,63.0
1974-11-24,61.0
1974-11-25,58.0
1974-11-26,54.0
1974-11-27,54.0
1974-11-28,55.0
1974-11-29,52.0
1974-11-30,50.0
1974-12-01,48.0
1974-12-02,45.0
1974-12-03,43.0
1974-12-04,41.0
1974-12-05,39.0
1974-12-06,37.0
1974-12-07,37.0
1974-12-08,36.0
1974-12-09,35.0
1974-12-10,34.0
1974-12-11,34.0
1974-12-12,33.0
1974-12-13,33.0
1974-12-14,32.0
1974-12-15,33.0
1974-12-16,34.0
1974-12-17,35.0
1974-12-18,34.0
1974-12-19,33.0
1974-12-20,32.0
1974-12-21,32.0
1974-12-22,32.0
1974-12-23,31.0
1974-12-24,31.0
1974-12-25,31.0
1974-12-26,30.0
1974-12-27,29.0
1974-12-28,29.0
1974-12-29,29.0
1974-12-30,29.0
1974-12-31,29.0
1975-01-01,30.0
1975-01-02,30.0
1975-01-03,30.0
1975-01-04,28.0
1975-01-05,28.0
1975-01-06,27.0
1975-01-07,30.0
1975-01-08,31.0
1975-01-09,30.0
1975-01-10,30.0
1975-01-11,32.0
1975-01-12,33.0
1975-01-13,33.0
1975-01-14,33.0
1975-01-15,33.0
1975-01-16,32.0
1975-01-17,31.0
1975-01-18,31.0
1975-01-19,31.0
1975-01-20,31.0
1975-01-21,31.0
1975-01-22,31.0
1975-01-23,31.0
1975-01-24,31.0
1975-01-25,31.0
1975-01-26,31.0
1975-01-27,31.0
1975-01-28,31.0
1975-01-29,31.0
1975-01-30,31.0
1975-01-31,31.0
1975-02-01,31.0
1975-02-02,31.0
1975-02-03,31.0
1975-02-04,31.0
1975-02-05,30.0
1975-02-06,31.0
1975-02-07,31.0
1975-02-08,31.0
1975-02-09,31.0
1975-02-10,31.0
1975-02-11,32.0
1975-02-12,32.0
1975-02-13,32.0
1975-02-14,32.0
1975-02-15,32.0
1975-02-16,32.0
1975-02-17,32.0
1975-02-18,32.0
1975-02-19,32.0
1975-02-20,32.0
1975-02-21,32.0
1975-02-22,32.0
1975-02-23,32.0
1975-02-24,32.0
1975-02-25,32.0
1975-02-26,32.0
1975-02-27,32.0
1975-02-28,32.0
1975-03-01,33.0
1975-03-02,32.0
1975-03-03,32.0
1975-03-04,32.0
1975-03-05,32.0
1975-03-06,32.0
1975-03-07,32.0
1975-03-08,32.0
1975-03-09,32.0
1975-03-10,32.0
1975-03-11,32.0
1975-03-12,32.0
1975-03-13,32.0
1975-03-14,32.0
1975-03-15,32.0
1975-03-16,32.0
1975-03-17,32.0
1975-03-18,32.0
1975-03-19,32.0
1975-03-20,32.0
1975-03-21,32.0
1975-03-22,32.0
1975-03-23,32.0
1975-03-24,32.0
1975-03-25,32.0
1975-03-26,32.0
1975-03-27,32.0
1975-03-28,32.0
1975-03-29,32.0
1975-03-30,32.0
1975-03-31,32.0
1975-04-01,32.0
1975-04-02,32.0
1975-04-03,32.0
1975-04-04,32.0
1975-04-05,32.0
1975-04-06,32.0
1975-04-07,32.0
1975-04-08,32.0
1975-04-09,32.0
1975-04-10,32.0
1975-04-11,32.0
1975-04-12,32.0
1975-04-13,33.0
1975-04-14,33.0
1975-04-15,34.0
1975-04-16,36.0
1975-04-17,39.0
1975-04-18,67.0
1975-04-19,75.0
1975-04-20,74.0
1975-04-21,74.0
1975-04-22,73.0
1975-04-23,91.0
1975-04-24,100.0
1975-04-25,317.0
1975-04-26,606.0
1975-04-27,704.0
1975-04-28,696.0
1975-04-29,649.0
1975-04-30,593.0
1975-05-01,564.0
1975-05-02,599.0
1975-05-03,624.0
1975-05-04,644.0
1975-05-05,735.0
1975-05-06,730.0
1975-05-07,601.0
1975-05-08,477.0
1975-05-09,385.0
1975-05-10,316.0
1975-05-11,261.0
1975-05-12,210.0
1975-05-13,172.0
1975-05-14,140.0
1975-05-15,154.0
1975-05-16,159.0
1975-05-17,145.0
1975-05-18,131.0
1975-05-19,123.0
1975-05-20,288.0
1975-05-21,393.0
1975-05-22,510.0
1975-05-23,510.0
1975-05-24,400.0
1975-05-25,303.0
1975-05-26,242.0
1975-05-27,188.0
1975-05-28,148.0
1975-05-29,126.0
1975-05-30,124.0
1975-05-31,113.0
1975-06-01,100.0
1975-06-02,92.0
1975-06-03,85.0
1975-06-04,81.0
1975-06-05,84.0
1975-06-06,87.0
1975-06-07,84.0
1975-06-08,75.0
1975-06-09,66.0
1975-06-10,61.0
1975-06-11,59.0
1975-06-12,73.0
1975-06-13,93.0
1975-06-14,110.0
1975-06-15,110.0
1975-06-16,123.0
1975-06-17,126.0
1975-06-18,125.0
1975-06-19,107.0
1975-06-20,107.0
1975-06-21,118.0
1975-06-22,116.0
1975-06-23,105.0
1975-06-24,85.0
1975-06-25,72.0
1975-06-26,61.0
1975-06-27,54.0
1975-06-28,51.0
1975-06-29,47.0
1975-06-30,45.0
1975-07-01,44.0
1975-07-02,44.0
1975-07-03,44.0
1975-07-04,43.0
1975-07-05,43.0
1975-07-06,43.0
1975-07-07,43.0
1975-07-08,40.0
1975-07-09,38.0
1975-07-10,38.0
1975-07-11,36.0
1975-07-12,38.0
1975-07-13,37.0
1975-07-14,35.0
1975-07-15,32.0
1975-07-16,32.0
1975-07-17,32.0
1975-07-18,32.0
1975-07-19,32.0
1975-07-20,32.0
1975-07-21,32.0
1975-07-22,32.0
1975-07-23,32.0
1975-07-24,32.0
1975-07-25,31.0
1975-07-26,31.0
1975-07-27,32.0
1975-07-28,32.0
1975-07-29,31.0
1975-07-30,29.0
1975-07-31,29.0
1975-08-01,29.0
1975-08-02,29.0
1975-08-03,29.0
1975-08-04,29.0
1975-08-05,29.0
1975-08-06,28.0
1975-08-07,28.0
1975-08-08,27.0
1975-08-09,27.0
1975-08-10,27.0
1975-08-11,27.0
1975-08-12,27.0
1975-08-13,28.0
1975-08-14,28.0
1975-08-15,28.0
1975-08-16,28.0
1975-08-17,29.0
1975-08-18,29.0
1975-08-19,29.0
1975-08-20,29.0
1975-08-21,33.0
1975-08-22,33.0
1975-08-23,31.0
1975-08-24,31.0
1975-08-25,32.0
1975-08-26,31.0
1975-08-27,31.0
1975-08-28,33.0
1975-08-29,38.0
1975-08-30,32.0
1975-08-31,29.0
1975-09-01,29.0
1975-09-02,29.0
1975-09-03,31.0
1975-09-04,32.0
1975-09-05,32.0
1975-09-06,32.0
1975-09-07,33.0
1975-09-08,34.0
1975-09-09,34.0
1975-09-10,36.0
1975-09-11,37.0
1975-09-12,34.0
1975-09-13,33.0
1975-09-14,32.0
1975-09-15,32.0
1975-09-16,32.0
1975-09-17,32.0
1975-09-18,32.0
1975-09-19,32.0
1975-09-20,32.0
1975-09-21,32.0
1975-09-22,32.0
1975-09-23,32.0
1975-09-24,32.0
1975-09-25,32.0
1975-09-26,32.0
1975-09-27,32.0
1975-09-28,32.0
1975-09-29,32.0
1975-09-30,32.0
1975-10-01,32.0
1975-10-02,31.0
1975-10-03,31.0
1975-10-04,31.0
1975-10-05,31.0
1975-10-06,31.0
1975-10-07,31.0
1975-10-08,31.0
1975-10-09,32.0
1975-10-10,31.0
1975-10-11,31.0
1975-10-12,31.0
1975-10-13,31.0
1975-10-14,31.0
1975-10-15,32.0
1975-10-16,31.0
1975-10-17,30.0
1975-10-18,30.0
1975-10-19,29.0
1975-10-20,29.0
1975-10-21,29.0
1975-10-22,30.0
1975-10-23,32.0
1975-10-24,34.0
1975-10-25,38.0
1975-10-26,34.0
1975-10-27,33.0
1975-10-28,32.0
1975-10-29,32.0
1975-10-30,32.0
1975-10-31,32.0
1975-11-01,32.0
1975-11-02,31.0
1975-11-03,31.0
1975-11-04,31.0
1975-11-05,31.0
1975-11-06,31.0
1975-11-07,31.0
1975-11-08,31.0
1975-11-09,31.0
1975-11-10,35.0
1975-11-11,38.0
1975-11-12,39.0
1975-11-13,39.0
1975-11-14,36.0
1975-11-15,34.0
1975-11-16,34.0
1975-11-17,34.0
1975-11-18,33.0
1975-11-19,34.0
1975-11-20,35.0
1975-11-21,35.0
1975-11-22,35.0
1975-11-23,33.0
1975-11-24,33.0
1975-11-25,32.0
1975-11-26,32.0
1975-11-27,32.0
1975-11-28,32.0
1975-11-29,33.0
1975-11-30,40.0
1975-12-01,40.0
1975-12-02,37.0
1975-12-03,35.0
1975-12-04,34.0
1975-12-05,34.0
1975-12-06,34.0
1975-12-07,33.0
1975-12-08,32.0
1975-12-09,32.0
1975-12-10,32.0
1975-12-11,31.0
1975-12-12,31.0
1975-12-13,30.0
1975-12-14,36.0
1975-12-15,38.0
1975-12-16,54.0
1975-12-17,69.0
1975-12-18,74.0
1975-12-19,66.0
1975-12-20,62.0
1975-12-21,58.0
1975-12-22,55.0
1975-12-23,53.0
1975-12-24,50.0
1975-12-25,48.0
1975-12-26,46.0
1975-12-27,44.0
1975-12-28,43.0
1975-12-29,41.0
1975-12-30,40.0
1975-12-31,40.0
1976-01-01,40.0
1976-01-02,42.0
1976-01-03,43.0
1976-01-04,41.0
1976-01-05,40.0
1976-01-06,39.0
1976-01-07,38.0
1976-01-08,37.0
1976-01-09,36.0
1976-01-10,35.0
1976-01-11,34.0
1976-01-12,33.0
1976-01-13,33.0
1976-01-14,32.0
1976-01-15,32.0
1976-01-16,32.0
1976-01-17,32.0
1976-01-18,31.0
1976-01-19,31.0
1976-01-20,31.0
1976-01-21,31.0
1976-01-22,31.0
1976-01-23,31.0
1976-01-24,31.0
1976-01-25,31.0
1976-01-26,31.0
1976-01-27,30.0
1976-01-28,30.0
1976-01-29,30.0
1976-01-30,30.0
1976-01-31,30.0
1976-02-01,30.0
1976-02-02,30.0
1976-02-03,30.0
1976-02-04,30.0
1976-02-05,30.0
1976-02-06,30.0
1976-02-07,30.0
1976-02-08,30.0
1976-02-09,30.0
1976-02-10,29.0
1976-02-11,29.0
1976-02-12,29.0
1976-02-13,29.0
1976-02-14,29.0
1976-02-15,29.0
1976-02-16,29.0
1976-02-17,29.0
1976-02-18,29.0
1976-02-19,29.0
1976-02-20,29.0
1976-02-21,29.0
1976-02-22,29.0
1976-02-23,29.0
1976-02-24,29.0
1976-02-25,29.0
1976-02-26,29.0
1976-02-27,29.0
1976-02-28,29.0
1976-02-29,29.0
1976-03-01,29.0
1976-03-02,29.0
1976-03-03,29.0
1976-03-04,29.0
1976-03-05,29.0
1976-03-06,29.0
1976-03-07,29.0
1976-03-08,29.0
1976-03-09,29.0
1976-03-10,28.0
1976-03-11,29.0
1976-03-12,29.0
1976-03-13,29.0
1976-03-14,29.0
1976-03-15,29.0
1976-03-16,29.0
1976-03-17,29.0
1976-03-18,29.0
1976-03-19,31.0
1976-03-20,33.0
1976-03-21,34.0
1976-03-22,34.0
1976-03-23,34.0
