date,discharge_cfs
1970-06-14,2.9
1970-06-15,2.9
1970-06-16,3.0
1970-06-17,3.3
1970-06-18,3.4
1970-06-19,3.0
1970-06-20,2.7
1970-06-21,3.6
1970-06-22,3.9
1970-06-23,3.6
1970-06-24,3.3
1970-06-25,2.8
1970-06-26,3.0
1970-06-27,3.1
1970-06-28,3.1
1970-06-29,3.1
1970-06-30,2.6
1970-07-01,2.5
1970-07-02,3.6
1970-07-03,4.3
1970-07-04,3.8
1970-07-05,3.0
1970-07-06,2.6
1970-07-07,2.3
1970-07-08,2.2
1970-07-09,1.9
1970-07-10,1.9
1970-07-11,1.5
1970-07-12,1.5
1970-07-13,1.5
1970-07-14,1.4
1970-07-15,1.3
1970-07-16,1.0
1970-07-17,0.9
1970-07-18,0.95
1970-07-19,3.0
1970-07-20,6.7
1970-07-21,6.6
1970-07-22,6.2
1970-07-23,6.4
1970-07-24,7.1
1970-07-25,7.1
1970-07-26,6.9
1970-07-27,6.6
1970-07-28,6.4
1970-07-29,6.7
1970-07-30,8.6
1970-07-31,8.2
1970-08-01,7.5
1970-08-02,6.7
1970-08-03,5.8
1970-08-04,5.0
1970-08-05,4.1
1970-08-06,3.8
1970-08-07,3.4
1970-08-08,3.3
1970-08-09,3.0
1970-08-10,2.8
1970-08-11,2.6
1970-08-12,3.8
1970-08-13,5.0
1970-08-14,4.6
1970-08-15,4.1
1970-08-16,3.4
1970-08-17,2.8
1970-08-18,2.5
1970-08-19,2.6
1970-08-20,2.0
1970-08-21,1.6
1970-08-22,1.5
1970-08-23,1.5
1970-08-24,1.3
1970-08-25,1.3
1970-08-26,1.2
1970-08-27,1.1
1970-08-28,1.1
1970-08-29,1.0
1970-08-30,0.95
1970-08-31,0.81
1970-09-01,0.69
1970-09-02,0.65
1970-09-03,0.77
1970-09-04,0.85
1970-09-05,0.81
1970-09-06,0.85
1970-09-07,1.1
1970-09-08,1.1
1970-09-09,1.1
1970-09-10,0.9
1970-09-11,0.73
1970-09-12,0.65
1970-09-13,0.65
1970-09-14,0.9
1970-09-15,1.9
1970-09-16,1.9
1970-09-17,1.9
1970-09-18,2.2
1970-09-19,2.0
1970-09-20,1.9
1970-09-21,1.9
1970-09-22,2.3
1970-09-23,2.8
1970-09-24,3.0
1970-09-25,2.5
1970-09-26,3.0
1970-09-27,3.1
1970-09-28,2.5
1970-09-29,2.0
1970-09-30,1.6
1970-10-01,1.5
1970-10-02,1.3
1970-10-03,1.2
1970-10-04,1.0
1970-10-05,1.0
1970-10-06,0.95
1970-10-07,0.95
1970-10-08,0.95
1970-10-09,1.7
1970-10-10,2.6
1970-10-11,2.3
1970-10-12,2.2
1970-10-13,2.3
1970-10-14,4.1
1970-10-15,4.3
1970-10-16,3.9
1970-10-17,3.6
1970-10-18,3.3
1970-10-19,3.1
1970-10-20,3.3
1970-10-21,3.3
1970-10-22,2.8
1970-10-23,2.8
1970-10-24,3.1
1970-10-25,3.8
1970-10-26,4.5
1970-10-27,5.1
1970-10-28,6.2
1970-10-29,11.0
1970-10-30,16.0
1970-10-31,15.0
1970-11-01,14.0
1970-11-02,13.0
1970-11-03,13.0
1970-11-04,12.0
1970-11-05,12.0
1970-11-06,11.0
1970-11-07,10.0
1970-11-08,10.0
1970-11-09,10.0
1970-11-10,11.0
1970-11-11,10.0
1970-11-12,10.0
1970-11-13,9.8
1970-11-14,9.6
1970-11-15,9.2
1970-11-16,9.0
1970-11-17,8.8
1970-11-18,8.6
1970-11-19,8.4
1970-11-20,8.6
1970-11-21,8.6
1970-11-22,8.2
1970-11-23,7.9
1970-11-24,7.5
1970-11-25,7.5
1970-11-26,7.3
1970-11-27,7.3
1970-11-28,8.1
1970-11-29,8.2
1970-11-30,8.4
1970-12-01,8.4
1970-12-02,8.2
1970-12-03,8.2
1970-12-04,8.2
1970-12-05,8.1
1970-12-06,7.9
1970-12-07,7.7
1970-12-08,7.7
1970-12-09,7.5
1970-12-10,7.5
1970-12-11,7.7
1970-12-12,7.7
1970-12-13,7.9
1970-12-14,7.9
1970-12-15,7.9
1970-12-16,7.9
1970-12-17,7.9
1970-12-18,7.9
1970-12-19,7.9
1970-12-20,7.7
1970-12-21,7.7
1970-12-22,7.7
1970-12-23,7.7
1970-12-24,7.5
1970-12-25,7.5
1970-12-26,7.3
1970-12-27,7.3
1970-12-28,7.3
1970-12-29,7.1
1970-12-30,7.1
1970-12-31,6.9
1971-01-01,6.9
1971-01-02,6.9
1971-01-03,6.7
1971-01-04,6.9
1971-01-05,6.9
1971-01-06,6.7
1971-01-07,6.7
1971-01-08,6.6
1971-01-09,6.4
1971-01-10,6.6
1971-01-11,6.5
1971-01-12,6.4
1971-01-13,6.3
1971-01-14,6.2
1971-01-15,6.4
1971-01-16,6.2
1971-01-17,6.2
1971-01-18,6.2
1971-01-19,6.3
1971-01-20,6.2
1971-01-21,6.1
1971-01-22,6.0
1971-01-23,6.0
1971-01-24,6.0
1971-01-25,6.0
1971-01-26,6.0
1971-01-27,5.9
1971-01-28,5.9
1971-01-29,6.2
1971-01-30,6.1
1971-01-31,6.0
1971-02-01,6.0
1971-02-02,6.2
1971-02-03,6.2
1971-02-04,6.4
1971-02-05,8.5
1971-02-06,8.9
1971-02-07,9.2
1971-02-08,9.2
1971-02-09,9.2
1971-02-10,9.2
1971-02-11,9.3
1971-02-12,10.0
1971-02-13,10.0
1971-02-14,10.0
1971-02-15,10.0
1971-02-16,10.0
1971-02-17,11.0
1971-02-18,11.0
1971-02-19,12.0
1971-02-20,13.0
1971-02-21,13.0
1971-02-22,14.0
1971-02-23,14.0
1971-02-24,14.0
1971-02-25,14.0
1971-02-26,15.0
1971-02-27,15.0
1971-02-28,14.0
1971-03-01,14.0
1971-03-02,14.0
1971-03-03,14.0
1971-03-04,14.0
1971-03-05,14.0
1971-03-06,14.0
1971-03-07,14.0
1971-03-08,14.0
1971-03-09,14.0
1971-03-10,14.0
1971-03-11,14.0
1971-03-12,14.0
1971-03-13,14.0
1971-03-14,14.0
1971-03-15,15.0
1971-03-16,16.0
1971-03-17,16.0
1971-03-18,16.0
1971-03-19,15.0
1971-03-20,15.0
1971-03-21,15.0
1971-03-22,14.0
1971-03-23,14.0
1971-03-24,14.0
1971-03-25,13.0
1971-03-26,13.0
1971-03-27,13.0
1971-03-28,12.0
1971-03-29,12.0
1971-03-30,12.0
1971-03-31,12.0
1971-04-01,12.0
1971-04-02,12.0
1971-04-03,12.0
1971-04-04,12.0
1971-04-05,11.0
1971-04-06,11.0
1971-04-07,11.0
1971-04-08,11.0
1971-04-09,10.0
1971-04-10,10.0
1971-04-11,10.0
1971-04-12,9.7
1971-04-13,9.5
1971-04-14,9.5
1971-04-15,9.3
1971-04-16,9.2
1971-04-17,9.5
1971-04-18,9.9
1971-04-19,9.8
1971-04-20,9.7
1971-04-21,9.6
1971-04-22,9.4
1971-04-23,9.3
1971-04-24,8.9
1971-04-25,8.7
1971-04-26,8.6
1971-04-27,8.5
1971-04-28,8.4
1971-04-29,8.3
1971-04-30,5.0
1971-05-01,0.13
1971-05-02,0.1
1971-05-03,0.1
1971-05-04,0.11
1971-05-05,0.1
1971-05-06,0.22
1971-05-07,0.27
1971-05-08,0.28
1971-05-09,0.3
1971-05-10,0.36
1971-05-11,0.42
1971-05-12,0.38
1971-05-13,0.35
1971-05-14,0.41
1971-05-15,0.49
1971-05-16,0.45
1971-05-17,0.54
1971-05-18,0.54
1971-05-19,0.49
1971-05-20,0.38
1971-05-21,0.31
1971-05-22,0.29
1971-05-23,0.34
1971-05-24,0.54
1971-05-25,0.59
1971-05-26,0.43
1971-05-27,0.42
1971-05-28,0.41
1971-05-29,0.4
1971-05-30,0.42
1971-05-31,0.46
1971-06-01,0.52
1971-06-02,0.81
1971-06-03,0.84
1971-06-04,0.88
1971-06-05,0.9
1971-06-06,1.1
1971-06-07,1.0
1971-06-08,0.96
1971-06-09,0.84
1971-06-10,0.76
1971-06-11,0.68
1971-06-12,0.56
1971-06-13,0.48
1971-06-14,0.42
1971-06-15,0.35
1971-06-16,0.3
1971-06-17,0.2
1971-06-18,0.15
1971-06-19,0.13
1971-06-20,0.11
1971-06-21,0.1
1971-06-22,0.09
1971-06-23,0.08
1971-06-24,0.08
1971-06-25,0.09
1971-06-26,0.11
1971-06-27,0.13
1971-06-28,0.16
1971-06-29,0.18
1971-06-30,0.16
1971-07-01,0.1
1971-07-02,0.07
1971-07-03,0.05
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.02
1971-07-13,0.05
1971-07-14,0.06
1971-07-15,0.1
1971-07-16,0.3
1971-07-17,0.77
1971-07-18,0.69
1971-07-19,0.53
1971-07-20,1.2
1971-07-21,3.6
1971-07-22,4.1
1971-07-23,4.1
1971-07-24,5.3
1971-07-25,3.9
1971-07-26,0.22
1971-07-27,0.18
1971-07-28,0.16
1971-07-29,0.16
1971-07-30,0.14
1971-07-31,0.12
1971-08-01,0.12
1971-08-02,0.11
1971-08-03,0.09
1971-08-04,0.08
1971-08-05,0.07
1971-08-06,0.06
1971-08-07,0.06
1971-08-08,0.05
1971-08-09,0.07
1971-08-10,0.18
1971-08-11,0.39
1971-08-12,0.49
1971-08-13,0.47
1971-08-14,0.43
1971-08-15,0.34
1971-08-16,0.23
1971-08-17,0.23
1971-08-18,0.22
1971-08-19,0.26
1971-08-20,0.24
1971-08-21,0.21
1971-08-22,0.19
1971-08-23,0.12
1971-08-24,0.12
1971-08-25,0.07
1971-08-26,0.04
1971-08-27,0.01
1971-08-28,0.01
1971-08-29,0.01
1971-08-30,0.02
1971-08-31,0.01
1971-09-01,0.01
1971-09-02,0.0
1971-09-03,0.01
1971-09-04,0.01
1971-09-05,0.01
1971-09-06,0.02
1971-09-07,0.02
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.01
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.01
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,0.0
1971-09-28,0.02
1971-09-29,0.01
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.02
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.02
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.02
1971-10-19,0.02
1971-10-20,0.0
1971-10-21,0.0
1971-10-22,0.17
1971-10-23,0.48
1971-10-24,0.95
1971-10-25,1.1
1971-10-26,1.5
1971-10-27,3.3
1971-10-28,3.1
1971-10-29,3.4
1971-10-30,3.9
1971-10-31,3.4
1971-11-01,3.4
1971-11-02,3.4
1971-11-03,0.2
1971-11-04,0.13
1971-11-05,0.26
1971-11-06,0.03
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.02
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.06
1971-11-19,0.05
1971-11-20,0.1
1971-11-21,0.02
1971-11-22,0.02
1971-11-23,0.03
1971-11-24,0.03
1971-11-25,0.03
1971-11-26,4.6
1971-11-27,7.2
1971-11-28,6.9
1971-11-29,6.8
1971-11-30,6.7
1971-12-01,6.4
1971-12-02,6.3
1971-12-03,6.0
1971-12-04,5.8
1971-12-05,5.6
1971-12-06,5.8
1971-12-07,5.8
1971-12-08,5.6
1971-12-09,5.5
1971-12-10,5.9
1971-12-11,5.5
1971-12-12,5.4
1971-12-13,5.1
1971-12-14,5.1
1971-12-15,5.4
1971-12-16,5.0
1971-12-17,4.7
1971-12-18,4.6
1971-12-19,4.5
1971-12-20,4.5
1971-12-21,4.2
1971-12-22,4.1
1971-12-23,4.1
1971-12-24,3.8
1971-12-25,3.7
1971-12-26,3.7
1971-12-27,3.7
1971-12-28,3.3
1971-12-29,3.2
1971-12-30,4.6
1971-12-31,4.7
1972-01-01,4.6
1972-01-02,4.6
1972-01-03,4.5
1972-01-04,4.2
1972-01-05,4.2
1972-01-06,3.9
1972-01-07,3.8
1972-01-08,3.7
1972-01-09,3.5
1972-01-10,3.5
1972-01-11,3.3
1972-01-12,3.2
1972-01-13,3.2
1972-01-14,3.2
1972-01-15,3.1
1972-01-16,2.9
1972-01-17,2.8
1972-01-18,2.7
1972-01-19,2.7
1972-01-20,3.0
1972-01-21,3.0
1972-01-22,3.1
1972-01-23,3.1
1972-01-24,3.1
1972-01-25,3.0
1972-01-26,2.9
1972-01-27,2.8
1972-01-28,2.8
1972-01-29,2.7
1972-01-30,2.6
1972-01-31,2.5
1972-02-01,2.5
1972-02-02,2.4
1972-02-03,2.4
1972-02-04,2.4
1972-02-05,2.3
1972-02-06,2.3
1972-02-07,2.3
1972-02-08,2.2
1972-02-09,2.1
1972-02-10,2.0
1972-02-11,1.9
1972-02-12,1.8
1972-02-13,1.8
1972-02-14,1.8
1972-02-15,1.9
1972-02-16,1.9
1972-02-17,1.9
1972-02-18,1.9
1972-02-19,1.8
1972-02-20,1.8
1972-02-21,1.7
1972-02-22,1.7
1972-02-23,1.7
1972-02-24,1.7
1972-02-25,1.7
1972-02-26,1.9
1972-02-27,1.8
1972-02-28,1.8
1972-02-29,1.8
1972-03-01,2.2
1972-03-02,2.4
1972-03-03,2.4
1972-03-04,2.3
1972-03-05,2.2
1972-03-06,2.2
1972-03-07,2.1
1972-03-08,2.0
1972-03-09,2.1
1972-03-10,2.1
1972-03-11,2.0
1972-03-12,0.84
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.02
1972-04-04,0.02
1972-04-05,0.02
1972-04-06,0.03
1972-04-07,0.08
1972-04-08,0.1
1972-04-09,0.1
1972-04-10,0.1
1972-04-11,0.1
1972-04-12,0.11
1972-04-13,0.5
1972-04-14,1.0
1972-04-15,3.5
1972-04-16,10.0
1972-04-17,11.0
1972-04-18,12.0
1972-04-19,14.0
1972-04-20,15.0
1972-04-21,16.0
1972-04-22,17.0
1972-04-23,17.0
1972-04-24,17.0
1972-04-25,17.0
1972-04-26,16.0
1972-04-27,15.0
1972-04-28,14.0
1972-04-29,13.0
1972-04-30,12.0
1972-05-01,12.0
1972-05-02,13.0
1972-05-03,13.0
1972-05-04,14.0
1972-05-05,14.0
1972-05-06,14.0
1972-05-07,13.0
1972-05-08,13.0
1972-05-09,13.0
1972-05-10,13.0
1972-05-11,13.0
1972-05-12,13.0
1972-05-13,13.0
1972-05-14,13.0
1972-05-15,13.0
1972-05-16,13.0
1972-05-17,13.0
1972-05-18,13.0
1972-05-19,12.0
1972-05-20,12.0
1972-05-21,12.0
1972-05-22,11.0
1972-05-23,10.0
1972-05-24,9.6
1972-05-25,8.8
1972-05-26,7.7
1972-05-27,6.8
1972-05-28,5.9
1972-05-29,6.5
1972-05-30,8.0
1972-05-31,7.0
1972-06-01,6.5
1972-06-02,6.1
1972-06-03,6.3
1972-06-04,6.0
1972-06-05,5.8
1972-06-06,5.2
1972-06-07,4.8
1972-06-08,4.4
1972-06-09,3.9
1972-06-10,3.2
1972-06-11,2.8
1972-06-12,2.4
1972-06-13,2.4
1972-06-14,2.4
1972-06-15,2.8
1972-06-16,2.6
1972-06-17,2.2
1972-06-18,2.0
1972-06-19,2.0
1972-06-20,2.2
1972-06-21,1.8
1972-06-22,1.3
1972-06-23,0.7
1972-06-24,0.7
1972-06-25,0.56
1972-06-26,0.56
1972-06-27,0.56
1972-06-28,0.61
1972-06-29,0.74
1972-06-30,0.7
1972-07-01,0.74
1972-07-02,0.79
1972-07-03,0.84
1972-07-04,0.7
1972-07-05,0.61
1972-07-06,0.52
1972-07-07,0.48
1972-07-08,0.7
1972-07-09,0.74
1972-07-10,0.74
1972-07-11,0.74
1972-07-12,0.7
1972-07-13,0.79
1972-07-14,0.84
1972-07-15,1.8
1972-07-16,1.8
1972-07-17,1.8
1972-07-18,1.8
1972-07-19,2.1
1972-07-20,2.2
1972-07-21,2.1
1972-07-22,1.9
1972-07-23,1.8
1972-07-24,1.7
1972-07-25,1.7
1972-07-26,1.3
1972-07-27,1.4
1972-07-28,1.2
1972-07-29,0.95
1972-07-30,0.79
1972-07-31,0.61
1972-08-01,0.48
1972-08-02,0.79
1972-08-03,0.7
1972-08-04,0.52
1972-08-05,0.28
1972-08-06,0.7
1972-08-07,1.4
1972-08-08,1.4
1972-08-09,1.4
1972-08-10,1.1
1972-08-11,1.1
1972-08-12,1.4
1972-08-13,1.4
1972-08-14,1.4
1972-08-15,1.8
1972-08-16,1.6
1972-08-17,1.3
1972-08-18,1.1
1972-08-19,0.84
1972-08-20,0.65
1972-08-21,0.74
1972-08-22,0.65
1972-08-23,1.2
1972-08-24,1.6
1972-08-25,1.4
1972-08-26,1.0
1972-08-27,0.95
1972-08-28,0.61
1972-08-29,0.52
1972-08-30,0.52
1972-08-31,0.48
1972-09-01,0.41
1972-09-02,0.65
1972-09-03,1.1
1972-09-04,1.0
1972-09-05,0.79
1972-09-06,0.56
1972-09-07,0.45
1972-09-08,0.38
1972-09-09,0.34
1972-09-10,0.31
1972-09-11,0.34
1972-09-12,0.52
1972-09-13,1.1
1972-09-14,6.5
1972-09-15,6.0
1972-09-16,5.8
1972-09-17,5.0
1972-09-18,5.9
1972-09-19,5.5
1972-09-20,5.0
1972-09-21,3.5
1972-09-22,2.8
1972-09-23,2.4
1972-09-24,2.2
1972-09-25,2.6
1972-09-26,4.0
1972-09-27,4.5
1972-09-28,4.0
1972-09-29,4.8
1972-09-30,4.8
1972-10-01,4.6
1972-10-02,4.4
1972-10-03,4.2
1972-10-04,4.2
1972-10-05,4.2
1972-10-06,4.0
1972-10-07,3.7
1972-10-08,3.4
1972-10-09,3.2
1972-10-10,3.0
1972-10-11,3.3
1972-10-12,3.8
1972-10-13,4.5
1972-10-14,5.0
1972-10-15,5.0
1972-10-16,4.1
1972-10-17,3.5
1972-10-18,3.5
1972-10-19,3.5
1972-10-20,3.6
1972-10-21,4.1
1972-10-22,4.1
1972-10-23,3.6
1972-10-24,3.6
1972-10-25,4.0
1972-10-26,4.3
1972-10-27,4.6
1972-10-28,5.2
1972-10-29,5.6
1972-10-30,5.6
1972-10-31,5.2
1972-11-01,4.9
1972-11-02,5.1
1972-11-03,5.4
1972-11-04,5.6
1972-11-05,6.0
1972-11-06,7.0
1972-11-07,7.0
1972-11-08,6.2
1972-11-09,6.2
1972-11-10,6.5
1972-11-11,7.2
1972-11-12,7.8
1972-11-13,7.9
1972-11-14,8.6
1972-11-15,8.9
1972-11-16,10.0
1972-11-17,11.0
1972-11-18,12.0
1972-11-19,13.0
1972-11-20,14.0
1972-11-21,14.0
1972-11-22,14.0
1972-11-23,14.0
1972-11-24,14.0
1972-11-25,14.0
1972-11-26,15.0
1972-11-27,15.0
1972-11-28,14.0
1972-11-29,13.0
1972-11-30,11.0
1972-12-01,11.0
1972-12-02,11.0
1972-12-03,10.0
1972-12-04,9.8
1972-12-05,9.8
1972-12-06,10.0
1972-12-07,10.0
1972-12-08,10.0
1972-12-09,10.0
1972-12-10,10.0
1972-12-11,9.4
1972-12-12,11.0
1972-12-13,13.0
1972-12-14,13.0
1972-12-15,13.0
1972-12-16,13.0
1972-12-17,13.0
1972-12-18,12.0
1972-12-19,12.0
1972-12-20,12.0
1972-12-21,12.0
1972-12-22,12.0
1972-12-23,12.0
1972-12-24,11.0
1972-12-25,11.0
1972-12-26,11.0
1972-12-27,11.0
1972-12-28,11.0
1972-12-29,11.0
1972-12-30,12.0
1972-12-31,13.0
1973-01-01,13.0
1973-01-02,13.0
1973-01-03,13.0
1973-01-04,14.0
1973-01-05,14.0
1973-01-06,14.0
1973-01-07,14.0
1973-01-08,13.0
1973-01-09,13.0
1973-01-10,13.0
1973-01-11,13.0
1973-01-12,12.0
1973-01-13,12.0
1973-01-14,11.0
1973-01-15,11.0
1973-01-16,11.0
1973-01-17,11.0
1973-01-18,12.0
1973-01-19,12.0
1973-01-20,12.0
1973-01-21,12.0
1973-01-22,13.0
1973-01-23,13.0
1973-01-24,13.0
1973-01-25,13.0
1973-01-26,13.0
1973-01-27,12.0
1973-01-28,12.0
1973-01-29,12.0
1973-01-30,12.0
1973-01-31,11.0
1973-02-01,11.0
1973-02-02,12.0
1973-02-03,12.0
1973-02-04,11.0
1973-02-05,11.0
1973-02-06,11.0
1973-02-07,11.0
1973-02-08,11.0
1973-02-09,11.0
1973-02-10,11.0
1973-02-11,11.0
1973-02-12,10.0
1973-02-13,10.0
1973-02-14,11.0
1973-02-15,11.0
1973-02-16,11.0
1973-02-17,10.0
1973-02-18,9.8
1973-02-19,9.4
1973-02-20,9.4
1973-02-21,9.4
1973-02-22,9.4
1973-02-23,9.1
1973-02-24,9.1
1973-02-25,8.7
1973-02-26,8.7
1973-02-27,8.3
1973-02-28,8.0
1973-03-01,8.0
1973-03-02,8.0
1973-03-03,8.3
1973-03-04,8.3
1973-03-05,8.7
1973-03-06,8.7
1973-03-07,9.4
1973-03-08,9.4
1973-03-09,9.4
1973-03-10,10.0
1973-03-11,13.0
1973-03-12,13.0
1973-03-13,13.0
1973-03-14,15.0
1973-03-15,15.0
1973-03-16,14.0
1973-03-17,18.0
1973-03-18,18.0
1973-03-19,18.0
1973-03-20,17.0
1973-03-21,17.0
1973-03-22,17.0
1973-03-23,17.0
