date,discharge_cfs
1960-01-29,7.0
1960-01-30,7.0
1960-01-31,7.0
1960-02-01,7.0
1960-02-02,7.0
1960-02-03,7.0
1960-02-04,7.0
1960-02-05,7.0
1960-02-06,70.0
1960-02-07,40.0
1960-02-08,20.0
1960-02-09,20.0
1960-02-10,20.0
1960-02-11,60.0
1960-02-12,20.0
1960-02-13,15.0
1960-02-14,10.0
1960-02-15,9.0
1960-02-16,8.0
1960-02-17,8.0
1960-02-18,8.0
1960-02-19,8.0
1960-02-20,7.0
1960-02-21,7.0
1960-02-22,6.0
1960-02-23,6.0
1960-02-24,6.0
1960-02-25,5.0
1960-02-26,5.0
1960-02-27,5.0
1960-02-28,5.0
1960-02-29,5.0
1960-03-01,5.0
1960-03-02,5.0
1960-03-03,4.0
1960-03-04,4.0
1960-03-05,4.0
1960-03-06,4.0
1960-03-07,4.0
1960-03-08,3.5
1960-03-09,3.5
1960-03-10,3.5
1960-03-11,3.5
1960-03-12,3.5
1960-03-13,3.5
1960-03-14,3.5
1960-03-15,3.5
1960-03-16,4.0
1960-03-17,4.0
1960-03-18,4.0
1960-03-19,7.0
1960-03-20,15.0
1960-03-21,25.0
1960-03-22,30.0
1960-03-23,25.0
1960-03-24,15.0
1960-03-25,15.0
1960-03-26,20.0
1960-03-27,115.0
1960-03-28,244.0
1960-03-29,106.0
1960-03-30,107.0
1960-03-31,100.0
1960-04-01,45.0
1960-04-02,40.0
1960-04-03,40.0
1960-04-04,36.0
1960-04-05,28.0
1960-04-06,24.0
1960-04-07,32.0
1960-04-08,32.0
1960-04-09,26.0
1960-04-10,19.0
1960-04-11,17.0
1960-04-12,16.0
1960-04-13,12.0
1960-04-14,12.0
1960-04-15,47.0
1960-04-16,87.0
1960-04-17,108.0
1960-04-18,60.0
1960-04-19,30.0
1960-04-20,21.0
1960-04-21,20.0
1960-04-22,20.0
1960-04-23,14.0
1960-04-24,11.0
1960-04-25,61.0
1960-04-26,39.0
1960-04-27,25.0
1960-04-28,16.0
1960-04-29,12.0
1960-04-30,14.0
1960-05-01,22.0
1960-05-02,14.0
1960-05-03,10.0
1960-05-04,7.8
1960-05-05,6.7
1960-05-06,6.1
1960-05-07,6.2
1960-05-08,5.8
1960-05-09,6.0
1960-05-10,18.0
1960-05-11,16.0
1960-05-12,14.0
1960-05-13,12.0
1960-05-14,18.0
1960-05-15,14.0
1960-05-16,8.5
1960-05-17,7.0
1960-05-18,6.4
1960-05-19,4.9
1960-05-20,5.1
1960-05-21,4.8
1960-05-22,4.8
1960-05-23,10.0
1960-05-24,7.3
1960-05-25,4.8
1960-05-26,3.6
1960-05-27,3.0
1960-05-28,3.3
1960-05-29,2.9
1960-05-30,5.8
1960-05-31,18.0
1960-06-01,7.3
1960-06-02,5.6
1960-06-03,7.7
1960-06-04,4.1
1960-06-05,3.4
1960-06-06,2.9
1960-06-07,2.3
1960-06-08,2.0
1960-06-09,1.7
1960-06-10,1.4
1960-06-11,1.4
1960-06-12,1.4
1960-06-13,2.0
1960-06-14,35.0
1960-06-15,42.0
1960-06-16,31.0
1960-06-17,126.0
1960-06-18,38.0
1960-06-19,19.0
1960-06-20,10.0
1960-06-21,6.4
1960-06-22,4.9
1960-06-23,4.7
1960-06-24,4.1
1960-06-25,3.0
1960-06-26,2.1
1960-06-27,1.7
1960-06-28,1.6
1960-06-29,3.1
1960-06-30,3.2
1960-07-01,2.4
1960-07-02,2.3
1960-07-03,2.5
1960-07-04,2.2
1960-07-05,1.5
1960-07-06,1.1
1960-07-07,0.9
1960-07-08,0.7
1960-07-09,0.4
1960-07-10,0.4
1960-07-11,0.4
1960-07-12,0.2
1960-07-13,0.6
1960-07-14,1.2
1960-07-15,0.6
1960-07-16,0.4
1960-07-17,0.2
1960-07-18,0.2
1960-07-19,0.2
1960-07-20,0.2
1960-07-21,0.1
1960-07-22,0.1
1960-07-23,0.1
1960-07-24,0.1
1960-07-25,0.1
1960-07-26,0.2
1960-07-27,0.3
1960-07-28,0.2
1960-07-29,0.2
1960-07-30,0.1
1960-07-31,0.1
1960-08-01,0.1
1960-08-02,0.1
1960-08-03,0.4
1960-08-04,0.5
1960-08-05,1.2
1960-08-06,0.6
1960-08-07,0.6
1960-08-08,0.8
1960-08-09,0.6
1960-08-10,0.8
1960-08-11,0.9
1960-08-12,0.6
1960-08-13,0.4
1960-08-14,0.4
1960-08-15,0.4
1960-08-16,0.2
1960-08-17,0.2
1960-08-18,0.2
1960-08-19,0.2
1960-08-20,0.1
1960-08-21,0.2
1960-08-22,0.2
1960-08-23,0.2
1960-08-24,0.1
1960-08-25,0.1
1960-08-26,0.0
1960-08-27,0.1
1960-08-28,0.2
1960-08-29,0.3
1960-08-30,1.0
1960-08-31,0.4
1960-09-01,0.3
1960-09-02,0.2
1960-09-03,0.2
1960-09-04,0.2
1960-09-05,0.2
1960-09-06,0.2
1960-09-07,0.1
1960-09-08,0.1
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.1
1960-09-14,0.1
1960-09-15,0.1
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.1
1960-09-19,0.0
1960-09-20,0.2
1960-09-21,0.2
1960-09-22,0.1
1960-09-23,0.1
1960-09-24,0.2
1960-09-25,0.2
1960-09-26,0.2
1960-09-27,0.2
1960-09-28,0.2
1960-09-29,0.2
1960-09-30,0.2
1960-10-01,0.2
1960-10-02,0.2
1960-10-03,0.3
1960-10-04,0.2
1960-10-05,0.2
1960-10-06,0.2
1960-10-07,0.2
1960-10-08,0.2
1960-10-09,0.2
1960-10-10,0.2
1960-10-11,0.1
1960-10-12,0.1
1960-10-13,0.1
1960-10-14,0.1
1960-10-15,0.2
1960-10-16,0.4
1960-10-17,0.3
1960-10-18,0.2
1960-10-19,0.2
1960-10-20,0.3
1960-10-21,0.3
1960-10-22,0.2
1960-10-23,0.2
1960-10-24,0.2
1960-10-25,0.3
1960-10-26,0.4
1960-10-27,0.4
1960-10-28,0.4
1960-10-29,0.3
1960-10-30,0.3
1960-10-31,0.4
1960-11-01,0.6
1960-11-02,0.4
1960-11-03,0.4
1960-11-04,0.4
1960-11-05,0.4
1960-11-06,0.4
1960-11-07,0.4
1960-11-08,0.4
1960-11-09,0.4
1960-11-10,0.6
1960-11-11,0.5
1960-11-12,0.5
1960-11-13,0.5
1960-11-14,0.5
1960-11-15,0.5
1960-11-16,0.9
1960-11-17,1.1
1960-11-18,0.8
1960-11-19,0.7
1960-11-20,0.7
1960-11-21,0.7
1960-11-22,0.7
1960-11-23,0.7
1960-11-24,0.6
1960-11-25,0.7
1960-11-26,0.7
1960-11-27,0.7
1960-11-28,0.8
1960-11-29,0.9
1960-11-30,0.8
1960-12-01,0.7
1960-12-02,0.6
1960-12-03,0.5
1960-12-04,0.7
1960-12-05,0.8
1960-12-06,0.8
1960-12-07,0.8
1960-12-08,0.7
1960-12-09,0.4
1960-12-10,0.4
1960-12-11,0.4
1960-12-12,0.4
1960-12-13,0.4
1960-12-14,0.4
1960-12-15,0.4
1960-12-16,0.4
1960-12-17,0.4
1960-12-18,0.4
1960-12-19,0.4
1960-12-20,0.4
1960-12-21,0.4
1960-12-22,0.4
1960-12-23,0.3
1960-12-24,0.1
1960-12-25,0.1
1960-12-26,0.1
1960-12-27,0.1
1960-12-28,0.0
1960-12-29,0.0
1960-12-30,0.1
1960-12-31,0.1
1961-01-01,0.2
1961-01-02,0.2
1961-01-03,0.3
1961-01-04,0.3
1961-01-05,0.3
1961-01-06,0.3
1961-01-07,0.3
1961-01-08,0.3
1961-01-09,0.3
1961-01-10,0.3
1961-01-11,0.3
1961-01-12,0.3
1961-01-13,0.2
1961-01-14,0.2
1961-01-15,0.2
1961-01-16,0.2
1961-01-17,0.2
1961-01-18,0.1
1961-01-19,0.1
1961-01-20,0.1
1961-01-21,0.1
1961-01-22,0.1
1961-01-23,0.1
1961-01-24,0.1
1961-01-25,0.0
1961-01-26,0.0
1961-01-27,0.0
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,0.0
1961-02-08,0.0
1961-02-09,0.0
1961-02-10,0.1
1961-02-11,0.2
1961-02-12,0.2
1961-02-13,0.2
1961-02-14,0.3
1961-02-15,0.3
1961-02-16,0.4
1961-02-17,0.6
1961-02-18,1.0
1961-02-19,2.0
1961-02-20,1.5
1961-02-21,1.0
1961-02-22,0.8
1961-02-23,25.0
1961-02-24,15.0
1961-02-25,12.0
1961-02-26,10.0
1961-02-27,9.0
1961-02-28,8.0
1961-03-01,7.0
1961-03-02,6.5
1961-03-03,6.0
1961-03-04,6.0
1961-03-05,16.0
1961-03-06,21.0
1961-03-07,20.0
1961-03-08,16.0
1961-03-09,23.0
1961-03-10,16.0
1961-03-11,12.0
1961-03-12,9.3
1961-03-13,14.0
1961-03-14,45.0
1961-03-15,27.0
1961-03-16,15.0
1961-03-17,10.0
1961-03-18,8.0
1961-03-19,9.6
1961-03-20,8.9
1961-03-21,8.7
1961-03-22,15.0
1961-03-23,18.0
1961-03-24,15.0
1961-03-25,10.0
1961-03-26,8.7
1961-03-27,7.7
1961-03-28,6.7
1961-03-29,5.3
1961-03-30,4.2
1961-03-31,4.0
1961-04-01,4.4
1961-04-02,3.6
1961-04-03,3.4
1961-04-04,3.3
1961-04-05,3.1
1961-04-06,4.1
1961-04-07,3.8
1961-04-08,2.9
1961-04-09,2.8
1961-04-10,5.4
1961-04-11,6.7
1961-04-12,6.0
1961-04-13,18.0
1961-04-14,12.0
1961-04-15,8.7
1961-04-16,21.0
1961-04-17,33.0
1961-04-18,29.0
1961-04-19,17.0
1961-04-20,12.0
1961-04-21,16.0
1961-04-22,17.0
1961-04-23,16.0
1961-04-24,20.0
1961-04-25,116.0
1961-04-26,95.0
1961-04-27,40.0
1961-04-28,37.0
1961-04-29,40.0
1961-04-30,26.0
1961-05-01,20.0
1961-05-02,15.0
1961-05-03,12.0
1961-05-04,10.0
1961-05-05,8.2
1961-05-06,13.0
1961-05-07,22.0
1961-05-08,15.0
1961-05-09,37.0
1961-05-10,33.0
1961-05-11,19.0
1961-05-12,14.0
1961-05-13,11.0
1961-05-14,8.2
1961-05-15,23.0
1961-05-16,33.0
1961-05-17,16.0
1961-05-18,12.0
1961-05-19,9.5
1961-05-20,7.5
1961-05-21,7.7
1961-05-22,7.3
1961-05-23,5.6
1961-05-24,4.7
1961-05-25,4.1
1961-05-26,7.8
1961-05-27,6.4
1961-05-28,4.4
1961-05-29,3.0
1961-05-30,2.3
1961-05-31,2.2
1961-06-01,21.0
1961-06-02,49.0
1961-06-03,16.0
1961-06-04,7.7
1961-06-05,4.2
1961-06-06,2.6
1961-06-07,2.2
1961-06-08,2.9
1961-06-09,4.2
1961-06-10,2.8
1961-06-11,2.1
1961-06-12,3.0
1961-06-13,4.2
1961-06-14,13.0
1961-06-15,8.8
1961-06-16,4.0
1961-06-17,2.6
1961-06-18,1.8
1961-06-19,1.5
1961-06-20,5.0
1961-06-21,4.2
1961-06-22,2.5
1961-06-23,2.0
1961-06-24,1.8
1961-06-25,1.4
1961-06-26,1.3
1961-06-27,1.0
1961-06-28,0.8
1961-06-29,0.6
1961-06-30,0.5
1961-07-01,0.5
1961-07-02,0.9
1961-07-03,1.4
1961-07-04,0.9
1961-07-05,0.7
1961-07-06,0.6
1961-07-07,0.5
1961-07-08,0.4
1961-07-09,0.4
1961-07-10,0.3
1961-07-11,0.3
1961-07-12,0.2
1961-07-13,0.3
1961-07-14,1.0
1961-07-15,0.7
1961-07-16,0.4
1961-07-17,0.4
1961-07-18,0.4
1961-07-19,0.2
1961-07-20,0.9
1961-07-21,0.5
1961-07-22,0.3
1961-07-23,0.2
1961-07-24,0.9
1961-07-25,0.6
1961-07-26,0.3
1961-07-27,0.2
1961-07-28,0.2
1961-07-29,1.0
1961-07-30,0.7
1961-07-31,0.5
1961-08-01,0.4
1961-08-02,0.6
1961-08-03,0.6
1961-08-04,0.4
1961-08-05,0.4
1961-08-06,1.0
1961-08-07,1.7
1961-08-08,0.8
1961-08-09,0.5
1961-08-10,4.2
1961-08-11,87.0
1961-08-12,24.0
1961-08-13,7.5
1961-08-14,3.3
1961-08-15,1.9
1961-08-16,1.4
1961-08-17,1.1
1961-08-18,0.9
1961-08-19,1.2
1961-08-20,2.2
1961-08-21,1.3
1961-08-22,0.9
1961-08-23,1.2
1961-08-24,3.1
1961-08-25,3.7
1961-08-26,3.2
1961-08-27,2.2
1961-08-28,6.9
1961-08-29,5.8
1961-08-30,3.0
1961-08-31,1.9
1961-09-01,1.7
1961-09-02,6.6
1961-09-03,4.6
1961-09-04,2.6
1961-09-05,2.0
1961-09-06,1.6
1961-09-07,1.3
1961-09-08,1.1
1961-09-09,1.0
1961-09-10,0.9
1961-09-11,0.7
1961-09-12,0.6
1961-09-13,0.7
1961-09-14,0.7
1961-09-15,0.6
1961-09-16,0.5
1961-09-17,0.4
1961-09-18,0.4
1961-09-19,0.4
1961-09-20,0.4
1961-09-21,0.5
1961-09-22,0.4
1961-09-23,0.4
1961-09-24,1.0
1961-09-25,1.7
1961-09-26,14.0
1961-09-27,4.3
1961-09-28,2.0
1961-09-29,1.3
1961-09-30,1.1
1961-10-01,1.3
1961-10-02,1.4
1961-10-03,1.2
1961-10-04,1.0
1961-10-05,1.0
1961-10-06,0.9
1961-10-07,0.7
1961-10-08,0.7
1961-10-09,0.8
1961-10-10,0.7
1961-10-11,0.6
1961-10-12,0.6
1961-10-13,0.6
1961-10-14,1.1
1961-10-15,0.9
1961-10-16,0.9
1961-10-17,0.9
1961-10-18,0.7
1961-10-19,0.9
1961-10-20,1.2
1961-10-21,1.3
1961-10-22,1.1
1961-10-23,1.1
1961-10-24,1.6
1961-10-25,1.7
1961-10-26,2.3
1961-10-27,2.0
1961-10-28,1.7
1961-10-29,1.9
1961-10-30,2.3
1961-10-31,2.3
1961-11-01,1.4
1961-11-02,1.2
1961-11-03,1.4
1961-11-04,1.9
1961-11-05,1.9
1961-11-06,1.6
1961-11-07,1.6
1961-11-08,1.6
1961-11-09,1.5
1961-11-10,1.5
1961-11-11,1.5
1961-11-12,1.5
1961-11-13,1.7
1961-11-14,5.2
1961-11-15,5.0
1961-11-16,34.0
1961-11-17,42.0
1961-11-18,16.0
1961-11-19,10.0
1961-11-20,7.5
1961-11-21,5.6
1961-11-22,5.0
1961-11-23,8.8
1961-11-24,15.0
1961-11-25,8.9
1961-11-26,7.2
1961-11-27,5.8
1961-11-28,4.1
1961-11-29,3.5
1961-11-30,3.2
1961-12-01,3.1
1961-12-02,3.1
1961-12-03,3.0
1961-12-04,4.0
1961-12-05,14.0
1961-12-06,8.5
1961-12-07,6.1
1961-12-08,5.0
1961-12-09,3.5
1961-12-10,4.5
1961-12-11,4.0
1961-12-12,4.0
1961-12-13,3.5
1961-12-14,4.0
1961-12-15,3.0
1961-12-16,2.5
1961-12-17,4.0
1961-12-18,8.0
1961-12-19,8.6
1961-12-20,8.0
1961-12-21,5.0
1961-12-22,3.5
1961-12-23,2.5
1961-12-24,2.5
1961-12-25,2.5
1961-12-26,2.5
1961-12-27,2.5
1961-12-28,2.0
1961-12-29,1.7
1961-12-30,1.5
1961-12-31,1.5
1962-01-01,1.5
1962-01-02,1.5
1962-01-03,1.5
1962-01-04,1.7
1962-01-05,2.0
1962-01-06,3.5
1962-01-07,5.0
1962-01-08,3.5
1962-01-09,3.0
1962-01-10,2.5
1962-01-11,2.1
1962-01-12,1.8
1962-01-13,1.8
1962-01-14,2.0
1962-01-15,5.0
1962-01-16,7.0
1962-01-17,5.0
1962-01-18,3.5
1962-01-19,2.5
1962-01-20,2.0
1962-01-21,1.8
1962-01-22,1.7
1962-01-23,1.7
1962-01-24,1.7
1962-01-25,2.0
1962-01-26,6.0
1962-01-27,9.0
1962-01-28,6.0
1962-01-29,3.5
1962-01-30,2.7
1962-01-31,2.5
1962-02-01,2.3
1962-02-02,2.3
1962-02-03,2.5
1962-02-04,8.0
1962-02-05,12.0
1962-02-06,9.0
1962-02-07,4.0
1962-02-08,3.0
1962-02-09,2.0
1962-02-10,1.5
1962-02-11,1.3
1962-02-12,1.0
1962-02-13,0.9
1962-02-14,1.2
1962-02-15,1.5
1962-02-16,1.5
1962-02-17,1.5
1962-02-18,1.5
1962-02-19,1.5
1962-02-20,1.5
1962-02-21,1.5
1962-02-22,1.5
1962-02-23,1.8
1962-02-24,2.0
1962-02-25,2.5
1962-02-26,7.0
1962-02-27,15.0
1962-02-28,12.0
1962-03-01,8.0
1962-03-02,6.0
1962-03-03,4.0
1962-03-04,3.5
1962-03-05,3.5
1962-03-06,3.5
1962-03-07,3.5
1962-03-08,4.0
1962-03-09,6.0
1962-03-10,15.0
1962-03-11,50.0
1962-03-12,320.0
1962-03-13,257.0
1962-03-14,121.0
1962-03-15,67.0
1962-03-16,42.0
1962-03-17,37.0
1962-03-18,39.0
1962-03-19,33.0
1962-03-20,32.0
1962-03-21,33.0
1962-03-22,25.0
1962-03-23,20.0
1962-03-24,22.0
1962-03-25,21.0
1962-03-26,19.0
1962-03-27,18.0
1962-03-28,18.0
1962-03-29,21.0
1962-03-30,22.0
1962-03-31,18.0
1962-04-01,15.0
1962-04-02,12.0
1962-04-03,10.0
1962-04-04,9.8
1962-04-05,10.0
1962-04-06,23.0
1962-04-07,25.0
1962-04-08,18.0
1962-04-09,23.0
1962-04-10,21.0
1962-04-11,14.0
1962-04-12,11.0
1962-04-13,12.0
1962-04-14,13.0
1962-04-15,9.8
1962-04-16,8.4
1962-04-17,7.5
1962-04-18,7.5
1962-04-19,7.7
1962-04-20,15.0
1962-04-21,11.0
1962-04-22,9.8
1962-04-23,12.0
1962-04-24,8.5
1962-04-25,6.8
1962-04-26,5.4
1962-04-27,4.7
1962-04-28,4.3
1962-04-29,4.3
1962-04-30,5.1
1962-05-01,31.0
1962-05-02,42.0
1962-05-03,42.0
1962-05-04,22.0
1962-05-05,14.0
1962-05-06,10.0
1962-05-07,7.7
1962-05-08,7.2
1962-05-09,6.7
1962-05-10,5.4
1962-05-11,4.7
1962-05-12,3.8
1962-05-13,3.5
1962-05-14,3.1
1962-05-15,2.3
1962-05-16,1.8
1962-05-17,1.5
1962-05-18,1.3
1962-05-19,1.1
1962-05-20,1.0
1962-05-21,0.8
1962-05-22,0.6
1962-05-23,0.6
1962-05-24,0.7
1962-05-25,0.5
1962-05-26,0.5
1962-05-27,0.5
1962-05-28,0.5
1962-05-29,0.5
1962-05-30,1.0
1962-05-31,0.9
1962-06-01,0.9
1962-06-02,0.8
1962-06-03,0.7
1962-06-04,0.6
1962-06-05,1.0
1962-06-06,1.1
1962-06-07,0.7
1962-06-08,0.5
1962-06-09,0.5
1962-06-10,1.3
1962-06-11,4.2
1962-06-12,20.0
1962-06-13,7.0
1962-06-14,4.9
1962-06-15,3.2
1962-06-16,2.2
1962-06-17,1.7
1962-06-18,1.6
1962-06-19,1.9
1962-06-20,1.5
1962-06-21,1.3
1962-06-22,2.0
1962-06-23,1.8
1962-06-24,2.2
1962-06-25,1.6
1962-06-26,1.4
1962-06-27,1.2
1962-06-28,0.9
1962-06-29,0.7
1962-06-30,1.0
1962-07-01,1.1
1962-07-02,0.9
1962-07-03,1.2
1962-07-04,1.1
1962-07-05,0.6
1962-07-06,0.4
1962-07-07,0.4
1962-07-08,0.4
1962-07-09,0.6
1962-07-10,0.5
1962-07-11,0.2
1962-07-12,0.2
1962-07-13,0.5
1962-07-14,0.4
1962-07-15,0.6
1962-07-16,0.4
1962-07-17,0.1
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.1
1962-07-22,0.3
1962-07-23,0.5
1962-07-24,0.2
1962-07-25,0.2
1962-07-26,0.2
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.1
1962-07-31,0.1
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.2
1962-08-06,0.4
1962-08-07,1.6
1962-08-08,1.7
1962-08-09,11.0
1962-08-10,1.9
1962-08-11,0.8
1962-08-12,0.6
1962-08-13,0.6
1962-08-14,0.5
1962-08-15,0.3
1962-08-16,0.2
1962-08-17,0.2
1962-08-18,0.2
1962-08-19,0.1
1962-08-20,0.1
1962-08-21,0.4
1962-08-22,0.5
1962-08-23,0.2
1962-08-24,0.2
1962-08-25,0.2
1962-08-26,3.1
1962-08-27,8.4
1962-08-28,5.0
1962-08-29,2.2
1962-08-30,1.6
1962-08-31,1.3
1962-09-01,1.4
1962-09-02,1.4
1962-09-03,1.1
1962-09-04,0.9
1962-09-05,1.1
1962-09-06,1.0
1962-09-07,0.8
1962-09-08,0.7
1962-09-09,0.7
1962-09-10,0.7
1962-09-11,0.7
1962-09-12,0.7
1962-09-13,0.5
1962-09-14,1.0
1962-09-15,1.1
1962-09-16,0.8
1962-09-17,15.0
1962-09-18,4.4
1962-09-19,2.0
1962-09-20,1.5
1962-09-21,1.3
1962-09-22,1.6
1962-09-23,1.8
1962-09-24,1.6
1962-09-25,1.6
1962-09-26,1.7
1962-09-27,1.6
1962-09-28,1.6
1962-09-29,1.6
1962-09-30,1.5
1962-10-01,1.4
1962-10-02,1.3
1962-10-03,1.5
1962-10-04,2.5
1962-10-05,2.3
1962-10-06,2.0
1962-10-07,1.8
1962-10-08,1.7
1962-10-09,2.0
1962-10-10,2.0
1962-10-11,1.8
1962-10-12,1.6
1962-10-13,1.6
1962-10-14,1.5
1962-10-15,1.5
1962-10-16,1.4
1962-10-17,1.9
1962-10-18,1.9
1962-10-19,1.7
1962-10-20,1.6
1962-10-21,2.1
1962-10-22,2.2
1962-10-23,2.6
1962-10-24,2.6
1962-10-25,2.2
1962-10-26,2.0
1962-10-27,1.9
1962-10-28,1.9
1962-10-29,2.0
1962-10-30,2.5
1962-10-31,2.5
1962-11-01,3.0
1962-11-02,3.5
1962-11-03,3.5
1962-11-04,3.5
1962-11-05,3.5
1962-11-06,3.0
1962-11-07,3.0
1962-11-08,3.0
1962-11-09,3.0
1962-11-10,3.0
1962-11-11,15.0
1962-11-12,17.0
1962-11-13,12.0
1962-11-14,8.0
1962-11-15,5.0
1962-11-16,4.5
1962-11-17,4.5
1962-11-18,4.0
1962-11-19,4.0
1962-11-20,4.0
1962-11-21,3.5
1962-11-22,3.5
1962-11-23,3.0
1962-11-24,3.0
1962-11-25,3.0
1962-11-26,2.5
1962-11-27,2.5
1962-11-28,2.5
1962-11-29,2.5
1962-11-30,2.5
1962-12-01,2.5
1962-12-02,2.5
1962-12-03,2.5
1962-12-04,2.9
1962-12-05,3.0
1962-12-06,3.2
1962-12-07,2.1
1962-12-08,3.0
1962-12-09,3.5
1962-12-10,3.0
1962-12-11,3.0
1962-12-12,2.5
1962-12-13,2.0
1962-12-14,2.0
1962-12-15,1.5
1962-12-16,1.5
1962-12-17,2.0
1962-12-18,2.5
1962-12-19,2.5
1962-12-20,2.5
1962-12-21,2.5
1962-12-22,2.5
1962-12-23,2.5
1962-12-24,2.5
1962-12-25,2.5
1962-12-26,2.0
1962-12-27,2.0
1962-12-28,2.0
1962-12-29,2.0
1962-12-30,2.0
1962-12-31,1.5
1963-01-01,1.5
1963-01-02,1.5
1963-01-03,1.5
1963-01-04,1.5
1963-01-05,1.5
1963-01-06,1.5
1963-01-07,1.5
1963-01-08,1.8
1963-01-09,2.0
1963-01-10,2.0
1963-01-11,2.0
1963-01-12,2.0
1963-01-13,2.0
1963-01-14,2.0
1963-01-15,2.0
1963-01-16,2.0
1963-01-17,1.5
1963-01-18,1.0
1963-01-19,1.0
1963-01-20,1.0
1963-01-21,1.0
1963-01-22,1.0
1963-01-23,1.0
1963-01-24,1.0
1963-01-25,1.0
1963-01-26,1.0
1963-01-27,1.0
1963-01-28,1.5
1963-01-29,1.5
1963-01-30,1.5
1963-01-31,1.5
1963-02-01,1.5
1963-02-02,1.5
1963-02-03,1.5
1963-02-04,1.5
1963-02-05,1.5
1963-02-06,1.5
1963-02-07,1.5
1963-02-08,1.5
1963-02-09,1.5
1963-02-10,1.5
1963-02-11,1.5
1963-02-12,1.5
1963-02-13,1.0
1963-02-14,1.0
1963-02-15,1.0
1963-02-16,1.0
1963-02-17,1.0
1963-02-18,1.0
1963-02-19,1.0
1963-02-20,1.0
1963-02-21,1.0
1963-02-22,1.0
1963-02-23,1.0
1963-02-24,1.0
1963-02-25,1.0
1963-02-26,1.0
1963-02-27,1.0
1963-02-28,1.0
1963-03-01,1.0
1963-03-02,1.0
1963-03-03,1.0
1963-03-04,1.0
1963-03-05,1.0
1963-03-06,2.0
1963-03-07,4.0
1963-03-08,5.0
1963-03-09,7.0
1963-03-10,8.0
1963-03-11,10.0
1963-03-12,12.0
1963-03-13,14.0
1963-03-14,15.0
1963-03-15,15.0
1963-03-16,17.0
1963-03-17,20.0
1963-03-18,25.0
1963-03-19,30.0
1963-03-20,40.0
1963-03-21,30.0
1963-03-22,25.0
1963-03-23,20.0
