date,discharge_cfs
1953-03-27,389.0
1953-03-28,410.0
1953-03-29,374.0
1953-03-30,436.0
1953-03-31,617.0
1953-04-01,884.0
1953-04-02,780.0
1953-04-03,896.0
1953-04-04,680.0
1953-04-05,441.0
1953-04-06,332.0
1953-04-07,404.0
1953-04-08,584.0
1953-04-09,884.0
1953-04-10,1060.0
1953-04-11,850.0
1953-04-12,584.0
1953-04-13,468.0
1953-04-14,491.0
1953-04-15,659.0
1953-04-16,631.0
1953-04-17,436.0
1953-04-18,319.0
1953-04-19,285.0
1953-04-20,232.0
1953-04-21,356.0
1953-04-22,680.0
1953-04-23,1280.0
1953-04-24,944.0
1953-04-25,896.0
1953-04-26,704.0
1953-04-27,521.0
1953-04-28,474.0
1953-04-29,539.0
1953-04-30,545.0
1953-05-01,491.0
1953-05-02,430.0
1953-05-03,515.0
1953-05-04,446.0
1953-05-05,379.0
1953-05-06,315.0
1953-05-07,277.0
1953-05-08,221.0
1953-05-09,178.0
1953-05-10,160.0
1953-05-11,151.0
1953-05-12,117.0
1953-05-13,166.0
1953-05-14,172.0
1953-05-15,157.0
1953-05-16,175.0
1953-05-17,188.0
1953-05-18,181.0
1953-05-19,172.0
1953-05-20,204.0
1953-05-21,1620.0
1953-05-22,1570.0
1953-05-23,441.0
1953-05-24,246.0
1953-05-25,374.0
1953-05-26,356.0
1953-05-27,214.0
1953-05-28,140.0
1953-05-29,332.0
1953-05-30,673.0
1953-05-31,1230.0
1953-06-01,430.0
1953-06-02,236.0
1953-06-03,151.0
1953-06-04,154.0
1953-06-05,119.0
1953-06-06,92.0
1953-06-07,75.0
1953-06-08,70.0
1953-06-09,107.0
1953-06-10,83.0
1953-06-11,65.0
1953-06-12,59.0
1953-06-13,51.0
1953-06-14,42.0
1953-06-15,34.0
1953-06-16,44.0
1953-06-17,74.0
1953-06-18,463.0
1953-06-19,604.0
1953-06-20,2370.0
1953-06-21,1890.0
1953-06-22,389.0
1953-06-23,178.0
1953-06-24,110.0
1953-06-25,85.0
1953-06-26,72.0
1953-06-27,54.0
1953-06-28,51.0
1953-06-29,46.0
1953-06-30,207.0
1953-07-01,2730.0
1953-07-02,1900.0
1953-07-03,545.0
1953-07-04,243.0
1953-07-05,169.0
1953-07-06,135.0
1953-07-07,96.0
1953-07-08,75.0
1953-07-09,58.0
1953-07-10,47.0
1953-07-11,39.0
1953-07-12,36.0
1953-07-13,480.0
1953-07-14,491.0
1953-07-15,198.0
1953-07-16,112.0
1953-07-17,70.0
1953-07-18,58.0
1953-07-19,49.0
1953-07-20,41.0
1953-07-21,36.0
1953-07-22,37.0
1953-07-23,34.0
1953-07-24,29.0
1953-07-25,468.0
1953-07-26,404.0
1953-07-27,172.0
1953-07-28,94.0
1953-07-29,74.0
1953-07-30,54.0
1953-07-31,42.0
1953-08-01,36.0
1953-08-02,36.0
1953-08-03,42.0
1953-08-04,2630.0
1953-08-05,932.0
1953-08-06,379.0
1953-08-07,688.0
1953-08-08,446.0
1953-08-09,239.0
1953-08-10,140.0
1953-08-11,92.0
1953-08-12,166.0
1953-08-13,214.0
1953-08-14,117.0
1953-08-15,77.0
1953-08-16,56.0
1953-08-17,44.0
1953-08-18,34.0
1953-08-19,27.0
1953-08-20,24.0
1953-08-21,20.0
1953-08-22,18.0
1953-08-23,13.0
1953-08-24,12.0
1953-08-25,25.0
1953-08-26,46.0
1953-08-27,25.0
1953-08-28,17.0
1953-08-29,13.0
1953-08-30,13.0
1953-08-31,13.0
1953-09-01,13.0
1953-09-02,15.0
1953-09-03,12.0
1953-09-04,12.0
1953-09-05,12.0
1953-09-06,10.0
1953-09-07,8.2
1953-09-08,8.2
1953-09-09,12.0
1953-09-10,12.0
1953-09-11,13.0
1953-09-12,18.0
1953-09-13,18.0
1953-09-14,15.0
1953-09-15,13.0
1953-09-16,13.0
1953-09-17,12.0
1953-09-18,10.0
1953-09-19,9.2
1953-09-20,9.2
1953-09-21,10.0
1953-09-22,9.2
1953-09-23,10.0
1953-09-24,9.2
1953-09-25,10.0
1953-09-26,17.0
1953-09-27,20.0
1953-09-28,20.0
1953-09-29,17.0
1953-09-30,12.0
1953-10-01,10.0
1953-10-02,7.3
1953-10-03,6.5
1953-10-04,6.0
1953-10-05,6.5
1953-10-06,30.0
1953-10-07,59.0
1953-10-08,35.0
1953-10-09,28.0
1953-10-10,21.0
1953-10-11,17.0
1953-10-12,17.0
1953-10-13,14.0
1953-10-14,13.0
1953-10-15,13.0
1953-10-16,13.0
1953-10-17,13.0
1953-10-18,13.0
1953-10-19,13.0
1953-10-20,11.0
1953-10-21,11.0
1953-10-22,10.0
1953-10-23,11.0
1953-10-24,13.0
1953-10-25,16.0
1953-10-26,16.0
1953-10-27,16.0
1953-10-28,14.0
1953-10-29,13.0
1953-10-30,13.0
1953-10-31,13.0
1953-11-01,13.0
1953-11-02,11.0
1953-11-03,11.0
1953-11-04,11.0
1953-11-05,10.0
1953-11-06,9.0
1953-11-07,7.3
1953-11-08,10.0
1953-11-09,9.0
1953-11-10,13.0
1953-11-11,14.0
1953-11-12,17.0
1953-11-13,19.0
1953-11-14,17.0
1953-11-15,17.0
1953-11-16,17.0
1953-11-17,16.0
1953-11-18,14.0
1953-11-19,17.0
1953-11-20,114.0
1953-11-21,235.0
1953-11-22,142.0
1953-11-23,100.0
1953-11-24,88.0
1953-11-25,83.0
1953-11-26,75.0
1953-11-27,72.0
1953-11-28,70.0
1953-11-29,66.0
1953-11-30,62.0
1953-12-01,60.0
1953-12-02,62.0
1953-12-03,119.0
1953-12-04,672.0
1953-12-05,529.0
1953-12-06,257.0
1953-12-07,187.0
1953-12-08,150.0
1953-12-09,122.0
1953-12-10,95.0
1953-12-11,60.0
1953-12-12,40.0
1953-12-13,33.0
1953-12-14,30.0
1953-12-15,30.0
1953-12-16,33.0
1953-12-17,35.0
1953-12-18,38.0
1953-12-19,42.0
1953-12-20,40.0
1953-12-21,35.0
1953-12-22,31.0
1953-12-23,28.0
1953-12-24,26.0
1953-12-25,27.0
1953-12-26,28.0
1953-12-27,29.0
1953-12-28,26.0
1953-12-29,25.0
1953-12-30,24.0
1953-12-31,24.0
1954-01-01,24.0
1954-01-02,25.0
1954-01-03,26.0
1954-01-04,26.0
1954-01-05,26.0
1954-01-06,26.0
1954-01-07,26.0
1954-01-08,25.0
1954-01-09,24.0
1954-01-10,23.0
1954-01-11,23.0
1954-01-12,23.0
1954-01-13,22.0
1954-01-14,22.0
1954-01-15,21.0
1954-01-16,21.0
1954-01-17,20.0
1954-01-18,20.0
1954-01-19,20.0
1954-01-20,20.0
1954-01-21,20.0
1954-01-22,21.0
1954-01-23,21.0
1954-01-24,22.0
1954-01-25,22.0
1954-01-26,23.0
1954-01-27,23.0
1954-01-28,23.0
1954-01-29,23.0
1954-01-30,23.0
1954-01-31,23.0
1954-02-01,23.0
1954-02-02,23.0
1954-02-03,23.0
1954-02-04,23.0
1954-02-05,23.0
1954-02-06,23.0
1954-02-07,23.0
1954-02-08,23.0
1954-02-09,23.0
1954-02-10,22.0
1954-02-11,20.0
1954-02-12,20.0
1954-02-13,21.0
1954-02-14,24.0
1954-02-15,27.0
1954-02-16,33.0
1954-02-17,45.0
1954-02-18,60.0
1954-02-19,80.0
1954-02-20,105.0
1954-02-21,125.0
1954-02-22,130.0
1954-02-23,110.0
1954-02-24,80.0
1954-02-25,64.0
1954-02-26,60.0
1954-02-27,58.0
1954-02-28,56.0
1954-03-01,52.0
1954-03-02,50.0
1954-03-03,50.0
1954-03-04,52.0
1954-03-05,55.0
1954-03-06,60.0
1954-03-07,60.0
1954-03-08,58.0
1954-03-09,56.0
1954-03-10,53.0
1954-03-11,50.0
1954-03-12,47.0
1954-03-13,45.0
1954-03-14,45.0
1954-03-15,47.0
1954-03-16,50.0
1954-03-17,55.0
1954-03-18,62.0
1954-03-19,72.0
1954-03-20,100.0
1954-03-21,120.0
1954-03-22,115.0
1954-03-23,110.0
1954-03-24,110.0
1954-03-25,125.0
1954-03-26,160.0
1954-03-27,200.0
1954-03-28,230.0
1954-03-29,240.0
1954-03-30,220.0
1954-03-31,200.0
1954-04-01,190.0
1954-04-02,180.0
1954-04-03,180.0
1954-04-04,250.0
1954-04-05,350.0
1954-04-06,560.0
1954-04-07,750.0
1954-04-08,1220.0
1954-04-09,850.0
1954-04-10,986.0
1954-04-11,1710.0
1954-04-12,1460.0
1954-04-13,2370.0
1954-04-14,2210.0
1954-04-15,2910.0
1954-04-16,2210.0
1954-04-17,1090.0
1954-04-18,920.0
1954-04-19,702.0
1954-04-20,480.0
1954-04-21,357.0
1954-04-22,279.0
1954-04-23,208.0
1954-04-24,193.0
1954-04-25,181.0
1954-04-26,2250.0
1954-04-27,1700.0
1954-04-28,590.0
1954-04-29,329.0
1954-04-30,343.0
1954-05-01,2460.0
1954-05-02,942.0
1954-05-03,606.0
1954-05-04,388.0
1954-05-05,287.0
1954-05-06,239.0
1954-05-07,232.0
1954-05-08,361.0
1954-05-09,456.0
1954-05-10,870.0
1954-05-11,1400.0
1954-05-12,1130.0
1954-05-13,820.0
1954-05-14,420.0
1954-05-15,272.0
1954-05-16,202.0
1954-05-17,153.0
1954-05-18,119.0
1954-05-19,98.0
1954-05-20,79.0
1954-05-21,66.0
1954-05-22,59.0
1954-05-23,51.0
1954-05-24,45.0
1954-05-25,41.0
1954-05-26,35.0
1954-05-27,41.0
1954-05-28,252.0
1954-05-29,283.0
1954-05-30,218.0
1954-05-31,1310.0
1954-06-01,1050.0
1954-06-02,468.0
1954-06-03,260.0
1954-06-04,172.0
1954-06-05,127.0
1954-06-06,93.0
1954-06-07,70.0
1954-06-08,55.0
1954-06-09,45.0
1954-06-10,39.0
1954-06-11,39.0
1954-06-12,105.0
1954-06-13,93.0
1954-06-14,66.0
1954-06-15,73.0
1954-06-16,599.0
1954-06-17,426.0
1954-06-18,249.0
1954-06-19,196.0
1954-06-20,150.0
1954-06-21,223.0
1954-06-22,629.0
1954-06-23,566.0
1954-06-24,232.0
1954-06-25,199.0
1954-06-26,272.0
1954-06-27,145.0
1954-06-28,88.0
1954-06-29,62.0
1954-06-30,49.0
1954-07-01,39.0
1954-07-02,33.0
1954-07-03,30.0
1954-07-04,25.0
1954-07-05,22.0
1954-07-06,23.0
1954-07-07,21.0
1954-07-08,19.0
1954-07-09,17.0
1954-07-10,18.0
1954-07-11,17.0
1954-07-12,15.0
1954-07-13,13.0
1954-07-14,12.0
1954-07-15,10.0
1954-07-16,9.0
1954-07-17,8.0
1954-07-18,7.0
1954-07-19,6.0
1954-07-20,5.4
1954-07-21,5.0
1954-07-22,4.5
1954-07-23,4.3
1954-07-24,4.2
1954-07-25,4.0
1954-07-26,4.0
1954-07-27,6.0
1954-07-28,17.0
1954-07-29,16.0
1954-07-30,14.0
1954-07-31,13.0
1954-08-01,13.0
1954-08-02,13.0
1954-08-03,14.0
1954-08-04,10.0
1954-08-05,6.5
1954-08-06,5.4
1954-08-07,4.3
1954-08-08,3.9
1954-08-09,4.3
1954-08-10,6.0
1954-08-11,6.0
1954-08-12,5.4
1954-08-13,3.9
1954-08-14,3.9
1954-08-15,3.5
1954-08-16,3.2
1954-08-17,3.0
1954-08-18,3.0
1954-08-19,2.8
1954-08-20,2.7
1954-08-21,2.7
1954-08-22,2.7
1954-08-23,6.5
1954-08-24,14.0
1954-08-25,11.0
1954-08-26,6.5
1954-08-27,5.4
1954-08-28,5.4
1954-08-29,6.0
1954-08-30,6.5
1954-08-31,6.0
1954-09-01,6.0
1954-09-02,5.4
1954-09-03,4.8
1954-09-04,5.4
1954-09-05,6.0
1954-09-06,9.0
1954-09-07,9.0
1954-09-08,10.0
1954-09-09,10.0
1954-09-10,35.0
1954-09-11,41.0
1954-09-12,21.0
1954-09-13,19.0
1954-09-14,33.0
1954-09-15,24.0
1954-09-16,21.0
1954-09-17,45.0
1954-09-18,68.0
1954-09-19,148.0
1954-09-20,93.0
1954-09-21,104.0
1954-09-22,193.0
1954-09-23,102.0
1954-09-24,66.0
1954-09-25,45.0
1954-09-26,33.0
1954-09-27,26.0
1954-09-28,22.0
1954-09-29,22.0
1954-09-30,51.0
1954-10-01,215.0
1954-10-02,134.0
1954-10-03,93.0
1954-10-04,66.0
1954-10-05,49.0
1954-10-06,41.0
1954-10-07,31.0
1954-10-08,26.0
1954-10-09,26.0
1954-10-10,28.0
1954-10-11,165.0
1954-10-12,164.0
1954-10-13,142.0
1954-10-14,1070.0
1954-10-15,2640.0
1954-10-16,818.0
1954-10-17,371.0
1954-10-18,249.0
1954-10-19,172.0
1954-10-20,132.0
1954-10-21,107.0
1954-10-22,88.0
1954-10-23,77.0
1954-10-24,70.0
1954-10-25,62.0
1954-10-26,57.0
1954-10-27,57.0
1954-10-28,57.0
1954-10-29,64.0
1954-10-30,68.0
1954-10-31,66.0
1954-11-01,66.0
1954-11-02,77.0
1954-11-03,93.0
1954-11-04,93.0
1954-11-05,86.0
1954-11-06,88.0
1954-11-07,132.0
1954-11-08,193.0
1954-11-09,164.0
1954-11-10,132.0
1954-11-11,145.0
1954-11-12,142.0
1954-11-13,112.0
1954-11-14,95.0
1954-11-15,77.0
1954-11-16,66.0
1954-11-17,59.0
1954-11-18,55.0
1954-11-19,51.0
1954-11-20,51.0
1954-11-21,51.0
1954-11-22,51.0
1954-11-23,53.0
1954-11-24,70.0
1954-11-25,249.0
1954-11-26,222.0
1954-11-27,181.0
1954-11-28,150.0
1954-11-29,120.0
1954-11-30,105.0
1954-12-01,93.0
1954-12-02,87.0
1954-12-03,80.0
1954-12-04,74.0
1954-12-05,70.0
1954-12-06,65.0
1954-12-07,62.0
1954-12-08,59.0
1954-12-09,57.0
1954-12-10,55.0
1954-12-11,54.0
1954-12-12,53.0
1954-12-13,52.0
1954-12-14,52.0
1954-12-15,52.0
1954-12-16,51.0
1954-12-17,49.0
1954-12-18,48.0
1954-12-19,47.0
1954-12-20,46.0
1954-12-21,46.0
1954-12-22,45.0
1954-12-23,45.0
1954-12-24,45.0
1954-12-25,46.0
1954-12-26,45.0
1954-12-27,45.0
1954-12-28,44.0
1954-12-29,44.0
1954-12-30,44.0
1954-12-31,45.0
1955-01-01,44.0
1955-01-02,44.0
1955-01-03,43.0
1955-01-04,42.0
1955-01-05,41.0
1955-01-06,41.0
1955-01-07,41.0
1955-01-08,41.0
1955-01-09,41.0
1955-01-10,40.0
1955-01-11,40.0
1955-01-12,39.0
1955-01-13,38.0
1955-01-14,38.0
1955-01-15,38.0
1955-01-16,37.0
1955-01-17,36.0
1955-01-18,36.0
1955-01-19,35.0
1955-01-20,34.0
1955-01-21,34.0
1955-01-22,33.0
1955-01-23,32.0
1955-01-24,31.0
1955-01-25,29.0
1955-01-26,28.0
1955-01-27,27.0
1955-01-28,26.0
1955-01-29,25.0
1955-01-30,24.0
1955-01-31,23.0
1955-02-01,23.0
1955-02-02,22.0
1955-02-03,22.0
1955-02-04,21.0
1955-02-05,21.0
1955-02-06,20.0
1955-02-07,19.0
1955-02-08,19.0
1955-02-09,19.0
1955-02-10,19.0
1955-02-11,19.0
1955-02-12,20.0
1955-02-13,20.0
1955-02-14,21.0
1955-02-15,21.0
1955-02-16,22.0
1955-02-17,23.0
1955-02-18,24.0
1955-02-19,25.0
1955-02-20,28.0
1955-02-21,32.0
1955-02-22,33.0
1955-02-23,34.0
1955-02-24,33.0
1955-02-25,33.0
1955-02-26,32.0
1955-02-27,32.0
1955-02-28,31.0
1955-03-01,31.0
1955-03-02,30.0
1955-03-03,30.0
1955-03-04,30.0
1955-03-05,30.0
1955-03-06,30.0
1955-03-07,30.0
1955-03-08,30.0
1955-03-09,30.0
1955-03-10,31.0
1955-03-11,33.0
1955-03-12,36.0
1955-03-13,38.0
1955-03-14,39.0
1955-03-15,39.0
1955-03-16,38.0
1955-03-17,38.0
1955-03-18,37.0
1955-03-19,37.0
1955-03-20,36.0
1955-03-21,36.0
1955-03-22,36.0
1955-03-23,35.0
1955-03-24,35.0
1955-03-25,35.0
1955-03-26,35.0
1955-03-27,36.0
1955-03-28,40.0
1955-03-29,45.0
1955-03-30,54.0
1955-03-31,70.0
1955-04-01,340.0
1955-04-02,1250.0
1955-04-03,1410.0
1955-04-04,1320.0
1955-04-05,1100.0
1955-04-06,1080.0
1955-04-07,780.0
1955-04-08,1150.0
1955-04-09,2550.0
1955-04-10,2710.0
1955-04-11,2460.0
1955-04-12,2060.0
1955-04-13,1470.0
1955-04-14,1990.0
1955-04-15,920.0
1955-04-16,614.0
1955-04-17,474.0
1955-04-18,754.0
1955-04-19,1030.0
1955-04-20,622.0
1955-04-21,432.0
1955-04-22,275.0
1955-04-23,202.0
1955-04-24,158.0
1955-04-25,134.0
1955-04-26,112.0
1955-04-27,93.0
1955-04-28,77.0
1955-04-29,70.0
1955-04-30,62.0
1955-05-01,82.0
1955-05-02,1580.0
1955-05-03,787.0
1955-05-04,320.0
1955-05-05,184.0
1955-05-06,132.0
1955-05-07,114.0
1955-05-08,100.0
1955-05-09,84.0
1955-05-10,75.0
1955-05-11,66.0
1955-05-12,57.0
1955-05-13,49.0
1955-05-14,45.0
1955-05-15,36.0
1955-05-16,30.0
1955-05-17,26.0
1955-05-18,24.0
1955-05-19,24.0
1955-05-20,22.0
1955-05-21,21.0
1955-05-22,21.0
1955-05-23,20.0
1955-05-24,20.0
1955-05-25,21.0
1955-05-26,22.0
1955-05-27,29.0
1955-05-28,79.0
1955-05-29,409.0
1955-05-30,362.0
1955-05-31,174.0
1955-06-01,107.0
1955-06-02,74.0
1955-06-03,81.0
1955-06-04,77.0
1955-06-05,59.0
1955-06-06,40.0
1955-06-07,28.0
1955-06-08,23.0
1955-06-09,22.0
1955-06-10,32.0
1955-06-11,32.0
1955-06-12,28.0
1955-06-13,28.0
1955-06-14,24.0
1955-06-15,20.0
1955-06-16,14.0
1955-06-17,13.0
1955-06-18,12.0
1955-06-19,14.0
1955-06-20,18.0
1955-06-21,14.0
1955-06-22,11.0
1955-06-23,9.9
1955-06-24,9.2
1955-06-25,8.0
1955-06-26,6.9
1955-06-27,6.4
1955-06-28,6.4
1955-06-29,6.4
1955-06-30,6.0
1955-07-01,7.4
1955-07-02,8.6
1955-07-03,9.2
1955-07-04,9.9
1955-07-05,18.0
1955-07-06,22.0
1955-07-07,14.0
1955-07-08,11.0
1955-07-09,8.0
1955-07-10,6.4
1955-07-11,5.6
1955-07-12,4.7
1955-07-13,4.5
1955-07-14,4.2
1955-07-15,5.3
1955-07-16,9.2
1955-07-17,8.0
1955-07-18,6.9
1955-07-19,5.6
1955-07-20,4.7
1955-07-21,5.0
1955-07-22,8.0
1955-07-23,11.0
1955-07-24,8.0
1955-07-25,5.6
1955-07-26,6.0
1955-07-27,17.0
1955-07-28,18.0
1955-07-29,17.0
1955-07-30,191.0
1955-07-31,138.0
1955-08-01,68.0
1955-08-02,69.0
1955-08-03,1940.0
1955-08-04,765.0
1955-08-05,298.0
1955-08-06,320.0
1955-08-07,368.0
1955-08-08,138.0
1955-08-09,74.0
1955-08-10,54.0
1955-08-11,37.0
1955-08-12,28.0
1955-08-13,20.0
1955-08-14,16.0
1955-08-15,14.0
1955-08-16,12.0
1955-08-17,11.0
1955-08-18,11.0
1955-08-19,11.0
1955-08-20,13.0
1955-08-21,18.0
1955-08-22,17.0
1955-08-23,11.0
1955-08-24,9.9
1955-08-25,9.2
1955-08-26,9.9
1955-08-27,11.0
1955-08-28,9.9
1955-08-29,9.9
1955-08-30,12.0
1955-08-31,18.0
1955-09-01,18.0
1955-09-02,12.0
1955-09-03,9.2
1955-09-04,8.6
1955-09-05,6.4
1955-09-06,5.6
1955-09-07,5.3
1955-09-08,6.4
1955-09-09,7.4
1955-09-10,8.6
1955-09-11,7.4
1955-09-12,6.4
1955-09-13,5.6
1955-09-14,5.3
1955-09-15,4.7
1955-09-16,5.3
1955-09-17,1560.0
1955-09-18,680.0
1955-09-19,248.0
1955-09-20,122.0
1955-09-21,77.0
1955-09-22,81.0
1955-09-23,135.0
1955-09-24,191.0
1955-09-25,120.0
1955-09-26,82.0
1955-09-27,76.0
1955-09-28,87.0
1955-09-29,66.0
1955-09-30,56.0
1955-10-01,51.0
1955-10-02,46.0
1955-10-03,46.0
1955-10-04,85.0
1955-10-05,114.0
1955-10-06,163.0
1955-10-07,112.0
1955-10-08,85.0
1955-10-09,64.0
1955-10-10,52.0
1955-10-11,45.0
1955-10-12,38.0
1955-10-13,35.0
1955-10-14,34.0
1955-10-15,32.0
1955-10-16,35.0
1955-10-17,204.0
1955-10-18,266.0
