date,discharge_cfs
1975-03-13,16.0
1975-03-14,15.0
1975-03-15,15.0
1975-03-16,15.0
1975-03-17,17.0
1975-03-18,60.0
1975-03-19,180.0
1975-03-20,432.0
1975-03-21,611.0
1975-03-22,784.0
1975-03-23,528.0
1975-03-24,473.0
1975-03-25,320.0
1975-03-26,177.0
1975-03-27,106.0
1975-03-28,90.0
1975-03-29,150.0
1975-03-30,125.0
1975-03-31,104.0
1975-04-01,159.0
1975-04-02,122.0
1975-04-03,90.0
1975-04-04,86.0
1975-04-05,85.0
1975-04-06,93.0
1975-04-07,119.0
1975-04-08,147.0
1975-04-09,126.0
1975-04-10,99.0
1975-04-11,93.0
1975-04-12,85.0
1975-04-13,77.0
1975-04-14,75.0
1975-04-15,72.0
1975-04-16,72.0
1975-04-17,71.0
1975-04-18,79.0
1975-04-19,103.0
1975-04-20,83.0
1975-04-21,67.0
1975-04-22,64.0
1975-04-23,78.0
1975-04-24,79.0
1975-04-25,66.0
1975-04-26,55.0
1975-04-27,60.0
1975-04-28,539.0
1975-04-29,352.0
1975-04-30,244.0
1975-05-01,162.0
1975-05-02,108.0
1975-05-03,88.0
1975-05-04,80.0
1975-05-05,69.0
1975-05-06,63.0
1975-05-07,54.0
1975-05-08,48.0
1975-05-09,44.0
1975-05-10,40.0
1975-05-11,37.0
1975-05-12,41.0
1975-05-13,37.0
1975-05-14,34.0
1975-05-15,34.0
1975-05-16,31.0
1975-05-17,29.0
1975-05-18,28.0
1975-05-19,26.0
1975-05-20,28.0
1975-05-21,26.0
1975-05-22,24.0
1975-05-23,23.0
1975-05-24,30.0
1975-05-25,26.0
1975-05-26,22.0
1975-05-27,20.0
1975-05-28,19.0
1975-05-29,18.0
1975-05-30,20.0
1975-05-31,23.0
1975-06-01,19.0
1975-06-02,17.0
1975-06-03,17.0
1975-06-04,25.0
1975-06-05,60.0
1975-06-06,27.0
1975-06-07,20.0
1975-06-08,17.0
1975-06-09,15.0
1975-06-10,14.0
1975-06-11,14.0
1975-06-12,22.0
1975-06-13,21.0
1975-06-14,21.0
1975-06-15,85.0
1975-06-16,50.0
1975-06-17,102.0
1975-06-18,119.0
1975-06-19,64.0
1975-06-20,42.0
1975-06-21,31.0
1975-06-22,27.0
1975-06-23,42.0
1975-06-24,126.0
1975-06-25,58.0
1975-06-26,36.0
1975-06-27,27.0
1975-06-28,20.0
1975-06-29,17.0
1975-06-30,16.0
1975-07-01,14.0
1975-07-02,13.0
1975-07-03,12.0
1975-07-04,15.0
1975-07-05,11.0
1975-07-06,14.0
1975-07-07,16.0
1975-07-08,12.0
1975-07-09,11.0
1975-07-10,9.9
1975-07-11,16.0
1975-07-12,24.0
1975-07-13,13.0
1975-07-14,12.0
1975-07-15,12.0
1975-07-16,9.5
1975-07-17,9.0
1975-07-18,67.0
1975-07-19,65.0
1975-07-20,72.0
1975-07-21,36.0
1975-07-22,21.0
1975-07-23,26.0
1975-07-24,202.0
1975-07-25,97.0
1975-07-26,37.0
1975-07-27,24.0
1975-07-28,18.0
1975-07-29,15.0
1975-07-30,13.0
1975-07-31,12.0
1975-08-01,11.0
1975-08-02,25.0
1975-08-03,21.0
1975-08-04,14.0
1975-08-05,12.0
1975-08-06,12.0
1975-08-07,11.0
1975-08-08,9.5
1975-08-09,9.0
1975-08-10,8.7
1975-08-11,8.3
1975-08-12,8.5
1975-08-13,8.3
1975-08-14,8.0
1975-08-15,7.7
1975-08-16,8.5
1975-08-17,7.8
1975-08-18,10.0
1975-08-19,9.5
1975-08-20,23.0
1975-08-21,18.0
1975-08-22,137.0
1975-08-23,336.0
1975-08-24,149.0
1975-08-25,136.0
1975-08-26,109.0
1975-08-27,50.0
1975-08-28,33.0
1975-08-29,88.0
1975-08-30,118.0
1975-08-31,70.0
1975-09-01,46.0
1975-09-02,33.0
1975-09-03,26.0
1975-09-04,22.0
1975-09-05,27.0
1975-09-06,27.0
1975-09-07,21.0
1975-09-08,19.0
1975-09-09,17.0
1975-09-10,17.0
1975-09-11,16.0
1975-09-12,15.0
1975-09-13,13.0
1975-09-14,13.0
1975-09-15,13.0
1975-09-16,14.0
1975-09-17,15.0
1975-09-18,15.0
1975-09-19,15.0
1975-09-20,11.0
1975-09-21,11.0
1975-09-22,11.0
1975-09-23,10.0
1975-09-24,9.8
1975-09-25,9.4
1975-09-26,9.1
1975-09-27,9.0
1975-09-28,8.7
1975-09-29,9.5
1975-09-30,11.0
1975-10-01,11.0
1975-10-02,9.8
1975-10-03,9.2
1975-10-04,9.2
1975-10-05,8.2
1975-10-06,8.0
1975-10-07,8.4
1975-10-08,8.8
1975-10-09,8.8
1975-10-10,7.2
1975-10-11,7.4
1975-10-12,8.8
1975-10-13,8.0
1975-10-14,8.4
1975-10-15,11.0
1975-10-16,9.2
1975-10-17,8.3
1975-10-18,8.6
1975-10-19,9.0
1975-10-20,8.5
1975-10-21,8.3
1975-10-22,7.7
1975-10-23,9.0
1975-10-24,8.3
1975-10-25,7.9
1975-10-26,7.1
1975-10-27,7.1
1975-10-28,7.9
1975-10-29,9.0
1975-10-30,8.6
1975-10-31,8.6
1975-11-01,9.4
1975-11-02,26.0
1975-11-03,34.0
1975-11-04,26.0
1975-11-05,18.0
1975-11-06,18.0
1975-11-07,18.0
1975-11-08,25.0
1975-11-09,28.0
1975-11-10,61.0
1975-11-11,32.0
1975-11-12,24.0
1975-11-13,21.0
1975-11-14,18.0
1975-11-15,17.0
1975-11-16,16.0
1975-11-17,16.0
1975-11-18,16.0
1975-11-19,15.0
1975-11-20,20.0
1975-11-21,21.0
1975-11-22,19.0
1975-11-23,17.0
1975-11-24,16.0
1975-11-25,15.0
1975-11-26,16.0
1975-11-27,15.0
1975-11-28,15.0
1975-11-29,114.0
1975-11-30,265.0
1975-12-01,155.0
1975-12-02,73.0
1975-12-03,50.0
1975-12-04,41.0
1975-12-05,39.0
1975-12-06,42.0
1975-12-07,37.0
1975-12-08,33.0
1975-12-09,31.0
1975-12-10,30.0
1975-12-11,29.0
1975-12-12,29.0
1975-12-13,53.0
1975-12-14,162.0
1975-12-15,138.0
1975-12-16,83.0
1975-12-17,46.0
1975-12-18,32.0
1975-12-19,24.0
1975-12-20,24.0
1975-12-21,23.0
1975-12-22,22.0
1975-12-23,22.0
1975-12-24,21.0
1975-12-25,20.0
1975-12-26,20.0
1975-12-27,20.0
1975-12-28,19.0
1975-12-29,18.0
1975-12-30,17.0
1975-12-31,18.0
1976-01-01,18.0
1976-01-02,17.0
1976-01-03,18.0
1976-01-04,16.0
1976-01-05,14.0
1976-01-06,13.0
1976-01-07,13.0
1976-01-08,13.0
1976-01-09,12.0
1976-01-10,11.0
1976-01-11,11.0
1976-01-12,11.0
1976-01-13,11.0
1976-01-14,11.0
1976-01-15,11.0
1976-01-16,12.0
1976-01-17,11.0
1976-01-18,10.0
1976-01-19,10.0
1976-01-20,11.0
1976-01-21,11.0
1976-01-22,12.0
1976-01-23,12.0
1976-01-24,13.0
1976-01-25,13.0
1976-01-26,13.0
1976-01-27,13.0
1976-01-28,12.0
1976-01-29,13.0
1976-01-30,13.0
1976-01-31,13.0
1976-02-01,13.0
1976-02-02,12.0
1976-02-03,13.0
1976-02-04,13.0
1976-02-05,13.0
1976-02-06,13.0
1976-02-07,13.0
1976-02-08,13.0
1976-02-09,13.0
1976-02-10,15.0
1976-02-11,17.0
1976-02-12,20.0
1976-02-13,36.0
1976-02-14,32.0
1976-02-15,155.0
1976-02-16,215.0
1976-02-17,152.0
1976-02-18,288.0
1976-02-19,226.0
1976-02-20,132.0
1976-02-21,99.0
1976-02-22,76.0
1976-02-23,76.0
1976-02-24,72.0
1976-02-25,130.0
1976-02-26,255.0
1976-02-27,312.0
1976-02-28,265.0
1976-02-29,208.0
1976-03-01,157.0
1976-03-02,177.0
1976-03-03,257.0
1976-03-04,536.0
1976-03-05,1040.0
1976-03-06,468.0
1976-03-07,406.0
1976-03-08,324.0
1976-03-09,243.0
1976-03-10,202.0
1976-03-11,180.0
1976-03-12,364.0
1976-03-13,437.0
1976-03-14,296.0
1976-03-15,234.0
1976-03-16,170.0
1976-03-17,107.0
1976-03-18,95.0
1976-03-19,102.0
1976-03-20,114.0
1976-03-21,110.0
1976-03-22,84.0
1976-03-23,75.0
1976-03-24,68.0
1976-03-25,62.0
1976-03-26,71.0
1976-03-27,438.0
1976-03-28,260.0
1976-03-29,190.0
1976-03-30,187.0
1976-03-31,156.0
1976-04-01,129.0
1976-04-02,105.0
1976-04-03,86.0
1976-04-04,75.0
1976-04-05,66.0
1976-04-06,61.0
1976-04-07,55.0
1976-04-08,49.0
1976-04-09,46.0
1976-04-10,45.0
1976-04-11,64.0
1976-04-12,50.0
1976-04-13,45.0
1976-04-14,42.0
1976-04-15,46.0
1976-04-16,52.0
1976-04-17,47.0
1976-04-18,40.0
1976-04-19,36.0
1976-04-20,38.0
1976-04-21,67.0
1976-04-22,81.0
1976-04-23,63.0
1976-04-24,365.0
1976-04-25,650.0
1976-04-26,384.0
1976-04-27,285.0
1976-04-28,175.0
1976-04-29,101.0
1976-04-30,82.0
1976-05-01,77.0
1976-05-02,65.0
1976-05-03,60.0
1976-05-04,55.0
1976-05-05,85.0
1976-05-06,172.0
1976-05-07,95.0
1976-05-08,69.0
1976-05-09,54.0
1976-05-10,49.0
1976-05-11,46.0
1976-05-12,43.0
1976-05-13,42.0
1976-05-14,40.0
1976-05-15,92.0
1976-05-16,208.0
1976-05-17,113.0
1976-05-18,71.0
1976-05-19,56.0
1976-05-20,46.0
1976-05-21,39.0
1976-05-22,34.0
1976-05-23,31.0
1976-05-24,28.0
1976-05-25,27.0
1976-05-26,25.0
1976-05-27,24.0
1976-05-28,28.0
1976-05-29,55.0
1976-05-30,45.0
1976-05-31,42.0
1976-06-01,36.0
1976-06-02,32.0
1976-06-03,27.0
1976-06-04,24.0
1976-06-05,21.0
1976-06-06,18.0
1976-06-07,17.0
1976-06-08,16.0
1976-06-09,15.0
1976-06-10,13.0
1976-06-11,13.0
1976-06-12,13.0
1976-06-13,13.0
1976-06-14,78.0
1976-06-15,31.0
1976-06-16,21.0
1976-06-17,17.0
1976-06-18,15.0
1976-06-19,14.0
1976-06-20,12.0
1976-06-21,11.0
1976-06-22,10.0
1976-06-23,11.0
1976-06-24,11.0
1976-06-25,11.0
1976-06-26,10.0
1976-06-27,8.5
1976-06-28,9.8
1976-06-29,8.8
1976-06-30,17.0
1976-07-01,9.4
1976-07-02,8.7
1976-07-03,9.0
1976-07-04,6.7
1976-07-05,5.8
1976-07-06,5.9
1976-07-07,7.1
1976-07-08,7.0
1976-07-09,6.2
1976-07-10,6.0
1976-07-11,5.2
1976-07-12,4.5
1976-07-13,4.7
1976-07-14,6.1
1976-07-15,5.6
1976-07-16,6.5
1976-07-17,5.2
1976-07-18,4.7
1976-07-19,4.5
1976-07-20,5.3
1976-07-21,5.3
1976-07-22,4.9
1976-07-23,5.2
1976-07-24,4.9
1976-07-25,4.3
1976-07-26,3.7
1976-07-27,4.5
1976-07-28,12.0
1976-07-29,5.5
1976-07-30,12.0
1976-07-31,38.0
1976-08-01,8.5
1976-08-02,5.7
1976-08-03,6.4
1976-08-04,5.9
1976-08-05,8.6
1976-08-06,6.4
1976-08-07,5.8
1976-08-08,4.8
1976-08-09,4.6
1976-08-10,5.1
1976-08-11,5.4
1976-08-12,5.6
1976-08-13,5.5
1976-08-14,12.0
1976-08-15,5.6
1976-08-16,4.3
1976-08-17,4.6
1976-08-18,4.7
1976-08-19,4.9
1976-08-20,5.0
1976-08-21,5.0
1976-08-22,4.5
1976-08-23,4.1
1976-08-24,4.9
1976-08-25,5.4
1976-08-26,7.7
1976-08-27,5.6
1976-08-28,23.0
1976-08-29,5.3
1976-08-30,4.3
1976-08-31,4.5
1976-09-01,6.5
1976-09-02,4.7
1976-09-03,4.5
1976-09-04,4.1
1976-09-05,3.9
1976-09-06,3.7
1976-09-07,4.1
1976-09-08,5.3
1976-09-09,12.0
1976-09-10,5.6
1976-09-11,4.6
1976-09-12,4.0
1976-09-13,3.7
1976-09-14,4.4
1976-09-15,4.8
1976-09-16,4.9
1976-09-17,5.2
1976-09-18,5.0
1976-09-19,6.9
1976-09-20,13.0
1976-09-21,5.4
1976-09-22,4.8
1976-09-23,4.7
1976-09-24,4.2
1976-09-25,4.3
1976-09-26,4.4
1976-09-27,4.0
1976-09-28,4.4
1976-09-29,4.4
1976-09-30,4.4
1976-10-01,5.2
1976-10-02,4.7
1976-10-03,4.3
1976-10-04,8.6
1976-10-05,30.0
1976-10-06,14.0
1976-10-07,8.6
1976-10-08,7.5
1976-10-09,6.8
1976-10-10,6.8
1976-10-11,5.9
1976-10-12,7.5
1976-10-13,7.8
1976-10-14,9.0
1976-10-15,11.0
1976-10-16,18.0
1976-10-17,9.8
1976-10-18,7.2
1976-10-19,11.0
1976-10-20,9.0
1976-10-21,7.8
1976-10-22,7.5
1976-10-23,7.2
1976-10-24,7.8
1976-10-25,6.2
1976-10-26,6.7
1976-10-27,7.5
1976-10-28,5.9
1976-10-29,6.2
1976-10-30,9.8
1976-10-31,9.8
1976-11-01,4.9
1976-11-02,4.7
1976-11-03,4.9
1976-11-04,5.4
1976-11-05,5.7
1976-11-06,5.2
1976-11-07,4.7
1976-11-08,4.7
1976-11-09,6.0
1976-11-10,5.5
1976-11-11,5.5
1976-11-12,5.5
1976-11-13,5.5
1976-11-14,5.5
1976-11-15,5.7
1976-11-16,6.0
1976-11-17,6.2
1976-11-18,5.9
1976-11-19,6.2
1976-11-20,5.9
1976-11-21,5.7
1976-11-22,5.4
1976-11-23,5.4
1976-11-24,5.9
1976-11-25,5.9
1976-11-26,5.9
1976-11-27,6.2
1976-11-28,5.7
1976-11-29,5.4
1976-11-30,4.5
1976-12-01,5.2
1976-12-02,5.4
1976-12-03,4.9
1976-12-04,4.9
1976-12-05,4.9
1976-12-06,5.4
1976-12-07,5.7
1976-12-08,5.7
1976-12-09,5.9
1976-12-10,5.9
1976-12-11,4.7
1976-12-12,4.5
1976-12-13,4.7
1976-12-14,5.4
1976-12-15,5.7
1976-12-16,5.7
1976-12-17,5.7
1976-12-18,5.7
1976-12-19,5.7
1976-12-20,5.9
1976-12-21,5.2
1976-12-22,5.7
1976-12-23,5.7
1976-12-24,5.9
1976-12-25,5.7
1976-12-26,5.4
1976-12-27,5.4
1976-12-28,5.4
1976-12-29,4.9
1976-12-30,4.3
1976-12-31,3.9
1977-01-01,4.7
1977-01-02,4.3
1977-01-03,4.0
1977-01-04,4.0
1977-01-05,4.3
1977-01-06,5.4
1977-01-07,4.7
1977-01-08,5.2
1977-01-09,4.7
1977-01-10,4.3
1977-01-11,4.3
1977-01-12,4.3
1977-01-13,4.0
1977-01-14,4.3
1977-01-15,4.3
1977-01-16,4.0
1977-01-17,3.7
1977-01-18,3.4
1977-01-19,3.1
1977-01-20,3.2
1977-01-21,3.2
1977-01-22,3.4
1977-01-23,3.4
1977-01-24,3.7
1977-01-25,3.7
1977-01-26,3.7
1977-01-27,4.3
1977-01-28,4.0
1977-01-29,4.0
1977-01-30,4.0
1977-01-31,4.0
1977-02-01,3.7
1977-02-02,3.4
1977-02-03,3.4
1977-02-04,3.4
1977-02-05,3.4
1977-02-06,3.4
1977-02-07,3.6
1977-02-08,3.7
1977-02-09,3.9
1977-02-10,4.5
1977-02-11,5.2
1977-02-12,9.0
1977-02-13,7.5
1977-02-14,5.4
1977-02-15,4.7
1977-02-16,5.2
1977-02-17,5.2
1977-02-18,5.4
1977-02-19,4.9
1977-02-20,4.9
1977-02-21,4.9
1977-02-22,5.2
1977-02-23,25.0
1977-02-24,39.0
1977-02-25,13.0
1977-02-26,9.0
1977-02-27,8.2
1977-02-28,7.5
1977-03-01,6.5
1977-03-02,7.2
1977-03-03,14.0
1977-03-04,171.0
1977-03-05,60.0
1977-03-06,31.0
1977-03-07,28.0
1977-03-08,31.0
1977-03-09,40.0
1977-03-10,42.0
1977-03-11,35.0
1977-03-12,62.0
1977-03-13,44.0
1977-03-14,30.0
1977-03-15,23.0
1977-03-16,19.0
1977-03-17,17.0
1977-03-18,19.0
1977-03-19,19.0
1977-03-20,26.0
1977-03-21,22.0
1977-03-22,22.0
1977-03-23,23.0
1977-03-24,23.0
1977-03-25,20.0
1977-03-26,20.0
1977-03-27,35.0
1977-03-28,92.0
1977-03-29,219.0
1977-03-30,200.0
1977-03-31,119.0
1977-04-01,68.0
1977-04-02,146.0
1977-04-03,140.0
1977-04-04,146.0
1977-04-05,148.0
1977-04-06,92.0
1977-04-07,65.0
1977-04-08,49.0
1977-04-09,42.0
1977-04-10,36.0
1977-04-11,31.0
1977-04-12,28.0
1977-04-13,23.0
1977-04-14,20.0
1977-04-15,19.0
1977-04-16,16.0
1977-04-17,18.0
1977-04-18,17.0
1977-04-19,17.0
1977-04-20,17.0
1977-04-21,23.0
1977-04-22,23.0
1977-04-23,19.0
1977-04-24,16.0
1977-04-25,17.0
1977-04-26,16.0
1977-04-27,15.0
1977-04-28,16.0
1977-04-29,14.0
1977-04-30,14.0
1977-05-01,13.0
1977-05-02,12.0
1977-05-03,11.0
1977-05-04,11.0
1977-05-05,14.0
1977-05-06,11.0
1977-05-07,10.0
1977-05-08,9.2
1977-05-09,8.6
1977-05-10,8.9
1977-05-11,8.9
1977-05-12,8.6
1977-05-13,8.0
1977-05-14,7.7
1977-05-15,6.9
1977-05-16,7.4
1977-05-17,7.4
1977-05-18,7.1
1977-05-19,6.9
1977-05-20,6.6
1977-05-21,6.1
1977-05-22,8.9
1977-05-23,5.6
1977-05-24,5.9
1977-05-25,5.9
1977-05-26,5.4
1977-05-27,5.4
1977-05-28,4.8
1977-05-29,4.2
1977-05-30,4.2
1977-05-31,4.8
1977-06-01,7.1
1977-06-02,6.6
1977-06-03,5.4
1977-06-04,5.2
1977-06-05,37.0
1977-06-06,51.0
1977-06-07,18.0
1977-06-08,18.0
1977-06-09,16.0
1977-06-10,11.0
1977-06-11,175.0
1977-06-12,98.0
1977-06-13,68.0
1977-06-14,39.0
1977-06-15,29.0
1977-06-16,22.0
1977-06-17,28.0
1977-06-18,25.0
1977-06-19,13.0
1977-06-20,11.0
1977-06-21,9.9
1977-06-22,9.9
1977-06-23,9.6
1977-06-24,9.6
1977-06-25,8.6
1977-06-26,7.7
1977-06-27,6.6
1977-06-28,14.0
1977-06-29,8.0
1977-06-30,23.0
1977-07-01,10.0
1977-07-02,6.6
1977-07-03,21.0
1977-07-04,14.0
1977-07-05,9.2
1977-07-06,8.3
1977-07-07,12.0
1977-07-08,6.6
1977-07-09,5.4
1977-07-10,4.6
1977-07-11,4.4
1977-07-12,5.6
1977-07-13,5.0
1977-07-14,4.6
1977-07-15,4.4
1977-07-16,4.8
1977-07-17,23.0
1977-07-18,104.0
1977-07-19,41.0
1977-07-20,20.0
1977-07-21,53.0
1977-07-22,18.0
1977-07-23,12.0
1977-07-24,34.0
1977-07-25,25.0
1977-07-26,17.0
1977-07-27,13.0
1977-07-28,9.9
1977-07-29,9.6
1977-07-30,8.3
1977-07-31,7.4
1977-08-01,6.3
1977-08-02,6.3
1977-08-03,10.0
1977-08-04,28.0
1977-08-05,52.0
1977-08-06,64.0
1977-08-07,47.0
1977-08-08,36.0
1977-08-09,36.0
1977-08-10,33.0
1977-08-11,22.0
1977-08-12,17.0
1977-08-13,77.0
1977-08-14,68.0
1977-08-15,43.0
1977-08-16,34.0
1977-08-17,28.0
1977-08-18,20.0
1977-08-19,15.0
1977-08-20,13.0
1977-08-21,13.0
1977-08-22,12.0
1977-08-23,12.0
1977-08-24,12.0
1977-08-25,11.0
1977-08-26,10.0
1977-08-27,9.9
1977-08-28,88.0
1977-08-29,119.0
1977-08-30,86.0
1977-08-31,63.0
1977-09-01,40.0
1977-09-02,34.0
1977-09-03,28.0
1977-09-04,26.0
1977-09-05,23.0
1977-09-06,18.0
1977-09-07,16.0
1977-09-08,15.0
1977-09-09,14.0
1977-09-10,12.0
1977-09-11,10.0
1977-09-12,20.0
1977-09-13,26.0
1977-09-14,17.0
1977-09-15,14.0
1977-09-16,16.0
1977-09-17,21.0
1977-09-18,34.0
1977-09-19,29.0
1977-09-20,21.0
1977-09-21,18.0
1977-09-22,18.0
1977-09-23,16.0
1977-09-24,122.0
1977-09-25,70.0
1977-09-26,74.0
1977-09-27,53.0
1977-09-28,36.0
1977-09-29,26.0
1977-09-30,30.0
1977-10-01,87.0
1977-10-02,57.0
1977-10-03,46.0
1977-10-04,35.0
1977-10-05,31.0
1977-10-06,24.0
1977-10-07,34.0
1977-10-08,84.0
1977-10-09,94.0
1977-10-10,84.0
1977-10-11,82.0
1977-10-12,69.0
1977-10-13,57.0
1977-10-14,47.0
1977-10-15,39.0
1977-10-16,36.0
1977-10-17,33.0
1977-10-18,31.0
1977-10-19,29.0
1977-10-20,28.0
1977-10-21,27.0
1977-10-22,24.0
1977-10-23,22.0
1977-10-24,22.0
1977-10-25,26.0
1977-10-26,26.0
1977-10-27,24.0
1977-10-28,23.0
1977-10-29,21.0
1977-10-30,19.0
1977-10-31,20.0
1977-11-01,63.0
1977-11-02,120.0
1977-11-03,120.0
1977-11-04,107.0
1977-11-05,90.0
1977-11-06,72.0
1977-11-07,58.0
1977-11-08,49.0
1977-11-09,45.0
1977-11-10,41.0
1977-11-11,35.0
1977-11-12,33.0
1977-11-13,33.0
1977-11-14,32.0
1977-11-15,32.0
1977-11-16,32.0
1977-11-17,29.0
1977-11-18,26.0
1977-11-19,24.0
1977-11-20,40.0
1977-11-21,35.0
1977-11-22,30.0
1977-11-23,40.0
1977-11-24,41.0
1977-11-25,31.0
1977-11-26,23.0
1977-11-27,30.0
1977-11-28,29.0
1977-11-29,27.0
1977-11-30,29.0
1977-12-01,46.0
1977-12-02,51.0
1977-12-03,43.0
1977-12-04,38.0
1977-12-05,38.0
1977-12-06,30.0
1977-12-07,27.0
1977-12-08,29.0
1977-12-09,25.0
1977-12-10,22.0
1977-12-11,26.0
1977-12-12,29.0
1977-12-13,36.0
1977-12-14,45.0
1977-12-15,48.0
1977-12-16,69.0
1977-12-17,208.0
1977-12-18,228.0
1977-12-19,194.0
1977-12-20,215.0
1977-12-21,213.0
1977-12-22,195.0
1977-12-23,161.0
1977-12-24,138.0
1977-12-25,95.0
1977-12-26,70.0
1977-12-27,56.0
1977-12-28,47.0
1977-12-29,40.0
1977-12-30,36.0
1977-12-31,33.0
1978-01-01,31.0
1978-01-02,30.0
1978-01-03,29.0
1978-01-04,27.0
1978-01-05,26.0
1978-01-06,26.0
1978-01-07,25.0
1978-01-08,25.0
1978-01-09,24.0
1978-01-10,22.0
1978-01-11,21.0
1978-01-12,20.0
1978-01-13,18.0
1978-01-14,17.0
1978-01-15,17.0
1978-01-16,16.0
1978-01-17,15.0
1978-01-18,15.0
1978-01-19,14.0
1978-01-20,15.0
1978-01-21,14.0
1978-01-22,13.0
1978-01-23,13.0
1978-01-24,14.0
1978-01-25,14.0
1978-01-26,11.0
1978-01-27,8.7
1978-01-28,8.0
1978-01-29,8.7
1978-01-30,11.0
1978-01-31,14.0
1978-02-01,14.0
1978-02-02,14.0
1978-02-03,16.0
1978-02-04,15.0
1978-02-05,14.0
1978-02-06,14.0
1978-02-07,14.0
1978-02-08,14.0
1978-02-09,14.0
1978-02-10,13.0
1978-02-11,14.0
1978-02-12,14.0
1978-02-13,14.0
1978-02-14,14.0
1978-02-15,13.0
1978-02-16,12.0
1978-02-17,11.0
1978-02-18,11.0
1978-02-19,10.0
1978-02-20,11.0
1978-02-21,11.0
1978-02-22,10.0
1978-02-23,10.0
1978-02-24,10.0
1978-02-25,10.0
1978-02-26,10.0
1978-02-27,10.0
1978-02-28,11.0
1978-03-01,10.0
1978-03-02,10.0
1978-03-03,11.0
1978-03-04,10.0
1978-03-05,10.0
1978-03-06,11.0
1978-03-07,11.0
1978-03-08,11.0
1978-03-09,12.0
1978-03-10,15.0
1978-03-11,25.0
1978-03-12,39.0
1978-03-13,54.0
1978-03-14,62.0
1978-03-15,79.0
1978-03-16,68.0
1978-03-17,76.0
1978-03-18,67.0
1978-03-19,92.0
1978-03-20,167.0
1978-03-21,253.0
1978-03-22,234.0
1978-03-23,198.0
1978-03-24,169.0
1978-03-25,123.0
1978-03-26,92.0
1978-03-27,83.0
1978-03-28,136.0
1978-03-29,149.0
1978-03-30,128.0
1978-03-31,123.0
1978-04-01,138.0
1978-04-02,112.0
1978-04-03,90.0
1978-04-04,87.0
1978-04-05,81.0
1978-04-06,408.0
1978-04-07,359.0
1978-04-08,249.0
1978-04-09,173.0
1978-04-10,196.0
1978-04-11,237.0
1978-04-12,149.0
1978-04-13,100.0
1978-04-14,76.0
1978-04-15,63.0
1978-04-16,53.0
1978-04-17,48.0
1978-04-18,103.0
1978-04-19,110.0
1978-04-20,83.0
1978-04-21,69.0
1978-04-22,59.0
1978-04-23,100.0
