date,discharge_cfs
1954-11-05,122.0
1954-11-06,119.0
1954-11-07,128.0
1954-11-08,144.0
1954-11-09,143.0
1954-11-10,130.0
1954-11-11,132.0
1954-11-12,143.0
1954-11-13,140.0
1954-11-14,132.0
1954-11-15,123.0
1954-11-16,115.0
1954-11-17,112.0
1954-11-18,112.0
1954-11-19,114.0
1954-11-20,112.0
1954-11-21,108.0
1954-11-22,111.0
1954-11-23,104.0
1954-11-24,104.0
1954-11-25,114.0
1954-11-26,121.0
1954-11-27,116.0
1954-11-28,110.0
1954-11-29,104.0
1954-11-30,100.0
1954-12-01,98.0
1954-12-02,94.0
1954-12-03,93.0
1954-12-04,90.0
1954-12-05,86.0
1954-12-06,82.0
1954-12-07,79.0
1954-12-08,76.0
1954-12-09,76.0
1954-12-10,77.0
1954-12-11,74.0
1954-12-12,72.0
1954-12-13,69.0
1954-12-14,67.0
1954-12-15,66.0
1954-12-16,66.0
1954-12-17,65.0
1954-12-18,65.0
1954-12-19,64.0
1954-12-20,64.0
1954-12-21,64.0
1954-12-22,64.0
1954-12-23,66.0
1954-12-24,68.0
1954-12-25,69.0
1954-12-26,68.0
1954-12-27,67.0
1954-12-28,66.0
1954-12-29,64.0
1954-12-30,62.0
1954-12-31,60.0
1955-01-01,60.0
1955-01-02,60.0
1955-01-03,60.0
1955-01-04,60.0
1955-01-05,60.0
1955-01-06,60.0
1955-01-07,60.0
1955-01-08,59.0
1955-01-09,58.0
1955-01-10,58.0
1955-01-11,58.0
1955-01-12,58.0
1955-01-13,58.0
1955-01-14,57.0
1955-01-15,57.0
1955-01-16,56.0
1955-01-17,56.0
1955-01-18,56.0
1955-01-19,56.0
1955-01-20,56.0
1955-01-21,55.0
1955-01-22,54.0
1955-01-23,54.0
1955-01-24,53.0
1955-01-25,52.0
1955-01-26,52.0
1955-01-27,51.0
1955-01-28,51.0
1955-01-29,50.0
1955-01-30,50.0
1955-01-31,50.0
1955-02-01,50.0
1955-02-02,50.0
1955-02-03,50.0
1955-02-04,50.0
1955-02-05,50.0
1955-02-06,50.0
1955-02-07,50.0
1955-02-08,50.0
1955-02-09,50.0
1955-02-10,50.0
1955-02-11,50.0
1955-02-12,49.0
1955-02-13,48.0
1955-02-14,48.0
1955-02-15,47.0
1955-02-16,47.0
1955-02-17,47.0
1955-02-18,49.0
1955-02-19,50.0
1955-02-20,54.0
1955-02-21,58.0
1955-02-22,64.0
1955-02-23,67.0
1955-02-24,67.0
1955-02-25,66.0
1955-02-26,65.0
1955-02-27,64.0
1955-02-28,62.0
1955-03-01,60.0
1955-03-02,59.0
1955-03-03,58.0
1955-03-04,57.0
1955-03-05,56.0
1955-03-06,56.0
1955-03-07,55.0
1955-03-08,56.0
1955-03-09,58.0
1955-03-10,60.0
1955-03-11,61.0
1955-03-12,63.0
1955-03-13,64.0
1955-03-14,65.0
1955-03-15,65.0
1955-03-16,64.0
1955-03-17,64.0
1955-03-18,62.0
1955-03-19,62.0
1955-03-20,62.0
1955-03-21,62.0
1955-03-22,62.0
1955-03-23,62.0
1955-03-24,62.0
1955-03-25,62.0
1955-03-26,63.0
1955-03-27,64.0
1955-03-28,65.0
1955-03-29,66.0
1955-03-30,70.0
1955-03-31,77.0
1955-04-01,90.0
1955-04-02,115.0
1955-04-03,180.0
1955-04-04,230.0
1955-04-05,250.0
1955-04-06,265.0
1955-04-07,265.0
1955-04-08,295.0
1955-04-09,415.0
1955-04-10,656.0
1955-04-11,940.0
1955-04-12,1170.0
1955-04-13,1240.0
1955-04-14,1390.0
1955-04-15,1480.0
1955-04-16,1270.0
1955-04-17,1000.0
1955-04-18,826.0
1955-04-19,758.0
1955-04-20,809.0
1955-04-21,843.0
1955-04-22,775.0
1955-04-23,673.0
1955-04-24,554.0
1955-04-25,445.0
1955-04-26,378.0
1955-04-27,318.0
1955-04-28,272.0
1955-04-29,242.0
1955-04-30,213.0
1955-05-01,213.0
1955-05-02,272.0
1955-05-03,310.0
1955-05-04,295.0
1955-05-05,258.0
1955-05-06,213.0
1955-05-07,199.0
1955-05-08,206.0
1955-05-09,178.0
1955-05-10,160.0
1955-05-11,147.0
1955-05-12,136.0
1955-05-13,123.0
1955-05-14,114.0
1955-05-15,107.0
1955-05-16,111.0
1955-05-17,123.0
1955-05-18,114.0
1955-05-19,102.0
1955-05-20,94.0
1955-05-21,88.0
1955-05-22,81.0
1955-05-23,75.0
1955-05-24,86.0
1955-05-25,157.0
1955-05-26,143.0
1955-05-27,135.0
1955-05-28,213.0
1955-05-29,415.0
1955-05-30,656.0
1955-05-31,826.0
1955-06-01,656.0
1955-06-02,415.0
1955-06-03,258.0
1955-06-04,220.0
1955-06-05,242.0
1955-06-06,220.0
1955-06-07,206.0
1955-06-08,192.0
1955-06-09,178.0
1955-06-10,158.0
1955-06-11,143.0
1955-06-12,126.0
1955-06-13,116.0
1955-06-14,115.0
1955-06-15,107.0
1955-06-16,91.0
1955-06-17,81.0
1955-06-18,76.0
1955-06-19,71.0
1955-06-20,76.0
1955-06-21,75.0
1955-06-22,70.0
1955-06-23,67.0
1955-06-24,62.0
1955-06-25,55.0
1955-06-26,50.0
1955-06-27,47.0
1955-06-28,44.0
1955-06-29,45.0
1955-06-30,48.0
1955-07-01,45.0
1955-07-02,41.0
1955-07-03,40.0
1955-07-04,40.0
1955-07-05,57.0
1955-07-06,61.0
1955-07-07,48.0
1955-07-08,50.0
1955-07-09,90.0
1955-07-10,100.0
1955-07-11,90.0
1955-07-12,72.0
1955-07-13,54.0
1955-07-14,47.0
1955-07-15,39.0
1955-07-16,36.0
1955-07-17,34.0
1955-07-18,33.0
1955-07-19,29.0
1955-07-20,28.0
1955-07-21,31.0
1955-07-22,45.0
1955-07-23,53.0
1955-07-24,42.0
1955-07-25,33.0
1955-07-26,32.0
1955-07-27,83.0
1955-07-28,104.0
1955-07-29,83.0
1955-07-30,74.0
1955-07-31,114.0
1955-08-01,139.0
1955-08-02,129.0
1955-08-03,258.0
1955-08-04,378.0
1955-08-05,370.0
1955-08-06,288.0
1955-08-07,272.0
1955-08-08,220.0
1955-08-09,154.0
1955-08-10,118.0
1955-08-11,97.0
1955-08-12,80.0
1955-08-13,67.0
1955-08-14,57.0
1955-08-15,49.0
1955-08-16,44.0
1955-08-17,40.0
1955-08-18,37.0
1955-08-19,34.0
1955-08-20,36.0
1955-08-21,38.0
1955-08-22,35.0
1955-08-23,32.0
1955-08-24,30.0
1955-08-25,29.0
1955-08-26,33.0
1955-08-27,30.0
1955-08-28,31.0
1955-08-29,39.0
1955-08-30,41.0
1955-08-31,40.0
1955-09-01,41.0
1955-09-02,36.0
1955-09-03,31.0
1955-09-04,28.0
1955-09-05,26.0
1955-09-06,38.0
1955-09-07,35.0
1955-09-08,36.0
1955-09-09,30.0
1955-09-10,29.0
1955-09-11,27.0
1955-09-12,29.0
1955-09-13,27.0
1955-09-14,24.0
1955-09-15,23.0
1955-09-16,23.0
1955-09-17,42.0
1955-09-18,102.0
1955-09-19,91.0
1955-09-20,65.0
1955-09-21,57.0
1955-09-22,45.0
1955-09-23,40.0
1955-09-24,38.0
1955-09-25,37.0
1955-09-26,34.0
1955-09-27,39.0
1955-09-28,53.0
1955-09-29,59.0
1955-09-30,65.0
1955-10-01,55.0
1955-10-02,54.0
1955-10-03,53.0
1955-10-04,63.0
1955-10-05,94.0
1955-10-06,150.0
1955-10-07,170.0
1955-10-08,206.0
1955-10-09,199.0
1955-10-10,144.0
1955-10-11,112.0
1955-10-12,94.0
1955-10-13,88.0
1955-10-14,80.0
1955-10-15,71.0
1955-10-16,62.0
1955-10-17,71.0
1955-10-18,81.0
1955-10-19,72.0
1955-10-20,62.0
1955-10-21,57.0
1955-10-22,53.0
1955-10-23,56.0
1955-10-24,80.0
1955-10-25,95.0
1955-10-26,91.0
1955-10-27,81.0
1955-10-28,80.0
1955-10-29,107.0
1955-10-30,192.0
1955-10-31,206.0
1955-11-01,172.0
1955-11-02,139.0
1955-11-03,121.0
1955-11-04,107.0
1955-11-05,97.0
1955-11-06,91.0
1955-11-07,88.0
1955-11-08,83.0
1955-11-09,80.0
1955-11-10,80.0
1955-11-11,77.0
1955-11-12,80.0
1955-11-13,87.0
1955-11-14,79.0
1955-11-15,75.0
1955-11-16,71.0
1955-11-17,80.0
1955-11-18,88.0
1955-11-19,86.0
1955-11-20,82.0
1955-11-21,80.0
1955-11-22,77.0
1955-11-23,76.0
1955-11-24,77.0
1955-11-25,74.0
1955-11-26,71.0
1955-11-27,69.0
1955-11-28,68.0
1955-11-29,68.0
1955-11-30,68.0
1955-12-01,69.0
1955-12-02,70.0
1955-12-03,70.0
1955-12-04,70.0
1955-12-05,70.0
1955-12-06,70.0
1955-12-07,71.0
1955-12-08,71.0
1955-12-09,72.0
1955-12-10,72.0
1955-12-11,72.0
1955-12-12,72.0
1955-12-13,72.0
1955-12-14,72.0
1955-12-15,70.0
1955-12-16,69.0
1955-12-17,67.0
1955-12-18,65.0
1955-12-19,63.0
1955-12-20,62.0
1955-12-21,61.0
1955-12-22,61.0
1955-12-23,60.0
1955-12-24,60.0
1955-12-25,60.0
1955-12-26,60.0
1955-12-27,60.0
1955-12-28,60.0
1955-12-29,60.0
1955-12-30,60.0
1955-12-31,60.0
1956-01-01,60.0
1956-01-02,60.0
1956-01-03,58.0
1956-01-04,58.0
1956-01-05,57.0
1956-01-06,56.0
1956-01-07,55.0
1956-01-08,54.0
1956-01-09,53.0
1956-01-10,52.0
1956-01-11,52.0
1956-01-12,52.0
1956-01-13,52.0
1956-01-14,52.0
1956-01-15,52.0
1956-01-16,51.0
1956-01-17,51.0
1956-01-18,51.0
1956-01-19,50.0
1956-01-20,49.0
1956-01-21,48.0
1956-01-22,47.0
1956-01-23,46.0
1956-01-24,45.0
1956-01-25,44.0
1956-01-26,44.0
1956-01-27,43.0
1956-01-28,43.0
1956-01-29,43.0
1956-01-30,43.0
1956-01-31,43.0
1956-02-01,43.0
1956-02-02,44.0
1956-02-03,44.0
1956-02-04,45.0
1956-02-05,45.0
1956-02-06,46.0
1956-02-07,47.0
1956-02-08,47.0
1956-02-09,47.0
1956-02-10,47.0
1956-02-11,46.0
1956-02-12,46.0
1956-02-13,45.0
1956-02-14,45.0
1956-02-15,45.0
1956-02-16,45.0
1956-02-17,44.0
1956-02-18,44.0
1956-02-19,44.0
1956-02-20,44.0
1956-02-21,44.0
1956-02-22,43.0
1956-02-23,42.0
1956-02-24,42.0
1956-02-25,41.0
1956-02-26,41.0
1956-02-27,40.0
1956-02-28,40.0
1956-02-29,40.0
1956-03-01,40.0
1956-03-02,40.0
1956-03-03,41.0
1956-03-04,42.0
1956-03-05,43.0
1956-03-06,43.0
1956-03-07,43.0
1956-03-08,43.0
1956-03-09,42.0
1956-03-10,42.0
1956-03-11,42.0
1956-03-12,41.0
1956-03-13,41.0
1956-03-14,40.0
1956-03-15,40.0
1956-03-16,41.0
1956-03-17,41.0
1956-03-18,41.0
1956-03-19,42.0
1956-03-20,42.0
1956-03-21,43.0
1956-03-22,44.0
1956-03-23,44.0
1956-03-24,45.0
1956-03-25,45.0
1956-03-26,46.0
1956-03-27,46.0
1956-03-28,46.0
1956-03-29,47.0
1956-03-30,48.0
1956-03-31,50.0
1956-04-01,54.0
1956-04-02,70.0
1956-04-03,128.0
1956-04-04,220.0
1956-04-05,280.0
1956-04-06,295.0
1956-04-07,295.0
1956-04-08,318.0
1956-04-09,370.0
1956-04-10,415.0
1956-04-11,490.0
1956-04-12,571.0
1956-04-13,605.0
1956-04-14,622.0
1956-04-15,639.0
1956-04-16,588.0
1956-04-17,505.0
1956-04-18,430.0
1956-04-19,415.0
1956-04-20,385.0
1956-04-21,385.0
1956-04-22,400.0
1956-04-23,385.0
1956-04-24,355.0
1956-04-25,332.0
1956-04-26,340.0
1956-04-27,378.0
1956-04-28,460.0
1956-04-29,520.0
1956-04-30,505.0
1956-05-01,445.0
1956-05-02,445.0
1956-05-03,520.0
1956-05-04,622.0
1956-05-05,588.0
1956-05-06,537.0
1956-05-07,537.0
1956-05-08,520.0
1956-05-09,475.0
1956-05-10,445.0
1956-05-11,445.0
1956-05-12,445.0
1956-05-13,430.0
1956-05-14,505.0
1956-05-15,571.0
1956-05-16,571.0
1956-05-17,490.0
1956-05-18,385.0
1956-05-19,355.0
1956-05-20,332.0
1956-05-21,288.0
1956-05-22,250.0
1956-05-23,206.0
1956-05-24,178.0
1956-05-25,158.0
1956-05-26,147.0
1956-05-27,174.0
1956-05-28,206.0
1956-05-29,185.0
1956-05-30,178.0
1956-05-31,220.0
1956-06-01,235.0
1956-06-02,213.0
1956-06-03,177.0
1956-06-04,143.0
1956-06-05,126.0
1956-06-06,114.0
1956-06-07,105.0
1956-06-08,98.0
1956-06-09,91.0
1956-06-10,80.0
1956-06-11,74.0
1956-06-12,66.0
1956-06-13,65.0
1956-06-14,63.0
1956-06-15,79.0
1956-06-16,95.0
1956-06-17,94.0
1956-06-18,96.0
1956-06-19,92.0
1956-06-20,86.0
1956-06-21,77.0
1956-06-22,71.0
1956-06-23,60.0
1956-06-24,84.0
1956-06-25,74.0
1956-06-26,74.0
1956-06-27,172.0
1956-06-28,242.0
1956-06-29,185.0
1956-06-30,171.0
1956-07-01,242.0
1956-07-02,250.0
1956-07-03,192.0
1956-07-04,132.0
1956-07-05,104.0
1956-07-06,86.0
1956-07-07,76.0
1956-07-08,147.0
1956-07-09,445.0
1956-07-10,639.0
1956-07-11,656.0
1956-07-12,490.0
1956-07-13,295.0
1956-07-14,206.0
1956-07-15,168.0
1956-07-16,151.0
1956-07-17,156.0
1956-07-18,137.0
1956-07-19,112.0
1956-07-20,102.0
1956-07-21,157.0
1956-07-22,185.0
1956-07-23,165.0
1956-07-24,135.0
1956-07-25,122.0
1956-07-26,107.0
1956-07-27,95.0
1956-07-28,87.0
1956-07-29,76.0
1956-07-30,66.0
1956-07-31,60.0
1956-08-01,54.0
1956-08-02,53.0
1956-08-03,57.0
1956-08-04,130.0
1956-08-05,235.0
1956-08-06,206.0
1956-08-07,147.0
1956-08-08,107.0
1956-08-09,87.0
1956-08-10,86.0
1956-08-11,77.0
1956-08-12,66.0
1956-08-13,59.0
1956-08-14,55.0
1956-08-15,48.0
1956-08-16,47.0
1956-08-17,42.0
1956-08-18,41.0
1956-08-19,37.0
1956-08-20,34.0
1956-08-21,33.0
1956-08-22,40.0
1956-08-23,53.0
1956-08-24,56.0
1956-08-25,49.0
1956-08-26,41.0
1956-08-27,37.0
1956-08-28,38.0
1956-08-29,44.0
1956-08-30,45.0
1956-08-31,41.0
1956-09-01,37.0
1956-09-02,35.0
1956-09-03,32.0
1956-09-04,31.0
1956-09-05,34.0
1956-09-06,44.0
1956-09-07,51.0
1956-09-08,47.0
1956-09-09,41.0
1956-09-10,39.0
1956-09-11,36.0
1956-09-12,36.0
1956-09-13,36.0
1956-09-14,39.0
1956-09-15,47.0
1956-09-16,49.0
1956-09-17,48.0
1956-09-18,47.0
1956-09-19,55.0
1956-09-20,67.0
1956-09-21,65.0
1956-09-22,55.0
1956-09-23,49.0
1956-09-24,45.0
1956-09-25,44.0
1956-09-26,41.0
1956-09-27,38.0
1956-09-28,34.0
1956-09-29,32.0
1956-09-30,32.0
1956-10-01,32.0
1956-10-02,35.0
1956-10-03,36.0
1956-10-04,33.0
1956-10-05,32.0
1956-10-06,32.0
1956-10-07,34.0
1956-10-08,35.0
1956-10-09,35.0
1956-10-10,35.0
1956-10-11,34.0
1956-10-12,34.0
1956-10-13,33.0
1956-10-14,32.0
1956-10-15,34.0
1956-10-16,31.0
1956-10-17,30.0
1956-10-18,30.0
1956-10-19,30.0
1956-10-20,30.0
1956-10-21,30.0
1956-10-22,30.0
1956-10-23,30.0
1956-10-24,29.0
1956-10-25,28.0
1956-10-26,31.0
1956-10-27,32.0
1956-10-28,33.0
1956-10-29,32.0
1956-10-30,32.0
1956-10-31,32.0
1956-11-01,31.0
1956-11-02,31.0
1956-11-03,31.0
1956-11-04,31.0
1956-11-05,32.0
1956-11-06,36.0
1956-11-07,42.0
1956-11-08,47.0
1956-11-09,46.0
1956-11-10,46.0
1956-11-11,43.0
1956-11-12,47.0
1956-11-13,55.0
1956-11-14,54.0
1956-11-15,56.0
1956-11-16,60.0
1956-11-17,67.0
1956-11-18,65.0
1956-11-19,60.0
1956-11-20,58.0
1956-11-21,58.0
1956-11-22,60.0
1956-11-23,60.0
1956-11-24,60.0
1956-11-25,60.0
1956-11-26,59.0
1956-11-27,58.0
1956-11-28,58.0
1956-11-29,58.0
1956-11-30,63.0
1956-12-01,64.0
1956-12-02,63.0
1956-12-03,64.0
1956-12-04,64.0
1956-12-05,64.0
1956-12-06,64.0
1956-12-07,63.0
1956-12-08,59.0
1956-12-09,56.0
1956-12-10,55.0
1956-12-11,55.0
1956-12-12,54.0
1956-12-13,54.0
1956-12-14,53.0
1956-12-15,53.0
1956-12-16,53.0
1956-12-17,53.0
1956-12-18,53.0
1956-12-19,54.0
1956-12-20,55.0
1956-12-21,55.0
1956-12-22,55.0
1956-12-23,55.0
1956-12-24,55.0
1956-12-25,56.0
1956-12-26,56.0
1956-12-27,56.0
1956-12-28,55.0
1956-12-29,55.0
1956-12-30,54.0
1956-12-31,53.0
1957-01-01,52.0
1957-01-02,51.0
1957-01-03,50.0
1957-01-04,49.0
1957-01-05,48.0
1957-01-06,47.0
1957-01-07,46.0
1957-01-08,45.0
1957-01-09,45.0
1957-01-10,44.0
1957-01-11,43.0
1957-01-12,42.0
1957-01-13,41.0
1957-01-14,40.0
1957-01-15,40.0
1957-01-16,39.0
1957-01-17,38.0
1957-01-18,37.0
1957-01-19,37.0
1957-01-20,36.0
1957-01-21,37.0
1957-01-22,37.0
1957-01-23,37.0
1957-01-24,36.0
1957-01-25,35.0
1957-01-26,34.0
1957-01-27,33.0
1957-01-28,32.0
1957-01-29,32.0
1957-01-30,31.0
1957-01-31,30.0
1957-02-01,30.0
1957-02-02,29.0
1957-02-03,29.0
1957-02-04,28.0
1957-02-05,27.0
1957-02-06,27.0
1957-02-07,26.0
1957-02-08,26.0
1957-02-09,25.0
1957-02-10,25.0
1957-02-11,25.0
1957-02-12,24.0
1957-02-13,24.0
1957-02-14,24.0
1957-02-15,24.0
1957-02-16,24.0
1957-02-17,24.0
1957-02-18,24.0
1957-02-19,24.0
1957-02-20,24.0
1957-02-21,25.0
1957-02-22,26.0
1957-02-23,27.0
1957-02-24,29.0
1957-02-25,31.0
1957-02-26,33.0
1957-02-27,33.0
1957-02-28,33.0
1957-03-01,32.0
1957-03-02,31.0
1957-03-03,30.0
1957-03-04,31.0
1957-03-05,31.0
1957-03-06,31.0
1957-03-07,31.0
1957-03-08,30.0
1957-03-09,30.0
1957-03-10,30.0
1957-03-11,30.0
1957-03-12,30.0
1957-03-13,30.0
1957-03-14,33.0
1957-03-15,40.0
1957-03-16,50.0
1957-03-17,65.0
1957-03-18,78.0
1957-03-19,80.0
1957-03-20,77.0
1957-03-21,78.0
1957-03-22,84.0
1957-03-23,94.0
1957-03-24,105.0
1957-03-25,110.0
1957-03-26,120.0
1957-03-27,125.0
1957-03-28,130.0
1957-03-29,135.0
1957-03-30,141.0
1957-03-31,162.0
1957-04-01,179.0
1957-04-02,205.0
1957-04-03,226.0
1957-04-04,212.0
1957-04-05,181.0
1957-04-06,165.0
1957-04-07,159.0
1957-04-08,151.0
1957-04-09,135.0
1957-04-10,125.0
1957-04-11,114.0
1957-04-12,103.0
1957-04-13,99.0
1957-04-14,95.0
1957-04-15,103.0
1957-04-16,134.0
1957-04-17,208.0
1957-04-18,320.0
1957-04-19,442.0
1957-04-20,625.0
1957-04-21,948.0
1957-04-22,1370.0
1957-04-23,1180.0
1957-04-24,944.0
1957-04-25,836.0
1957-04-26,804.0
1957-04-27,717.0
1957-04-28,551.0
1957-04-29,415.0
1957-04-30,306.0
1957-05-01,237.0
1957-05-02,200.0
1957-05-03,169.0
1957-05-04,148.0
1957-05-05,134.0
1957-05-06,120.0
1957-05-07,113.0
1957-05-08,106.0
1957-05-09,163.0
1957-05-10,186.0
1957-05-11,144.0
1957-05-12,117.0
1957-05-13,104.0
1957-05-14,106.0
1957-05-15,152.0
1957-05-16,188.0
1957-05-17,156.0
1957-05-18,142.0
1957-05-19,149.0
1957-05-20,131.0
1957-05-21,114.0
1957-05-22,123.0
1957-05-23,124.0
1957-05-24,109.0
1957-05-25,99.0
1957-05-26,110.0
1957-05-27,110.0
1957-05-28,104.0
1957-05-29,97.0
1957-05-30,93.0
1957-05-31,88.0
1957-06-01,76.0
1957-06-02,68.0
1957-06-03,64.0
1957-06-04,60.0
1957-06-05,55.0
1957-06-06,64.0
1957-06-07,100.0
1957-06-08,89.0
1957-06-09,74.0
1957-06-10,62.0
1957-06-11,64.0
1957-06-12,62.0
1957-06-13,53.0
1957-06-14,51.0
1957-06-15,97.0
1957-06-16,107.0
1957-06-17,82.0
1957-06-18,68.0
1957-06-19,62.0
1957-06-20,53.0
1957-06-21,53.0
1957-06-22,54.0
1957-06-23,76.0
1957-06-24,81.0
1957-06-25,69.0
1957-06-26,68.0
1957-06-27,71.0
1957-06-28,69.0
1957-06-29,58.0
1957-06-30,51.0
1957-07-01,45.0
1957-07-02,42.0
1957-07-03,45.0
1957-07-04,44.0
1957-07-05,42.0
1957-07-06,37.0
1957-07-07,32.0
1957-07-08,30.0
1957-07-09,28.0
1957-07-10,25.0
1957-07-11,24.0
1957-07-12,27.0
1957-07-13,35.0
1957-07-14,37.0
1957-07-15,32.0
1957-07-16,28.0
1957-07-17,24.0
1957-07-18,21.0
1957-07-19,19.0
1957-07-20,24.0
1957-07-21,32.0
1957-07-22,32.0
1957-07-23,25.0
1957-07-24,21.0
1957-07-25,19.0
1957-07-26,19.0
1957-07-27,20.0
1957-07-28,17.0
1957-07-29,17.0
1957-07-30,15.0
1957-07-31,15.0
1957-08-01,14.0
1957-08-02,14.0
1957-08-03,14.0
1957-08-04,14.0
1957-08-05,15.0
1957-08-06,14.0
1957-08-07,14.0
1957-08-08,15.0
1957-08-09,15.0
1957-08-10,15.0
1957-08-11,15.0
1957-08-12,15.0
1957-08-13,15.0
1957-08-14,15.0
1957-08-15,17.0
1957-08-16,17.0
1957-08-17,17.0
1957-08-18,15.0
1957-08-19,14.0
1957-08-20,13.0
1957-08-21,12.0
1957-08-22,12.0
1957-08-23,18.0
1957-08-24,25.0
1957-08-25,28.0
1957-08-26,22.0
1957-08-27,19.0
1957-08-28,18.0
1957-08-29,17.0
1957-08-30,16.0
1957-08-31,16.0
1957-09-01,43.0
1957-09-02,232.0
1957-09-03,448.0
1957-09-04,605.0
1957-09-05,624.0
1957-09-06,476.0
1957-09-07,235.0
1957-09-08,152.0
1957-09-09,117.0
1957-09-10,93.0
1957-09-11,79.0
1957-09-12,69.0
1957-09-13,65.0
1957-09-14,64.0
1957-09-15,88.0
1957-09-16,121.0
1957-09-17,121.0
1957-09-18,99.0
1957-09-19,82.0
1957-09-20,71.0
1957-09-21,76.0
1957-09-22,110.0
1957-09-23,111.0
1957-09-24,116.0
1957-09-25,176.0
1957-09-26,173.0
1957-09-27,134.0
1957-09-28,111.0
1957-09-29,95.0
1957-09-30,81.0
1957-10-01,74.0
1957-10-02,67.0
1957-10-03,60.0
1957-10-04,58.0
1957-10-05,58.0
1957-10-06,51.0
1957-10-07,45.0
1957-10-08,51.0
1957-10-09,45.0
1957-10-10,42.0
1957-10-11,41.0
1957-10-12,39.0
1957-10-13,37.0
1957-10-14,37.0
1957-10-15,37.0
1957-10-16,43.0
1957-10-17,60.0
1957-10-18,65.0
1957-10-19,68.0
1957-10-20,65.0
1957-10-21,62.0
1957-10-22,59.0
1957-10-23,75.0
1957-10-24,104.0
1957-10-25,111.0
1957-10-26,102.0
1957-10-27,92.0
1957-10-28,85.0
1957-10-29,85.0
1957-10-30,82.0
1957-10-31,76.0
1957-11-01,71.0
1957-11-02,67.0
1957-11-03,64.0
1957-11-04,72.0
1957-11-05,68.0
1957-11-06,62.0
1957-11-07,55.0
1957-11-08,65.0
1957-11-09,111.0
1957-11-10,127.0
1957-11-11,131.0
1957-11-12,118.0
1957-11-13,116.0
1957-11-14,138.0
1957-11-15,228.0
1957-11-16,308.0
1957-11-17,313.0
1957-11-18,244.0
1957-11-19,162.0
1957-11-20,180.0
1957-11-21,190.0
1957-11-22,180.0
1957-11-23,170.0
1957-11-24,155.0
1957-11-25,140.0
1957-11-26,130.0
1957-11-27,125.0
1957-11-28,120.0
1957-11-29,110.0
1957-11-30,105.0
1957-12-01,100.0
1957-12-02,95.0
1957-12-03,91.0
1957-12-04,86.0
1957-12-05,83.0
1957-12-06,80.0
1957-12-07,78.0
1957-12-08,76.0
1957-12-09,75.0
1957-12-10,74.0
1957-12-11,74.0
1957-12-12,75.0
1957-12-13,75.0
1957-12-14,76.0
1957-12-15,76.0
1957-12-16,77.0
1957-12-17,78.0
1957-12-18,78.0
1957-12-19,90.0
1957-12-20,120.0
1957-12-21,130.0
