date,discharge_cfs
1999-06-22,474.0
1999-06-23,495.0
1999-06-24,484.0
1999-06-25,474.0
1999-06-26,423.0
1999-06-27,392.0
1999-06-28,577.0
1999-06-29,557.0
1999-06-30,521.0
1999-07-01,517.0
1999-07-02,792.0
1999-07-03,592.0
1999-07-04,709.0
1999-07-05,787.0
1999-07-06,742.0
1999-07-07,695.0
1999-07-08,738.0
1999-07-09,960.0
1999-07-10,1460.0
1999-07-11,1390.0
1999-07-12,1450.0
1999-07-13,1340.0
1999-07-14,1150.0
1999-07-15,970.0
1999-07-16,848.0
1999-07-17,867.0
1999-07-18,1030.0
1999-07-19,1030.0
1999-07-20,1060.0
1999-07-21,857.0
1999-07-22,775.0
1999-07-23,708.0
1999-07-24,797.0
1999-07-25,724.0
1999-07-26,647.0
1999-07-27,592.0
1999-07-28,444.0
1999-07-29,473.0
1999-07-30,450.0
1999-07-31,568.0
1999-08-01,599.0
1999-08-02,489.0
1999-08-03,406.0
1999-08-04,421.0
1999-08-05,395.0
1999-08-06,419.0
1999-08-07,382.0
1999-08-08,395.0
1999-08-09,381.0
1999-08-10,347.0
1999-08-11,336.0
1999-08-12,377.0
1999-08-13,443.0
1999-08-14,543.0
1999-08-15,691.0
1999-08-16,627.0
1999-08-17,667.0
1999-08-18,613.0
1999-08-19,514.0
1999-08-20,558.0
1999-08-21,443.0
1999-08-22,343.0
1999-08-23,398.0
1999-08-24,455.0
1999-08-25,399.0
1999-08-26,330.0
1999-08-27,296.0
1999-08-28,266.0
1999-08-29,275.0
1999-08-30,299.0
1999-08-31,212.0
1999-09-01,262.0
1999-09-02,273.0
1999-09-03,247.0
1999-09-04,290.0
1999-09-05,251.0
1999-09-06,290.0
1999-09-07,317.0
1999-09-08,318.0
1999-09-09,369.0
1999-09-10,402.0
1999-09-11,314.0
1999-09-12,214.0
1999-09-13,266.0
1999-09-14,276.0
1999-09-15,265.0
1999-09-16,259.0
1999-09-17,270.0
1999-09-18,307.0
1999-09-19,295.0
1999-09-20,342.0
1999-09-21,362.0
1999-09-22,325.0
1999-09-23,370.0
1999-09-24,413.0
1999-09-25,357.0
1999-09-26,336.0
1999-09-27,345.0
1999-09-28,366.0
1999-09-29,355.0
1999-09-30,432.0
1999-10-01,368.0
1999-10-02,310.0
1999-10-03,310.0
1999-10-04,299.0
1999-10-05,307.0
1999-10-06,319.0
1999-10-07,376.0
1999-10-08,353.0
1999-10-09,439.0
1999-10-10,525.0
1999-10-11,417.0
1999-10-12,428.0
1999-10-13,413.0
1999-10-14,464.0
1999-10-15,424.0
1999-10-16,447.0
1999-10-17,639.0
1999-10-18,484.0
1999-10-19,435.0
1999-10-20,466.0
1999-10-21,539.0
1999-10-22,484.0
1999-10-23,468.0
1999-10-24,414.0
1999-10-25,395.0
1999-10-26,527.0
1999-10-27,484.0
1999-10-28,433.0
1999-10-29,460.0
1999-10-30,464.0
1999-10-31,486.0
1999-11-01,475.0
1999-11-02,501.0
1999-11-03,519.0
1999-11-04,488.0
1999-11-05,383.0
1999-11-06,345.0
1999-11-07,348.0
1999-11-08,347.0
1999-11-09,410.0
1999-11-10,377.0
1999-11-11,402.0
1999-11-12,384.0
1999-11-13,301.0
1999-11-14,331.0
1999-11-15,365.0
1999-11-16,365.0
1999-11-17,360.0
1999-11-18,364.0
1999-11-19,308.0
1999-11-20,311.0
1999-11-21,354.0
1999-11-22,348.0
1999-11-23,419.0
1999-11-24,649.0
1999-11-25,641.0
1999-11-26,570.0
1999-11-27,701.0
1999-11-28,497.0
1999-11-29,511.0
1999-11-30,493.0
1999-12-01,456.0
1999-12-02,409.0
1999-12-03,386.0
1999-12-04,420.0
1999-12-05,408.0
1999-12-06,389.0
1999-12-07,370.0
1999-12-08,371.0
1999-12-09,342.0
1999-12-10,355.0
1999-12-11,469.0
1999-12-12,377.0
1999-12-13,349.0
1999-12-14,340.0
1999-12-15,352.0
1999-12-16,387.0
1999-12-17,253.0
1999-12-18,300.0
1999-12-19,270.0
1999-12-20,290.0
1999-12-21,310.0
1999-12-22,310.0
1999-12-23,300.0
1999-12-24,290.0
1999-12-25,280.0
1999-12-26,290.0
1999-12-27,280.0
1999-12-28,270.0
1999-12-29,310.0
1999-12-30,410.0
1999-12-31,400.0
2000-01-01,350.0
2000-01-02,340.0
2000-01-03,340.0
2000-01-04,340.0
2000-01-05,370.0
2000-01-06,400.0
2000-01-07,380.0
2000-01-08,370.0
2000-01-09,370.0
2000-01-10,370.0
2000-01-11,360.0
2000-01-12,360.0
2000-01-13,360.0
2000-01-14,350.0
2000-01-15,350.0
2000-01-16,360.0
2000-01-17,350.0
2000-01-18,360.0
2000-01-19,350.0
2000-01-20,350.0
2000-01-21,340.0
2000-01-22,330.0
2000-01-23,340.0
2000-01-24,340.0
2000-01-25,340.0
2000-01-26,330.0
2000-01-27,340.0
2000-01-28,350.0
2000-01-29,330.0
2000-01-30,320.0
2000-01-31,330.0
2000-02-01,330.0
2000-02-02,330.0
2000-02-03,330.0
2000-02-04,330.0
2000-02-05,330.0
2000-02-06,330.0
2000-02-07,330.0
2000-02-08,330.0
2000-02-09,340.0
2000-02-10,330.0
2000-02-11,340.0
2000-02-12,340.0
2000-02-13,350.0
2000-02-14,350.0
2000-02-15,350.0
2000-02-16,340.0
2000-02-17,330.0
2000-02-18,340.0
2000-02-19,350.0
2000-02-20,350.0
2000-02-21,340.0
2000-02-22,340.0
2000-02-23,330.0
2000-02-24,360.0
2000-02-25,410.0
2000-02-26,500.0
2000-02-27,620.0
2000-02-28,780.0
2000-02-29,900.0
2000-03-01,1000.0
2000-03-02,1300.0
2000-03-03,1300.0
2000-03-04,1200.0
2000-03-05,1500.0
2000-03-06,1190.0
2000-03-07,1200.0
2000-03-08,1270.0
2000-03-09,1500.0
2000-03-10,1700.0
2000-03-11,1590.0
2000-03-12,1320.0
2000-03-13,1130.0
2000-03-14,1070.0
2000-03-15,900.0
2000-03-16,918.0
2000-03-17,719.0
2000-03-18,634.0
2000-03-19,627.0
2000-03-20,650.0
2000-03-21,673.0
2000-03-22,686.0
2000-03-23,684.0
2000-03-24,705.0
2000-03-25,809.0
2000-03-26,944.0
2000-03-27,857.0
2000-03-28,963.0
2000-03-29,994.0
2000-03-30,959.0
2000-03-31,838.0
2000-04-01,718.0
2000-04-02,619.0
2000-04-03,569.0
2000-04-04,621.0
2000-04-05,603.0
2000-04-06,564.0
2000-04-07,540.0
2000-04-08,522.0
2000-04-09,500.0
2000-04-10,496.0
2000-04-11,494.0
2000-04-12,486.0
2000-04-13,460.0
2000-04-14,465.0
2000-04-15,478.0
2000-04-16,520.0
2000-04-17,659.0
2000-04-18,638.0
2000-04-19,757.0
2000-04-20,873.0
2000-04-21,1490.0
2000-04-22,1660.0
2000-04-23,1580.0
2000-04-24,1540.0
2000-04-25,1320.0
2000-04-26,1080.0
2000-04-27,830.0
2000-04-28,713.0
2000-04-29,701.0
2000-04-30,726.0
2000-05-01,693.0
2000-05-02,764.0
2000-05-03,677.0
2000-05-04,638.0
2000-05-05,562.0
2000-05-06,440.0
2000-05-07,502.0
2000-05-08,513.0
2000-05-09,558.0
2000-05-10,548.0
2000-05-11,557.0
2000-05-12,694.0
2000-05-13,697.0
2000-05-14,694.0
2000-05-15,577.0
2000-05-16,543.0
2000-05-17,685.0
2000-05-18,745.0
2000-05-19,835.0
2000-05-20,749.0
2000-05-21,588.0
2000-05-22,598.0
2000-05-23,670.0
2000-05-24,596.0
2000-05-25,535.0
2000-05-26,464.0
2000-05-27,378.0
2000-05-28,420.0
2000-05-29,406.0
2000-05-30,404.0
2000-05-31,460.0
2000-06-01,500.0
2000-06-02,575.0
2000-06-03,588.0
2000-06-04,492.0
2000-06-05,478.0
2000-06-06,433.0
2000-06-07,398.0
2000-06-08,407.0
2000-06-09,417.0
2000-06-10,463.0
2000-06-11,419.0
2000-06-12,449.0
2000-06-13,406.0
2000-06-14,390.0
2000-06-15,401.0
2000-06-16,435.0
2000-06-17,504.0
2000-06-18,489.0
2000-06-19,496.0
2000-06-20,524.0
2000-06-21,679.0
2000-06-22,595.0
2000-06-23,679.0
2000-06-24,732.0
2000-06-25,641.0
2000-06-26,558.0
2000-06-27,565.0
2000-06-28,543.0
2000-06-29,680.0
2000-06-30,618.0
2000-07-01,565.0
2000-07-02,546.0
2000-07-03,658.0
2000-07-04,711.0
2000-07-05,822.0
2000-07-06,895.0
2000-07-07,765.0
2000-07-08,724.0
2000-07-09,1070.0
2000-07-10,1030.0
2000-07-11,1270.0
2000-07-12,1250.0
2000-07-13,1150.0
2000-07-14,1130.0
2000-07-15,1110.0
2000-07-16,868.0
2000-07-17,680.0
2000-07-18,607.0
2000-07-19,523.0
2000-07-20,465.0
2000-07-21,498.0
2000-07-22,463.0
2000-07-23,377.0
2000-07-24,356.0
2000-07-25,389.0
2000-07-26,394.0
2000-07-27,679.0
2000-07-28,731.0
2000-07-29,727.0
2000-07-30,801.0
2000-07-31,726.0
2000-08-01,596.0
2000-08-02,581.0
2000-08-03,571.0
2000-08-04,454.0
2000-08-05,428.0
2000-08-06,416.0
2000-08-07,363.0
2000-08-08,489.0
2000-08-09,598.0
2000-08-10,458.0
2000-08-11,486.0
2000-08-12,463.0
2000-08-13,415.0
2000-08-14,374.0
2000-08-15,497.0
2000-08-16,591.0
2000-08-17,504.0
2000-08-18,582.0
2000-08-19,589.0
2000-08-20,518.0
2000-08-21,473.0
2000-08-22,414.0
2000-08-23,396.0
2000-08-24,352.0
2000-08-25,346.0
2000-08-26,367.0
2000-08-27,382.0
2000-08-28,377.0
2000-08-29,333.0
2000-08-30,312.0
2000-08-31,331.0
2000-09-01,449.0
2000-09-02,862.0
2000-09-03,823.0
2000-09-04,1100.0
2000-09-05,1000.0
2000-09-06,899.0
2000-09-07,749.0
2000-09-08,719.0
2000-09-09,620.0
2000-09-10,539.0
2000-09-11,667.0
2000-09-12,957.0
2000-09-13,1300.0
2000-09-14,1380.0
2000-09-15,1450.0
2000-09-16,1260.0
2000-09-17,789.0
2000-09-18,744.0
2000-09-19,618.0
2000-09-20,578.0
2000-09-21,628.0
2000-09-22,550.0
2000-09-23,635.0
2000-09-24,614.0
2000-09-25,559.0
2000-09-26,519.0
2000-09-27,495.0
2000-09-28,508.0
2000-09-29,459.0
2000-09-30,386.0
2000-10-01,383.0
2000-10-02,446.0
2000-10-03,404.0
2000-10-04,419.0
2000-10-05,428.0
2000-10-06,408.0
2000-10-07,359.0
2000-10-08,333.0
2000-10-09,365.0
2000-10-10,377.0
2000-10-11,388.0
2000-10-12,361.0
2000-10-13,302.0
2000-10-14,386.0
2000-10-15,420.0
2000-10-16,405.0
2000-10-17,369.0
2000-10-18,341.0
2000-10-19,386.0
2000-10-20,452.0
2000-10-21,542.0
2000-10-22,530.0
2000-10-23,524.0
2000-10-24,519.0
2000-10-25,516.0
2000-10-26,554.0
2000-10-27,623.0
2000-10-28,501.0
2000-10-29,445.0
2000-10-30,462.0
2000-10-31,452.0
2000-11-01,488.0
2000-11-02,494.0
2000-11-03,433.0
2000-11-04,525.0
2000-11-05,570.0
2000-11-06,543.0
2000-11-07,567.0
2000-11-08,624.0
2000-11-09,643.0
2000-11-10,598.0
2000-11-11,571.0
2000-11-12,612.0
2000-11-13,600.0
2000-11-14,833.0
2000-11-15,761.0
2000-11-16,716.0
2000-11-17,749.0
2000-11-18,735.0
2000-11-19,644.0
2000-11-20,620.0
2000-11-21,600.0
2000-11-22,520.0
2000-11-23,460.0
2000-11-24,580.0
2000-11-25,640.0
2000-11-26,600.0
2000-11-27,500.0
2000-11-28,460.0
2000-11-29,500.0
2000-11-30,490.0
2000-12-01,470.0
2000-12-02,460.0
2000-12-03,450.0
2000-12-04,400.0
2000-12-05,385.0
2000-12-06,219.0
2000-12-07,407.0
2000-12-08,380.0
2000-12-09,430.0
2000-12-10,410.0
2000-12-11,380.0
2000-12-12,370.0
2000-12-13,380.0
2000-12-14,390.0
2000-12-15,350.0
2000-12-16,370.0
2000-12-17,380.0
2000-12-18,380.0
2000-12-19,380.0
2000-12-20,410.0
2000-12-21,420.0
2000-12-22,400.0
2000-12-23,350.0
2000-12-24,370.0
2000-12-25,440.0
2000-12-26,450.0
2000-12-27,400.0
2000-12-28,340.0
2000-12-29,370.0
2000-12-30,400.0
2000-12-31,430.0
2001-01-01,380.0
2001-01-02,350.0
2001-01-03,360.0
2001-01-04,380.0
2001-01-05,350.0
2001-01-06,320.0
2001-01-07,390.0
2001-01-08,340.0
2001-01-09,320.0
2001-01-10,360.0
2001-01-11,410.0
2001-01-12,390.0
2001-01-13,350.0
2001-01-14,350.0
2001-01-15,410.0
2001-01-16,400.0
2001-01-17,450.0
2001-01-18,420.0
2001-01-19,360.0
2001-01-20,360.0
2001-01-21,340.0
2001-01-22,350.0
2001-01-23,370.0
2001-01-24,390.0
2001-01-25,350.0
2001-01-26,320.0
2001-01-27,300.0
2001-01-28,350.0
2001-01-29,370.0
2001-01-30,390.0
2001-01-31,420.0
2001-02-01,450.0
2001-02-02,380.0
2001-02-03,380.0
2001-02-04,350.0
2001-02-05,320.0
2001-02-06,330.0
2001-02-07,360.0
2001-02-08,410.0
2001-02-09,440.0
2001-02-10,440.0
2001-02-11,370.0
2001-02-12,350.0
2001-02-13,410.0
2001-02-14,380.0
2001-02-15,340.0
2001-02-16,330.0
2001-02-17,330.0
2001-02-18,340.0
2001-02-19,360.0
2001-02-20,340.0
2001-02-21,310.0
2001-02-22,330.0
2001-02-23,360.0
2001-02-24,380.0
2001-02-25,350.0
2001-02-26,420.0
2001-02-27,380.0
2001-02-28,350.0
2001-03-01,350.0
2001-03-02,360.0
2001-03-03,380.0
2001-03-04,410.0
2001-03-05,410.0
2001-03-06,420.0
2001-03-07,400.0
2001-03-08,380.0
2001-03-09,380.0
2001-03-10,380.0
2001-03-11,390.0
2001-03-12,410.0
2001-03-13,470.0
2001-03-14,490.0
2001-03-15,410.0
2001-03-16,430.0
2001-03-17,520.0
2001-03-18,740.0
2001-03-19,940.0
2001-03-20,1100.0
2001-03-21,1200.0
2001-03-22,1300.0
2001-03-23,1200.0
2001-03-24,1000.0
2001-03-25,905.0
2001-03-26,793.0
2001-03-27,713.0
2001-03-28,671.0
2001-03-29,636.0
2001-03-30,667.0
2001-03-31,759.0
2001-04-01,785.0
2001-04-02,985.0
2001-04-03,1010.0
2001-04-04,850.0
2001-04-05,1060.0
2001-04-06,1400.0
2001-04-07,1830.0
2001-04-08,2240.0
2001-04-09,2500.0
2001-04-10,2570.0
2001-04-11,2420.0
2001-04-12,2900.0
2001-04-13,3390.0
2001-04-14,3570.0
2001-04-15,3380.0
2001-04-16,2920.0
2001-04-17,2630.0
2001-04-18,2330.0
2001-04-19,1950.0
2001-04-20,1650.0
2001-04-21,1560.0
2001-04-22,1470.0
2001-04-23,1310.0
2001-04-24,1320.0
2001-04-25,1460.0
2001-04-26,1360.0
2001-04-27,1480.0
2001-04-28,1140.0
2001-04-29,963.0
2001-04-30,840.0
2001-05-01,825.0
2001-05-02,787.0
2001-05-03,1030.0
2001-05-04,1270.0
2001-05-05,1140.0
2001-05-06,993.0
2001-05-07,975.0
2001-05-08,863.0
2001-05-09,782.0
2001-05-10,683.0
2001-05-11,802.0
2001-05-12,787.0
2001-05-13,787.0
2001-05-14,797.0
2001-05-15,732.0
2001-05-16,726.0
2001-05-17,673.0
2001-05-18,702.0
2001-05-19,592.0
2001-05-20,471.0
2001-05-21,608.0
2001-05-22,761.0
2001-05-23,797.0
2001-05-24,1070.0
2001-05-25,1300.0
2001-05-26,1400.0
2001-05-27,1350.0
2001-05-28,1250.0
2001-05-29,1230.0
2001-05-30,1160.0
2001-05-31,1060.0
2001-06-01,825.0
2001-06-02,1010.0
2001-06-03,1050.0
2001-06-04,1050.0
2001-06-05,969.0
2001-06-06,967.0
2001-06-07,756.0
2001-06-08,604.0
2001-06-09,654.0
2001-06-10,593.0
2001-06-11,727.0
2001-06-12,878.0
2001-06-13,952.0
2001-06-14,1060.0
2001-06-15,1060.0
2001-06-16,1000.0
2001-06-17,781.0
2001-06-18,894.0
2001-06-19,1180.0
2001-06-20,1180.0
2001-06-21,1200.0
2001-06-22,1250.0
2001-06-23,1130.0
2001-06-24,1040.0
2001-06-25,958.0
2001-06-26,764.0
2001-06-27,621.0
2001-06-28,606.0
2001-06-29,491.0
2001-06-30,443.0
2001-07-01,411.0
2001-07-02,383.0
2001-07-03,303.0
2001-07-04,404.0
2001-07-05,405.0
2001-07-06,317.0
2001-07-07,278.0
2001-07-08,338.0
2001-07-09,314.0
2001-07-10,294.0
2001-07-11,358.0
2001-07-12,270.0
2001-07-13,277.0
2001-07-14,283.0
2001-07-15,259.0
2001-07-16,321.0
2001-07-17,263.0
2001-07-18,283.0
2001-07-19,322.0
2001-07-20,247.0
2001-07-21,362.0
2001-07-22,393.0
2001-07-23,421.0
2001-07-24,332.0
2001-07-25,395.0
2001-07-26,363.0
2001-07-27,291.0
2001-07-28,310.0
2001-07-29,351.0
2001-07-30,326.0
2001-07-31,358.0
2001-08-01,354.0
2001-08-02,423.0
2001-08-03,423.0
2001-08-04,295.0
2001-08-05,286.0
2001-08-06,270.0
2001-08-07,271.0
2001-08-08,289.0
2001-08-09,266.0
2001-08-10,314.0
2001-08-11,270.0
2001-08-12,258.0
2001-08-13,355.0
2001-08-14,390.0
2001-08-15,270.0
2001-08-16,410.0
2001-08-17,458.0
2001-08-18,343.0
2001-08-19,261.0
2001-08-20,323.0
2001-08-21,375.0
2001-08-22,295.0
2001-08-23,269.0
2001-08-24,299.0
2001-08-25,322.0
2001-08-26,940.0
2001-08-27,790.0
2001-08-28,684.0
2001-08-29,536.0
2001-08-30,435.0
2001-08-31,458.0
2001-09-01,492.0
2001-09-02,360.0
2001-09-03,363.0
2001-09-04,347.0
2001-09-05,366.0
2001-09-06,354.0
2001-09-07,366.0
2001-09-08,504.0
2001-09-09,638.0
2001-09-10,590.0
2001-09-11,635.0
2001-09-12,448.0
2001-09-13,480.0
2001-09-14,424.0
2001-09-15,431.0
2001-09-16,389.0
2001-09-17,345.0
2001-09-18,359.0
2001-09-19,353.0
2001-09-20,477.0
2001-09-21,411.0
2001-09-22,412.0
2001-09-23,376.0
2001-09-24,553.0
2001-09-25,491.0
2001-09-26,578.0
2001-09-27,540.0
2001-09-28,425.0
2001-09-29,425.0
2001-09-30,358.0
2001-10-01,354.0
2001-10-02,413.0
2001-10-03,367.0
2001-10-04,331.0
2001-10-05,319.0
2001-10-06,321.0
2001-10-07,291.0
2001-10-08,358.0
2001-10-09,392.0
2001-10-10,406.0
2001-10-11,408.0
2001-10-12,429.0
2001-10-13,446.0
2001-10-14,506.0
2001-10-15,538.0
2001-10-16,531.0
2001-10-17,511.0
2001-10-18,759.0
2001-10-19,918.0
2001-10-20,901.0
2001-10-21,897.0
2001-10-22,924.0
2001-10-23,813.0
2001-10-24,762.0
2001-10-25,823.0
2001-10-26,848.0
2001-10-27,836.0
2001-10-28,883.0
2001-10-29,890.0
2001-10-30,881.0
2001-10-31,766.0
2001-11-01,871.0
2001-11-02,846.0
2001-11-03,800.0
2001-11-04,828.0
2001-11-05,718.0
2001-11-06,574.0
2001-11-07,549.0
2001-11-08,571.0
2001-11-09,568.0
2001-11-10,506.0
