date,discharge_cfs
1955-11-07,50.0
1955-11-08,48.0
1955-11-09,49.0
1955-11-10,50.0
1955-11-11,50.0
1955-11-12,51.0
1955-11-13,52.0
1955-11-14,54.0
1955-11-15,58.0
1955-11-16,63.0
1955-11-17,64.0
1955-11-18,64.0
1955-11-19,62.0
1955-11-20,62.0
1955-11-21,60.0
1955-11-22,62.0
1955-11-23,63.0
1955-11-24,60.0
1955-11-25,60.0
1955-11-26,59.0
1955-11-27,58.0
1955-11-28,58.0
1955-11-29,55.0
1955-11-30,53.0
1955-12-01,52.0
1955-12-02,52.0
1955-12-03,52.0
1955-12-04,51.0
1955-12-05,50.0
1955-12-06,50.0
1955-12-07,49.0
1955-12-08,48.0
1955-12-09,47.0
1955-12-10,46.0
1955-12-11,44.0
1955-12-12,44.0
1955-12-13,44.0
1955-12-14,44.0
1955-12-15,44.0
1955-12-16,44.0
1955-12-17,43.0
1955-12-18,43.0
1955-12-19,42.0
1955-12-20,41.0
1955-12-21,40.0
1955-12-22,39.0
1955-12-23,38.0
1955-12-24,38.0
1955-12-25,36.0
1955-12-26,36.0
1955-12-27,35.0
1955-12-28,34.0
1955-12-29,34.0
1955-12-30,34.0
1955-12-31,33.0
1956-01-01,33.0
1956-01-02,32.0
1956-01-03,32.0
1956-01-04,32.0
1956-01-05,31.0
1956-01-06,31.0
1956-01-07,31.0
1956-01-08,31.0
1956-01-09,31.0
1956-01-10,31.0
1956-01-11,31.0
1956-01-12,30.0
1956-01-13,30.0
1956-01-14,30.0
1956-01-15,30.0
1956-01-16,30.0
1956-01-17,30.0
1956-01-18,30.0
1956-01-19,30.0
1956-01-20,30.0
1956-01-21,30.0
1956-01-22,30.0
1956-01-23,30.0
1956-01-24,29.0
1956-01-25,29.0
1956-01-26,29.0
1956-01-27,29.0
1956-01-28,29.0
1956-01-29,29.0
1956-01-30,29.0
1956-01-31,29.0
1956-02-01,29.0
1956-02-02,29.0
1956-02-03,28.0
1956-02-04,28.0
1956-02-05,28.0
1956-02-06,28.0
1956-02-07,28.0
1956-02-08,28.0
1956-02-09,28.0
1956-02-10,28.0
1956-02-11,28.0
1956-02-12,28.0
1956-02-13,28.0
1956-02-14,28.0
1956-02-15,28.0
1956-02-16,28.0
1956-02-17,28.0
1956-02-18,27.0
1956-02-19,27.0
1956-02-20,27.0
1956-02-21,27.0
1956-02-22,27.0
1956-02-23,27.0
1956-02-24,27.0
1956-02-25,27.0
1956-02-26,27.0
1956-02-27,27.0
1956-02-28,27.0
1956-02-29,27.0
1956-03-01,27.0
1956-03-02,27.0
1956-03-03,27.0
1956-03-04,26.0
1956-03-05,26.0
1956-03-06,26.0
1956-03-07,26.0
1956-03-08,26.0
1956-03-09,26.0
1956-03-10,26.0
1956-03-11,26.0
1956-03-12,26.0
1956-03-13,26.0
1956-03-14,26.0
1956-03-15,26.0
1956-03-16,26.0
1956-03-17,26.0
1956-03-18,26.0
1956-03-19,26.0
1956-03-20,26.0
1956-03-21,25.0
1956-03-22,25.0
1956-03-23,25.0
1956-03-24,26.0
1956-03-25,31.0
1956-03-26,30.0
1956-03-27,31.0
1956-03-28,33.0
1956-03-29,35.0
1956-03-30,34.0
1956-03-31,33.0
1956-04-01,33.0
1956-04-02,35.0
1956-04-03,46.0
1956-04-04,67.0
1956-04-05,136.0
1956-04-06,186.0
1956-04-07,160.0
1956-04-08,160.0
1956-04-09,166.0
1956-04-10,209.0
1956-04-11,266.0
1956-04-12,326.0
1956-04-13,352.0
1956-04-14,402.0
1956-04-15,429.0
1956-04-16,443.0
1956-04-17,459.0
1956-04-18,464.0
1956-04-19,486.0
1956-04-20,514.0
1956-04-21,544.0
1956-04-22,574.0
1956-04-23,603.0
1956-04-24,632.0
1956-04-25,663.0
1956-04-26,685.0
1956-04-27,697.0
1956-04-28,702.0
1956-04-29,695.0
1956-04-30,685.0
1956-05-01,672.0
1956-05-02,663.0
1956-05-03,656.0
1956-05-04,647.0
1956-05-05,642.0
1956-05-06,644.0
1956-05-07,647.0
1956-05-08,652.0
1956-05-09,654.0
1956-05-10,654.0
1956-05-11,651.0
1956-05-12,639.0
1956-05-13,623.0
1956-05-14,608.0
1956-05-15,581.0
1956-05-16,556.0
1956-05-17,527.0
1956-05-18,497.0
1956-05-19,465.0
1956-05-20,430.0
1956-05-21,393.0
1956-05-22,362.0
1956-05-23,328.0
1956-05-24,290.0
1956-05-25,260.0
1956-05-26,238.0
1956-05-27,217.0
1956-05-28,190.0
1956-05-29,182.0
1956-05-30,169.0
1956-05-31,163.0
1956-06-01,148.0
1956-06-02,136.0
1956-06-03,133.0
1956-06-04,129.0
1956-06-05,123.0
1956-06-06,117.0
1956-06-07,115.0
1956-06-08,105.0
1956-06-09,99.0
1956-06-10,89.0
1956-06-11,82.0
1956-06-12,73.0
1956-06-13,68.0
1956-06-14,63.0
1956-06-15,57.0
1956-06-16,50.0
1956-06-17,46.0
1956-06-18,44.0
1956-06-19,42.0
1956-06-20,41.0
1956-06-21,39.0
1956-06-22,36.0
1956-06-23,32.0
1956-06-24,30.0
1956-06-25,27.0
1956-06-26,28.0
1956-06-27,31.0
1956-06-28,32.0
1956-06-29,35.0
1956-06-30,34.0
1956-07-01,34.0
1956-07-02,33.0
1956-07-03,34.0
1956-07-04,33.0
1956-07-05,32.0
1956-07-06,33.0
1956-07-07,34.0
1956-07-08,37.0
1956-07-09,37.0
1956-07-10,35.0
1956-07-11,35.0
1956-07-12,37.0
1956-07-13,42.0
1956-07-14,38.0
1956-07-15,42.0
1956-07-16,45.0
1956-07-17,47.0
1956-07-18,45.0
1956-07-19,44.0
1956-07-20,44.0
1956-07-21,43.0
1956-07-22,43.0
1956-07-23,41.0
1956-07-24,40.0
1956-07-25,39.0
1956-07-26,37.0
1956-07-27,37.0
1956-07-28,37.0
1956-07-29,35.0
1956-07-30,33.0
1956-07-31,33.0
1956-08-01,31.0
1956-08-02,29.0
1956-08-03,40.0
1956-08-04,52.0
1956-08-05,48.0
1956-08-06,43.0
1956-08-07,41.0
1956-08-08,48.0
1956-08-09,60.0
1956-08-10,46.0
1956-08-11,42.0
1956-08-12,45.0
1956-08-13,69.0
1956-08-14,60.0
1956-08-15,56.0
1956-08-16,66.0
1956-08-17,63.0
1956-08-18,57.0
1956-08-19,52.0
1956-08-20,49.0
1956-08-21,47.0
1956-08-22,46.0
1956-08-23,44.0
1956-08-24,41.0
1956-08-25,39.0
1956-08-26,39.0
1956-08-27,38.0
1956-08-28,43.0
1956-08-29,42.0
1956-08-30,42.0
1956-08-31,42.0
1956-09-01,40.0
1956-09-02,39.0
1956-09-03,36.0
1956-09-04,34.0
1956-09-05,34.0
1956-09-06,32.0
1956-09-07,31.0
1956-09-08,31.0
1956-09-09,28.0
1956-09-10,29.0
1956-09-11,28.0
1956-09-12,33.0
1956-09-13,36.0
1956-09-14,34.0
1956-09-15,33.0
1956-09-16,33.0
1956-09-17,33.0
1956-09-18,34.0
1956-09-19,34.0
1956-09-20,35.0
1956-09-21,38.0
1956-09-22,43.0
1956-09-23,49.0
1956-09-24,48.0
1956-09-25,47.0
1956-09-26,47.0
1956-09-27,46.0
1956-09-28,46.0
1956-09-29,47.0
1956-09-30,45.0
1956-10-01,43.0
1956-10-02,44.0
1956-10-03,42.0
1956-10-04,42.0
1956-10-05,39.0
1956-10-06,37.0
1956-10-07,36.0
1956-10-08,33.0
1956-10-09,32.0
1956-10-10,31.0
1956-10-11,30.0
1956-10-12,30.0
1956-10-13,30.0
1956-10-14,34.0
1956-10-15,33.0
1956-10-16,32.0
1956-10-17,33.0
1956-10-18,31.0
1956-10-19,30.0
1956-10-20,30.0
1956-10-21,30.0
1956-10-22,28.0
1956-10-23,30.0
1956-10-24,28.0
1956-10-25,30.0
1956-10-26,34.0
1956-10-27,35.0
1956-10-28,32.0
1956-10-29,33.0
1956-10-30,58.0
1956-10-31,61.0
1956-11-01,64.0
1956-11-02,75.0
1956-11-03,87.0
1956-11-04,100.0
1956-11-05,111.0
1956-11-06,114.0
1956-11-07,116.0
1956-11-08,112.0
1956-11-09,108.0
1956-11-10,102.0
1956-11-11,100.0
1956-11-12,100.0
1956-11-13,93.0
1956-11-14,93.0
1956-11-15,85.0
1956-11-16,88.0
1956-11-17,82.0
1956-11-18,79.0
1956-11-19,76.0
1956-11-20,73.0
1956-11-21,71.0
1956-11-22,67.0
1956-11-23,65.0
1956-11-24,63.0
1956-11-25,63.0
1956-11-26,60.0
1956-11-27,58.0
1956-11-28,56.0
1956-11-29,54.0
1956-11-30,53.0
1956-12-01,52.0
1956-12-02,52.0
1956-12-03,51.0
1956-12-04,50.0
1956-12-05,49.0
1956-12-06,50.0
1956-12-07,50.0
1956-12-08,49.0
1956-12-09,47.0
1956-12-10,46.0
1956-12-11,45.0
1956-12-12,43.0
1956-12-13,42.0
1956-12-14,41.0
1956-12-15,40.0
1956-12-16,39.0
1956-12-17,37.0
1956-12-18,36.0
1956-12-19,36.0
1956-12-20,36.0
1956-12-21,36.0
1956-12-22,36.0
1956-12-23,35.0
1956-12-24,35.0
1956-12-25,34.0
1956-12-26,34.0
1956-12-27,35.0
1956-12-28,35.0
1956-12-29,34.0
1956-12-30,34.0
1956-12-31,34.0
1957-01-01,34.0
1957-01-02,34.0
1957-01-03,34.0
1957-01-04,34.0
1957-01-05,34.0
1957-01-06,35.0
1957-01-07,33.0
1957-01-08,33.0
1957-01-09,32.0
1957-01-10,30.0
1957-01-11,30.0
1957-01-12,29.0
1957-01-13,28.0
1957-01-14,27.0
1957-01-15,27.0
1957-01-16,26.0
1957-01-17,26.0
1957-01-18,26.0
1957-01-19,26.0
1957-01-20,26.0
1957-01-21,26.0
1957-01-22,25.0
1957-01-23,25.0
1957-01-24,25.0
1957-01-25,24.0
1957-01-26,24.0
1957-01-27,24.0
1957-01-28,24.0
1957-01-29,23.0
1957-01-30,23.0
1957-01-31,23.0
1957-02-01,23.0
1957-02-02,23.0
1957-02-03,23.0
1957-02-04,23.0
1957-02-05,23.0
1957-02-06,23.0
1957-02-07,23.0
1957-02-08,24.0
1957-02-09,24.0
1957-02-10,25.0
1957-02-11,25.0
1957-02-12,26.0
1957-02-13,26.0
1957-02-14,25.0
1957-02-15,25.0
1957-02-16,25.0
1957-02-17,25.0
1957-02-18,25.0
1957-02-19,24.0
1957-02-20,24.0
1957-02-21,24.0
1957-02-22,24.0
1957-02-23,24.0
1957-02-24,24.0
1957-02-25,24.0
1957-02-26,25.0
1957-02-27,25.0
1957-02-28,25.0
1957-03-01,25.0
1957-03-02,26.0
1957-03-03,26.0
1957-03-04,26.0
1957-03-05,25.0
1957-03-06,25.0
1957-03-07,25.0
1957-03-08,26.0
1957-03-09,26.0
1957-03-10,27.0
1957-03-11,27.0
1957-03-12,27.0
1957-03-13,26.0
1957-03-14,26.0
1957-03-15,25.0
1957-03-16,25.0
1957-03-17,25.0
1957-03-18,26.0
1957-03-19,26.0
1957-03-20,27.0
1957-03-21,28.0
1957-03-22,28.0
1957-03-23,28.0
