date,discharge_cfs
1952-08-04,24.0
1952-08-05,26.0
1952-08-06,24.0
1952-08-07,22.0
1952-08-08,22.0
1952-08-09,21.0
1952-08-10,22.0
1952-08-11,27.0
1952-08-12,24.0
1952-08-13,24.0
1952-08-14,21.0
1952-08-15,21.0
1952-08-16,22.0
1952-08-17,27.0
1952-08-18,22.0
1952-08-19,20.0
1952-08-20,20.0
1952-08-21,20.0
1952-08-22,21.0
1952-08-23,19.0
1952-08-24,18.0
1952-08-25,18.0
1952-08-26,18.0
1952-08-27,18.0
1952-08-28,17.0
1952-08-29,17.0
1952-08-30,17.0
1952-08-31,16.0
1952-09-01,17.0
1952-09-02,18.0
1952-09-03,18.0
1952-09-04,16.0
1952-09-05,16.0
1952-09-06,16.0
1952-09-07,16.0
1952-09-08,15.0
1952-09-09,15.0
1952-09-10,15.0
1952-09-11,15.0
1952-09-12,15.0
1952-09-13,15.0
1952-09-14,23.0
1952-09-15,40.0
1952-09-16,47.0
1952-09-17,45.0
1952-09-18,45.0
1952-09-19,50.0
1952-09-20,45.0
1952-09-21,44.0
1952-09-22,43.0
1952-09-23,41.0
1952-09-24,39.0
1952-09-25,24.0
1952-09-26,16.0
1952-09-27,16.0
1952-09-28,15.0
1952-09-29,14.0
1952-09-30,15.0
1952-10-01,14.0
1952-10-02,21.0
1952-10-03,24.0
1952-10-04,16.0
1952-10-05,16.0
1952-10-06,21.0
1952-10-07,41.0
1952-10-08,31.0
1952-10-09,18.0
1952-10-10,16.0
1952-10-11,15.0
1952-10-12,15.0
1952-10-13,15.0
1952-10-14,14.0
1952-10-15,14.0
1952-10-16,15.0
1952-10-17,14.0
1952-10-18,14.0
1952-10-19,14.0
1952-10-20,15.0
1952-10-21,24.0
1952-10-22,31.0
1952-10-23,30.0
1952-10-24,29.0
1952-10-25,28.0
1952-10-26,27.0
1952-10-27,27.0
1952-10-28,27.0
1952-10-29,28.0
1952-10-30,29.0
1952-10-31,28.0
1952-11-01,27.0
1952-11-02,28.0
1952-11-03,31.0
1952-11-04,34.0
1952-11-05,31.0
1952-11-06,31.0
1952-11-07,37.0
1952-11-08,43.0
1952-11-09,38.0
1952-11-10,40.0
1952-11-11,40.0
1952-11-12,37.0
1952-11-13,34.0
1952-11-14,33.0
1952-11-15,34.0
1952-11-16,37.0
1952-11-17,35.0
1952-11-18,33.0
1952-11-19,32.0
1952-11-20,35.0
1952-11-21,73.0
1952-11-22,67.0
1952-11-23,75.0
1952-11-24,55.0
1952-11-25,44.0
1952-11-26,40.0
1952-11-27,51.0
1952-11-28,45.0
1952-11-29,39.0
1952-11-30,35.0
1952-12-01,28.0
1952-12-02,34.0
1952-12-03,34.0
1952-12-04,32.0
1952-12-05,48.0
1952-12-06,94.0
1952-12-07,67.0
1952-12-08,56.0
1952-12-09,54.0
1952-12-10,71.0
1952-12-11,418.0
1952-12-12,331.0
1952-12-13,151.0
1952-12-14,113.0
1952-12-15,92.0
1952-12-16,86.0
1952-12-17,78.0
1952-12-18,75.0
1952-12-19,70.0
1952-12-20,60.0
1952-12-21,68.0
1952-12-22,76.0
1952-12-23,83.0
1952-12-24,105.0
1952-12-25,113.0
1952-12-26,86.0
1952-12-27,68.0
1952-12-28,44.0
1952-12-29,64.0
1952-12-30,66.0
1952-12-31,60.0
1953-01-01,56.0
1953-01-02,59.0
1953-01-03,61.0
1953-01-04,56.0
1953-01-05,46.0
1953-01-06,45.0
1953-01-07,43.0
1953-01-08,41.0
1953-01-09,50.0
1953-01-10,57.0
1953-01-11,86.0
1953-01-12,72.0
1953-01-13,64.0
1953-01-14,60.0
1953-01-15,91.0
1953-01-16,255.0
1953-01-17,155.0
1953-01-18,175.0
1953-01-19,168.0
1953-01-20,134.0
1953-01-21,123.0
1953-01-22,115.0
1953-01-23,113.0
1953-01-24,297.0
1953-01-25,295.0
1953-01-26,130.0
1953-01-27,110.0
1953-01-28,168.0
1953-01-29,153.0
1953-01-30,123.0
1953-01-31,139.0
1953-02-01,205.0
1953-02-02,140.0
1953-02-03,140.0
1953-02-04,130.0
1953-02-05,116.0
1953-02-06,119.0
1953-02-07,187.0
1953-02-08,168.0
1953-02-09,130.0
1953-02-10,108.0
1953-02-11,104.0
1953-02-12,106.0
1953-02-13,101.0
1953-02-14,97.0
1953-02-15,101.0
1953-02-16,88.0
1953-02-17,90.0
1953-02-18,86.0
1953-02-19,92.0
1953-02-20,131.0
1953-02-21,836.0
1953-02-22,494.0
1953-02-23,234.0
1953-02-24,212.0
1953-02-25,204.0
1953-02-26,185.0
1953-02-27,180.0
1953-02-28,155.0
1953-03-01,140.0
1953-03-02,120.0
1953-03-03,125.0
1953-03-04,294.0
1953-03-05,241.0
1953-03-06,164.0
1953-03-07,150.0
1953-03-08,140.0
1953-03-09,124.0
1953-03-10,122.0
1953-03-11,130.0
1953-03-12,178.0
1953-03-13,303.0
1953-03-14,280.0
1953-03-15,232.0
1953-03-16,268.0
1953-03-17,209.0
1953-03-18,187.0
1953-03-19,214.0
1953-03-20,226.0
1953-03-21,190.0
1953-03-22,167.0
1953-03-23,162.0
1953-03-24,498.0
1953-03-25,412.0
1953-03-26,420.0
1953-03-27,582.0
1953-03-28,384.0
1953-03-29,313.0
1953-03-30,297.0
1953-03-31,337.0
1953-04-01,258.0
1953-04-02,232.0
1953-04-03,195.0
1953-04-04,195.0
1953-04-05,214.0
1953-04-06,187.0
1953-04-07,232.0
1953-04-08,204.0
1953-04-09,161.0
1953-04-10,155.0
1953-04-11,201.0
1953-04-12,145.0
1953-04-13,147.0
1953-04-14,145.0
1953-04-15,125.0
1953-04-16,122.0
1953-04-17,120.0
1953-04-18,112.0
1953-04-19,102.0
1953-04-20,98.0
1953-04-21,98.0
1953-04-22,91.0
1953-04-23,85.0
1953-04-24,80.0
1953-04-25,78.0
1953-04-26,138.0
1953-04-27,185.0
1953-04-28,150.0
1953-04-29,118.0
1953-04-30,102.0
1953-05-01,406.0
1953-05-02,341.0
1953-05-03,243.0
1953-05-04,198.0
1953-05-05,180.0
1953-05-06,174.0
1953-05-07,164.0
1953-05-08,169.0
1953-05-09,140.0
1953-05-10,125.0
1953-05-11,114.0
1953-05-12,108.0
1953-05-13,112.0
1953-05-14,116.0
1953-05-15,142.0
1953-05-16,136.0
1953-05-17,252.0
1953-05-18,212.0
1953-05-19,172.0
1953-05-20,140.0
1953-05-21,125.0
1953-05-22,114.0
1953-05-23,112.0
1953-05-24,104.0
1953-05-25,96.0
1953-05-26,127.0
1953-05-27,141.0
1953-05-28,100.0
1953-05-29,85.0
1953-05-30,91.0
1953-05-31,91.0
1953-06-01,77.0
1953-06-02,70.0
1953-06-03,66.0
1953-06-04,61.0
1953-06-05,66.0
1953-06-06,63.0
1953-06-07,61.0
1953-06-08,60.0
1953-06-09,54.0
1953-06-10,53.0
1953-06-11,47.0
1953-06-12,45.0
1953-06-13,45.0
1953-06-14,47.0
1953-06-15,44.0
1953-06-16,40.0
1953-06-17,37.0
1953-06-18,38.0
1953-06-19,38.0
1953-06-20,37.0
1953-06-21,39.0
1953-06-22,35.0
1953-06-23,33.0
1953-06-24,32.0
1953-06-25,30.0
1953-06-26,31.0
1953-06-27,32.0
1953-06-28,40.0
1953-06-29,231.0
1953-06-30,69.0
1953-07-01,50.0
1953-07-02,45.0
1953-07-03,46.0
1953-07-04,39.0
1953-07-05,36.0
1953-07-06,35.0
1953-07-07,41.0
1953-07-08,37.0
1953-07-09,34.0
1953-07-10,31.0
1953-07-11,30.0
1953-07-12,28.0
1953-07-13,32.0
1953-07-14,31.0
1953-07-15,28.0
1953-07-16,26.0
1953-07-17,26.0
1953-07-18,25.0
1953-07-19,27.0
1953-07-20,28.0
1953-07-21,26.0
1953-07-22,25.0
1953-07-23,31.0
1953-07-24,29.0
1953-07-25,25.0
1953-07-26,24.0
1953-07-27,24.0
1953-07-28,22.0
1953-07-29,23.0
1953-07-30,29.0
1953-07-31,25.0
1953-08-01,21.0
1953-08-02,21.0
1953-08-03,21.0
1953-08-04,31.0
1953-08-05,48.0
1953-08-06,29.0
1953-08-07,23.0
1953-08-08,21.0
1953-08-09,68.0
1953-08-10,90.0
1953-08-11,58.0
1953-08-12,39.0
1953-08-13,33.0
1953-08-14,30.0
1953-08-15,29.0
1953-08-16,26.0
1953-08-17,25.0
1953-08-18,24.0
1953-08-19,23.0
1953-08-20,22.0
1953-08-21,21.0
1953-08-22,21.0
1953-08-23,21.0
1953-08-24,21.0
1953-08-25,21.0
1953-08-26,20.0
1953-08-27,19.0
1953-08-28,19.0
1953-08-29,18.0
1953-08-30,17.0
1953-08-31,17.0
1953-09-01,16.0
1953-09-02,16.0
1953-09-03,16.0
1953-09-04,15.0
1953-09-05,18.0
1953-09-06,17.0
1953-09-07,21.0
1953-09-08,18.0
1953-09-09,16.0
1953-09-10,15.0
1953-09-11,15.0
1953-09-12,15.0
1953-09-13,17.0
1953-09-14,16.0
1953-09-15,15.0
1953-09-16,15.0
1953-09-17,15.0
1953-09-18,15.0
1953-09-19,14.0
1953-09-20,17.0
1953-09-21,16.0
1953-09-22,16.0
1953-09-23,15.0
1953-09-24,14.0
1953-09-25,14.0
1953-09-26,14.0
1953-09-27,14.0
1953-09-28,14.0
1953-09-29,14.0
1953-09-30,14.0
1953-10-01,14.0
1953-10-02,14.0
1953-10-03,14.0
1953-10-04,13.0
1953-10-05,14.0
1953-10-06,18.0
1953-10-07,31.0
1953-10-08,19.0
1953-10-09,12.0
1953-10-10,11.0
1953-10-11,10.0
1953-10-12,13.0
1953-10-13,12.0
1953-10-14,10.0
1953-10-15,10.0
1953-10-16,25.0
1953-10-17,39.0
1953-10-18,38.0
1953-10-19,37.0
1953-10-20,37.0
1953-10-21,37.0
1953-10-22,37.0
1953-10-23,36.0
1953-10-24,36.0
1953-10-25,35.0
1953-10-26,35.0
1953-10-27,34.0
1953-10-28,36.0
1953-10-29,37.0
1953-10-30,63.0
1953-10-31,47.0
1953-11-01,39.0
1953-11-02,37.0
1953-11-03,37.0
1953-11-04,37.0
1953-11-05,36.0
1953-11-06,34.0
1953-11-07,36.0
1953-11-08,38.0
1953-11-09,39.0
1953-11-10,41.0
1953-11-11,41.0
1953-11-12,39.0
1953-11-13,36.0
1953-11-14,33.0
1953-11-15,31.0
1953-11-16,30.0
1953-11-17,29.0
1953-11-18,28.0
1953-11-19,27.0
1953-11-20,27.0
1953-11-21,26.0
1953-11-22,27.0
1953-11-23,80.0
1953-11-24,52.0
1953-11-25,39.0
1953-11-26,39.0
1953-11-27,36.0
1953-11-28,33.0
1953-11-29,32.0
1953-11-30,31.0
1953-12-01,31.0
1953-12-02,32.0
1953-12-03,31.0
1953-12-04,30.0
1953-12-05,36.0
1953-12-06,37.0
1953-12-07,53.0
1953-12-08,50.0
1953-12-09,42.0
1953-12-10,65.0
1953-12-11,61.0
1953-12-12,49.0
1953-12-13,45.0
1953-12-14,52.0
1953-12-15,80.0
1953-12-16,50.0
1953-12-17,39.0
1953-12-18,37.0
1953-12-19,41.0
1953-12-20,47.0
1953-12-21,54.0
1953-12-22,95.0
1953-12-23,112.0
1953-12-24,56.0
1953-12-25,61.0
1953-12-26,61.0
1953-12-27,55.0
1953-12-28,51.0
1953-12-29,53.0
1953-12-30,50.0
1953-12-31,39.0
1954-01-01,39.0
1954-01-02,44.0
1954-01-03,55.0
1954-01-04,49.0
1954-01-05,45.0
1954-01-06,40.0
1954-01-07,35.0
1954-01-08,27.0
1954-01-09,32.0
1954-01-10,33.0
1954-01-11,30.0
1954-01-12,33.0
1954-01-13,31.0
1954-01-14,31.0
1954-01-15,33.0
1954-01-16,33.0
1954-01-17,30.0
1954-01-18,30.0
1954-01-19,32.0
1954-01-20,50.0
1954-01-21,220.0
1954-01-22,117.0
1954-01-23,77.0
1954-01-24,66.0
1954-01-25,67.0
1954-01-26,90.0
1954-01-27,370.0
1954-01-28,246.0
1954-01-29,114.0
1954-01-30,104.0
1954-01-31,82.0
1954-02-01,77.0
1954-02-02,84.0
1954-02-03,82.0
1954-02-04,78.0
1954-02-05,72.0
1954-02-06,61.0
1954-02-07,52.0
1954-02-08,57.0
1954-02-09,58.0
1954-02-10,55.0
1954-02-11,53.0
1954-02-12,41.0
1954-02-13,35.0
1954-02-14,49.0
1954-02-15,135.0
1954-02-16,506.0
1954-02-17,796.0
1954-02-18,446.0
1954-02-19,313.0
1954-02-20,280.0
1954-02-21,469.0
1954-02-22,468.0
1954-02-23,270.0
1954-02-24,229.0
1954-02-25,231.0
1954-02-26,209.0
1954-02-27,206.0
1954-02-28,212.0
1954-03-01,246.0
1954-03-02,337.0
1954-03-03,223.0
1954-03-04,201.0
1954-03-05,163.0
1954-03-06,146.0
1954-03-07,140.0
1954-03-08,137.0
1954-03-09,131.0
1954-03-10,135.0
1954-03-11,110.0
1954-03-12,99.0
1954-03-13,99.0
1954-03-14,103.0
1954-03-15,101.0
1954-03-16,93.0
1954-03-17,92.0
1954-03-18,93.0
1954-03-19,97.0
1954-03-20,224.0
1954-03-21,171.0
1954-03-22,123.0
1954-03-23,129.0
