date,discharge_cfs
1947-10-24,34.0
1947-10-25,28.0
1947-10-26,26.0
1947-10-27,22.0
1947-10-28,27.0
1947-10-29,30.0
1947-10-30,31.0
1947-10-31,41.0
1947-11-01,40.0
1947-11-02,36.0
1947-11-03,30.0
1947-11-04,28.0
1947-11-05,28.0
1947-11-06,29.0
1947-11-07,30.0
1947-11-08,27.0
1947-11-09,23.0
1947-11-10,23.0
1947-11-11,29.0
1947-11-12,40.0
1947-11-13,57.0
1947-11-14,52.0
1947-11-15,43.0
1947-11-16,40.0
1947-11-17,41.0
1947-11-18,43.0
1947-11-19,42.0
1947-11-20,40.0
1947-11-21,36.0
1947-11-22,32.0
1947-11-23,30.0
1947-11-24,31.0
1947-11-25,35.0
1947-11-26,34.0
1947-11-27,32.0
1947-11-28,30.0
1947-11-29,30.0
1947-11-30,25.0
1947-12-01,30.0
1947-12-02,35.0
1947-12-03,50.0
1947-12-04,110.0
1947-12-05,130.0
1947-12-06,160.0
1947-12-07,200.0
1947-12-08,300.0
1947-12-09,220.0
1947-12-10,150.0
1947-12-11,130.0
1947-12-12,120.0
1947-12-13,100.0
1947-12-14,80.0
1947-12-15,60.0
1947-12-16,50.0
1947-12-17,40.0
1947-12-18,40.0
1947-12-19,35.0
1947-12-20,30.0
1947-12-21,35.0
1947-12-22,30.0
1947-12-23,30.0
1947-12-24,28.0
1947-12-25,26.0
1947-12-26,26.0
1947-12-27,26.0
1947-12-28,25.0
1947-12-29,22.0
1947-12-30,22.0
1947-12-31,25.0
1948-01-01,22.0
1948-01-02,20.0
1948-01-03,23.0
1948-01-04,25.0
1948-01-05,25.0
1948-01-06,28.0
1948-01-07,28.0
1948-01-08,30.0
1948-01-09,35.0
1948-01-10,43.0
1948-01-11,40.0
1948-01-12,37.0
1948-01-13,35.0
1948-01-14,38.0
1948-01-15,32.0
1948-01-16,27.0
1948-01-17,27.0
1948-01-18,23.0
1948-01-19,25.0
1948-01-20,30.0
1948-01-21,28.0
1948-01-22,25.0
1948-01-23,22.0
1948-01-24,22.0
1948-01-25,25.0
1948-01-26,25.0
1948-01-27,23.0
1948-01-28,23.0
1948-01-29,22.0
1948-01-30,22.0
1948-01-31,22.0
1948-02-01,20.0
1948-02-02,17.0
1948-02-03,17.0
1948-02-04,17.0
1948-02-05,17.0
1948-02-06,17.0
1948-02-07,17.0
1948-02-08,17.0
1948-02-09,17.0
1948-02-10,17.0
1948-02-11,17.0
1948-02-12,17.0
1948-02-13,17.0
1948-02-14,17.0
1948-02-15,18.0
1948-02-16,19.0
1948-02-17,20.0
1948-02-18,22.0
1948-02-19,100.0
1948-02-20,350.0
1948-02-21,450.0
1948-02-22,400.0
1948-02-23,370.0
1948-02-24,350.0
1948-02-25,350.0
1948-02-26,450.0
1948-02-27,500.0
1948-02-28,900.0
1948-02-29,1500.0
1948-03-01,900.0
1948-03-02,800.0
1948-03-03,600.0
1948-03-04,500.0
1948-03-05,400.0
1948-03-06,330.0
1948-03-07,280.0
1948-03-08,230.0
1948-03-09,200.0
1948-03-10,160.0
1948-03-11,130.0
1948-03-12,100.0
1948-03-13,110.0
1948-03-14,120.0
1948-03-15,250.0
1948-03-16,890.0
1948-03-17,750.0
1948-03-18,730.0
1948-03-19,1160.0
1948-03-20,2360.0
1948-03-21,1530.0
1948-03-22,1440.0
1948-03-23,1230.0
1948-03-24,930.0
1948-03-25,750.0
1948-03-26,555.0
1948-03-27,415.0
1948-03-28,349.0
1948-03-29,313.0
1948-03-30,308.0
1948-03-31,319.0
1948-04-01,555.0
1948-04-02,505.0
1948-04-03,349.0
1948-04-04,262.0
1948-04-05,201.0
1948-04-06,174.0
1948-04-07,148.0
1948-04-08,135.0
1948-04-09,141.0
1948-04-10,134.0
1948-04-11,265.0
1948-04-12,400.0
1948-04-13,328.0
1948-04-14,212.0
1948-04-15,162.0
1948-04-16,137.0
1948-04-17,120.0
1948-04-18,114.0
1948-04-19,86.0
1948-04-20,101.0
1948-04-21,83.0
1948-04-22,70.0
1948-04-23,66.0
1948-04-24,65.0
1948-04-25,66.0
1948-04-26,52.0
1948-04-27,52.0
1948-04-28,54.0
1948-04-29,55.0
1948-04-30,52.0
1948-05-01,51.0
1948-05-02,44.0
1948-05-03,37.0
1948-05-04,32.0
1948-05-05,33.0
1948-05-06,31.0
1948-05-07,66.0
1948-05-08,162.0
1948-05-09,238.0
1948-05-10,730.0
1948-05-11,750.0
1948-05-12,642.0
1948-05-13,555.0
1948-05-14,475.0
1948-05-15,340.0
1948-05-16,232.0
1948-05-17,137.0
1948-05-18,125.0
1948-05-19,114.0
1948-05-20,83.0
1948-05-21,69.0
1948-05-22,61.0
1948-05-23,52.0
1948-05-24,40.0
1948-05-25,41.0
1948-05-26,39.0
1948-05-27,36.0
1948-05-28,30.0
1948-05-29,30.0
1948-05-30,25.0
1948-05-31,22.0
1948-06-01,21.0
1948-06-02,21.0
1948-06-03,20.0
1948-06-04,20.0
1948-06-05,18.0
1948-06-06,18.0
1948-06-07,18.0
1948-06-08,20.0
1948-06-09,21.0
1948-06-10,21.0
1948-06-11,21.0
1948-06-12,22.0
1948-06-13,21.0
1948-06-14,20.0
1948-06-15,18.0
1948-06-16,18.0
1948-06-17,17.0
1948-06-18,15.0
1948-06-19,14.0
1948-06-20,14.0
1948-06-21,14.0
1948-06-22,25.0
1948-06-23,69.0
1948-06-24,128.0
1948-06-25,137.0
1948-06-26,108.0
1948-06-27,72.0
1948-06-28,86.0
1948-06-29,111.0
1948-06-30,94.0
1948-07-01,70.0
1948-07-02,51.0
1948-07-03,39.0
1948-07-04,30.0
1948-07-05,27.0
1948-07-06,21.0
1948-07-07,18.0
1948-07-08,15.0
1948-07-09,14.0
1948-07-10,13.0
1948-07-11,13.0
1948-07-12,18.0
1948-07-13,13.0
1948-07-14,11.0
1948-07-15,11.0
1948-07-16,9.6
1948-07-17,9.6
1948-07-18,9.0
1948-07-19,8.5
1948-07-20,8.5
1948-07-21,9.6
1948-07-22,65.0
1948-07-23,51.0
1948-07-24,84.0
1948-07-25,95.0
1948-07-26,80.0
1948-07-27,76.0
1948-07-28,101.0
1948-07-29,65.0
1948-07-30,62.0
1948-07-31,54.0
1948-08-01,52.0
1948-08-02,52.0
1948-08-03,33.0
1948-08-04,22.0
1948-08-05,20.0
1948-08-06,16.0
1948-08-07,14.0
1948-08-08,14.0
1948-08-09,13.0
1948-08-10,13.0
1948-08-11,13.0
1948-08-12,13.0
1948-08-13,12.0
1948-08-14,12.0
1948-08-15,10.0
1948-08-16,8.5
1948-08-17,8.5
1948-08-18,8.5
1948-08-19,8.5
1948-08-20,8.5
1948-08-21,8.5
1948-08-22,8.5
1948-08-23,8.0
1948-08-24,7.6
1948-08-25,7.6
1948-08-26,7.6
1948-08-27,7.2
1948-08-28,6.7
1948-08-29,6.7
1948-08-30,6.2
1948-08-31,5.8
1948-09-01,5.8
1948-09-02,6.7
1948-09-03,6.2
1948-09-04,6.2
1948-09-05,6.2
1948-09-06,5.4
1948-09-07,7.6
1948-09-08,8.5
1948-09-09,9.0
1948-09-10,9.6
1948-09-11,9.0
1948-09-12,8.5
1948-09-13,8.0
1948-09-14,7.6
1948-09-15,7.2
1948-09-16,6.7
1948-09-17,6.2
1948-09-18,6.2
1948-09-19,5.8
1948-09-20,5.4
1948-09-21,5.4
1948-09-22,5.4
1948-09-23,5.4
1948-09-24,5.8
1948-09-25,6.2
1948-09-26,6.2
1948-09-27,6.2
1948-09-28,5.8
1948-09-29,5.8
1948-09-30,7.2
1948-10-01,8.0
1948-10-02,7.6
1948-10-03,7.2
1948-10-04,7.2
1948-10-05,7.2
1948-10-06,7.2
1948-10-07,7.2
1948-10-08,9.0
1948-10-09,10.0
1948-10-10,8.5
1948-10-11,9.0
1948-10-12,12.0
1948-10-13,9.6
1948-10-14,9.6
1948-10-15,9.6
1948-10-16,8.5
1948-10-17,9.6
1948-10-18,9.0
1948-10-19,9.0
1948-10-20,9.6
1948-10-21,9.6
1948-10-22,9.0
1948-10-23,9.6
1948-10-24,10.0
1948-10-25,10.0
1948-10-26,10.0
1948-10-27,10.0
1948-10-28,10.0
1948-10-29,10.0
1948-10-30,10.0
1948-10-31,10.0
1948-11-01,10.0
1948-11-02,10.0
1948-11-03,11.0
1948-11-04,13.0
1948-11-05,15.0
1948-11-06,19.0
1948-11-07,19.0
1948-11-08,21.0
1948-11-09,16.0
1948-11-10,15.0
1948-11-11,16.0
1948-11-12,14.0
1948-11-13,14.0
1948-11-14,12.0
1948-11-15,12.0
1948-11-16,11.0
1948-11-17,10.0
1948-11-18,9.6
1948-11-19,13.0
1948-11-20,20.0
1948-11-21,20.0
1948-11-22,20.0
1948-11-23,21.0
1948-11-24,20.0
1948-11-25,20.0
1948-11-26,19.0
1948-11-27,18.0
1948-11-28,18.0
1948-11-29,18.0
1948-11-30,16.0
1948-12-01,15.0
1948-12-02,16.0
1948-12-03,15.0
1948-12-04,13.0
1948-12-05,12.0
1948-12-06,13.0
1948-12-07,13.0
1948-12-08,13.0
1948-12-09,13.0
1948-12-10,15.0
1948-12-11,14.0
1948-12-12,13.0
1948-12-13,13.0
1948-12-14,13.0
1948-12-15,15.0
1948-12-16,18.0
1948-12-17,21.0
1948-12-18,21.0
1948-12-19,18.0
1948-12-20,17.0
1948-12-21,16.0
1948-12-22,15.0
1948-12-23,14.0
1948-12-24,13.0
1948-12-25,11.0
1948-12-26,10.0
1948-12-27,10.0
1948-12-28,10.0
1948-12-29,13.0
1948-12-30,15.0
1948-12-31,30.0
1949-01-01,50.0
1949-01-02,70.0
1949-01-03,70.0
1949-01-04,60.0
1949-01-05,137.0
1949-01-06,316.0
1949-01-07,260.0
1949-01-08,151.0
1949-01-09,113.0
1949-01-10,92.0
1949-01-11,75.0
1949-01-12,76.0
1949-01-13,59.0
1949-01-14,49.0
1949-01-15,50.0
1949-01-16,59.0
1949-01-17,84.0
1949-01-18,135.0
1949-01-19,615.0
1949-01-20,380.0
1949-01-21,341.0
1949-01-22,308.0
1949-01-23,252.0
1949-01-24,168.0
1949-01-25,109.0
1949-01-26,81.0
1949-01-27,63.0
1949-01-28,63.0
1949-01-29,50.0
1949-01-30,45.0
1949-01-31,40.0
1949-02-01,35.0
1949-02-02,35.0
1949-02-03,35.0
1949-02-04,35.0
1949-02-05,35.0
1949-02-06,30.0
1949-02-07,30.0
1949-02-08,30.0
1949-02-09,30.0
1949-02-10,33.0
1949-02-11,35.0
1949-02-12,50.0
1949-02-13,100.0
1949-02-14,250.0
1949-02-15,1270.0
1949-02-16,1040.0
1949-02-17,735.0
1949-02-18,735.0
1949-02-19,775.0
1949-02-20,695.0
1949-02-21,475.0
1949-02-22,380.0
1949-02-23,265.0
1949-02-24,230.0
1949-02-25,296.0
1949-02-26,270.0
1949-02-27,232.0
1949-02-28,200.0
1949-03-01,150.0
1949-03-02,100.0
1949-03-03,86.0
1949-03-04,62.0
1949-03-05,93.0
1949-03-06,218.0
1949-03-07,222.0
1949-03-08,131.0
1949-03-09,129.0
1949-03-10,125.0
1949-03-11,120.0
1949-03-12,109.0
1949-03-13,96.0
1949-03-14,117.0
1949-03-15,105.0
1949-03-16,60.0
1949-03-17,54.0
1949-03-18,50.0
1949-03-19,45.0
1949-03-20,50.0
1949-03-21,58.0
1949-03-22,94.0
1949-03-23,215.0
1949-03-24,235.0
1949-03-25,192.0
1949-03-26,175.0
1949-03-27,235.0
1949-03-28,232.0
1949-03-29,182.0
1949-03-30,131.0
1949-03-31,335.0
1949-04-01,580.0
1949-04-02,562.0
1949-04-03,440.0
1949-04-04,317.0
1949-04-05,202.0
1949-04-06,159.0
1949-04-07,157.0
1949-04-08,155.0
1949-04-09,143.0
1949-04-10,115.0
1949-04-11,93.0
1949-04-12,80.0
1949-04-13,70.0
1949-04-14,66.0
1949-04-15,125.0
1949-04-16,350.0
1949-04-17,356.0
1949-04-18,300.0
1949-04-19,245.0
1949-04-20,202.0
1949-04-21,137.0
1949-04-22,113.0
1949-04-23,117.0
1949-04-24,113.0
1949-04-25,94.0
1949-04-26,81.0
1949-04-27,76.0
1949-04-28,75.0
1949-04-29,70.0
1949-04-30,65.0
1949-05-01,50.0
1949-05-02,80.0
1949-05-03,235.0
1949-05-04,141.0
1949-05-05,87.0
1949-05-06,68.0
1949-05-07,50.0
1949-05-08,40.0
1949-05-09,28.0
1949-05-10,27.0
1949-05-11,26.0
1949-05-12,25.0
1949-05-13,23.0
1949-05-14,21.0
1949-05-15,19.0
1949-05-16,17.0
1949-05-17,16.0
1949-05-18,14.0
1949-05-19,18.0
1949-05-20,27.0
1949-05-21,26.0
1949-05-22,34.0
1949-05-23,66.0
1949-05-24,32.0
1949-05-25,27.0
1949-05-26,25.0
1949-05-27,24.0
1949-05-28,22.0
1949-05-29,21.0
1949-05-30,21.0
1949-05-31,18.0
1949-06-01,16.0
1949-06-02,14.0
1949-06-03,14.0
1949-06-04,14.0
1949-06-05,13.0
1949-06-06,12.0
1949-06-07,10.0
1949-06-08,9.8
1949-06-09,9.0
1949-06-10,9.0
1949-06-11,9.0
1949-06-12,9.4
1949-06-13,9.4
1949-06-14,9.4
1949-06-15,13.0
1949-06-16,14.0
1949-06-17,13.0
1949-06-18,12.0
1949-06-19,13.0
1949-06-20,13.0
1949-06-21,11.0
1949-06-22,9.4
1949-06-23,9.4
1949-06-24,7.7
1949-06-25,8.1
1949-06-26,7.7
1949-06-27,8.5
1949-06-28,7.3
1949-06-29,6.1
1949-06-30,6.5
1949-07-01,8.5
1949-07-02,14.0
1949-07-03,8.1
1949-07-04,5.3
1949-07-05,5.3
1949-07-06,8.5
1949-07-07,8.5
1949-07-08,8.1
1949-07-09,14.0
1949-07-10,27.0
1949-07-11,25.0
1949-07-12,21.0
1949-07-13,19.0
1949-07-14,13.0
1949-07-15,12.0
1949-07-16,11.0
1949-07-17,9.4
1949-07-18,10.0
1949-07-19,11.0
1949-07-20,15.0
1949-07-21,11.0
1949-07-22,10.0
1949-07-23,10.0
1949-07-24,10.0
1949-07-25,15.0
1949-07-26,26.0
1949-07-27,21.0
1949-07-28,16.0
1949-07-29,12.0
1949-07-30,9.0
1949-07-31,7.7
1949-08-01,7.7
1949-08-02,7.3
1949-08-03,7.7
1949-08-04,6.9
1949-08-05,6.1
1949-08-06,6.1
1949-08-07,6.1
1949-08-08,5.3
1949-08-09,4.5
1949-08-10,4.5
1949-08-11,5.7
1949-08-12,28.0
1949-08-13,25.0
1949-08-14,13.0
1949-08-15,11.0
1949-08-16,9.0
1949-08-17,9.0
1949-08-18,39.0
1949-08-19,45.0
1949-08-20,25.0
1949-08-21,23.0
1949-08-22,18.0
1949-08-23,14.0
1949-08-24,12.0
1949-08-25,11.0
1949-08-26,9.8
1949-08-27,9.4
1949-08-28,8.5
1949-08-29,8.5
1949-08-30,8.5
1949-08-31,8.5
1949-09-01,10.0
1949-09-02,8.1
1949-09-03,7.7
1949-09-04,7.7
1949-09-05,6.9
1949-09-06,6.9
1949-09-07,6.9
1949-09-08,6.9
1949-09-09,6.9
1949-09-10,6.9
1949-09-11,6.5
1949-09-12,6.5
1949-09-13,6.5
1949-09-14,6.5
1949-09-15,6.1
1949-09-16,6.5
1949-09-17,6.1
1949-09-18,48.0
1949-09-19,18.0
1949-09-20,12.0
1949-09-21,9.4
1949-09-22,7.7
1949-09-23,7.3
1949-09-24,7.3
1949-09-25,7.7
1949-09-26,8.1
1949-09-27,8.1
1949-09-28,7.7
1949-09-29,7.3
1949-09-30,7.7
1949-10-01,7.7
1949-10-02,7.7
1949-10-03,7.7
1949-10-04,7.7
1949-10-05,9.4
1949-10-06,11.0
1949-10-07,17.0
1949-10-08,15.0
1949-10-09,13.0
1949-10-10,11.0
1949-10-11,12.0
1949-10-12,35.0
1949-10-13,17.0
1949-10-14,14.0
1949-10-15,12.0
1949-10-16,13.0
1949-10-17,12.0
1949-10-18,12.0
1949-10-19,11.0
1949-10-20,11.0
1949-10-21,32.0
1949-10-22,21.0
1949-10-23,17.0
1949-10-24,13.0
1949-10-25,12.0
1949-10-26,12.0
1949-10-27,12.0
1949-10-28,12.0
1949-10-29,10.0
1949-10-30,9.8
1949-10-31,9.4
1949-11-01,9.4
1949-11-02,9.4
1949-11-03,9.4
1949-11-04,9.4
1949-11-05,8.1
1949-11-06,7.3
1949-11-07,7.3
1949-11-08,8.1
1949-11-09,7.7
1949-11-10,8.1
1949-11-11,8.1
1949-11-12,8.5
1949-11-13,9.0
1949-11-14,11.0
1949-11-15,10.0
1949-11-16,10.0
1949-11-17,10.0
1949-11-18,10.0
1949-11-19,10.0
1949-11-20,11.0
1949-11-21,12.0
1949-11-22,11.0
1949-11-23,9.8
1949-11-24,9.0
1949-11-25,9.0
1949-11-26,9.0
1949-11-27,9.0
1949-11-28,15.0
1949-11-29,25.0
1949-11-30,23.0
1949-12-01,20.0
1949-12-02,22.0
1949-12-03,30.0
1949-12-04,36.0
1949-12-05,40.0
1949-12-06,53.0
1949-12-07,30.0
1949-12-08,22.0
1949-12-09,21.0
1949-12-10,23.0
1949-12-11,40.0
1949-12-12,172.0
1949-12-13,135.0
1949-12-14,100.0
1949-12-15,59.0
1949-12-16,50.0
1949-12-17,45.0
1949-12-18,40.0
1949-12-19,70.0
1949-12-20,100.0
1949-12-21,300.0
1949-12-22,440.0
1949-12-23,598.0
1949-12-24,410.0
1949-12-25,245.0
1949-12-26,200.0
1949-12-27,380.0
1949-12-28,475.0
1949-12-29,329.0
1949-12-30,192.0
1949-12-31,147.0
1950-01-01,143.0
1950-01-02,161.0
1950-01-03,900.0
1950-01-04,968.0
1950-01-05,775.0
1950-01-06,545.0
1950-01-07,425.0
1950-01-08,265.0
1950-01-09,200.0
1950-01-10,323.0
1950-01-11,222.0
1950-01-12,155.0
1950-01-13,356.0
1950-01-14,545.0
1950-01-15,492.0
1950-01-16,353.0
1950-01-17,185.0
1950-01-18,90.0
1950-01-19,80.0
1950-01-20,70.0
1950-01-21,66.0
1950-01-22,62.0
1950-01-23,60.0
1950-01-24,100.0
1950-01-25,272.0
1950-01-26,675.0
1950-01-27,510.0
1950-01-28,341.0
1950-01-29,255.0
1950-01-30,86.0
1950-01-31,80.0
1950-02-01,70.0
1950-02-02,65.0
1950-02-03,60.0
1950-02-04,56.0
1950-02-05,52.0
1950-02-06,50.0
1950-02-07,50.0
1950-02-08,50.0
1950-02-09,109.0
1950-02-10,165.0
1950-02-11,145.0
1950-02-12,96.0
1950-02-13,60.0
1950-02-14,139.0
1950-02-15,1060.0
1950-02-16,675.0
1950-02-17,500.0
1950-02-18,300.0
1950-02-19,200.0
1950-02-20,150.0
1950-02-21,120.0
1950-02-22,100.0
1950-02-23,90.0
1950-02-24,80.0
1950-02-25,70.0
1950-02-26,60.0
1950-02-27,50.0
1950-02-28,50.0
1950-03-01,50.0
1950-03-02,50.0
1950-03-03,60.0
1950-03-04,70.0
1950-03-05,100.0
1950-03-06,200.0
1950-03-07,400.0
1950-03-08,835.0
1950-03-09,1170.0
1950-03-10,835.0
1950-03-11,500.0
1950-03-12,300.0
1950-03-13,200.0
1950-03-14,150.0
1950-03-15,100.0
1950-03-16,70.0
1950-03-17,50.0
1950-03-18,45.0
1950-03-19,45.0
1950-03-20,45.0
1950-03-21,123.0
1950-03-22,440.0
1950-03-23,795.0
1950-03-24,855.0
1950-03-25,835.0
1950-03-26,1080.0
1950-03-27,1710.0
1950-03-28,1890.0
1950-03-29,1270.0
1950-03-30,945.0
1950-03-31,755.0
1950-04-01,945.0
1950-04-02,1170.0
1950-04-03,795.0
1950-04-04,2090.0
1950-04-05,1590.0
1950-04-06,1100.0
1950-04-07,1080.0
1950-04-08,945.0
1950-04-09,795.0
1950-04-10,528.0
1950-04-11,440.0
1950-04-12,374.0
1950-04-13,254.0
1950-04-14,142.0
1950-04-15,125.0
1950-04-16,110.0
1950-04-17,106.0
1950-04-18,99.0
1950-04-19,89.0
1950-04-20,106.0
1950-04-21,110.0
1950-04-22,103.0
1950-04-23,89.0
1950-04-24,96.0
1950-04-25,160.0
1950-04-26,580.0
1950-04-27,405.0
1950-04-28,363.0
1950-04-29,244.0
1950-04-30,103.0
1950-05-01,103.0
1950-05-02,98.0
1950-05-03,83.0
1950-05-04,80.0
1950-05-05,78.0
1950-05-06,74.0
1950-05-07,74.0
1950-05-08,41.0
1950-05-09,39.0
1950-05-10,41.0
1950-05-11,41.0
1950-05-12,41.0
1950-05-13,41.0
1950-05-14,41.0
1950-05-15,39.0
1950-05-16,38.0
1950-05-17,35.0
1950-05-18,30.0
1950-05-19,29.0
1950-05-20,29.0
1950-05-21,29.0
1950-05-22,25.0
1950-05-23,25.0
1950-05-24,24.0
1950-05-25,24.0
1950-05-26,37.0
1950-05-27,31.0
1950-05-28,30.0
1950-05-29,31.0
1950-05-30,30.0
1950-05-31,34.0
1950-06-01,30.0
1950-06-02,35.0
1950-06-03,114.0
1950-06-04,158.0
1950-06-05,140.0
1950-06-06,92.0
1950-06-07,73.0
1950-06-08,59.0
1950-06-09,98.0
1950-06-10,51.0
1950-06-11,45.0
1950-06-12,43.0
1950-06-13,61.0
1950-06-14,45.0
1950-06-15,45.0
1950-06-16,41.0
1950-06-17,40.0
1950-06-18,38.0
1950-06-19,31.0
1950-06-20,30.0
1950-06-21,27.0
1950-06-22,23.0
1950-06-23,22.0
1950-06-24,20.0
1950-06-25,19.0
1950-06-26,20.0
1950-06-27,17.0
1950-06-28,17.0
1950-06-29,16.0
1950-06-30,15.0
1950-07-01,14.0
1950-07-02,14.0
1950-07-03,15.0
1950-07-04,18.0
1950-07-05,17.0
1950-07-06,18.0
1950-07-07,15.0
1950-07-08,14.0
1950-07-09,13.0
1950-07-10,13.0
1950-07-11,13.0
1950-07-12,14.0
1950-07-13,15.0
1950-07-14,14.0
1950-07-15,12.0
1950-07-16,10.0
1950-07-17,13.0
1950-07-18,12.0
1950-07-19,13.0
1950-07-20,18.0
1950-07-21,19.0
1950-07-22,20.0
1950-07-23,31.0
1950-07-24,25.0
1950-07-25,18.0
1950-07-26,14.0
1950-07-27,13.0
1950-07-28,13.0
1950-07-29,15.0
1950-07-30,17.0
1950-07-31,17.0
1950-08-01,21.0
1950-08-02,20.0
1950-08-03,17.0
1950-08-04,17.0
1950-08-05,15.0
1950-08-06,14.0
1950-08-07,11.0
1950-08-08,9.0
1950-08-09,9.0
1950-08-10,8.0
1950-08-11,6.4
1950-08-12,6.8
1950-08-13,6.0
1950-08-14,6.0
1950-08-15,6.4
1950-08-16,6.0
1950-08-17,6.0
1950-08-18,6.0
1950-08-19,6.0
1950-08-20,6.4
1950-08-21,16.0
1950-08-22,16.0
1950-08-23,14.0
1950-08-24,14.0
1950-08-25,11.0
1950-08-26,11.0
1950-08-27,15.0
1950-08-28,17.0
1950-08-29,19.0
1950-08-30,23.0
1950-08-31,18.0
1950-09-01,18.0
1950-09-02,18.0
1950-09-03,17.0
1950-09-04,14.0
1950-09-05,13.0
1950-09-06,12.0
1950-09-07,12.0
1950-09-08,12.0
1950-09-09,12.0
1950-09-10,12.0
1950-09-11,12.0
1950-09-12,20.0
1950-09-13,46.0
1950-09-14,67.0
1950-09-15,51.0
1950-09-16,57.0
1950-09-17,59.0
1950-09-18,51.0
1950-09-19,45.0
1950-09-20,39.0
1950-09-21,41.0
1950-09-22,40.0
1950-09-23,32.0
1950-09-24,30.0
1950-09-25,31.0
1950-09-26,25.0
1950-09-27,23.0
1950-09-28,22.0
1950-09-29,22.0
1950-09-30,21.0
1950-10-01,19.0
1950-10-02,19.0
1950-10-03,19.0
1950-10-04,18.0
1950-10-05,18.0
1950-10-06,17.0
1950-10-07,17.0
1950-10-08,19.0
1950-10-09,41.0
1950-10-10,82.0
1950-10-11,64.0
1950-10-12,116.0
1950-10-13,78.0
1950-10-14,69.0
1950-10-15,67.0
1950-10-16,50.0
1950-10-17,46.0
1950-10-18,41.0
1950-10-19,40.0
1950-10-20,39.0
1950-10-21,40.0
1950-10-22,38.0
1950-10-23,32.0
1950-10-24,29.0
1950-10-25,28.0
1950-10-26,27.0
1950-10-27,27.0
1950-10-28,28.0
1950-10-29,26.0
1950-10-30,29.0
1950-10-31,29.0
1950-11-01,27.0
1950-11-02,27.0
1950-11-03,27.0
1950-11-04,27.0
1950-11-05,27.0
1950-11-06,32.0
1950-11-07,35.0
1950-11-08,101.0
1950-11-09,119.0
1950-11-10,114.0
1950-11-11,101.0
1950-11-12,86.0
1950-11-13,61.0
1950-11-14,50.0
1950-11-15,64.0
1950-11-16,123.0
1950-11-17,129.0
1950-11-18,83.0
1950-11-19,74.0
1950-11-20,227.0
