date,discharge_cfs
1993-03-22,42.0
1993-03-23,89.0
1993-03-24,83.0
1993-03-25,47.0
1993-03-26,34.0
1993-03-27,27.0
1993-03-28,25.0
1993-03-29,23.0
1993-03-30,21.0
1993-03-31,20.0
1993-04-01,40.0
1993-04-02,31.0
1993-04-03,24.0
1993-04-04,19.0
1993-04-05,18.0
1993-04-06,18.0
1993-04-07,17.0
1993-04-08,16.0
1993-04-09,16.0
1993-04-10,37.0
1993-04-11,23.0
1993-04-12,19.0
1993-04-13,17.0
1993-04-14,15.0
1993-04-15,15.0
1993-04-16,30.0
1993-04-17,23.0
1993-04-18,18.0
1993-04-19,17.0
1993-04-20,22.0
1993-04-21,47.0
1993-04-22,24.0
1993-04-23,18.0
1993-04-24,17.0
1993-04-25,74.0
1993-04-26,121.0
1993-04-27,42.0
1993-04-28,28.0
1993-04-29,23.0
1993-04-30,21.0
1993-05-01,18.0
1993-05-02,17.0
1993-05-03,16.0
1993-05-04,17.0
1993-05-05,20.0
1993-05-06,19.0
1993-05-07,16.0
1993-05-08,14.0
1993-05-09,13.0
1993-05-10,12.0
1993-05-11,12.0
1993-05-12,12.0
1993-05-13,11.0
1993-05-14,9.9
1993-05-15,9.4
1993-05-16,8.6
1993-05-17,9.0
1993-05-18,8.8
1993-05-19,8.5
1993-05-20,8.5
1993-05-21,8.5
1993-05-22,8.4
1993-05-23,8.1
1993-05-24,9.1
1993-05-25,8.7
1993-05-26,8.4
1993-05-27,8.7
1993-05-28,9.6
1993-05-29,14.0
1993-05-30,9.0
1993-05-31,12.0
1993-06-01,11.0
1993-06-02,9.0
1993-06-03,8.5
1993-06-04,8.8
1993-06-05,8.9
1993-06-06,8.3
1993-06-07,9.7
1993-06-08,34.0
1993-06-09,74.0
1993-06-10,28.0
1993-06-11,15.0
1993-06-12,11.0
1993-06-13,8.7
1993-06-14,8.0
1993-06-15,7.8
1993-06-16,7.2
1993-06-17,6.6
1993-06-18,6.7
1993-06-19,7.3
1993-06-20,7.1
1993-06-21,13.0
1993-06-22,12.0
1993-06-23,7.5
1993-06-24,6.0
1993-06-25,5.5
1993-06-26,8.3
1993-06-27,6.3
1993-06-28,5.4
1993-06-29,5.3
1993-06-30,4.9
1993-07-01,4.9
1993-07-02,5.0
1993-07-03,4.9
1993-07-04,4.7
1993-07-05,4.6
1993-07-06,4.9
1993-07-07,6.3
1993-07-08,4.5
1993-07-09,3.7
1993-07-10,3.5
1993-07-11,4.9
1993-07-12,5.8
1993-07-13,4.3
1993-07-14,3.7
1993-07-15,3.6
1993-07-16,3.2
1993-07-17,3.1
1993-07-18,3.0
1993-07-19,3.0
1993-07-20,2.8
1993-07-21,2.6
1993-07-22,2.4
1993-07-23,2.5
1993-07-24,2.4
1993-07-25,2.4
1993-07-26,2.3
1993-07-27,1.8
1993-07-28,2.2
1993-07-29,2.8
1993-07-30,3.4
1993-07-31,3.0
1993-08-01,2.7
1993-08-02,2.7
1993-08-03,2.5
1993-08-04,3.7
1993-08-05,3.1
1993-08-06,2.7
1993-08-07,2.6
1993-08-08,2.6
1993-08-09,2.6
1993-08-10,2.4
1993-08-11,2.5
1993-08-12,2.2
1993-08-13,2.3
1993-08-14,2.1
1993-08-15,1.8
1993-08-16,1.9
1993-08-17,2.0
1993-08-18,1.7
1993-08-19,1.9
1993-08-20,1.6
1993-08-21,1.6
1993-08-22,1.4
1993-08-23,1.6
1993-08-24,1.6
1993-08-25,1.6
1993-08-26,1.4
1993-08-27,1.5
1993-08-28,1.4
1993-08-29,1.3
1993-08-30,1.2
1993-08-31,1.1
1993-09-01,1.5
1993-09-02,6.8
1993-09-03,15.0
1993-09-04,6.5
1993-09-05,3.8
1993-09-06,3.3
1993-09-07,3.1
1993-09-08,2.7
1993-09-09,2.5
1993-09-10,2.6
1993-09-11,2.3
1993-09-12,2.4
1993-09-13,2.3
1993-09-14,2.1
1993-09-15,2.8
1993-09-16,3.4
1993-09-17,2.8
1993-09-18,2.6
1993-09-19,2.6
1993-09-20,2.6
1993-09-21,2.7
1993-09-22,2.6
1993-09-23,3.0
1993-09-24,3.4
1993-09-25,4.1
1993-09-26,14.0
1993-09-27,5.5
1993-09-28,5.0
1993-09-29,5.1
1993-09-30,8.8
1993-10-01,5.3
1993-10-02,4.5
1993-10-03,4.1
1993-10-04,3.5
1993-10-05,3.3
1993-10-06,3.3
1993-10-07,3.2
1993-10-08,3.0
1993-10-09,5.4
1993-10-10,6.0
1993-10-11,4.1
1993-10-12,3.2
1993-10-13,3.0
1993-10-14,2.6
1993-10-15,2.4
1993-10-16,2.8
1993-10-17,12.0
1993-10-18,7.3
1993-10-19,5.7
1993-10-20,6.8
1993-10-21,5.8
1993-10-22,4.0
1993-10-23,3.7
1993-10-24,3.5
1993-10-25,3.2
1993-10-26,3.0
1993-10-27,2.8
1993-10-28,2.8
1993-10-29,2.8
1993-10-30,3.5
1993-10-31,11.0
1993-11-01,22.0
1993-11-02,13.0
1993-11-03,13.0
1993-11-04,12.0
1993-11-05,8.6
1993-11-06,7.3
1993-11-07,6.8
1993-11-08,5.9
1993-11-09,5.7
1993-11-10,5.5
1993-11-11,5.4
1993-11-12,4.6
1993-11-13,5.0
1993-11-14,46.0
1993-11-15,31.0
1993-11-16,13.0
1993-11-17,60.0
1993-11-18,38.0
1993-11-19,17.0
1993-11-20,13.0
1993-11-21,10.0
1993-11-22,8.8
1993-11-23,8.1
1993-11-24,7.7
1993-11-25,7.3
1993-11-26,8.2
1993-11-27,48.0
1993-11-28,40.0
1993-11-29,20.0
1993-11-30,14.0
1993-12-01,12.0
1993-12-02,12.0
1993-12-03,16.0
1993-12-04,34.0
1993-12-05,52.0
1993-12-06,24.0
1993-12-07,18.0
1993-12-08,14.0
1993-12-09,13.0
1993-12-10,11.0
1993-12-11,12.0
1993-12-12,12.0
1993-12-13,14.0
1993-12-14,11.0
1993-12-15,13.0
1993-12-16,13.0
1993-12-17,13.0
1993-12-18,14.0
1993-12-19,14.0
1993-12-20,11.0
1993-12-21,12.0
1993-12-22,12.0
1993-12-23,11.0
1993-12-24,9.9
1993-12-25,10.0
1993-12-26,9.9
1993-12-27,9.9
1993-12-28,9.0
1993-12-29,9.0
1993-12-30,8.5
1993-12-31,8.5
1994-01-01,8.5
1994-01-02,8.0
1994-01-03,7.7
1994-01-04,7.7
1994-01-05,7.3
1994-01-06,7.3
1994-01-07,7.3
1994-01-08,7.3
1994-01-09,7.3
1994-01-10,7.3
1994-01-11,7.0
1994-01-12,7.0
1994-01-13,7.0
1994-01-14,7.0
1994-01-15,7.0
1994-01-16,7.0
1994-01-17,7.0
1994-01-18,6.5
1994-01-19,6.5
1994-01-20,6.5
1994-01-21,6.5
1994-01-22,7.8
1994-01-23,7.8
1994-01-24,9.2
1994-01-25,12.0
1994-01-26,12.0
1994-01-27,23.0
1994-01-28,175.0
1994-01-29,105.0
1994-01-30,36.0
1994-01-31,22.0
1994-02-01,19.0
1994-02-02,16.0
1994-02-03,14.0
1994-02-04,15.0
1994-02-05,16.0
1994-02-06,15.0
1994-02-07,12.0
1994-02-08,13.0
1994-02-09,13.0
1994-02-10,8.0
1994-02-11,7.7
1994-02-12,14.0
1994-02-13,13.0
1994-02-14,11.0
1994-02-15,11.0
1994-02-16,12.0
1994-02-17,12.0
1994-02-18,16.0
1994-02-19,33.0
1994-02-20,58.0
1994-02-21,45.0
1994-02-22,24.0
1994-02-23,24.0
1994-02-24,34.0
1994-02-25,20.0
1994-02-26,15.0
1994-02-27,12.0
1994-02-28,14.0
1994-03-01,12.0
1994-03-02,11.0
1994-03-03,12.0
1994-03-04,13.0
1994-03-05,15.0
1994-03-06,16.0
1994-03-07,16.0
1994-03-08,16.0
1994-03-09,13.0
1994-03-10,13.0
1994-03-11,12.0
1994-03-12,13.0
1994-03-13,28.0
1994-03-14,38.0
1994-03-15,33.0
1994-03-16,21.0
1994-03-17,15.0
1994-03-18,15.0
1994-03-19,15.0
1994-03-20,14.0
1994-03-21,31.0
1994-03-22,29.0
1994-03-23,18.0
1994-03-24,19.0
1994-03-25,15.0
1994-03-26,13.0
1994-03-27,16.0
1994-03-28,15.0
1994-03-29,15.0
1994-03-30,15.0
1994-03-31,12.0
1994-04-01,12.0
1994-04-02,11.0
1994-04-03,14.0
1994-04-04,14.0
1994-04-05,13.0
1994-04-06,32.0
1994-04-07,47.0
1994-04-08,23.0
1994-04-09,16.0
1994-04-10,69.0
1994-04-11,36.0
1994-04-12,162.0
1994-04-13,94.0
1994-04-14,51.0
1994-04-15,39.0
1994-04-16,36.0
1994-04-17,24.0
1994-04-18,20.0
1994-04-19,18.0
1994-04-20,17.0
1994-04-21,16.0
1994-04-22,15.0
1994-04-23,15.0
1994-04-24,15.0
1994-04-25,14.0
1994-04-26,14.0
1994-04-27,14.0
1994-04-28,12.0
1994-04-29,15.0
1994-04-30,14.0
1994-05-01,17.0
1994-05-02,14.0
1994-05-03,12.0
1994-05-04,11.0
1994-05-05,12.0
1994-05-06,11.0
1994-05-07,11.0
1994-05-08,14.0
1994-05-09,12.0
1994-05-10,10.0
1994-05-11,9.3
1994-05-12,9.6
1994-05-13,10.0
1994-05-14,8.1
1994-05-15,13.0
1994-05-16,14.0
1994-05-17,11.0
1994-05-18,12.0
1994-05-19,8.8
1994-05-20,7.3
1994-05-21,6.5
1994-05-22,6.2
1994-05-23,7.6
1994-05-24,7.2
1994-05-25,11.0
1994-05-26,11.0
1994-05-27,8.5
1994-05-28,6.5
1994-05-29,5.9
1994-05-30,5.4
1994-05-31,5.4
1994-06-01,8.1
1994-06-02,5.7
1994-06-03,5.0
1994-06-04,4.7
1994-06-05,4.6
1994-06-06,4.6
1994-06-07,4.4
1994-06-08,4.0
1994-06-09,3.9
1994-06-10,3.8
1994-06-11,3.5
1994-06-12,3.5
1994-06-13,3.5
1994-06-14,3.7
1994-06-15,3.4
1994-06-16,3.5
1994-06-17,3.5
1994-06-18,3.9
1994-06-19,3.3
1994-06-20,3.3
1994-06-21,4.2
1994-06-22,3.3
1994-06-23,3.1
1994-06-24,4.9
1994-06-25,6.4
1994-06-26,4.6
1994-06-27,8.4
1994-06-28,5.6
1994-06-29,27.0
1994-06-30,13.0
1994-07-01,7.3
1994-07-02,6.8
1994-07-03,6.6
1994-07-04,5.2
1994-07-05,4.8
1994-07-06,4.3
1994-07-07,4.5
1994-07-08,5.0
1994-07-09,4.1
1994-07-10,3.4
1994-07-11,3.2
1994-07-12,3.0
1994-07-13,2.9
1994-07-14,4.3
1994-07-15,3.4
1994-07-16,2.8
1994-07-17,2.6
1994-07-18,2.5
1994-07-19,2.4
1994-07-20,2.3
1994-07-21,3.4
1994-07-22,4.9
1994-07-23,7.0
1994-07-24,3.6
1994-07-25,2.9
1994-07-26,3.5
1994-07-27,2.7
1994-07-28,2.7
1994-07-29,2.9
1994-07-30,2.9
1994-07-31,2.5
1994-08-01,2.3
1994-08-02,2.3
1994-08-03,2.0
1994-08-04,3.2
1994-08-05,4.5
1994-08-06,3.0
1994-08-07,2.5
1994-08-08,2.3
1994-08-09,2.4
1994-08-10,2.5
1994-08-11,2.8
1994-08-12,3.5
1994-08-13,19.0
1994-08-14,25.0
1994-08-15,8.1
1994-08-16,4.8
1994-08-17,4.0
1994-08-18,3.6
1994-08-19,3.4
1994-08-20,3.8
1994-08-21,13.0
1994-08-22,6.2
1994-08-23,4.5
1994-08-24,3.8
1994-08-25,3.6
1994-08-26,3.4
1994-08-27,3.7
1994-08-28,4.5
1994-08-29,4.2
1994-08-30,3.4
1994-08-31,3.4
1994-09-01,3.4
1994-09-02,3.1
1994-09-03,3.0
1994-09-04,3.0
1994-09-05,2.8
1994-09-06,2.6
1994-09-07,2.7
1994-09-08,2.5
1994-09-09,4.0
1994-09-10,2.7
1994-09-11,2.1
1994-09-12,2.0
1994-09-13,1.9
1994-09-14,1.7
1994-09-15,2.5
1994-09-16,2.0
1994-09-17,3.3
1994-09-18,3.2
1994-09-19,2.3
1994-09-20,2.0
1994-09-21,1.8
1994-09-22,1.6
1994-09-23,1.7
1994-09-24,2.0
1994-09-25,2.4
1994-09-26,4.4
1994-09-27,4.1
1994-09-28,4.0
1994-09-29,3.4
1994-09-30,3.2
1994-10-01,3.3
1994-10-02,3.4
1994-10-03,3.2
1994-10-04,2.9
1994-10-05,2.8
1994-10-06,2.9
1994-10-07,2.6
1994-10-08,2.2
1994-10-09,2.4
1994-10-10,2.3
1994-10-11,2.3
1994-10-12,2.7
1994-10-13,2.5
1994-10-14,2.1
1994-10-15,1.9
1994-10-16,2.1
1994-10-17,1.9
1994-10-18,2.3
1994-10-19,3.2
1994-10-20,5.5
1994-10-21,4.3
1994-10-22,4.4
1994-10-23,4.4
1994-10-24,4.5
1994-10-25,5.3
1994-10-26,5.1
1994-10-27,5.0
1994-10-28,4.3
1994-10-29,4.3
1994-10-30,4.4
1994-10-31,5.0
1994-11-01,7.5
1994-11-02,7.6
1994-11-03,5.6
1994-11-04,4.2
1994-11-05,4.7
1994-11-06,11.0
1994-11-07,7.5
1994-11-08,5.5
1994-11-09,8.2
1994-11-10,13.0
1994-11-11,6.0
1994-11-12,4.3
1994-11-13,4.0
1994-11-14,4.3
1994-11-15,3.6
1994-11-16,3.4
1994-11-17,3.2
1994-11-18,3.2
1994-11-19,4.5
1994-11-20,7.5
1994-11-21,9.2
1994-11-22,7.2
1994-11-23,5.6
1994-11-24,5.8
1994-11-25,6.7
1994-11-26,6.0
1994-11-27,7.2
1994-11-28,14.0
1994-11-29,9.0
1994-11-30,7.3
1994-12-01,6.3
1994-12-02,5.9
1994-12-03,6.1
1994-12-04,5.8
1994-12-05,15.0
1994-12-06,9.4
1994-12-07,15.0
1994-12-08,12.0
1994-12-09,13.0
1994-12-10,16.0
1994-12-11,19.0
1994-12-12,10.0
1994-12-13,8.0
1994-12-14,8.5
1994-12-15,6.0
1994-12-16,7.4
1994-12-17,20.0
1994-12-18,14.0
1994-12-19,9.4
1994-12-20,7.4
1994-12-21,6.7
1994-12-22,6.0
1994-12-23,6.0
1994-12-24,5.8
1994-12-25,5.6
1994-12-26,5.4
1994-12-27,5.1
1994-12-28,5.1
1994-12-29,5.0
1994-12-30,5.3
1994-12-31,5.1
1995-01-01,6.7
1995-01-02,5.6
1995-01-03,4.6
1995-01-04,4.0
1995-01-05,3.7
1995-01-06,3.5
1995-01-07,3.2
1995-01-08,3.0
1995-01-09,3.0
1995-01-10,2.8
1995-01-11,2.8
1995-01-12,7.0
1995-01-13,11.0
1995-01-14,11.0
1995-01-15,102.0
1995-01-16,123.0
1995-01-17,34.0
1995-01-18,20.0
1995-01-19,16.0
1995-01-20,30.0
1995-01-21,33.0
1995-01-22,20.0
1995-01-23,16.0
1995-01-24,14.0
1995-01-25,12.0
1995-01-26,11.0
1995-01-27,11.0
1995-01-28,9.0
1995-01-29,8.5
1995-01-30,8.0
1995-01-31,7.3
1995-02-01,6.5
1995-02-02,6.0
1995-02-03,6.0
1995-02-04,5.6
1995-02-05,5.6
1995-02-06,5.3
1995-02-07,5.0
1995-02-08,4.6
1995-02-09,4.6
1995-02-10,4.3
1995-02-11,4.3
1995-02-12,4.0
1995-02-13,4.0
1995-02-14,3.7
1995-02-15,9.0
1995-02-16,20.0
1995-02-17,17.0
1995-02-18,15.0
1995-02-19,14.0
1995-02-20,11.0
1995-02-21,11.0
1995-02-22,9.0
1995-02-23,9.9
1995-02-24,12.0
1995-02-25,8.0
1995-02-26,8.4
1995-02-27,15.0
1995-02-28,35.0
1995-03-01,18.0
1995-03-02,13.0
1995-03-03,9.9
1995-03-04,7.7
1995-03-05,8.9
1995-03-06,14.0
1995-03-07,16.0
1995-03-08,63.0
1995-03-09,25.0
1995-03-10,17.0
1995-03-11,18.0
1995-03-12,17.0
1995-03-13,14.0
1995-03-14,12.0
1995-03-15,11.0
1995-03-16,11.0
1995-03-17,9.5
1995-03-18,8.2
1995-03-19,8.1
1995-03-20,8.6
1995-03-21,11.0
1995-03-22,9.1
1995-03-23,8.7
