date,discharge_cfs
1953-01-27,34.0
1953-01-28,34.0
1953-01-29,34.0
1953-01-30,35.0
1953-01-31,36.0
1953-02-01,35.0
1953-02-02,35.0
1953-02-03,34.0
1953-02-04,34.0
1953-02-05,35.0
1953-02-06,35.0
1953-02-07,34.0
1953-02-08,34.0
1953-02-09,34.0
1953-02-10,34.0
1953-02-11,33.0
1953-02-12,33.0
1953-02-13,33.0
1953-02-14,33.0
1953-02-15,33.0
1953-02-16,33.0
1953-02-17,33.0
1953-02-18,33.0
1953-02-19,33.0
1953-02-20,33.0
1953-02-21,32.0
1953-02-22,32.0
1953-02-23,32.0
1953-02-24,33.0
1953-02-25,33.0
1953-02-26,33.0
1953-02-27,33.0
1953-02-28,33.0
1953-03-01,34.0
1953-03-02,34.0
1953-03-03,34.0
1953-03-04,34.0
1953-03-05,34.0
1953-03-06,34.0
1953-03-07,34.0
1953-03-08,34.0
1953-03-09,35.0
1953-03-10,36.0
1953-03-11,36.0
1953-03-12,36.0
1953-03-13,36.0
1953-03-14,36.0
1953-03-15,36.0
1953-03-16,39.0
1953-03-17,41.0
1953-03-18,43.0
1953-03-19,45.0
1953-03-20,56.0
1953-03-21,75.0
1953-03-22,130.0
1953-03-23,150.0
1953-03-24,170.0
1953-03-25,180.0
1953-03-26,180.0
1953-03-27,210.0
1953-03-28,240.0
1953-03-29,270.0
1953-03-30,300.0
1953-03-31,350.0
1953-04-01,400.0
1953-04-02,460.0
1953-04-03,510.0
1953-04-04,570.0
1953-04-05,640.0
1953-04-06,750.0
1953-04-07,593.0
1953-04-08,545.0
1953-04-09,680.0
1953-04-10,939.0
1953-04-11,1040.0
1953-04-12,909.0
1953-04-13,762.0
1953-04-14,644.0
1953-04-15,572.0
1953-04-16,480.0
1953-04-17,388.0
1953-04-18,345.0
1953-04-19,301.0
1953-04-20,272.0
1953-04-21,265.0
1953-04-22,262.0
1953-04-23,256.0
1953-04-24,244.0
1953-04-25,274.0
1953-04-26,357.0
1953-04-27,462.0
1953-04-28,460.0
1953-04-29,405.0
1953-04-30,353.0
1953-05-01,313.0
1953-05-02,276.0
1953-05-03,248.0
1953-05-04,223.0
1953-05-05,205.0
1953-05-06,187.0
1953-05-07,175.0
1953-05-08,164.0
1953-05-09,151.0
1953-05-10,150.0
1953-05-11,634.0
1953-05-12,897.0
1953-05-13,847.0
1953-05-14,691.0
1953-05-15,561.0
1953-05-16,460.0
1953-05-17,377.0
1953-05-18,321.0
1953-05-19,271.0
1953-05-20,246.0
1953-05-21,562.0
1953-05-22,943.0
1953-05-23,856.0
1953-05-24,682.0
1953-05-25,568.0
1953-05-26,460.0
1953-05-27,364.0
1953-05-28,298.0
1953-05-29,953.0
1953-05-30,1560.0
1953-05-31,1500.0
1953-06-01,1230.0
1953-06-02,963.0
1953-06-03,708.0
1953-06-04,588.0
1953-06-05,485.0
1953-06-06,394.0
1953-06-07,330.0
1953-06-08,412.0
1953-06-09,577.0
1953-06-10,506.0
1953-06-11,406.0
1953-06-12,334.0
1953-06-13,288.0
1953-06-14,244.0
1953-06-15,204.0
1953-06-16,275.0
1953-06-17,312.0
1953-06-18,245.0
1953-06-19,197.0
1953-06-20,280.0
1953-06-21,750.0
1953-06-22,841.0
1953-06-23,626.0
1953-06-24,452.0
1953-06-25,373.0
1953-06-26,295.0
1953-06-27,224.0
1953-06-28,204.0
1953-06-29,205.0
1953-06-30,284.0
1953-07-01,895.0
1953-07-02,1870.0
1953-07-03,2060.0
1953-07-04,2350.0
1953-07-05,1900.0
1953-07-06,1210.0
1953-07-07,834.0
1953-07-08,568.0
1953-07-09,440.0
1953-07-10,356.0
1953-07-11,291.0
1953-07-12,261.0
1953-07-13,302.0
1953-07-14,297.0
1953-07-15,300.0
1953-07-16,260.0
1953-07-17,223.0
1953-07-18,204.0
1953-07-19,175.0
1953-07-20,149.0
1953-07-21,134.0
1953-07-22,200.0
1953-07-23,182.0
1953-07-24,145.0
1953-07-25,508.0
1953-07-26,1270.0
1953-07-27,1450.0
1953-07-28,1080.0
1953-07-29,658.0
1953-07-30,458.0
1953-07-31,330.0
1953-08-01,267.0
1953-08-02,295.0
1953-08-03,271.0
1953-08-04,554.0
1953-08-05,488.0
1953-08-06,473.0
1953-08-07,506.0
1953-08-08,433.0
1953-08-09,350.0
1953-08-10,223.0
1953-08-11,547.0
1953-08-12,1050.0
1953-08-13,763.0
1953-08-14,490.0
1953-08-15,409.0
1953-08-16,358.0
1953-08-17,308.0
1953-08-18,260.0
1953-08-19,212.0
1953-08-20,184.0
1953-08-21,162.0
1953-08-22,140.0
1953-08-23,124.0
1953-08-24,110.0
1953-08-25,102.0
1953-08-26,94.0
1953-08-27,86.0
1953-08-28,102.0
1953-08-29,212.0
1953-08-30,269.0
1953-08-31,222.0
1953-09-01,182.0
1953-09-02,211.0
1953-09-03,1150.0
1953-09-04,1670.0
1953-09-05,1860.0
1953-09-06,1640.0
1953-09-07,1090.0
1953-09-08,724.0
1953-09-09,531.0
1953-09-10,429.0
1953-09-11,391.0
1953-09-12,357.0
1953-09-13,305.0
1953-09-14,261.0
1953-09-15,245.0
1953-09-16,227.0
1953-09-17,206.0
1953-09-18,190.0
1953-09-19,176.0
1953-09-20,164.0
1953-09-21,155.0
1953-09-22,143.0
1953-09-23,128.0
1953-09-24,119.0
1953-09-25,114.0
1953-09-26,113.0
1953-09-27,127.0
1953-09-28,125.0
1953-09-29,112.0
1953-09-30,104.0
1953-10-01,96.0
1953-10-02,90.0
1953-10-03,85.0
1953-10-04,82.0
1953-10-05,76.0
1953-10-06,74.0
1953-10-07,73.0
1953-10-08,73.0
1953-10-09,74.0
1953-10-10,70.0
1953-10-11,74.0
1953-10-12,76.0
1953-10-13,76.0
1953-10-14,72.0
1953-10-15,73.0
1953-10-16,72.0
1953-10-17,72.0
1953-10-18,85.0
1953-10-19,83.0
1953-10-20,74.0
1953-10-21,68.0
1953-10-22,67.0
1953-10-23,67.0
1953-10-24,67.0
1953-10-25,64.0
1953-10-26,65.0
1953-10-27,74.0
1953-10-28,68.0
1953-10-29,71.0
1953-10-30,67.0
1953-10-31,65.0
1953-11-01,62.0
1953-11-02,62.0
1953-11-03,56.0
1953-11-04,56.0
1953-11-05,53.0
1953-11-06,49.0
1953-11-07,56.0
1953-11-08,46.0
1953-11-09,45.0
1953-11-10,51.0
1953-11-11,58.0
1953-11-12,58.0
1953-11-13,55.0
1953-11-14,56.0
1953-11-15,63.0
1953-11-16,62.0
1953-11-17,61.0
1953-11-18,62.0
1953-11-19,64.0
1953-11-20,72.0
1953-11-21,114.0
1953-11-22,168.0
1953-11-23,158.0
1953-11-24,157.0
1953-11-25,143.0
1953-11-26,132.0
1953-11-27,120.0
1953-11-28,110.0
1953-11-29,104.0
1953-11-30,94.0
1953-12-01,83.0
1953-12-02,80.0
1953-12-03,82.0
1953-12-04,76.0
1953-12-05,74.0
1953-12-06,70.0
1953-12-07,68.0
1953-12-08,66.0
1953-12-09,64.0
1953-12-10,63.0
1953-12-11,62.0
1953-12-12,62.0
1953-12-13,60.0
1953-12-14,57.0
1953-12-15,53.0
1953-12-16,51.0
1953-12-17,47.0
1953-12-18,45.0
1953-12-19,45.0
1953-12-20,46.0
1953-12-21,45.0
1953-12-22,44.0
1953-12-23,42.0
1953-12-24,42.0
1953-12-25,43.0
1953-12-26,44.0
1953-12-27,46.0
1953-12-28,45.0
1953-12-29,44.0
1953-12-30,42.0
1953-12-31,41.0
1954-01-01,41.0
1954-01-02,42.0
1954-01-03,42.0
1954-01-04,42.0
1954-01-05,43.0
1954-01-06,45.0
1954-01-07,47.0
1954-01-08,50.0
1954-01-09,49.0
1954-01-10,49.0
1954-01-11,47.0
1954-01-12,46.0
1954-01-13,46.0
1954-01-14,46.0
1954-01-15,45.0
1954-01-16,45.0
1954-01-17,44.0
1954-01-18,44.0
1954-01-19,43.0
1954-01-20,43.0
1954-01-21,42.0
1954-01-22,42.0
1954-01-23,43.0
1954-01-24,44.0
1954-01-25,45.0
1954-01-26,45.0
1954-01-27,44.0
1954-01-28,44.0
1954-01-29,44.0
1954-01-30,43.0
1954-01-31,42.0
1954-02-01,42.0
1954-02-02,43.0
1954-02-03,43.0
1954-02-04,45.0
1954-02-05,47.0
1954-02-06,51.0
1954-02-07,53.0
1954-02-08,56.0
1954-02-09,58.0
1954-02-10,58.0
1954-02-11,56.0
1954-02-12,52.0
1954-02-13,50.0
1954-02-14,49.0
1954-02-15,49.0
1954-02-16,50.0
1954-02-17,52.0
1954-02-18,55.0
1954-02-19,57.0
1954-02-20,61.0
1954-02-21,64.0
1954-02-22,64.0
1954-02-23,63.0
1954-02-24,63.0
1954-02-25,64.0
1954-02-26,66.0
1954-02-27,67.0
1954-02-28,67.0
1954-03-01,68.0
1954-03-02,68.0
1954-03-03,66.0
1954-03-04,65.0
1954-03-05,62.0
1954-03-06,62.0
1954-03-07,63.0
1954-03-08,65.0
1954-03-09,67.0
1954-03-10,70.0
1954-03-11,72.0
1954-03-12,73.0
1954-03-13,74.0
1954-03-14,74.0
1954-03-15,73.0
1954-03-16,74.0
1954-03-17,76.0
1954-03-18,82.0
1954-03-19,94.0
1954-03-20,105.0
1954-03-21,113.0
1954-03-22,118.0
1954-03-23,120.0
1954-03-24,122.0
1954-03-25,118.0
1954-03-26,116.0
1954-03-27,125.0
1954-03-28,130.0
1954-03-29,128.0
1954-03-30,125.0
1954-03-31,120.0
1954-04-01,115.0
1954-04-02,115.0
1954-04-03,110.0
1954-04-04,110.0
1954-04-05,115.0
1954-04-06,150.0
1954-04-07,200.0
1954-04-08,350.0
1954-04-09,620.0
1954-04-10,960.0
1954-04-11,1200.0
1954-04-12,1950.0
1954-04-13,2300.0
1954-04-14,2820.0
1954-04-15,2650.0
1954-04-16,2400.0
1954-04-17,2260.0
1954-04-18,2120.0
1954-04-19,1850.0
1954-04-20,1400.0
1954-04-21,1100.0
1954-04-22,890.0
1954-04-23,820.0
1954-04-24,800.0
1954-04-25,845.0
1954-04-26,1000.0
1954-04-27,1320.0
1954-04-28,1210.0
1954-04-29,987.0
1954-04-30,864.0
1954-05-01,1330.0
1954-05-02,1700.0
1954-05-03,1610.0
1954-05-04,1340.0
1954-05-05,1190.0
1954-05-06,1150.0
1954-05-07,1200.0
1954-05-08,1220.0
1954-05-09,1120.0
1954-05-10,1050.0
1954-05-11,930.0
1954-05-12,820.0
1954-05-13,716.0
1954-05-14,591.0
1954-05-15,523.0
1954-05-16,470.0
1954-05-17,411.0
1954-05-18,357.0
1954-05-19,315.0
1954-05-20,280.0
1954-05-21,250.0
1954-05-22,230.0
1954-05-23,205.0
1954-05-24,185.0
1954-05-25,166.0
1954-05-26,146.0
1954-05-27,134.0
1954-05-28,162.0
1954-05-29,217.0
1954-05-30,263.0
1954-05-31,349.0
1954-06-01,479.0
1954-06-02,461.0
1954-06-03,385.0
1954-06-04,312.0
1954-06-05,248.0
1954-06-06,205.0
1954-06-07,172.0
1954-06-08,148.0
1954-06-09,120.0
1954-06-10,102.0
1954-06-11,91.0
1954-06-12,106.0
1954-06-13,107.0
1954-06-14,95.0
1954-06-15,83.0
1954-06-16,68.0
1954-06-17,69.0
1954-06-18,112.0
1954-06-19,126.0
1954-06-20,119.0
1954-06-21,114.0
1954-06-22,102.0
1954-06-23,96.0
1954-06-24,84.0
1954-06-25,76.0
1954-06-26,68.0
1954-06-27,63.0
1954-06-28,60.0
1954-06-29,56.0
1954-06-30,48.0
1954-07-01,48.0
1954-07-02,49.0
1954-07-03,46.0
1954-07-04,52.0
1954-07-05,53.0
1954-07-06,50.0
1954-07-07,53.0
1954-07-08,49.0
1954-07-09,45.0
1954-07-10,48.0
1954-07-11,51.0
1954-07-12,46.0
1954-07-13,43.0
1954-07-14,37.0
1954-07-15,35.0
1954-07-16,35.0
1954-07-17,36.0
1954-07-18,37.0
1954-07-19,39.0
1954-07-20,37.0
1954-07-21,31.0
1954-07-22,34.0
1954-07-23,32.0
1954-07-24,29.0
1954-07-25,28.0
1954-07-26,26.0
1954-07-27,45.0
1954-07-28,82.0
1954-07-29,68.0
1954-07-30,59.0
1954-07-31,52.0
1954-08-01,52.0
1954-08-02,52.0
1954-08-03,46.0
1954-08-04,36.0
1954-08-05,38.0
1954-08-06,38.0
1954-08-07,39.0
1954-08-08,37.0
1954-08-09,41.0
1954-08-10,39.0
1954-08-11,34.0
1954-08-12,34.0
1954-08-13,34.0
1954-08-14,32.0
1954-08-15,36.0
1954-08-16,35.0
1954-08-17,34.0
1954-08-18,31.0
1954-08-19,32.0
1954-08-20,32.0
1954-08-21,32.0
1954-08-22,36.0
1954-08-23,39.0
1954-08-24,41.0
1954-08-25,35.0
1954-08-26,35.0
1954-08-27,36.0
1954-08-28,39.0
1954-08-29,39.0
1954-08-30,38.0
1954-08-31,34.0
1954-09-01,35.0
1954-09-02,43.0
1954-09-03,41.0
1954-09-04,42.0
1954-09-05,44.0
1954-09-06,46.0
1954-09-07,46.0
1954-09-08,44.0
1954-09-09,43.0
1954-09-10,53.0
1954-09-11,59.0
1954-09-12,53.0
1954-09-13,50.0
1954-09-14,46.0
1954-09-15,41.0
1954-09-16,42.0
1954-09-17,46.0
1954-09-18,48.0
1954-09-19,48.0
1954-09-20,51.0
1954-09-21,49.0
1954-09-22,47.0
1954-09-23,47.0
1954-09-24,45.0
1954-09-25,44.0
1954-09-26,45.0
1954-09-27,44.0
1954-09-28,41.0
1954-09-29,44.0
1954-09-30,56.0
1954-10-01,60.0
1954-10-02,58.0
1954-10-03,54.0
1954-10-04,50.0
1954-10-05,46.0
1954-10-06,44.0
1954-10-07,46.0
1954-10-08,44.0
1954-10-09,46.0
1954-10-10,49.0
1954-10-11,49.0
1954-10-12,54.0
1954-10-13,78.0
1954-10-14,87.0
1954-10-15,76.0
1954-10-16,65.0
1954-10-17,59.0
1954-10-18,53.0
1954-10-19,48.0
1954-10-20,45.0
1954-10-21,46.0
1954-10-22,44.0
1954-10-23,39.0
1954-10-24,39.0
1954-10-25,40.0
1954-10-26,42.0
1954-10-27,42.0
1954-10-28,40.0
1954-10-29,41.0
1954-10-30,40.0
1954-10-31,38.0
1954-11-01,39.0
1954-11-02,35.0
1954-11-03,43.0
1954-11-04,41.0
1954-11-05,36.0
1954-11-06,40.0
1954-11-07,39.0
1954-11-08,39.0
1954-11-09,37.0
1954-11-10,36.0
1954-11-11,41.0
1954-11-12,40.0
1954-11-13,40.0
1954-11-14,40.0
1954-11-15,39.0
1954-11-16,38.0
1954-11-17,35.0
1954-11-18,35.0
1954-11-19,36.0
1954-11-20,40.0
1954-11-21,40.0
1954-11-22,39.0
1954-11-23,41.0
1954-11-24,44.0
1954-11-25,45.0
1954-11-26,53.0
1954-11-27,50.0
1954-11-28,49.0
1954-11-29,46.0
1954-11-30,46.0
1954-12-01,45.0
1954-12-02,41.0
1954-12-03,40.0
1954-12-04,41.0
1954-12-05,40.0
1954-12-06,40.0
1954-12-07,38.0
1954-12-08,38.0
1954-12-09,38.0
1954-12-10,38.0
1954-12-11,36.0
1954-12-12,35.0
1954-12-13,35.0
1954-12-14,35.0
1954-12-15,35.0
1954-12-16,35.0
1954-12-17,35.0
1954-12-18,35.0
1954-12-19,34.0
1954-12-20,34.0
1954-12-21,34.0
1954-12-22,35.0
1954-12-23,35.0
1954-12-24,36.0
1954-12-25,37.0
1954-12-26,37.0
1954-12-27,36.0
1954-12-28,36.0
1954-12-29,36.0
1954-12-30,36.0
1954-12-31,36.0
1955-01-01,35.0
1955-01-02,35.0
1955-01-03,35.0
1955-01-04,35.0
1955-01-05,35.0
1955-01-06,35.0
1955-01-07,35.0
1955-01-08,35.0
1955-01-09,34.0
1955-01-10,34.0
1955-01-11,34.0
1955-01-12,34.0
1955-01-13,34.0
1955-01-14,34.0
1955-01-15,34.0
1955-01-16,33.0
1955-01-17,32.0
1955-01-18,32.0
1955-01-19,32.0
1955-01-20,32.0
1955-01-21,32.0
1955-01-22,32.0
1955-01-23,31.0
1955-01-24,30.0
1955-01-25,29.0
1955-01-26,28.0
1955-01-27,27.0
1955-01-28,26.0
1955-01-29,25.0
1955-01-30,25.0
1955-01-31,25.0
1955-02-01,25.0
1955-02-02,25.0
1955-02-03,25.0
1955-02-04,25.0
1955-02-05,25.0
1955-02-06,26.0
1955-02-07,26.0
1955-02-08,26.0
1955-02-09,26.0
1955-02-10,26.0
1955-02-11,26.0
1955-02-12,26.0
1955-02-13,26.0
1955-02-14,26.0
1955-02-15,27.0
1955-02-16,28.0
1955-02-17,28.0
1955-02-18,29.0
1955-02-19,31.0
1955-02-20,33.0
1955-02-21,33.0
1955-02-22,32.0
1955-02-23,32.0
1955-02-24,31.0
1955-02-25,31.0
1955-02-26,31.0
1955-02-27,30.0
1955-02-28,30.0
1955-03-01,30.0
1955-03-02,30.0
1955-03-03,30.0
1955-03-04,30.0
1955-03-05,31.0
1955-03-06,30.0
1955-03-07,29.0
1955-03-08,30.0
1955-03-09,31.0
1955-03-10,32.0
1955-03-11,33.0
1955-03-12,33.0
1955-03-13,33.0
1955-03-14,34.0
1955-03-15,33.0
1955-03-16,33.0
1955-03-17,33.0
1955-03-18,33.0
1955-03-19,33.0
1955-03-20,33.0
1955-03-21,33.0
1955-03-22,33.0
1955-03-23,32.0
1955-03-24,32.0
1955-03-25,32.0
1955-03-26,32.0
1955-03-27,32.0
1955-03-28,33.0
1955-03-29,33.0
1955-03-30,35.0
1955-03-31,40.0
1955-04-01,70.0
1955-04-02,110.0
1955-04-03,170.0
1955-04-04,250.0
1955-04-05,400.0
1955-04-06,570.0
1955-04-07,760.0
1955-04-08,1160.0
1955-04-09,1670.0
1955-04-10,1990.0
1955-04-11,2010.0
1955-04-12,1840.0
1955-04-13,1540.0
1955-04-14,1270.0
1955-04-15,1040.0
1955-04-16,864.0
1955-04-17,744.0
1955-04-18,647.0
1955-04-19,590.0
1955-04-20,538.0
1955-04-21,506.0
1955-04-22,458.0
1955-04-23,408.0
1955-04-24,373.0
1955-04-25,338.0
1955-04-26,308.0
1955-04-27,278.0
1955-04-28,249.0
1955-04-29,227.0
1955-04-30,208.0
1955-05-01,385.0
1955-05-02,1020.0
1955-05-03,1100.0
1955-05-04,907.0
1955-05-05,754.0
1955-05-06,593.0
1955-05-07,446.0
1955-05-08,348.0
1955-05-09,296.0
1955-05-10,306.0
1955-05-11,293.0
1955-05-12,258.0
1955-05-13,228.0
1955-05-14,202.0
1955-05-15,176.0
1955-05-16,157.0
1955-05-17,149.0
1955-05-18,134.0
1955-05-19,125.0
1955-05-20,121.0
1955-05-21,116.0
1955-05-22,101.0
1955-05-23,90.0
1955-05-24,91.0
1955-05-25,82.0
1955-05-26,74.0
1955-05-27,88.0
1955-05-28,208.0
1955-05-29,272.0
1955-05-30,244.0
1955-05-31,190.0
1955-06-01,140.0
1955-06-02,129.0
1955-06-03,129.0
1955-06-04,166.0
1955-06-05,169.0
1955-06-06,186.0
1955-06-07,238.0
1955-06-08,258.0
1955-06-09,394.0
1955-06-10,507.0
1955-06-11,478.0
1955-06-12,388.0
1955-06-13,296.0
1955-06-14,223.0
1955-06-15,172.0
1955-06-16,134.0
1955-06-17,111.0
1955-06-18,101.0
1955-06-19,92.0
1955-06-20,87.0
1955-06-21,73.0
1955-06-22,60.0
1955-06-23,51.0
1955-06-24,48.0
1955-06-25,48.0
1955-06-26,41.0
1955-06-27,42.0
1955-06-28,40.0
1955-06-29,37.0
1955-06-30,38.0
1955-07-01,70.0
1955-07-02,105.0
1955-07-03,338.0
1955-07-04,579.0
1955-07-05,507.0
1955-07-06,353.0
1955-07-07,229.0
1955-07-08,166.0
1955-07-09,121.0
1955-07-10,92.0
1955-07-11,73.0
1955-07-12,60.0
1955-07-13,52.0
1955-07-14,48.0
1955-07-15,46.0
1955-07-16,43.0
1955-07-17,40.0
1955-07-18,38.0
1955-07-19,35.0
1955-07-20,32.0
1955-07-21,71.0
1955-07-22,796.0
1955-07-23,1170.0
1955-07-24,1030.0
1955-07-25,695.0
1955-07-26,514.0
1955-07-27,507.0
1955-07-28,419.0
1955-07-29,452.0
1955-07-30,1290.0
1955-07-31,1380.0
1955-08-01,1110.0
1955-08-02,855.0
1955-08-03,746.0
1955-08-04,613.0
1955-08-05,504.0
1955-08-06,409.0
1955-08-07,340.0
1955-08-08,282.0
1955-08-09,236.0
1955-08-10,204.0
1955-08-11,178.0
1955-08-12,149.0
1955-08-13,126.0
1955-08-14,111.0
1955-08-15,99.0
1955-08-16,88.0
1955-08-17,79.0
1955-08-18,71.0
1955-08-19,66.0
1955-08-20,76.0
1955-08-21,92.0
1955-08-22,78.0
1955-08-23,70.0
1955-08-24,63.0
1955-08-25,60.0
1955-08-26,59.0
1955-08-27,56.0
1955-08-28,57.0
1955-08-29,58.0
1955-08-30,66.0
1955-08-31,60.0
1955-09-01,55.0
1955-09-02,53.0
1955-09-03,50.0
1955-09-04,44.0
1955-09-05,41.0
1955-09-06,39.0
1955-09-07,36.0
1955-09-08,36.0
1955-09-09,42.0
1955-09-10,48.0
1955-09-11,55.0
1955-09-12,50.0
1955-09-13,45.0
1955-09-14,41.0
1955-09-15,41.0
1955-09-16,39.0
1955-09-17,86.0
1955-09-18,172.0
1955-09-19,145.0
1955-09-20,110.0
1955-09-21,92.0
1955-09-22,112.0
1955-09-23,152.0
1955-09-24,178.0
1955-09-25,152.0
1955-09-26,124.0
1955-09-27,119.0
1955-09-28,162.0
1955-09-29,158.0
1955-09-30,138.0
1955-10-01,118.0
1955-10-02,100.0
1955-10-03,102.0
1955-10-04,186.0
1955-10-05,229.0
1955-10-06,254.0
1955-10-07,235.0
1955-10-08,203.0
1955-10-09,164.0
1955-10-10,138.0
1955-10-11,123.0
1955-10-12,113.0
1955-10-13,122.0
1955-10-14,118.0
1955-10-15,108.0
1955-10-16,101.0
1955-10-17,95.0
1955-10-18,90.0
1955-10-19,84.0
1955-10-20,76.0
1955-10-21,70.0
1955-10-22,65.0
1955-10-23,64.0
1955-10-24,78.0
1955-10-25,65.0
1955-10-26,61.0
1955-10-27,58.0
1955-10-28,55.0
1955-10-29,55.0
1955-10-30,64.0
1955-10-31,74.0
1955-11-01,85.0
1955-11-02,90.0
1955-11-03,76.0
1955-11-04,74.0
1955-11-05,72.0
1955-11-06,74.0
1955-11-07,77.0
1955-11-08,75.0
1955-11-09,73.0
1955-11-10,73.0
1955-11-11,74.0
1955-11-12,76.0
1955-11-13,72.0
1955-11-14,65.0
1955-11-15,67.0
1955-11-16,69.0
1955-11-17,68.0
1955-11-18,68.0
1955-11-19,68.0
1955-11-20,68.0
1955-11-21,68.0
1955-11-22,68.0
1955-11-23,68.0
1955-11-24,68.0
1955-11-25,67.0
1955-11-26,67.0
1955-11-27,66.0
1955-11-28,66.0
1955-11-29,66.0
1955-11-30,66.0
1955-12-01,66.0
1955-12-02,66.0
1955-12-03,66.0
1955-12-04,66.0
1955-12-05,66.0
1955-12-06,65.0
1955-12-07,65.0
1955-12-08,64.0
1955-12-09,64.0
1955-12-10,62.0
1955-12-11,61.0
1955-12-12,60.0
1955-12-13,60.0
1955-12-14,59.0
1955-12-15,59.0
1955-12-16,58.0
1955-12-17,58.0
1955-12-18,58.0
1955-12-19,56.0
1955-12-20,55.0
1955-12-21,54.0
1955-12-22,54.0
1955-12-23,54.0
1955-12-24,53.0
1955-12-25,53.0
1955-12-26,53.0
1955-12-27,53.0
1955-12-28,52.0
1955-12-29,52.0
1955-12-30,52.0
1955-12-31,51.0
1956-01-01,51.0
1956-01-02,51.0
1956-01-03,51.0
1956-01-04,51.0
1956-01-05,51.0
1956-01-06,51.0
1956-01-07,51.0
1956-01-08,51.0
1956-01-09,51.0
1956-01-10,52.0
1956-01-11,52.0
1956-01-12,52.0
1956-01-13,52.0
1956-01-14,52.0
1956-01-15,51.0
1956-01-16,50.0
1956-01-17,49.0
1956-01-18,48.0
1956-01-19,48.0
1956-01-20,47.0
1956-01-21,47.0
1956-01-22,47.0
1956-01-23,47.0
1956-01-24,48.0
1956-01-25,47.0
1956-01-26,47.0
1956-01-27,46.0
1956-01-28,46.0
1956-01-29,45.0
1956-01-30,44.0
1956-01-31,43.0
1956-02-01,43.0
1956-02-02,43.0
1956-02-03,43.0
1956-02-04,44.0
1956-02-05,44.0
1956-02-06,44.0
1956-02-07,45.0
1956-02-08,45.0
1956-02-09,44.0
1956-02-10,44.0
1956-02-11,44.0
1956-02-12,43.0
1956-02-13,43.0
1956-02-14,43.0
1956-02-15,43.0
1956-02-16,43.0
1956-02-17,43.0
1956-02-18,43.0
1956-02-19,43.0
1956-02-20,42.0
1956-02-21,42.0
1956-02-22,42.0
1956-02-23,42.0
1956-02-24,42.0
1956-02-25,41.0
1956-02-26,41.0
1956-02-27,41.0
1956-02-28,41.0
1956-02-29,41.0
1956-03-01,41.0
1956-03-02,41.0
1956-03-03,42.0
1956-03-04,42.0
1956-03-05,42.0
1956-03-06,42.0
1956-03-07,42.0
1956-03-08,41.0
1956-03-09,41.0
1956-03-10,41.0
1956-03-11,40.0
1956-03-12,40.0
1956-03-13,40.0
1956-03-14,41.0
1956-03-15,41.0
1956-03-16,42.0
1956-03-17,42.0
1956-03-18,43.0
