date,discharge_cfs
1982-02-08,8.6
1982-02-09,8.6
1982-02-10,8.0
1982-02-11,7.6
1982-02-12,7.2
1982-02-13,6.6
1982-02-14,6.6
1982-02-15,8.0
1982-02-16,13.0
1982-02-17,13.0
1982-02-18,13.0
1982-02-19,15.0
1982-02-20,14.0
1982-02-21,16.0
1982-02-22,16.0
1982-02-23,15.0
1982-02-24,13.0
1982-02-25,12.0
1982-02-26,11.0
1982-02-27,9.8
1982-02-28,8.6
1982-03-01,7.6
1982-03-02,8.0
1982-03-03,7.2
1982-03-04,7.6
1982-03-05,8.0
1982-03-06,7.6
1982-03-07,8.0
1982-03-08,7.6
1982-03-09,7.2
1982-03-10,7.2
1982-03-11,14.0
1982-03-12,38.0
1982-03-13,74.0
1982-03-14,123.0
1982-03-15,107.0
1982-03-16,92.0
1982-03-17,123.0
1982-03-18,107.0
1982-03-19,84.0
1982-03-20,74.0
1982-03-21,65.0
1982-03-22,63.0
1982-03-23,49.0
1982-03-24,43.0
1982-03-25,37.0
1982-03-26,36.0
1982-03-27,34.0
1982-03-28,25.0
1982-03-29,24.0
1982-03-30,23.0
1982-03-31,23.0
1982-04-01,22.0
1982-04-02,20.0
1982-04-03,20.0
1982-04-04,23.0
1982-04-05,21.0
1982-04-06,20.0
1982-04-07,18.0
1982-04-08,19.0
1982-04-09,24.0
1982-04-10,25.0
1982-04-11,23.0
1982-04-12,21.0
1982-04-13,19.0
1982-04-14,18.0
1982-04-15,16.0
1982-04-16,14.0
1982-04-17,13.0
1982-04-18,12.0
1982-04-19,12.0
1982-04-20,10.0
1982-04-21,9.8
1982-04-22,9.2
1982-04-23,8.6
1982-04-24,8.1
1982-04-25,7.1
1982-04-26,7.1
1982-04-27,7.6
1982-04-28,7.6
1982-04-29,7.6
1982-04-30,8.1
1982-05-01,8.6
1982-05-02,8.6
1982-05-03,14.0
1982-05-04,21.0
1982-05-05,14.0
1982-05-06,12.0
1982-05-07,14.0
1982-05-08,40.0
1982-05-09,57.0
1982-05-10,40.0
1982-05-11,24.0
1982-05-12,19.0
1982-05-13,18.0
1982-05-14,17.0
1982-05-15,17.0
1982-05-16,17.0
1982-05-17,17.0
1982-05-18,16.0
1982-05-19,14.0
1982-05-20,12.0
1982-05-21,11.0
1982-05-22,12.0
1982-05-23,10.0
1982-05-24,9.8
1982-05-25,8.6
1982-05-26,8.1
1982-05-27,7.1
1982-05-28,10.0
1982-05-29,11.0
1982-05-30,8.6
1982-05-31,7.6
1982-06-01,9.2
1982-06-02,10.0
1982-06-03,8.1
1982-06-04,9.2
1982-06-05,17.0
1982-06-06,49.0
1982-06-07,40.0
1982-06-08,26.0
1982-06-09,16.0
1982-06-10,12.0
1982-06-11,9.2
1982-06-12,9.2
1982-06-13,12.0
1982-06-14,21.0
1982-06-15,10.0
1982-06-16,7.1
1982-06-17,6.7
1982-06-18,5.8
1982-06-19,5.1
1982-06-20,4.7
1982-06-21,4.4
1982-06-22,4.1
1982-06-23,4.1
1982-06-24,3.7
1982-06-25,3.7
1982-06-26,6.2
1982-06-27,5.4
1982-06-28,4.4
1982-06-29,5.8
1982-06-30,5.1
1982-07-01,4.1
1982-07-02,4.1
1982-07-03,3.7
1982-07-04,5.4
1982-07-05,16.0
1982-07-06,5.4
1982-07-07,3.0
1982-07-08,3.4
1982-07-09,3.0
1982-07-10,3.0
1982-07-11,4.7
1982-07-12,4.4
1982-07-13,2.7
1982-07-14,2.5
1982-07-15,2.5
1982-07-16,2.5
1982-07-17,3.4
1982-07-18,4.1
1982-07-19,3.4
1982-07-20,11.0
1982-07-21,5.2
1982-07-22,3.7
1982-07-23,3.0
1982-07-24,2.7
1982-07-25,2.7
1982-07-26,3.7
1982-07-27,3.4
1982-07-28,7.6
1982-07-29,5.8
1982-07-30,3.4
1982-07-31,3.0
1982-08-01,2.7
1982-08-02,6.7
1982-08-03,6.7
1982-08-04,5.4
1982-08-05,4.7
1982-08-06,3.7
1982-08-07,3.4
1982-08-08,5.1
1982-08-09,4.4
1982-08-10,3.4
1982-08-11,2.7
1982-08-12,2.5
1982-08-13,2.5
1982-08-14,2.5
1982-08-15,2.2
1982-08-16,2.2
1982-08-17,2.5
1982-08-18,2.2
1982-08-19,2.2
1982-08-20,3.4
1982-08-21,3.7
1982-08-22,2.5
1982-08-23,3.0
1982-08-24,3.4
1982-08-25,18.0
1982-08-26,10.0
1982-08-27,4.7
1982-08-28,4.1
1982-08-29,3.4
1982-08-30,3.0
1982-08-31,2.7
1982-09-01,2.7
1982-09-02,5.4
1982-09-03,6.2
1982-09-04,4.1
1982-09-05,4.4
1982-09-06,5.1
1982-09-07,3.4
1982-09-08,3.0
1982-09-09,3.0
1982-09-10,2.7
1982-09-11,3.4
1982-09-12,5.1
1982-09-13,6.7
1982-09-14,4.4
1982-09-15,7.1
1982-09-16,4.7
1982-09-17,3.7
1982-09-18,3.7
1982-09-19,3.4
1982-09-20,3.4
1982-09-21,3.4
1982-09-22,3.4
1982-09-23,5.1
1982-09-24,4.4
1982-09-25,3.7
1982-09-26,3.4
1982-09-27,18.0
1982-09-28,8.6
1982-09-29,4.7
1982-09-30,3.7
1982-10-01,3.4
1982-10-02,3.0
1982-10-03,2.7
1982-10-04,3.0
1982-10-05,2.7
1982-10-06,2.7
1982-10-07,3.0
1982-10-08,4.4
1982-10-09,2.7
1982-10-10,2.5
1982-10-11,4.7
1982-10-12,4.7
1982-10-13,3.4
1982-10-14,3.4
1982-10-15,5.1
1982-10-16,5.4
1982-10-17,5.1
1982-10-18,4.7
1982-10-19,3.7
1982-10-20,3.4
1982-10-21,3.4
1982-10-22,3.4
1982-10-23,2.7
1982-10-24,2.5
1982-10-25,3.4
1982-10-26,3.4
1982-10-27,3.7
1982-10-28,3.7
1982-10-29,4.7
1982-10-30,3.4
1982-10-31,3.4
1982-11-01,12.0
1982-11-02,11.0
1982-11-03,7.6
1982-11-04,65.0
1982-11-05,49.0
1982-11-06,26.0
1982-11-07,14.0
1982-11-08,8.6
1982-11-09,7.1
1982-11-10,5.8
1982-11-11,6.2
1982-11-12,14.0
1982-11-13,24.0
1982-11-14,14.0
1982-11-15,9.8
1982-11-16,7.1
1982-11-17,5.8
1982-11-18,5.4
1982-11-19,5.1
1982-11-20,4.7
1982-11-21,5.8
1982-11-22,7.1
1982-11-23,7.6
1982-11-24,12.0
1982-11-25,9.8
1982-11-26,20.0
1982-11-27,27.0
1982-11-28,24.0
1982-11-29,29.0
1982-11-30,25.0
1982-12-01,14.0
1982-12-02,7.6
1982-12-03,5.8
1982-12-04,6.2
1982-12-05,5.8
1982-12-06,14.0
1982-12-07,10.0
1982-12-08,7.6
1982-12-09,5.8
1982-12-10,4.2
1982-12-11,4.1
1982-12-12,3.4
1982-12-13,2.7
1982-12-14,2.5
1982-12-15,6.0
1982-12-16,23.0
1982-12-17,21.0
1982-12-18,14.0
1982-12-19,8.1
1982-12-20,7.6
1982-12-21,7.6
1982-12-22,7.1
1982-12-23,8.1
1982-12-24,19.0
1982-12-25,44.0
1982-12-26,51.0
1982-12-27,38.0
1982-12-28,37.0
1982-12-29,33.0
1982-12-30,25.0
1982-12-31,17.0
1983-01-01,14.0
1983-01-02,12.0
1983-01-03,10.0
1983-01-04,8.6
1983-01-05,6.7
1983-01-06,6.7
1983-01-07,7.1
1983-01-08,7.1
1983-01-09,6.2
1983-01-10,6.2
1983-01-11,9.8
1983-01-12,9.2
1983-01-13,7.1
1983-01-14,5.8
1983-01-15,6.2
1983-01-16,5.8
1983-01-17,4.7
1983-01-18,4.1
1983-01-19,3.7
1983-01-20,3.0
1983-01-21,2.5
1983-01-22,2.7
1983-01-23,3.7
1983-01-24,12.0
1983-01-25,31.0
1983-01-26,36.0
1983-01-27,22.0
1983-01-28,14.0
1983-01-29,13.0
1983-01-30,13.0
1983-01-31,18.0
1983-02-01,19.0
1983-02-02,28.0
1983-02-03,61.0
1983-02-04,62.0
1983-02-05,38.0
1983-02-06,26.0
1983-02-07,19.0
1983-02-08,13.0
1983-02-09,8.1
1983-02-10,5.8
1983-02-11,5.4
1983-02-12,4.7
1983-02-13,4.1
1983-02-14,5.4
1983-02-15,6.2
1983-02-16,8.6
1983-02-17,19.0
1983-02-18,25.0
1983-02-19,21.0
1983-02-20,16.0
1983-02-21,16.0
1983-02-22,14.0
1983-02-23,14.0
1983-02-24,13.0
1983-02-25,12.0
1983-02-26,9.8
1983-02-27,7.6
1983-02-28,8.1
1983-03-01,8.1
1983-03-02,8.1
1983-03-03,7.6
1983-03-04,7.6
1983-03-05,7.6
1983-03-06,7.6
1983-03-07,7.6
1983-03-08,8.1
1983-03-09,10.0
1983-03-10,12.0
1983-03-11,33.0
1983-03-12,48.0
1983-03-13,36.0
1983-03-14,26.0
1983-03-15,20.0
1983-03-16,16.0
1983-03-17,14.0
1983-03-18,12.0
1983-03-19,13.0
1983-03-20,14.0
1983-03-21,33.0
1983-03-22,53.0
1983-03-23,44.0
1983-03-24,28.0
1983-03-25,21.0
1983-03-26,17.0
1983-03-27,26.0
1983-03-28,47.0
1983-03-29,53.0
1983-03-30,44.0
1983-03-31,46.0
1983-04-01,19.0
1983-04-02,16.0
1983-04-03,25.0
1983-04-04,31.0
1983-04-05,24.0
1983-04-06,18.0
1983-04-07,18.0
1983-04-08,19.0
1983-04-09,17.0
1983-04-10,20.0
1983-04-11,24.0
1983-04-12,22.0
1983-04-13,17.0
1983-04-14,13.0
1983-04-15,17.0
1983-04-16,26.0
1983-04-17,26.0
1983-04-18,19.0
1983-04-19,17.0
1983-04-20,20.0
1983-04-21,36.0
1983-04-22,63.0
1983-04-23,96.0
1983-04-24,84.0
1983-04-25,106.0
1983-04-26,149.0
1983-04-27,114.0
1983-04-28,65.0
1983-04-29,35.0
1983-04-30,30.0
1983-05-01,35.0
1983-05-02,63.0
1983-05-03,109.0
1983-05-04,99.0
1983-05-05,69.0
1983-05-06,39.0
1983-05-07,26.0
1983-05-08,24.0
1983-05-09,23.0
1983-05-10,23.0
1983-05-11,20.0
1983-05-12,19.0
1983-05-13,18.0
1983-05-14,18.0
1983-05-15,20.0
1983-05-16,24.0
1983-05-17,23.0
1983-05-18,22.0
1983-05-19,28.0
1983-05-20,48.0
1983-05-21,44.0
1983-05-22,40.0
1983-05-23,47.0
1983-05-24,42.0
1983-05-25,34.0
1983-05-26,32.0
1983-05-27,28.0
1983-05-28,26.0
1983-05-29,24.0
1983-05-30,26.0
1983-05-31,24.0
1983-06-01,22.0
1983-06-02,19.0
1983-06-03,16.0
1983-06-04,15.0
1983-06-05,13.0
1983-06-06,22.0
1983-06-07,23.0
1983-06-08,18.0
1983-06-09,14.0
1983-06-10,11.0
1983-06-11,8.6
1983-06-12,7.2
1983-06-13,6.3
1983-06-14,5.7
1983-06-15,5.3
1983-06-16,5.1
1983-06-17,11.0
1983-06-18,15.0
1983-06-19,10.0
1983-06-20,7.0
1983-06-21,5.5
1983-06-22,5.4
1983-06-23,5.6
1983-06-24,5.3
1983-06-25,4.9
1983-06-26,4.9
1983-06-27,4.8
1983-06-28,12.0
1983-06-29,9.3
1983-06-30,7.1
1983-07-01,5.3
1983-07-02,4.9
1983-07-03,4.6
1983-07-04,4.2
1983-07-05,4.1
1983-07-06,4.3
1983-07-07,4.1
1983-07-08,4.4
1983-07-09,4.8
1983-07-10,4.4
1983-07-11,4.3
1983-07-12,4.3
1983-07-13,4.1
1983-07-14,4.0
1983-07-15,4.1
1983-07-16,3.8
1983-07-17,3.7
1983-07-18,3.7
1983-07-19,3.3
1983-07-20,6.9
1983-07-21,11.0
1983-07-22,11.0
1983-07-23,9.9
1983-07-24,9.4
1983-07-25,8.9
1983-07-26,8.4
1983-07-27,7.9
1983-07-28,8.3
1983-07-29,7.8
1983-07-30,9.7
1983-07-31,11.0
1983-08-01,14.0
1983-08-02,10.0
1983-08-03,7.9
1983-08-04,8.0
1983-08-05,8.3
1983-08-06,7.0
1983-08-07,6.7
1983-08-08,6.8
1983-08-09,7.3
1983-08-10,6.8
1983-08-11,18.0
1983-08-12,62.0
1983-08-13,22.0
1983-08-14,12.0
1983-08-15,8.8
1983-08-16,7.5
1983-08-17,6.9
1983-08-18,6.8
1983-08-19,6.7
1983-08-20,6.7
1983-08-21,6.7
1983-08-22,8.3
