date,discharge_cfs
1999-06-24,255.0
1999-06-25,256.0
1999-06-26,260.0
1999-06-27,251.0
1999-06-28,256.0
1999-06-29,274.0
1999-06-30,283.0
1999-07-01,288.0
1999-07-02,295.0
1999-07-03,310.0
1999-07-04,425.0
1999-07-05,551.0
1999-07-06,542.0
1999-07-07,493.0
1999-07-08,476.0
1999-07-09,679.0
1999-07-10,846.0
1999-07-11,945.0
1999-07-12,913.0
1999-07-13,763.0
1999-07-14,622.0
1999-07-15,511.0
1999-07-16,451.0
1999-07-17,564.0
1999-07-18,559.0
1999-07-19,551.0
1999-07-20,471.0
1999-07-21,427.0
1999-07-22,398.0
1999-07-23,370.0
1999-07-24,345.0
1999-07-25,324.0
1999-07-26,325.0
1999-07-27,317.0
1999-07-28,310.0
1999-07-29,289.0
1999-07-30,266.0
1999-07-31,276.0
1999-08-01,251.0
1999-08-02,239.0
1999-08-03,234.0
1999-08-04,235.0
1999-08-05,236.0
1999-08-06,234.0
1999-08-07,222.0
1999-08-08,213.0
1999-08-09,207.0
1999-08-10,208.0
1999-08-11,208.0
1999-08-12,207.0
1999-08-13,254.0
1999-08-14,332.0
1999-08-15,420.0
1999-08-16,418.0
1999-08-17,373.0
1999-08-18,338.0
1999-08-19,306.0
1999-08-20,276.0
1999-08-21,256.0
1999-08-22,241.0
1999-08-23,228.0
1999-08-24,223.0
1999-08-25,214.0
1999-08-26,205.0
1999-08-27,198.0
1999-08-28,191.0
1999-08-29,182.0
1999-08-30,172.0
1999-08-31,168.0
1999-09-01,166.0
1999-09-02,164.0
1999-09-03,162.0
1999-09-04,159.0
1999-09-05,157.0
1999-09-06,172.0
1999-09-07,168.0
1999-09-08,174.0
1999-09-09,163.0
1999-09-10,158.0
1999-09-11,159.0
1999-09-12,162.0
1999-09-13,166.0
1999-09-14,167.0
1999-09-15,169.0
1999-09-16,167.0
1999-09-17,165.0
1999-09-18,160.0
1999-09-19,160.0
1999-09-20,174.0
1999-09-21,174.0
1999-09-22,175.0
1999-09-23,172.0
1999-09-24,169.0
1999-09-25,164.0
1999-09-26,162.0
1999-09-27,178.0
1999-09-28,190.0
1999-09-29,196.0
1999-09-30,195.0
1999-10-01,185.0
1999-10-02,177.0
1999-10-03,173.0
1999-10-04,171.0
1999-10-05,172.0
1999-10-06,173.0
1999-10-07,178.0
1999-10-08,195.0
1999-10-09,217.0
1999-10-10,238.0
1999-10-11,242.0
1999-10-12,243.0
1999-10-13,227.0
1999-10-14,212.0
1999-10-15,210.0
1999-10-16,228.0
1999-10-17,242.0
1999-10-18,246.0
1999-10-19,241.0
1999-10-20,234.0
1999-10-21,251.0
1999-10-22,257.0
1999-10-23,237.0
1999-10-24,226.0
1999-10-25,218.0
1999-10-26,208.0
1999-10-27,202.0
1999-10-28,201.0
1999-10-29,199.0
1999-10-30,201.0
1999-10-31,203.0
1999-11-01,224.0
1999-11-02,215.0
1999-11-03,203.0
1999-11-04,198.0
1999-11-05,195.0
1999-11-06,191.0
1999-11-07,202.0
1999-11-08,210.0
1999-11-09,201.0
1999-11-10,195.0
1999-11-11,192.0
1999-11-12,192.0
1999-11-13,194.0
1999-11-14,196.0
1999-11-15,205.0
1999-11-16,199.0
1999-11-17,194.0
1999-11-18,191.0
1999-11-19,191.0
1999-11-20,195.0
1999-11-21,201.0
1999-11-22,202.0
1999-11-23,231.0
1999-11-24,304.0
1999-11-25,334.0
1999-11-26,337.0
1999-11-27,303.0
1999-11-28,260.0
1999-11-29,240.0
1999-11-30,230.0
1999-12-01,230.0
1999-12-02,240.0
1999-12-03,240.0
1999-12-04,228.0
1999-12-05,219.0
1999-12-06,210.0
1999-12-07,200.0
1999-12-08,210.0
1999-12-09,220.0
1999-12-10,220.0
1999-12-11,210.0
1999-12-12,200.0
1999-12-13,200.0
1999-12-14,200.0
1999-12-15,180.0
1999-12-16,180.0
1999-12-17,140.0
1999-12-18,150.0
1999-12-19,170.0
1999-12-20,170.0
1999-12-21,160.0
1999-12-22,160.0
1999-12-23,150.0
1999-12-24,150.0
1999-12-25,150.0
1999-12-26,150.0
1999-12-27,150.0
1999-12-28,160.0
1999-12-29,170.0
1999-12-30,170.0
1999-12-31,180.0
2000-01-01,180.0
2000-01-02,190.0
2000-01-03,180.0
2000-01-04,170.0
2000-01-05,180.0
2000-01-06,180.0
2000-01-07,180.0
2000-01-08,190.0
2000-01-09,190.0
2000-01-10,200.0
2000-01-11,190.0
2000-01-12,190.0
2000-01-13,180.0
2000-01-14,180.0
2000-01-15,170.0
2000-01-16,170.0
2000-01-17,170.0
2000-01-18,170.0
2000-01-19,170.0
2000-01-20,170.0
2000-01-21,170.0
2000-01-22,170.0
2000-01-23,170.0
2000-01-24,170.0
2000-01-25,160.0
2000-01-26,160.0
2000-01-27,160.0
2000-01-28,160.0
2000-01-29,160.0
2000-01-30,160.0
2000-01-31,150.0
2000-02-01,150.0
2000-02-02,150.0
2000-02-03,160.0
2000-02-04,160.0
2000-02-05,160.0
2000-02-06,160.0
2000-02-07,160.0
2000-02-08,170.0
2000-02-09,160.0
2000-02-10,160.0
2000-02-11,160.0
2000-02-12,170.0
2000-02-13,170.0
2000-02-14,160.0
2000-02-15,160.0
2000-02-16,150.0
2000-02-17,160.0
2000-02-18,150.0
2000-02-19,150.0
2000-02-20,160.0
2000-02-21,160.0
2000-02-22,160.0
2000-02-23,170.0
2000-02-24,190.0
2000-02-25,230.0
2000-02-26,310.0
2000-02-27,410.0
2000-02-28,520.0
2000-02-29,580.0
2000-03-01,680.0
2000-03-02,660.0
2000-03-03,620.0
2000-03-04,640.0
2000-03-05,620.0
2000-03-06,600.0
2000-03-07,660.0
2000-03-08,760.0
2000-03-09,873.0
2000-03-10,819.0
2000-03-11,730.0
2000-03-12,658.0
2000-03-13,574.0
2000-03-14,494.0
2000-03-15,442.0
2000-03-16,380.0
2000-03-17,330.0
2000-03-18,330.0
2000-03-19,343.0
2000-03-20,320.0
2000-03-21,314.0
2000-03-22,320.0
2000-03-23,349.0
2000-03-24,398.0
2000-03-25,483.0
2000-03-26,563.0
2000-03-27,594.0
2000-03-28,628.0
2000-03-29,601.0
2000-03-30,536.0
2000-03-31,469.0
2000-04-01,416.0
2000-04-02,386.0
2000-04-03,370.0
2000-04-04,349.0
2000-04-05,330.0
2000-04-06,319.0
2000-04-07,306.0
2000-04-08,294.0
2000-04-09,282.0
2000-04-10,274.0
2000-04-11,270.0
2000-04-12,264.0
2000-04-13,264.0
2000-04-14,270.0
2000-04-15,277.0
2000-04-16,304.0
2000-04-17,330.0
2000-04-18,348.0
2000-04-19,391.0
2000-04-20,484.0
2000-04-21,669.0
2000-04-22,753.0
2000-04-23,735.0
2000-04-24,663.0
2000-04-25,576.0
2000-04-26,495.0
2000-04-27,431.0
2000-04-28,387.0
2000-04-29,378.0
2000-04-30,381.0
2000-05-01,363.0
2000-05-02,345.0
2000-05-03,332.0
2000-05-04,315.0
2000-05-05,300.0
2000-05-06,284.0
2000-05-07,272.0
2000-05-08,269.0
2000-05-09,292.0
2000-05-10,309.0
2000-05-11,294.0
2000-05-12,300.0
2000-05-13,344.0
2000-05-14,383.0
2000-05-15,363.0
2000-05-16,333.0
2000-05-17,314.0
2000-05-18,318.0
2000-05-19,314.0
2000-05-20,302.0
2000-05-21,279.0
2000-05-22,265.0
2000-05-23,258.0
2000-05-24,251.0
2000-05-25,246.0
2000-05-26,236.0
2000-05-27,223.0
2000-05-28,212.0
2000-05-29,206.0
2000-05-30,209.0
2000-05-31,206.0
2000-06-01,206.0
2000-06-02,216.0
2000-06-03,208.0
2000-06-04,205.0
2000-06-05,198.0
2000-06-06,188.0
2000-06-07,181.0
2000-06-08,182.0
2000-06-09,203.0
2000-06-10,217.0
2000-06-11,216.0
2000-06-12,201.0
2000-06-13,186.0
2000-06-14,201.0
2000-06-15,228.0
2000-06-16,239.0
2000-06-17,238.0
2000-06-18,224.0
2000-06-19,227.0
2000-06-20,255.0
2000-06-21,369.0
2000-06-22,466.0
2000-06-23,466.0
2000-06-24,398.0
2000-06-25,335.0
2000-06-26,315.0
2000-06-27,363.0
2000-06-28,447.0
2000-06-29,426.0
2000-06-30,394.0
2000-07-01,378.0
2000-07-02,362.0
2000-07-03,457.0
2000-07-04,631.0
2000-07-05,644.0
2000-07-06,575.0
2000-07-07,483.0
2000-07-08,453.0
2000-07-09,538.0
2000-07-10,706.0
2000-07-11,814.0
2000-07-12,877.0
2000-07-13,869.0
2000-07-14,761.0
2000-07-15,618.0
2000-07-16,492.0
2000-07-17,400.0
2000-07-18,342.0
2000-07-19,308.0
2000-07-20,276.0
2000-07-21,251.0
2000-07-22,233.0
2000-07-23,220.0
2000-07-24,212.0
2000-07-25,208.0
2000-07-26,220.0
2000-07-27,304.0
2000-07-28,358.0
2000-07-29,420.0
2000-07-30,418.0
2000-07-31,375.0
2000-08-01,334.0
2000-08-02,295.0
2000-08-03,261.0
2000-08-04,241.0
2000-08-05,224.0
2000-08-06,214.0
2000-08-07,207.0
2000-08-08,217.0
2000-08-09,236.0
2000-08-10,244.0
2000-08-11,246.0
2000-08-12,229.0
2000-08-13,214.0
2000-08-14,202.0
2000-08-15,220.0
2000-08-16,243.0
2000-08-17,290.0
2000-08-18,271.0
2000-08-19,256.0
2000-08-20,237.0
2000-08-21,216.0
2000-08-22,198.0
2000-08-23,187.0
2000-08-24,176.0
2000-08-25,167.0
2000-08-26,165.0
2000-08-27,161.0
2000-08-28,158.0
2000-08-29,156.0
2000-08-30,150.0
2000-08-31,153.0
2000-09-01,268.0
2000-09-02,418.0
2000-09-03,595.0
2000-09-04,665.0
2000-09-05,622.0
2000-09-06,531.0
2000-09-07,425.0
2000-09-08,353.0
2000-09-09,305.0
2000-09-10,278.0
2000-09-11,376.0
2000-09-12,700.0
2000-09-13,842.0
2000-09-14,844.0
2000-09-15,720.0
2000-09-16,566.0
2000-09-17,454.0
2000-09-18,377.0
2000-09-19,330.0
2000-09-20,309.0
2000-09-21,289.0
2000-09-22,282.0
2000-09-23,293.0
2000-09-24,294.0
2000-09-25,284.0
2000-09-26,269.0
2000-09-27,255.0
2000-09-28,241.0
2000-09-29,232.0
2000-09-30,229.0
2000-10-01,222.0
2000-10-02,217.0
2000-10-03,211.0
2000-10-04,207.0
2000-10-05,204.0
2000-10-06,202.0
2000-10-07,203.0
2000-10-08,204.0
2000-10-09,204.0
2000-10-10,202.0
2000-10-11,200.0
2000-10-12,198.0
2000-10-13,199.0
2000-10-14,211.0
2000-10-15,209.0
2000-10-16,213.0
2000-10-17,215.0
2000-10-18,213.0
2000-10-19,211.0
2000-10-20,209.0
2000-10-21,204.0
2000-10-22,200.0
2000-10-23,201.0
2000-10-24,206.0
2000-10-25,211.0
2000-10-26,218.0
2000-10-27,221.0
2000-10-28,222.0
2000-10-29,227.0
2000-10-30,226.0
2000-10-31,223.0
2000-11-01,220.0
2000-11-02,220.0
2000-11-03,219.0
2000-11-04,214.0
2000-11-05,214.0
2000-11-06,211.0
2000-11-07,238.0
2000-11-08,259.0
2000-11-09,273.0
2000-11-10,268.0
2000-11-11,257.0
2000-11-12,250.0
2000-11-13,282.0
2000-11-14,325.0
2000-11-15,342.0
2000-11-16,347.0
2000-11-17,334.0
2000-11-18,291.0
2000-11-19,282.0
2000-11-20,270.0
2000-11-21,260.0
2000-11-22,260.0
2000-11-23,260.0
2000-11-24,270.0
2000-11-25,290.0
2000-11-26,273.0
2000-11-27,256.0
2000-11-28,248.0
2000-11-29,246.0
2000-11-30,242.0
2000-12-01,240.0
2000-12-02,220.0
2000-12-03,210.0
2000-12-04,200.0
2000-12-05,200.0
2000-12-06,190.0
2000-12-07,190.0
2000-12-08,190.0
2000-12-09,180.0
2000-12-10,180.0
2000-12-11,180.0
2000-12-12,180.0
2000-12-13,180.0
2000-12-14,180.0
2000-12-15,180.0
2000-12-16,180.0
2000-12-17,180.0
2000-12-18,180.0
2000-12-19,170.0
2000-12-20,170.0
2000-12-21,170.0
2000-12-22,170.0
2000-12-23,170.0
2000-12-24,170.0
2000-12-25,170.0
2000-12-26,170.0
2000-12-27,180.0
2000-12-28,180.0
2000-12-29,180.0
2000-12-30,180.0
2000-12-31,180.0
2001-01-01,180.0
2001-01-02,190.0
2001-01-03,190.0
2001-01-04,190.0
2001-01-05,190.0
2001-01-06,190.0
2001-01-07,190.0
2001-01-08,200.0
2001-01-09,200.0
2001-01-10,200.0
2001-01-11,200.0
2001-01-12,210.0
2001-01-13,210.0
2001-01-14,210.0
2001-01-15,210.0
2001-01-16,200.0
2001-01-17,200.0
2001-01-18,200.0
2001-01-19,200.0
2001-01-20,190.0
2001-01-21,190.0
2001-01-22,190.0
2001-01-23,190.0
2001-01-24,190.0
2001-01-25,190.0
2001-01-26,190.0
2001-01-27,190.0
2001-01-28,190.0
2001-01-29,190.0
2001-01-30,190.0
2001-01-31,190.0
2001-02-01,180.0
2001-02-02,180.0
2001-02-03,190.0
2001-02-04,190.0
2001-02-05,190.0
2001-02-06,190.0
2001-02-07,190.0
2001-02-08,180.0
2001-02-09,180.0
2001-02-10,170.0
2001-02-11,170.0
2001-02-12,170.0
2001-02-13,180.0
2001-02-14,180.0
2001-02-15,180.0
2001-02-16,180.0
2001-02-17,180.0
2001-02-18,180.0
2001-02-19,170.0
2001-02-20,170.0
2001-02-21,170.0
2001-02-22,170.0
2001-02-23,180.0
2001-02-24,180.0
2001-02-25,190.0
2001-02-26,180.0
2001-02-27,180.0
2001-02-28,180.0
2001-03-01,180.0
2001-03-02,180.0
2001-03-03,190.0
2001-03-04,190.0
2001-03-05,190.0
2001-03-06,190.0
2001-03-07,190.0
2001-03-08,190.0
2001-03-09,190.0
2001-03-10,180.0
2001-03-11,180.0
2001-03-12,190.0
2001-03-13,190.0
2001-03-14,200.0
2001-03-15,220.0
2001-03-16,240.0
2001-03-17,260.0
2001-03-18,280.0
2001-03-19,290.0
2001-03-20,300.0
2001-03-21,310.0
2001-03-22,320.0
2001-03-23,330.0
2001-03-24,330.0
2001-03-25,320.0
2001-03-26,310.0
2001-03-27,300.0
2001-03-28,290.0
2001-03-29,280.0
2001-03-30,270.0
2001-03-31,280.0
2001-04-01,290.0
2001-04-02,310.0
2001-04-03,330.0
2001-04-04,350.0
2001-04-05,420.0
2001-04-06,508.0
2001-04-07,716.0
2001-04-08,1040.0
2001-04-09,1360.0
2001-04-10,1470.0
2001-04-11,1550.0
2001-04-12,1660.0
2001-04-13,1740.0
2001-04-14,1730.0
2001-04-15,1640.0
2001-04-16,1490.0
2001-04-17,1310.0
2001-04-18,1130.0
2001-04-19,974.0
2001-04-20,850.0
2001-04-21,798.0
2001-04-22,773.0
2001-04-23,779.0
2001-04-24,830.0
2001-04-25,860.0
2001-04-26,828.0
2001-04-27,740.0
2001-04-28,651.0
2001-04-29,582.0
2001-04-30,523.0
2001-05-01,494.0
2001-05-02,491.0
2001-05-03,491.0
2001-05-04,492.0
2001-05-05,476.0
2001-05-06,447.0
2001-05-07,425.0
2001-05-08,414.0
2001-05-09,413.0
2001-05-10,437.0
2001-05-11,456.0
2001-05-12,463.0
2001-05-13,439.0
2001-05-14,409.0
2001-05-15,384.0
2001-05-16,369.0
2001-05-17,363.0
2001-05-18,351.0
2001-05-19,327.0
2001-05-20,303.0
2001-05-21,309.0
2001-05-22,399.0
2001-05-23,520.0
2001-05-24,608.0
2001-05-25,687.0
2001-05-26,768.0
2001-05-27,765.0
2001-05-28,742.0
2001-05-29,730.0
2001-05-30,656.0
2001-05-31,550.0
2001-06-01,477.0
2001-06-02,481.0
2001-06-03,516.0
2001-06-04,496.0
2001-06-05,451.0
2001-06-06,408.0
2001-06-07,370.0
2001-06-08,342.0
2001-06-09,317.0
2001-06-10,319.0
2001-06-11,397.0
2001-06-12,508.0
2001-06-13,545.0
2001-06-14,528.0
2001-06-15,478.0
2001-06-16,450.0
2001-06-17,443.0
2001-06-18,422.0
2001-06-19,470.0
2001-06-20,546.0
2001-06-21,570.0
2001-06-22,585.0
2001-06-23,578.0
2001-06-24,534.0
2001-06-25,477.0
2001-06-26,421.0
2001-06-27,366.0
2001-06-28,316.0
2001-06-29,286.0
2001-06-30,264.0
2001-07-01,241.0
2001-07-02,225.0
2001-07-03,218.0
2001-07-04,217.0
2001-07-05,211.0
2001-07-06,219.0
2001-07-07,204.0
2001-07-08,199.0
2001-07-09,198.0
2001-07-10,189.0
2001-07-11,185.0
2001-07-12,181.0
2001-07-13,174.0
2001-07-14,168.0
2001-07-15,164.0
2001-07-16,163.0
2001-07-17,165.0
2001-07-18,169.0
2001-07-19,169.0
2001-07-20,198.0
2001-07-21,251.0
2001-07-22,288.0
2001-07-23,285.0
2001-07-24,268.0
2001-07-25,239.0
2001-07-26,215.0
2001-07-27,196.0
2001-07-28,192.0
2001-07-29,201.0
2001-07-30,214.0
2001-07-31,237.0
2001-08-01,234.0
2001-08-02,239.0
2001-08-03,235.0
2001-08-04,233.0
2001-08-05,217.0
2001-08-06,203.0
2001-08-07,194.0
2001-08-08,185.0
2001-08-09,178.0
2001-08-10,177.0
2001-08-11,166.0
2001-08-12,163.0
2001-08-13,173.0
2001-08-14,175.0
2001-08-15,180.0
2001-08-16,185.0
2001-08-17,184.0
2001-08-18,187.0
2001-08-19,195.0
2001-08-20,190.0
2001-08-21,182.0
2001-08-22,177.0
2001-08-23,171.0
2001-08-24,166.0
2001-08-25,201.0
2001-08-26,237.0
2001-08-27,221.0
2001-08-28,208.0
2001-08-29,192.0
2001-08-30,188.0
2001-08-31,181.0
2001-09-01,174.0
2001-09-02,170.0
2001-09-03,166.0
2001-09-04,160.0
2001-09-05,156.0
2001-09-06,154.0
2001-09-07,185.0
2001-09-08,263.0
2001-09-09,305.0
2001-09-10,307.0
2001-09-11,280.0
2001-09-12,256.0
2001-09-13,237.0
2001-09-14,222.0
2001-09-15,210.0
2001-09-16,200.0
2001-09-17,195.0
2001-09-18,193.0
2001-09-19,197.0
2001-09-20,210.0
2001-09-21,211.0
2001-09-22,212.0
2001-09-23,251.0
2001-09-24,309.0
2001-09-25,330.0
2001-09-26,318.0
2001-09-27,280.0
2001-09-28,250.0
2001-09-29,230.0
2001-09-30,215.0
2001-10-01,205.0
2001-10-02,196.0
2001-10-03,197.0
2001-10-04,191.0
2001-10-05,190.0
2001-10-06,189.0
2001-10-07,186.0
2001-10-08,182.0
2001-10-09,185.0
2001-10-10,202.0
2001-10-11,223.0
2001-10-12,235.0
2001-10-13,244.0
2001-10-14,250.0
2001-10-15,246.0
2001-10-16,250.0
2001-10-17,248.0
2001-10-18,241.0
2001-10-19,233.0
2001-10-20,222.0
2001-10-21,215.0
2001-10-22,210.0
2001-10-23,210.0
2001-10-24,219.0
2001-10-25,260.0
2001-10-26,286.0
2001-10-27,300.0
2001-10-28,301.0
2001-10-29,300.0
2001-10-30,279.0
2001-10-31,292.0
2001-11-01,305.0
2001-11-02,317.0
2001-11-03,303.0
2001-11-04,284.0
2001-11-05,270.0
2001-11-06,261.0
2001-11-07,257.0
2001-11-08,259.0
2001-11-09,258.0
2001-11-10,256.0
2001-11-11,250.0
2001-11-12,243.0
2001-11-13,242.0
2001-11-14,241.0
2001-11-15,243.0
2001-11-16,243.0
2001-11-17,240.0
2001-11-18,240.0
2001-11-19,257.0
2001-11-20,261.0
