date,discharge_cfs
1977-01-28,14.0
1977-01-29,14.0
1977-01-30,14.0
1977-01-31,14.0
1977-02-01,14.0
1977-02-02,14.0
1977-02-03,14.0
1977-02-04,14.0
1977-02-05,13.0
1977-02-06,13.0
1977-02-07,12.0
1977-02-08,12.0
1977-02-09,12.0
1977-02-10,13.0
1977-02-11,13.0
1977-02-12,13.0
1977-02-13,13.0
1977-02-14,13.0
1977-02-15,13.0
1977-02-16,12.0
1977-02-17,11.0
1977-02-18,11.0
1977-02-19,11.0
1977-02-20,13.0
1977-02-21,13.0
1977-02-22,13.0
1977-02-23,13.0
1977-02-24,14.0
1977-02-25,15.0
1977-02-26,15.0
1977-02-27,15.0
1977-02-28,14.0
1977-03-01,14.0
1977-03-02,14.0
1977-03-03,14.0
1977-03-04,15.0
1977-03-05,15.0
1977-03-06,15.0
1977-03-07,15.0
1977-03-08,15.0
1977-03-09,15.0
1977-03-10,15.0
1977-03-11,15.0
1977-03-12,16.0
1977-03-13,20.0
1977-03-14,30.0
1977-03-15,40.0
1977-03-16,32.0
1977-03-17,27.0
1977-03-18,23.0
1977-03-19,21.0
1977-03-20,19.0
1977-03-21,18.0
1977-03-22,17.0
1977-03-23,16.0
1977-03-24,15.0
1977-03-25,13.0
1977-03-26,15.0
1977-03-27,17.0
1977-03-28,19.0
1977-03-29,40.0
1977-03-30,40.0
1977-03-31,21.0
1977-04-01,20.0
1977-04-02,20.0
1977-04-03,25.0
1977-04-04,19.0
1977-04-05,29.0
1977-04-06,33.0
1977-04-07,27.0
1977-04-08,23.0
1977-04-09,15.0
1977-04-10,42.0
1977-04-11,48.0
1977-04-12,49.0
1977-04-13,44.0
1977-04-14,51.0
1977-04-15,48.0
1977-04-16,45.0
1977-04-17,32.0
1977-04-18,33.0
1977-04-19,38.0
1977-04-20,33.0
1977-04-21,34.0
1977-04-22,33.0
1977-04-23,32.0
1977-04-24,23.0
1977-04-25,19.0
1977-04-26,17.0
1977-04-27,17.0
1977-04-28,15.0
1977-04-29,14.0
1977-04-30,14.0
1977-05-01,14.0
1977-05-02,13.0
1977-05-03,13.0
1977-05-04,12.0
1977-05-05,12.0
1977-05-06,13.0
1977-05-07,12.0
1977-05-08,12.0
1977-05-09,12.0
1977-05-10,12.0
1977-05-11,12.0
1977-05-12,12.0
1977-05-13,12.0
1977-05-14,13.0
1977-05-15,13.0
1977-05-16,13.0
1977-05-17,14.0
1977-05-18,14.0
1977-05-19,13.0
1977-05-20,14.0
1977-05-21,15.0
1977-05-22,16.0
1977-05-23,17.0
1977-05-24,16.0
1977-05-25,16.0
1977-05-26,15.0
1977-05-27,15.0
1977-05-28,14.0
1977-05-29,12.0
1977-05-30,12.0
1977-05-31,13.0
1977-06-01,13.0
1977-06-02,18.0
1977-06-03,15.0
1977-06-04,17.0
1977-06-05,8.8
1977-06-06,9.5
1977-06-07,8.4
1977-06-08,7.8
1977-06-09,7.7
1977-06-10,7.4
1977-06-11,7.5
1977-06-12,7.4
1977-06-13,7.1
1977-06-14,7.0
1977-06-15,7.0
1977-06-16,7.1
1977-06-17,7.2
1977-06-18,7.4
1977-06-19,7.3
1977-06-20,7.2
1977-06-21,7.3
1977-06-22,7.2
1977-06-23,7.5
1977-06-24,7.6
1977-06-25,18.0
1977-06-26,25.0
1977-06-27,27.0
1977-06-28,26.0
1977-06-29,24.0
1977-06-30,25.0
1977-07-01,22.0
1977-07-02,20.0
1977-07-03,28.0
1977-07-04,12.0
1977-07-05,20.0
1977-07-06,13.0
1977-07-07,11.0
1977-07-08,11.0
1977-07-09,11.0
1977-07-10,12.0
1977-07-11,11.0
1977-07-12,11.0
1977-07-13,10.0
1977-07-14,10.0
1977-07-15,21.0
1977-07-16,12.0
1977-07-17,12.0
1977-07-18,13.0
1977-07-19,11.0
1977-07-20,10.0
1977-07-21,9.0
1977-07-22,8.3
1977-07-23,7.7
1977-07-24,8.6
1977-07-25,8.6
1977-07-26,7.8
1977-07-27,7.6
1977-07-28,7.8
1977-07-29,7.8
1977-07-30,7.8
1977-07-31,8.4
1977-08-01,7.8
1977-08-02,7.6
1977-08-03,7.6
1977-08-04,7.9
1977-08-05,7.7
1977-08-06,7.7
1977-08-07,8.0
1977-08-08,7.4
1977-08-09,7.2
1977-08-10,7.6
1977-08-11,7.0
1977-08-12,6.8
1977-08-13,7.3
1977-08-14,7.2
1977-08-15,6.9
1977-08-16,9.2
1977-08-17,8.6
1977-08-18,8.0
1977-08-19,7.4
1977-08-20,6.9
1977-08-21,7.6
1977-08-22,7.4
1977-08-23,7.2
1977-08-24,7.0
1977-08-25,6.9
1977-08-26,6.8
1977-08-27,7.4
1977-08-28,7.6
1977-08-29,7.5
1977-08-30,8.2
1977-08-31,16.0
1977-09-01,15.0
1977-09-02,14.0
1977-09-03,14.0
1977-09-04,15.0
1977-09-05,15.0
1977-09-06,16.0
1977-09-07,16.0
1977-09-08,15.0
1977-09-09,14.0
1977-09-10,13.0
1977-09-11,12.0
1977-09-12,16.0
1977-09-13,14.0
1977-09-14,12.0
1977-09-15,12.0
1977-09-16,12.0
1977-09-17,13.0
1977-09-18,13.0
1977-09-19,30.0
1977-09-20,25.0
1977-09-21,18.0
1977-09-22,16.0
1977-09-23,25.0
1977-09-24,29.0
1977-09-25,31.0
1977-09-26,35.0
1977-09-27,24.0
1977-09-28,22.0
1977-09-29,21.0
1977-09-30,23.0
1977-10-01,26.0
1977-10-02,23.0
1977-10-03,22.0
1977-10-04,21.0
1977-10-05,21.0
1977-10-06,20.0
1977-10-07,19.0
1977-10-08,30.0
1977-10-09,35.0
1977-10-10,34.0
1977-10-11,33.0
1977-10-12,34.0
1977-10-13,31.0
1977-10-14,28.0
1977-10-15,25.0
1977-10-16,24.0
1977-10-17,23.0
1977-10-18,26.0
1977-10-19,25.0
1977-10-20,24.0
1977-10-21,23.0
1977-10-22,23.0
1977-10-23,22.0
1977-10-24,22.0
1977-10-25,21.0
1977-10-26,21.0
1977-10-27,21.0
1977-10-28,20.0
1977-10-29,20.0
1977-10-30,19.0
1977-10-31,19.0
1977-11-01,21.0
1977-11-02,21.0
1977-11-03,27.0
1977-11-04,31.0
1977-11-05,25.0
1977-11-06,23.0
1977-11-07,24.0
1977-11-08,23.0
1977-11-09,23.0
1977-11-10,23.0
1977-11-11,23.0
1977-11-12,21.0
1977-11-13,20.0
1977-11-14,19.0
1977-11-15,18.0
1977-11-16,20.0
1977-11-17,19.0
1977-11-18,19.0
1977-11-19,18.0
1977-11-20,20.0
1977-11-21,29.0
1977-11-22,25.0
1977-11-23,20.0
1977-11-24,20.0
1977-11-25,20.0
1977-11-26,20.0
1977-11-27,17.0
1977-11-28,18.0
1977-11-29,18.0
1977-11-30,18.0
1977-12-01,19.0
1977-12-02,20.0
1977-12-03,21.0
1977-12-04,20.0
1977-12-05,19.0
1977-12-06,19.0
1977-12-07,20.0
1977-12-08,21.0
1977-12-09,23.0
1977-12-10,24.0
1977-12-11,26.0
1977-12-12,27.0
1977-12-13,29.0
1977-12-14,30.0
1977-12-15,31.0
1977-12-16,32.0
1977-12-17,33.0
1977-12-18,34.0
1977-12-19,34.0
1977-12-20,34.0
1977-12-21,33.0
1977-12-22,33.0
1977-12-23,33.0
1977-12-24,32.0
1977-12-25,32.0
1977-12-26,32.0
1977-12-27,31.0
1977-12-28,31.0
1977-12-29,30.0
1977-12-30,30.0
1977-12-31,29.0
1978-01-01,28.0
1978-01-02,28.0
1978-01-03,27.0
1978-01-04,27.0
1978-01-05,26.0
1978-01-06,26.0
1978-01-07,26.0
1978-01-08,26.0
1978-01-09,26.0
1978-01-10,25.0
1978-01-11,25.0
1978-01-12,25.0
1978-01-13,25.0
1978-01-14,25.0
1978-01-15,24.0
1978-01-16,24.0
1978-01-17,24.0
1978-01-18,23.0
1978-01-19,23.0
1978-01-20,23.0
1978-01-21,22.0
1978-01-22,22.0
1978-01-23,22.0
1978-01-24,22.0
1978-01-25,22.0
1978-01-26,23.0
1978-01-27,24.0
1978-01-28,24.0
1978-01-29,24.0
1978-01-30,24.0
1978-01-31,23.0
1978-02-01,23.0
1978-02-02,22.0
1978-02-03,22.0
1978-02-04,22.0
1978-02-05,22.0
1978-02-06,21.0
1978-02-07,21.0
1978-02-08,21.0
1978-02-09,21.0
1978-02-10,21.0
1978-02-11,20.0
1978-02-12,20.0
1978-02-13,20.0
1978-02-14,20.0
1978-02-15,20.0
1978-02-16,20.0
1978-02-17,19.0
1978-02-18,19.0
1978-02-19,19.0
1978-02-20,19.0
1978-02-21,19.0
1978-02-22,19.0
1978-02-23,19.0
1978-02-24,19.0
1978-02-25,18.0
1978-02-26,18.0
1978-02-27,18.0
1978-02-28,18.0
1978-03-01,18.0
1978-03-02,18.0
1978-03-03,18.0
1978-03-04,17.0
1978-03-05,17.0
1978-03-06,17.0
1978-03-07,17.0
1978-03-08,17.0
1978-03-09,17.0
1978-03-10,17.0
1978-03-11,17.0
1978-03-12,17.0
1978-03-13,17.0
1978-03-14,17.0
1978-03-15,17.0
1978-03-16,17.0
1978-03-17,17.0
1978-03-18,17.0
1978-03-19,17.0
1978-03-20,17.0
1978-03-21,17.0
1978-03-22,17.0
1978-03-23,17.0
1978-03-24,17.0
1978-03-25,18.0
1978-03-26,18.0
1978-03-27,18.0
1978-03-28,19.0
1978-03-29,19.0
1978-03-30,19.0
1978-03-31,19.0
1978-04-01,20.0
1978-04-02,21.0
1978-04-03,21.0
1978-04-04,22.0
1978-04-05,23.0
1978-04-06,24.0
1978-04-07,25.0
1978-04-08,25.0
1978-04-09,26.0
1978-04-10,27.0
1978-04-11,29.0
1978-04-12,32.0
1978-04-13,30.0
1978-04-14,28.0
1978-04-15,28.0
1978-04-16,30.0
1978-04-17,32.0
1978-04-18,33.0
1978-04-19,36.0
1978-04-20,33.0
1978-04-21,31.0
1978-04-22,32.0
1978-04-23,33.0
1978-04-24,36.0
1978-04-25,38.0
1978-04-26,40.0
1978-04-27,42.0
1978-04-28,39.0
1978-04-29,37.0
1978-04-30,32.0
1978-05-01,28.0
1978-05-02,25.0
1978-05-03,24.0
1978-05-04,23.0
1978-05-05,21.0
1978-05-06,19.0
1978-05-07,18.0
1978-05-08,19.0
1978-05-09,21.0
1978-05-10,18.0
1978-05-11,18.0
1978-05-12,22.0
1978-05-13,23.0
1978-05-14,39.0
1978-05-15,31.0
1978-05-16,24.0
1978-05-17,20.0
1978-05-18,19.0
1978-05-19,19.0
1978-05-20,18.0
1978-05-21,17.0
1978-05-22,16.0
1978-05-23,17.0
1978-05-24,18.0
1978-05-25,19.0
1978-05-26,21.0
1978-05-27,21.0
1978-05-28,28.0
1978-05-29,25.0
1978-05-30,24.0
1978-05-31,27.0
1978-06-01,25.0
1978-06-02,24.0
1978-06-03,23.0
1978-06-04,23.0
1978-06-05,23.0
1978-06-06,22.0
1978-06-07,23.0
1978-06-08,26.0
1978-06-09,24.0
1978-06-10,23.0
1978-06-11,25.0
1978-06-12,43.0
1978-06-13,33.0
1978-06-14,28.0
1978-06-15,28.0
1978-06-16,30.0
1978-06-17,29.0
1978-06-18,31.0
1978-06-19,29.0
1978-06-20,27.0
1978-06-21,27.0
1978-06-22,25.0
1978-06-23,24.0
1978-06-24,23.0
1978-06-25,22.0
1978-06-26,21.0
1978-06-27,20.0
1978-06-28,21.0
1978-06-29,20.0
1978-06-30,18.0
1978-07-01,17.0
1978-07-02,17.0
1978-07-03,16.0
1978-07-04,14.0
1978-07-05,14.0
1978-07-06,14.0
1978-07-07,13.0
1978-07-08,14.0
1978-07-09,12.0
1978-07-10,19.0
1978-07-11,34.0
1978-07-12,35.0
1978-07-13,33.0
1978-07-14,30.0
1978-07-15,14.0
1978-07-16,10.0
1978-07-17,8.9
1978-07-18,10.0
1978-07-19,13.0
1978-07-20,30.0
1978-07-21,26.0
1978-07-22,26.0
1978-07-23,30.0
1978-07-24,26.0
1978-07-25,36.0
1978-07-26,41.0
1978-07-27,38.0
1978-07-28,28.0
1978-07-29,27.0
1978-07-30,27.0
1978-07-31,28.0
1978-08-01,28.0
1978-08-02,29.0
1978-08-03,31.0
1978-08-04,29.0
1978-08-05,28.0
1978-08-06,28.0
1978-08-07,27.0
1978-08-08,23.0
1978-08-09,22.0
1978-08-10,22.0
1978-08-11,22.0
1978-08-12,22.0
1978-08-13,22.0
1978-08-14,22.0
1978-08-15,22.0
1978-08-16,32.0
1978-08-17,26.0
1978-08-18,25.0
1978-08-19,26.0
1978-08-20,23.0
1978-08-21,21.0
1978-08-22,19.0
1978-08-23,28.0
1978-08-24,38.0
1978-08-25,32.0
1978-08-26,30.0
1978-08-27,33.0
1978-08-28,53.0
1978-08-29,50.0
1978-08-30,46.0
1978-08-31,42.0
1978-09-01,39.0
1978-09-02,37.0
1978-09-03,36.0
1978-09-04,34.0
1978-09-05,33.0
1978-09-06,32.0
1978-09-07,31.0
1978-09-08,31.0
1978-09-09,31.0
1978-09-10,31.0
1978-09-11,73.0
1978-09-12,134.0
1978-09-13,74.0
1978-09-14,65.0
1978-09-15,64.0
1978-09-16,55.0
1978-09-17,49.0
1978-09-18,45.0
1978-09-19,44.0
1978-09-20,42.0
1978-09-21,39.0
1978-09-22,37.0
1978-09-23,35.0
1978-09-24,33.0
1978-09-25,32.0
1978-09-26,31.0
1978-09-27,36.0
1978-09-28,34.0
1978-09-29,35.0
1978-09-30,39.0
1978-10-01,37.0
1978-10-02,35.0
1978-10-03,42.0
1978-10-04,63.0
1978-10-05,68.0
1978-10-06,57.0
1978-10-07,56.0
1978-10-08,55.0
1978-10-09,51.0
1978-10-10,49.0
1978-10-11,46.0
1978-10-12,46.0
1978-10-13,44.0
1978-10-14,42.0
1978-10-15,40.0
1978-10-16,39.0
1978-10-17,38.0
1978-10-18,37.0
1978-10-19,36.0
1978-10-20,35.0
1978-10-21,35.0
1978-10-22,34.0
1978-10-23,34.0
1978-10-24,33.0
1978-10-25,33.0
1978-10-26,32.0
1978-10-27,32.0
1978-10-28,31.0
1978-10-29,31.0
1978-10-30,31.0
1978-10-31,31.0
1978-11-01,30.0
1978-11-02,30.0
1978-11-03,29.0
1978-11-04,14.0
1978-11-05,11.0
1978-11-06,10.0
1978-11-07,9.6
1978-11-08,18.0
1978-11-09,22.0
1978-11-10,21.0
1978-11-11,21.0
1978-11-12,19.0
1978-11-13,20.0
1978-11-14,20.0
1978-11-15,19.0
1978-11-16,19.0
1978-11-17,24.0
1978-11-18,33.0
1978-11-19,28.0
1978-11-20,27.0
1978-11-21,26.0
1978-11-22,23.0
1978-11-23,23.0
1978-11-24,23.0
1978-11-25,23.0
1978-11-26,23.0
1978-11-27,23.0
1978-11-28,24.0
1978-11-29,24.0
1978-11-30,25.0
1978-12-01,25.0
1978-12-02,25.0
1978-12-03,25.0
1978-12-04,25.0
1978-12-05,25.0
1978-12-06,25.0
1978-12-07,25.0
1978-12-08,25.0
1978-12-09,25.0
1978-12-10,25.0
1978-12-11,25.0
1978-12-12,25.0
1978-12-13,26.0
1978-12-14,26.0
1978-12-15,26.0
1978-12-16,26.0
1978-12-17,26.0
1978-12-18,27.0
1978-12-19,27.0
1978-12-20,27.0
1978-12-21,27.0
1978-12-22,27.0
1978-12-23,28.0
1978-12-24,28.0
1978-12-25,28.0
1978-12-26,28.0
1978-12-27,28.0
1978-12-28,28.0
1978-12-29,28.0
1978-12-30,28.0
1978-12-31,28.0
1979-01-01,28.0
1979-01-02,27.0
1979-01-03,27.0
1979-01-04,27.0
1979-01-05,27.0
1979-01-06,27.0
1979-01-07,27.0
1979-01-08,26.0
1979-01-09,26.0
1979-01-10,26.0
1979-01-11,26.0
1979-01-12,25.0
1979-01-13,25.0
1979-01-14,25.0
1979-01-15,25.0
1979-01-16,25.0
1979-01-17,25.0
1979-01-18,25.0
1979-01-19,25.0
1979-01-20,25.0
1979-01-21,25.0
1979-01-22,25.0
1979-01-23,25.0
1979-01-24,26.0
1979-01-25,26.0
1979-01-26,26.0
1979-01-27,26.0
1979-01-28,26.0
1979-01-29,26.0
1979-01-30,26.0
1979-01-31,26.0
1979-02-01,26.0
1979-02-02,26.0
1979-02-03,26.0
1979-02-04,26.0
1979-02-05,26.0
1979-02-06,26.0
1979-02-07,26.0
1979-02-08,26.0
1979-02-09,26.0
1979-02-10,26.0
1979-02-11,26.0
1979-02-12,26.0
1979-02-13,26.0
1979-02-14,26.0
1979-02-15,26.0
1979-02-16,26.0
1979-02-17,26.0
1979-02-18,27.0
1979-02-19,27.0
1979-02-20,27.0
1979-02-21,27.0
1979-02-22,27.0
1979-02-23,27.0
1979-02-24,28.0
1979-02-25,28.0
1979-02-26,27.0
1979-02-27,26.0
1979-02-28,26.0
1979-03-01,25.0
1979-03-02,25.0
1979-03-03,24.0
1979-03-04,25.0
1979-03-05,25.0
1979-03-06,25.0
1979-03-07,25.0
1979-03-08,25.0
1979-03-09,25.0
1979-03-10,25.0
1979-03-11,24.0
1979-03-12,24.0
1979-03-13,24.0
1979-03-14,24.0
1979-03-15,23.0
1979-03-16,24.0
1979-03-17,26.0
1979-03-18,28.0
1979-03-19,31.0
1979-03-20,37.0
1979-03-21,44.0
1979-03-22,50.0
1979-03-23,65.0
1979-03-24,70.0
1979-03-25,75.0
1979-03-26,78.0
1979-03-27,80.0
1979-03-28,80.0
1979-03-29,80.0
1979-03-30,80.0
1979-03-31,80.0
1979-04-01,80.0
1979-04-02,80.0
1979-04-03,78.0
1979-04-04,78.0
1979-04-05,76.0
1979-04-06,72.0
1979-04-07,70.0
1979-04-08,68.0
1979-04-09,66.0
1979-04-10,60.0
1979-04-11,53.0
1979-04-12,52.0
1979-04-13,57.0
1979-04-14,58.0
1979-04-15,54.0
1979-04-16,57.0
1979-04-17,62.0
1979-04-18,69.0
1979-04-19,78.0
1979-04-20,88.0
1979-04-21,94.0
1979-04-22,98.0
1979-04-23,96.0
1979-04-24,101.0
1979-04-25,108.0
1979-04-26,102.0
1979-04-27,84.0
1979-04-28,71.0
1979-04-29,63.0
1979-04-30,59.0
1979-05-01,57.0
1979-05-02,54.0
1979-05-03,52.0
1979-05-04,48.0
1979-05-05,48.0
1979-05-06,51.0
1979-05-07,50.0
1979-05-08,48.0
1979-05-09,49.0
1979-05-10,46.0
1979-05-11,45.0
1979-05-12,43.0
1979-05-13,42.0
1979-05-14,44.0
1979-05-15,41.0
1979-05-16,38.0
1979-05-17,36.0
1979-05-18,36.0
1979-05-19,52.0
1979-05-20,60.0
1979-05-21,51.0
1979-05-22,47.0
1979-05-23,52.0
1979-05-24,49.0
1979-05-25,45.0
1979-05-26,42.0
1979-05-27,41.0
1979-05-28,41.0
1979-05-29,38.0
1979-05-30,36.0
1979-05-31,36.0
1979-06-01,37.0
1979-06-02,34.0
1979-06-03,33.0
1979-06-04,36.0
1979-06-05,39.0
1979-06-06,33.0
1979-06-07,33.0
1979-06-08,34.0
1979-06-09,31.0
1979-06-10,53.0
1979-06-11,57.0
1979-06-12,45.0
1979-06-13,38.0
1979-06-14,35.0
1979-06-15,33.0
1979-06-16,34.0
1979-06-17,72.0
1979-06-18,60.0
1979-06-19,48.0
1979-06-20,47.0
1979-06-21,53.0
1979-06-22,53.0
1979-06-23,51.0
1979-06-24,49.0
1979-06-25,49.0
1979-06-26,49.0
1979-06-27,60.0
1979-06-28,54.0
1979-06-29,50.0
1979-06-30,47.0
1979-07-01,45.0
1979-07-02,42.0
1979-07-03,40.0
1979-07-04,38.0
1979-07-05,35.0
1979-07-06,34.0
1979-07-07,32.0
1979-07-08,31.0
1979-07-09,29.0
1979-07-10,28.0
1979-07-11,28.0
1979-07-12,29.0
1979-07-13,33.0
1979-07-14,50.0
1979-07-15,42.0
1979-07-16,40.0
1979-07-17,39.0
1979-07-18,39.0
1979-07-19,38.0
1979-07-20,36.0
1979-07-21,35.0
1979-07-22,34.0
1979-07-23,33.0
1979-07-24,32.0
1979-07-25,53.0
1979-07-26,54.0
1979-07-27,62.0
1979-07-28,60.0
1979-07-29,51.0
1979-07-30,52.0
1979-07-31,72.0
1979-08-01,60.0
1979-08-02,55.0
1979-08-03,52.0
1979-08-04,54.0
1979-08-05,57.0
1979-08-06,52.0
1979-08-07,49.0
1979-08-08,46.0
1979-08-09,44.0
1979-08-10,43.0
1979-08-11,39.0
1979-08-12,36.0
1979-08-13,37.0
1979-08-14,34.0
1979-08-15,32.0
1979-08-16,30.0
1979-08-17,29.0
1979-08-18,17.0
1979-08-19,17.0
1979-08-20,17.0
1979-08-21,18.0
1979-08-22,19.0
1979-08-23,21.0
1979-08-24,23.0
1979-08-25,23.0
1979-08-26,23.0
1979-08-27,24.0
1979-08-28,30.0
1979-08-29,33.0
1979-08-30,30.0
1979-08-31,30.0
1979-09-01,35.0
1979-09-02,31.0
1979-09-03,30.0
1979-09-04,29.0
1979-09-05,29.0
1979-09-06,39.0
1979-09-07,32.0
1979-09-08,30.0
1979-09-09,29.0
1979-09-10,29.0
1979-09-11,34.0
1979-09-12,42.0
1979-09-13,48.0
1979-09-14,47.0
1979-09-15,41.0
1979-09-16,38.0
1979-09-17,36.0
1979-09-18,34.0
1979-09-19,33.0
1979-09-20,32.0
1979-09-21,30.0
1979-09-22,29.0
1979-09-23,28.0
1979-09-24,27.0
1979-09-25,26.0
1979-09-26,25.0
1979-09-27,25.0
1979-09-28,26.0
1979-09-29,27.0
1979-09-30,13.0
1979-10-01,12.0
1979-10-02,16.0
1979-10-03,19.0
1979-10-04,32.0
1979-10-05,31.0
1979-10-06,25.0
1979-10-07,25.0
1979-10-08,26.0
1979-10-09,27.0
1979-10-10,23.0
1979-10-11,21.0
1979-10-12,20.0
1979-10-13,20.0
1979-10-14,20.0
1979-10-15,20.0
1979-10-16,20.0
1979-10-17,20.0
1979-10-18,19.0
1979-10-19,20.0
1979-10-20,21.0
1979-10-21,25.0
1979-10-22,44.0
1979-10-23,76.0
1979-10-24,72.0
1979-10-25,64.0
1979-10-26,66.0
1979-10-27,57.0
1979-10-28,53.0
1979-10-29,40.0
1979-10-30,33.0
1979-10-31,31.0
1979-11-01,43.0
1979-11-02,39.0
1979-11-03,35.0
1979-11-04,34.0
1979-11-05,34.0
1979-11-06,36.0
1979-11-07,35.0
1979-11-08,35.0
1979-11-09,34.0
1979-11-10,35.0
1979-11-11,32.0
1979-11-12,32.0
1979-11-13,33.0
1979-11-14,33.0
1979-11-15,33.0
1979-11-16,32.0
1979-11-17,33.0
1979-11-18,32.0
1979-11-19,33.0
1979-11-20,34.0
1979-11-21,35.0
1979-11-22,38.0
1979-11-23,40.0
1979-11-24,40.0
1979-11-25,39.0
1979-11-26,43.0
1979-11-27,48.0
1979-11-28,45.0
1979-11-29,44.0
1979-11-30,45.0
1979-12-01,44.0
1979-12-02,41.0
1979-12-03,39.0
1979-12-04,40.0
1979-12-05,40.0
1979-12-06,39.0
1979-12-07,39.0
1979-12-08,38.0
1979-12-09,37.0
1979-12-10,37.0
1979-12-11,39.0
1979-12-12,38.0
1979-12-13,38.0
1979-12-14,37.0
1979-12-15,37.0
1979-12-16,36.0
1979-12-17,35.0
1979-12-18,35.0
1979-12-19,34.0
1979-12-20,32.0
1979-12-21,30.0
1979-12-22,29.0
1979-12-23,29.0
1979-12-24,29.0
1979-12-25,29.0
1979-12-26,30.0
1979-12-27,30.0
1979-12-28,29.0
1979-12-29,28.0
1979-12-30,26.0
1979-12-31,25.0
1980-01-01,24.0
1980-01-02,23.0
1980-01-03,23.0
1980-01-04,23.0
1980-01-05,23.0
1980-01-06,24.0
1980-01-07,24.0
1980-01-08,23.0
1980-01-09,23.0
1980-01-10,23.0
1980-01-11,23.0
1980-01-12,23.0
1980-01-13,23.0
1980-01-14,23.0
1980-01-15,24.0
1980-01-16,28.0
1980-01-17,30.0
1980-01-18,27.0
1980-01-19,25.0
1980-01-20,23.0
1980-01-21,22.0
1980-01-22,21.0
1980-01-23,20.0
1980-01-24,20.0
1980-01-25,19.0
1980-01-26,19.0
1980-01-27,19.0
1980-01-28,19.0
1980-01-29,19.0
1980-01-30,19.0
1980-01-31,19.0
1980-02-01,19.0
1980-02-02,19.0
1980-02-03,19.0
1980-02-04,19.0
1980-02-05,19.0
1980-02-06,19.0
1980-02-07,19.0
1980-02-08,18.0
1980-02-09,18.0
1980-02-10,18.0
1980-02-11,18.0
1980-02-12,18.0
1980-02-13,17.0
1980-02-14,17.0
1980-02-15,17.0
1980-02-16,17.0
1980-02-17,17.0
1980-02-18,17.0
1980-02-19,17.0
1980-02-20,17.0
1980-02-21,17.0
1980-02-22,17.0
1980-02-23,17.0
1980-02-24,17.0
1980-02-25,17.0
1980-02-26,16.0
1980-02-27,16.0
1980-02-28,15.0
1980-02-29,15.0
1980-03-01,15.0
1980-03-02,14.0
1980-03-03,14.0
1980-03-04,14.0
1980-03-05,14.0
1980-03-06,14.0
1980-03-07,14.0
1980-03-08,15.0
1980-03-09,15.0
1980-03-10,15.0
1980-03-11,17.0
1980-03-12,17.0
1980-03-13,17.0
1980-03-14,17.0
1980-03-15,17.0
1980-03-16,19.0
1980-03-17,20.0
1980-03-18,20.0
1980-03-19,21.0
1980-03-20,22.0
1980-03-21,23.0
1980-03-22,24.0
1980-03-23,25.0
