date,discharge_cfs
1965-01-05,7.5
1965-01-06,7.0
1965-01-07,8.7
1965-01-08,27.0
1965-01-09,23.0
1965-01-10,16.0
1965-01-11,6.9
1965-01-12,5.6
1965-01-13,5.2
1965-01-14,4.5
1965-01-15,3.5
1965-01-16,3.0
1965-01-17,2.5
1965-01-18,2.3
1965-01-19,2.1
1965-01-20,2.0
1965-01-21,2.0
1965-01-22,2.2
1965-01-23,3.0
1965-01-24,4.0
1965-01-25,6.0
1965-01-26,9.0
1965-01-27,15.0
1965-01-28,13.0
1965-01-29,10.0
1965-01-30,8.0
1965-01-31,6.0
1965-02-01,5.0
1965-02-02,4.2
1965-02-03,4.0
1965-02-04,4.0
1965-02-05,4.0
1965-02-06,5.0
1965-02-07,6.0
1965-02-08,25.0
1965-02-09,90.0
1965-02-10,350.0
1965-02-11,50.0
1965-02-12,40.0
1965-02-13,30.0
1965-02-14,25.0
1965-02-15,18.0
1965-02-16,14.0
1965-02-17,12.0
1965-02-18,10.0
1965-02-19,8.0
1965-02-20,7.0
1965-02-21,6.5
1965-02-22,6.0
1965-02-23,5.5
1965-02-24,5.0
1965-02-25,4.8
1965-02-26,4.5
1965-02-27,4.8
1965-02-28,5.0
1965-03-01,6.0
1965-03-02,9.0
1965-03-03,19.0
1965-03-04,98.0
1965-03-05,172.0
1965-03-06,128.0
1965-03-07,93.0
1965-03-08,49.0
1965-03-09,40.0
1965-03-10,33.0
1965-03-11,27.0
1965-03-12,26.0
1965-03-13,25.0
1965-03-14,25.0
1965-03-15,24.0
1965-03-16,27.0
1965-03-17,24.0
1965-03-18,36.0
1965-03-19,30.0
1965-03-20,29.0
1965-03-21,22.0
1965-03-22,18.0
1965-03-23,16.0
1965-03-24,20.0
1965-03-25,14.0
1965-03-26,11.0
1965-03-27,12.0
1965-03-28,15.0
1965-03-29,20.0
1965-03-30,30.0
1965-03-31,55.0
1965-04-01,48.0
1965-04-02,36.0
1965-04-03,52.0
1965-04-04,50.0
1965-04-05,43.0
1965-04-06,64.0
1965-04-07,61.0
1965-04-08,43.0
1965-04-09,46.0
1965-04-10,33.0
1965-04-11,43.0
1965-04-12,48.0
1965-04-13,27.0
1965-04-14,20.0
1965-04-15,25.0
1965-04-16,26.0
1965-04-17,41.0
1965-04-18,47.0
1965-04-19,28.0
1965-04-20,21.0
1965-04-21,20.0
1965-04-22,18.0
1965-04-23,16.0
1965-04-24,15.0
1965-04-25,17.0
1965-04-26,33.0
1965-04-27,22.0
1965-04-28,17.0
1965-04-29,14.0
1965-04-30,12.0
1965-05-01,11.0
1965-05-02,12.0
1965-05-03,10.0
1965-05-04,8.7
1965-05-05,8.7
1965-05-06,9.1
1965-05-07,20.0
1965-05-08,14.0
1965-05-09,16.0
1965-05-10,31.0
1965-05-11,16.0
1965-05-12,11.0
1965-05-13,7.8
1965-05-14,7.4
1965-05-15,6.4
1965-05-16,6.0
1965-05-17,5.2
1965-05-18,5.2
1965-05-19,4.5
1965-05-20,4.5
1965-05-21,4.2
1965-05-22,3.8
1965-05-23,3.8
1965-05-24,4.2
1965-05-25,4.5
1965-05-26,9.6
1965-05-27,10.0
1965-05-28,5.2
1965-05-29,4.2
1965-05-30,3.4
1965-05-31,3.1
1965-06-01,3.1
1965-06-02,21.0
1965-06-03,16.0
1965-06-04,7.8
1965-06-05,5.6
1965-06-06,4.9
1965-06-07,3.8
1965-06-08,3.8
1965-06-09,2.4
1965-06-10,2.0
1965-06-11,1.7
1965-06-12,1.5
1965-06-13,1.5
1965-06-14,1.3
1965-06-15,1.5
1965-06-16,6.9
1965-06-17,14.0
1965-06-18,5.2
1965-06-19,4.5
1965-06-20,3.4
1965-06-21,3.4
1965-06-22,3.1
1965-06-23,3.4
1965-06-24,3.4
1965-06-25,2.7
1965-06-26,2.4
1965-06-27,2.4
1965-06-28,2.0
1965-06-29,2.0
1965-06-30,2.0
1965-07-01,2.0
1965-07-02,1.7
1965-07-03,3.1
1965-07-04,2.4
1965-07-05,2.0
1965-07-06,2.7
1965-07-07,5.2
1965-07-08,4.2
1965-07-09,3.1
1965-07-10,2.7
1965-07-11,1.7
1965-07-12,1.7
1965-07-13,1.5
1965-07-14,1.5
1965-07-15,1.5
1965-07-16,1.7
1965-07-17,4.9
1965-07-18,3.4
1965-07-19,2.0
1965-07-20,2.0
1965-07-21,1.7
1965-07-22,1.7
1965-07-23,1.5
1965-07-24,1.5
1965-07-25,1.7
1965-07-26,0.9
1965-07-27,0.9
1965-07-28,1.3
1965-07-29,3.1
1965-07-30,2.4
1965-07-31,2.0
1965-08-01,2.0
1965-08-02,3.1
1965-08-03,2.7
1965-08-04,3.1
1965-08-05,3.1
1965-08-06,3.1
1965-08-07,2.7
1965-08-08,4.9
1965-08-09,5.6
1965-08-10,4.2
1965-08-11,3.1
1965-08-12,2.7
1965-08-13,2.0
1965-08-14,1.5
1965-08-15,1.1
1965-08-16,0.9
1965-08-17,1.5
1965-08-18,2.4
1965-08-19,2.7
1965-08-20,2.4
1965-08-21,1.5
1965-08-22,1.7
1965-08-23,0.8
1965-08-24,0.8
1965-08-25,0.9
1965-08-26,2.0
1965-08-27,2.0
1965-08-28,1.7
1965-08-29,1.5
1965-08-30,1.5
1965-08-31,3.1
1965-09-01,2.7
1965-09-02,2.0
1965-09-03,1.7
1965-09-04,1.7
1965-09-05,1.5
1965-09-06,1.5
1965-09-07,1.1
1965-09-08,1.5
1965-09-09,39.0
1965-09-10,18.0
1965-09-11,6.0
1965-09-12,3.8
1965-09-13,2.7
1965-09-14,3.1
1965-09-15,3.8
1965-09-16,2.7
1965-09-17,2.7
1965-09-18,2.4
1965-09-19,2.0
1965-09-20,2.0
1965-09-21,2.0
1965-09-22,2.4
1965-09-23,3.8
1965-09-24,2.7
1965-09-25,2.4
1965-09-26,2.4
1965-09-27,2.4
1965-09-28,2.7
1965-09-29,2.7
1965-09-30,3.1
1965-10-01,5.6
1965-10-02,3.8
1965-10-03,3.1
1965-10-04,3.1
1965-10-05,3.1
1965-10-06,3.8
1965-10-07,5.6
1965-10-08,7.8
1965-10-09,6.9
1965-10-10,5.2
1965-10-11,4.5
1965-10-12,3.8
1965-10-13,3.4
1965-10-14,3.4
1965-10-15,3.8
1965-10-16,3.8
1965-10-17,3.8
1965-10-18,4.2
1965-10-19,3.8
1965-10-20,4.5
1965-10-21,22.0
1965-10-22,14.0
1965-10-23,9.1
1965-10-24,6.9
1965-10-25,5.6
1965-10-26,5.2
1965-10-27,5.2
1965-10-28,4.0
1965-10-29,5.7
1965-10-30,3.4
1965-10-31,4.9
1965-11-01,4.5
1965-11-02,4.5
1965-11-03,4.5
1965-11-04,4.2
1965-11-05,4.2
1965-11-06,4.5
1965-11-07,6.4
1965-11-08,6.4
1965-11-09,3.5
1965-11-10,6.2
1965-11-11,4.9
1965-11-12,3.8
1965-11-13,6.1
1965-11-14,4.9
1965-11-15,4.9
1965-11-16,9.1
1965-11-17,7.8
1965-11-18,5.6
1965-11-19,5.2
1965-11-20,5.2
1965-11-21,5.2
1965-11-22,5.2
1965-11-23,6.9
1965-11-24,5.6
1965-11-25,5.2
1965-11-26,11.0
1965-11-27,19.0
1965-11-28,9.6
1965-11-29,7.8
1965-11-30,6.9
1965-12-01,6.4
1965-12-02,6.0
1965-12-03,7.4
1965-12-04,7.4
1965-12-05,6.9
1965-12-06,6.9
1965-12-07,5.6
1965-12-08,5.6
1965-12-09,5.2
1965-12-10,5.2
1965-12-11,9.1
1965-12-12,32.0
1965-12-13,23.0
1965-12-14,14.0
1965-12-15,11.0
1965-12-16,9.1
1965-12-17,8.2
1965-12-18,7.8
1965-12-19,6.4
1965-12-20,5.6
1965-12-21,6.0
1965-12-22,5.6
1965-12-23,6.0
1965-12-24,35.0
1965-12-25,132.0
1965-12-26,45.0
1965-12-27,25.0
1965-12-28,20.0
1965-12-29,16.0
1965-12-30,27.0
1965-12-31,40.0
1966-01-01,24.0
1966-01-02,18.0
1966-01-03,16.0
1966-01-04,13.0
1966-01-05,12.0
1966-01-06,10.0
1966-01-07,9.5
1966-01-08,9.0
1966-01-09,8.2
1966-01-10,8.2
1966-01-11,6.0
1966-01-12,4.9
1966-01-13,5.2
1966-01-14,5.6
1966-01-15,6.4
1966-01-16,7.4
1966-01-17,7.4
1966-01-18,6.9
1966-01-19,6.0
1966-01-20,5.6
1966-01-21,5.6
1966-01-22,6.4
1966-01-23,6.4
1966-01-24,6.4
1966-01-25,6.4
1966-01-26,6.0
1966-01-27,5.5
1966-01-28,5.5
1966-01-29,5.5
1966-01-30,5.0
1966-01-31,5.0
1966-02-01,5.0
1966-02-02,5.0
1966-02-03,5.0
1966-02-04,5.5
1966-02-05,5.5
1966-02-06,6.0
1966-02-07,7.0
1966-02-08,8.0
1966-02-09,15.0
1966-02-10,80.0
1966-02-11,60.0
1966-02-12,36.0
1966-02-13,28.0
1966-02-14,20.0
1966-02-15,17.0
1966-02-16,14.0
1966-02-17,12.0
1966-02-18,10.0
1966-02-19,10.0
1966-02-20,9.6
1966-02-21,9.1
1966-02-22,8.7
1966-02-23,7.8
1966-02-24,8.2
1966-02-25,9.1
1966-02-26,9.1
1966-02-27,9.6
1966-02-28,19.0
1966-03-01,54.0
1966-03-02,30.0
1966-03-03,25.0
1966-03-04,42.0
1966-03-05,30.0
1966-03-06,20.0
1966-03-07,17.0
1966-03-08,14.0
1966-03-09,13.0
1966-03-10,14.0
1966-03-11,22.0
1966-03-12,44.0
1966-03-13,33.0
1966-03-14,22.0
1966-03-15,18.0
1966-03-16,14.0
1966-03-17,14.0
1966-03-18,16.0
1966-03-19,20.0
1966-03-20,16.0
1966-03-21,16.0
1966-03-22,147.0
1966-03-23,128.0
1966-03-24,73.0
1966-03-25,35.0
1966-03-26,28.0
1966-03-27,23.0
1966-03-28,19.0
1966-03-29,18.0
1966-03-30,21.0
1966-03-31,18.0
1966-04-01,25.0
1966-04-02,22.0
1966-04-03,18.0
1966-04-04,16.0
1966-04-05,15.0
1966-04-06,16.0
1966-04-07,21.0
1966-04-08,18.0
1966-04-09,15.0
1966-04-10,14.0
1966-04-11,12.0
1966-04-12,12.0
1966-04-13,10.0
1966-04-14,10.0
1966-04-15,10.0
1966-04-16,10.0
1966-04-17,10.0
1966-04-18,15.0
1966-04-19,24.0
1966-04-20,32.0
1966-04-21,22.0
1966-04-22,16.0
1966-04-23,31.0
1966-04-24,66.0
1966-04-25,30.0
1966-04-26,18.0
1966-04-27,32.0
1966-04-28,67.0
1966-04-29,37.0
1966-04-30,31.0
1966-05-01,24.0
1966-05-02,18.0
1966-05-03,15.0
1966-05-04,12.0
1966-05-05,12.0
1966-05-06,10.0
1966-05-07,9.1
1966-05-08,8.7
1966-05-09,7.8
1966-05-10,7.4
1966-05-11,7.8
1966-05-12,90.0
1966-05-13,54.0
1966-05-14,29.0
1966-05-15,20.0
1966-05-16,18.0
1966-05-17,14.0
1966-05-18,85.0
1966-05-19,63.0
1966-05-20,29.0
1966-05-21,20.0
1966-05-22,16.0
1966-05-23,14.0
1966-05-24,12.0
1966-05-25,9.6
1966-05-26,8.2
1966-05-27,7.4
1966-05-28,6.4
1966-05-29,5.2
1966-05-30,5.2
1966-05-31,5.2
1966-06-01,4.9
1966-06-02,4.9
1966-06-03,4.9
1966-06-04,4.5
1966-06-05,4.5
1966-06-06,4.5
1966-06-07,4.2
1966-06-08,3.8
1966-06-09,26.0
1966-06-10,15.0
1966-06-11,8.7
1966-06-12,6.4
1966-06-13,9.7
1966-06-14,35.0
1966-06-15,16.0
1966-06-16,20.0
1966-06-17,13.0
1966-06-18,9.1
1966-06-19,6.4
1966-06-20,5.2
1966-06-21,4.2
1966-06-22,3.8
1966-06-23,3.4
1966-06-24,3.4
1966-06-25,3.1
1966-06-26,2.7
1966-06-27,2.7
1966-06-28,3.8
1966-06-29,4.2
1966-06-30,3.1
1966-07-01,2.7
1966-07-02,2.0
1966-07-03,2.0
1966-07-04,2.7
1966-07-05,3.4
1966-07-06,2.4
1966-07-07,1.7
1966-07-08,1.7
1966-07-09,1.7
1966-07-10,3.4
1966-07-11,1.7
1966-07-12,27.0
1966-07-13,8.2
1966-07-14,4.5
1966-07-15,4.2
1966-07-16,2.7
1966-07-17,2.4
1966-07-18,2.0
1966-07-19,2.0
1966-07-20,2.0
1966-07-21,1.3
1966-07-22,1.1
1966-07-23,1.3
1966-07-24,1.3
1966-07-25,1.3
1966-07-26,1.1
1966-07-27,3.4
1966-07-28,3.4
1966-07-29,2.4
1966-07-30,1.7
1966-07-31,1.3
1966-08-01,1.3
1966-08-02,4.2
1966-08-03,2.4
1966-08-04,1.5
1966-08-05,1.5
1966-08-06,1.3
1966-08-07,1.1
1966-08-08,5.7
1966-08-09,4.5
1966-08-10,2.4
1966-08-11,6.9
1966-08-12,3.4
1966-08-13,2.4
1966-08-14,2.4
1966-08-15,2.7
1966-08-16,25.0
1966-08-17,5.6
1966-08-18,3.8
1966-08-19,2.7
1966-08-20,2.4
1966-08-21,2.4
1966-08-22,5.2
1966-08-23,3.4
1966-08-24,2.7
1966-08-25,3.8
1966-08-26,3.1
1966-08-27,2.7
1966-08-28,2.0
1966-08-29,1.5
1966-08-30,1.5
1966-08-31,1.5
1966-09-01,2.0
1966-09-02,1.5
1966-09-03,2.7
1966-09-04,3.1
1966-09-05,2.0
1966-09-06,1.3
1966-09-07,1.3
1966-09-08,1.7
1966-09-09,1.3
1966-09-10,0.9
1966-09-11,0.9
1966-09-12,1.1
1966-09-13,1.1
1966-09-14,1.3
1966-09-15,1.5
1966-09-16,1.1
1966-09-17,1.3
1966-09-18,1.1
1966-09-19,1.1
1966-09-20,1.3
1966-09-21,3.1
1966-09-22,2.4
1966-09-23,1.7
1966-09-24,1.1
1966-09-25,0.8
1966-09-26,0.9
1966-09-27,1.3
1966-09-28,1.3
1966-09-29,4.2
1966-09-30,3.4
1966-10-01,1.5
1966-10-02,1.3
1966-10-03,1.8
1966-10-04,1.7
1966-10-05,2.0
1966-10-06,2.0
1966-10-07,2.0
1966-10-08,1.7
1966-10-09,1.7
1966-10-10,4.5
1966-10-11,3.8
1966-10-12,3.4
1966-10-13,4.2
1966-10-14,4.2
1966-10-15,4.9
1966-10-16,3.8
1966-10-17,2.7
1966-10-18,4.2
1966-10-19,4.5
1966-10-20,3.8
1966-10-21,3.4
1966-10-22,3.1
1966-10-23,2.7
1966-10-24,2.4
1966-10-25,2.7
1966-10-26,2.7
1966-10-27,2.7
1966-10-28,3.4
1966-10-29,2.7
1966-10-30,2.7
1966-10-31,3.1
1966-11-01,3.4
1966-11-02,4.5
1966-11-03,6.5
1966-11-04,6.5
1966-11-05,6.0
1966-11-06,6.9
1966-11-07,16.0
1966-11-08,23.0
1966-11-09,51.0
1966-11-10,34.0
1966-11-11,14.0
1966-11-12,10.0
1966-11-13,8.7
1966-11-14,8.2
1966-11-15,7.4
1966-11-16,7.4
1966-11-17,7.4
1966-11-18,7.8
1966-11-19,6.0
1966-11-20,6.0
1966-11-21,5.6
1966-11-22,5.2
1966-11-23,5.2
1966-11-24,4.9
1966-11-25,9.1
1966-11-26,7.8
1966-11-27,16.0
1966-11-28,12.0
1966-11-29,10.0
1966-11-30,12.0
1966-12-01,8.2
1966-12-02,7.4
1966-12-03,5.0
1966-12-04,8.0
1966-12-05,50.0
1966-12-06,110.0
1966-12-07,100.0
1966-12-08,102.0
1966-12-09,40.0
1966-12-10,31.0
1966-12-11,27.0
1966-12-12,20.0
1966-12-13,18.0
1966-12-14,14.0
1966-12-15,13.0
1966-12-16,14.0
1966-12-17,18.0
1966-12-18,20.0
1966-12-19,15.0
1966-12-20,14.0
1966-12-21,13.0
1966-12-22,11.0
1966-12-23,10.0
1966-12-24,9.0
1966-12-25,8.5
1966-12-26,8.0
1966-12-27,7.5
1966-12-28,7.5
1966-12-29,8.0
1966-12-30,8.0
1966-12-31,8.0
1967-01-01,8.0
1967-01-02,8.0
1967-01-03,8.0
1967-01-04,7.5
1967-01-05,7.0
1967-01-06,8.0
1967-01-07,11.0
1967-01-08,17.0
1967-01-09,16.0
1967-01-10,14.0
1967-01-11,12.0
1967-01-12,11.0
1967-01-13,11.0
1967-01-14,12.0
1967-01-15,11.0
1967-01-16,11.0
1967-01-17,8.0
1967-01-18,7.0
1967-01-19,5.5
1967-01-20,5.5
1967-01-21,6.0
1967-01-22,8.0
1967-01-23,30.0
1967-01-24,34.0
1967-01-25,49.0
1967-01-26,29.0
1967-01-27,30.0
1967-01-28,33.0
1967-01-29,35.0
1967-01-30,26.0
1967-01-31,22.0
1967-02-01,20.0
1967-02-02,18.0
1967-02-03,17.0
1967-02-04,16.0
1967-02-05,15.0
1967-02-06,14.0
1967-02-07,13.0
1967-02-08,13.0
1967-02-09,12.0
1967-02-10,12.0
1967-02-11,11.0
1967-02-12,11.0
1967-02-13,10.0
1967-02-14,11.0
1967-02-15,15.0
1967-02-16,20.0
1967-02-17,25.0
1967-02-18,22.0
1967-02-19,18.0
1967-02-20,14.0
1967-02-21,11.0
1967-02-22,9.0
1967-02-23,7.5
1967-02-24,7.5
1967-02-25,7.5
1967-02-26,7.0
1967-02-27,7.5
1967-02-28,7.0
1967-03-01,7.0
1967-03-02,7.5
1967-03-03,8.5
1967-03-04,10.0
1967-03-05,11.0
1967-03-06,12.0
1967-03-07,12.0
1967-03-08,11.0
1967-03-09,13.0
1967-03-10,30.0
1967-03-11,90.0
1967-03-12,123.0
1967-03-13,109.0
1967-03-14,102.0
1967-03-15,64.0
1967-03-16,44.0
1967-03-17,30.0
1967-03-18,25.0
1967-03-19,23.0
1967-03-20,20.0
1967-03-21,30.0
1967-03-22,66.0
1967-03-23,76.0
1967-03-24,54.0
1967-03-25,47.0
1967-03-26,42.0
1967-03-27,40.0
1967-03-28,29.0
1967-03-29,23.0
1967-03-30,20.0
1967-03-31,18.0
1967-04-01,36.0
1967-04-02,110.0
1967-04-03,98.0
1967-04-04,37.0
1967-04-05,27.0
1967-04-06,71.0
1967-04-07,43.0
1967-04-08,29.0
1967-04-09,30.0
1967-04-10,27.0
1967-04-11,20.0
1967-04-12,18.0
1967-04-13,18.0
1967-04-14,18.0
1967-04-15,22.0
1967-04-16,18.0
1967-04-17,143.0
1967-04-18,51.0
1967-04-19,32.0
1967-04-20,27.0
1967-04-21,42.0
1967-04-22,63.0
1967-04-23,34.0
1967-04-24,30.0
1967-04-25,25.0
1967-04-26,22.0
1967-04-27,20.0
1967-04-28,18.0
1967-04-29,18.0
1967-04-30,18.0
1967-05-01,20.0
1967-05-02,21.0
1967-05-03,16.0
1967-05-04,15.0
1967-05-05,16.0
1967-05-06,14.0
1967-05-07,13.0
1967-05-08,24.0
1967-05-09,24.0
1967-05-10,18.0
1967-05-11,30.0
1967-05-12,26.0
1967-05-13,19.0
1967-05-14,16.0
1967-05-15,16.0
1967-05-16,12.0
1967-05-17,11.0
1967-05-18,10.0
1967-05-19,10.0
1967-05-20,7.8
1967-05-21,7.4
1967-05-22,6.9
1967-05-23,6.9
1967-05-24,6.9
1967-05-25,6.5
1967-05-26,5.2
1967-05-27,4.9
1967-05-28,4.2
1967-05-29,4.5
1967-05-30,3.4
1967-05-31,4.2
1967-06-01,4.2
1967-06-02,3.8
1967-06-03,3.8
1967-06-04,3.4
1967-06-05,4.2
1967-06-06,4.5
1967-06-07,32.0
1967-06-08,62.0
1967-06-09,181.0
1967-06-10,183.0
1967-06-11,107.0
1967-06-12,33.0
1967-06-13,21.0
1967-06-14,16.0
1967-06-15,13.0
1967-06-16,10.0
1967-06-17,13.0
1967-06-18,16.0
1967-06-19,12.0
1967-06-20,10.0
1967-06-21,12.0
1967-06-22,77.0
1967-06-23,21.0
1967-06-24,15.0
1967-06-25,19.0
1967-06-26,13.0
1967-06-27,9.6
1967-06-28,16.0
1967-06-29,31.0
1967-06-30,17.0
1967-07-01,12.0
1967-07-02,10.0
1967-07-03,8.7
1967-07-04,7.4
1967-07-05,7.4
1967-07-06,6.0
1967-07-07,6.0
1967-07-08,4.9
1967-07-09,4.9
1967-07-10,6.5
1967-07-11,15.0
1967-07-12,11.0
1967-07-13,8.7
1967-07-14,7.8
1967-07-15,6.9
1967-07-16,6.5
1967-07-17,6.0
1967-07-18,9.6
1967-07-19,309.0
1967-07-20,280.0
1967-07-21,150.0
1967-07-22,90.0
1967-07-23,45.0
1967-07-24,25.0
1967-07-25,13.0
1967-07-26,10.0
1967-07-27,11.0
1967-07-28,11.0
1967-07-29,9.0
1967-07-30,8.0
1967-07-31,9.0
1967-08-01,8.0
1967-08-02,7.0
1967-08-03,8.0
1967-08-04,6.5
1967-08-05,6.0
1967-08-06,5.0
1967-08-07,5.5
1967-08-08,7.0
1967-08-09,6.5
1967-08-10,7.0
1967-08-11,6.0
1967-08-12,5.0
1967-08-13,4.0
1967-08-14,3.6
1967-08-15,3.3
1967-08-16,3.1
1967-08-17,3.1
1967-08-18,6.0
1967-08-19,8.2
1967-08-20,6.5
1967-08-21,4.9
1967-08-22,3.8
1967-08-23,2.7
1967-08-24,2.7
1967-08-25,2.7
1967-08-26,4.9
1967-08-27,8.2
1967-08-28,8.2
1967-08-29,6.0
1967-08-30,9.1
1967-08-31,7.8
1967-09-01,4.9
1967-09-02,4.2
1967-09-03,4.2
1967-09-04,3.8
1967-09-05,4.2
1967-09-06,3.4
1967-09-07,3.8
1967-09-08,3.8
1967-09-09,6.0
1967-09-10,5.2
1967-09-11,3.4
1967-09-12,3.4
1967-09-13,3.4
1967-09-14,3.4
1967-09-15,3.1
1967-09-16,3.1
1967-09-17,3.1
1967-09-18,3.1
1967-09-19,3.4
1967-09-20,4.5
1967-09-21,11.0
1967-09-22,7.4
1967-09-23,4.5
1967-09-24,3.8
1967-09-25,3.8
1967-09-26,3.8
1967-09-27,5.2
1967-09-28,8.7
1967-09-29,11.0
1967-09-30,10.0
1967-10-01,8.7
1967-10-02,7.8
1967-10-03,6.0
1967-10-04,5.0
1967-10-05,4.3
1967-10-06,4.5
1967-10-07,5.0
1967-10-08,11.0
1967-10-09,24.0
1967-10-10,8.0
1967-10-11,6.0
1967-10-12,4.8
1967-10-13,4.3
1967-10-14,4.8
1967-10-15,10.0
1967-10-16,25.0
1967-10-17,60.0
1967-10-18,36.0
1967-10-19,27.0
1967-10-20,23.0
1967-10-21,21.0
1967-10-22,21.0
1967-10-23,20.0
1967-10-24,19.0
1967-10-25,19.0
1967-10-26,18.0
1967-10-27,28.0
1967-10-28,27.0
1967-10-29,22.0
1967-10-30,21.0
1967-10-31,20.0
1967-11-01,30.0
1967-11-02,64.0
1967-11-03,44.0
1967-11-04,52.0
1967-11-05,30.0
1967-11-06,27.0
1967-11-07,24.0
1967-11-08,23.0
1967-11-09,23.0
1967-11-10,22.0
1967-11-11,31.0
1967-11-12,34.0
1967-11-13,27.0
1967-11-14,25.0
1967-11-15,25.0
1967-11-16,22.0
1967-11-17,24.0
1967-11-18,27.0
1967-11-19,25.0
1967-11-20,23.0
1967-11-21,22.0
1967-11-22,24.0
1967-11-23,25.0
1967-11-24,24.0
1967-11-25,22.0
1967-11-26,19.0
1967-11-27,16.0
1967-11-28,14.0
1967-11-29,15.0
1967-11-30,15.0
1967-12-01,14.0
1967-12-02,17.0
1967-12-03,27.0
1967-12-04,20.0
1967-12-05,18.0
1967-12-06,20.0
1967-12-07,27.0
1967-12-08,26.0
1967-12-09,21.0
1967-12-10,32.0
1967-12-11,98.0
1967-12-12,99.0
1967-12-13,43.0
1967-12-14,28.0
1967-12-15,23.0
1967-12-16,21.0
1967-12-17,16.0
1967-12-18,38.0
1967-12-19,45.0
1967-12-20,30.0
1967-12-21,303.0
1967-12-22,168.0
1967-12-23,46.0
1967-12-24,31.0
1967-12-25,29.0
1967-12-26,30.0
1967-12-27,30.0
1967-12-28,20.0
1967-12-29,18.0
1967-12-30,17.0
1967-12-31,16.0
1968-01-01,16.0
1968-01-02,16.0
1968-01-03,16.0
1968-01-04,15.0
1968-01-05,14.0
1968-01-06,13.0
1968-01-07,12.0
1968-01-08,11.0
1968-01-09,11.0
1968-01-10,11.0
1968-01-11,11.0
1968-01-12,11.0
1968-01-13,11.0
1968-01-14,12.0
1968-01-15,12.0
1968-01-16,13.0
1968-01-17,14.0
1968-01-18,15.0
1968-01-19,16.0
1968-01-20,16.0
1968-01-21,17.0
1968-01-22,17.0
1968-01-23,16.0
1968-01-24,15.0
1968-01-25,13.0
1968-01-26,12.0
1968-01-27,12.0
1968-01-28,35.0
1968-01-29,90.0
1968-01-30,120.0
1968-01-31,42.0
1968-02-01,386.0
1968-02-02,340.0
1968-02-03,60.0
1968-02-04,36.0
1968-02-05,33.0
1968-02-06,30.0
1968-02-07,28.0
1968-02-08,24.0
1968-02-09,20.0
1968-02-10,18.0
1968-02-11,16.0
1968-02-12,14.0
1968-02-13,13.0
1968-02-14,12.0
1968-02-15,12.0
1968-02-16,12.0
1968-02-17,11.0
1968-02-18,9.6
1968-02-19,9.1
1968-02-20,8.5
1968-02-21,8.2
1968-02-22,8.0
1968-02-23,7.8
1968-02-24,7.6
1968-02-25,7.4
1968-02-26,7.4
1968-02-27,7.2
1968-02-28,7.2
1968-02-29,7.2
1968-03-01,7.2
1968-03-02,6.8
1968-03-03,7.2
1968-03-04,8.0
1968-03-05,8.7
1968-03-06,9.0
1968-03-07,9.8
1968-03-08,10.0
1968-03-09,11.0
1968-03-10,12.0
1968-03-11,10.0
1968-03-12,8.7
1968-03-13,12.0
1968-03-14,14.0
1968-03-15,14.0
1968-03-16,78.0
1968-03-17,37.0
1968-03-18,31.0
1968-03-19,28.0
1968-03-20,36.0
1968-03-21,40.0
1968-03-22,35.0
1968-03-23,23.0
