date,discharge_cfs
1914-01-10,320.0
1914-01-11,320.0
1914-01-12,320.0
1914-01-13,320.0
1914-01-14,320.0
1914-01-15,320.0
1914-01-16,320.0
1914-01-17,320.0
1914-01-18,320.0
1914-01-19,320.0
1914-01-20,320.0
1914-01-21,320.0
1914-01-22,320.0
1914-01-23,320.0
1914-01-24,320.0
1914-01-25,320.0
1914-01-26,320.0
1914-01-27,320.0
1914-01-28,320.0
1914-01-29,320.0
1914-01-30,320.0
1914-01-31,320.0
1914-02-01,185.0
1914-02-02,185.0
1914-02-03,185.0
1914-02-04,185.0
1914-02-05,185.0
1914-02-06,185.0
1914-02-07,185.0
1914-02-08,185.0
1914-02-09,185.0
1914-02-10,185.0
1914-02-11,170.0
1914-02-12,170.0
1914-02-13,170.0
1914-02-14,170.0
1914-02-15,170.0
1914-02-16,170.0
1914-02-17,170.0
1914-02-18,170.0
1914-02-19,170.0
1914-02-20,170.0
1914-02-21,160.0
1914-02-22,160.0
1914-02-23,160.0
1914-02-24,160.0
1914-02-25,160.0
1914-02-26,160.0
1914-02-27,160.0
1914-02-28,160.0
1914-03-01,180.0
1914-03-02,180.0
1914-03-03,180.0
1914-03-04,180.0
1914-03-05,180.0
1914-03-06,180.0
1914-03-07,180.0
1914-03-08,180.0
1914-03-09,180.0
1914-03-10,180.0
1914-03-11,200.0
1914-03-12,200.0
1914-03-13,200.0
1914-03-14,200.0
1914-03-15,200.0
1914-03-16,200.0
1914-03-17,200.0
1914-03-18,200.0
1914-03-19,200.0
1914-03-20,200.0
1914-03-21,225.0
1914-03-22,225.0
1914-03-23,225.0
1914-03-24,225.0
1914-03-25,225.0
1914-03-26,225.0
1914-03-27,225.0
1914-03-28,225.0
1914-03-29,225.0
1914-03-30,225.0
1914-03-31,225.0
1914-04-01,240.0
1914-04-02,240.0
1914-04-03,240.0
1914-04-04,240.0
1914-04-05,240.0
1914-04-06,260.0
1914-04-07,260.0
1914-04-08,260.0
1914-04-09,260.0
1914-04-10,260.0
1914-04-11,310.0
1914-04-12,310.0
1914-04-13,310.0
1914-04-14,310.0
1914-04-15,310.0
1914-04-16,745.0
1914-04-17,815.0
1914-04-18,926.0
1914-04-19,1160.0
1914-04-20,1200.0
1914-04-21,1120.0
1914-04-22,1040.0
1914-04-23,900.0
1914-04-24,780.0
1914-04-25,800.0
1914-04-26,850.0
1914-04-27,950.0
1914-04-28,1200.0
1914-04-29,1500.0
1914-04-30,1700.0
1914-05-01,1600.0
1914-05-02,1400.0
1914-05-03,1200.0
1914-05-04,1050.0
1914-05-05,950.0
1914-05-06,880.0
1914-05-07,840.0
1914-05-08,800.0
1914-05-09,760.0
1914-05-10,710.0
1914-05-11,680.0
1914-05-12,660.0
1914-05-13,620.0
1914-05-14,590.0
1914-05-15,560.0
1914-05-16,550.0
1914-05-17,540.0
1914-05-18,530.0
1914-05-19,520.0
1914-05-20,520.0
1914-05-21,530.0
1914-05-22,550.0
1914-05-23,560.0
1914-05-24,570.0
1914-05-25,580.0
1914-05-26,600.0
1914-05-27,610.0
1914-05-28,610.0
1914-05-29,610.0
1914-05-30,610.0
1914-05-31,610.0
1914-06-01,607.0
1914-06-02,575.0
1914-06-03,575.0
1914-06-04,641.0
1914-06-05,641.0
1914-06-06,543.0
1914-06-07,543.0
1914-06-08,520.0
1914-06-09,498.0
1914-06-10,440.0
1914-06-11,425.0
1914-06-12,368.0
1914-06-13,340.0
1914-06-14,287.0
1914-06-15,262.0
1914-06-16,262.0
1914-06-17,262.0
1914-06-18,242.0
1914-06-19,232.0
1914-06-20,214.0
1914-06-21,274.0
1914-06-22,382.0
1914-06-23,483.0
1914-06-24,513.0
1914-06-25,528.0
1914-06-26,543.0
1914-06-27,852.0
1914-06-28,1280.0
1914-06-29,1200.0
1914-06-30,1160.0
1914-07-01,1120.0
1914-07-02,1000.0
1914-07-03,889.0
1914-07-04,745.0
1914-07-05,675.0
1914-07-06,607.0
1914-07-07,498.0
1914-07-08,440.0
1914-07-09,354.0
1914-07-10,340.0
1914-07-11,257.0
1914-07-12,675.0
1914-07-13,963.0
1914-07-14,1040.0
1914-07-15,926.0
1914-07-16,889.0
1914-07-17,745.0
1914-07-18,675.0
1914-07-19,396.0
1914-07-20,368.0
1914-07-21,354.0
1914-07-22,326.0
1914-07-23,498.0
1914-07-24,454.0
1914-07-25,410.0
1914-07-26,675.0
1914-07-27,745.0
1914-07-28,889.0
1914-07-29,815.0
1914-07-30,780.0
1914-07-31,745.0
1914-08-01,710.0
1914-08-02,483.0
1914-08-03,454.0
1914-08-04,425.0
1914-08-05,354.0
1914-08-06,354.0
1914-08-07,368.0
1914-08-08,396.0
1914-08-09,368.0
1914-08-10,368.0
1914-08-11,368.0
1914-08-12,340.0
1914-08-13,410.0
1914-08-14,454.0
1914-08-15,483.0
1914-08-16,454.0
1914-08-17,607.0
1914-08-18,675.0
1914-08-19,745.0
1914-08-20,963.0
1914-08-21,1040.0
1914-08-22,1080.0
1914-08-23,1200.0
1914-08-24,1370.0
1914-08-25,1370.0
1914-08-26,1280.0
1914-08-27,1120.0
1914-08-28,1040.0
1914-08-29,963.0
1914-08-30,675.0
1914-08-31,543.0
1914-09-01,641.0
1914-09-02,675.0
1914-09-03,710.0
1914-09-04,675.0
1914-09-05,607.0
1914-09-06,543.0
1914-09-07,607.0
1914-09-08,675.0
1914-09-09,607.0
1914-09-10,498.0
1914-09-11,483.0
1914-09-12,528.0
1914-09-13,889.0
1914-09-14,852.0
1914-09-15,780.0
1914-09-16,745.0
1914-09-17,675.0
1914-09-18,607.0
1914-09-19,543.0
1914-09-20,543.0
1914-09-21,513.0
1914-09-22,483.0
1914-09-23,454.0
1914-09-24,425.0
1914-09-25,396.0
1914-09-26,368.0
1914-09-27,675.0
1914-09-28,675.0
1914-09-29,528.0
1914-09-30,483.0
1914-10-01,410.0
1914-10-02,368.0
1914-10-03,368.0
1914-10-04,312.0
1914-10-05,312.0
1914-10-06,287.0
1914-10-07,340.0
1914-10-08,368.0
1914-10-09,396.0
1914-10-10,396.0
1914-10-11,396.0
1914-10-12,368.0
1914-10-13,340.0
1914-10-14,287.0
1914-10-15,262.0
1914-10-16,300.0
1914-10-17,312.0
1914-10-18,340.0
1914-10-19,312.0
1914-10-20,312.0
1914-10-21,326.0
1914-10-22,340.0
1914-10-23,340.0
1914-10-24,354.0
1914-10-25,312.0
1914-10-26,312.0
1914-10-27,312.0
1914-10-28,312.0
1914-10-29,312.0
1914-10-30,312.0
1914-10-31,312.0
1914-11-01,326.0
1914-11-02,340.0
1914-11-03,354.0
1914-11-04,368.0
1914-11-05,382.0
1914-11-06,368.0
1914-11-07,340.0
1914-11-08,340.0
1914-11-09,340.0
1914-11-10,326.0
1914-11-11,326.0
1914-11-12,326.0
1914-11-13,368.0
1914-11-14,340.0
1914-11-15,340.0
1914-11-16,340.0
1914-11-17,340.0
1914-11-18,340.0
1914-11-19,340.0
1914-11-20,340.0
1914-11-21,400.0
1914-11-22,400.0
1914-11-23,400.0
1914-11-24,400.0
1914-11-25,400.0
1914-11-26,400.0
1914-11-27,400.0
1914-11-28,400.0
1914-11-29,400.0
1914-11-30,400.0
1914-12-01,360.0
1914-12-02,360.0
1914-12-03,360.0
1914-12-04,360.0
1914-12-05,360.0
1914-12-06,360.0
1914-12-07,360.0
1914-12-08,360.0
1914-12-09,360.0
1914-12-10,360.0
1914-12-11,265.0
1914-12-12,265.0
1914-12-13,265.0
1914-12-14,265.0
1914-12-15,265.0
1914-12-16,265.0
1914-12-17,265.0
1914-12-18,265.0
1914-12-19,265.0
1914-12-20,265.0
1914-12-21,230.0
1914-12-22,230.0
1914-12-23,230.0
1914-12-24,230.0
1914-12-25,230.0
1914-12-26,230.0
1914-12-27,230.0
1914-12-28,230.0
1914-12-29,230.0
1914-12-30,230.0
1914-12-31,230.0
1915-01-01,220.0
1915-01-02,220.0
1915-01-03,220.0
1915-01-04,220.0
1915-01-05,220.0
1915-01-06,220.0
1915-01-07,220.0
1915-01-08,220.0
1915-01-09,220.0
1915-01-10,220.0
1915-01-11,200.0
1915-01-12,200.0
1915-01-13,200.0
1915-01-14,200.0
1915-01-15,200.0
1915-01-16,200.0
1915-01-17,200.0
1915-01-18,200.0
1915-01-19,200.0
1915-01-20,200.0
1915-01-21,170.0
1915-01-22,170.0
1915-01-23,170.0
1915-01-24,170.0
1915-01-25,170.0
1915-01-26,170.0
1915-01-27,170.0
1915-01-28,170.0
1915-01-29,170.0
1915-01-30,170.0
1915-01-31,170.0
1915-02-01,170.0
1915-02-02,170.0
1915-02-03,170.0
1915-02-04,170.0
1915-02-05,170.0
1915-02-06,170.0
1915-02-07,170.0
1915-02-08,170.0
1915-02-09,170.0
1915-02-10,170.0
1915-02-11,205.0
1915-02-12,205.0
1915-02-13,205.0
1915-02-14,205.0
1915-02-15,205.0
1915-02-16,205.0
1915-02-17,205.0
1915-02-18,205.0
1915-02-19,205.0
1915-02-20,205.0
1915-02-21,230.0
1915-02-22,230.0
1915-02-23,230.0
1915-02-24,230.0
1915-02-25,230.0
1915-02-26,230.0
1915-02-27,230.0
1915-02-28,230.0
1915-03-01,220.0
1915-03-02,220.0
1915-03-03,220.0
1915-03-04,220.0
1915-03-05,220.0
1915-03-06,220.0
1915-03-07,220.0
1915-03-08,220.0
1915-03-09,220.0
1915-03-10,220.0
1915-03-11,260.0
1915-03-12,260.0
1915-03-13,260.0
1915-03-14,260.0
1915-03-15,260.0
1915-03-16,260.0
1915-03-17,260.0
1915-03-18,260.0
1915-03-19,260.0
1915-03-20,260.0
1915-03-21,340.0
1915-03-22,340.0
1915-03-23,340.0
1915-03-24,340.0
1915-03-25,340.0
1915-03-26,340.0
1915-03-27,340.0
1915-03-28,340.0
1915-03-29,340.0
1915-03-30,340.0
1915-03-31,340.0
1915-04-01,555.0
1915-04-02,555.0
1915-04-03,555.0
1915-04-04,555.0
1915-04-05,555.0
1915-04-06,555.0
1915-04-07,555.0
1915-04-08,555.0
1915-04-09,555.0
1915-04-10,555.0
1915-04-11,1080.0
1915-04-12,1080.0
1915-04-13,1080.0
1915-04-14,1080.0
1915-04-15,1080.0
1915-04-16,1080.0
1915-04-17,1080.0
1915-04-18,1000.0
1915-04-19,930.0
1915-04-20,870.0
1915-04-21,830.0
1915-04-22,790.0
1915-04-23,750.0
1915-04-24,750.0
1915-04-25,760.0
1915-04-26,770.0
1915-04-27,810.0
1915-04-28,870.0
1915-04-29,1100.0
1915-04-30,950.0
1915-05-01,840.0
1915-05-02,750.0
1915-05-03,720.0
1915-05-04,720.0
1915-05-05,730.0
1915-05-06,750.0
1915-05-07,850.0
1915-05-08,1050.0
1915-05-09,1100.0
1915-05-10,1050.0
1915-05-11,950.0
1915-05-12,860.0
1915-05-13,800.0
1915-05-14,750.0
1915-05-15,700.0
1915-05-16,670.0
1915-05-17,660.0
1915-05-18,650.0
1915-05-19,660.0
1915-05-20,680.0
1915-05-21,730.0
1915-05-22,820.0
1915-05-23,840.0
1915-05-24,850.0
1915-05-25,840.0
1915-05-26,830.0
1915-05-27,810.0
1915-05-28,790.0
1915-05-29,770.0
1915-05-30,761.0
1915-05-31,725.0
1915-06-01,725.0
1915-06-02,690.0
1915-06-03,655.0
1915-06-04,620.0
1915-06-05,552.0
1915-06-06,586.0
1915-06-07,586.0
1915-06-08,620.0
1915-06-09,620.0
1915-06-10,690.0
1915-06-11,655.0
1915-06-12,655.0
1915-06-13,620.0
1915-06-14,552.0
1915-06-15,552.0
1915-06-16,586.0
1915-06-17,586.0
1915-06-18,620.0
1915-06-19,620.0
1915-06-20,552.0
1915-06-21,518.0
1915-06-22,484.0
1915-06-23,451.0
1915-06-24,418.0
1915-06-25,352.0
1915-06-26,287.0
1915-06-27,319.0
1915-06-28,319.0
1915-06-29,352.0
1915-06-30,352.0
1915-07-01,552.0
1915-07-02,518.0
1915-07-03,484.0
1915-07-04,418.0
1915-07-05,385.0
1915-07-06,385.0
1915-07-07,352.0
1915-07-08,319.0
1915-07-09,303.0
1915-07-10,303.0
1915-07-11,552.0
1915-07-12,586.0
1915-07-13,620.0
1915-07-14,586.0
1915-07-15,552.0
1915-07-16,552.0
1915-07-17,586.0
1915-07-18,352.0
1915-07-19,352.0
1915-07-20,319.0
1915-07-21,319.0
1915-07-22,319.0
1915-07-23,319.0
1915-07-24,352.0
1915-07-25,319.0
1915-07-26,287.0
1915-07-27,287.0
1915-07-28,272.0
1915-07-29,256.0
1915-07-30,225.0
1915-07-31,225.0
1915-08-01,225.0
1915-08-02,256.0
1915-08-03,319.0
1915-08-04,690.0
1915-08-05,941.0
1915-08-06,1050.0
1915-08-07,1050.0
1915-08-08,977.0
1915-08-09,905.0
1915-08-10,761.0
1915-08-11,690.0
1915-08-12,586.0
1915-08-13,484.0
1915-08-14,451.0
1915-08-15,385.0
1915-08-16,368.0
1915-08-17,352.0
1915-08-18,287.0
1915-08-19,272.0
1915-08-20,225.0
1915-08-21,225.0
1915-08-22,196.0
1915-08-23,196.0
1915-08-24,191.0
1915-08-25,182.0
1915-08-26,196.0
1915-08-27,182.0
1915-08-28,169.0
1915-08-29,169.0
1915-08-30,169.0
1915-08-31,156.0
1915-09-01,156.0
1915-09-02,143.0
1915-09-03,143.0
1915-09-04,143.0
1915-09-05,143.0
1915-09-06,118.0
1915-09-07,118.0
1915-09-08,143.0
1915-09-09,169.0
1915-09-10,256.0
1915-09-11,287.0
1915-09-12,287.0
1915-09-13,319.0
1915-09-14,319.0
1915-09-15,352.0
1915-09-16,385.0
1915-09-17,451.0
1915-09-18,518.0
1915-09-19,518.0
1915-09-20,484.0
1915-09-21,484.0
1915-09-22,484.0
1915-09-23,451.0
1915-09-24,518.0
1915-09-25,552.0
1915-09-26,620.0
1915-09-27,552.0
1915-09-28,552.0
1915-09-29,518.0
1915-09-30,484.0
1915-10-01,352.0
1915-10-02,352.0
1915-10-03,352.0
1915-10-04,319.0
1915-10-05,319.0
1915-10-06,319.0
1915-10-07,303.0
1915-10-08,287.0
1915-10-09,287.0
1915-10-10,287.0
1915-10-11,287.0
1915-10-12,303.0
1915-10-13,319.0
1915-10-14,352.0
1915-10-15,385.0
1915-10-16,418.0
1915-10-17,620.0
1915-10-18,586.0
1915-10-19,552.0
1915-10-20,552.0
1915-10-21,518.0
1915-10-22,518.0
1915-10-23,484.0
1915-10-24,518.0
1915-10-25,484.0
1915-10-26,451.0
1915-10-27,418.0
1915-10-28,385.0
1915-10-29,385.0
1915-10-30,352.0
1915-10-31,352.0
1915-11-01,352.0
1915-11-02,336.0
1915-11-03,319.0
1915-11-04,319.0
1915-11-05,303.0
1915-11-06,303.0
1915-11-07,319.0
1915-11-08,319.0
1915-11-09,336.0
1915-11-10,352.0
1915-11-11,385.0
1915-11-12,620.0
1915-11-13,905.0
1915-11-14,941.0
1915-11-15,977.0
1915-11-16,1010.0
1915-11-17,1050.0
1915-11-18,1050.0
1915-11-19,1010.0
1915-11-20,977.0
1915-11-21,941.0
1915-11-22,905.0
1915-11-23,905.0
1915-11-24,833.0
1915-11-25,833.0
1915-11-26,797.0
1915-11-27,761.0
1915-11-28,761.0
1915-11-29,725.0
1915-11-30,690.0
1915-12-01,655.0
1915-12-02,638.0
1915-12-03,638.0
1915-12-04,638.0
1915-12-05,620.0
1915-12-06,620.0
1915-12-07,603.0
1915-12-08,586.0
1915-12-09,552.0
1915-12-10,501.0
1915-12-11,484.0
1915-12-12,451.0
1915-12-13,451.0
1915-12-14,484.0
1915-12-15,518.0
1915-12-16,518.0
1915-12-17,501.0
1915-12-18,468.0
1915-12-19,451.0
1915-12-20,451.0
1915-12-21,451.0
1915-12-22,432.0
1915-12-23,432.0
1915-12-24,418.0
1915-12-25,418.0
1915-12-26,418.0
1915-12-27,418.0
1915-12-28,385.0
1915-12-29,385.0
1915-12-30,352.0
1915-12-31,330.0
1916-01-01,319.0
1916-01-02,319.0
1916-01-03,287.0
1916-01-04,266.0
1916-01-05,256.0
1916-01-06,240.0
1916-01-07,240.0
1916-01-08,245.0
1916-01-09,240.0
1916-01-10,225.0
1916-01-11,210.0
1916-01-12,168.0
1916-01-13,156.0
1916-01-14,143.0
1916-01-15,130.0
1916-01-16,130.0
1916-01-17,130.0
1916-01-18,143.0
1916-01-19,143.0
1916-01-20,143.0
1916-01-21,156.0
1916-01-22,168.0
1916-01-23,168.0
1916-01-24,168.0
1916-01-25,156.0
1916-01-26,156.0
1916-01-27,156.0
1916-01-28,156.0
1916-01-29,156.0
1916-01-30,180.0
1916-01-31,210.0
1916-02-01,210.0
1916-02-02,240.0
1916-02-03,256.0
1916-02-04,196.0
1916-02-05,204.0
1916-02-06,196.0
1916-02-07,196.0
1916-02-08,183.0
1916-02-09,169.0
1916-02-10,169.0
1916-02-11,143.0
1916-02-12,143.0
1916-02-13,118.0
1916-02-14,118.0
1916-02-15,118.0
1916-02-16,143.0
1916-02-17,169.0
1916-02-18,169.0
1916-02-19,169.0
1916-02-20,180.0
1916-02-21,185.0
1916-02-22,185.0
1916-02-23,190.0
1916-02-24,190.0
1916-02-25,196.0
1916-02-26,200.0
1916-02-27,205.0
1916-02-28,205.0
1916-02-29,210.0
1916-03-01,210.0
1916-03-02,210.0
1916-03-03,210.0
1916-03-04,210.0
1916-03-05,212.0
1916-03-06,214.0
1916-03-07,216.0
1916-03-08,218.0
1916-03-09,218.0
1916-03-10,220.0
1916-03-11,220.0
1916-03-12,225.0
1916-03-13,225.0
1916-03-14,225.0
1916-03-15,225.0
1916-03-16,240.0
1916-03-17,240.0
1916-03-18,256.0
1916-03-19,256.0
1916-03-20,256.0
1916-03-21,270.0
1916-03-22,270.0
1916-03-23,287.0
1916-03-24,287.0
1916-03-25,303.0
1916-03-26,319.0
1916-03-27,352.0
1916-03-28,368.0
1916-03-29,385.0
1916-03-30,451.0
1916-03-31,484.0
1916-04-01,552.0
1916-04-02,620.0
1916-04-03,690.0
1916-04-04,761.0
1916-04-05,833.0
1916-04-06,869.0
1916-04-07,941.0
1916-04-08,977.0
1916-04-09,1010.0
1916-04-10,1080.0
1916-04-11,1120.0
1916-04-12,1190.0
1916-04-13,1220.0
1916-04-14,1260.0
1916-04-15,1430.0
1916-04-16,1430.0
1916-04-17,1480.0
1916-04-18,1540.0
1916-04-19,1600.0
1916-04-20,2030.0
1916-04-21,3180.0
1916-04-22,3360.0
1916-04-23,4370.0
1916-04-24,3180.0
1916-04-25,2860.0
1916-04-26,2540.0
1916-04-27,2310.0
1916-04-28,2100.0
1916-04-29,1840.0
1916-04-30,1660.0
1916-05-01,1540.0
1916-05-02,1430.0
1916-05-03,1290.0
1916-05-04,1210.0
1916-05-05,1190.0
1916-05-06,1090.0
1916-05-07,1010.0
1916-05-08,1010.0
1916-05-09,1050.0
1916-05-10,1050.0
1916-05-11,1050.0
1916-05-12,977.0
1916-05-13,905.0
1916-05-14,869.0
1916-05-15,797.0
1916-05-16,725.0
1916-05-17,690.0
1916-05-18,690.0
1916-05-19,690.0
1916-05-20,655.0
1916-05-21,655.0
1916-05-22,690.0
1916-05-23,725.0
1916-05-24,833.0
1916-05-25,833.0
1916-05-26,869.0
1916-05-27,1050.0
1916-05-28,1010.0
1916-05-29,977.0
1916-05-30,977.0
1916-05-31,905.0
1916-06-01,869.0
1916-06-02,3100.0
1916-06-03,2860.0
1916-06-04,2780.0
1916-06-05,2540.0
1916-06-06,2460.0
1916-06-07,2310.0
1916-06-08,2240.0
1916-06-09,2100.0
1916-06-10,2100.0
1916-06-11,1840.0
1916-06-12,1720.0
1916-06-13,1480.0
1916-06-14,1480.0
1916-06-15,1430.0
1916-06-16,1380.0
1916-06-17,1380.0
1916-06-18,1380.0
1916-06-19,1290.0
1916-06-20,1210.0
1916-06-21,1050.0
1916-06-22,941.0
1916-06-23,977.0
1916-06-24,977.0
1916-06-25,977.0
1916-06-26,941.0
1916-06-27,905.0
1916-06-28,905.0
1916-06-29,977.0
1916-06-30,1050.0
1916-07-01,1170.0
1916-07-02,1210.0
1916-07-03,1170.0
1916-07-04,1130.0
1916-07-05,1050.0
1916-07-06,905.0
1916-07-07,833.0
1916-07-08,690.0
1916-07-09,552.0
1916-07-10,518.0
1916-07-11,484.0
1916-07-12,468.0
1916-07-13,418.0
1916-07-14,385.0
1916-07-15,352.0
1916-07-16,352.0
1916-07-17,352.0
1916-07-18,368.0
1916-07-19,368.0
1916-07-20,385.0
1916-07-21,402.0
1916-07-22,385.0
1916-07-23,385.0
1916-07-24,385.0
1916-07-25,368.0
1916-07-26,352.0
1916-07-27,352.0
1916-07-28,385.0
1916-07-29,418.0
1916-07-30,451.0
1916-07-31,451.0
1916-08-01,434.0
1916-08-02,418.0
1916-08-03,418.0
1916-08-04,402.0
1916-08-05,385.0
1916-08-06,385.0
1916-08-07,385.0
1916-08-08,385.0
1916-08-09,368.0
1916-08-10,352.0
1916-08-11,352.0
1916-08-12,385.0
1916-08-13,385.0
1916-08-14,368.0
1916-08-15,352.0
1916-08-16,352.0
1916-08-17,319.0
1916-08-18,287.0
1916-08-19,287.0
1916-08-20,385.0
1916-08-21,368.0
1916-08-22,352.0
1916-08-23,352.0
1916-08-24,336.0
1916-08-25,319.0
1916-08-26,287.0
1916-08-27,256.0
1916-08-28,256.0
1916-08-29,256.0
1916-08-30,225.0
1916-08-31,225.0
1916-09-01,225.0
1916-09-02,225.0
1916-09-03,225.0
1916-09-04,256.0
1916-09-05,352.0
1916-09-06,552.0
1916-09-07,690.0
1916-09-08,833.0
1916-09-09,941.0
1916-09-10,941.0
1916-09-11,941.0
1916-09-12,941.0
1916-09-13,977.0
1916-09-14,977.0
1916-09-15,1290.0
1916-09-16,941.0
1916-09-17,905.0
1916-09-18,869.0
1916-09-19,797.0
1916-09-20,725.0
1916-09-21,655.0
1916-09-22,552.0
1916-09-23,518.0
1916-09-24,552.0
1916-09-25,586.0
1916-09-26,620.0
1916-09-27,655.0
1916-09-28,690.0
1916-09-29,725.0
1916-09-30,725.0
1916-10-01,690.0
1916-10-02,655.0
1916-10-03,620.0
1916-10-04,552.0
1916-10-05,518.0
1916-10-06,451.0
1916-10-07,385.0
1916-10-08,385.0
1916-10-09,385.0
1916-10-10,418.0
1916-10-11,418.0
1916-10-12,451.0
1916-10-13,451.0
1916-10-14,468.0
1916-10-15,484.0
1916-10-16,518.0
1916-10-17,518.0
1916-10-18,552.0
1916-10-19,552.0
1916-10-20,586.0
1916-10-21,620.0
1916-10-22,690.0
1916-10-23,690.0
1916-10-24,725.0
1916-10-25,761.0
1916-10-26,797.0
1916-10-27,869.0
1916-10-28,905.0
1916-10-29,905.0
1916-10-30,869.0
1916-10-31,833.0
1916-11-01,797.0
1916-11-02,761.0
1916-11-03,725.0
1916-11-04,690.0
1916-11-05,690.0
1916-11-06,690.0
1916-11-07,725.0
1916-11-08,761.0
1916-11-09,761.0
1916-11-10,797.0
1916-11-11,797.0
1916-11-12,761.0
1916-11-13,725.0
1916-11-14,690.0
1916-11-15,690.0
1916-11-16,690.0
1916-11-17,725.0
1916-11-18,760.0
1916-11-19,760.0
1916-11-20,725.0
1916-11-21,690.0
1916-11-22,655.0
1916-11-23,620.0
1916-11-24,552.0
1916-11-25,518.0
1916-11-26,552.0
1916-11-27,586.0
1916-11-28,586.0
1916-11-29,552.0
1916-11-30,552.0
1916-12-01,518.0
1916-12-02,518.0
1916-12-03,484.0
1916-12-04,451.0
1916-12-05,418.0
1916-12-06,418.0
1916-12-07,385.0
1916-12-08,385.0
1916-12-09,385.0
1916-12-10,370.0
1916-12-11,370.0
1916-12-12,350.0
1916-12-13,335.0
1916-12-14,320.0
1916-12-15,305.0
1916-12-16,305.0
1916-12-17,285.0
1916-12-18,270.0
1916-12-19,255.0
1916-12-20,225.0
1916-12-21,210.0
1916-12-22,210.0
1916-12-23,195.0
1916-12-24,195.0
1916-12-25,195.0
1916-12-26,180.0
1916-12-27,180.0
1916-12-28,180.0
1916-12-29,180.0
1916-12-30,180.0
1916-12-31,180.0
1917-01-01,175.0
1917-01-02,175.0
1917-01-03,175.0
1917-01-04,190.0
1917-01-05,200.0
1917-01-06,200.0
1917-01-07,200.0
1917-01-08,200.0
1917-01-09,200.0
1917-01-10,200.0
1917-01-11,200.0
1917-01-12,195.0
1917-01-13,195.0
1917-01-14,195.0
1917-01-15,210.0
1917-01-16,220.0
1917-01-17,220.0
1917-01-18,220.0
1917-01-19,210.0
1917-01-20,200.0
1917-01-21,160.0
1917-01-22,160.0
1917-01-23,160.0
1917-01-24,150.0
1917-01-25,135.0
1917-01-26,140.0
1917-01-27,145.0
1917-01-28,155.0
1917-01-29,165.0
1917-01-30,180.0
1917-01-31,180.0
1917-02-01,175.0
1917-02-02,160.0
1917-02-03,150.0
1917-02-04,145.0
1917-02-05,155.0
1917-02-06,165.0
1917-02-07,180.0
1917-02-08,190.0
1917-02-09,195.0
1917-02-10,200.0
1917-02-11,180.0
1917-02-12,180.0
1917-02-13,165.0
1917-02-14,150.0
1917-02-15,150.0
1917-02-16,150.0
1917-02-17,160.0
1917-02-18,145.0
1917-02-19,140.0
1917-02-20,140.0
1917-02-21,140.0
1917-02-22,135.0
1917-02-23,150.0
1917-02-24,160.0
1917-02-25,155.0
1917-02-26,170.0
1917-02-27,180.0
1917-02-28,175.0
1917-03-01,170.0
1917-03-02,170.0
1917-03-03,155.0
1917-03-04,140.0
1917-03-05,170.0
1917-03-06,175.0
1917-03-07,180.0
1917-03-08,185.0
1917-03-09,190.0
1917-03-10,195.0
1917-03-11,200.0
1917-03-12,210.0
1917-03-13,215.0
1917-03-14,220.0
