date,discharge_cfs
1960-05-26,240.0
1960-05-27,170.0
1960-05-28,140.0
1960-05-29,125.0
1960-05-30,115.0
1960-05-31,180.0
1960-06-01,310.0
1960-06-02,200.0
1960-06-03,155.0
1960-06-04,145.0
1960-06-05,130.0
1960-06-06,106.0
1960-06-07,94.0
1960-06-08,82.0
1960-06-09,72.0
1960-06-10,66.0
1960-06-11,62.0
1960-06-12,70.0
1960-06-13,98.0
1960-06-14,170.0
1960-06-15,390.0
1960-06-16,180.0
1960-06-17,110.0
1960-06-18,100.0
1960-06-19,92.0
1960-06-20,102.0
1960-06-21,90.0
1960-06-22,76.0
1960-06-23,68.0
1960-06-24,68.0
1960-06-25,64.0
1960-06-26,56.0
1960-06-27,49.0
1960-06-28,44.0
1960-06-29,41.0
1960-06-30,48.0
1960-07-01,44.0
1960-07-02,41.0
1960-07-03,38.0
1960-07-04,41.0
1960-07-05,39.0
1960-07-06,37.0
1960-07-07,35.0
1960-07-08,32.0
1960-07-09,30.0
1960-07-10,29.0
1960-07-11,27.0
1960-07-12,28.0
1960-07-13,26.0
1960-07-14,35.0
1960-07-15,38.0
1960-07-16,30.0
1960-07-17,28.0
1960-07-18,31.0
1960-07-19,28.0
1960-07-20,33.0
1960-07-21,30.0
1960-07-22,28.0
1960-07-23,31.0
1960-07-24,33.0
1960-07-25,26.0
1960-07-26,23.0
1960-07-27,25.0
1960-07-28,22.0
1960-07-29,21.0
1960-07-30,22.0
1960-07-31,25.0
1960-08-01,20.0
1960-08-02,19.0
1960-08-03,52.0
1960-08-04,45.0
1960-08-05,30.0
1960-08-06,25.0
1960-08-07,22.0
1960-08-08,20.0
1960-08-09,19.0
1960-08-10,20.0
1960-08-11,20.0
1960-08-12,17.0
1960-08-13,16.0
1960-08-14,16.0
1960-08-15,16.0
1960-08-16,16.0
1960-08-17,14.0
1960-08-18,13.0
1960-08-19,13.0
1960-08-20,22.0
1960-08-21,18.0
1960-08-22,20.0
1960-08-23,20.0
1960-08-24,16.0
1960-08-25,14.0
1960-08-26,12.0
1960-08-27,12.0
1960-08-28,11.0
1960-08-29,11.0
1960-08-30,27.0
1960-08-31,15.0
1960-09-01,14.0
1960-09-02,14.0
1960-09-03,11.0
1960-09-04,13.0
1960-09-05,15.0
1960-09-06,12.0
1960-09-07,10.0
1960-09-08,9.9
1960-09-09,17.0
1960-09-10,47.0
1960-09-11,25.0
1960-09-12,84.0
1960-09-13,70.0
1960-09-14,43.0
1960-09-15,30.0
1960-09-16,24.0
1960-09-17,20.0
1960-09-18,19.0
1960-09-19,19.0
1960-09-20,28.0
1960-09-21,21.0
1960-09-22,18.0
1960-09-23,16.0
1960-09-24,16.0
1960-09-25,14.0
1960-09-26,14.0
1960-09-27,14.0
1960-09-28,14.0
1960-09-29,13.0
1960-09-30,15.0
1960-10-01,18.0
1960-10-02,15.0
1960-10-03,15.0
1960-10-04,14.0
1960-10-05,13.0
1960-10-06,16.0
1960-10-07,15.0
1960-10-08,14.0
1960-10-09,12.0
1960-10-10,13.0
1960-10-11,12.0
1960-10-12,11.0
1960-10-13,11.0
1960-10-14,11.0
1960-10-15,11.0
1960-10-16,11.0
1960-10-17,11.0
1960-10-18,11.0
1960-10-19,14.0
1960-10-20,42.0
1960-10-21,31.0
1960-10-22,22.0
1960-10-23,20.0
1960-10-24,28.0
1960-10-25,55.0
1960-10-26,63.0
1960-10-27,75.0
1960-10-28,84.0
1960-10-29,75.0
1960-10-30,56.0
1960-10-31,46.0
1960-11-01,66.0
1960-11-02,58.0
1960-11-03,47.0
1960-11-04,44.0
1960-11-05,40.0
1960-11-06,38.0
1960-11-07,37.0
1960-11-08,35.0
1960-11-09,44.0
1960-11-10,86.0
1960-11-11,65.0
1960-11-12,51.0
1960-11-13,47.0
1960-11-14,45.0
1960-11-15,46.0
1960-11-16,46.0
1960-11-17,43.0
1960-11-18,40.0
1960-11-19,38.0
1960-11-20,36.0
1960-11-21,44.0
1960-11-22,34.0
1960-11-23,40.0
1960-11-24,39.0
1960-11-25,36.0
1960-11-26,34.0
1960-11-27,33.0
1960-11-28,33.0
1960-11-29,33.0
1960-11-30,33.0
1960-12-01,32.0
1960-12-02,30.0
1960-12-03,29.0
1960-12-04,29.0
1960-12-05,35.0
1960-12-06,44.0
1960-12-07,46.0
1960-12-08,40.0
1960-12-09,33.0
1960-12-10,36.0
1960-12-11,29.0
1960-12-12,29.0
1960-12-13,30.0
1960-12-14,32.0
1960-12-15,32.0
1960-12-16,33.0
1960-12-17,31.0
1960-12-18,30.0
1960-12-19,30.0
1960-12-20,26.0
1960-12-21,30.0
1960-12-22,28.0
1960-12-23,28.0
1960-12-24,23.0
1960-12-25,30.0
1960-12-26,30.0
1960-12-27,32.0
1960-12-28,26.0
1960-12-29,25.0
1960-12-30,28.0
1960-12-31,27.0
1961-01-01,28.0
1961-01-02,28.0
1961-01-03,30.0
1961-01-04,30.0
1961-01-05,27.0
1961-01-06,28.0
1961-01-07,30.0
1961-01-08,34.0
1961-01-09,31.0
1961-01-10,39.0
1961-01-11,39.0
1961-01-12,40.0
1961-01-13,36.0
1961-01-14,38.0
1961-01-15,39.0
1961-01-16,38.0
1961-01-17,38.0
1961-01-18,34.0
1961-01-19,29.0
1961-01-20,35.0
1961-01-21,35.0
1961-01-22,36.0
1961-01-23,33.0
1961-01-24,31.0
1961-01-25,30.0
1961-01-26,30.0
1961-01-27,29.0
1961-01-28,29.0
1961-01-29,29.0
1961-01-30,30.0
1961-01-31,30.0
1961-02-01,28.0
1961-02-02,26.0
1961-02-03,28.0
1961-02-04,31.0
1961-02-05,33.0
1961-02-06,33.0
1961-02-07,34.0
1961-02-08,33.0
1961-02-09,32.0
1961-02-10,31.0
1961-02-11,28.0
1961-02-12,28.0
1961-02-13,29.0
1961-02-14,28.0
1961-02-15,27.0
1961-02-16,27.0
1961-02-17,28.0
1961-02-18,44.0
1961-02-19,400.0
1961-02-20,600.0
1961-02-21,450.0
1961-02-22,400.0
1961-02-23,600.0
1961-02-24,1500.0
1961-02-25,1900.0
1961-02-26,2600.0
1961-02-27,1000.0
1961-02-28,760.0
1961-03-01,500.0
1961-03-02,400.0
1961-03-03,420.0
1961-03-04,450.0
1961-03-05,430.0
1961-03-06,660.0
1961-03-07,680.0
1961-03-08,580.0
1961-03-09,430.0
1961-03-10,350.0
1961-03-11,260.0
1961-03-12,230.0
1961-03-13,258.0
1961-03-14,230.0
1961-03-15,280.0
1961-03-16,300.0
1961-03-17,140.0
1961-03-18,160.0
1961-03-19,190.0
1961-03-20,170.0
1961-03-21,171.0
1961-03-22,173.0
1961-03-23,250.0
1961-03-24,300.0
1961-03-25,340.0
1961-03-26,260.0
1961-03-27,410.0
1961-03-28,900.0
1961-03-29,860.0
1961-03-30,480.0
1961-03-31,360.0
1961-04-01,340.0
1961-04-02,310.0
1961-04-03,270.0
1961-04-04,250.0
1961-04-05,220.0
1961-04-06,250.0
1961-04-07,300.0
1961-04-08,280.0
1961-04-09,260.0
1961-04-10,520.0
1961-04-11,560.0
1961-04-12,540.0
1961-04-13,660.0
1961-04-14,820.0
1961-04-15,940.0
1961-04-16,1550.0
1961-04-17,1400.0
1961-04-18,900.0
1961-04-19,660.0
1961-04-20,470.0
1961-04-21,400.0
1961-04-22,380.0
1961-04-23,520.0
1961-04-24,460.0
1961-04-25,1400.0
1961-04-26,940.0
1961-04-27,640.0
1961-04-28,470.0
1961-04-29,560.0
1961-04-30,400.0
1961-05-01,310.0
1961-05-02,320.0
1961-05-03,270.0
1961-05-04,230.0
1961-05-05,200.0
1961-05-06,180.0
1961-05-07,350.0
1961-05-08,300.0
1961-05-09,360.0
1961-05-10,1100.0
1961-05-11,450.0
1961-05-12,300.0
1961-05-13,270.0
1961-05-14,220.0
1961-05-15,200.0
1961-05-16,400.0
1961-05-17,230.0
1961-05-18,180.0
1961-05-19,250.0
1961-05-20,210.0
1961-05-21,180.0
1961-05-22,280.0
1961-05-23,200.0
1961-05-24,160.0
1961-05-25,130.0
1961-05-26,185.0
1961-05-27,182.0
1961-05-28,136.0
1961-05-29,120.0
1961-05-30,115.0
1961-05-31,101.0
1961-06-01,96.0
1961-06-02,460.0
1961-06-03,200.0
1961-06-04,140.0
1961-06-05,110.0
1961-06-06,92.0
1961-06-07,106.0
1961-06-08,268.0
1961-06-09,852.0
1961-06-10,562.0
1961-06-11,327.0
1961-06-12,202.0
1961-06-13,199.0
1961-06-14,1260.0
1961-06-15,339.0
1961-06-16,185.0
1961-06-17,142.0
1961-06-18,118.0
1961-06-19,104.0
1961-06-20,96.0
1961-06-21,461.0
1961-06-22,2560.0
1961-06-23,396.0
1961-06-24,212.0
1961-06-25,162.0
1961-06-26,169.0
1961-06-27,134.0
1961-06-28,110.0
1961-06-29,193.0
1961-06-30,6240.0
1961-07-01,522.0
1961-07-02,282.0
1961-07-03,330.0
1961-07-04,199.0
1961-07-05,158.0
1961-07-06,131.0
1961-07-07,122.0
1961-07-08,202.0
1961-07-09,127.0
1961-07-10,106.0
1961-07-11,97.0
1961-07-12,86.0
1961-07-13,84.0
1961-07-14,100.0
1961-07-15,91.0
1961-07-16,91.0
1961-07-17,81.0
1961-07-18,76.0
1961-07-19,73.0
1961-07-20,67.0
1961-07-21,65.0
1961-07-22,64.0
1961-07-23,60.0
1961-07-24,72.0
1961-07-25,122.0
1961-07-26,93.0
1961-07-27,71.0
1961-07-28,60.0
1961-07-29,65.0
1961-07-30,112.0
1961-07-31,112.0
1961-08-01,89.0
1961-08-02,455.0
1961-08-03,444.0
1961-08-04,115.0
1961-08-05,89.0
1961-08-06,78.0
1961-08-07,72.0
1961-08-08,67.0
1961-08-09,63.0
1961-08-10,61.0
1961-08-11,71.0
1961-08-12,98.0
1961-08-13,69.0
1961-08-14,60.0
1961-08-15,54.0
1961-08-16,49.0
1961-08-17,45.0
1961-08-18,42.0
1961-08-19,41.0
1961-08-20,39.0
1961-08-21,43.0
1961-08-22,54.0
1961-08-23,47.0
1961-08-24,42.0
1961-08-25,51.0
1961-08-26,77.0
1961-08-27,77.0
1961-08-28,58.0
1961-08-29,52.0
1961-08-30,47.0
1961-08-31,44.0
1961-09-01,42.0
1961-09-02,41.0
1961-09-03,40.0
1961-09-04,40.0
1961-09-05,40.0
1961-09-06,39.0
1961-09-07,38.0
1961-09-08,52.0
1961-09-09,43.0
1961-09-10,35.0
1961-09-11,30.0
1961-09-12,27.0
1961-09-13,24.0
1961-09-14,24.0
1961-09-15,55.0
1961-09-16,35.0
1961-09-17,28.0
1961-09-18,26.0
1961-09-19,24.0
1961-09-20,23.0
1961-09-21,23.0
1961-09-22,22.0
1961-09-23,21.0
1961-09-24,20.0
1961-09-25,18.0
1961-09-26,17.0
1961-09-27,17.0
1961-09-28,16.0
1961-09-29,15.0
1961-09-30,15.0
1961-10-01,14.0
1961-10-02,40.0
1961-10-03,55.0
1961-10-04,72.0
1961-10-05,44.0
1961-10-06,33.0
1961-10-07,28.0
1961-10-08,26.0
1961-10-09,25.0
1961-10-10,23.0
1961-10-11,21.0
1961-10-12,20.0
1961-10-13,20.0
1961-10-14,31.0
1961-10-15,29.0
1961-10-16,31.0
1961-10-17,26.0
1961-10-18,24.0
1961-10-19,23.0
1961-10-20,21.0
1961-10-21,20.0
1961-10-22,20.0
1961-10-23,19.0
1961-10-24,19.0
1961-10-25,19.0
1961-10-26,37.0
1961-10-27,30.0
1961-10-28,25.0
1961-10-29,23.0
1961-10-30,32.0
1961-10-31,29.0
1961-11-01,26.0
1961-11-02,23.0
1961-11-03,23.0
1961-11-04,27.0
1961-11-05,37.0
1961-11-06,33.0
1961-11-07,29.0
1961-11-08,27.0
1961-11-09,29.0
1961-11-10,30.0
1961-11-11,29.0
1961-11-12,32.0
1961-11-13,42.0
1961-11-14,57.0
1961-11-15,64.0
1961-11-16,61.0
1961-11-17,118.0
1961-11-18,81.0
1961-11-19,63.0
1961-11-20,57.0
1961-11-21,60.0
1961-11-22,58.0
1961-11-23,61.0
1961-11-24,396.0
1961-11-25,256.0
1961-11-26,143.0
1961-11-27,128.0
1961-11-28,128.0
1961-11-29,114.0
1961-11-30,108.0
1961-12-01,114.0
1961-12-02,137.0
1961-12-03,151.0
1961-12-04,153.0
1961-12-05,283.0
1961-12-06,188.0
1961-12-07,155.0
1961-12-08,130.0
1961-12-09,113.0
1961-12-10,111.0
1961-12-11,126.0
1961-12-12,130.0
1961-12-13,175.0
1961-12-14,114.0
1961-12-15,48.0
1961-12-16,34.0
1961-12-17,37.0
1961-12-18,48.0
1961-12-19,108.0
1961-12-20,230.0
1961-12-21,155.0
1961-12-22,112.0
1961-12-23,102.0
1961-12-24,96.0
1961-12-25,76.0
1961-12-26,80.0
1961-12-27,88.0
1961-12-28,112.0
1961-12-29,62.0
1961-12-30,50.0
1961-12-31,54.0
1962-01-01,60.0
1962-01-02,44.0
1962-01-03,54.0
1962-01-04,56.0
1962-01-05,46.0
1962-01-06,160.0
1962-01-07,1120.0
1962-01-08,420.0
1962-01-09,220.0
1962-01-10,106.0
1962-01-11,100.0
1962-01-12,96.0
1962-01-13,90.0
1962-01-14,92.0
1962-01-15,500.0
1962-01-16,380.0
1962-01-17,155.0
1962-01-18,96.0
1962-01-19,90.0
1962-01-20,86.0
1962-01-21,84.0
1962-01-22,195.0
1962-01-23,240.0
1962-01-24,112.0
1962-01-25,108.0
1962-01-26,96.0
1962-01-27,200.0
1962-01-28,110.0
1962-01-29,80.0
1962-01-30,62.0
1962-01-31,50.0
1962-02-01,52.0
1962-02-02,52.0
1962-02-03,54.0
1962-02-04,58.0
1962-02-05,160.0
1962-02-06,390.0
1962-02-07,120.0
1962-02-08,86.0
1962-02-09,84.0
1962-02-10,70.0
1962-02-11,64.0
1962-02-12,60.0
1962-02-13,54.0
1962-02-14,48.0
1962-02-15,46.0
1962-02-16,44.0
1962-02-17,46.0
1962-02-18,42.0
1962-02-19,41.0
1962-02-20,41.0
1962-02-21,39.0
1962-02-22,42.0
1962-02-23,43.0
1962-02-24,43.0
1962-02-25,46.0
1962-02-26,70.0
1962-02-27,680.0
1962-02-28,700.0
1962-03-01,460.0
1962-03-02,235.0
1962-03-03,120.0
1962-03-04,92.0
1962-03-05,86.0
1962-03-06,78.0
1962-03-07,70.0
1962-03-08,100.0
1962-03-09,130.0
1962-03-10,150.0
1962-03-11,350.0
1962-03-12,920.0
1962-03-13,860.0
1962-03-14,520.0
1962-03-15,290.0
1962-03-16,230.0
1962-03-17,200.0
1962-03-18,200.0
1962-03-19,240.0
1962-03-20,290.0
1962-03-21,420.0
1962-03-22,470.0
1962-03-23,350.0
1962-03-24,280.0
1962-03-25,260.0
1962-03-26,320.0
1962-03-27,350.0
1962-03-28,320.0
1962-03-29,350.0
1962-03-30,370.0
1962-03-31,1080.0
1962-04-01,1020.0
1962-04-02,420.0
1962-04-03,340.0
1962-04-04,330.0
1962-04-05,320.0
1962-04-06,310.0
1962-04-07,960.0
1962-04-08,720.0
1962-04-09,480.0
1962-04-10,440.0
1962-04-11,290.0
1962-04-12,250.0
1962-04-13,400.0
1962-04-14,450.0
1962-04-15,380.0
1962-04-16,350.0
1962-04-17,310.0
1962-04-18,320.0
1962-04-19,330.0
1962-04-20,350.0
1962-04-21,260.0
1962-04-22,220.0
1962-04-23,350.0
1962-04-24,290.0
1962-04-25,210.0
1962-04-26,170.0
1962-04-27,145.0
1962-04-28,130.0
1962-04-29,124.0
1962-04-30,220.0
1962-05-01,200.0
1962-05-02,190.0
1962-05-03,210.0
1962-05-04,180.0
1962-05-05,150.0
1962-05-06,135.0
1962-05-07,140.0
1962-05-08,120.0
1962-05-09,120.0
1962-05-10,110.0
1962-05-11,102.0
1962-05-12,94.0
1962-05-13,86.0
1962-05-14,82.0
1962-05-15,76.0
1962-05-16,72.0
1962-05-17,68.0
1962-05-18,64.0
1962-05-19,60.0
1962-05-20,56.0
1962-05-21,52.0
1962-05-22,48.0
1962-05-23,45.0
1962-05-24,64.0
1962-05-25,54.0
1962-05-26,48.0
1962-05-27,45.0
1962-05-28,41.0
1962-05-29,37.0
1962-05-30,34.0
1962-05-31,36.0
1962-06-01,39.0
1962-06-02,33.0
1962-06-03,32.0
1962-06-04,30.0
1962-06-05,34.0
1962-06-06,68.0
1962-06-07,38.0
1962-06-08,30.0
1962-06-09,28.0
1962-06-10,29.0
1962-06-11,33.0
1962-06-12,48.0
1962-06-13,40.0
1962-06-14,35.0
1962-06-15,32.0
1962-06-16,28.0
1962-06-17,24.0
1962-06-18,22.0
1962-06-19,23.0
1962-06-20,22.0
1962-06-21,23.0
1962-06-22,20.0
1962-06-23,20.0
1962-06-24,32.0
1962-06-25,25.0
1962-06-26,20.0
1962-06-27,19.0
1962-06-28,17.0
1962-06-29,15.0
1962-06-30,13.0
1962-07-01,14.0
1962-07-02,15.0
1962-07-03,13.0
1962-07-04,12.0
1962-07-05,12.0
1962-07-06,10.0
1962-07-07,10.0
1962-07-08,8.0
1962-07-09,7.4
1962-07-10,8.0
1962-07-11,9.0
1962-07-12,9.0
1962-07-13,27.0
1962-07-14,17.0
1962-07-15,16.0
1962-07-16,12.0
1962-07-17,18.0
1962-07-18,15.0
1962-07-19,16.0
1962-07-20,12.0
1962-07-21,12.0
1962-07-22,16.0
1962-07-23,15.0
1962-07-24,23.0
1962-07-25,17.0
1962-07-26,13.0
1962-07-27,9.8
1962-07-28,9.1
1962-07-29,9.1
1962-07-30,9.9
1962-07-31,11.0
1962-08-01,9.5
1962-08-02,8.0
1962-08-03,7.6
1962-08-04,7.3
1962-08-05,7.6
1962-08-06,8.4
1962-08-07,11.0
1962-08-08,12.0
1962-08-09,9.1
1962-08-10,17.0
1962-08-11,15.0
1962-08-12,11.0
1962-08-13,10.0
1962-08-14,16.0
1962-08-15,14.0
1962-08-16,12.0
1962-08-17,10.0
1962-08-18,9.9
1962-08-19,9.5
1962-08-20,9.1
1962-08-21,9.5
1962-08-22,9.1
1962-08-23,8.4
1962-08-24,8.0
1962-08-25,7.6
1962-08-26,7.3
1962-08-27,7.6
1962-08-28,10.0
1962-08-29,9.5
1962-08-30,8.4
1962-08-31,7.6
1962-09-01,7.3
1962-09-02,7.6
1962-09-03,7.6
1962-09-04,7.3
1962-09-05,9.9
1962-09-06,14.0
1962-09-07,10.0
1962-09-08,8.7
1962-09-09,8.4
1962-09-10,8.7
1962-09-11,12.0
1962-09-12,10.0
1962-09-13,8.7
1962-09-14,8.4
1962-09-15,8.4
1962-09-16,8.4
1962-09-17,8.7
1962-09-18,9.5
1962-09-19,9.1
1962-09-20,12.0
1962-09-21,10.0
1962-09-22,9.1
1962-09-23,8.7
1962-09-24,8.7
1962-09-25,9.1
1962-09-26,13.0
1962-09-27,10.0
1962-09-28,39.0
1962-09-29,23.0
1962-09-30,15.0
1962-10-01,13.0
1962-10-02,12.0
1962-10-03,11.0
1962-10-04,11.0
1962-10-05,29.0
1962-10-06,25.0
1962-10-07,20.0
1962-10-08,17.0
1962-10-09,16.0
1962-10-10,14.0
1962-10-11,16.0
1962-10-12,291.0
1962-10-13,161.0
1962-10-14,73.0
1962-10-15,51.0
1962-10-16,40.0
1962-10-17,34.0
1962-10-18,31.0
1962-10-19,28.0
1962-10-20,25.0
1962-10-21,24.0
1962-10-22,23.0
1962-10-23,22.0
1962-10-24,23.0
1962-10-25,22.0
1962-10-26,21.0
1962-10-27,20.0
1962-10-28,19.0
1962-10-29,20.0
1962-10-30,20.0
1962-10-31,33.0
1962-11-01,32.0
1962-11-02,29.0
1962-11-03,28.0
1962-11-04,31.0
1962-11-05,33.0
1962-11-06,36.0
1962-11-07,34.0
1962-11-08,40.0
1962-11-09,47.0
1962-11-10,55.0
1962-11-11,122.0
1962-11-12,99.0
1962-11-13,70.0
1962-11-14,59.0
1962-11-15,52.0
1962-11-16,46.0
1962-11-17,44.0
1962-11-18,44.0
1962-11-19,39.0
1962-11-20,39.0
1962-11-21,42.0
1962-11-22,143.0
1962-11-23,132.0
1962-11-24,98.0
1962-11-25,83.0
1962-11-26,66.0
1962-11-27,58.0
1962-11-28,54.0
1962-11-29,52.0
1962-11-30,52.0
1962-12-01,50.0
1962-12-02,48.0
1962-12-03,46.0
1962-12-04,46.0
1962-12-05,48.0
1962-12-06,92.0
1962-12-07,157.0
1962-12-08,106.0
1962-12-09,94.0
1962-12-10,86.0
1962-12-11,78.0
1962-12-12,72.0
1962-12-13,68.0
1962-12-14,64.0
1962-12-15,58.0
1962-12-16,66.0
1962-12-17,62.0
1962-12-18,66.0
1962-12-19,64.0
1962-12-20,62.0
1962-12-21,41.0
1962-12-22,50.0
1962-12-23,64.0
1962-12-24,56.0
1962-12-25,48.0
1962-12-26,46.0
1962-12-27,40.0
1962-12-28,36.0
1962-12-29,34.0
1962-12-30,32.0
1962-12-31,30.0
1963-01-01,29.0
1963-01-02,30.0
1963-01-03,33.0
1963-01-04,36.0
1963-01-05,41.0
1963-01-06,44.0
1963-01-07,45.0
1963-01-08,47.0
1963-01-09,50.0
1963-01-10,51.0
1963-01-11,60.0
1963-01-12,102.0
1963-01-13,150.0
1963-01-14,120.0
1963-01-15,90.0
1963-01-16,70.0
1963-01-17,58.0
1963-01-18,54.0
1963-01-19,52.0
1963-01-20,52.0
1963-01-21,54.0
1963-01-22,42.0
1963-01-23,38.0
1963-01-24,36.0
1963-01-25,35.0
1963-01-26,37.0
1963-01-27,37.0
1963-01-28,35.0
1963-01-29,33.0
1963-01-30,32.0
1963-01-31,32.0
1963-02-01,31.0
1963-02-02,32.0
1963-02-03,34.0
1963-02-04,45.0
1963-02-05,58.0
1963-02-06,54.0
1963-02-07,56.0
1963-02-08,46.0
1963-02-09,42.0
1963-02-10,41.0
1963-02-11,42.0
1963-02-12,41.0
1963-02-13,39.0
1963-02-14,37.0
1963-02-15,35.0
1963-02-16,32.0
1963-02-17,31.0
1963-02-18,34.0
1963-02-19,37.0
1963-02-20,38.0
1963-02-21,33.0
1963-02-22,28.0
1963-02-23,25.0
1963-02-24,25.0
1963-02-25,26.0
1963-02-26,26.0
1963-02-27,25.0
1963-02-28,26.0
1963-03-01,26.0
1963-03-02,26.0
1963-03-03,27.0
1963-03-04,28.0
1963-03-05,29.0
1963-03-06,43.0
1963-03-07,56.0
1963-03-08,66.0
1963-03-09,62.0
1963-03-10,60.0
1963-03-11,58.0
1963-03-12,68.0
1963-03-13,100.0
1963-03-14,200.0
1963-03-15,160.0
1963-03-16,150.0
1963-03-17,760.0
1963-03-18,1170.0
1963-03-19,698.0
1963-03-20,969.0
1963-03-21,601.0
1963-03-22,416.0
1963-03-23,334.0
1963-03-24,529.0
1963-03-25,1030.0
1963-03-26,1950.0
1963-03-27,2320.0
1963-03-28,1260.0
1963-03-29,855.0
1963-03-30,802.0
1963-03-31,629.0
1963-04-01,484.0
1963-04-02,534.0
1963-04-03,484.0
1963-04-04,738.0
1963-04-05,445.0
1963-04-06,337.0
1963-04-07,290.0
1963-04-08,250.0
1963-04-09,228.0
1963-04-10,225.0
1963-04-11,255.0
1963-04-12,321.0
1963-04-13,272.0
1963-04-14,220.0
1963-04-15,192.0
1963-04-16,167.0
1963-04-17,155.0
1963-04-18,175.0
1963-04-19,220.0
1963-04-20,501.0
1963-04-21,290.0
1963-04-22,242.0
1963-04-23,225.0
1963-04-24,334.0
1963-04-25,282.0
1963-04-26,225.0
1963-04-27,198.0
1963-04-28,173.0
1963-04-29,150.0
1963-04-30,143.0
1963-05-01,210.0
1963-05-02,198.0
1963-05-03,161.0
1963-05-04,131.0
1963-05-05,122.0
1963-05-06,111.0
1963-05-07,98.0
1963-05-08,96.0
1963-05-09,280.0
1963-05-10,285.0
1963-05-11,368.0
1963-05-12,240.0
1963-05-13,171.0
1963-05-14,159.0
1963-05-15,139.0
1963-05-16,118.0
1963-05-17,102.0
1963-05-18,161.0
1963-05-19,146.0
1963-05-20,161.0
1963-05-21,183.0
1963-05-22,150.0
1963-05-23,122.0
1963-05-24,108.0
1963-05-25,105.0
1963-05-26,386.0
1963-05-27,247.0
1963-05-28,141.0
1963-05-29,200.0
1963-05-30,312.0
1963-05-31,181.0
1963-06-01,134.0
1963-06-02,111.0
1963-06-03,98.0
1963-06-04,94.0
1963-06-05,89.0
1963-06-06,80.0
1963-06-07,118.0
1963-06-08,96.0
1963-06-09,89.0
1963-06-10,127.0
1963-06-11,116.0
1963-06-12,100.0
1963-06-13,93.0
1963-06-14,84.0
1963-06-15,233.0
1963-06-16,118.0
1963-06-17,84.0
1963-06-18,70.0
1963-06-19,60.0
1963-06-20,128.0
1963-06-21,258.0
