date,discharge_cfs
1968-01-06,24.0
1968-01-07,23.0
1968-01-08,22.0
1968-01-09,21.0
1968-01-10,20.0
1968-01-11,20.0
1968-01-12,20.0
1968-01-13,20.0
1968-01-14,20.0
1968-01-15,20.0
1968-01-16,21.0
1968-01-17,23.0
1968-01-18,25.0
1968-01-19,27.0
1968-01-20,29.0
1968-01-21,30.0
1968-01-22,30.0
1968-01-23,30.0
1968-01-24,28.0
1968-01-25,26.0
1968-01-26,26.0
1968-01-27,40.0
1968-01-28,100.0
1968-01-29,150.0
1968-01-30,350.0
1968-01-31,600.0
1968-02-01,1040.0
1968-02-02,3200.0
1968-02-03,1260.0
1968-02-04,674.0
1968-02-05,462.0
1968-02-06,342.0
1968-02-07,255.0
1968-02-08,190.0
1968-02-09,150.0
1968-02-10,110.0
1968-02-11,80.0
1968-02-12,60.0
1968-02-13,40.0
1968-02-14,35.0
1968-02-15,30.0
1968-02-16,28.0
1968-02-17,25.0
1968-02-18,22.0
1968-02-19,21.0
1968-02-20,20.0
1968-02-21,19.0
1968-02-22,18.0
1968-02-23,18.0
1968-02-24,17.0
1968-02-25,17.0
1968-02-26,17.0
1968-02-27,17.0
1968-02-28,17.0
1968-02-29,17.0
1968-03-01,17.0
1968-03-02,16.0
1968-03-03,15.0
1968-03-04,19.0
1968-03-05,25.0
1968-03-06,32.0
1968-03-07,35.0
1968-03-08,45.0
1968-03-09,70.0
1968-03-10,90.0
1968-03-11,90.0
1968-03-12,60.0
1968-03-13,60.0
1968-03-14,72.0
1968-03-15,81.0
1968-03-16,175.0
1968-03-17,254.0
1968-03-18,201.0
1968-03-19,166.0
1968-03-20,184.0
1968-03-21,202.0
1968-03-22,187.0
1968-03-23,115.0
1968-03-24,105.0
1968-03-25,135.0
1968-03-26,358.0
1968-03-27,663.0
1968-03-28,386.0
1968-03-29,264.0
1968-03-30,198.0
1968-03-31,160.0
1968-04-01,146.0
1968-04-02,121.0
1968-04-03,110.0
1968-04-04,256.0
1968-04-05,244.0
1968-04-06,148.0
1968-04-07,117.0
1968-04-08,104.0
1968-04-09,87.0
1968-04-10,76.0
1968-04-11,70.0
1968-04-12,66.0
1968-04-13,61.0
1968-04-14,62.0
1968-04-15,83.0
1968-04-16,82.0
1968-04-17,71.0
1968-04-18,67.0
1968-04-19,66.0
1968-04-20,61.0
1968-04-21,62.0
1968-04-22,62.0
1968-04-23,67.0
1968-04-24,98.0
1968-04-25,86.0
1968-04-26,69.0
1968-04-27,61.0
1968-04-28,53.0
1968-04-29,50.0
1968-04-30,51.0
1968-05-01,51.0
1968-05-02,45.0
1968-05-03,43.0
1968-05-04,43.0
1968-05-05,44.0
1968-05-06,40.0
1968-05-07,36.0
1968-05-08,35.0
1968-05-09,36.0
1968-05-10,37.0
1968-05-11,34.0
1968-05-12,33.0
1968-05-13,34.0
1968-05-14,33.0
1968-05-15,38.0
1968-05-16,41.0
1968-05-17,45.0
1968-05-18,38.0
1968-05-19,38.0
1968-05-20,51.0
1968-05-21,47.0
1968-05-22,55.0
1968-05-23,52.0
1968-05-24,43.0
1968-05-25,36.0
1968-05-26,33.0
1968-05-27,155.0
1968-05-28,600.0
1968-05-29,408.0
1968-05-30,243.0
1968-05-31,160.0
1968-06-01,117.0
1968-06-02,98.0
1968-06-03,79.0
1968-06-04,64.0
1968-06-05,54.0
1968-06-06,46.0
1968-06-07,40.0
1968-06-08,35.0
1968-06-09,32.0
1968-06-10,30.0
1968-06-11,33.0
1968-06-12,34.0
1968-06-13,32.0
1968-06-14,26.0
1968-06-15,25.0
1968-06-16,23.0
1968-06-17,22.0
1968-06-18,20.0
1968-06-19,19.0
1968-06-20,20.0
1968-06-21,22.0
1968-06-22,21.0
1968-06-23,20.0
1968-06-24,21.0
1968-06-25,70.0
1968-06-26,1140.0
1968-06-27,880.0
1968-06-28,360.0
1968-06-29,195.0
1968-06-30,196.0
1968-07-01,159.0
1968-07-02,97.0
1968-07-03,70.0
1968-07-04,56.0
1968-07-05,51.0
1968-07-06,71.0
1968-07-07,48.0
1968-07-08,37.0
1968-07-09,36.0
1968-07-10,370.0
1968-07-11,196.0
1968-07-12,91.0
1968-07-13,64.0
1968-07-14,53.0
1968-07-15,45.0
1968-07-16,60.0
1968-07-17,82.0
1968-07-18,48.0
1968-07-19,41.0
1968-07-20,36.0
1968-07-21,33.0
1968-07-22,26.0
1968-07-23,23.0
1968-07-24,24.0
1968-07-25,26.0
1968-07-26,23.0
1968-07-27,16.0
1968-07-28,20.0
1968-07-29,20.0
1968-07-30,18.0
1968-07-31,15.0
1968-08-01,25.0
1968-08-02,26.0
1968-08-03,20.0
1968-08-04,17.0
1968-08-05,16.0
1968-08-06,18.0
1968-08-07,42.0
1968-08-08,63.0
1968-08-09,41.0
1968-08-10,35.0
1968-08-11,28.0
1968-08-12,23.0
1968-08-13,20.0
1968-08-14,18.0
1968-08-15,17.0
1968-08-16,16.0
1968-08-17,20.0
1968-08-18,21.0
1968-08-19,27.0
1968-08-20,50.0
1968-08-21,32.0
1968-08-22,23.0
1968-08-23,19.0
1968-08-24,16.0
1968-08-25,14.0
1968-08-26,10.0
1968-08-27,8.5
1968-08-28,10.0
1968-08-29,9.4
1968-08-30,10.0
1968-08-31,11.0
1968-09-01,3.6
1968-09-02,20.0
1968-09-03,26.0
1968-09-04,20.0
1968-09-05,19.0
1968-09-06,26.0
1968-09-07,20.0
1968-09-08,15.0
1968-09-09,13.0
1968-09-10,15.0
1968-09-11,21.0
1968-09-12,22.0
1968-09-13,20.0
1968-09-14,18.0
1968-09-15,17.0
1968-09-16,14.0
1968-09-17,13.0
1968-09-18,12.0
1968-09-19,14.0
1968-09-20,15.0
1968-09-21,15.0
1968-09-22,13.0
1968-09-23,14.0
1968-09-24,14.0
1968-09-25,24.0
1968-09-26,28.0
1968-09-27,20.0
1968-09-28,16.0
1968-09-29,13.0
1968-09-30,9.8
1968-10-01,11.0
1968-10-02,11.0
1968-10-03,11.0
1968-10-04,13.0
1968-10-05,13.0
1968-10-06,13.0
1968-10-07,15.0
1968-10-08,17.0
1968-10-09,15.0
1968-10-10,13.0
1968-10-11,14.0
1968-10-12,12.0
1968-10-13,6.8
1968-10-14,8.1
1968-10-15,10.0
1968-10-16,11.0
1968-10-17,20.0
1968-10-18,14.0
1968-10-19,21.0
1968-10-20,22.0
1968-10-21,20.0
1968-10-22,15.0
1968-10-23,14.0
1968-10-24,14.0
1968-10-25,13.0
1968-10-26,14.0
1968-10-27,14.0
1968-10-28,14.0
1968-10-29,14.0
1968-10-30,13.0
1968-10-31,13.0
1968-11-01,13.0
1968-11-02,13.0
1968-11-03,13.0
1968-11-04,13.0
1968-11-05,14.0
1968-11-06,14.0
1968-11-07,14.0
1968-11-08,15.0
1968-11-09,17.0
1968-11-10,19.0
1968-11-11,23.0
1968-11-12,21.0
1968-11-13,19.0
1968-11-14,18.0
1968-11-15,20.0
1968-11-16,30.0
1968-11-17,35.0
1968-11-18,61.0
1968-11-19,72.0
1968-11-20,44.0
1968-11-21,35.0
1968-11-22,33.0
1968-11-23,31.0
1968-11-24,30.0
1968-11-25,29.0
1968-11-26,27.0
1968-11-27,26.0
1968-11-28,35.0
1968-11-29,159.0
1968-11-30,113.0
1968-12-01,69.0
1968-12-02,58.0
1968-12-03,60.0
1968-12-04,63.0
1968-12-05,54.0
1968-12-06,45.0
1968-12-07,40.0
1968-12-08,35.0
1968-12-09,30.0
1968-12-10,30.0
1968-12-11,30.0
1968-12-12,28.0
1968-12-13,47.0
1968-12-14,56.0
1968-12-15,35.0
1968-12-16,30.0
1968-12-17,30.0
1968-12-18,30.0
1968-12-19,30.0
1968-12-20,30.0
1968-12-21,30.0
1968-12-22,30.0
1968-12-23,35.0
1968-12-24,35.0
1968-12-25,30.0
1968-12-26,30.0
1968-12-27,35.0
1968-12-28,150.0
1968-12-29,250.0
1968-12-30,150.0
1968-12-31,90.0
1969-01-01,60.0
1969-01-02,50.0
1969-01-03,45.0
1969-01-04,40.0
1969-01-05,37.0
1969-01-06,35.0
1969-01-07,34.0
1969-01-08,32.0
1969-01-09,31.0
1969-01-10,30.0
1969-01-11,29.0
1969-01-12,28.0
1969-01-13,28.0
1969-01-14,27.0
1969-01-15,27.0
1969-01-16,27.0
1969-01-17,30.0
1969-01-18,34.0
1969-01-19,38.0
1969-01-20,45.0
1969-01-21,55.0
1969-01-22,100.0
1969-01-23,250.0
1969-01-24,450.0
1969-01-25,350.0
1969-01-26,270.0
1969-01-27,230.0
1969-01-28,200.0
1969-01-29,180.0
1969-01-30,300.0
1969-01-31,600.0
1969-02-01,500.0
1969-02-02,350.0
1969-02-03,250.0
1969-02-04,180.0
1969-02-05,130.0
1969-02-06,90.0
1969-02-07,75.0
1969-02-08,60.0
1969-02-09,50.0
1969-02-10,45.0
1969-02-11,40.0
1969-02-12,35.0
1969-02-13,33.0
1969-02-14,31.0
1969-02-15,30.0
1969-02-16,30.0
1969-02-17,30.0
1969-02-18,30.0
1969-02-19,30.0
1969-02-20,30.0
1969-02-21,31.0
1969-02-22,32.0
1969-02-23,34.0
1969-02-24,35.0
1969-02-25,37.0
1969-02-26,39.0
1969-02-27,40.0
1969-02-28,42.0
1969-03-01,43.0
1969-03-02,44.0
1969-03-03,45.0
1969-03-04,45.0
1969-03-05,45.0
1969-03-06,38.0
1969-03-07,38.0
1969-03-08,35.0
1969-03-09,34.0
1969-03-10,32.0
1969-03-11,30.0
1969-03-12,28.0
1969-03-13,26.0
1969-03-14,26.0
1969-03-15,26.0
1969-03-16,26.0
1969-03-17,28.0
1969-03-18,35.0
1969-03-19,46.0
1969-03-20,56.0
1969-03-21,82.0
1969-03-22,72.0
1969-03-23,62.0
1969-03-24,70.0
1969-03-25,150.0
1969-03-26,190.0
1969-03-27,100.0
1969-03-28,149.0
1969-03-29,170.0
1969-03-30,120.0
1969-03-31,85.0
1969-04-01,97.0
1969-04-02,162.0
1969-04-03,202.0
1969-04-04,151.0
1969-04-05,450.0
1969-04-06,350.0
1969-04-07,201.0
1969-04-08,154.0
1969-04-09,135.0
1969-04-10,133.0
1969-04-11,115.0
1969-04-12,91.0
1969-04-13,80.0
1969-04-14,73.0
1969-04-15,71.0
1969-04-16,81.0
1969-04-17,77.0
1969-04-18,257.0
1969-04-19,312.0
1969-04-20,166.0
1969-04-21,112.0
1969-04-22,130.0
1969-04-23,153.0
1969-04-24,124.0
1969-04-25,97.0
1969-04-26,81.0
1969-04-27,70.0
1969-04-28,204.0
1969-04-29,170.0
1969-04-30,105.0
1969-05-01,81.0
1969-05-02,70.0
1969-05-03,62.0
1969-05-04,58.0
1969-05-05,54.0
1969-05-06,51.0
1969-05-07,50.0
1969-05-08,125.0
1969-05-09,442.0
1969-05-10,940.0
1969-05-11,542.0
1969-05-12,276.0
1969-05-13,184.0
1969-05-14,142.0
1969-05-15,116.0
1969-05-16,94.0
1969-05-17,80.0
1969-05-18,136.0
1969-05-19,310.0
1969-05-20,194.0
1969-05-21,125.0
1969-05-22,100.0
1969-05-23,91.0
1969-05-24,76.0
1969-05-25,68.0
1969-05-26,61.0
1969-05-27,54.0
1969-05-28,52.0
1969-05-29,55.0
1969-05-30,70.0
1969-05-31,51.0
1969-06-01,54.0
1969-06-02,133.0
1969-06-03,99.0
1969-06-04,71.0
1969-06-05,74.0
1969-06-06,122.0
1969-06-07,136.0
1969-06-08,91.0
1969-06-09,76.0
1969-06-10,61.0
1969-06-11,51.0
1969-06-12,45.0
1969-06-13,41.0
1969-06-14,40.0
1969-06-15,38.0
1969-06-16,39.0
1969-06-17,35.0
1969-06-18,31.0
1969-06-19,31.0
1969-06-20,35.0
1969-06-21,40.0
1969-06-22,33.0
1969-06-23,33.0
1969-06-24,35.0
1969-06-25,31.0
1969-06-26,28.0
1969-06-27,25.0
1969-06-28,23.0
1969-06-29,21.0
1969-06-30,22.0
1969-07-01,19.0
1969-07-02,18.0
1969-07-03,19.0
1969-07-04,54.0
1969-07-05,322.0
1969-07-06,122.0
1969-07-07,57.0
1969-07-08,39.0
1969-07-09,30.0
1969-07-10,27.0
1969-07-11,25.0
1969-07-12,48.0
1969-07-13,39.0
1969-07-14,26.0
1969-07-15,22.0
1969-07-16,16.0
1969-07-17,17.0
1969-07-18,21.0
1969-07-19,44.0
1969-07-20,55.0
1969-07-21,39.0
1969-07-22,97.0
1969-07-23,86.0
1969-07-24,50.0
1969-07-25,38.0
1969-07-26,30.0
1969-07-27,33.0
1969-07-28,414.0
1969-07-29,354.0
1969-07-30,121.0
1969-07-31,79.0
1969-08-01,168.0
1969-08-02,160.0
1969-08-03,79.0
1969-08-04,60.0
1969-08-05,50.0
1969-08-06,44.0
1969-08-07,42.0
1969-08-08,37.0
1969-08-09,32.0
1969-08-10,29.0
1969-08-11,27.0
1969-08-12,24.0
1969-08-13,21.0
1969-08-14,20.0
1969-08-15,19.0
1969-08-16,19.0
1969-08-17,21.0
1969-08-18,21.0
1969-08-19,19.0
1969-08-20,18.0
1969-08-21,14.0
1969-08-22,11.0
1969-08-23,9.5
1969-08-24,11.0
1969-08-25,10.0
1969-08-26,9.0
1969-08-27,8.0
1969-08-28,8.0
1969-08-29,8.5
1969-08-30,11.0
1969-08-31,17.0
1969-09-01,11.0
1969-09-02,11.0
1969-09-03,8.5
1969-09-04,5.5
1969-09-05,8.5
1969-09-06,11.0
1969-09-07,10.0
1969-09-08,9.0
1969-09-09,8.5
1969-09-10,8.5
1969-09-11,8.0
1969-09-12,7.5
1969-09-13,6.5
1969-09-14,7.0
1969-09-15,6.5
1969-09-16,7.5
1969-09-17,9.5
1969-09-18,9.5
1969-09-19,8.5
1969-09-20,9.5
1969-09-21,10.0
1969-09-22,10.0
1969-09-23,10.0
1969-09-24,13.0
1969-09-25,13.0
1969-09-26,11.0
1969-09-27,11.0
1969-09-28,11.0
1969-09-29,11.0
1969-09-30,11.0
1969-10-01,12.0
1969-10-02,12.0
1969-10-03,14.0
1969-10-04,15.0
1969-10-05,14.0
1969-10-06,16.0
1969-10-07,17.0
1969-10-08,23.0
1969-10-09,22.0
1969-10-10,18.0
1969-10-11,23.0
1969-10-12,26.0
1969-10-13,43.0
1969-10-14,40.0
1969-10-15,26.0
1969-10-16,20.0
1969-10-17,18.0
1969-10-18,18.0
1969-10-19,14.0
1969-10-20,18.0
1969-10-21,31.0
1969-10-22,25.0
1969-10-23,24.0
1969-10-24,21.0
1969-10-25,19.0
1969-10-26,18.0
1969-10-27,19.0
1969-10-28,20.0
1969-10-29,18.0
1969-10-30,16.0
1969-10-31,15.0
1969-11-01,20.0
1969-11-02,44.0
1969-11-03,46.0
1969-11-04,34.0
1969-11-05,30.0
1969-11-06,28.0
1969-11-07,25.0
1969-11-08,24.0
1969-11-09,24.0
1969-11-10,24.0
1969-11-11,24.0
1969-11-12,24.0
1969-11-13,25.0
1969-11-14,24.0
1969-11-15,24.0
1969-11-16,23.0
1969-11-17,24.0
1969-11-18,29.0
1969-11-19,70.0
1969-11-20,102.0
1969-11-21,59.0
1969-11-22,58.0
1969-11-23,42.0
1969-11-24,41.0
1969-11-25,40.0
1969-11-26,37.0
1969-11-27,35.0
1969-11-28,35.0
1969-11-29,33.0
1969-11-30,31.0
1969-12-01,30.0
1969-12-02,28.0
1969-12-03,27.0
1969-12-04,26.0
1969-12-05,25.0
1969-12-06,25.0
1969-12-07,25.0
1969-12-08,30.0
1969-12-09,35.0
1969-12-10,40.0
1969-12-11,40.0
1969-12-12,43.0
1969-12-13,41.0
1969-12-14,36.0
1969-12-15,37.0
1969-12-16,35.0
1969-12-17,32.0
1969-12-18,31.0
1969-12-19,30.0
1969-12-20,28.0
1969-12-21,26.0
1969-12-22,24.0
1969-12-23,23.0
1969-12-24,22.0
1969-12-25,23.0
1969-12-26,23.0
1969-12-27,23.0
1969-12-28,22.0
1969-12-29,22.0
1969-12-30,24.0
1969-12-31,25.0
1970-01-01,25.0
1970-01-02,23.0
1970-01-03,25.0
1970-01-04,25.0
1970-01-05,21.0
1970-01-06,19.0
1970-01-07,17.0
1970-01-08,20.0
1970-01-09,25.0
1970-01-10,22.0
1970-01-11,22.0
1970-01-12,22.0
1970-01-13,21.0
1970-01-14,21.0
1970-01-15,22.0
1970-01-16,23.0
1970-01-17,23.0
1970-01-18,22.0
1970-01-19,21.0
1970-01-20,20.0
1970-01-21,20.0
1970-01-22,20.0
1970-01-23,20.0
1970-01-24,20.0
1970-01-25,20.0
1970-01-26,20.0
1970-01-27,21.0
1970-01-28,21.0
1970-01-29,25.0
1970-01-30,30.0
1970-01-31,35.0
1970-02-01,45.0
1970-02-02,60.0
1970-02-03,80.0
1970-02-04,80.0
1970-02-05,60.0
1970-02-06,45.0
1970-02-07,40.0
1970-02-08,38.0
1970-02-09,37.0
1970-02-10,37.0
1970-02-11,37.0
1970-02-12,35.0
1970-02-13,32.0
1970-02-14,31.0
1970-02-15,30.0
1970-02-16,28.0
1970-02-17,28.0
1970-02-18,30.0
1970-02-19,35.0
1970-02-20,45.0
1970-02-21,45.0
1970-02-22,45.0
1970-02-23,70.0
1970-02-24,85.0
1970-02-25,100.0
1970-02-26,85.0
1970-02-27,65.0
1970-02-28,55.0
1970-03-01,50.0
1970-03-02,45.0
1970-03-03,40.0
1970-03-04,120.0
1970-03-05,250.0
1970-03-06,170.0
1970-03-07,140.0
1970-03-08,110.0
1970-03-09,90.0
1970-03-10,80.0
1970-03-11,70.0
1970-03-12,60.0
1970-03-13,55.0
1970-03-14,52.0
1970-03-15,50.0
1970-03-16,50.0
1970-03-17,50.0
1970-03-18,52.0
1970-03-19,57.0
1970-03-20,61.0
1970-03-21,74.0
1970-03-22,78.0
1970-03-23,94.0
1970-03-24,118.0
1970-03-25,94.0
1970-03-26,95.0
1970-03-27,130.0
1970-03-28,208.0
1970-03-29,144.0
1970-03-30,103.0
1970-03-31,98.0
1970-04-01,99.0
1970-04-02,184.0
1970-04-03,302.0
1970-04-04,475.0
1970-04-05,525.0
1970-04-06,364.0
1970-04-07,276.0
1970-04-08,205.0
1970-04-09,173.0
1970-04-10,138.0
1970-04-11,113.0
1970-04-12,98.0
1970-04-13,89.0
1970-04-14,84.0
1970-04-15,76.0
1970-04-16,71.0
1970-04-17,68.0
1970-04-18,63.0
1970-04-19,61.0
1970-04-20,115.0
1970-04-21,226.0
1970-04-22,257.0
1970-04-23,150.0
1970-04-24,113.0
1970-04-25,96.0
1970-04-26,84.0
1970-04-27,75.0
1970-04-28,69.0
1970-04-29,64.0
1970-04-30,61.0
1970-05-01,60.0
1970-05-02,54.0
1970-05-03,48.0
1970-05-04,45.0
1970-05-05,43.0
1970-05-06,41.0
1970-05-07,38.0
1970-05-08,37.0
1970-05-09,34.0
1970-05-10,33.0
1970-05-11,30.0
1970-05-12,30.0
1970-05-13,35.0
1970-05-14,38.0
1970-05-15,72.0
1970-05-16,135.0
1970-05-17,110.0
1970-05-18,90.0
1970-05-19,70.0
1970-05-20,61.0
1970-05-21,53.0
1970-05-22,46.0
1970-05-23,46.0
1970-05-24,57.0
1970-05-25,85.0
1970-05-26,97.0
1970-05-27,76.0
1970-05-28,57.0
1970-05-29,49.0
1970-05-30,42.0
1970-05-31,38.0
1970-06-01,37.0
1970-06-02,37.0
1970-06-03,37.0
1970-06-04,33.0
1970-06-05,29.0
1970-06-06,26.0
1970-06-07,23.0
1970-06-08,20.0
1970-06-09,18.0
1970-06-10,16.0
1970-06-11,16.0
1970-06-12,28.0
1970-06-13,28.0
1970-06-14,19.0
1970-06-15,20.0
1970-06-16,20.0
1970-06-17,40.0
1970-06-18,69.0
1970-06-19,87.0
1970-06-20,45.0
1970-06-21,33.0
1970-06-22,29.0
1970-06-23,25.0
1970-06-24,20.0
1970-06-25,26.0
1970-06-26,28.0
1970-06-27,25.0
1970-06-28,24.0
1970-06-29,20.0
1970-06-30,18.0
1970-07-01,16.0
1970-07-02,16.0
1970-07-03,12.0
1970-07-04,16.0
1970-07-05,24.0
1970-07-06,20.0
1970-07-07,15.0
1970-07-08,15.0
1970-07-09,16.0
1970-07-10,32.0
1970-07-11,69.0
1970-07-12,71.0
1970-07-13,53.0
1970-07-14,66.0
1970-07-15,75.0
1970-07-16,93.0
1970-07-17,49.0
1970-07-18,34.0
1970-07-19,30.0
1970-07-20,32.0
1970-07-21,35.0
1970-07-22,30.0
1970-07-23,25.0
1970-07-24,23.0
1970-07-25,20.0
1970-07-26,20.0
1970-07-27,18.0
1970-07-28,15.0
1970-07-29,18.0
1970-07-30,45.0
1970-07-31,41.0
1970-08-01,44.0
1970-08-02,26.0
1970-08-03,18.0
1970-08-04,14.0
1970-08-05,12.0
1970-08-06,11.0
1970-08-07,10.0
1970-08-08,9.3
1970-08-09,8.9
1970-08-10,7.6
1970-08-11,6.3
1970-08-12,6.5
1970-08-13,5.8
1970-08-14,6.3
1970-08-15,4.7
1970-08-16,5.5
1970-08-17,4.7
1970-08-18,4.5
1970-08-19,11.0
1970-08-20,16.0
1970-08-21,10.0
1970-08-22,7.6
1970-08-23,11.0
1970-08-24,10.0
1970-08-25,9.7
1970-08-26,6.8
1970-08-27,5.0
1970-08-28,3.9
1970-08-29,5.8
1970-08-30,13.0
1970-08-31,15.0
1970-09-01,9.7
1970-09-02,7.6
1970-09-03,7.6
1970-09-04,8.5
1970-09-05,8.1
1970-09-06,6.5
1970-09-07,7.2
1970-09-08,9.3
1970-09-09,7.2
1970-09-10,6.5
1970-09-11,5.5
1970-09-12,4.5
1970-09-13,5.2
1970-09-14,6.5
1970-09-15,11.0
1970-09-16,14.0
1970-09-17,13.0
1970-09-18,20.0
1970-09-19,37.0
1970-09-20,25.0
1970-09-21,16.0
1970-09-22,14.0
1970-09-23,13.0
1970-09-24,14.0
1970-09-25,14.0
1970-09-26,22.0
1970-09-27,43.0
1970-09-28,65.0
1970-09-29,41.0
1970-09-30,33.0
1970-10-01,27.0
1970-10-02,25.0
1970-10-03,22.0
1970-10-04,21.0
1970-10-05,18.0
1970-10-06,16.0
1970-10-07,15.0
1970-10-08,15.0
1970-10-09,14.0
1970-10-10,14.0
1970-10-11,12.0
1970-10-12,12.0
1970-10-13,14.0
1970-10-14,26.0
1970-10-15,77.0
1970-10-16,77.0
1970-10-17,43.0
1970-10-18,38.0
1970-10-19,34.0
1970-10-20,32.0
1970-10-21,35.0
1970-10-22,39.0
1970-10-23,34.0
1970-10-24,30.0
1970-10-25,27.0
1970-10-26,25.0
1970-10-27,24.0
1970-10-28,23.0
1970-10-29,22.0
1970-10-30,25.0
1970-10-31,29.0
1970-11-01,27.0
1970-11-02,27.0
1970-11-03,45.0
1970-11-04,96.0
1970-11-05,111.0
1970-11-06,77.0
1970-11-07,55.0
1970-11-08,44.0
1970-11-09,40.0
1970-11-10,43.0
1970-11-11,51.0
1970-11-12,45.0
1970-11-13,42.0
1970-11-14,40.0
1970-11-15,38.0
1970-11-16,37.0
1970-11-17,34.0
1970-11-18,34.0
1970-11-19,32.0
1970-11-20,42.0
1970-11-21,84.0
1970-11-22,66.0
1970-11-23,49.0
1970-11-24,46.0
1970-11-25,58.0
1970-11-26,39.0
1970-11-27,38.0
1970-11-28,63.0
1970-11-29,87.0
1970-11-30,81.0
1970-12-01,69.0
1970-12-02,59.0
1970-12-03,53.0
1970-12-04,77.0
1970-12-05,86.0
1970-12-06,58.0
1970-12-07,55.0
1970-12-08,50.0
1970-12-09,44.0
1970-12-10,44.0
1970-12-11,43.0
1970-12-12,51.0
1970-12-13,54.0
1970-12-14,52.0
1970-12-15,45.0
1970-12-16,43.0
1970-12-17,42.0
1970-12-18,54.0
1970-12-19,65.0
1970-12-20,88.0
1970-12-21,100.0
1970-12-22,77.0
1970-12-23,70.0
1970-12-24,60.0
1970-12-25,50.0
1970-12-26,40.0
1970-12-27,37.0
1970-12-28,35.0
1970-12-29,33.0
1970-12-30,31.0
1970-12-31,30.0
1971-01-01,30.0
1971-01-02,30.0
1971-01-03,30.0
1971-01-04,31.0
1971-01-05,33.0
1971-01-06,35.0
1971-01-07,33.0
1971-01-08,31.0
1971-01-09,29.0
1971-01-10,27.0
1971-01-11,26.0
1971-01-12,24.0
1971-01-13,23.0
1971-01-14,21.0
1971-01-15,20.0
1971-01-16,20.0
1971-01-17,19.0
1971-01-18,19.0
1971-01-19,18.0
1971-01-20,18.0
1971-01-21,18.0
1971-01-22,18.0
1971-01-23,17.0
1971-01-24,17.0
1971-01-25,17.0
1971-01-26,17.0
1971-01-27,17.0
1971-01-28,17.0
1971-01-29,17.0
1971-01-30,17.0
1971-01-31,18.0
1971-02-01,19.0
1971-02-02,21.0
1971-02-03,24.0
1971-02-04,30.0
1971-02-05,45.0
1971-02-06,60.0
1971-02-07,75.0
1971-02-08,90.0
1971-02-09,90.0
1971-02-10,85.0
1971-02-11,75.0
1971-02-12,65.0
1971-02-13,55.0
1971-02-14,52.0
1971-02-15,52.0
1971-02-16,52.0
1971-02-17,60.0
1971-02-18,90.0
1971-02-19,180.0
1971-02-20,420.0
1971-02-21,700.0
1971-02-22,720.0
1971-02-23,550.0
1971-02-24,400.0
1971-02-25,500.0
1971-02-26,600.0
1971-02-27,730.0
1971-02-28,600.0
1971-03-01,400.0
1971-03-02,320.0
1971-03-03,250.0
1971-03-04,220.0
1971-03-05,180.0
1971-03-06,160.0
1971-03-07,150.0
1971-03-08,140.0
1971-03-09,120.0
1971-03-10,110.0
1971-03-11,105.0
1971-03-12,98.0
1971-03-13,94.0
1971-03-14,204.0
1971-03-15,903.0
1971-03-16,936.0
1971-03-17,366.0
1971-03-18,239.0
1971-03-19,211.0
1971-03-20,282.0
1971-03-21,226.0
1971-03-22,191.0
1971-03-23,233.0
