date,discharge_cfs
1975-03-01,81.0
1975-03-02,66.0
1975-03-03,55.0
1975-03-04,48.0
1975-03-05,43.0
1975-03-06,41.0
1975-03-07,51.0
1975-03-08,64.0
1975-03-09,58.0
1975-03-10,54.0
1975-03-11,48.0
1975-03-12,46.0
1975-03-13,52.0
1975-03-14,53.0
1975-03-15,47.0
1975-03-16,46.0
1975-03-17,45.0
1975-03-18,48.0
1975-03-19,55.0
1975-03-20,61.0
1975-03-21,63.0
1975-03-22,66.0
1975-03-23,66.0
1975-03-24,72.0
1975-03-25,82.0
1975-03-26,74.0
1975-03-27,64.0
1975-03-28,56.0
1975-03-29,62.0
1975-03-30,66.0
1975-03-31,61.0
1975-04-01,58.0
1975-04-02,55.0
1975-04-03,57.0
1975-04-04,63.0
1975-04-05,67.0
1975-04-06,66.0
1975-04-07,67.0
1975-04-08,73.0
1975-04-09,78.0
1975-04-10,77.0
1975-04-11,72.0
1975-04-12,67.0
1975-04-13,60.0
1975-04-14,55.0
1975-04-15,52.0
1975-04-16,48.0
1975-04-17,46.0
1975-04-18,50.0
1975-04-19,110.0
1975-04-20,149.0
1975-04-21,136.0
1975-04-22,115.0
1975-04-23,95.0
1975-04-24,89.0
1975-04-25,85.0
1975-04-26,77.0
1975-04-27,69.0
1975-04-28,71.0
1975-04-29,85.0
1975-04-30,85.0
1975-05-01,83.0
1975-05-02,74.0
1975-05-03,66.0
1975-05-04,60.0
1975-05-05,56.0
1975-05-06,95.0
1975-05-07,127.0
1975-05-08,112.0
1975-05-09,93.0
1975-05-10,76.0
1975-05-11,64.0
1975-05-12,66.0
1975-05-13,66.0
1975-05-14,59.0
1975-05-15,54.0
1975-05-16,48.0
1975-05-17,44.0
1975-05-18,40.0
1975-05-19,24.0
1975-05-20,19.0
1975-05-21,30.0
1975-05-22,54.0
1975-05-23,63.0
1975-05-24,57.0
1975-05-25,46.0
1975-05-26,43.0
1975-05-27,39.0
1975-05-28,33.0
1975-05-29,29.0
1975-05-30,37.0
1975-05-31,65.0
1975-06-01,61.0
1975-06-02,59.0
1975-06-03,54.0
1975-06-04,50.0
1975-06-05,58.0
1975-06-06,64.0
1975-06-07,77.0
1975-06-08,69.0
1975-06-09,48.0
1975-06-10,34.0
1975-06-11,24.0
1975-06-12,35.0
1975-06-13,27.0
1975-06-14,33.0
1975-06-15,44.0
1975-06-16,60.0
1975-06-17,55.0
1975-06-18,46.0
1975-06-19,40.0
1975-06-20,38.0
1975-06-21,37.0
1975-06-22,40.0
1975-06-23,35.0
1975-06-24,42.0
1975-06-25,74.0
1975-06-26,91.0
1975-06-27,68.0
1975-06-28,50.0
1975-06-29,42.0
1975-06-30,43.0
1975-07-01,39.0
1975-07-02,32.0
1975-07-03,27.0
1975-07-04,29.0
1975-07-05,28.0
1975-07-06,24.0
1975-07-07,21.0
1975-07-08,13.0
1975-07-09,8.8
1975-07-10,9.7
1975-07-11,9.7
1975-07-12,12.0
1975-07-13,12.0
1975-07-14,13.0
1975-07-15,12.0
1975-07-16,12.0
1975-07-17,12.0
1975-07-18,12.0
1975-07-19,12.0
1975-07-20,12.0
1975-07-21,11.0
1975-07-22,11.0
1975-07-23,10.0
1975-07-24,14.0
1975-07-25,12.0
1975-07-26,12.0
1975-07-27,11.0
1975-07-28,12.0
1975-07-29,10.0
1975-07-30,9.2
1975-07-31,8.5
1975-08-01,8.1
1975-08-02,8.8
1975-08-03,11.0
1975-08-04,8.8
1975-08-05,8.8
1975-08-06,10.0
1975-08-07,8.5
1975-08-08,7.7
1975-08-09,7.4
1975-08-10,7.4
1975-08-11,7.7
1975-08-12,7.7
1975-08-13,7.4
1975-08-14,7.4
1975-08-15,9.7
1975-08-16,11.0
1975-08-17,8.8
1975-08-18,8.5
1975-08-19,8.5
1975-08-20,8.1
1975-08-21,12.0
1975-08-22,39.0
1975-08-23,32.0
1975-08-24,25.0
1975-08-25,30.0
1975-08-26,19.0
1975-08-27,16.0
1975-08-28,12.0
1975-08-29,19.0
1975-08-30,26.0
1975-08-31,47.0
1975-09-01,46.0
1975-09-02,35.0
1975-09-03,28.0
1975-09-04,22.0
1975-09-05,19.0
1975-09-06,19.0
1975-09-07,16.0
1975-09-08,13.0
1975-09-09,12.0
1975-09-10,12.0
1975-09-11,12.0
1975-09-12,13.0
1975-09-13,12.0
1975-09-14,12.0
1975-09-15,11.0
1975-09-16,11.0
1975-09-17,11.0
1975-09-18,12.0
1975-09-19,12.0
1975-09-20,15.0
1975-09-21,13.0
1975-09-22,12.0
1975-09-23,12.0
1975-09-24,12.0
1975-09-25,11.0
1975-09-26,11.0
1975-09-27,11.0
1975-09-28,10.0
1975-09-29,10.0
1975-09-30,12.0
1975-10-01,12.0
1975-10-02,11.0
1975-10-03,10.0
1975-10-04,10.0
1975-10-05,9.7
1975-10-06,9.2
1975-10-07,8.8
1975-10-08,8.8
1975-10-09,14.0
1975-10-10,14.0
1975-10-11,12.0
1975-10-12,12.0
1975-10-13,11.0
1975-10-14,11.0
1975-10-15,11.0
1975-10-16,10.0
1975-10-17,10.0
1975-10-18,11.0
1975-10-19,14.0
1975-10-20,15.0
1975-10-21,13.0
1975-10-22,12.0
1975-10-23,12.0
1975-10-24,12.0
1975-10-25,14.0
1975-10-26,14.0
1975-10-27,13.0
1975-10-28,13.0
1975-10-29,12.0
1975-10-30,12.0
1975-10-31,12.0
1975-11-01,12.0
1975-11-02,12.0
1975-11-03,13.0
1975-11-04,16.0
1975-11-05,14.0
1975-11-06,13.0
1975-11-07,18.0
1975-11-08,19.0
1975-11-09,17.0
1975-11-10,25.0
1975-11-11,25.0
1975-11-12,22.0
1975-11-13,21.0
1975-11-14,37.0
1975-11-15,28.0
1975-11-16,20.0
1975-11-17,24.0
1975-11-18,21.0
1975-11-19,17.0
1975-11-20,16.0
1975-11-21,19.0
1975-11-22,18.0
1975-11-23,16.0
1975-11-24,23.0
1975-11-25,23.0
1975-11-26,19.0
1975-11-27,18.0
1975-11-28,18.0
1975-11-29,31.0
1975-11-30,80.0
1975-12-01,91.0
1975-12-02,81.0
1975-12-03,68.0
1975-12-04,56.0
1975-12-05,48.0
1975-12-06,51.0
1975-12-07,53.0
1975-12-08,49.0
1975-12-09,47.0
1975-12-10,47.0
1975-12-11,43.0
1975-12-12,40.0
1975-12-13,41.0
1975-12-14,55.0
1975-12-15,77.0
1975-12-16,96.0
1975-12-17,92.0
1975-12-18,83.0
1975-12-19,72.0
1975-12-20,53.0
1975-12-21,44.0
1975-12-22,39.0
1975-12-23,35.0
1975-12-24,32.0
1975-12-25,29.0
1975-12-26,29.0
1975-12-27,29.0
1975-12-28,28.0
1975-12-29,29.0
1975-12-30,29.0
1975-12-31,30.0
1976-01-01,29.0
1976-01-02,29.0
1976-01-03,28.0
1976-01-04,27.0
1976-01-05,26.0
1976-01-06,22.0
1976-01-07,22.0
1976-01-08,21.0
1976-01-09,21.0
1976-01-10,19.0
1976-01-11,19.0
1976-01-12,19.0
1976-01-13,19.0
1976-01-14,20.0
1976-01-15,19.0
1976-01-16,19.0
1976-01-17,19.0
1976-01-18,18.0
1976-01-19,19.0
1976-01-20,18.0
1976-01-21,18.0
1976-01-22,18.0
1976-01-23,19.0
1976-01-24,20.0
1976-01-25,19.0
1976-01-26,21.0
1976-01-27,19.0
1976-01-28,20.0
1976-01-29,19.0
1976-01-30,19.0
1976-01-31,19.0
1976-02-01,19.0
1976-02-02,19.0
1976-02-03,19.0
1976-02-04,19.0
1976-02-05,18.0
1976-02-06,18.0
1976-02-07,18.0
1976-02-08,17.0
1976-02-09,16.0
1976-02-10,18.0
1976-02-11,23.0
1976-02-12,34.0
1976-02-13,55.0
1976-02-14,79.0
1976-02-15,98.0
1976-02-16,153.0
1976-02-17,310.0
1976-02-18,363.0
1976-02-19,324.0
1976-02-20,238.0
1976-02-21,198.0
1976-02-22,255.0
1976-02-23,233.0
1976-02-24,188.0
1976-02-25,155.0
1976-02-26,129.0
1976-02-27,110.0
1976-02-28,97.0
1976-02-29,87.0
1976-03-01,105.0
1976-03-02,175.0
1976-03-03,300.0
1976-03-04,409.0
1976-03-05,448.0
1976-03-06,424.0
1976-03-07,319.0
1976-03-08,222.0
1976-03-09,164.0
1976-03-10,134.0
1976-03-11,115.0
1976-03-12,107.0
1976-03-13,110.0
1976-03-14,105.0
1976-03-15,96.0
1976-03-16,90.0
1976-03-17,83.0
1976-03-18,78.0
1976-03-19,75.0
1976-03-20,74.0
1976-03-21,83.0
1976-03-22,78.0
1976-03-23,71.0
1976-03-24,67.0
1976-03-25,70.0
1976-03-26,69.0
1976-03-27,70.0
1976-03-28,76.0
1976-03-29,74.0
1976-03-30,69.0
1976-03-31,64.0
1976-04-01,61.0
1976-04-02,63.0
1976-04-03,72.0
1976-04-04,66.0
1976-04-05,57.0
1976-04-06,54.0
1976-04-07,50.0
1976-04-08,46.0
1976-04-09,43.0
1976-04-10,41.0
1976-04-11,43.0
1976-04-12,41.0
1976-04-13,39.0
1976-04-14,38.0
1976-04-15,36.0
1976-04-16,35.0
1976-04-17,31.0
1976-04-18,30.0
1976-04-19,28.0
1976-04-20,28.0
1976-04-21,28.0
1976-04-22,33.0
1976-04-23,34.0
1976-04-24,36.0
1976-04-25,65.0
1976-04-26,79.0
1976-04-27,76.0
1976-04-28,65.0
1976-04-29,55.0
1976-04-30,48.0
1976-05-01,44.0
1976-05-02,41.0
1976-05-03,40.0
1976-05-04,23.0
1976-05-05,16.0
1976-05-06,38.0
1976-05-07,98.0
1976-05-08,111.0
1976-05-09,96.0
1976-05-10,76.0
1976-05-11,60.0
1976-05-12,49.0
1976-05-13,42.0
1976-05-14,38.0
1976-05-15,38.0
1976-05-16,45.0
1976-05-17,44.0
1976-05-18,41.0
1976-05-19,35.0
1976-05-20,32.0
1976-05-21,33.0
1976-05-22,29.0
1976-05-23,26.0
1976-05-24,24.0
1976-05-25,22.0
1976-05-26,22.0
1976-05-27,20.0
1976-05-28,21.0
1976-05-29,29.0
1976-05-30,32.0
1976-05-31,39.0
1976-06-01,37.0
1976-06-02,34.0
1976-06-03,35.0
1976-06-04,26.0
1976-06-05,21.0
1976-06-06,18.0
1976-06-07,15.0
1976-06-08,9.7
1976-06-09,9.4
1976-06-10,7.9
1976-06-11,8.3
1976-06-12,8.7
1976-06-13,9.0
1976-06-14,9.3
1976-06-15,10.0
1976-06-16,23.0
1976-06-17,17.0
1976-06-18,14.0
1976-06-19,34.0
1976-06-20,35.0
1976-06-21,24.0
1976-06-22,20.0
1976-06-23,17.0
1976-06-24,28.0
1976-06-25,73.0
1976-06-26,61.0
1976-06-27,45.0
1976-06-28,34.0
1976-06-29,27.0
1976-06-30,43.0
1976-07-01,50.0
1976-07-02,42.0
1976-07-03,33.0
1976-07-04,28.0
1976-07-05,24.0
1976-07-06,20.0
1976-07-07,18.0
1976-07-08,17.0
1976-07-09,15.0
1976-07-10,14.0
1976-07-11,14.0
1976-07-12,12.0
1976-07-13,11.0
1976-07-14,11.0
1976-07-15,10.0
1976-07-16,10.0
1976-07-17,8.1
1976-07-18,7.4
1976-07-19,7.3
1976-07-20,7.6
1976-07-21,11.0
1976-07-22,10.0
1976-07-23,11.0
1976-07-24,11.0
1976-07-25,9.7
1976-07-26,9.0
1976-07-27,9.7
1976-07-28,9.6
1976-07-29,13.0
1976-07-30,12.0
1976-07-31,11.0
1976-08-01,9.6
1976-08-02,8.7
1976-08-03,8.1
1976-08-04,7.7
1976-08-05,7.7
1976-08-06,7.9
1976-08-07,7.9
1976-08-08,7.5
1976-08-09,7.3
1976-08-10,7.0
1976-08-11,6.9
1976-08-12,7.2
1976-08-13,7.2
1976-08-14,7.7
1976-08-15,8.3
1976-08-16,7.6
1976-08-17,7.3
1976-08-18,7.0
1976-08-19,6.8
1976-08-20,6.6
1976-08-21,6.5
1976-08-22,6.3
1976-08-23,6.3
1976-08-24,24.0
1976-08-25,9.0
1976-08-26,6.0
1976-08-27,5.9
1976-08-28,5.8
1976-08-29,5.6
1976-08-30,5.5
1976-08-31,5.5
1976-09-01,5.4
1976-09-02,5.7
1976-09-03,5.2
1976-09-04,5.0
1976-09-05,5.0
1976-09-06,5.0
1976-09-07,5.1
1976-09-08,4.9
1976-09-09,6.2
1976-09-10,8.0
1976-09-11,6.5
1976-09-12,5.9
1976-09-13,5.6
1976-09-14,5.5
1976-09-15,5.7
1976-09-16,6.8
1976-09-17,6.9
1976-09-18,6.5
1976-09-19,5.9
1976-09-20,6.5
1976-09-21,6.5
1976-09-22,6.3
1976-09-23,6.1
1976-09-24,5.9
1976-09-25,6.1
1976-09-26,8.9
1976-09-27,10.0
1976-09-28,7.6
1976-09-29,6.9
1976-09-30,6.6
1976-10-01,6.4
1976-10-02,6.2
1976-10-03,6.1
1976-10-04,6.3
1976-10-05,6.8
1976-10-06,17.0
1976-10-07,15.0
1976-10-08,12.0
1976-10-09,11.0
1976-10-10,9.8
1976-10-11,9.3
1976-10-12,8.8
1976-10-13,8.7
1976-10-14,7.9
1976-10-15,7.3
1976-10-16,6.9
1976-10-17,6.8
1976-10-18,6.8
1976-10-19,7.3
1976-10-20,8.4
1976-10-21,8.6
1976-10-22,8.8
1976-10-23,8.8
1976-10-24,10.0
1976-10-25,9.9
1976-10-26,9.5
1976-10-27,9.0
1976-10-28,8.6
1976-10-29,8.6
1976-10-30,8.9
1976-10-31,12.0
1976-11-01,10.0
1976-11-02,9.9
1976-11-03,9.5
1976-11-04,9.1
1976-11-05,9.0
1976-11-06,9.0
1976-11-07,8.7
1976-11-08,8.4
1976-11-09,22.0
1976-11-10,19.0
1976-11-11,14.0
1976-11-12,11.0
1976-11-13,9.6
1976-11-14,9.1
1976-11-15,8.3
1976-11-16,7.8
1976-11-17,7.6
1976-11-18,7.6
1976-11-19,7.7
1976-11-20,8.7
1976-11-21,18.0
1976-11-22,13.0
1976-11-23,10.0
1976-11-24,8.6
1976-11-25,8.3
1976-11-26,14.0
1976-11-27,23.0
1976-11-28,19.0
1976-11-29,13.0
1976-11-30,10.0
1976-12-01,8.5
1976-12-02,8.9
1976-12-03,8.5
1976-12-04,8.5
1976-12-05,8.5
1976-12-06,8.4
1976-12-07,8.4
1976-12-08,8.4
1976-12-09,8.4
1976-12-10,8.2
1976-12-11,7.8
1976-12-12,7.4
1976-12-13,7.1
1976-12-14,6.8
1976-12-15,6.8
1976-12-16,6.6
1976-12-17,6.8
1976-12-18,6.6
1976-12-19,6.6
1976-12-20,6.6
1976-12-21,6.6
1976-12-22,6.6
1976-12-23,6.6
1976-12-24,6.6
1976-12-25,6.6
1976-12-26,6.4
1976-12-27,6.2
1976-12-28,6.2
1976-12-29,6.2
1976-12-30,6.2
1976-12-31,6.2
1977-01-01,6.2
1977-01-02,6.2
1977-01-03,6.2
1977-01-04,6.0
1977-01-05,5.8
1977-01-06,5.8
1977-01-07,5.8
1977-01-08,5.6
1977-01-09,5.6
1977-01-10,5.5
1977-01-11,5.5
1977-01-12,5.5
1977-01-13,5.5
1977-01-14,5.5
1977-01-15,5.5
1977-01-16,5.5
1977-01-17,5.5
1977-01-18,5.5
1977-01-19,5.5
1977-01-20,5.7
1977-01-21,5.8
1977-01-22,5.6
1977-01-23,5.4
1977-01-24,5.6
1977-01-25,6.0
1977-01-26,6.2
1977-01-27,6.6
1977-01-28,6.7
1977-01-29,6.6
1977-01-30,6.5
1977-01-31,6.4
1977-02-01,6.2
1977-02-02,6.2
1977-02-03,6.1
1977-02-04,6.0
1977-02-05,6.0
1977-02-06,6.0
1977-02-07,6.0
1977-02-08,6.0
1977-02-09,6.0
1977-02-10,6.0
1977-02-11,6.2
1977-02-12,6.4
1977-02-13,6.5
1977-02-14,6.6
1977-02-15,6.5
1977-02-16,6.4
1977-02-17,6.4
1977-02-18,6.6
1977-02-19,6.5
1977-02-20,6.4
1977-02-21,6.2
1977-02-22,6.2
1977-02-23,16.0
1977-02-24,87.0
1977-02-25,81.0
1977-02-26,56.0
1977-02-27,43.0
1977-02-28,38.0
1977-03-01,33.0
1977-03-02,28.0
1977-03-03,26.0
1977-03-04,119.0
1977-03-05,196.0
1977-03-06,158.0
1977-03-07,110.0
1977-03-08,89.0
1977-03-09,83.0
1977-03-10,78.0
1977-03-11,71.0
1977-03-12,69.0
1977-03-13,75.0
1977-03-14,72.0
1977-03-15,65.0
1977-03-16,57.0
1977-03-17,49.0
1977-03-18,45.0
1977-03-19,43.0
1977-03-20,43.0
1977-03-21,41.0
1977-03-22,43.0
1977-03-23,42.0
1977-03-24,41.0
1977-03-25,40.0
1977-03-26,41.0
1977-03-27,45.0
1977-03-28,89.0
1977-03-29,143.0
1977-03-30,143.0
1977-03-31,115.0
1977-04-01,91.0
1977-04-02,82.0
1977-04-03,80.0
1977-04-04,72.0
1977-04-05,72.0
1977-04-06,69.0
1977-04-07,63.0
1977-04-08,56.0
1977-04-09,49.0
1977-04-10,45.0
1977-04-11,41.0
1977-04-12,37.0
1977-04-13,34.0
1977-04-14,31.0
1977-04-15,29.0
1977-04-16,26.0
1977-04-17,26.0
1977-04-18,26.0
1977-04-19,21.0
1977-04-20,17.0
1977-04-21,18.0
1977-04-22,26.0
1977-04-23,47.0
1977-04-24,53.0
1977-04-25,50.0
1977-04-26,49.0
1977-04-27,45.0
1977-04-28,44.0
1977-04-29,43.0
1977-04-30,38.0
1977-05-01,34.0
1977-05-02,32.0
1977-05-03,31.0
1977-05-04,31.0
1977-05-05,32.0
1977-05-06,32.0
1977-05-07,29.0
1977-05-08,26.0
1977-05-09,25.0
1977-05-10,22.0
1977-05-11,20.0
1977-05-12,19.0
1977-05-13,18.0
1977-05-14,17.0
1977-05-15,16.0
1977-05-16,15.0
1977-05-17,14.0
1977-05-18,17.0
1977-05-19,19.0
1977-05-20,16.0
1977-05-21,14.0
1977-05-22,13.0
1977-05-23,12.0
1977-05-24,11.0
1977-05-25,10.0
1977-05-26,9.5
1977-05-27,9.0
1977-05-28,8.0
1977-05-29,7.0
1977-05-30,6.0
1977-05-31,6.2
1977-06-01,6.3
1977-06-02,6.8
1977-06-03,6.7
1977-06-04,6.5
1977-06-05,7.0
1977-06-06,8.5
1977-06-07,7.5
1977-06-08,12.0
1977-06-09,19.0
1977-06-10,17.0
1977-06-11,15.0
1977-06-12,14.0
1977-06-13,13.0
1977-06-14,12.0
1977-06-15,11.0
1977-06-16,9.5
1977-06-17,12.0
1977-06-18,12.0
1977-06-19,10.0
1977-06-20,8.5
1977-06-21,7.5
1977-06-22,7.0
1977-06-23,6.5
1977-06-24,6.0
1977-06-25,6.5
1977-06-26,6.0
1977-06-27,5.5
1977-06-28,5.0
1977-06-29,7.0
1977-06-30,8.0
1977-07-01,13.0
1977-07-02,10.0
1977-07-03,8.5
1977-07-04,8.2
1977-07-05,8.0
1977-07-06,7.5
1977-07-07,6.5
1977-07-08,6.0
1977-07-09,5.7
1977-07-10,6.0
1977-07-11,6.8
1977-07-12,6.5
1977-07-13,6.2
1977-07-14,5.4
1977-07-15,5.2
1977-07-16,5.2
1977-07-17,5.3
1977-07-18,6.1
1977-07-19,8.1
1977-07-20,6.7
1977-07-21,6.4
1977-07-22,7.4
1977-07-23,6.0
1977-07-24,5.0
1977-07-25,4.9
1977-07-26,4.4
1977-07-27,4.2
1977-07-28,4.2
1977-07-29,4.5
1977-07-30,5.3
1977-07-31,4.3
1977-08-01,3.8
1977-08-02,3.6
1977-08-03,3.8
1977-08-04,4.3
1977-08-05,4.8
1977-08-06,5.3
1977-08-07,9.2
1977-08-08,8.0
1977-08-09,7.5
1977-08-10,10.0
1977-08-11,11.0
1977-08-12,12.0
1977-08-13,8.7
1977-08-14,7.2
1977-08-15,5.7
1977-08-16,5.6
1977-08-17,5.3
1977-08-18,4.6
1977-08-19,4.5
1977-08-20,4.4
1977-08-21,5.5
1977-08-22,6.6
1977-08-23,5.3
1977-08-24,5.8
1977-08-25,4.8
1977-08-26,4.4
1977-08-27,4.3
1977-08-28,4.0
1977-08-29,6.2
1977-08-30,6.0
1977-08-31,5.1
1977-09-01,5.8
1977-09-02,8.0
1977-09-03,7.0
1977-09-04,5.6
1977-09-05,5.3
1977-09-06,4.7
1977-09-07,4.2
1977-09-08,4.0
1977-09-09,4.1
1977-09-10,3.6
1977-09-11,3.2
1977-09-12,3.5
1977-09-13,9.9
1977-09-14,10.0
1977-09-15,8.4
1977-09-16,12.0
1977-09-17,11.0
1977-09-18,15.0
1977-09-19,17.0
1977-09-20,14.0
1977-09-21,12.0
1977-09-22,11.0
1977-09-23,9.5
1977-09-24,14.0
1977-09-25,17.0
1977-09-26,25.0
1977-09-27,29.0
1977-09-28,22.0
1977-09-29,17.0
1977-09-30,14.0
1977-10-01,15.0
1977-10-02,14.0
1977-10-03,12.0
1977-10-04,10.0
1977-10-05,9.6
1977-10-06,9.0
1977-10-07,8.5
1977-10-08,12.0
1977-10-09,13.0
1977-10-10,12.0
1977-10-11,11.0
1977-10-12,11.0
1977-10-13,10.0
1977-10-14,9.6
1977-10-15,9.2
1977-10-16,10.0
1977-10-17,10.0
1977-10-18,9.7
1977-10-19,9.8
1977-10-20,9.6
1977-10-21,9.3
