date,discharge_cfs
1964-10-06,260.0
1964-10-07,251.0
1964-10-08,260.0
1964-10-09,260.0
1964-10-10,257.0
1964-10-11,257.0
1964-10-12,260.0
1964-10-13,263.0
1964-10-14,269.0
1964-10-15,275.0
1964-10-16,278.0
1964-10-17,275.0
1964-10-18,269.0
1964-10-19,310.0
1964-10-20,303.0
1964-10-21,300.0
1964-10-22,300.0
1964-10-23,300.0
1964-10-24,300.0
1964-10-25,292.0
1964-10-26,289.0
1964-10-27,300.0
1964-10-28,300.0
1964-10-29,292.0
1964-10-30,286.0
1964-10-31,278.0
1964-11-01,272.0
1964-11-02,266.0
1964-11-03,260.0
1964-11-04,269.0
1964-11-05,260.0
1964-11-06,251.0
1964-11-07,245.0
1964-11-08,236.0
1964-11-09,230.0
1964-11-10,221.0
1964-11-11,236.0
1964-11-12,260.0
1964-11-13,272.0
1964-11-14,275.0
1964-11-15,275.0
1964-11-16,286.0
1964-11-17,286.0
1964-11-18,275.0
1964-11-19,272.0
1964-11-20,263.0
1964-11-21,257.0
1964-11-22,245.0
1964-11-23,242.0
1964-11-24,233.0
1964-11-25,224.0
1964-11-26,230.0
1964-11-27,230.0
1964-11-28,230.0
1964-11-29,230.0
1964-11-30,230.0
1964-12-01,220.0
1964-12-02,220.0
1964-12-03,220.0
1964-12-04,220.0
1964-12-05,220.0
1964-12-06,220.0
1964-12-07,220.0
1964-12-08,210.0
1964-12-09,210.0
1964-12-10,200.0
1964-12-11,180.0
1964-12-12,173.0
1964-12-13,170.0
1964-12-14,170.0
1964-12-15,180.0
1964-12-16,180.0
1964-12-17,180.0
1964-12-18,180.0
1964-12-19,180.0
1964-12-20,180.0
1964-12-21,180.0
1964-12-22,170.0
1964-12-23,170.0
1964-12-24,160.0
1964-12-25,160.0
1964-12-26,150.0
1964-12-27,150.0
1964-12-28,150.0
1964-12-29,150.0
1964-12-30,150.0
1964-12-31,150.0
1965-01-01,150.0
1965-01-02,150.0
1965-01-03,150.0
1965-01-04,150.0
1965-01-05,150.0
1965-01-06,150.0
1965-01-07,150.0
1965-01-08,150.0
1965-01-09,150.0
1965-01-10,150.0
1965-01-11,150.0
1965-01-12,140.0
1965-01-13,140.0
1965-01-14,140.0
1965-01-15,140.0
1965-01-16,140.0
1965-01-17,140.0
1965-01-18,140.0
1965-01-19,140.0
1965-01-20,140.0
1965-01-21,140.0
1965-01-22,140.0
1965-01-23,140.0
1965-01-24,140.0
1965-01-25,130.0
1965-01-26,130.0
1965-01-27,130.0
1965-01-28,130.0
1965-01-29,120.0
1965-01-30,120.0
1965-01-31,120.0
1965-02-01,120.0
1965-02-02,120.0
1965-02-03,120.0
1965-02-04,120.0
1965-02-05,120.0
1965-02-06,120.0
1965-02-07,120.0
1965-02-08,120.0
1965-02-09,130.0
1965-02-10,130.0
1965-02-11,130.0
1965-02-12,130.0
1965-02-13,120.0
1965-02-14,110.0
1965-02-15,110.0
1965-02-16,120.0
1965-02-17,130.0
1965-02-18,130.0
1965-02-19,130.0
1965-02-20,130.0
1965-02-21,130.0
1965-02-22,130.0
1965-02-23,130.0
1965-02-24,130.0
1965-02-25,130.0
1965-02-26,130.0
1965-02-27,130.0
1965-02-28,130.0
1965-03-01,130.0
1965-03-02,130.0
1965-03-03,130.0
1965-03-04,130.0
1965-03-05,130.0
1965-03-06,130.0
1965-03-07,130.0
1965-03-08,130.0
1965-03-09,130.0
1965-03-10,120.0
1965-03-11,110.0
1965-03-12,110.0
1965-03-13,110.0
1965-03-14,110.0
1965-03-15,110.0
1965-03-16,110.0
1965-03-17,110.0
1965-03-18,110.0
1965-03-19,110.0
1965-03-20,110.0
1965-03-21,100.0
1965-03-22,100.0
1965-03-23,100.0
1965-03-24,100.0
1965-03-25,100.0
1965-03-26,100.0
1965-03-27,100.0
1965-03-28,100.0
1965-03-29,100.0
1965-03-30,100.0
1965-03-31,100.0
1965-04-01,100.0
1965-04-02,110.0
1965-04-03,110.0
1965-04-04,110.0
1965-04-05,118.0
1965-04-06,118.0
1965-04-07,122.0
1965-04-08,126.0
1965-04-09,126.0
1965-04-10,130.0
1965-04-11,148.0
1965-04-12,163.0
1965-04-13,168.0
1965-04-14,183.0
1965-04-15,227.0
1965-04-16,251.0
1965-04-17,289.0
1965-04-18,318.0
1965-04-19,374.0
1965-04-20,462.0
1965-04-21,538.0
1965-04-22,635.0
1965-04-23,825.0
1965-04-24,900.0
1965-04-25,1010.0
1965-04-26,1080.0
1965-04-27,1190.0
1965-04-28,1200.0
1965-04-29,1310.0
1965-04-30,1540.0
1965-05-01,1770.0
1965-05-02,1950.0
1965-05-03,2300.0
1965-05-04,2590.0
1965-05-05,2710.0
1965-05-06,2660.0
1965-05-07,2610.0
1965-05-08,3170.0
1965-05-09,3560.0
1965-05-10,3730.0
1965-05-11,3560.0
1965-05-12,2940.0
1965-05-13,2540.0
1965-05-14,2200.0
1965-05-15,1940.0
1965-05-16,2020.0
1965-05-17,1920.0
1965-05-18,1820.0
1965-05-19,1640.0
1965-05-20,1540.0
1965-05-21,1360.0
1965-05-22,1260.0
1965-05-23,1140.0
1965-05-24,1030.0
1965-05-25,920.0
1965-05-26,830.0
1965-05-27,770.0
1965-05-28,690.0
1965-05-29,630.0
1965-05-30,542.0
1965-05-31,486.0
1965-06-01,494.0
1965-06-02,494.0
1965-06-03,462.0
1965-06-04,414.0
1965-06-05,398.0
1965-06-06,398.0
1965-06-07,454.0
1965-06-08,454.0
1965-06-09,430.0
1965-06-10,422.0
1965-06-11,414.0
1965-06-12,390.0
1965-06-13,378.0
1965-06-14,354.0
1965-06-15,330.0
1965-06-16,263.0
1965-06-17,239.0
1965-06-18,227.0
1965-06-19,215.0
1965-06-20,210.0
1965-06-21,199.0
1965-06-22,188.0
1965-06-23,199.0
1965-06-24,188.0
1965-06-25,178.0
1965-06-26,168.0
1965-06-27,153.0
1965-06-28,173.0
1965-06-29,158.0
1965-06-30,148.0
1965-07-01,148.0
1965-07-02,148.0
1965-07-03,148.0
1965-07-04,138.0
1965-07-05,168.0
1965-07-06,153.0
1965-07-07,143.0
1965-07-08,134.0
1965-07-09,143.0
1965-07-10,134.0
1965-07-11,130.0
1965-07-12,130.0
1965-07-13,130.0
1965-07-14,126.0
1965-07-15,122.0
1965-07-16,118.0
1965-07-17,114.0
1965-07-18,110.0
1965-07-19,106.0
1965-07-20,102.0
1965-07-21,102.0
1965-07-22,102.0
1965-07-23,98.0
1965-07-24,95.0
1965-07-25,92.0
1965-07-26,88.0
1965-07-27,85.0
1965-07-28,82.0
1965-07-29,79.0
1965-07-30,76.0
1965-07-31,79.0
1965-08-01,85.0
1965-08-02,79.0
1965-08-03,79.0
1965-08-04,79.0
1965-08-05,79.0
1965-08-06,73.0
1965-08-07,73.0
1965-08-08,79.0
1965-08-09,73.0
1965-08-10,73.0
1965-08-11,70.0
1965-08-12,70.0
1965-08-13,67.0
1965-08-14,67.0
1965-08-15,67.0
1965-08-16,67.0
1965-08-17,64.0
1965-08-18,64.0
1965-08-19,64.0
1965-08-20,61.0
1965-08-21,59.0
1965-08-22,64.0
1965-08-23,61.0
1965-08-24,59.0
1965-08-25,56.0
1965-08-26,56.0
1965-08-27,57.0
1965-08-28,59.0
1965-08-29,51.0
1965-08-30,53.0
1965-08-31,61.0
1965-09-01,59.0
1965-09-02,59.0
1965-09-03,79.0
1965-09-04,67.0
1965-09-05,59.0
1965-09-06,51.0
1965-09-07,56.0
1965-09-08,51.0
1965-09-09,53.0
1965-09-10,59.0
1965-09-11,53.0
1965-09-12,51.0
1965-09-13,48.0
1965-09-14,59.0
1965-09-15,61.0
1965-09-16,61.0
1965-09-17,70.0
1965-09-18,79.0
1965-09-19,76.0
1965-09-20,98.0
1965-09-21,110.0
1965-09-22,114.0
1965-09-23,106.0
1965-09-24,102.0
1965-09-25,102.0
1965-09-26,102.0
1965-09-27,98.0
1965-09-28,102.0
1965-09-29,110.0
1965-09-30,110.0
1965-10-01,122.0
1965-10-02,114.0
1965-10-03,114.0
1965-10-04,110.0
1965-10-05,106.0
1965-10-06,106.0
1965-10-07,106.0
1965-10-08,110.0
1965-10-09,122.0
1965-10-10,122.0
1965-10-11,126.0
1965-10-12,126.0
1965-10-13,130.0
1965-10-14,138.0
1965-10-15,178.0
1965-10-16,183.0
1965-10-17,233.0
1965-10-18,245.0
1965-10-19,251.0
1965-10-20,251.0
1965-10-21,257.0
1965-10-22,251.0
1965-10-23,245.0
1965-10-24,239.0
1965-10-25,221.0
1965-10-26,215.0
1965-10-27,215.0
1965-10-28,210.0
1965-10-29,204.0
1965-10-30,193.0
1965-10-31,199.0
1965-11-01,199.0
1965-11-02,199.0
1965-11-03,199.0
1965-11-04,204.0
1965-11-05,199.0
1965-11-06,193.0
1965-11-07,188.0
1965-11-08,193.0
1965-11-09,188.0
1965-11-10,188.0
1965-11-11,188.0
1965-11-12,188.0
1965-11-13,269.0
1965-11-14,310.0
1965-11-15,358.0
1965-11-16,406.0
1965-11-17,398.0
1965-11-18,398.0
1965-11-19,398.0
1965-11-20,380.0
1965-11-21,370.0
1965-11-22,360.0
1965-11-23,350.0
1965-11-24,340.0
1965-11-25,330.0
1965-11-26,330.0
1965-11-27,340.0
1965-11-28,365.0
1965-11-29,380.0
1965-11-30,370.0
1965-12-01,350.0
1965-12-02,330.0
1965-12-03,315.0
1965-12-04,300.0
1965-12-05,285.0
1965-12-06,270.0
1965-12-07,260.0
1965-12-08,260.0
1965-12-09,260.0
1965-12-10,270.0
1965-12-11,280.0
1965-12-12,300.0
1965-12-13,320.0
1965-12-14,330.0
1965-12-15,345.0
1965-12-16,345.0
1965-12-17,340.0
1965-12-18,330.0
1965-12-19,320.0
1965-12-20,315.0
1965-12-21,310.0
1965-12-22,300.0
1965-12-23,295.0
1965-12-24,285.0
1965-12-25,280.0
1965-12-26,270.0
1965-12-27,265.0
1965-12-28,260.0
1965-12-29,260.0
1965-12-30,255.0
1965-12-31,250.0
1966-01-01,250.0
1966-01-02,255.0
1966-01-03,260.0
1966-01-04,260.0
1966-01-05,260.0
1966-01-06,260.0
1966-01-07,260.0
1966-01-08,260.0
1966-01-09,255.0
1966-01-10,250.0
1966-01-11,245.0
1966-01-12,240.0
1966-01-13,235.0
1966-01-14,230.0
1966-01-15,220.0
1966-01-16,215.0
1966-01-17,205.0
1966-01-18,200.0
1966-01-19,190.0
1966-01-20,185.0
1966-01-21,180.0
1966-01-22,175.0
1966-01-23,170.0
1966-01-24,165.0
1966-01-25,160.0
1966-01-26,155.0
1966-01-27,150.0
1966-01-28,145.0
1966-01-29,140.0
1966-01-30,135.0
1966-01-31,130.0
1966-02-01,125.0
1966-02-02,120.0
1966-02-03,115.0
1966-02-04,110.0
1966-02-05,110.0
1966-02-06,110.0
1966-02-07,115.0
1966-02-08,125.0
1966-02-09,160.0
1966-02-10,170.0
1966-02-11,175.0
1966-02-12,170.0
1966-02-13,165.0
1966-02-14,160.0
1966-02-15,155.0
1966-02-16,150.0
1966-02-17,145.0
1966-02-18,145.0
1966-02-19,140.0
1966-02-20,140.0
1966-02-21,140.0
1966-02-22,140.0
1966-02-23,145.0
1966-02-24,145.0
1966-02-25,150.0
1966-02-26,150.0
1966-02-27,150.0
1966-02-28,150.0
1966-03-01,155.0
1966-03-02,155.0
1966-03-03,160.0
1966-03-04,160.0
1966-03-05,160.0
1966-03-06,160.0
1966-03-07,160.0
1966-03-08,155.0
1966-03-09,150.0
1966-03-10,150.0
1966-03-11,150.0
1966-03-12,155.0
1966-03-13,160.0
1966-03-14,165.0
1966-03-15,170.0
1966-03-16,190.0
1966-03-17,210.0
1966-03-18,240.0
1966-03-19,289.0
1966-03-20,360.0
1966-03-21,400.0
1966-03-22,435.0
1966-03-23,465.0
1966-03-24,490.0
1966-03-25,510.0
1966-03-26,520.0
1966-03-27,520.0
1966-03-28,520.0
1966-03-29,520.0
1966-03-30,520.0
1966-03-31,510.0
1966-04-01,510.0
1966-04-02,510.0
1966-04-03,500.0
1966-04-04,485.0
1966-04-05,470.0
1966-04-06,455.0
1966-04-07,445.0
1966-04-08,430.0
1966-04-09,422.0
1966-04-10,405.0
1966-04-11,395.0
1966-04-12,390.0
1966-04-13,385.0
1966-04-14,390.0
1966-04-15,395.0
1966-04-16,398.0
1966-04-17,440.0
1966-04-18,520.0
1966-04-19,610.0
1966-04-20,770.0
1966-04-21,1000.0
1966-04-22,1350.0
1966-04-23,1620.0
1966-04-24,1870.0
1966-04-25,2100.0
1966-04-26,2230.0
1966-04-27,2310.0
1966-04-28,2250.0
1966-04-29,2120.0
1966-04-30,2030.0
1966-05-01,1940.0
1966-05-02,1870.0
1966-05-03,1800.0
1966-05-04,1660.0
1966-05-05,1550.0
1966-05-06,1580.0
1966-05-07,1690.0
1966-05-08,1740.0
1966-05-09,1720.0
1966-05-10,1600.0
1966-05-11,1470.0
1966-05-12,1340.0
1966-05-13,1240.0
1966-05-14,1200.0
1966-05-15,1160.0
1966-05-16,1120.0
1966-05-17,1140.0
1966-05-18,1230.0
1966-05-19,1330.0
1966-05-20,1370.0
1966-05-21,1360.0
1966-05-22,1290.0
1966-05-23,1200.0
1966-05-24,1100.0
1966-05-25,1040.0
1966-05-26,945.0
1966-05-27,810.0
1966-05-28,745.0
1966-05-29,650.0
1966-05-30,585.0
1966-05-31,526.0
1966-06-01,474.0
1966-06-02,442.0
1966-06-03,418.0
1966-06-04,620.0
1966-06-05,650.0
1966-06-06,680.0
1966-06-07,640.0
1966-06-08,610.0
1966-06-09,570.0
1966-06-10,542.0
1966-06-11,510.0
1966-06-12,510.0
1966-06-13,478.0
1966-06-14,462.0
1966-06-15,430.0
1966-06-16,414.0
1966-06-17,370.0
1966-06-18,350.0
1966-06-19,318.0
1966-06-20,318.0
1966-06-21,303.0
1966-06-22,280.0
1966-06-23,269.0
1966-06-24,257.0
1966-06-25,239.0
1966-06-26,227.0
1966-06-27,215.0
1966-06-28,204.0
1966-06-29,186.0
1966-06-30,173.0
1966-07-01,158.0
1966-07-02,143.0
1966-07-03,138.0
1966-07-04,134.0
1966-07-05,136.0
1966-07-06,130.0
1966-07-07,138.0
1966-07-08,130.0
1966-07-09,130.0
1966-07-10,126.0
1966-07-11,116.0
1966-07-12,112.0
1966-07-13,108.0
1966-07-14,104.0
1966-07-15,98.0
1966-07-16,90.0
1966-07-17,86.0
1966-07-18,84.0
1966-07-19,80.0
1966-07-20,76.0
1966-07-21,70.0
1966-07-22,67.0
1966-07-23,64.0
1966-07-24,61.0
1966-07-25,68.0
1966-07-26,79.0
1966-07-27,67.0
1966-07-28,64.0
1966-07-29,59.0
1966-07-30,54.0
1966-07-31,51.0
1966-08-01,52.0
1966-08-02,60.0
1966-08-03,53.0
1966-08-04,52.0
1966-08-05,63.0
1966-08-06,60.0
1966-08-07,74.0
1966-08-08,173.0
1966-08-09,140.0
1966-08-10,98.0
1966-08-11,122.0
1966-08-12,126.0
1966-08-13,118.0
1966-08-14,168.0
1966-08-15,210.0
1966-08-16,178.0
1966-08-17,163.0
1966-08-18,153.0
1966-08-19,143.0
1966-08-20,138.0
1966-08-21,168.0
1966-08-22,195.0
1966-08-23,210.0
1966-08-24,204.0
1966-08-25,200.0
1966-08-26,199.0
1966-08-27,193.0
1966-08-28,183.0
1966-08-29,180.0
1966-08-30,175.0
1966-08-31,165.0
1966-09-01,156.0
1966-09-02,156.0
1966-09-03,150.0
1966-09-04,146.0
1966-09-05,146.0
1966-09-06,143.0
1966-09-07,136.0
1966-09-08,132.0
1966-09-09,124.0
1966-09-10,120.0
1966-09-11,112.0
1966-09-12,112.0
1966-09-13,104.0
1966-09-14,128.0
1966-09-15,120.0
1966-09-16,112.0
1966-09-17,106.0
1966-09-18,102.0
1966-09-19,98.0
1966-09-20,95.0
1966-09-21,95.0
1966-09-22,88.0
1966-09-23,88.0
1966-09-24,85.0
1966-09-25,78.0
1966-09-26,76.0
1966-09-27,76.0
1966-09-28,73.0
1966-09-29,73.0
1966-09-30,82.0
1966-10-01,85.0
1966-10-02,92.0
1966-10-03,98.0
1966-10-04,122.0
1966-10-05,134.0
1966-10-06,148.0
1966-10-07,143.0
1966-10-08,138.0
1966-10-09,143.0
1966-10-10,143.0
1966-10-11,148.0
1966-10-12,148.0
1966-10-13,140.0
1966-10-14,148.0
1966-10-15,462.0
1966-10-16,438.0
1966-10-17,470.0
1966-10-18,526.0
1966-10-19,570.0
1966-10-20,570.0
1966-10-21,565.0
1966-10-22,565.0
1966-10-23,540.0
1966-10-24,506.0
1966-10-25,466.0
1966-10-26,442.0
1966-10-27,422.0
1966-10-28,402.0
1966-10-29,382.0
1966-10-30,346.0
1966-10-31,330.0
1966-11-01,322.0
1966-11-02,306.0
1966-11-03,303.0
1966-11-04,286.0
1966-11-05,278.0
1966-11-06,270.0
1966-11-07,260.0
1966-11-08,260.0
1966-11-09,260.0
1966-11-10,254.0
1966-11-11,254.0
1966-11-12,254.0
1966-11-13,236.0
1966-11-14,236.0
1966-11-15,230.0
1966-11-16,230.0
1966-11-17,224.0
1966-11-18,224.0
1966-11-19,218.0
1966-11-20,218.0
1966-11-21,210.0
1966-11-22,207.0
1966-11-23,230.0
1966-11-24,236.0
1966-11-25,260.0
1966-11-26,278.0
1966-11-27,300.0
1966-11-28,300.0
1966-11-29,300.0
1966-11-30,300.0
1966-12-01,290.0
1966-12-02,280.0
1966-12-03,260.0
1966-12-04,250.0
1966-12-05,240.0
1966-12-06,230.0
1966-12-07,240.0
1966-12-08,240.0
1966-12-09,250.0
1966-12-10,250.0
1966-12-11,250.0
1966-12-12,260.0
1966-12-13,260.0
1966-12-14,260.0
1966-12-15,260.0
1966-12-16,260.0
1966-12-17,250.0
1966-12-18,250.0
1966-12-19,240.0
1966-12-20,240.0
1966-12-21,230.0
1966-12-22,220.0
1966-12-23,210.0
1966-12-24,210.0
1966-12-25,210.0
1966-12-26,200.0
1966-12-27,190.0
1966-12-28,180.0
1966-12-29,180.0
1966-12-30,170.0
1966-12-31,170.0
1967-01-01,165.0
1967-01-02,160.0
1967-01-03,155.0
1967-01-04,150.0
1967-01-05,145.0
1967-01-06,140.0
1967-01-07,140.0
1967-01-08,135.0
1967-01-09,130.0
1967-01-10,130.0
1967-01-11,130.0
1967-01-12,130.0
1967-01-13,130.0
1967-01-14,130.0
1967-01-15,130.0
1967-01-16,135.0
1967-01-17,140.0
1967-01-18,140.0
1967-01-19,140.0
1967-01-20,140.0
1967-01-21,150.0
1967-01-22,150.0
1967-01-23,150.0
1967-01-24,155.0
1967-01-25,160.0
1967-01-26,160.0
1967-01-27,160.0
1967-01-28,160.0
1967-01-29,165.0
1967-01-30,165.0
1967-01-31,160.0
1967-02-01,160.0
1967-02-02,160.0
1967-02-03,160.0
1967-02-04,160.0
1967-02-05,160.0
1967-02-06,160.0
1967-02-07,160.0
1967-02-08,160.0
1967-02-09,160.0
1967-02-10,155.0
1967-02-11,150.0
1967-02-12,150.0
1967-02-13,150.0
1967-02-14,150.0
1967-02-15,150.0
1967-02-16,150.0
1967-02-17,150.0
1967-02-18,150.0
1967-02-19,150.0
1967-02-20,150.0
1967-02-21,150.0
1967-02-22,150.0
1967-02-23,150.0
1967-02-24,145.0
1967-02-25,140.0
1967-02-26,140.0
1967-02-27,140.0
1967-02-28,140.0
1967-03-01,140.0
1967-03-02,140.0
1967-03-03,140.0
1967-03-04,140.0
1967-03-05,140.0
1967-03-06,140.0
1967-03-07,135.0
1967-03-08,130.0
1967-03-09,130.0
1967-03-10,130.0
1967-03-11,130.0
1967-03-12,130.0
1967-03-13,130.0
1967-03-14,130.0
1967-03-15,130.0
1967-03-16,130.0
1967-03-17,130.0
1967-03-18,130.0
1967-03-19,125.0
1967-03-20,125.0
1967-03-21,120.0
1967-03-22,120.0
1967-03-23,120.0
1967-03-24,120.0
1967-03-25,125.0
1967-03-26,130.0
1967-03-27,130.0
1967-03-28,146.0
1967-03-29,146.0
1967-03-30,165.0
1967-03-31,230.0
1967-04-01,354.0
1967-04-02,466.0
1967-04-03,610.0
1967-04-04,765.0
1967-04-05,965.0
1967-04-06,1100.0
1967-04-07,1140.0
1967-04-08,1160.0
1967-04-09,1310.0
1967-04-10,1430.0
1967-04-11,1470.0
1967-04-12,1490.0
1967-04-13,1480.0
1967-04-14,1490.0
1967-04-15,1730.0
1967-04-16,1940.0
1967-04-17,2190.0
1967-04-18,2570.0
1967-04-19,2620.0
1967-04-20,2440.0
1967-04-21,2250.0
1967-04-22,2040.0
1967-04-23,1910.0
1967-04-24,1770.0
1967-04-25,1580.0
1967-04-26,1390.0
1967-04-27,1230.0
1967-04-28,1100.0
1967-04-29,995.0
1967-04-30,920.0
1967-05-01,1080.0
1967-05-02,1050.0
1967-05-03,1020.0
1967-05-04,980.0
1967-05-05,920.0
1967-05-06,850.0
1967-05-07,760.0
1967-05-08,710.0
1967-05-09,660.0
1967-05-10,590.0
1967-05-11,600.0
1967-05-12,570.0
1967-05-13,542.0
1967-05-14,520.0
1967-05-15,498.0
1967-05-16,470.0
1967-05-17,438.0
1967-05-18,418.0
1967-05-19,400.0
1967-05-20,394.0
1967-05-21,370.0
1967-05-22,346.0
1967-05-23,386.0
1967-05-24,410.0
1967-05-25,402.0
1967-05-26,386.0
1967-05-27,386.0
1967-05-28,358.0
1967-05-29,346.0
1967-05-30,326.0
1967-05-31,306.0
1967-06-01,289.0
1967-06-02,272.0
1967-06-03,254.0
1967-06-04,242.0
1967-06-05,230.0
1967-06-06,230.0
1967-06-07,269.0
1967-06-08,286.0
1967-06-09,290.0
1967-06-10,310.0
1967-06-11,360.0
1967-06-12,410.0
1967-06-13,434.0
1967-06-14,538.0
1967-06-15,735.0
1967-06-16,1060.0
1967-06-17,1280.0
1967-06-18,1340.0
1967-06-19,1270.0
1967-06-20,1180.0
1967-06-21,1080.0
1967-06-22,985.0
1967-06-23,925.0
1967-06-24,875.0
1967-06-25,825.0
1967-06-26,745.0
1967-06-27,675.0
1967-06-28,725.0
1967-06-29,785.0
1967-06-30,735.0
1967-07-01,695.0
1967-07-02,660.0
1967-07-03,625.0
1967-07-04,565.0
1967-07-05,526.0
1967-07-06,466.0
1967-07-07,434.0
1967-07-08,420.0
1967-07-09,410.0
1967-07-10,394.0
1967-07-11,370.0
1967-07-12,354.0
1967-07-13,338.0
1967-07-14,322.0
1967-07-15,306.0
1967-07-16,300.0
1967-07-17,296.0
1967-07-18,278.0
1967-07-19,266.0
1967-07-20,254.0
1967-07-21,239.0
1967-07-22,239.0
1967-07-23,250.0
1967-07-24,254.0
1967-07-25,251.0
1967-07-26,245.0
1967-07-27,236.0
1967-07-28,221.0
1967-07-29,207.0
1967-07-30,193.0
1967-07-31,183.0
1967-08-01,178.0
1967-08-02,210.0
1967-08-03,188.0
1967-08-04,178.0
1967-08-05,163.0
1967-08-06,163.0
1967-08-07,173.0
1967-08-08,163.0
1967-08-09,180.0
1967-08-10,168.0
1967-08-11,165.0
1967-08-12,153.0
1967-08-13,160.0
1967-08-14,148.0
1967-08-15,140.0
1967-08-16,140.0
1967-08-17,130.0
1967-08-18,134.0
1967-08-19,126.0
1967-08-20,118.0
1967-08-21,118.0
1967-08-22,110.0
1967-08-23,106.0
1967-08-24,102.0
1967-08-25,103.0
1967-08-26,104.0
1967-08-27,124.0
1967-08-28,114.0
1967-08-29,108.0
1967-08-30,108.0
1967-08-31,100.0
1967-09-01,96.0
1967-09-02,96.0
1967-09-03,96.0
1967-09-04,96.0
1967-09-05,90.0
1967-09-06,90.0
1967-09-07,87.0
1967-09-08,85.0
1967-09-09,82.0
1967-09-10,74.0
1967-09-11,72.0
1967-09-12,72.0
1967-09-13,72.0
1967-09-14,70.0
1967-09-15,84.0
1967-09-16,72.0
1967-09-17,72.0
1967-09-18,74.0
1967-09-19,66.0
1967-09-20,63.0
1967-09-21,63.0
1967-09-22,60.0
1967-09-23,57.0
1967-09-24,54.0
1967-09-25,52.0
1967-09-26,52.0
1967-09-27,56.0
1967-09-28,66.0
1967-09-29,66.0
1967-09-30,63.0
1967-10-01,62.0
1967-10-02,60.0
1967-10-03,59.0
1967-10-04,57.0
1967-10-05,56.0
1967-10-06,52.0
1967-10-07,52.0
1967-10-08,100.0
1967-10-09,104.0
1967-10-10,100.0
1967-10-11,100.0
1967-10-12,102.0
1967-10-13,102.0
1967-10-14,122.0
1967-10-15,168.0
1967-10-16,188.0
1967-10-17,188.0
1967-10-18,210.0
1967-10-19,239.0
1967-10-20,257.0
1967-10-21,278.0
1967-10-22,292.0
1967-10-23,303.0
1967-10-24,342.0
1967-10-25,478.0
1967-10-26,580.0
1967-10-27,685.0
1967-10-28,725.0
1967-10-29,740.0
1967-10-30,765.0
1967-10-31,800.0
1967-11-01,810.0
1967-11-02,810.0
1967-11-03,810.0
1967-11-04,805.0
1967-11-05,775.0
1967-11-06,735.0
1967-11-07,670.0
1967-11-08,610.0
1967-11-09,580.0
1967-11-10,540.0
1967-11-11,526.0
1967-11-12,534.0
1967-11-13,534.0
1967-11-14,560.0
1967-11-15,546.0
1967-11-16,518.0
1967-11-17,518.0
1967-11-18,506.0
1967-11-19,478.0
1967-11-20,460.0
1967-11-21,438.0
1967-11-22,422.0
1967-11-23,410.0
1967-11-24,390.0
1967-11-25,370.0
1967-11-26,358.0
1967-11-27,334.0
1967-11-28,318.0
1967-11-29,303.0
1967-11-30,296.0
1967-12-01,289.0
1967-12-02,282.0
1967-12-03,269.0
1967-12-04,263.0
1967-12-05,251.0
1967-12-06,239.0
1967-12-07,235.0
1967-12-08,230.0
1967-12-09,218.0
1967-12-10,215.0
1967-12-11,212.0
1967-12-12,207.0
1967-12-13,196.0
1967-12-14,202.0
