date,discharge_cfs
1978-11-30,5.7
1978-12-01,5.6
1978-12-02,5.6
1978-12-03,5.4
1978-12-04,5.3
1978-12-05,5.2
1978-12-06,5.0
1978-12-07,5.0
1978-12-08,4.9
1978-12-09,4.9
1978-12-10,4.9
1978-12-11,4.9
1978-12-12,4.9
1978-12-13,4.9
1978-12-14,4.9
1978-12-15,4.9
1978-12-16,4.9
1978-12-17,5.0
1978-12-18,5.0
1978-12-19,20.0
1978-12-20,36.0
1978-12-21,36.0
1978-12-22,36.0
1978-12-23,36.0
1978-12-24,36.0
1978-12-25,36.0
1978-12-26,36.0
1978-12-27,36.0
1978-12-28,36.0
1978-12-29,36.0
1978-12-30,36.0
1978-12-31,36.0
1979-01-01,36.0
1979-01-02,36.0
1979-01-03,36.0
1979-01-04,36.0
1979-01-05,35.0
1979-01-06,35.0
1979-01-07,35.0
1979-01-08,35.0
1979-01-09,35.0
1979-01-10,35.0
1979-01-11,35.0
1979-01-12,35.0
1979-01-13,35.0
1979-01-14,35.0
1979-01-15,35.0
1979-01-16,35.0
1979-01-17,35.0
1979-01-18,35.0
1979-01-19,35.0
1979-01-20,35.0
1979-01-21,35.0
1979-01-22,35.0
1979-01-23,35.0
1979-01-24,35.0
1979-01-25,35.0
1979-01-26,35.0
1979-01-27,35.0
1979-01-28,35.0
1979-01-29,35.0
1979-01-30,35.0
1979-01-31,35.0
1979-02-01,35.0
1979-02-02,35.0
1979-02-03,35.0
1979-02-04,35.0
1979-02-05,35.0
1979-02-06,35.0
1979-02-07,38.0
1979-02-08,44.0
1979-02-09,44.0
1979-02-10,44.0
1979-02-11,44.0
1979-02-12,44.0
1979-02-13,44.0
1979-02-14,44.0
1979-02-15,44.0
1979-02-16,44.0
1979-02-17,44.0
1979-02-18,44.0
1979-02-19,44.0
1979-02-20,44.0
1979-02-21,44.0
1979-02-22,45.0
1979-02-23,46.0
1979-02-24,47.0
1979-02-25,47.0
1979-02-26,47.0
1979-02-27,47.0
1979-02-28,47.0
1979-03-01,51.0
1979-03-02,58.0
1979-03-03,58.0
1979-03-04,59.0
1979-03-05,59.0
1979-03-06,59.0
1979-03-07,60.0
1979-03-08,61.0
1979-03-09,61.0
1979-03-10,61.0
1979-03-11,61.0
1979-03-12,61.0
1979-03-13,61.0
1979-03-14,61.0
1979-03-15,63.0
1979-03-16,62.0
1979-03-17,62.0
1979-03-18,62.0
1979-03-19,62.0
1979-03-20,63.0
1979-03-21,63.0
1979-03-22,63.0
1979-03-23,72.0
1979-03-24,81.0
1979-03-25,69.0
1979-03-26,65.0
1979-03-27,68.0
1979-03-28,64.0
1979-03-29,64.0
1979-03-30,80.0
1979-03-31,133.0
1979-04-01,170.0
1979-04-02,181.0
1979-04-03,182.0
1979-04-04,185.0
1979-04-05,191.0
1979-04-06,194.0
1979-04-07,178.0
1979-04-08,169.0
1979-04-09,162.0
1979-04-10,155.0
1979-04-11,151.0
1979-04-12,165.0
1979-04-13,176.0
1979-04-14,193.0
1979-04-15,219.0
1979-04-16,269.0
1979-04-17,344.0
1979-04-18,483.0
1979-04-19,617.0
1979-04-20,680.0
1979-04-21,724.0
1979-04-22,761.0
1979-04-23,769.0
1979-04-24,756.0
1979-04-25,763.0
1979-04-26,841.0
1979-04-27,859.0
1979-04-28,783.0
1979-04-29,663.0
1979-04-30,560.0
1979-05-01,453.0
1979-05-02,385.0
1979-05-03,337.0
1979-05-04,300.0
1979-05-05,282.0
1979-05-06,272.0
1979-05-07,271.0
1979-05-08,282.0
1979-05-09,317.0
1979-05-10,325.0
1979-05-11,319.0
1979-05-12,299.0
1979-05-13,283.0
1979-05-14,269.0
1979-05-15,247.0
1979-05-16,225.0
1979-05-17,95.0
1979-05-18,131.0
1979-05-19,219.0
1979-05-20,251.0
1979-05-21,273.0
1979-05-22,291.0
1979-05-23,280.0
1979-05-24,250.0
1979-05-25,227.0
1979-05-26,204.0
1979-05-27,187.0
1979-05-28,166.0
1979-05-29,150.0
1979-05-30,156.0
1979-05-31,175.0
1979-06-01,183.0
1979-06-02,189.0
1979-06-03,185.0
1979-06-04,171.0
1979-06-05,141.0
1979-06-06,130.0
1979-06-07,129.0
1979-06-08,122.0
1979-06-09,125.0
1979-06-10,145.0
1979-06-11,159.0
1979-06-12,185.0
1979-06-13,187.0
1979-06-14,170.0
1979-06-15,147.0
1979-06-16,192.0
1979-06-17,223.0
1979-06-18,251.0
1979-06-19,287.0
1979-06-20,318.0
1979-06-21,292.0
1979-06-22,251.0
1979-06-23,211.0
1979-06-24,177.0
1979-06-25,148.0
1979-06-26,129.0
1979-06-27,112.0
1979-06-28,101.0
1979-06-29,90.0
1979-06-30,78.0
1979-07-01,67.0
1979-07-02,59.0
1979-07-03,52.0
1979-07-04,45.0
1979-07-05,37.0
1979-07-06,34.0
1979-07-07,32.0
1979-07-08,30.0
1979-07-09,29.0
1979-07-10,28.0
1979-07-11,31.0
1979-07-12,32.0
1979-07-13,39.0
1979-07-14,44.0
1979-07-15,51.0
1979-07-16,55.0
1979-07-17,53.0
1979-07-18,50.0
1979-07-19,49.0
1979-07-20,51.0
1979-07-21,48.0
1979-07-22,45.0
1979-07-23,42.0
1979-07-24,40.0
1979-07-25,43.0
1979-07-26,42.0
1979-07-27,67.0
1979-07-28,74.0
1979-07-29,79.0
1979-07-30,97.0
1979-07-31,121.0
1979-08-01,126.0
1979-08-02,136.0
1979-08-03,135.0
1979-08-04,154.0
1979-08-05,150.0
1979-08-06,142.0
1979-08-07,139.0
1979-08-08,129.0
1979-08-09,112.0
1979-08-10,102.0
1979-08-11,87.0
1979-08-12,75.0
1979-08-13,77.0
1979-08-14,80.0
1979-08-15,80.0
1979-08-16,78.0
1979-08-17,73.0
1979-08-18,67.0
1979-08-19,61.0
1979-08-20,58.0
1979-08-21,53.0
1979-08-22,48.0
1979-08-23,45.0
1979-08-24,44.0
1979-08-25,44.0
1979-08-26,43.0
1979-08-27,42.0
1979-08-28,39.0
1979-08-29,37.0
1979-08-30,35.0
1979-08-31,34.0
1979-09-01,48.0
1979-09-02,59.0
1979-09-03,66.0
1979-09-04,66.0
1979-09-05,63.0
1979-09-06,60.0
1979-09-07,56.0
1979-09-08,50.0
1979-09-09,48.0
1979-09-10,46.0
1979-09-11,51.0
1979-09-12,75.0
1979-09-13,109.0
1979-09-14,125.0
1979-09-15,129.0
1979-09-16,127.0
1979-09-17,112.0
1979-09-18,98.0
1979-09-19,85.0
1979-09-20,73.0
1979-09-21,64.0
1979-09-22,58.0
1979-09-23,54.0
1979-09-24,50.0
1979-09-25,44.0
1979-09-26,40.0
1979-09-27,37.0
1979-09-28,34.0
1979-09-29,32.0
1979-09-30,29.0
1979-10-01,29.0
1979-10-02,30.0
1979-10-03,30.0
1979-10-04,31.0
1979-10-05,29.0
1979-10-06,29.0
1979-10-07,27.0
1979-10-08,28.0
1979-10-09,34.0
1979-10-10,36.0
1979-10-11,39.0
1979-10-12,40.0
1979-10-13,40.0
1979-10-14,40.0
1979-10-15,40.0
1979-10-16,40.0
1979-10-17,40.0
1979-10-18,39.0
1979-10-19,38.0
1979-10-20,38.0
1979-10-21,44.0
1979-10-22,73.0
1979-10-23,135.0
1979-10-24,180.0
1979-10-25,228.0
1979-10-26,267.0
1979-10-27,277.0
1979-10-28,256.0
1979-10-29,224.0
1979-10-30,196.0
1979-10-31,173.0
1979-11-01,171.0
1979-11-02,157.0
1979-11-03,152.0
1979-11-04,149.0
1979-11-05,145.0
1979-11-06,147.0
1979-11-07,139.0
1979-11-08,136.0
1979-11-09,127.0
1979-11-10,113.0
1979-11-11,98.0
1979-11-12,92.0
1979-11-13,85.0
1979-11-14,78.0
1979-11-15,74.0
1979-11-16,70.0
1979-11-17,69.0
1979-11-18,69.0
1979-11-19,68.0
1979-11-20,69.0
1979-11-21,74.0
1979-11-22,85.0
1979-11-23,94.0
1979-11-24,101.0
1979-11-25,106.0
1979-11-26,118.0
1979-11-27,127.0
1979-11-28,130.0
1979-11-29,131.0
1979-11-30,122.0
1979-12-01,108.0
1979-12-02,98.0
1979-12-03,88.0
1979-12-04,78.0
1979-12-05,74.0
1979-12-06,70.0
1979-12-07,69.0
1979-12-08,63.0
1979-12-09,58.0
1979-12-10,59.0
1979-12-11,60.0
1979-12-12,58.0
1979-12-13,54.0
1979-12-14,54.0
1979-12-15,51.0
1979-12-16,50.0
1979-12-17,47.0
1979-12-18,45.0
1979-12-19,52.0
1979-12-20,53.0
1979-12-21,50.0
1979-12-22,50.0
1979-12-23,58.0
1979-12-24,63.0
1979-12-25,64.0
1979-12-26,62.0
1979-12-27,58.0
1979-12-28,54.0
1979-12-29,53.0
1979-12-30,50.0
1979-12-31,47.0
1980-01-01,45.0
1980-01-02,44.0
1980-01-03,41.0
1980-01-04,38.0
1980-01-05,36.0
1980-01-06,38.0
1980-01-07,42.0
1980-01-08,38.0
1980-01-09,35.0
1980-01-10,35.0
1980-01-11,40.0
1980-01-12,38.0
1980-01-13,39.0
1980-01-14,38.0
1980-01-15,41.0
1980-01-16,55.0
1980-01-17,62.0
1980-01-18,63.0
1980-01-19,66.0
1980-01-20,69.0
1980-01-21,70.0
1980-01-22,71.0
1980-01-23,69.0
1980-01-24,63.0
1980-01-25,58.0
1980-01-26,54.0
1980-01-27,50.0
1980-01-28,46.0
1980-01-29,44.0
1980-01-30,41.0
1980-01-31,39.0
1980-02-01,37.0
1980-02-02,35.0
1980-02-03,34.0
1980-02-04,33.0
1980-02-05,32.0
1980-02-06,32.0
1980-02-07,31.0
1980-02-08,31.0
1980-02-09,31.0
1980-02-10,31.0
1980-02-11,31.0
1980-02-12,30.0
1980-02-13,29.0
1980-02-14,29.0
1980-02-15,29.0
1980-02-16,28.0
1980-02-17,28.0
1980-02-18,27.0
1980-02-19,28.0
1980-02-20,28.0
1980-02-21,28.0
1980-02-22,28.0
1980-02-23,29.0
1980-02-24,29.0
1980-02-25,29.0
1980-02-26,29.0
1980-02-27,28.0
1980-02-28,27.0
1980-02-29,27.0
1980-03-01,27.0
1980-03-02,27.0
1980-03-03,28.0
1980-03-04,35.0
1980-03-05,40.0
1980-03-06,41.0
1980-03-07,40.0
1980-03-08,40.0
1980-03-09,39.0
1980-03-10,39.0
1980-03-11,39.0
1980-03-12,39.0
1980-03-13,39.0
1980-03-14,40.0
1980-03-15,40.0
1980-03-16,40.0
1980-03-17,41.0
1980-03-18,41.0
1980-03-19,43.0
1980-03-20,45.0
1980-03-21,45.0
1980-03-22,44.0
1980-03-23,43.0
1980-03-24,43.0
1980-03-25,42.0
1980-03-26,42.0
1980-03-27,42.0
1980-03-28,43.0
1980-03-29,44.0
1980-03-30,44.0
1980-03-31,46.0
1980-04-01,46.0
1980-04-02,46.0
1980-04-03,52.0
1980-04-04,67.0
1980-04-05,87.0
1980-04-06,106.0
1980-04-07,135.0
1980-04-08,190.0
1980-04-09,281.0
1980-04-10,353.0
1980-04-11,384.0
1980-04-12,373.0
1980-04-13,330.0
1980-04-14,278.0
1980-04-15,236.0
1980-04-16,196.0
1980-04-17,170.0
1980-04-18,154.0
1980-04-19,157.0
1980-04-20,145.0
1980-04-21,148.0
1980-04-22,152.0
1980-04-23,153.0
1980-04-24,153.0
1980-04-25,151.0
1980-04-26,146.0
1980-04-27,143.0
1980-04-28,136.0
1980-04-29,137.0
1980-04-30,144.0
1980-05-01,127.0
1980-05-02,124.0
1980-05-03,118.0
1980-05-04,113.0
1980-05-05,105.0
1980-05-06,98.0
1980-05-07,94.0
1980-05-08,90.0
1980-05-09,87.0
1980-05-10,81.0
1980-05-11,80.0
1980-05-12,76.0
1980-05-13,74.0
1980-05-14,65.0
1980-05-15,66.0
1980-05-16,64.0
1980-05-17,59.0
1980-05-18,58.0
1980-05-19,54.0
1980-05-20,53.0
1980-05-21,50.0
1980-05-22,50.0
1980-05-23,44.0
1980-05-24,28.0
1980-05-25,28.0
1980-05-26,28.0
1980-05-27,28.0
1980-05-28,27.0
1980-05-29,26.0
1980-05-30,28.0
1980-05-31,35.0
1980-06-01,41.0
1980-06-02,50.0
1980-06-03,53.0
1980-06-04,51.0
1980-06-05,51.0
1980-06-06,54.0
1980-06-07,61.0
1980-06-08,76.0
1980-06-09,93.0
1980-06-10,109.0
1980-06-11,116.0
1980-06-12,121.0
1980-06-13,109.0
1980-06-14,83.0
1980-06-15,63.0
1980-06-16,52.0
1980-06-17,38.0
1980-06-18,34.0
1980-06-19,32.0
1980-06-20,25.0
1980-06-21,9.3
1980-06-22,11.0
1980-06-23,11.0
1980-06-24,16.0
1980-06-25,28.0
1980-06-26,25.0
1980-06-27,24.0
1980-06-28,25.0
1980-06-29,24.0
1980-06-30,23.0
1980-07-01,22.0
1980-07-02,22.0
1980-07-03,23.0
1980-07-04,23.0
1980-07-05,23.0
1980-07-06,23.0
1980-07-07,23.0
1980-07-08,23.0
1980-07-09,24.0
1980-07-10,24.0
1980-07-11,23.0
1980-07-12,24.0
1980-07-13,23.0
1980-07-14,23.0
1980-07-15,24.0
1980-07-16,24.0
1980-07-17,24.0
1980-07-18,22.0
1980-07-19,22.0
1980-07-20,23.0
1980-07-21,24.0
1980-07-22,23.0
1980-07-23,23.0
1980-07-24,22.0
1980-07-25,23.0
1980-07-26,22.0
1980-07-27,22.0
1980-07-28,22.0
1980-07-29,22.0
1980-07-30,22.0
1980-07-31,22.0
1980-08-01,22.0
1980-08-02,22.0
1980-08-03,22.0
1980-08-04,23.0
1980-08-05,23.0
1980-08-06,24.0
1980-08-07,25.0
1980-08-08,25.0
1980-08-09,24.0
1980-08-10,24.0
1980-08-11,24.0
1980-08-12,23.0
1980-08-13,23.0
1980-08-14,20.0
1980-08-15,22.0
1980-08-16,22.0
1980-08-17,22.0
1980-08-18,22.0
1980-08-19,22.0
1980-08-20,22.0
1980-08-21,22.0
1980-08-22,22.0
1980-08-23,22.0
1980-08-24,22.0
1980-08-25,24.0
1980-08-26,25.0
1980-08-27,26.0
1980-08-28,25.0
1980-08-29,30.0
1980-08-30,40.0
1980-08-31,43.0
1980-09-01,49.0
1980-09-02,54.0
1980-09-03,62.0
1980-09-04,69.0
1980-09-05,68.0
1980-09-06,64.0
1980-09-07,57.0
1980-09-08,51.0
1980-09-09,57.0
1980-09-10,55.0
1980-09-11,54.0
1980-09-12,53.0
1980-09-13,74.0
1980-09-14,89.0
1980-09-15,92.0
1980-09-16,94.0
1980-09-17,89.0
1980-09-18,86.0
1980-09-19,84.0
1980-09-20,86.0
1980-09-21,133.0
1980-09-22,167.0
1980-09-23,199.0
1980-09-24,247.0
1980-09-25,277.0
1980-09-26,268.0
1980-09-27,229.0
1980-09-28,209.0
1980-09-29,183.0
1980-09-30,159.0
1980-10-01,135.0
1980-10-02,115.0
1980-10-03,98.0
1980-10-04,84.0
1980-10-05,75.0
1980-10-06,65.0
1980-10-07,60.0
1980-10-08,58.0
1980-10-09,51.0
1980-10-10,46.0
1980-10-11,46.0
1980-10-12,42.0
1980-10-13,40.0
1980-10-14,39.0
1980-10-15,37.0
1980-10-16,35.0
1980-10-17,40.0
1980-10-18,37.0
1980-10-19,36.0
1980-10-20,35.0
1980-10-21,37.0
1980-10-22,37.0
1980-10-23,37.0
1980-10-24,39.0
1980-10-25,47.0
1980-10-26,54.0
1980-10-27,57.0
1980-10-28,59.0
1980-10-29,59.0
1980-10-30,60.0
1980-10-31,57.0
1980-11-01,54.0
1980-11-02,53.0
1980-11-03,49.0
1980-11-04,48.0
1980-11-05,46.0
1980-11-06,47.0
1980-11-07,48.0
1980-11-08,43.0
1980-11-09,48.0
1980-11-10,48.0
1980-11-11,46.0
1980-11-12,49.0
1980-11-13,55.0
1980-11-14,55.0
1980-11-15,54.0
1980-11-16,53.0
1980-11-17,52.0
1980-11-18,51.0
1980-11-19,46.0
1980-11-20,45.0
1980-11-21,46.0
1980-11-22,43.0
1980-11-23,42.0
1980-11-24,42.0
1980-11-25,42.0
1980-11-26,42.0
1980-11-27,42.0
1980-11-28,41.0
1980-11-29,41.0
1980-11-30,41.0
1980-12-01,40.0
1980-12-02,39.0
1980-12-03,38.0
1980-12-04,36.0
1980-12-05,35.0
1980-12-06,34.0
1980-12-07,33.0
1980-12-08,33.0
1980-12-09,32.0
1980-12-10,32.0
1980-12-11,32.0
1980-12-12,33.0
1980-12-13,33.0
1980-12-14,33.0
1980-12-15,33.0
1980-12-16,32.0
1980-12-17,31.0
1980-12-18,30.0
1980-12-19,28.0
1980-12-20,27.0
1980-12-21,26.0
1980-12-22,26.0
1980-12-23,26.0
1980-12-24,26.0
1980-12-25,26.0
1980-12-26,26.0
1980-12-27,26.0
1980-12-28,26.0
1980-12-29,26.0
1980-12-30,26.0
1980-12-31,26.0
1981-01-01,26.0
1981-01-02,26.0
1981-01-03,26.0
1981-01-04,26.0
1981-01-05,26.0
1981-01-06,25.0
1981-01-07,25.0
1981-01-08,25.0
1981-01-09,25.0
1981-01-10,25.0
1981-01-11,25.0
1981-01-12,24.0
1981-01-13,24.0
1981-01-14,24.0
1981-01-15,24.0
1981-01-16,24.0
1981-01-17,24.0
1981-01-18,24.0
1981-01-19,24.0
1981-01-20,24.0
1981-01-21,24.0
1981-01-22,25.0
1981-01-23,25.0
1981-01-24,25.0
1981-01-25,25.0
1981-01-26,26.0
1981-01-27,26.0
1981-01-28,26.0
1981-01-29,26.0
1981-01-30,26.0
1981-01-31,26.0
1981-02-01,26.0
1981-02-02,26.0
1981-02-03,26.0
1981-02-04,26.0
1981-02-05,26.0
1981-02-06,26.0
1981-02-07,26.0
1981-02-08,26.0
1981-02-09,26.0
1981-02-10,26.0
1981-02-11,26.0
1981-02-12,26.0
1981-02-13,26.0
1981-02-14,26.0
1981-02-15,26.0
1981-02-16,26.0
1981-02-17,27.0
1981-02-18,28.0
1981-02-19,30.0
1981-02-20,31.0
1981-02-21,33.0
1981-02-22,43.0
1981-02-23,64.0
1981-02-24,70.0
1981-02-25,72.0
1981-02-26,77.0
1981-02-27,88.0
1981-02-28,99.0
1981-03-01,97.0
1981-03-02,93.0
1981-03-03,88.0
1981-03-04,81.0
1981-03-05,74.0
1981-03-06,66.0
1981-03-07,60.0
1981-03-08,58.0
1981-03-09,57.0
1981-03-10,55.0
1981-03-11,53.0
1981-03-12,54.0
1981-03-13,55.0
1981-03-14,52.0
1981-03-15,54.0
1981-03-16,52.0
1981-03-17,54.0
1981-03-18,51.0
1981-03-19,47.0
1981-03-20,47.0
1981-03-21,46.0
1981-03-22,48.0
1981-03-23,52.0
