date,discharge_cfs
2015-09-06,2830.0
2015-09-07,2950.0
2015-09-08,2990.0
2015-09-09,3170.0
2015-09-10,3240.0
2015-09-11,3190.0
2015-09-12,3140.0
2015-09-13,3240.0
2015-09-14,3310.0
2015-09-15,3240.0
2015-09-16,3100.0
2015-09-17,2950.0
2015-09-18,2820.0
2015-09-19,2720.0
2015-09-20,2600.0
2015-09-21,2460.0
2015-09-22,2340.0
2015-09-23,2260.0
2015-09-24,2190.0
2015-09-25,2130.0
2015-09-26,2050.0
2015-09-27,2000.0
2015-09-28,1910.0
2015-09-29,1850.0
2015-09-30,1800.0
2015-10-01,1750.0
2015-10-02,1800.0
2015-10-03,1820.0
2015-10-04,1830.0
2015-10-05,1820.0
2015-10-06,1800.0
2015-10-07,1740.0
2015-10-08,1680.0
2015-10-09,1610.0
2015-10-10,1540.0
2015-10-11,1470.0
2015-10-12,1430.0
2015-10-13,1400.0
2015-10-14,1350.0
2015-10-15,1290.0
2015-10-16,1220.0
2015-10-17,1150.0
2015-10-18,1070.0
2015-10-19,996.0
2015-10-20,929.0
2015-10-21,865.0
2015-10-22,812.0
2015-10-23,769.0
2015-10-24,731.0
2015-10-25,694.0
2015-10-26,665.0
2015-10-27,662.0
2015-10-28,616.0
2015-10-29,585.0
2015-10-30,588.0
2015-10-31,585.0
2015-11-01,569.0
2015-11-02,558.0
2015-11-03,526.0
2015-11-04,499.0
2015-11-05,477.0
2015-11-06,459.0
2015-11-07,437.0
2015-11-08,438.0
2015-11-09,488.0
2015-11-10,534.0
2015-11-11,576.0
2015-11-12,600.0
2015-11-13,596.0
2015-11-14,580.0
2015-11-15,559.0
2015-11-16,538.0
2015-11-17,524.0
2015-11-18,521.0
2015-11-19,537.0
2015-11-20,548.0
2015-11-21,559.0
2015-11-22,565.0
2015-11-23,567.0
2015-11-24,555.0
2015-11-25,525.0
2015-11-26,500.0
2015-11-27,483.0
2015-11-28,489.0
2015-11-29,483.0
2015-11-30,462.0
2015-12-01,439.0
2015-12-02,418.0
2015-12-03,405.0
2015-12-04,393.0
2015-12-05,387.0
2015-12-06,391.0
2015-12-07,408.0
2015-12-08,404.0
2015-12-09,367.0
2015-12-10,355.0
2015-12-11,357.0
2015-12-12,369.0
2015-12-13,373.0
2015-12-14,362.0
2015-12-15,348.0
2015-12-16,335.0
2015-12-17,330.0
2015-12-18,329.0
2015-12-19,350.0
2015-12-20,359.0
2015-12-21,367.0
2015-12-22,369.0
2015-12-23,361.0
2015-12-24,361.0
2015-12-25,399.0
2015-12-26,440.0
2015-12-27,417.0
2015-12-28,372.0
2015-12-29,348.0
2015-12-30,336.0
2015-12-31,331.0
2016-01-01,345.0
2016-01-02,386.0
2016-01-03,422.0
2016-01-04,448.0
2016-01-05,433.0
2016-01-06,401.0
2016-01-07,381.0
2016-01-08,377.0
2016-01-09,400.0
2016-01-10,469.0
2016-01-11,528.0
2016-01-12,561.0
2016-01-13,541.0
2016-01-14,522.0
2016-01-15,538.0
2016-01-16,615.0
2016-01-17,779.0
2016-01-18,1030.0
2016-01-19,1190.0
2016-01-20,1210.0
2016-01-21,1190.0
2016-01-22,1180.0
2016-01-23,1200.0
2016-01-24,1240.0
2016-01-25,1260.0
2016-01-26,1220.0
2016-01-27,1150.0
2016-01-28,1100.0
2016-01-29,1070.0
2016-01-30,1050.0
2016-01-31,1020.0
2016-02-01,999.0
2016-02-02,955.0
2016-02-03,900.0
2016-02-04,973.0
2016-02-05,1370.0
2016-02-06,1780.0
2016-02-07,2080.0
2016-02-08,2340.0
2016-02-09,2530.0
2016-02-10,2640.0
2016-02-11,2730.0
2016-02-12,2810.0
2016-02-13,2860.0
2016-02-14,2860.0
2016-02-15,2830.0
2016-02-16,2780.0
2016-02-17,2690.0
2016-02-18,2600.0
2016-02-19,2510.0
2016-02-20,2410.0
2016-02-21,2290.0
2016-02-22,2180.0
2016-02-23,2060.0
2016-02-24,1960.0
2016-02-25,1860.0
2016-02-26,1770.0
2016-02-27,1700.0
2016-02-28,1630.0
2016-02-29,1560.0
2016-03-01,1490.0
2016-03-02,1430.0
2016-03-03,1370.0
2016-03-04,1350.0
2016-03-05,1300.0
2016-03-06,1270.0
2016-03-07,1250.0
2016-03-08,1220.0
2016-03-09,1160.0
2016-03-10,1110.0
2016-03-11,1050.0
2016-03-12,984.0
2016-03-13,970.0
2016-03-14,1050.0
2016-03-15,1040.0
2016-03-16,989.0
2016-03-17,937.0
2016-03-18,901.0
2016-03-19,885.0
2016-03-20,887.0
2016-03-21,892.0
2016-03-22,853.0
2016-03-23,792.0
2016-03-24,737.0
2016-03-25,730.0
2016-03-26,732.0
2016-03-27,762.0
2016-03-28,953.0
2016-03-29,1100.0
2016-03-30,1140.0
2016-03-31,1150.0
2016-04-01,1150.0
2016-04-02,1670.0
2016-04-03,2650.0
2016-04-04,3060.0
2016-04-05,3320.0
2016-04-06,3600.0
2016-04-07,3880.0
2016-04-08,4170.0
2016-04-09,4390.0
2016-04-10,4500.0
2016-04-11,4470.0
2016-04-12,4280.0
2016-04-13,4020.0
2016-04-14,3720.0
2016-04-15,3440.0
2016-04-16,3200.0
2016-04-17,3000.0
2016-04-18,2840.0
2016-04-19,2690.0
2016-04-20,2540.0
2016-04-21,2410.0
2016-04-22,2290.0
2016-04-23,2270.0
2016-04-24,2240.0
2016-04-25,2120.0
2016-04-26,1980.0
2016-04-27,1850.0
2016-04-28,1710.0
2016-04-29,1570.0
2016-04-30,1450.0
2016-05-01,1360.0
2016-05-02,1280.0
2016-05-03,1200.0
2016-05-04,1120.0
2016-05-05,1050.0
2016-05-06,980.0
2016-05-07,912.0
2016-05-08,854.0
2016-05-09,795.0
2016-05-10,732.0
2016-05-11,668.0
2016-05-12,610.0
2016-05-13,562.0
2016-05-14,526.0
2016-05-15,494.0
2016-05-16,444.0
2016-05-17,407.0
2016-05-18,421.0
2016-05-19,406.0
2016-05-20,431.0
2016-05-21,473.0
2016-05-22,479.0
2016-05-23,490.0
2016-05-24,473.0
2016-05-25,442.0
2016-05-26,412.0
2016-05-27,383.0
2016-05-28,362.0
2016-05-29,346.0
2016-05-30,333.0
2016-05-31,307.0
2016-06-01,281.0
2016-06-02,264.0
2016-06-03,263.0
2016-06-04,265.0
2016-06-05,258.0
2016-06-06,287.0
2016-06-07,325.0
2016-06-08,285.0
2016-06-09,266.0
2016-06-10,283.0
2016-06-11,288.0
2016-06-12,278.0
2016-06-13,263.0
2016-06-14,266.0
2016-06-15,245.0
2016-06-16,238.0
2016-06-17,241.0
2016-06-18,237.0
2016-06-19,233.0
2016-06-20,242.0
2016-06-21,257.0
2016-06-22,229.0
2016-06-23,205.0
2016-06-24,189.0
2016-06-25,178.0
2016-06-26,171.0
2016-06-27,171.0
2016-06-28,181.0
2016-06-29,173.0
2016-06-30,195.0
2016-07-01,228.0
2016-07-02,356.0
2016-07-03,521.0
2016-07-04,622.0
2016-07-05,688.0
2016-07-06,726.0
2016-07-07,728.0
2016-07-08,701.0
2016-07-09,634.0
2016-07-10,538.0
2016-07-11,439.0
2016-07-12,383.0
2016-07-13,336.0
2016-07-14,287.0
2016-07-15,283.0
2016-07-16,274.0
2016-07-17,254.0
2016-07-18,234.0
2016-07-19,233.0
2016-07-20,230.0
2016-07-21,225.0
2016-07-22,219.0
2016-07-23,248.0
2016-07-24,257.0
2016-07-25,246.0
2016-07-26,250.0
2016-07-27,228.0
2016-07-28,211.0
2016-07-29,205.0
2016-07-30,177.0
2016-07-31,163.0
2016-08-01,161.0
2016-08-02,159.0
2016-08-03,156.0
2016-08-04,154.0
2016-08-05,158.0
2016-08-06,164.0
2016-08-07,193.0
2016-08-08,368.0
2016-08-09,433.0
2016-08-10,391.0
2016-08-11,354.0
2016-08-12,414.0
2016-08-13,350.0
2016-08-14,359.0
2016-08-15,503.0
2016-08-16,524.0
2016-08-17,484.0
2016-08-18,515.0
2016-08-19,545.0
2016-08-20,531.0
2016-08-21,478.0
2016-08-22,444.0
2016-08-23,398.0
2016-08-24,375.0
2016-08-25,373.0
2016-08-26,357.0
2016-08-27,342.0
2016-08-28,299.0
2016-08-29,264.0
2016-08-30,242.0
2016-08-31,225.0
2016-09-01,265.0
2016-09-02,438.0
2016-09-03,784.0
2016-09-04,1410.0
2016-09-05,1820.0
2016-09-06,1580.0
2016-09-07,1290.0
2016-09-08,1100.0
2016-09-09,952.0
2016-09-10,831.0
2016-09-11,743.0
2016-09-12,661.0
2016-09-13,628.0
2016-09-14,651.0
2016-09-15,625.0
2016-09-16,576.0
2016-09-17,488.0
2016-09-18,436.0
2016-09-19,411.0
2016-09-20,378.0
2016-09-21,341.0
2016-09-22,323.0
2016-09-23,303.0
2016-09-24,283.0
2016-09-25,260.0
2016-09-26,275.0
2016-09-27,295.0
2016-09-28,253.0
2016-09-29,227.0
2016-09-30,216.0
2016-10-01,222.0
2016-10-02,208.0
2016-10-03,216.0
2016-10-04,235.0
2016-10-05,244.0
2016-10-06,239.0
2016-10-07,247.0
2016-10-08,269.0
2016-10-09,268.0
2016-10-10,249.0
2016-10-11,234.0
2016-10-12,236.0
2016-10-13,217.0
2016-10-14,204.0
2016-10-15,193.0
2016-10-16,190.0
2016-10-17,200.0
2016-10-18,210.0
2016-10-19,197.0
2016-10-20,186.0
2016-10-21,176.0
2016-10-22,179.0
2016-10-23,183.0
2016-10-24,200.0
2016-10-25,195.0
2016-10-26,173.0
2016-10-27,163.0
2016-10-28,162.0
2016-10-29,158.0
2016-10-30,151.0
2016-10-31,147.0
2016-11-01,143.0
2016-11-02,138.0
2016-11-03,135.0
2016-11-04,133.0
2016-11-05,134.0
2016-11-06,135.0
2016-11-07,142.0
2016-11-08,152.0
2016-11-09,139.0
2016-11-10,129.0
2016-11-11,125.0
2016-11-12,122.0
2016-11-13,120.0
2016-11-14,121.0
2016-11-15,125.0
2016-11-16,123.0
2016-11-17,123.0
2016-11-18,123.0
2016-11-19,124.0
2016-11-20,127.0
2016-11-21,128.0
2016-11-22,129.0
2016-11-23,127.0
2016-11-24,122.0
2016-11-25,117.0
2016-11-26,119.0
2016-11-27,125.0
2016-11-28,128.0
2016-11-29,126.0
2016-11-30,123.0
2016-12-01,122.0
2016-12-02,125.0
2016-12-03,123.0
2016-12-04,119.0
2016-12-05,127.0
2016-12-06,142.0
2016-12-07,144.0
2016-12-08,144.0
2016-12-09,141.0
2016-12-10,140.0
2016-12-11,154.0
2016-12-12,176.0
2016-12-13,163.0
2016-12-14,151.0
2016-12-15,149.0
2016-12-16,144.0
2016-12-17,132.0
2016-12-18,126.0
2016-12-19,126.0
2016-12-20,128.0
2016-12-21,132.0
2016-12-22,133.0
2016-12-23,128.0
2016-12-24,127.0
2016-12-25,128.0
2016-12-26,127.0
2016-12-27,127.0
2016-12-28,125.0
2016-12-29,127.0
2016-12-30,135.0
2016-12-31,134.0
2017-01-01,132.0
2017-01-02,129.0
2017-01-03,137.0
2017-01-04,174.0
2017-01-05,173.0
2017-01-06,152.0
2017-01-07,170.0
2017-01-08,232.0
2017-01-09,239.0
2017-01-10,236.0
2017-01-11,222.0
2017-01-12,205.0
2017-01-13,194.0
2017-01-14,186.0
2017-01-15,182.0
2017-01-16,194.0
2017-01-17,191.0
2017-01-18,172.0
2017-01-19,160.0
2017-01-20,154.0
2017-01-21,164.0
2017-01-22,233.0
2017-01-23,334.0
2017-01-24,423.0
2017-01-25,682.0
2017-01-26,960.0
2017-01-27,1150.0
2017-01-28,1300.0
2017-01-29,1450.0
2017-01-30,1630.0
2017-01-31,1780.0
2017-02-01,1910.0
2017-02-02,2040.0
2017-02-03,2210.0
2017-02-04,2340.0
2017-02-05,2390.0
2017-02-06,2340.0
2017-02-07,2210.0
2017-02-08,2060.0
2017-02-09,1890.0
2017-02-10,1750.0
2017-02-11,1670.0
2017-02-12,1620.0
2017-02-13,1580.0
2017-02-14,1530.0
2017-02-15,1490.0
2017-02-16,1440.0
2017-02-17,1390.0
2017-02-18,1340.0
2017-02-19,1290.0
2017-02-20,1240.0
2017-02-21,1170.0
2017-02-22,1120.0
2017-02-23,1070.0
2017-02-24,1020.0
2017-02-25,991.0
2017-02-26,989.0
2017-02-27,991.0
2017-02-28,966.0
2017-03-01,926.0
2017-03-02,889.0
2017-03-03,842.0
2017-03-04,794.0
2017-03-05,753.0
2017-03-06,719.0
2017-03-07,670.0
2017-03-08,623.0
2017-03-09,584.0
2017-03-10,549.0
2017-03-11,517.0
2017-03-12,488.0
2017-03-13,463.0
2017-03-14,450.0
2017-03-15,427.0
2017-03-16,408.0
2017-03-17,401.0
2017-03-18,391.0
2017-03-19,377.0
2017-03-20,362.0
2017-03-21,348.0
2017-03-22,332.0
2017-03-23,314.0
2017-03-24,297.0
2017-03-25,284.0
2017-03-26,272.0
2017-03-27,261.0
2017-03-28,249.0
2017-03-29,239.0
2017-03-30,227.0
2017-03-31,216.0
2017-04-01,205.0
2017-04-02,197.0
2017-04-03,190.0
2017-04-04,291.0
2017-04-05,401.0
2017-04-06,422.0
2017-04-07,368.0
2017-04-08,339.0
2017-04-09,291.0
2017-04-10,256.0
2017-04-11,235.0
2017-04-12,222.0
2017-04-13,214.0
2017-04-14,207.0
2017-04-15,198.0
2017-04-16,188.0
2017-04-17,179.0
2017-04-18,170.0
2017-04-19,164.0
2017-04-20,157.0
2017-04-21,151.0
2017-04-22,147.0
2017-04-23,144.0
2017-04-24,141.0
2017-04-25,137.0
2017-04-26,133.0
2017-04-27,130.0
2017-04-28,127.0
2017-04-29,125.0
2017-04-30,123.0
2017-05-01,121.0
2017-05-02,119.0
2017-05-03,117.0
2017-05-04,116.0
2017-05-05,116.0
2017-05-06,113.0
2017-05-07,111.0
2017-05-08,110.0
2017-05-09,108.0
2017-05-10,107.0
2017-05-11,106.0
2017-05-12,106.0
2017-05-13,108.0
2017-05-14,109.0
2017-05-15,106.0
2017-05-16,105.0
2017-05-17,105.0
2017-05-18,104.0
2017-05-19,103.0
2017-05-20,102.0
2017-05-21,102.0
2017-05-22,102.0
2017-05-23,103.0
2017-05-24,119.0
2017-05-25,121.0
2017-05-26,113.0
2017-05-27,110.0
2017-05-28,106.0
2017-05-29,103.0
2017-05-30,104.0
2017-05-31,114.0
2017-06-01,104.0
2017-06-02,103.0
2017-06-03,101.0
2017-06-04,110.0
2017-06-05,140.0
2017-06-06,240.0
2017-06-07,509.0
2017-06-08,735.0
2017-06-09,581.0
2017-06-10,489.0
2017-06-11,538.0
2017-06-12,594.0
2017-06-13,622.0
2017-06-14,898.0
2017-06-15,1130.0
2017-06-16,1210.0
2017-06-17,1160.0
2017-06-18,1100.0
2017-06-19,1150.0
2017-06-20,1270.0
2017-06-21,1300.0
2017-06-22,1310.0
2017-06-23,1200.0
2017-06-24,1110.0
2017-06-25,1030.0
2017-06-26,961.0
2017-06-27,874.0
2017-06-28,819.0
2017-06-29,806.0
2017-06-30,843.0
2017-07-01,968.0
2017-07-02,1030.0
2017-07-03,1000.0
2017-07-04,927.0
2017-07-05,844.0
2017-07-06,759.0
2017-07-07,694.0
2017-07-08,682.0
2017-07-09,665.0
2017-07-10,649.0
2017-07-11,623.0
2017-07-12,566.0
2017-07-13,532.0
2017-07-14,558.0
2017-07-15,533.0
2017-07-16,489.0
2017-07-17,456.0
2017-07-18,436.0
2017-07-19,402.0
2017-07-20,401.0
2017-07-21,413.0
2017-07-22,425.0
2017-07-23,438.0
2017-07-24,581.0
2017-07-25,666.0
2017-07-26,685.0
2017-07-27,709.0
2017-07-28,881.0
2017-07-29,950.0
2017-07-30,854.0
2017-07-31,923.0
2017-08-01,1220.0
2017-08-02,1100.0
2017-08-03,1270.0
2017-08-04,1740.0
2017-08-05,1810.0
2017-08-06,1650.0
2017-08-07,1470.0
2017-08-08,1310.0
2017-08-09,1170.0
2017-08-10,1110.0
2017-08-11,1140.0
2017-08-12,1190.0
2017-08-13,1160.0
2017-08-14,1110.0
2017-08-15,1140.0
2017-08-16,1090.0
2017-08-17,997.0
2017-08-18,955.0
2017-08-19,1310.0
2017-08-20,1420.0
2017-08-21,1400.0
2017-08-22,1560.0
2017-08-23,1490.0
2017-08-24,1390.0
2017-08-25,1290.0
2017-08-26,1170.0
2017-08-27,1080.0
2017-08-28,1020.0
2017-08-29,964.0
2017-08-30,885.0
2017-08-31,821.0
2017-09-01,760.0
2017-09-02,712.0
2017-09-03,680.0
2017-09-04,680.0
2017-09-05,734.0
2017-09-06,768.0
2017-09-07,773.0
2017-09-08,746.0
2017-09-09,743.0
2017-09-10,765.0
2017-09-11,2970.0
2017-09-12,7710.0
2017-09-13,9130.0
2017-09-14,9330.0
2017-09-15,9060.0
2017-09-16,8520.0
2017-09-17,8030.0
2017-09-18,7730.0
2017-09-19,7630.0
2017-09-20,7620.0
2017-09-21,7670.0
2017-09-22,7710.0
2017-09-23,7700.0
2017-09-24,7680.0
2017-09-25,7610.0
2017-09-26,7470.0
2017-09-27,7250.0
2017-09-28,7040.0
2017-09-29,6760.0
2017-09-30,6450.0
2017-10-01,6140.0
2017-10-02,5810.0
2017-10-03,5440.0
2017-10-04,5050.0
2017-10-05,4620.0
2017-10-06,4200.0
2017-10-07,3840.0
2017-10-08,3570.0
2017-10-09,3350.0
2017-10-10,3170.0
2017-10-11,2990.0
2017-10-12,2840.0
2017-10-13,2710.0
2017-10-14,2580.0
2017-10-15,2490.0
2017-10-16,2410.0
2017-10-17,2290.0
2017-10-18,2190.0
2017-10-19,2090.0
2017-10-20,1990.0
2017-10-21,1890.0
2017-10-22,1800.0
2017-10-23,1720.0
2017-10-24,1650.0
2017-10-25,1550.0
2017-10-26,1470.0
2017-10-27,1390.0
2017-10-28,1330.0
2017-10-29,1260.0
2017-10-30,1180.0
2017-10-31,1110.0
2017-11-01,1040.0
2017-11-02,989.0
2017-11-03,938.0
2017-11-04,903.0
2017-11-05,851.0
2017-11-06,806.0
2017-11-07,767.0
2017-11-08,730.0
2017-11-09,712.0
2017-11-10,675.0
2017-11-11,643.0
2017-11-12,619.0
2017-11-13,598.0
2017-11-14,576.0
2017-11-15,550.0
2017-11-16,525.0
2017-11-17,504.0
2017-11-18,486.0
2017-11-19,464.0
2017-11-20,439.0
2017-11-21,423.0
2017-11-22,417.0
2017-11-23,415.0
2017-11-24,420.0
2017-11-25,404.0
2017-11-26,388.0
2017-11-27,374.0
2017-11-28,364.0
2017-11-29,361.0
2017-11-30,359.0
2017-12-01,346.0
2017-12-02,330.0
2017-12-03,322.0
2017-12-04,312.0
2017-12-05,307.0
2017-12-06,320.0
2017-12-07,366.0
2017-12-08,410.0
2017-12-09,483.0
2017-12-10,561.0
2017-12-11,586.0
2017-12-12,601.0
2017-12-13,580.0
2017-12-14,555.0
2017-12-15,537.0
2017-12-16,524.0
2017-12-17,516.0
2017-12-18,499.0
2017-12-19,476.0
2017-12-20,462.0
2017-12-21,450.0
2017-12-22,439.0
2017-12-23,431.0
2017-12-24,427.0
2017-12-25,413.0
2017-12-26,394.0
2017-12-27,384.0
2017-12-28,383.0
2017-12-29,384.0
2017-12-30,384.0
2017-12-31,386.0
2018-01-01,401.0
2018-01-02,410.0
2018-01-03,438.0
2018-01-04,496.0
2018-01-05,504.0
2018-01-06,497.0
2018-01-07,496.0
2018-01-08,487.0
2018-01-09,481.0
2018-01-10,473.0
2018-01-11,466.0
2018-01-12,484.0
2018-01-13,558.0
2018-01-14,621.0
2018-01-15,648.0
2018-01-16,647.0
2018-01-17,631.0
2018-01-18,607.0
2018-01-19,583.0
2018-01-20,564.0
2018-01-21,548.0
2018-01-22,532.0
2018-01-23,518.0
2018-01-24,504.0
2018-01-25,485.0
2018-01-26,467.0
2018-01-27,448.0
2018-01-28,441.0
2018-01-29,695.0
2018-01-30,1020.0
2018-01-31,994.0
2018-02-01,943.0
2018-02-02,881.0
2018-02-03,834.0
2018-02-04,846.0
2018-02-05,1090.0
2018-02-06,1350.0
2018-02-07,1420.0
2018-02-08,1450.0
2018-02-09,1470.0
2018-02-10,1480.0
2018-02-11,1460.0
2018-02-12,1470.0
2018-02-13,1500.0
2018-02-14,1460.0
2018-02-15,1400.0
2018-02-16,1350.0
2018-02-17,1300.0
2018-02-18,1250.0
2018-02-19,1200.0
2018-02-20,1150.0
2018-02-21,1110.0
2018-02-22,1080.0
2018-02-23,1040.0
2018-02-24,1000.0
2018-02-25,962.0
2018-02-26,923.0
2018-02-27,925.0
2018-02-28,910.0
2018-03-01,902.0
2018-03-02,877.0
2018-03-03,831.0
2018-03-04,783.0
2018-03-05,743.0
2018-03-06,704.0
2018-03-07,665.0
2018-03-08,629.0
2018-03-09,600.0
2018-03-10,571.0
2018-03-11,563.0
2018-03-12,564.0
2018-03-13,547.0
2018-03-14,538.0
2018-03-15,526.0
2018-03-16,500.0
2018-03-17,475.0
2018-03-18,458.0
2018-03-19,478.0
2018-03-20,531.0
2018-03-21,544.0
2018-03-22,508.0
2018-03-23,470.0
2018-03-24,438.0
2018-03-25,415.0
2018-03-26,428.0
2018-03-27,593.0
2018-03-28,605.0
2018-03-29,549.0
2018-03-30,508.0
2018-03-31,478.0
2018-04-01,465.0
2018-04-02,447.0
2018-04-03,422.0
2018-04-04,403.0
2018-04-05,391.0
2018-04-06,372.0
2018-04-07,372.0
2018-04-08,457.0
2018-04-09,533.0
2018-04-10,620.0
2018-04-11,762.0
2018-04-12,755.0
2018-04-13,690.0
2018-04-14,652.0
2018-04-15,693.0
2018-04-16,1130.0
2018-04-17,1260.0
2018-04-18,1160.0
2018-04-19,1040.0
2018-04-20,971.0
2018-04-21,902.0
2018-04-22,786.0
2018-04-23,742.0
2018-04-24,739.0
2018-04-25,712.0
2018-04-26,745.0
2018-04-27,725.0
2018-04-28,683.0
2018-04-29,622.0
2018-04-30,563.0
2018-05-01,541.0
2018-05-02,508.0
2018-05-03,471.0
2018-05-04,440.0
2018-05-05,417.0
2018-05-06,395.0
2018-05-07,375.0
2018-05-08,357.0
2018-05-09,349.0
2018-05-10,332.0
2018-05-11,305.0
2018-05-12,294.0
2018-05-13,294.0
