date,discharge_cfs
2019-07-22,3.05
2019-07-23,3.2
2019-07-24,3.38
2019-07-25,3.25
2019-07-26,3.35
2019-07-27,3.22
2019-07-28,3.22
2019-07-29,3.21
2019-07-30,3.19
2019-07-31,3.31
2019-08-01,3.29
2019-08-02,3.18
2019-08-03,3.11
2019-08-04,3.08
2019-08-05,3.09
2019-08-06,3.14
2019-08-07,3.2
2019-08-08,3.17
2019-08-09,3.13
2019-08-10,3.12
2019-08-11,3.09
2019-08-12,3.09
2019-08-13,3.08
2019-08-14,3.1
2019-08-15,3.1
2019-08-16,3.07
2019-08-17,3.06
2019-08-18,3.08
2019-08-19,3.07
2019-08-20,3.11
2019-08-21,3.07
2019-08-22,3.07
2019-08-23,3.07
2019-08-24,3.06
2019-08-25,3.09
2019-08-26,3.12
2019-08-27,3.11
2019-08-28,3.07
2019-08-29,3.28
2019-08-30,3.27
2019-08-31,3.11
2019-09-01,3.09
2019-09-02,3.25
2019-09-03,3.27
2019-09-04,3.16
2019-09-05,3.18
2019-09-06,3.17
2019-09-07,3.18
2019-09-08,3.1
2019-09-09,3.12
2019-09-10,3.07
2019-09-11,3.1
2019-09-12,3.15
2019-09-13,3.19
2019-09-14,3.19
2019-09-15,3.25
2019-09-16,3.22
2019-09-17,3.2
2019-09-18,3.14
2019-09-19,3.12
2019-09-20,3.12
2019-09-21,3.16
2019-09-22,3.2
2019-09-23,3.26
2019-09-24,3.26
2019-09-25,3.25
2019-09-26,3.25
2019-09-27,3.25
2019-09-28,3.21
2019-09-29,3.07
2019-09-30,3.15
2019-10-01,3.16
2019-10-02,3.15
2019-10-03,3.17
2019-10-04,3.22
2019-10-05,3.14
2019-10-06,3.16
2019-10-07,3.15
2019-10-08,3.19
2019-10-09,3.19
2019-10-10,3.03
2019-10-11,3.1
2019-10-12,3.16
2019-10-13,3.19
2019-10-14,3.19
2019-10-15,3.18
2019-10-16,3.18
2019-10-17,3.18
2019-10-18,3.18
2019-10-19,3.14
2019-10-20,3.15
2019-10-21,3.1
2019-10-22,3.16
2019-10-23,3.16
2019-10-24,3.07
2019-10-25,3.1
2019-10-26,3.15
2019-10-27,3.13
2019-10-28,3.04
2019-10-29,3.12
2019-10-30,3.07
2019-10-31,3.13
2019-11-01,3.13
2019-11-02,3.13
2019-11-03,3.12
2019-11-04,3.12
2019-11-05,3.12
2019-11-06,3.12
2019-11-07,3.11
2019-11-08,3.11
2019-11-09,3.1
2019-11-10,3.1
2019-11-11,3.1
2019-11-12,3.09
2019-11-13,3.2
2019-11-14,3.28
2019-11-15,3.29
2019-11-16,3.29
2019-11-17,3.28
2019-11-18,3.25
2019-11-19,3.24
2019-11-20,18.6
2019-11-21,24.7
2019-11-22,4.32
2019-11-23,3.01
2019-11-24,2.95
2019-11-25,2.96
2019-11-26,2.89
2019-11-27,2.93
2019-11-28,3.38
2019-11-29,721.0
2019-11-30,8.87
2019-12-01,3.32
2019-12-02,3.14
2019-12-03,3.03
2019-12-04,18.7
2019-12-05,40.3
2019-12-06,5.13
2019-12-07,4.54
2019-12-08,4.6
2019-12-09,4.43
2019-12-10,4.19
2019-12-11,4.16
2019-12-12,4.12
2019-12-13,4.11
2019-12-14,4.16
2019-12-15,318.0
2019-12-16,10.6
2019-12-17,4.45
2019-12-18,4.11
2019-12-19,4.09
2019-12-20,4.09
2019-12-21,4.09
2019-12-22,3.99
2019-12-23,3.95
2019-12-24,4.16
2019-12-25,4.34
2019-12-26,4.2
2019-12-27,4.12
2019-12-28,3.93
2019-12-29,3.88
2019-12-30,3.88
2019-12-31,3.88
