date,discharge_cfs
2015-06-06,22.8
2015-06-07,21.7
2015-06-08,20.9
2015-06-09,20.1
2015-06-10,19.3
2015-06-11,18.8
2015-06-12,18.3
2015-06-13,17.9
2015-06-14,17.4
2015-06-15,17.0
2015-06-16,16.9
2015-06-17,16.5
2015-06-18,16.1
2015-06-19,16.1
2015-06-20,15.9
2015-06-21,15.6
2015-06-22,15.2
2015-06-23,15.0
2015-06-24,14.7
2015-06-25,14.5
2015-06-26,14.3
2015-06-27,14.4
2015-06-28,14.4
2015-06-29,14.3
2015-06-30,14.1
2015-07-01,13.8
2015-07-02,13.6
2015-07-03,13.4
2015-07-04,13.3
2015-07-05,13.1
2015-07-06,13.0
2015-07-07,12.8
2015-07-08,12.6
2015-07-09,12.7
2015-07-10,13.0
2015-07-11,13.0
2015-07-12,13.1
2015-07-13,13.0
2015-07-14,12.8
2015-07-15,12.6
2015-07-16,12.6
2015-07-17,12.6
2015-07-18,12.3
2015-07-19,12.1
2015-07-20,12.0
2015-07-21,12.1
2015-07-22,12.6
2015-07-23,12.4
2015-07-24,12.1
2015-07-25,13.2
2015-07-26,13.8
2015-07-27,13.0
2015-07-28,12.6
2015-07-29,12.2
2015-07-30,11.9
2015-07-31,11.7
2015-08-01,11.6
2015-08-02,11.5
2015-08-03,11.5
2015-08-04,11.4
2015-08-05,11.3
2015-08-06,11.3
2015-08-07,11.2
2015-08-08,11.1
2015-08-09,11.2
2015-08-10,11.1
2015-08-11,10.9
2015-08-12,10.9
2015-08-13,10.9
2015-08-14,10.9
2015-08-15,11.2
2015-08-16,11.1
2015-08-17,10.8
2015-08-18,10.6
2015-08-19,10.5
2015-08-20,10.5
2015-08-21,10.5
2015-08-22,10.4
2015-08-23,10.2
2015-08-24,10.1
2015-08-25,10.1
2015-08-26,10.1
2015-08-27,10.1
2015-08-28,10.1
2015-08-29,11.6
2015-08-30,34.9
2015-08-31,16.2
2015-09-01,12.6
2015-09-02,16.6
2015-09-03,15.7
2015-09-04,12.7
2015-09-05,12.0
2015-09-06,12.7
2015-09-07,14.5
2015-09-08,12.3
2015-09-09,11.5
2015-09-10,11.0
2015-09-11,10.8
2015-09-12,10.5
2015-09-13,10.5
2015-09-14,10.3
2015-09-15,10.1
2015-09-16,10.2
2015-09-17,23.1
2015-09-18,20.7
2015-09-19,13.6
2015-09-20,12.1
2015-09-21,11.8
2015-09-22,11.3
2015-09-23,10.9
2015-09-24,10.6
2015-09-25,10.5
2015-09-26,10.6
2015-09-27,10.5
2015-09-28,10.2
2015-09-29,10.1
2015-09-30,9.92
2015-10-01,9.76
2015-10-02,9.78
2015-10-03,10.7
2015-10-04,10.3
2015-10-05,9.87
2015-10-06,9.73
2015-10-07,10.2
2015-10-08,10.5
2015-10-09,10.2
2015-10-10,19.9
2015-10-11,34.7
2015-10-12,15.0
2015-10-13,13.0
2015-10-14,11.9
2015-10-15,11.3
2015-10-16,10.9
2015-10-17,10.9
2015-10-18,11.4
2015-10-19,12.2
2015-10-20,14.2
2015-10-21,12.2
2015-10-22,11.3
2015-10-23,10.9
2015-10-24,10.5
2015-10-25,13.6
2015-10-26,33.4
2015-10-27,18.3
2015-10-28,23.0
2015-10-29,48.0
2015-10-30,158.0
2015-10-31,504.0
2015-11-01,369.0
2015-11-02,323.0
2015-11-03,138.0
2015-11-04,79.4
2015-11-05,63.9
2015-11-06,56.7
2015-11-07,63.4
2015-11-08,124.0
2015-11-09,83.7
2015-11-10,66.5
2015-11-11,77.4
2015-11-12,70.3
2015-11-13,222.0
2015-11-14,255.0
2015-11-15,165.0
2015-11-16,123.0
2015-11-17,690.0
2015-11-18,394.0
2015-11-19,278.0
2015-11-20,160.0
2015-11-21,93.1
2015-11-22,74.3
2015-11-23,63.8
2015-11-24,70.9
2015-11-25,54.7
2015-11-26,47.0
2015-11-27,42.0
2015-11-28,38.0
2015-11-29,34.8
2015-11-30,32.1
2015-12-01,31.1
2015-12-02,53.3
2015-12-03,52.3
2015-12-04,105.0
2015-12-05,79.3
2015-12-06,135.0
2015-12-07,781.0
2015-12-08,517.0
2015-12-09,553.0
2015-12-10,312.0
2015-12-11,226.0
2015-12-12,250.0
2015-12-13,311.0
2015-12-14,172.0
2015-12-15,99.8
2015-12-16,89.2
2015-12-17,253.0
2015-12-18,469.0
2015-12-19,226.0
2015-12-20,139.0
2015-12-21,201.0
2015-12-22,171.0
2015-12-23,115.0
2015-12-24,85.1
2015-12-25,70.6
2015-12-26,60.6
2015-12-27,55.1
2015-12-28,51.4
2015-12-29,48.7
2015-12-30,44.2
2015-12-31,40.3
2016-01-01,36.8
2016-01-02,35.5
2016-01-03,34.0
2016-01-04,35.8
2016-01-05,37.0
2016-01-06,37.0
2016-01-07,35.5
2016-01-08,34.9
2016-01-09,34.1
2016-01-10,33.2
2016-01-11,36.0
2016-01-12,76.0
2016-01-13,193.0
2016-01-14,134.0
2016-01-15,122.0
2016-01-16,222.0
2016-01-17,267.0
2016-01-18,226.0
2016-01-19,196.0
2016-01-20,298.0
2016-01-21,231.0
2016-01-22,206.0
2016-01-23,191.0
2016-01-24,185.0
2016-01-25,116.0
2016-01-26,111.0
2016-01-27,100.0
2016-01-28,277.0
2016-01-29,256.0
2016-01-30,184.0
2016-01-31,116.0
2016-02-01,85.4
2016-02-02,73.7
2016-02-03,79.9
2016-02-04,298.0
2016-02-05,195.0
2016-02-06,148.0
2016-02-07,98.5
2016-02-08,86.2
2016-02-09,80.0
2016-02-10,74.7
2016-02-11,74.6
2016-02-12,82.9
2016-02-13,86.9
2016-02-14,429.0
2016-02-15,324.0
2016-02-16,214.0
2016-02-17,164.0
2016-02-18,192.0
2016-02-19,188.0
2016-02-20,130.0
2016-02-21,99.7
2016-02-22,85.3
2016-02-23,74.1
2016-02-24,65.3
2016-02-25,58.9
2016-02-26,56.2
2016-02-27,142.0
2016-02-28,100.0
2016-02-29,82.3
2016-03-01,135.0
2016-03-02,102.0
2016-03-03,109.0
2016-03-04,81.6
2016-03-05,84.5
2016-03-06,90.2
2016-03-07,81.3
2016-03-08,77.0
2016-03-09,124.0
2016-03-10,160.0
2016-03-11,105.0
2016-03-12,129.0
2016-03-13,146.0
2016-03-14,148.0
2016-03-15,129.0
2016-03-16,118.0
2016-03-17,96.3
2016-03-18,79.0
2016-03-19,73.7
2016-03-20,81.9
2016-03-21,86.4
2016-03-22,115.0
2016-03-23,128.0
2016-03-24,157.0
2016-03-25,132.0
2016-03-26,96.1
2016-03-27,130.0
2016-03-28,108.0
2016-03-29,86.0
2016-03-30,74.0
2016-03-31,65.5
2016-04-01,59.0
2016-04-02,54.3
2016-04-03,50.6
2016-04-04,70.6
2016-04-05,59.2
2016-04-06,52.4
2016-04-07,48.8
2016-04-08,46.2
2016-04-09,43.8
2016-04-10,41.4
2016-04-11,38.9
2016-04-12,37.6
2016-04-13,46.4
2016-04-14,57.4
2016-04-15,61.2
2016-04-16,47.7
2016-04-17,43.2
2016-04-18,39.9
2016-04-19,37.6
2016-04-20,36.2
2016-04-21,38.5
2016-04-22,34.7
2016-04-23,34.2
2016-04-24,49.2
2016-04-25,42.2
2016-04-26,36.3
2016-04-27,34.2
2016-04-28,32.6
2016-04-29,32.0
2016-04-30,31.7
2016-05-01,29.4
2016-05-02,27.7
2016-05-03,26.5
2016-05-04,25.9
2016-05-05,25.4
2016-05-06,24.6
2016-05-07,23.7
2016-05-08,22.9
2016-05-09,22.7
2016-05-10,21.9
2016-05-11,21.2
2016-05-12,20.7
2016-05-13,20.1
2016-05-14,20.2
2016-05-15,42.3
2016-05-16,34.1
2016-05-17,27.2
2016-05-18,24.8
2016-05-19,26.5
2016-05-20,26.8
2016-05-21,30.1
2016-05-22,38.1
2016-05-23,43.2
2016-05-24,35.3
2016-05-25,31.6
2016-05-26,29.5
2016-05-27,28.4
2016-05-28,27.1
2016-05-29,25.3
2016-05-30,24.1
2016-05-31,23.0
2016-06-01,22.0
2016-06-02,24.5
2016-06-03,23.1
2016-06-04,21.1
2016-06-05,20.0
2016-06-06,19.2
2016-06-07,18.7
2016-06-08,18.2
2016-06-09,18.1
2016-06-10,20.8
2016-06-11,26.3
2016-06-12,20.6
2016-06-13,19.5
2016-06-14,39.2
2016-06-15,36.7
2016-06-16,31.4
2016-06-17,27.4
2016-06-18,26.3
2016-06-19,24.9
2016-06-20,22.4
2016-06-21,21.1
2016-06-22,20.3
2016-06-23,33.4
2016-06-24,59.2
2016-06-25,38.5
2016-06-26,31.9
2016-06-27,28.4
2016-06-28,26.1
2016-06-29,24.6
2016-06-30,23.5
2016-07-01,22.4
2016-07-02,21.3
2016-07-03,20.6
2016-07-04,19.9
2016-07-05,19.7
2016-07-06,18.8
2016-07-07,18.6
2016-07-08,31.1
2016-07-09,44.1
2016-07-10,34.1
2016-07-11,28.9
2016-07-12,25.5
2016-07-13,23.9
2016-07-14,22.1
2016-07-15,21.2
2016-07-16,20.9
2016-07-17,20.3
2016-07-18,19.8
2016-07-19,19.2
2016-07-20,18.3
2016-07-21,17.5
2016-07-22,18.1
2016-07-23,17.8
2016-07-24,16.9
2016-07-25,16.1
2016-07-26,15.6
2016-07-27,15.2
2016-07-28,14.7
2016-07-29,14.5
2016-07-30,14.1
2016-07-31,13.8
2016-08-01,13.5
2016-08-02,13.4
2016-08-03,13.4
2016-08-04,13.1
2016-08-05,12.8
2016-08-06,12.5
2016-08-07,12.5
2016-08-08,12.7
2016-08-09,13.5
2016-08-10,13.5
2016-08-11,12.6
2016-08-12,12.2
2016-08-13,11.8
2016-08-14,11.7
2016-08-15,11.4
2016-08-16,11.3
2016-08-17,11.2
2016-08-18,11.0
2016-08-19,10.7
2016-08-20,10.5
2016-08-21,10.5
2016-08-22,10.3
2016-08-23,10.3
2016-08-24,10.1
2016-08-25,10.1
2016-08-26,9.95
2016-08-27,9.85
2016-08-28,9.73
2016-08-29,9.73
2016-08-30,9.73
2016-08-31,9.79
2016-09-01,10.3
2016-09-02,13.9
2016-09-03,14.6
2016-09-04,12.1
2016-09-05,11.6
2016-09-06,15.2
2016-09-07,14.1
2016-09-08,12.4
2016-09-09,11.5
2016-09-10,11.2
2016-09-11,11.0
2016-09-12,10.7
2016-09-13,10.5
2016-09-14,10.3
2016-09-15,10.2
2016-09-16,10.2
2016-09-17,23.0
2016-09-18,31.2
2016-09-19,16.9
2016-09-20,13.8
2016-09-21,12.6
2016-09-22,11.9
2016-09-23,11.9
2016-09-24,12.3
2016-09-25,11.5
2016-09-26,11.3
2016-09-27,10.9
2016-09-28,10.9
2016-09-29,10.6
2016-09-30,10.5
2016-10-01,10.7
2016-10-02,11.1
2016-10-03,10.9
2016-10-04,22.0
2016-10-05,73.8
2016-10-06,89.1
2016-10-07,196.0
2016-10-08,83.2
2016-10-09,275.0
2016-10-10,235.0
2016-10-11,88.4
2016-10-12,61.9
2016-10-13,240.0
2016-10-14,337.0
2016-10-15,337.0
2016-10-16,247.0
2016-10-17,289.0
2016-10-18,218.0
2016-10-19,134.0
2016-10-20,170.0
2016-10-21,141.0
2016-10-22,127.0
2016-10-23,83.2
2016-10-24,70.8
2016-10-25,62.1
2016-10-26,75.0
2016-10-27,104.0
2016-10-28,74.3
2016-10-29,63.2
2016-10-30,58.2
2016-10-31,132.0
2016-11-01,87.3
2016-11-02,70.5
2016-11-03,59.2
2016-11-04,51.6
2016-11-05,55.4
2016-11-06,75.3
2016-11-07,54.3
2016-11-08,47.4
2016-11-09,43.4
2016-11-10,39.4
2016-11-11,36.0
2016-11-12,39.7
2016-11-13,35.9
2016-11-14,117.0
2016-11-15,212.0
2016-11-16,159.0
2016-11-17,113.0
2016-11-18,81.3
2016-11-19,68.2
2016-11-20,61.7
2016-11-21,66.5
2016-11-22,57.3
2016-11-23,92.0
2016-11-24,100.0
2016-11-25,160.0
2016-11-26,98.5
2016-11-27,114.0
2016-11-28,211.0
2016-11-29,150.0
2016-11-30,165.0
2016-12-01,139.0
2016-12-02,114.0
2016-12-03,145.0
2016-12-04,262.0
2016-12-05,133.0
2016-12-06,87.1
2016-12-07,70.5
2016-12-08,61.4
2016-12-09,75.4
2016-12-10,128.0
2016-12-11,108.0
2016-12-12,86.9
2016-12-13,70.7
2016-12-14,59.2
2016-12-15,52.8
2016-12-16,46.4
2016-12-17,41.6
2016-12-18,38.5
2016-12-19,47.5
2016-12-20,369.0
2016-12-21,170.0
2016-12-22,94.8
2016-12-23,79.3
2016-12-24,67.9
2016-12-25,58.8
2016-12-26,52.9
2016-12-27,80.5
2016-12-28,70.4
2016-12-29,59.8
2016-12-30,57.9
2016-12-31,51.6
2017-01-01,48.9
2017-01-02,43.1
2017-01-03,39.0
2017-01-04,34.1
2017-01-05,35.5
2017-01-06,32.7
2017-01-07,31.1
2017-01-08,33.5
2017-01-09,41.1
2017-01-10,37.6
2017-01-11,34.2
2017-01-12,31.2
2017-01-13,29.5
2017-01-14,28.3
2017-01-15,27.5
2017-01-16,27.1
2017-01-17,43.0
2017-01-18,205.0
2017-01-19,150.0
2017-01-20,95.3
2017-01-21,76.1
2017-01-22,72.7
2017-01-23,61.9
2017-01-24,54.2
2017-01-25,49.9
2017-01-26,47.3
2017-01-27,44.6
2017-01-28,42.4
2017-01-29,41.3
2017-01-30,41.0
2017-01-31,41.1
2017-02-01,38.6
2017-02-02,36.1
2017-02-03,37.0
2017-02-04,177.0
2017-02-05,322.0
2017-02-06,222.0
2017-02-07,114.0
2017-02-08,157.0
2017-02-09,460.0
2017-02-10,317.0
2017-02-11,190.0
2017-02-12,106.0
2017-02-13,81.4
2017-02-14,71.2
2017-02-15,130.0
2017-02-16,384.0
2017-02-17,262.0
2017-02-18,161.0
2017-02-19,134.0
2017-02-20,173.0
2017-02-21,154.0
2017-02-22,109.0
2017-02-23,81.7
2017-02-24,69.8
2017-02-25,59.5
2017-02-26,56.5
2017-02-27,52.1
2017-02-28,47.7
2017-03-01,48.5
2017-03-02,49.3
2017-03-03,57.5
2017-03-04,87.1
2017-03-05,66.8
2017-03-06,57.2
2017-03-07,76.5
2017-03-08,224.0
2017-03-09,460.0
2017-03-10,374.0
2017-03-11,229.0
2017-03-12,201.0
2017-03-13,213.0
2017-03-14,310.0
2017-03-15,349.0
2017-03-16,314.0
2017-03-17,175.0
2017-03-18,224.0
2017-03-19,167.0
2017-03-20,103.0
2017-03-21,107.0
2017-03-22,114.0
2017-03-23,92.0
2017-03-24,169.0
2017-03-25,186.0
2017-03-26,146.0
2017-03-27,182.0
2017-03-28,168.0
2017-03-29,266.0
2017-03-30,232.0
2017-03-31,154.0
2017-04-01,108.0
2017-04-02,86.3
2017-04-03,75.6
2017-04-04,67.9
2017-04-05,65.1
2017-04-06,73.6
2017-04-07,74.8
2017-04-08,67.4
2017-04-09,60.8
2017-04-10,61.5
2017-04-11,57.6
2017-04-12,76.4
2017-04-13,77.3
2017-04-14,72.9
2017-04-15,68.4
2017-04-16,63.7
2017-04-17,71.0
2017-04-18,91.8
2017-04-19,80.7
2017-04-20,97.6
2017-04-21,83.7
2017-04-22,80.3
2017-04-23,84.1
2017-04-24,203.0
2017-04-25,203.0
2017-04-26,313.0
2017-04-27,262.0
2017-04-28,164.0
2017-04-29,108.0
2017-04-30,163.0
2017-05-01,103.0
2017-05-02,99.5
2017-05-03,98.0
2017-05-04,120.0
2017-05-05,154.0
2017-05-06,116.0
2017-05-07,86.7
2017-05-08,75.7
2017-05-09,67.9
2017-05-10,62.8
2017-05-11,65.6
2017-05-12,67.8
2017-05-13,82.6
2017-05-14,95.0
2017-05-15,80.8
2017-05-16,285.0
2017-05-17,259.0
2017-05-18,142.0
2017-05-19,94.1
2017-05-20,79.5
2017-05-21,70.0
2017-05-22,63.4
2017-05-23,58.6
2017-05-24,54.1
2017-05-25,50.1
2017-05-26,46.0
2017-05-27,42.5
2017-05-28,39.7
2017-05-29,37.5
2017-05-30,36.2
2017-05-31,34.8
2017-06-01,39.3
2017-06-02,34.0
2017-06-03,31.5
2017-06-04,30.3
2017-06-05,28.9
2017-06-06,27.4
2017-06-07,26.7
2017-06-08,41.2
2017-06-09,33.8
2017-06-10,35.3
2017-06-11,31.1
2017-06-12,30.7
2017-06-13,46.3
2017-06-14,36.7
2017-06-15,57.2
2017-06-16,182.0
2017-06-17,104.0
2017-06-18,72.3
2017-06-19,59.7
2017-06-20,51.6
2017-06-21,45.8
2017-06-22,41.5
2017-06-23,38.1
2017-06-24,35.1
2017-06-25,32.6
2017-06-26,31.0
2017-06-27,29.9
2017-06-28,28.9
2017-06-29,27.8
2017-06-30,26.4
2017-07-01,25.7
2017-07-02,24.9
2017-07-03,24.1
2017-07-04,23.2
2017-07-05,22.5
2017-07-06,21.8
2017-07-07,21.3
2017-07-08,21.0
2017-07-09,20.3
2017-07-10,20.1
2017-07-11,19.6
2017-07-12,19.3
2017-07-13,18.9
2017-07-14,18.8
2017-07-15,18.3
2017-07-16,17.9
2017-07-17,17.8
2017-07-18,17.4
2017-07-19,17.0
2017-07-20,17.0
2017-07-21,16.9
2017-07-22,16.5
2017-07-23,16.5
2017-07-24,16.1
2017-07-25,16.0
2017-07-26,15.6
2017-07-27,15.6
2017-07-28,15.3
2017-07-29,15.2
2017-07-30,15.1
2017-07-31,14.7
2017-08-01,14.7
2017-08-02,14.4
2017-08-03,14.3
2017-08-04,14.2
2017-08-05,13.9
2017-08-06,13.8
2017-08-07,13.8
2017-08-08,13.8
2017-08-09,13.6
2017-08-10,13.4
2017-08-11,13.4
2017-08-12,13.4
2017-08-13,14.5
2017-08-14,14.0
2017-08-15,13.5
2017-08-16,13.4
2017-08-17,13.1
2017-08-18,13.0
2017-08-19,13.0
2017-08-20,13.0
2017-08-21,12.9
2017-08-22,12.6
2017-08-23,12.6
2017-08-24,12.6
2017-08-25,12.5
2017-08-26,12.2
2017-08-27,12.1
2017-08-28,11.9
2017-08-29,11.8
2017-08-30,11.7
2017-08-31,11.7
2017-09-01,11.7
2017-09-02,11.4
2017-09-03,11.3
2017-09-04,11.3
2017-09-05,11.1
2017-09-06,10.9
2017-09-07,11.2
2017-09-08,11.2
2017-09-09,11.3
2017-09-10,11.3
2017-09-11,11.0
2017-09-12,10.8
2017-09-13,10.6
2017-09-14,10.5
2017-09-15,10.5
2017-09-16,10.5
2017-09-17,14.8
2017-09-18,43.1
2017-09-19,61.9
2017-09-20,85.5
2017-09-21,44.7
2017-09-22,27.9
2017-09-23,22.2
2017-09-24,19.1
2017-09-25,17.4
2017-09-26,16.3
2017-09-27,15.2
2017-09-28,14.5
2017-09-29,14.3
2017-09-30,18.1
2017-10-01,29.0
2017-10-02,21.4
2017-10-03,18.2
2017-10-04,16.4
2017-10-05,15.2
2017-10-06,14.6
2017-10-07,18.8
2017-10-08,23.8
2017-10-09,18.0
2017-10-10,16.8
2017-10-11,30.1
2017-10-12,121.0
2017-10-13,101.0
2017-10-14,65.5
2017-10-15,47.0
2017-10-16,37.2
2017-10-17,32.1
2017-10-18,31.2
2017-10-19,163.0
2017-10-20,237.0
2017-10-21,580.0
2017-10-22,788.0
2017-10-23,209.0
2017-10-24,94.2
2017-10-25,69.7
2017-10-26,57.1
2017-10-27,47.4
2017-10-28,41.3
2017-10-29,37.3
2017-10-30,33.6
2017-10-31,31.4
2017-11-01,30.1
2017-11-02,44.1
2017-11-03,51.0
2017-11-04,43.7
2017-11-05,67.7
2017-11-06,59.8
2017-11-07,48.4
2017-11-08,43.7
2017-11-09,51.4
2017-11-10,126.0
2017-11-11,99.7
2017-11-12,83.0
2017-11-13,161.0
2017-11-14,112.0
2017-11-15,128.0
2017-11-16,139.0
2017-11-17,137.0
2017-11-18,101.0
2017-11-19,77.1
2017-11-20,377.0
2017-11-21,328.0
2017-11-22,325.0
2017-11-23,502.0
2017-11-24,350.0
2017-11-25,191.0
2017-11-26,157.0
2017-11-27,128.0
2017-11-28,109.0
2017-11-29,116.0
2017-11-30,84.7
2017-12-01,75.8
2017-12-02,86.2
2017-12-03,86.0
2017-12-04,75.9
2017-12-05,64.6
2017-12-06,57.1
2017-12-07,51.0
2017-12-08,46.0
2017-12-09,42.1
2017-12-10,38.7
2017-12-11,36.0
2017-12-12,34.2
2017-12-13,33.0
2017-12-14,31.3
2017-12-15,30.2
2017-12-16,30.0
2017-12-17,31.9
2017-12-18,58.2
2017-12-19,123.0
2017-12-20,91.0
2017-12-21,66.4
2017-12-22,58.2
2017-12-23,53.8
2017-12-24,47.9
2017-12-25,53.4
2017-12-26,47.4
2017-12-27,64.6
2017-12-28,156.0
2017-12-29,649.0
2017-12-30,422.0
2017-12-31,202.0
2018-01-01,104.0
2018-01-02,77.3
2018-01-03,65.2
2018-01-04,57.1
2018-01-05,61.3
2018-01-06,95.4
2018-01-07,72.5
2018-01-08,63.4
2018-01-09,88.0
2018-01-10,89.7
2018-01-11,347.0
2018-01-12,408.0
2018-01-13,206.0
2018-01-14,116.0
2018-01-15,83.7
2018-01-16,76.4
2018-01-17,68.9
2018-01-18,166.0
2018-01-19,98.2
2018-01-20,90.6
2018-01-21,105.0
2018-01-22,101.0
2018-01-23,170.0
2018-01-24,325.0
2018-01-25,200.0
2018-01-26,124.0
2018-01-27,261.0
2018-01-28,356.0
2018-01-29,227.0
2018-01-30,243.0
2018-01-31,140.0
2018-02-01,110.0
2018-02-02,276.0
2018-02-03,215.0
2018-02-04,209.0
2018-02-05,178.0
2018-02-06,114.0
2018-02-07,85.1
2018-02-08,73.2
2018-02-09,64.9
2018-02-10,57.5
2018-02-11,52.5
2018-02-12,47.6
2018-02-13,43.7
2018-02-14,43.2
2018-02-15,42.1
2018-02-16,51.8
2018-02-17,309.0
2018-02-18,196.0
2018-02-19,93.6
2018-02-20,73.7
2018-02-21,63.0
2018-02-22,55.9
2018-02-23,50.4
2018-02-24,49.4
2018-02-25,52.4
2018-02-26,49.1
2018-02-27,45.5
2018-02-28,53.2
2018-03-01,68.3
2018-03-02,57.0
2018-03-03,49.6
2018-03-04,44.8
2018-03-05,44.7
2018-03-06,43.2
2018-03-07,43.4
2018-03-08,52.4
2018-03-09,83.1
2018-03-10,64.9
2018-03-11,60.8
2018-03-12,67.2
2018-03-13,80.8
2018-03-14,80.0
2018-03-15,68.7
2018-03-16,60.7
2018-03-17,56.0
2018-03-18,54.0
2018-03-19,52.1
2018-03-20,50.0
2018-03-21,48.8
2018-03-22,61.5
2018-03-23,55.6
2018-03-24,52.1
2018-03-25,51.0
2018-03-26,50.6
2018-03-27,85.2
2018-03-28,99.4
2018-03-29,77.0
2018-03-30,69.2
2018-03-31,65.0
2018-04-01,63.4
2018-04-02,61.7
2018-04-03,56.3
2018-04-04,56.3
2018-04-05,85.4
2018-04-06,197.0
2018-04-07,348.0
2018-04-08,612.0
2018-04-09,335.0
2018-04-10,241.0
2018-04-11,207.0
2018-04-12,181.0
2018-04-13,261.0
2018-04-14,224.0
2018-04-15,241.0
2018-04-16,191.0
2018-04-17,176.0
2018-04-18,127.0
2018-04-19,94.0
2018-04-20,81.2
2018-04-21,82.0
2018-04-22,72.0
2018-04-23,66.9
2018-04-24,70.3
2018-04-25,71.6
2018-04-26,76.0
2018-04-27,77.8
2018-04-28,74.7
2018-04-29,83.3
2018-04-30,79.8
2018-05-01,69.7
2018-05-02,63.5
2018-05-03,59.7
2018-05-04,57.7
2018-05-05,55.1
2018-05-06,53.7
2018-05-07,51.9
2018-05-08,49.8
2018-05-09,51.4
2018-05-10,49.9
2018-05-11,45.5
2018-05-12,42.0
2018-05-13,39.2
2018-05-14,37.0
2018-05-15,35.3
2018-05-16,34.1
2018-05-17,32.9
2018-05-18,31.4
2018-05-19,30.0
2018-05-20,28.7
2018-05-21,27.3
2018-05-22,26.3
2018-05-23,25.5
2018-05-24,24.6
2018-05-25,24.2
2018-05-26,23.6
2018-05-27,23.1
2018-05-28,22.2
2018-05-29,21.7
2018-05-30,21.4
2018-05-31,21.1
2018-06-01,21.5
2018-06-02,20.3
2018-06-03,19.7
2018-06-04,19.3
2018-06-05,18.9
2018-06-06,18.5
2018-06-07,18.4
2018-06-08,18.6
2018-06-09,27.9
2018-06-10,36.6
2018-06-11,29.4
2018-06-12,22.4
2018-06-13,21.4
2018-06-14,20.9
2018-06-15,20.0
2018-06-16,19.8
2018-06-17,19.5
2018-06-18,18.4
2018-06-19,17.9
2018-06-20,17.5
2018-06-21,17.3
2018-06-22,17.4
2018-06-23,17.2
