date,discharge_cfs
2002-03-16,102.0
2002-03-17,104.0
2002-03-18,105.0
2002-03-19,100.0
2002-03-20,99.9
2002-03-21,99.3
2002-03-22,104.0
2002-03-23,101.0
2002-03-24,96.4
2002-03-25,93.9
2002-03-26,88.9
2002-03-27,88.0
2002-03-28,89.6
2002-03-29,91.4
2002-03-30,83.7
2002-03-31,82.0
2002-04-01,84.8
2002-04-02,78.3
2002-04-03,82.6
2002-04-04,76.4
2002-04-05,77.7
2002-04-06,74.9
2002-04-07,74.1
2002-04-08,76.0
2002-04-09,73.6
2002-04-10,65.8
2002-04-11,70.0
2002-04-12,73.3
2002-04-13,63.2
2002-04-14,58.1
2002-04-15,62.3
2002-04-16,57.0
2002-04-17,50.8
2002-04-18,46.5
2002-04-19,53.6
2002-04-20,47.7
2002-04-21,44.0
2002-04-22,46.9
2002-04-23,44.6
2002-04-24,45.5
2002-04-25,43.3
2002-04-26,42.1
2002-04-27,37.0
2002-04-28,38.4
2002-04-29,39.4
2002-04-30,34.2
2002-05-01,35.6
2002-05-02,32.6
2002-05-03,27.0
2002-05-04,24.0
2002-05-05,23.0
2002-05-06,22.0
2002-05-07,21.0
2002-05-08,20.0
2002-05-09,19.0
2002-05-10,18.0
2002-05-11,17.0
2002-05-12,16.0
2002-05-13,15.0
2002-05-14,14.0
2002-05-15,11.9
2002-05-16,13.2
2002-05-17,11.6
2002-05-18,12.3
2002-05-19,8.0
2002-05-20,6.0
2002-05-21,5.5
2002-05-22,5.5
2002-05-23,6.0
2002-05-24,6.0
2002-05-25,5.5
2002-05-26,6.0
2002-05-27,8.0
2002-05-28,11.4
2002-05-29,9.71
2002-05-30,7.0
2002-05-31,9.87
2002-06-01,7.0
2002-06-02,6.0
2002-06-03,6.0
2002-06-04,6.0
2002-06-05,10.0
2002-06-06,14.7
2002-06-07,10.7
2002-06-08,7.0
2002-06-09,6.0
2002-06-10,5.0
2002-06-11,4.0
2002-06-12,3.0
2002-06-13,2.0
2002-06-14,1.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,450.0
2002-07-28,148.0
2002-07-29,62.1
2002-07-30,20.7
2002-07-31,10.0
2002-08-01,8.0
2002-08-02,3.0
2002-08-03,15.0
2002-08-04,50.0
2002-08-05,30.0
2002-08-06,15.0
2002-08-07,12.0
2002-08-08,9.0
2002-08-09,6.0
2002-08-10,5.0
2002-08-11,4.0
2002-08-12,3.0
2002-08-13,3.0
2002-08-14,3.0
2002-08-15,3.0
2002-08-16,3.0
2002-08-17,2.5
2002-08-18,2.5
2002-08-19,2.5
2002-08-20,2.5
2002-08-21,2.5
2002-08-22,2.0
2002-08-23,2.0
2002-08-24,2.0
2002-08-25,2.0
2002-08-26,2.0
2002-08-27,2.5
2002-08-28,2.5
2002-08-29,2.5
2002-08-30,2.5
2002-08-31,2.5
2002-09-01,3.0
2002-09-02,3.0
2002-09-03,3.0
2002-09-04,3.0
2002-09-05,3.0
2002-09-06,3.0
2002-09-07,5.0
2002-09-08,10.0
2002-09-09,79.2
2002-09-10,41.7
2002-09-11,27.3
2002-09-12,2330.0
2002-09-13,1460.0
2002-09-14,350.0
2002-09-15,150.0
2002-09-16,110.0
2002-09-17,90.0
2002-09-18,85.0
2002-09-19,80.0
2002-09-20,70.0
2002-09-21,60.0
2002-09-22,55.0
2002-09-23,50.0
2002-09-24,50.0
2002-09-25,50.0
2002-09-26,45.0
2002-09-27,45.0
2002-09-28,45.0
2002-09-29,50.0
2002-09-30,533.0
2002-10-01,180.0
2002-10-02,125.0
2002-10-03,70.0
2002-10-04,95.0
2002-10-05,90.0
2002-10-06,65.0
2002-10-07,70.0
2002-10-08,65.0
2002-10-09,60.0
2002-10-10,70.0
2002-10-11,60.0
2002-10-12,55.0
2002-10-13,60.0
2002-10-14,55.0
2002-10-15,60.0
2002-10-16,65.0
2002-10-17,70.0
2002-10-18,90.0
2002-10-19,96.4
2002-10-20,94.0
2002-10-21,91.0
2002-10-22,85.0
2002-10-23,90.0
2002-10-24,80.0
2002-10-25,75.0
2002-10-26,70.0
2002-10-27,65.0
2002-10-28,65.0
2002-10-29,90.0
2002-10-30,80.0
2002-10-31,90.0
2002-11-01,87.0
2002-11-02,80.7
2002-11-03,87.2
2002-11-04,90.0
2002-11-05,90.0
2002-11-06,95.0
2002-11-07,85.0
2002-11-08,90.0
2002-11-09,100.0
2002-11-10,110.0
2002-11-11,100.0
2002-11-12,98.0
2002-11-13,90.0
2002-11-14,90.0
2002-11-15,88.0
2002-11-16,90.0
2002-11-17,88.0
2002-11-18,85.0
2002-11-19,90.0
2002-11-20,100.0
2002-11-21,96.0
2002-11-22,90.0
2002-11-23,95.0
2002-11-24,95.0
2002-11-25,98.0
2002-11-26,90.0
2002-11-27,80.0
2002-11-28,84.7
2002-11-29,82.5
2002-11-30,81.9
2002-12-01,83.5
2002-12-02,87.9
2002-12-03,92.7
2002-12-04,89.6
2002-12-05,89.0
2002-12-06,90.6
2002-12-07,89.9
2002-12-08,88.3
2002-12-09,88.1
2002-12-10,85.8
2002-12-11,86.3
2002-12-12,84.3
2002-12-13,85.0
2002-12-14,88.4
2002-12-15,85.8
2002-12-16,87.9
2002-12-17,91.9
2002-12-18,92.6
2002-12-19,93.4
2002-12-20,88.0
2002-12-21,79.0
2002-12-22,80.9
2002-12-23,84.5
2002-12-24,86.1
2002-12-25,88.8
2002-12-26,84.7
2002-12-27,74.8
2002-12-28,75.8
2002-12-29,78.1
2002-12-30,80.4
2002-12-31,86.9
2003-01-01,90.8
2003-01-02,92.3
2003-01-03,88.1
2003-01-04,90.0
2003-01-05,96.4
2003-01-06,97.4
2003-01-07,101.0
2003-01-08,100.0
2003-01-09,98.4
2003-01-10,99.7
2003-01-11,104.0
2003-01-12,105.0
2003-01-13,103.0
2003-01-14,99.7
2003-01-15,102.0
2003-01-16,98.3
2003-01-17,97.3
2003-01-18,97.6
2003-01-19,96.5
2003-01-20,96.2
2003-01-21,95.0
2003-01-22,98.0
2003-01-23,96.0
2003-01-24,95.0
2003-01-25,97.0
2003-01-26,98.0
2003-01-27,98.0
2003-01-28,99.0
2003-01-29,99.0
2003-01-30,98.0
2003-01-31,99.0
2003-02-01,100.0
2003-02-02,98.0
2003-02-03,95.0
2003-02-04,90.0
2003-02-05,85.0
2003-02-06,80.0
2003-02-07,78.0
2003-02-08,75.0
2003-02-09,80.0
2003-02-10,94.0
2003-02-11,94.0
2003-02-12,101.0
2003-02-13,106.0
2003-02-14,111.0
2003-02-15,115.0
2003-02-16,115.0
2003-02-17,114.0
2003-02-18,115.0
2003-02-19,114.0
2003-02-20,113.0
2003-02-21,110.0
2003-02-22,113.0
2003-02-23,111.0
2003-02-24,109.0
2003-02-25,110.0
2003-02-26,126.0
2003-02-27,148.0
2003-02-28,138.0
2003-03-01,123.0
2003-03-02,117.0
2003-03-03,112.0
2003-03-04,114.0
2003-03-05,116.0
2003-03-06,112.0
2003-03-07,108.0
2003-03-08,109.0
2003-03-09,107.0
2003-03-10,108.0
2003-03-11,112.0
2003-03-12,108.0
2003-03-13,113.0
2003-03-14,155.0
2003-03-15,267.0
2003-03-16,372.0
2003-03-17,295.0
2003-03-18,273.0
2003-03-19,217.0
2003-03-20,150.0
2003-03-21,124.0
2003-03-22,113.0
2003-03-23,104.0
2003-03-24,104.0
2003-03-25,139.0
2003-03-26,210.0
2003-03-27,188.0
2003-03-28,156.0
2003-03-29,129.0
2003-03-30,106.0
2003-03-31,104.0
2003-04-01,95.1
2003-04-02,95.0
2003-04-03,132.0
2003-04-04,138.0
2003-04-05,109.0
2003-04-06,98.2
2003-04-07,92.1
2003-04-08,83.3
2003-04-09,87.0
2003-04-10,90.4
2003-04-11,85.9
2003-04-12,80.6
2003-04-13,81.6
2003-04-14,84.2
2003-04-15,80.9
2003-04-16,80.1
2003-04-17,79.2
2003-04-18,80.9
2003-04-19,69.6
2003-04-20,67.3
2003-04-21,64.1
2003-04-22,65.1
2003-04-23,53.9
2003-04-24,55.1
2003-04-25,54.1
2003-04-26,52.2
2003-04-27,46.3
2003-04-28,42.7
2003-04-29,45.1
2003-04-30,51.8
2003-05-01,55.2
2003-05-02,53.7
2003-05-03,49.5
2003-05-04,41.7
2003-05-05,40.5
2003-05-06,43.3
2003-05-07,43.3
2003-05-08,41.7
2003-05-09,39.3
2003-05-10,38.2
2003-05-11,38.3
2003-05-12,41.6
2003-05-13,40.6
2003-05-14,36.4
2003-05-15,33.9
2003-05-16,32.3
2003-05-17,34.9
2003-05-18,36.1
2003-05-19,35.4
2003-05-20,31.1
2003-05-21,28.2
2003-05-22,27.2
2003-05-23,27.4
2003-05-24,27.0
2003-05-25,26.0
2003-05-26,27.0
2003-05-27,30.0
2003-05-28,29.0
2003-05-29,26.0
2003-05-30,24.0
2003-05-31,28.0
2003-06-01,29.3
2003-06-02,32.4
2003-06-03,31.2
2003-06-04,36.5
2003-06-05,35.9
2003-06-06,36.4
2003-06-07,33.4
2003-06-08,30.5
2003-06-09,29.3
2003-06-10,26.2
2003-06-11,24.4
2003-06-12,23.8
2003-06-13,21.8
2003-06-14,23.8
2003-06-15,22.0
2003-06-16,20.0
2003-06-17,18.0
2003-06-18,15.5
2003-06-19,12.4
2003-06-20,9.0
2003-06-21,7.0
2003-06-22,5.0
2003-06-23,3.0
2003-06-24,3.0
2003-06-25,1.0
2003-06-26,1.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,1.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,2.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,105.0
2003-08-10,23.4
2003-08-11,11.3
2003-08-12,1.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,1.0
2003-08-16,5.0
2003-08-17,140.0
2003-08-18,50.0
2003-08-19,20.0
2003-08-20,10.0
2003-08-21,7.0
2003-08-22,8.0
2003-08-23,18.0
2003-08-24,465.0
2003-08-25,159.0
2003-08-26,45.0
2003-08-27,34.0
2003-08-28,22.0
2003-08-29,16.0
2003-08-30,15.0
2003-08-31,18.0
2003-09-01,22.0
2003-09-02,23.0
2003-09-03,23.0
2003-09-04,25.0
2003-09-05,85.0
2003-09-06,70.0
2003-09-07,329.0
2003-09-08,65.8
2003-09-09,40.0
2003-09-10,25.0
2003-09-11,23.0
2003-09-12,19.0
2003-09-13,17.0
2003-09-14,15.0
2003-09-15,13.0
2003-09-16,13.0
2003-09-17,12.0
2003-09-18,12.1
2003-09-19,11.5
2003-09-20,12.0
2003-09-21,10.5
2003-09-22,11.3
2003-09-23,11.5
2003-09-24,10.6
2003-09-25,10.4
2003-09-26,10.3
2003-09-27,10.0
2003-09-28,14.0
2003-09-29,18.0
2003-09-30,19.0
2003-10-01,18.5
2003-10-02,18.4
2003-10-03,661.0
2003-10-04,395.0
2003-10-05,90.0
2003-10-06,80.0
2003-10-07,70.0
2003-10-08,60.0
2003-10-09,50.0
2003-10-10,43.7
2003-10-11,45.0
2003-10-12,46.4
2003-10-13,48.3
2003-10-14,47.9
2003-10-15,46.8
2003-10-16,46.3
2003-10-17,46.0
2003-10-18,45.2
2003-10-19,46.3
2003-10-20,49.4
2003-10-21,51.3
2003-10-22,51.2
2003-10-23,52.3
2003-10-24,53.1
2003-10-25,57.9
2003-10-26,57.7
2003-10-27,59.4
2003-10-28,58.0
2003-10-29,62.0
2003-10-30,60.0
2003-10-31,61.0
2003-11-01,64.0
2003-11-02,64.0
2003-11-03,66.0
2003-11-04,66.0
2003-11-05,68.0
2003-11-06,68.0
2003-11-07,72.0
2003-11-08,70.0
2003-11-09,70.0
2003-11-10,74.0
2003-11-11,74.0
2003-11-12,80.0
2003-11-13,94.0
2003-11-14,110.0
2003-11-15,98.0
2003-11-16,92.0
2003-11-17,94.0
2003-11-18,94.0
2003-11-19,95.0
2003-11-20,96.0
2003-11-21,97.0
2003-11-22,92.0
2003-11-23,94.0
2003-11-24,90.0
2003-11-25,88.0
2003-11-26,90.0
2003-11-27,90.0
2003-11-28,92.0
2003-11-29,92.0
2003-11-30,93.0
2003-12-01,94.0
2003-12-02,95.0
2003-12-03,96.0
2003-12-04,94.0
2003-12-05,93.0
2003-12-06,96.0
2003-12-07,98.0
2003-12-08,120.0
2003-12-09,110.0
2003-12-10,105.0
2003-12-11,100.0
2003-12-12,98.0
2003-12-13,96.0
2003-12-14,96.0
2003-12-15,95.0
2003-12-16,90.0
2003-12-17,80.0
2003-12-18,72.0
2003-12-19,70.0
2003-12-20,75.0
2003-12-21,97.5
2003-12-22,110.0
2003-12-23,105.0
2003-12-24,105.0
2003-12-25,100.0
2003-12-26,98.0
2003-12-27,252.0
2003-12-28,130.0
2003-12-29,96.0
2003-12-30,92.0
2003-12-31,110.0
2004-01-01,130.0
2004-01-02,130.0
2004-01-03,128.0
2004-01-04,123.0
2004-01-05,117.0
2004-01-06,96.0
2004-01-07,94.0
2004-01-08,108.0
2004-01-09,130.0
2004-01-10,124.0
2004-01-11,121.0
2004-01-12,116.0
2004-01-13,120.0
2004-01-14,120.0
2004-01-15,121.0
2004-01-16,122.0
2004-01-17,120.0
2004-01-18,121.0
2004-01-19,120.0
2004-01-20,126.0
2004-01-21,131.0
2004-01-22,127.0
2004-01-23,116.0
2004-01-24,115.0
2004-01-25,115.0
2004-01-26,116.0
2004-01-27,113.0
2004-01-28,113.0
2004-01-29,118.0
2004-01-30,131.0
2004-01-31,137.0
2004-02-01,124.0
2004-02-02,119.0
2004-02-03,112.0
2004-02-04,126.0
2004-02-05,138.0
2004-02-06,141.0
2004-02-07,134.0
2004-02-08,120.0
2004-02-09,126.0
2004-02-10,123.0
2004-02-11,117.0
2004-02-12,122.0
2004-02-13,119.0
2004-02-14,107.0
2004-02-15,105.0
2004-02-16,105.0
2004-02-17,115.0
2004-02-18,132.0
2004-02-19,137.0
2004-02-20,140.0
2004-02-21,141.0
2004-02-22,135.0
2004-02-23,136.0
2004-02-24,138.0
2004-02-25,165.0
2004-02-26,174.0
2004-02-27,155.0
2004-02-28,179.0
2004-02-29,130.0
2004-03-01,128.0
2004-03-02,129.0
2004-03-03,127.0
2004-03-04,127.0
2004-03-05,127.0
2004-03-06,128.0
2004-03-07,125.0
2004-03-08,129.0
2004-03-09,133.0
2004-03-10,137.0
2004-03-11,137.0
2004-03-12,139.0
2004-03-13,137.0
2004-03-14,134.0
2004-03-15,135.0
2004-03-16,132.0
2004-03-17,130.0
2004-03-18,136.0
2004-03-19,128.0
2004-03-20,133.0
2004-03-21,131.0
2004-03-22,134.0
2004-03-23,134.0
2004-03-24,144.0
2004-03-25,132.0
2004-03-26,130.0
2004-03-27,140.0
2004-03-28,135.0
2004-03-29,130.0
2004-03-30,129.0
2004-03-31,122.0
2004-04-01,123.0
2004-04-02,132.0
2004-04-03,140.0
2004-04-04,136.0
2004-04-05,147.0
2004-04-06,140.0
2004-04-07,140.0
2004-04-08,160.0
2004-04-09,155.0
2004-04-10,150.0
2004-04-11,140.0
2004-04-12,133.0
2004-04-13,130.0
2004-04-14,128.0
2004-04-15,126.0
2004-04-16,123.0
2004-04-17,120.0
2004-04-18,130.0
2004-04-19,138.0
2004-04-20,128.0
2004-04-21,140.0
2004-04-22,150.0
2004-04-23,210.0
2004-04-24,170.0
2004-04-25,140.0
2004-04-26,98.0
2004-04-27,80.0
2004-04-28,74.5
2004-04-29,65.6
2004-04-30,100.0
2004-05-01,140.0
2004-05-02,110.0
2004-05-03,94.0
2004-05-04,82.0
2004-05-05,84.0
2004-05-06,75.0
2004-05-07,76.0
2004-05-08,80.0
2004-05-09,70.0
2004-05-10,73.0
2004-05-11,75.8
2004-05-12,70.0
2004-05-13,66.0
2004-05-14,60.0
2004-05-15,62.0
2004-05-16,58.0
2004-05-17,62.0
2004-05-18,58.0
2004-05-19,50.0
2004-05-20,43.0
2004-05-21,45.0
2004-05-22,45.0
2004-05-23,43.8
2004-05-24,43.0
2004-05-25,47.0
2004-05-26,40.0
2004-05-27,34.0
2004-05-28,31.3
2004-05-29,30.4
2004-05-30,31.1
2004-05-31,31.0
2004-06-01,34.6
2004-06-02,36.3
2004-06-03,31.1
2004-06-04,27.7
2004-06-05,21.0
2004-06-06,20.0
2004-06-07,20.0
2004-06-08,19.0
2004-06-09,19.0
2004-06-10,18.0
2004-06-11,17.0
2004-06-12,17.0
2004-06-13,17.0
2004-06-14,20.9
2004-06-15,20.7
2004-06-16,16.0
2004-06-17,15.0
2004-06-18,15.0
2004-06-19,14.0
2004-06-20,14.0
2004-06-21,13.0
2004-06-22,13.0
2004-06-23,15.0
2004-06-24,14.9
2004-06-25,13.1
2004-06-26,11.8
2004-06-27,10.5
2004-06-28,8.62
2004-06-29,9.5
2004-06-30,100.0
2004-07-01,60.0
2004-07-02,32.0
2004-07-03,37.0
2004-07-04,24.0
2004-07-05,10.0
2004-07-06,7.0
2004-07-07,6.0
2004-07-08,5.0
2004-07-09,4.5
2004-07-10,3.5
2004-07-11,2.5
2004-07-12,1.9
2004-07-13,1.4
2004-07-14,1.2
2004-07-15,1.0
2004-07-16,1.3
2004-07-17,1.4
2004-07-18,10.0
2004-07-19,88.6
2004-07-20,60.0
2004-07-21,31.0
2004-07-22,23.0
2004-07-23,15.0
2004-07-24,13.0
2004-07-25,12.0
2004-07-26,12.0
2004-07-27,24.0
2004-07-28,20.0
2004-07-29,15.0
2004-07-30,11.0
2004-07-31,8.0
2004-08-01,6.0
2004-08-02,3.0
2004-08-03,2.0
2004-08-04,1.3
2004-08-05,98.0
2004-08-06,80.0
2004-08-07,60.0
2004-08-08,50.0
2004-08-09,40.0
2004-08-10,30.0
2004-08-11,20.0
2004-08-12,15.0
2004-08-13,12.0
2004-08-14,10.0
2004-08-15,8.0
2004-08-16,15.0
2004-08-17,33.0
2004-08-18,60.0
2004-08-19,168.0
2004-08-20,60.0
2004-08-21,50.0
2004-08-22,52.0
2004-08-23,40.0
2004-08-24,32.0
2004-08-25,23.0
2004-08-26,19.0
2004-08-27,18.0
2004-08-28,14.0
2004-08-29,10.0
2004-08-30,9.2
2004-08-31,8.0
2004-09-01,7.6
2004-09-02,7.0
2004-09-03,6.4
2004-09-04,5.6
2004-09-05,5.4
2004-09-06,5.2
2004-09-07,4.9
2004-09-08,4.9
2004-09-09,4.9
2004-09-10,4.7
2004-09-11,4.4
2004-09-12,4.0
2004-09-13,3.7
2004-09-14,3.4
2004-09-15,3.0
2004-09-16,2.9
2004-09-17,2.8
2004-09-18,2.7
2004-09-19,2.5
2004-09-20,10.0
2004-09-21,22.0
2004-09-22,16.0
2004-09-23,14.0
2004-09-24,18.0
2004-09-25,16.0
2004-09-26,12.0
2004-09-27,12.0
2004-09-28,13.0
2004-09-29,14.0
2004-09-30,55.0
2004-10-01,66.0
2004-10-02,60.0
2004-10-03,48.0
2004-10-04,43.0
2004-10-05,47.0
2004-10-06,50.0
2004-10-07,70.0
2004-10-08,62.0
2004-10-09,58.0
2004-10-10,54.0
2004-10-11,56.0
2004-10-12,56.0
2004-10-13,60.0
2004-10-14,66.0
2004-10-15,74.0
2004-10-16,62.0
2004-10-17,80.0
2004-10-18,82.0
2004-10-19,80.0
2004-10-20,90.0
2004-10-21,94.0
2004-10-22,165.0
