date,discharge_cfs
2003-11-16,337.0
2003-11-17,286.0
2003-11-18,260.0
2003-11-19,248.0
2003-11-20,252.0
2003-11-21,274.0
2003-11-22,262.0
2003-11-23,254.0
2003-11-24,249.0
2003-11-25,240.0
2003-11-26,235.0
2003-11-27,237.0
2003-11-28,237.0
2003-11-29,237.0
2003-11-30,237.0
2003-12-01,237.0
2003-12-02,237.0
2003-12-03,237.0
2003-12-04,237.0
2003-12-05,237.0
2003-12-06,237.0
2003-12-07,237.0
2003-12-08,237.0
2003-12-09,237.0
2003-12-10,237.0
2003-12-11,237.0
2003-12-12,237.0
2003-12-13,237.0
2003-12-14,237.0
2003-12-15,236.0
2003-12-16,236.0
2003-12-17,236.0
2003-12-18,236.0
2003-12-19,236.0
2003-12-20,236.0
2003-12-21,236.0
2003-12-22,236.0
2003-12-23,236.0
2003-12-24,236.0
2003-12-25,236.0
2003-12-26,236.0
2003-12-27,236.0
2003-12-28,236.0
2003-12-29,236.0
2003-12-30,236.0
2003-12-31,236.0
2004-01-01,236.0
2004-01-02,236.0
2004-01-03,236.0
2004-01-04,236.0
2004-01-05,236.0
2004-01-06,237.0
2004-01-07,237.0
2004-01-08,237.0
2004-01-09,237.0
2004-01-10,238.0
2004-01-11,238.0
2004-01-12,238.0
2004-01-13,238.0
2004-01-14,238.0
2004-01-15,238.0
2004-01-16,238.0
2004-01-17,238.0
2004-01-18,238.0
2004-01-19,238.0
2004-01-20,236.0
2004-01-21,235.0
2004-01-22,235.0
2004-01-23,235.0
2004-01-24,235.0
2004-01-25,234.0
2004-01-26,234.0
2004-01-27,234.0
2004-01-28,235.0
2004-01-29,235.0
2004-01-30,235.0
2004-01-31,236.0
2004-02-01,234.0
2004-02-02,233.0
2004-02-03,233.0
2004-02-04,232.0
2004-02-05,233.0
2004-02-06,233.0
2004-02-07,232.0
2004-02-08,233.0
2004-02-09,233.0
2004-02-10,232.0
2004-02-11,232.0
2004-02-12,232.0
2004-02-13,232.0
2004-02-14,233.0
2004-02-15,232.0
2004-02-16,230.0
2004-02-17,230.0
2004-02-18,231.0
2004-02-19,231.0
2004-02-20,231.0
2004-02-21,233.0
2004-02-22,232.0
2004-02-23,234.0
2004-02-24,231.0
2004-02-25,232.0
2004-02-26,227.0
2004-02-27,228.0
2004-02-28,225.0
2004-02-29,225.0
2004-03-01,229.0
2004-03-02,232.0
2004-03-03,231.0
2004-03-04,229.0
2004-03-05,229.0
2004-03-06,229.0
2004-03-07,230.0
2004-03-08,230.0
2004-03-09,231.0
2004-03-10,231.0
2004-03-11,231.0
2004-03-12,230.0
2004-03-13,229.0
2004-03-14,229.0
2004-03-15,230.0
2004-03-16,222.0
2004-03-17,519.0
2004-03-18,572.0
2004-03-19,561.0
2004-03-20,564.0
2004-03-21,519.0
2004-03-22,477.0
2004-03-23,449.0
2004-03-24,413.0
2004-03-25,381.0
2004-03-26,364.0
2004-03-27,366.0
2004-03-28,334.0
2004-03-29,300.0
2004-03-30,278.0
2004-03-31,258.0
2004-04-01,245.0
2004-04-02,242.0
2004-04-03,239.0
2004-04-04,235.0
2004-04-05,230.0
2004-04-06,228.0
2004-04-07,226.0
2004-04-08,228.0
2004-04-09,229.0
2004-04-10,227.0
2004-04-11,225.0
2004-04-12,226.0
2004-04-13,222.0
2004-04-14,220.0
2004-04-15,220.0
2004-04-16,220.0
2004-04-17,220.0
2004-04-18,220.0
2004-04-19,220.0
2004-04-20,225.0
2004-04-21,221.0
2004-04-22,221.0
2004-04-23,223.0
2004-04-24,224.0
2004-04-25,224.0
2004-04-26,225.0
2004-04-27,227.0
2004-04-28,228.0
2004-04-29,228.0
2004-04-30,230.0
2004-05-01,229.0
2004-05-02,228.0
2004-05-03,228.0
2004-05-04,225.0
2004-05-05,224.0
2004-05-06,224.0
2004-05-07,224.0
2004-05-08,227.0
2004-05-09,227.0
2004-05-10,227.0
2004-05-11,226.0
2004-05-12,226.0
2004-05-13,226.0
2004-05-14,226.0
2004-05-15,224.0
2004-05-16,223.0
2004-05-17,223.0
2004-05-18,223.0
2004-05-19,223.0
2004-05-20,223.0
2004-05-21,223.0
2004-05-22,223.0
2004-05-23,223.0
2004-05-24,223.0
2004-05-25,223.0
2004-05-26,223.0
2004-05-27,225.0
2004-05-28,223.0
2004-05-29,220.0
2004-05-30,223.0
2004-05-31,224.0
2004-06-01,223.0
2004-06-02,224.0
2004-06-03,222.0
2004-06-04,222.0
2004-06-05,224.0
2004-06-06,222.0
2004-06-07,220.0
2004-06-08,220.0
2004-06-09,220.0
2004-06-10,222.0
2004-06-11,225.0
2004-06-12,223.0
2004-06-13,225.0
2004-06-14,225.0
2004-06-15,222.0
2004-06-16,226.0
2004-06-17,225.0
2004-06-18,223.0
2004-06-19,218.0
2004-06-20,224.0
2004-06-21,224.0
2004-06-22,227.0
2004-06-23,226.0
2004-06-24,226.0
2004-06-25,227.0
2004-06-26,227.0
2004-06-27,227.0
2004-06-28,228.0
2004-06-29,228.0
2004-06-30,225.0
2004-07-01,225.0
2004-07-02,224.0
2004-07-03,224.0
2004-07-04,225.0
2004-07-05,226.0
2004-07-06,226.0
2004-07-07,219.0
2004-07-08,220.0
2004-07-09,222.0
2004-07-10,227.0
2004-07-11,226.0
2004-07-12,226.0
2004-07-13,227.0
2004-07-14,242.0
2004-07-15,1270.0
2004-07-16,471.0
2004-07-17,281.0
2004-07-18,1030.0
2004-07-19,526.0
2004-07-20,380.0
2004-07-21,310.0
2004-07-22,289.0
2004-07-23,264.0
2004-07-24,244.0
2004-07-25,235.0
2004-07-26,235.0
2004-07-27,238.0
2004-07-28,246.0
2004-07-29,304.0
2004-07-30,251.0
2004-07-31,277.0
2004-08-01,263.0
2004-08-02,283.0
2004-08-03,263.0
2004-08-04,290.0
2004-08-05,263.0
2004-08-06,254.0
2004-08-07,246.0
2004-08-08,278.0
2004-08-09,251.0
2004-08-10,231.0
2004-08-11,229.0
2004-08-12,221.0
2004-08-13,225.0
2004-08-14,259.0
2004-08-15,399.0
2004-08-16,322.0
2004-08-17,1330.0
2004-08-18,1420.0
2004-08-19,1140.0
2004-08-20,834.0
2004-08-21,552.0
2004-08-22,392.0
2004-08-23,414.0
2004-08-24,698.0
2004-08-25,458.0
2004-08-26,340.0
2004-08-27,303.0
2004-08-28,298.0
2004-08-29,325.0
2004-08-30,288.0
2004-08-31,267.0
2004-09-01,252.0
2004-09-02,233.0
2004-09-03,230.0
2004-09-04,232.0
2004-09-05,232.0
2004-09-06,236.0
2004-09-07,234.0
2004-09-08,237.0
2004-09-09,249.0
2004-09-10,279.0
2004-09-11,275.0
2004-09-12,259.0
2004-09-13,248.0
2004-09-14,249.0
2004-09-15,255.0
2004-09-16,239.0
2004-09-17,229.0
2004-09-18,229.0
2004-09-19,673.0
2004-09-20,1420.0
2004-09-21,1840.0
2004-09-22,1570.0
2004-09-23,812.0
2004-09-24,506.0
2004-09-25,411.0
2004-09-26,340.0
2004-09-27,305.0
2004-09-28,286.0
2004-09-29,491.0
2004-09-30,1080.0
2004-10-01,1420.0
2004-10-02,1520.0
2004-10-03,1110.0
2004-10-04,674.0
2004-10-05,446.0
2004-10-06,433.0
2004-10-07,370.0
2004-10-08,310.0
2004-10-09,287.0
2004-10-10,270.0
2004-10-11,258.0
2004-10-12,253.0
2004-10-13,246.0
2004-10-14,243.0
2004-10-15,236.0
2004-10-16,233.0
2004-10-17,224.0
2004-10-18,230.0
2004-10-19,231.0
2004-10-20,231.0
2004-10-21,230.0
2004-10-22,231.0
2004-10-23,234.0
2004-10-24,235.0
2004-10-25,234.0
2004-10-26,234.0
2004-10-27,232.0
2004-10-28,232.0
2004-10-29,235.0
2004-10-30,236.0
2004-10-31,235.0
2004-11-01,535.0
2004-11-02,380.0
2004-11-03,327.0
2004-11-04,299.0
2004-11-05,279.0
2004-11-06,265.0
2004-11-07,258.0
2004-11-08,256.0
2004-11-09,250.0
2004-11-10,259.0
2004-11-11,259.0
2004-11-12,250.0
2004-11-13,245.0
2004-11-14,257.0
2004-11-15,240.0
2004-11-16,238.0
2004-11-17,238.0
2004-11-18,238.0
2004-11-19,238.0
2004-11-20,238.0
2004-11-21,244.0
2004-11-22,258.0
2004-11-23,325.0
2004-11-24,258.0
2004-11-25,744.0
2004-11-26,1010.0
2004-11-27,556.0
2004-11-28,575.0
2004-11-29,474.0
2004-11-30,404.0
2004-12-01,357.0
2004-12-02,328.0
2004-12-03,306.0
2004-12-04,287.0
2004-12-05,294.0
2004-12-06,272.0
2004-12-07,280.0
2004-12-08,278.0
2004-12-09,271.0
2004-12-10,260.0
2004-12-11,248.0
2004-12-12,239.0
2004-12-13,235.0
2004-12-14,233.0
2004-12-15,232.0
2004-12-16,229.0
2004-12-17,230.0
2004-12-18,228.0
2004-12-19,226.0
2004-12-20,226.0
2004-12-21,226.0
2004-12-22,239.0
2004-12-23,279.0
2004-12-24,271.0
2004-12-25,239.0
2004-12-26,248.0
2004-12-27,248.0
2004-12-28,256.0
2004-12-29,457.0
2004-12-30,337.0
2004-12-31,1210.0
2005-01-01,2010.0
2005-01-02,2870.0
2005-01-03,3380.0
2005-01-04,4180.0
2005-01-05,2330.0
2005-01-06,1860.0
2005-01-07,2130.0
2005-01-08,2580.0
2005-01-09,1850.0
2005-01-10,1220.0
2005-01-11,974.0
2005-01-12,835.0
2005-01-13,1100.0
2005-01-14,1560.0
2005-01-15,1710.0
2005-01-16,1430.0
2005-01-17,1090.0
2005-01-18,820.0
2005-01-19,632.0
2005-01-20,554.0
2005-01-21,511.0
2005-01-22,475.0
2005-01-23,449.0
2005-01-24,437.0
2005-01-25,479.0
2005-01-26,720.0
2005-01-27,968.0
2005-01-28,1020.0
2005-01-29,971.0
2005-01-30,1760.0
2005-01-31,2160.0
2005-02-01,1810.0
2005-02-02,1300.0
2005-02-03,989.0
2005-02-04,785.0
2005-02-05,658.0
2005-02-06,576.0
2005-02-07,513.0
2005-02-08,464.0
2005-02-09,431.0
2005-02-10,413.0
2005-02-11,401.0
2005-02-12,502.0
2005-02-13,747.0
2005-02-14,657.0
2005-02-15,2110.0
2005-02-16,3680.0
2005-02-17,4800.0
2005-02-18,4150.0
2005-02-19,2490.0
2005-02-20,2030.0
2005-02-21,2170.0
2005-02-22,3260.0
2005-02-23,5160.0
2005-02-24,5970.0
2005-02-25,4140.0
2005-02-26,3200.0
2005-02-27,2960.0
2005-02-28,2220.0
2005-03-01,1680.0
2005-03-02,1350.0
2005-03-03,1020.0
2005-03-04,880.0
2005-03-05,790.0
2005-03-06,758.0
2005-03-07,764.0
2005-03-08,767.0
2005-03-09,1040.0
2005-03-10,1110.0
2005-03-11,1120.0
2005-03-12,1100.0
2005-03-13,1120.0
2005-03-14,1250.0
2005-03-15,1380.0
2005-03-16,1770.0
2005-03-17,2270.0
2005-03-18,1870.0
2005-03-19,1280.0
2005-03-20,944.0
2005-03-21,765.0
2005-03-22,670.0
2005-03-23,604.0
2005-03-24,571.0
2005-03-25,934.0
2005-03-26,853.0
2005-03-27,796.0
2005-03-28,725.0
2005-03-29,648.0
2005-03-30,643.0
2005-03-31,581.0
2005-04-01,563.0
2005-04-02,671.0
2005-04-03,685.0
2005-04-04,644.0
2005-04-05,595.0
2005-04-06,532.0
2005-04-07,566.0
2005-04-08,823.0
2005-04-09,754.0
2005-04-10,688.0
2005-04-11,655.0
2005-04-12,793.0
2005-04-13,780.0
2005-04-14,652.0
2005-04-15,541.0
2005-04-16,480.0
2005-04-17,433.0
2005-04-18,476.0
2005-04-19,545.0
2005-04-20,535.0
2005-04-21,496.0
2005-04-22,486.0
2005-04-23,460.0
2005-04-24,444.0
2005-04-25,493.0
2005-04-26,427.0
2005-04-27,406.0
2005-04-28,1040.0
2005-04-29,951.0
2005-04-30,829.0
2005-05-01,655.0
2005-05-02,543.0
2005-05-03,468.0
2005-05-04,415.0
2005-05-05,379.0
2005-05-06,350.0
2005-05-07,321.0
2005-05-08,300.0
2005-05-09,283.0
2005-05-10,266.0
2005-05-11,258.0
2005-05-12,249.0
2005-05-13,245.0
2005-05-14,242.0
2005-05-15,238.0
2005-05-16,224.0
2005-05-17,230.0
2005-05-18,230.0
2005-05-19,228.0
2005-05-20,224.0
2005-05-21,221.0
2005-05-22,219.0
2005-05-23,216.0
2005-05-24,218.0
2005-05-25,218.0
2005-05-26,218.0
2005-05-27,218.0
2005-05-28,216.0
2005-05-29,228.0
2005-05-30,217.0
2005-05-31,219.0
2005-06-01,227.0
2005-06-02,227.0
2005-06-03,219.0
2005-06-04,220.0
2005-06-05,216.0
2005-06-06,217.0
2005-06-07,215.0
2005-06-08,219.0
2005-06-09,221.0
2005-06-10,221.0
2005-06-11,222.0
2005-06-12,221.0
2005-06-13,220.0
2005-06-14,218.0
2005-06-15,217.0
2005-06-16,217.0
2005-06-17,213.0
2005-06-18,213.0
2005-06-19,218.0
2005-06-20,218.0
2005-06-21,219.0
2005-06-22,219.0
2005-06-23,221.0
2005-06-24,220.0
2005-06-25,219.0
2005-06-26,216.0
2005-06-27,218.0
2005-06-28,216.0
2005-06-29,219.0
2005-06-30,218.0
2005-07-01,218.0
2005-07-02,216.0
2005-07-03,217.0
2005-07-04,216.0
2005-07-05,216.0
2005-07-06,217.0
2005-07-07,217.0
2005-07-08,216.0
2005-07-09,217.0
2005-07-10,217.0
2005-07-11,218.0
2005-07-12,218.0
2005-07-13,217.0
2005-07-14,217.0
2005-07-15,217.0
2005-07-16,217.0
2005-07-17,217.0
2005-07-18,217.0
2005-07-19,216.0
2005-07-20,217.0
2005-07-21,218.0
2005-07-22,217.0
2005-07-23,219.0
2005-07-24,220.0
2005-07-25,222.0
2005-07-26,222.0
2005-07-27,222.0
2005-07-28,237.0
2005-07-29,230.0
2005-07-30,225.0
2005-07-31,223.0
2005-08-01,226.0
2005-08-02,259.0
2005-08-03,226.0
2005-08-04,237.0
2005-08-05,231.0
2005-08-06,226.0
2005-08-07,327.0
2005-08-08,413.0
2005-08-09,974.0
2005-08-10,686.0
2005-08-11,887.0
2005-08-12,645.0
2005-08-13,633.0
2005-08-14,995.0
2005-08-15,1300.0
2005-08-16,967.0
2005-08-17,710.0
2005-08-18,617.0
2005-08-19,465.0
2005-08-20,1080.0
2005-08-21,458.0
2005-08-22,324.0
2005-08-23,298.0
2005-08-24,306.0
2005-08-25,346.0
2005-08-26,252.0
2005-08-27,242.0
2005-08-28,239.0
2005-08-29,233.0
2005-08-30,233.0
2005-08-31,241.0
2005-09-01,235.0
2005-09-02,231.0
2005-09-03,232.0
2005-09-04,231.0
2005-09-05,231.0
2005-09-06,231.0
2005-09-07,230.0
2005-09-08,230.0
2005-09-09,223.0
2005-09-10,228.0
2005-09-11,246.0
2005-09-12,242.0
2005-09-13,237.0
2005-09-14,358.0
2005-09-15,307.0
2005-09-16,272.0
2005-09-17,255.0
2005-09-18,245.0
2005-09-19,239.0
2005-09-20,234.0
2005-09-21,232.0
2005-09-22,231.0
2005-09-23,230.0
2005-09-24,228.0
2005-09-25,231.0
2005-09-26,231.0
2005-09-27,229.0
2005-09-28,231.0
2005-09-29,231.0
2005-09-30,232.0
2005-10-01,230.0
2005-10-02,227.0
2005-10-03,222.0
2005-10-04,222.0
2005-10-05,229.0
2005-10-06,230.0
2005-10-07,229.0
2005-10-08,222.0
2005-10-09,229.0
2005-10-10,228.0
2005-10-11,227.0
2005-10-12,227.0
2005-10-13,227.0
2005-10-14,228.0
2005-10-15,228.0
2005-10-16,227.0
2005-10-17,225.0
2005-10-18,228.0
2005-10-19,322.0
2005-10-20,553.0
2005-10-21,299.0
2005-10-22,273.0
2005-10-23,256.0
2005-10-24,243.0
2005-10-25,237.0
2005-10-26,233.0
2005-10-27,229.0
2005-10-28,227.0
2005-10-29,225.0
2005-10-30,225.0
2005-10-31,224.0
2005-11-01,224.0
2005-11-02,220.0
2005-11-03,222.0
2005-11-04,223.0
2005-11-05,224.0
2005-11-06,221.0
2005-11-07,222.0
2005-11-08,222.0
2005-11-09,222.0
2005-11-10,222.0
2005-11-11,222.0
2005-11-12,222.0
2005-11-13,222.0
2005-11-14,222.0
2005-11-15,222.0
2005-11-16,223.0
2005-11-17,223.0
2005-11-18,223.0
2005-11-19,223.0
2005-11-20,221.0
2005-11-21,221.0
2005-11-22,221.0
2005-11-23,221.0
2005-11-24,222.0
2005-11-25,222.0
2005-11-26,220.0
2005-11-27,222.0
2005-11-28,223.0
2005-11-29,223.0
2005-11-30,223.0
2005-12-01,220.0
2005-12-02,220.0
2005-12-03,219.0
2005-12-04,222.0
2005-12-05,221.0
2005-12-06,221.0
2005-12-07,221.0
2005-12-08,222.0
2005-12-09,223.0
2005-12-10,223.0
2005-12-11,222.0
2005-12-12,222.0
2005-12-13,222.0
2005-12-14,222.0
2005-12-15,222.0
2005-12-16,223.0
2005-12-17,222.0
2005-12-18,221.0
2005-12-19,219.0
2005-12-20,220.0
2005-12-21,219.0
2005-12-22,218.0
2005-12-23,219.0
2005-12-24,219.0
2005-12-25,218.0
2005-12-26,214.0
2005-12-27,218.0
2005-12-28,218.0
2005-12-29,219.0
2005-12-30,219.0
2005-12-31,216.0
2006-01-01,218.0
2006-01-02,215.0
2006-01-03,214.0
2006-01-04,217.0
2006-01-05,217.0
2006-01-06,217.0
2006-01-07,217.0
2006-01-08,217.0
2006-01-09,218.0
2006-01-10,218.0
2006-01-11,218.0
2006-01-12,219.0
2006-01-13,218.0
2006-01-14,216.0
2006-01-15,214.0
2006-01-16,219.0
2006-01-17,217.0
2006-01-18,217.0
2006-01-19,215.0
2006-01-20,216.0
2006-01-21,217.0
2006-01-22,217.0
2006-01-23,218.0
2006-01-24,217.0
2006-01-25,221.0
2006-01-26,219.0
2006-01-27,219.0
2006-01-28,219.0
2006-01-29,219.0
2006-01-30,219.0
2006-01-31,218.0
2006-02-01,217.0
2006-02-02,217.0
2006-02-03,217.0
2006-02-04,217.0
2006-02-05,218.0
2006-02-06,218.0
2006-02-07,219.0
2006-02-08,220.0
2006-02-09,221.0
2006-02-10,222.0
2006-02-11,221.0
2006-02-12,223.0
2006-02-13,224.0
2006-02-14,222.0
2006-02-15,222.0
2006-02-16,223.0
2006-02-17,220.0
2006-02-18,220.0
2006-02-19,221.0
2006-02-20,224.0
2006-02-21,223.0
2006-02-22,222.0
2006-02-23,221.0
2006-02-24,220.0
2006-02-25,219.0
2006-02-26,219.0
2006-02-27,219.0
2006-02-28,218.0
2006-03-01,218.0
2006-03-02,218.0
2006-03-03,212.0
2006-03-04,216.0
2006-03-05,218.0
2006-03-06,217.0
2006-03-07,215.0
2006-03-08,220.0
2006-03-09,218.0
2006-03-10,215.0
2006-03-11,226.0
2006-03-12,219.0
2006-03-13,222.0
2006-03-14,221.0
2006-03-15,215.0
2006-03-16,220.0
2006-03-17,220.0
2006-03-18,219.0
2006-03-19,221.0
2006-03-20,221.0
2006-03-21,223.0
2006-03-22,228.0
2006-03-23,255.0
2006-03-24,249.0
2006-03-25,241.0
2006-03-26,233.0
2006-03-27,229.0
2006-03-28,227.0
2006-03-29,224.0
2006-03-30,227.0
2006-03-31,223.0
2006-04-01,223.0
2006-04-02,222.0
2006-04-03,222.0
2006-04-04,221.0
2006-04-05,219.0
2006-04-06,221.0
2006-04-07,222.0
2006-04-08,220.0
2006-04-09,219.0
2006-04-10,220.0
2006-04-11,221.0
2006-04-12,220.0
2006-04-13,220.0
2006-04-14,218.0
2006-04-15,220.0
2006-04-16,218.0
2006-04-17,219.0
2006-04-18,219.0
2006-04-19,219.0
2006-04-20,220.0
2006-04-21,219.0
2006-04-22,215.0
2006-04-23,215.0
2006-04-24,219.0
2006-04-25,219.0
2006-04-26,219.0
2006-04-27,217.0
2006-04-28,217.0
2006-04-29,218.0
2006-04-30,218.0
2006-05-01,217.0
2006-05-02,216.0
2006-05-03,213.0
2006-05-04,216.0
2006-05-05,218.0
2006-05-06,217.0
2006-05-07,218.0
2006-05-08,216.0
2006-05-09,216.0
2006-05-10,216.0
2006-05-11,216.0
2006-05-12,217.0
2006-05-13,217.0
2006-05-14,217.0
2006-05-15,216.0
2006-05-16,216.0
2006-05-17,217.0
2006-05-18,216.0
2006-05-19,216.0
2006-05-20,217.0
2006-05-21,215.0
2006-05-22,212.0
2006-05-23,218.0
2006-05-24,218.0
2006-05-25,219.0
2006-05-26,213.0
2006-05-27,215.0
2006-05-28,215.0
2006-05-29,217.0
2006-05-30,219.0
2006-05-31,219.0
2006-06-01,218.0
2006-06-02,218.0
2006-06-03,218.0
2006-06-04,218.0
2006-06-05,219.0
2006-06-06,219.0
2006-06-07,218.0
2006-06-08,224.0
2006-06-09,220.0
2006-06-10,219.0
2006-06-11,218.0
2006-06-12,217.0
2006-06-13,215.0
2006-06-14,220.0
2006-06-15,219.0
2006-06-16,221.0
2006-06-17,221.0
2006-06-18,221.0
2006-06-19,220.0
2006-06-20,221.0
2006-06-21,221.0
2006-06-22,222.0
2006-06-23,222.0
2006-06-24,222.0
2006-06-25,222.0
2006-06-26,222.0
2006-06-27,222.0
2006-06-28,223.0
2006-06-29,224.0
2006-06-30,224.0
2006-07-01,224.0
2006-07-02,224.0
2006-07-03,224.0
2006-07-04,224.0
2006-07-05,224.0
2006-07-06,224.0
2006-07-07,225.0
2006-07-08,241.0
2006-07-09,331.0
2006-07-10,365.0
2006-07-11,272.0
2006-07-12,231.0
2006-07-13,225.0
2006-07-14,224.0
2006-07-15,221.0
2006-07-16,220.0
2006-07-17,218.0
2006-07-18,223.0
2006-07-19,226.0
2006-07-20,247.0
2006-07-21,293.0
2006-07-22,233.0
2006-07-23,224.0
2006-07-24,284.0
2006-07-25,256.0
2006-07-26,240.0
2006-07-27,292.0
2006-07-28,258.0
2006-07-29,229.0
2006-07-30,1240.0
2006-07-31,830.0
2006-08-01,962.0
2006-08-02,1580.0
2006-08-03,1420.0
2006-08-04,2150.0
2006-08-05,2500.0
2006-08-06,965.0
2006-08-07,1170.0
2006-08-08,1340.0
2006-08-09,920.0
2006-08-10,1400.0
2006-08-11,1500.0
2006-08-12,1180.0
2006-08-13,931.0
2006-08-14,1350.0
2006-08-15,1880.0
2006-08-16,2230.0
2006-08-17,1680.0
2006-08-18,743.0
2006-08-19,476.0
2006-08-20,623.0
2006-08-21,463.0
2006-08-22,377.0
2006-08-23,479.0
2006-08-24,529.0
2006-08-25,576.0
2006-08-26,520.0
2006-08-27,480.0
2006-08-28,884.0
2006-08-29,856.0
2006-08-30,479.0
2006-08-31,353.0
2006-09-01,316.0
2006-09-02,284.0
2006-09-03,285.0
2006-09-04,302.0
2006-09-05,546.0
2006-09-06,654.0
2006-09-07,438.0
2006-09-08,547.0
2006-09-09,628.0
2006-09-10,608.0
2006-09-11,407.0
2006-09-12,469.0
2006-09-13,380.0
2006-09-14,408.0
2006-09-15,1120.0
2006-09-16,881.0
2006-09-17,450.0
2006-09-18,308.0
2006-09-19,272.0
2006-09-20,285.0
2006-09-21,281.0
2006-09-22,271.0
2006-09-23,260.0
2006-09-24,246.0
2006-09-25,236.0
2006-09-26,234.0
2006-09-27,229.0
2006-09-28,225.0
2006-09-29,223.0
2006-09-30,223.0
2006-10-01,222.0
2006-10-02,220.0
2006-10-03,222.0
2006-10-04,222.0
2006-10-05,252.0
2006-10-06,2320.0
2006-10-07,1550.0
2006-10-08,1180.0
2006-10-09,1220.0
2006-10-10,1350.0
2006-10-11,732.0
2006-10-12,1370.0
2006-10-13,992.0
2006-10-14,598.0
2006-10-15,1030.0
2006-10-16,735.0
2006-10-17,519.0
2006-10-18,965.0
2006-10-19,854.0
2006-10-20,503.0
2006-10-21,376.0
2006-10-22,328.0
2006-10-23,288.0
2006-10-24,274.0
2006-10-25,264.0
2006-10-26,252.0
2006-10-27,243.0
2006-10-28,235.0
2006-10-29,233.0
2006-10-30,230.0
2006-10-31,227.0
2006-11-01,226.0
2006-11-02,239.0
2006-11-03,238.0
2006-11-04,234.0
2006-11-05,229.0
2006-11-06,226.0
