date,discharge_cfs
1968-11-26,178.0
1968-11-27,154.0
1968-11-28,137.0
1968-11-29,187.0
1968-11-30,178.0
1968-12-01,149.0
1968-12-02,191.0
1968-12-03,197.0
1968-12-04,300.0
1968-12-05,584.0
1968-12-06,447.0
1968-12-07,340.0
1968-12-08,279.0
1968-12-09,231.0
1968-12-10,177.0
1968-12-11,160.0
1968-12-12,150.0
1968-12-13,160.0
1968-12-14,190.0
1968-12-15,170.0
1968-12-16,140.0
1968-12-17,130.0
1968-12-18,180.0
1968-12-19,210.0
1968-12-20,170.0
1968-12-21,150.0
1968-12-22,130.0
1968-12-23,120.0
1968-12-24,140.0
1968-12-25,120.0
1968-12-26,110.0
1968-12-27,110.0
1968-12-28,130.0
1968-12-29,230.0
1968-12-30,200.0
1968-12-31,160.0
1969-01-01,140.0
1969-01-02,130.0
1969-01-03,120.0
1969-01-04,120.0
1969-01-05,110.0
1969-01-06,100.0
1969-01-07,100.0
1969-01-08,100.0
1969-01-09,96.0
1969-01-10,90.0
1969-01-11,82.0
1969-01-12,72.0
1969-01-13,72.0
1969-01-14,76.0
1969-01-15,74.0
1969-01-16,72.0
1969-01-17,70.0
1969-01-18,80.0
1969-01-19,100.0
1969-01-20,110.0
1969-01-21,100.0
1969-01-22,98.0
1969-01-23,96.0
1969-01-24,120.0
1969-01-25,160.0
1969-01-26,140.0
1969-01-27,130.0
1969-01-28,120.0
1969-01-29,110.0
1969-01-30,200.0
1969-01-31,540.0
1969-02-01,380.0
1969-02-02,280.0
1969-02-03,240.0
1969-02-04,200.0
1969-02-05,180.0
1969-02-06,160.0
1969-02-07,140.0
1969-02-08,120.0
1969-02-09,100.0
1969-02-10,90.0
1969-02-11,86.0
1969-02-12,84.0
1969-02-13,76.0
1969-02-14,70.0
1969-02-15,64.0
1969-02-16,58.0
1969-02-17,56.0
1969-02-18,54.0
1969-02-19,52.0
1969-02-20,52.0
1969-02-21,54.0
1969-02-22,64.0
1969-02-23,68.0
1969-02-24,66.0
1969-02-25,80.0
1969-02-26,84.0
1969-02-27,76.0
1969-02-28,72.0
1969-03-01,68.0
1969-03-02,66.0
1969-03-03,66.0
1969-03-04,70.0
1969-03-05,70.0
1969-03-06,66.0
1969-03-07,62.0
1969-03-08,56.0
1969-03-09,58.0
1969-03-10,59.0
1969-03-11,54.0
1969-03-12,55.0
1969-03-13,62.0
1969-03-14,59.0
1969-03-15,48.0
1969-03-16,46.0
1969-03-17,48.0
1969-03-18,47.0
1969-03-19,54.0
1969-03-20,59.0
1969-03-21,66.0
1969-03-22,69.0
1969-03-23,64.0
1969-03-24,71.0
1969-03-25,2080.0
1969-03-26,1430.0
1969-03-27,811.0
1969-03-28,541.0
1969-03-29,421.0
1969-03-30,346.0
1969-03-31,283.0
1969-04-01,244.0
1969-04-02,233.0
1969-04-03,219.0
1969-04-04,192.0
1969-04-05,218.0
1969-04-06,342.0
1969-04-07,296.0
1969-04-08,284.0
1969-04-09,264.0
1969-04-10,256.0
1969-04-11,257.0
1969-04-12,217.0
1969-04-13,197.0
1969-04-14,185.0
1969-04-15,178.0
1969-04-16,203.0
1969-04-17,226.0
1969-04-18,193.0
1969-04-19,217.0
1969-04-20,210.0
1969-04-21,186.0
1969-04-22,200.0
1969-04-23,367.0
1969-04-24,385.0
1969-04-25,365.0
1969-04-26,329.0
1969-04-27,289.0
1969-04-28,262.0
1969-04-29,288.0
1969-04-30,234.0
1969-05-01,205.0
1969-05-02,187.0
1969-05-03,174.0
1969-05-04,163.0
1969-05-05,152.0
1969-05-06,141.0
1969-05-07,132.0
1969-05-08,135.0
1969-05-09,249.0
1969-05-10,266.0
1969-05-11,196.0
1969-05-12,175.0
1969-05-13,167.0
1969-05-14,159.0
1969-05-15,150.0
1969-05-16,136.0
1969-05-17,126.0
1969-05-18,118.0
1969-05-19,127.0
1969-05-20,411.0
1969-05-21,394.0
1969-05-22,286.0
1969-05-23,240.0
1969-05-24,215.0
1969-05-25,193.0
1969-05-26,171.0
1969-05-27,152.0
1969-05-28,137.0
1969-05-29,130.0
1969-05-30,117.0
1969-05-31,105.0
1969-06-01,96.0
1969-06-02,98.0
1969-06-03,228.0
1969-06-04,140.0
1969-06-05,108.0
1969-06-06,117.0
1969-06-07,98.0
1969-06-08,85.0
1969-06-09,88.0
1969-06-10,77.0
1969-06-11,68.0
1969-06-12,63.0
1969-06-13,59.0
1969-06-14,60.0
1969-06-15,173.0
1969-06-16,352.0
1969-06-17,152.0
1969-06-18,113.0
1969-06-19,99.0
1969-06-20,87.0
1969-06-21,74.0
1969-06-22,65.0
1969-06-23,64.0
1969-06-24,63.0
1969-06-25,68.0
1969-06-26,73.0
1969-06-27,58.0
1969-06-28,52.0
1969-06-29,47.0
1969-06-30,42.0
1969-07-01,40.0
1969-07-02,36.0
1969-07-03,36.0
1969-07-04,32.0
1969-07-05,32.0
1969-07-06,32.0
1969-07-07,37.0
1969-07-08,47.0
1969-07-09,40.0
1969-07-10,35.0
1969-07-11,34.0
1969-07-12,35.0
1969-07-13,50.0
1969-07-14,40.0
1969-07-15,31.0
1969-07-16,25.0
1969-07-17,23.0
1969-07-18,25.0
1969-07-19,29.0
1969-07-20,27.0
1969-07-21,31.0
1969-07-22,34.0
1969-07-23,44.0
1969-07-24,59.0
1969-07-25,41.0
1969-07-26,38.0
1969-07-27,95.0
1969-07-28,215.0
1969-07-29,298.0
1969-07-30,224.0
1969-07-31,157.0
1969-08-01,120.0
1969-08-02,142.0
1969-08-03,316.0
1969-08-04,358.0
1969-08-05,358.0
1969-08-06,267.0
1969-08-07,203.0
1969-08-08,163.0
1969-08-09,139.0
1969-08-10,127.0
1969-08-11,112.0
1969-08-12,95.0
1969-08-13,80.0
1969-08-14,72.0
1969-08-15,64.0
1969-08-16,61.0
1969-08-17,57.0
1969-08-18,74.0
1969-08-19,95.0
1969-08-20,76.0
1969-08-21,57.0
1969-08-22,47.0
1969-08-23,43.0
1969-08-24,40.0
1969-08-25,41.0
1969-08-26,35.0
1969-08-27,30.0
1969-08-28,28.0
1969-08-29,29.0
1969-08-30,28.0
1969-08-31,27.0
1969-09-01,25.0
1969-09-02,24.0
1969-09-03,61.0
1969-09-04,90.0
1969-09-05,115.0
1969-09-06,64.0
1969-09-07,68.0
1969-09-08,66.0
1969-09-09,101.0
1969-09-10,80.0
1969-09-11,61.0
1969-09-12,50.0
1969-09-13,44.0
1969-09-14,38.0
1969-09-15,37.0
1969-09-16,31.0
1969-09-17,30.0
1969-09-18,33.0
1969-09-19,33.0
1969-09-20,25.0
1969-09-21,22.0
1969-09-22,23.0
1969-09-23,21.0
1969-09-24,22.0
1969-09-25,22.0
1969-09-26,21.0
1969-09-27,16.0
1969-09-28,16.0
1969-09-29,20.0
1969-09-30,18.0
1969-10-01,15.0
1969-10-02,21.0
1969-10-03,47.0
1969-10-04,55.0
1969-10-05,31.0
1969-10-06,25.0
1969-10-07,22.0
1969-10-08,24.0
1969-10-09,20.0
1969-10-10,21.0
1969-10-11,17.0
1969-10-12,17.0
1969-10-13,20.0
1969-10-14,18.0
1969-10-15,16.0
1969-10-16,16.0
1969-10-17,16.0
1969-10-18,16.0
1969-10-19,16.0
1969-10-20,19.0
1969-10-21,23.0
1969-10-22,31.0
1969-10-23,27.0
1969-10-24,19.0
1969-10-25,18.0
1969-10-26,15.0
1969-10-27,21.0
1969-10-28,17.0
1969-10-29,17.0
1969-10-30,16.0
1969-10-31,16.0
1969-11-01,20.0
1969-11-02,16.0
1969-11-03,30.0
1969-11-04,147.0
1969-11-05,103.0
1969-11-06,74.0
1969-11-07,88.0
1969-11-08,160.0
1969-11-09,386.0
1969-11-10,291.0
1969-11-11,215.0
1969-11-12,175.0
1969-11-13,149.0
1969-11-14,127.0
1969-11-15,123.0
1969-11-16,109.0
1969-11-17,94.0
1969-11-18,86.0
1969-11-19,97.0
1969-11-20,1040.0
1969-11-21,668.0
1969-11-22,413.0
1969-11-23,314.0
1969-11-24,258.0
1969-11-25,210.0
1969-11-26,186.0
1969-11-27,162.0
1969-11-28,148.0
1969-11-29,135.0
1969-11-30,128.0
1969-12-01,123.0
1969-12-02,112.0
1969-12-03,106.0
1969-12-04,102.0
1969-12-05,85.0
1969-12-06,87.0
1969-12-07,101.0
1969-12-08,121.0
1969-12-09,145.0
1969-12-10,142.0
1969-12-11,1680.0
1969-12-12,1200.0
1969-12-13,691.0
1969-12-14,514.0
1969-12-15,407.0
1969-12-16,322.0
1969-12-17,267.0
1969-12-18,232.0
1969-12-19,215.0
1969-12-20,193.0
1969-12-21,173.0
1969-12-22,166.0
1969-12-23,200.0
1969-12-24,190.0
1969-12-25,150.0
1969-12-26,120.0
1969-12-27,150.0
1969-12-28,140.0
1969-12-29,140.0
1969-12-30,140.0
1969-12-31,240.0
1970-01-01,250.0
1970-01-02,220.0
1970-01-03,200.0
1970-01-04,180.0
1970-01-05,170.0
1970-01-06,160.0
1970-01-07,150.0
1970-01-08,140.0
1970-01-09,120.0
1970-01-10,130.0
1970-01-11,130.0
1970-01-12,130.0
1970-01-13,130.0
1970-01-14,120.0
1970-01-15,110.0
1970-01-16,110.0
1970-01-17,110.0
1970-01-18,110.0
1970-01-19,110.0
1970-01-20,100.0
1970-01-21,92.0
1970-01-22,94.0
1970-01-23,92.0
1970-01-24,90.0
1970-01-25,94.0
1970-01-26,96.0
1970-01-27,96.0
1970-01-28,98.0
1970-01-29,100.0
1970-01-30,210.0
1970-01-31,200.0
1970-02-01,200.0
1970-02-02,800.0
1970-02-03,3920.0
1970-02-04,2340.0
1970-02-05,1250.0
1970-02-06,850.0
1970-02-07,631.0
1970-02-08,506.0
1970-02-09,419.0
1970-02-10,1060.0
1970-02-11,1680.0
1970-02-12,1020.0
1970-02-13,711.0
1970-02-14,524.0
1970-02-15,449.0
1970-02-16,383.0
1970-02-17,330.0
1970-02-18,313.0
1970-02-19,315.0
1970-02-20,292.0
1970-02-21,244.0
1970-02-22,249.0
1970-02-23,358.0
1970-02-24,365.0
1970-02-25,429.0
1970-02-26,343.0
1970-02-27,327.0
1970-02-28,273.0
1970-03-01,229.0
1970-03-02,218.0
1970-03-03,211.0
1970-03-04,204.0
1970-03-05,232.0
1970-03-06,248.0
1970-03-07,240.0
1970-03-08,235.0
1970-03-09,224.0
1970-03-10,211.0
1970-03-11,200.0
1970-03-12,198.0
1970-03-13,202.0
1970-03-14,183.0
1970-03-15,166.0
1970-03-16,153.0
1970-03-17,141.0
1970-03-18,153.0
1970-03-19,153.0
1970-03-20,197.0
1970-03-21,276.0
1970-03-22,329.0
1970-03-23,414.0
1970-03-24,563.0
1970-03-25,511.0
1970-03-26,510.0
1970-03-27,1080.0
1970-03-28,860.0
1970-03-29,735.0
1970-03-30,618.0
1970-03-31,538.0
1970-04-01,501.0
1970-04-02,3460.0
1970-04-03,3940.0
1970-04-04,1930.0
1970-04-05,1260.0
1970-04-06,923.0
1970-04-07,731.0
1970-04-08,581.0
1970-04-09,511.0
1970-04-10,470.0
1970-04-11,424.0
1970-04-12,375.0
1970-04-13,331.0
1970-04-14,307.0
1970-04-15,384.0
1970-04-16,311.0
1970-04-17,272.0
1970-04-18,257.0
1970-04-19,239.0
1970-04-20,304.0
1970-04-21,310.0
1970-04-22,270.0
1970-04-23,275.0
1970-04-24,323.0
1970-04-25,396.0
1970-04-26,375.0
1970-04-27,342.0
1970-04-28,312.0
1970-04-29,283.0
1970-04-30,253.0
1970-05-01,230.0
1970-05-02,223.0
1970-05-03,492.0
1970-05-04,399.0
1970-05-05,365.0
1970-05-06,336.0
1970-05-07,303.0
1970-05-08,275.0
1970-05-09,252.0
1970-05-10,227.0
1970-05-11,208.0
1970-05-12,206.0
1970-05-13,182.0
1970-05-14,169.0
1970-05-15,164.0
1970-05-16,151.0
1970-05-17,362.0
1970-05-18,347.0
1970-05-19,250.0
1970-05-20,225.0
1970-05-21,202.0
1970-05-22,182.0
1970-05-23,170.0
1970-05-24,168.0
1970-05-25,161.0
1970-05-26,151.0
1970-05-27,140.0
1970-05-28,127.0
1970-05-29,115.0
1970-05-30,105.0
1970-05-31,99.0
1970-06-01,97.0
1970-06-02,92.0
1970-06-03,87.0
1970-06-04,91.0
1970-06-05,98.0
1970-06-06,114.0
1970-06-07,121.0
1970-06-08,88.0
1970-06-09,81.0
1970-06-10,74.0
1970-06-11,69.0
1970-06-12,68.0
1970-06-13,71.0
1970-06-14,55.0
1970-06-15,58.0
1970-06-16,64.0
1970-06-17,70.0
1970-06-18,315.0
1970-06-19,410.0
1970-06-20,182.0
1970-06-21,136.0
1970-06-22,133.0
1970-06-23,103.0
1970-06-24,86.0
1970-06-25,77.0
1970-06-26,73.0
1970-06-27,111.0
1970-06-28,92.0
1970-06-29,73.0
1970-06-30,65.0
1970-07-01,60.0
1970-07-02,115.0
1970-07-03,149.0
1970-07-04,102.0
1970-07-05,84.0
1970-07-06,72.0
1970-07-07,61.0
1970-07-08,56.0
1970-07-09,106.0
1970-07-10,633.0
1970-07-11,504.0
1970-07-12,298.0
1970-07-13,209.0
1970-07-14,162.0
1970-07-15,142.0
1970-07-16,167.0
1970-07-17,139.0
1970-07-18,110.0
1970-07-19,97.0
1970-07-20,103.0
1970-07-21,163.0
1970-07-22,128.0
1970-07-23,102.0
1970-07-24,95.0
1970-07-25,89.0
1970-07-26,82.0
1970-07-27,75.0
1970-07-28,68.0
1970-07-29,67.0
1970-07-30,65.0
1970-07-31,63.0
1970-08-01,83.0
1970-08-02,68.0
1970-08-03,64.0
1970-08-04,93.0
1970-08-05,66.0
1970-08-06,55.0
1970-08-07,51.0
1970-08-08,48.0
1970-08-09,56.0
1970-08-10,52.0
1970-08-11,46.0
1970-08-12,51.0
1970-08-13,54.0
1970-08-14,43.0
1970-08-15,39.0
1970-08-16,38.0
1970-08-17,41.0
1970-08-18,36.0
1970-08-19,33.0
1970-08-20,36.0
1970-08-21,38.0
1970-08-22,33.0
1970-08-23,76.0
1970-08-24,82.0
1970-08-25,49.0
1970-08-26,38.0
1970-08-27,33.0
1970-08-28,30.0
1970-08-29,28.0
1970-08-30,22.0
1970-08-31,34.0
1970-09-01,37.0
1970-09-02,29.0
1970-09-03,24.0
1970-09-04,25.0
1970-09-05,23.0
1970-09-06,20.0
1970-09-07,19.0
1970-09-08,22.0
1970-09-09,17.0
1970-09-10,21.0
1970-09-11,24.0
1970-09-12,24.0
1970-09-13,21.0
1970-09-14,18.0
1970-09-15,14.0
1970-09-16,16.0
1970-09-17,16.0
1970-09-18,15.0
1970-09-19,16.0
1970-09-20,16.0
1970-09-21,19.0
1970-09-22,16.0
1970-09-23,16.0
1970-09-24,14.0
1970-09-25,9.6
1970-09-26,12.0
1970-09-27,29.0
1970-09-28,57.0
1970-09-29,37.0
1970-09-30,25.0
1970-10-01,22.0
1970-10-02,20.0
1970-10-03,21.0
1970-10-04,21.0
1970-10-05,18.0
1970-10-06,18.0
1970-10-07,18.0
1970-10-08,19.0
1970-10-09,25.0
1970-10-10,16.0
1970-10-11,8.9
1970-10-12,16.0
1970-10-13,16.0
1970-10-14,18.0
1970-10-15,90.0
1970-10-16,120.0
1970-10-17,57.0
1970-10-18,40.0
1970-10-19,38.0
1970-10-20,31.0
1970-10-21,31.0
1970-10-22,120.0
1970-10-23,209.0
1970-10-24,142.0
1970-10-25,103.0
1970-10-26,84.0
1970-10-27,66.0
1970-10-28,59.0
1970-10-29,52.0
1970-10-30,54.0
1970-10-31,63.0
1970-11-01,66.0
1970-11-02,59.0
1970-11-03,57.0
1970-11-04,90.0
1970-11-05,90.0
1970-11-06,82.0
1970-11-07,70.0
1970-11-08,61.0
1970-11-09,57.0
1970-11-10,54.0
1970-11-11,57.0
1970-11-12,86.0
1970-11-13,740.0
1970-11-14,562.0
1970-11-15,548.0
1970-11-16,666.0
1970-11-17,471.0
1970-11-18,342.0
1970-11-19,270.0
1970-11-20,281.0
1970-11-21,1090.0
1970-11-22,651.0
1970-11-23,452.0
1970-11-24,330.0
1970-11-25,262.0
1970-11-26,220.0
1970-11-27,196.0
1970-11-28,177.0
1970-11-29,164.0
1970-11-30,207.0
1970-12-01,170.0
1970-12-02,151.0
1970-12-03,142.0
1970-12-04,167.0
1970-12-05,162.0
1970-12-06,152.0
1970-12-07,142.0
1970-12-08,139.0
1970-12-09,142.0
1970-12-10,132.0
1970-12-11,124.0
1970-12-12,163.0
1970-12-13,212.0
1970-12-14,218.0
1970-12-15,208.0
1970-12-16,189.0
1970-12-17,355.0
1970-12-18,513.0
1970-12-19,467.0
1970-12-20,379.0
1970-12-21,311.0
1970-12-22,289.0
1970-12-23,268.0
1970-12-24,275.0
1970-12-25,240.0
1970-12-26,226.0
1970-12-27,200.0
1970-12-28,180.0
1970-12-29,170.0
1970-12-30,150.0
1970-12-31,140.0
1971-01-01,140.0
1971-01-02,130.0
1971-01-03,140.0
1971-01-04,170.0
1971-01-05,400.0
1971-01-06,370.0
1971-01-07,320.0
1971-01-08,280.0
1971-01-09,250.0
1971-01-10,240.0
1971-01-11,210.0
1971-01-12,190.0
1971-01-13,160.0
1971-01-14,180.0
1971-01-15,170.0
1971-01-16,160.0
1971-01-17,140.0
1971-01-18,130.0
1971-01-19,130.0
1971-01-20,120.0
1971-01-21,110.0
1971-01-22,120.0
1971-01-23,130.0
1971-01-24,110.0
1971-01-25,120.0
1971-01-26,120.0
1971-01-27,130.0
1971-01-28,110.0
1971-01-29,100.0
1971-01-30,110.0
1971-01-31,110.0
1971-02-01,92.0
1971-02-02,80.0
1971-02-03,74.0
1971-02-04,82.0
1971-02-05,100.0
1971-02-06,120.0
1971-02-07,150.0
1971-02-08,170.0
1971-02-09,260.0
1971-02-10,200.0
1971-02-11,150.0
1971-02-12,130.0
1971-02-13,1500.0
1971-02-14,2930.0
1971-02-15,836.0
1971-02-16,550.0
1971-02-17,455.0
1971-02-18,399.0
1971-02-19,777.0
1971-02-20,902.0
1971-02-21,1050.0
1971-02-22,1510.0
1971-02-23,2040.0
1971-02-24,1180.0
1971-02-25,836.0
1971-02-26,747.0
1971-02-27,1120.0
1971-02-28,1080.0
1971-03-01,847.0
1971-03-02,679.0
1971-03-03,588.0
1971-03-04,546.0
1971-03-05,452.0
1971-03-06,407.0
1971-03-07,576.0
1971-03-08,698.0
1971-03-09,526.0
1971-03-10,436.0
1971-03-11,403.0
1971-03-12,418.0
1971-03-13,584.0
1971-03-14,597.0
1971-03-15,665.0
1971-03-16,804.0
1971-03-17,708.0
1971-03-18,588.0
1971-03-19,588.0
1971-03-20,908.0
1971-03-21,688.0
1971-03-22,563.0
1971-03-23,490.0
1971-03-24,425.0
1971-03-25,363.0
1971-03-26,328.0
1971-03-27,300.0
1971-03-28,276.0
1971-03-29,263.0
1971-03-30,240.0
1971-03-31,218.0
1971-04-01,200.0
1971-04-02,200.0
1971-04-03,224.0
1971-04-04,194.0
1971-04-05,177.0
1971-04-06,171.0
1971-04-07,180.0
1971-04-08,166.0
1971-04-09,155.0
1971-04-10,147.0
1971-04-11,137.0
1971-04-12,132.0
1971-04-13,129.0
1971-04-14,127.0
1971-04-15,120.0
1971-04-16,115.0
1971-04-17,112.0
1971-04-18,108.0
1971-04-19,101.0
1971-04-20,99.0
1971-04-21,99.0
1971-04-22,97.0
1971-04-23,95.0
1971-04-24,90.0
1971-04-25,90.0
1971-04-26,88.0
1971-04-27,86.0
1971-04-28,86.0
1971-04-29,101.0
1971-04-30,92.0
1971-05-01,84.0
1971-05-02,88.0
1971-05-03,124.0
1971-05-04,103.0
1971-05-05,88.0
1971-05-06,108.0
1971-05-07,134.0
1971-05-08,122.0
1971-05-09,129.0
1971-05-10,122.0
1971-05-11,112.0
1971-05-12,115.0
1971-05-13,257.0
1971-05-14,514.0
1971-05-15,388.0
1971-05-16,370.0
1971-05-17,349.0
1971-05-18,283.0
1971-05-19,247.0
1971-05-20,218.0
1971-05-21,212.0
1971-05-22,200.0
1971-05-23,174.0
1971-05-24,160.0
1971-05-25,155.0
1971-05-26,144.0
1971-05-27,132.0
1971-05-28,122.0
1971-05-29,117.0
1971-05-30,120.0
1971-05-31,134.0
1971-06-01,117.0
1971-06-02,101.0
1971-06-03,99.0
1971-06-04,92.0
1971-06-05,84.0
1971-06-06,84.0
1971-06-07,84.0
1971-06-08,78.0
1971-06-09,70.0
1971-06-10,64.0
1971-06-11,63.0
1971-06-12,59.0
1971-06-13,122.0
1971-06-14,410.0
1971-06-15,218.0
1971-06-16,188.0
1971-06-17,142.0
1971-06-18,112.0
1971-06-19,95.0
1971-06-20,84.0
1971-06-21,78.0
