date,discharge_cfs
2016-02-26,330.0
2016-02-27,339.0
2016-02-28,394.0
2016-02-29,426.0
2016-03-01,402.0
2016-03-02,376.0
2016-03-03,362.0
2016-03-04,355.0
2016-03-05,349.0
2016-03-06,364.0
2016-03-07,445.0
2016-03-08,900.0
2016-03-09,1690.0
2016-03-10,2200.0
2016-03-11,2460.0
2016-03-12,2900.0
2016-03-13,3490.0
2016-03-14,3970.0
2016-03-15,3870.0
2016-03-16,8030.0
2016-03-17,11100.0
2016-03-18,7470.0
2016-03-19,4110.0
2016-03-20,2700.0
2016-03-21,2080.0
2016-03-22,1750.0
2016-03-23,1510.0
2016-03-24,1300.0
2016-03-25,1150.0
2016-03-26,1150.0
2016-03-27,1660.0
2016-03-28,2050.0
2016-03-29,1900.0
2016-03-30,1770.0
2016-03-31,2260.0
2016-04-01,1970.0
2016-04-02,1640.0
2016-04-03,1340.0
2016-04-04,1150.0
2016-04-05,1010.0
2016-04-06,1010.0
2016-04-07,1110.0
2016-04-08,1120.0
2016-04-09,957.0
2016-04-10,1000.0
2016-04-11,1520.0
2016-04-12,1260.0
2016-04-13,1440.0
2016-04-14,2020.0
2016-04-15,1970.0
2016-04-16,1800.0
2016-04-17,1470.0
2016-04-18,1220.0
2016-04-19,1020.0
2016-04-20,886.0
2016-04-21,794.0
2016-04-22,722.0
2016-04-23,647.0
2016-04-24,640.0
2016-04-25,3760.0
2016-04-26,6000.0
2016-04-27,4190.0
2016-04-28,2620.0
2016-04-29,1770.0
2016-04-30,1340.0
2016-05-01,1090.0
2016-05-02,924.0
2016-05-03,804.0
2016-05-04,734.0
2016-05-05,657.0
2016-05-06,594.0
2016-05-07,627.0
2016-05-08,629.0
2016-05-09,547.0
2016-05-10,482.0
2016-05-11,461.0
2016-05-12,567.0
2016-05-13,744.0
2016-05-14,685.0
2016-05-15,613.0
2016-05-16,584.0
2016-05-17,573.0
2016-05-18,501.0
2016-05-19,441.0
2016-05-20,395.0
2016-05-21,354.0
2016-05-22,318.0
2016-05-23,299.0
2016-05-24,1000.0
2016-05-25,1300.0
2016-05-26,5810.0
2016-05-27,4040.0
2016-05-28,2700.0
2016-05-29,2360.0
2016-05-30,2140.0
2016-05-31,1930.0
2016-06-01,5440.0
2016-06-02,3650.0
2016-06-03,2430.0
2016-06-04,2430.0
2016-06-05,3430.0
2016-06-06,3340.0
2016-06-07,2550.0
2016-06-08,1860.0
2016-06-09,1360.0
2016-06-10,1040.0
2016-06-11,1100.0
2016-06-12,921.0
2016-06-13,1190.0
2016-06-14,1220.0
2016-06-15,3330.0
2016-06-16,8130.0
2016-06-17,3210.0
2016-06-18,1820.0
2016-06-19,1230.0
2016-06-20,903.0
2016-06-21,726.0
2016-06-22,528.0
2016-06-23,481.0
2016-06-24,438.0
2016-06-25,386.0
2016-06-26,468.0
2016-06-27,518.0
2016-06-28,452.0
2016-06-29,387.0
2016-06-30,369.0
2016-07-01,530.0
2016-07-02,462.0
2016-07-03,367.0
2016-07-04,308.0
2016-07-05,267.0
2016-07-06,240.0
2016-07-07,218.0
2016-07-08,224.0
2016-07-09,271.0
2016-07-10,265.0
2016-07-11,927.0
2016-07-12,31900.0
2016-07-13,17400.0
2016-07-14,8790.0
2016-07-15,4490.0
2016-07-16,2510.0
2016-07-17,1660.0
2016-07-18,1220.0
2016-07-19,916.0
2016-07-20,735.0
2016-07-21,726.0
2016-07-22,825.0
2016-07-23,656.0
2016-07-24,573.0
2016-07-25,547.0
2016-07-26,476.0
2016-07-27,419.0
2016-07-28,449.0
2016-07-29,432.0
2016-07-30,383.0
2016-07-31,342.0
2016-08-01,305.0
2016-08-02,311.0
2016-08-03,410.0
2016-08-04,357.0
2016-08-05,310.0
2016-08-06,275.0
2016-08-07,251.0
2016-08-08,225.0
2016-08-09,206.0
2016-08-10,210.0
2016-08-11,445.0
2016-08-12,718.0
2016-08-13,617.0
2016-08-14,501.0
2016-08-15,404.0
2016-08-16,339.0
2016-08-17,297.0
2016-08-18,267.0
2016-08-19,250.0
2016-08-20,413.0
2016-08-21,1360.0
2016-08-22,1550.0
2016-08-23,1050.0
2016-08-24,743.0
2016-08-25,595.0
2016-08-26,489.0
2016-08-27,410.0
2016-08-28,362.0
2016-08-29,335.0
2016-08-30,411.0
2016-08-31,381.0
2016-09-01,325.0
2016-09-02,287.0
2016-09-03,259.0
2016-09-04,238.0
2016-09-05,234.0
2016-09-06,725.0
2016-09-07,1430.0
2016-09-08,1830.0
2016-09-09,1770.0
2016-09-10,1410.0
2016-09-11,1370.0
2016-09-12,932.0
2016-09-13,708.0
2016-09-14,581.0
2016-09-15,485.0
2016-09-16,423.0
2016-09-17,397.0
2016-09-18,378.0
2016-09-19,360.0
2016-09-20,332.0
2016-09-21,311.0
2016-09-22,396.0
2016-09-23,545.0
2016-09-24,494.0
2016-09-25,412.0
2016-09-26,365.0
2016-09-27,477.0
2016-09-28,1080.0
2016-09-29,1530.0
2016-09-30,1220.0
2016-10-01,890.0
2016-10-02,686.0
2016-10-03,556.0
2016-10-04,464.0
2016-10-05,410.0
2016-10-06,423.0
2016-10-07,960.0
2016-10-08,1420.0
2016-10-09,1120.0
2016-10-10,857.0
2016-10-11,692.0
2016-10-12,609.0
2016-10-13,563.0
2016-10-14,504.0
2016-10-15,458.0
2016-10-16,436.0
2016-10-17,1040.0
2016-10-18,1430.0
2016-10-19,1200.0
2016-10-20,938.0
2016-10-21,758.0
2016-10-22,639.0
2016-10-23,562.0
2016-10-24,520.0
2016-10-25,484.0
2016-10-26,451.0
2016-10-27,470.0
2016-10-28,477.0
2016-10-29,463.0
2016-10-30,458.0
2016-10-31,449.0
2016-11-01,437.0
2016-11-02,419.0
2016-11-03,405.0
2016-11-04,392.0
2016-11-05,388.0
2016-11-06,381.0
2016-11-07,350.0
2016-11-08,337.0
2016-11-09,321.0
2016-11-10,315.0
2016-11-11,308.0
2016-11-12,294.0
2016-11-13,290.0
2016-11-14,287.0
2016-11-15,286.0
2016-11-16,285.0
2016-11-17,286.0
2016-11-18,335.0
2016-11-19,1020.0
2016-11-20,940.0
2016-11-21,734.0
2016-11-22,575.0
2016-11-23,573.0
2016-11-24,605.0
2016-11-25,829.0
2016-11-26,840.0
2016-11-27,773.0
2016-11-28,815.0
2016-11-29,1250.0
2016-11-30,1290.0
2016-12-01,1100.0
2016-12-02,959.0
2016-12-03,805.0
2016-12-04,692.0
2016-12-05,627.0
2016-12-06,599.0
2016-12-07,557.0
2016-12-08,508.0
2016-12-09,482.0
2016-12-10,406.0
2016-12-11,429.0
2016-12-12,391.0
2016-12-13,378.0
2016-12-14,372.0
2016-12-15,371.0
2016-12-16,369.0
2016-12-17,363.0
2016-12-18,355.0
2016-12-19,348.0
2016-12-20,346.0
2016-12-21,345.0
2016-12-22,345.0
2016-12-23,347.0
2016-12-24,349.0
2016-12-25,363.0
2016-12-26,410.0
2016-12-27,455.0
2016-12-28,452.0
2016-12-29,413.0
2016-12-30,387.0
2016-12-31,370.0
2017-01-01,357.0
2017-01-02,337.0
2017-01-03,319.0
2017-01-04,303.0
2017-01-05,287.0
2017-01-06,281.0
2017-01-07,279.0
2017-01-08,275.0
2017-01-09,274.0
2017-01-10,272.0
2017-01-11,272.0
2017-01-12,271.0
2017-01-13,270.0
2017-01-14,269.0
2017-01-15,269.0
2017-01-16,271.0
2017-01-17,270.0
2017-01-18,269.0
2017-01-19,280.0
2017-01-20,324.0
2017-01-21,411.0
2017-01-22,537.0
2017-01-23,734.0
2017-01-24,777.0
2017-01-25,759.0
2017-01-26,701.0
2017-01-27,626.0
2017-01-28,553.0
2017-01-29,473.0
2017-01-30,429.0
2017-01-31,371.0
2017-02-01,326.0
2017-02-02,306.0
2017-02-03,294.0
2017-02-04,291.0
2017-02-05,286.0
2017-02-06,283.0
2017-02-07,283.0
2017-02-08,283.0
2017-02-09,283.0
2017-02-10,283.0
2017-02-11,286.0
2017-02-12,291.0
2017-02-13,298.0
2017-02-14,306.0
2017-02-15,315.0
2017-02-16,327.0
2017-02-17,348.0
2017-02-18,410.0
2017-02-19,555.0
2017-02-20,720.0
2017-02-21,1370.0
2017-02-22,2670.0
2017-02-23,2670.0
2017-02-24,2100.0
2017-02-25,1520.0
2017-02-26,1200.0
2017-02-27,1020.0
2017-02-28,860.0
2017-03-01,746.0
2017-03-02,651.0
2017-03-03,595.0
2017-03-04,564.0
2017-03-05,575.0
2017-03-06,741.0
2017-03-07,1670.0
2017-03-08,2080.0
2017-03-09,1470.0
2017-03-10,847.0
2017-03-11,658.0
2017-03-12,506.0
2017-03-13,414.0
2017-03-14,382.0
2017-03-15,367.0
2017-03-16,360.0
2017-03-17,368.0
2017-03-18,386.0
2017-03-19,407.0
2017-03-20,436.0
2017-03-21,458.0
2017-03-22,478.0
2017-03-23,516.0
2017-03-24,597.0
2017-03-25,772.0
2017-03-26,829.0
2017-03-27,883.0
2017-03-28,963.0
2017-03-29,1050.0
2017-03-30,1040.0
2017-03-31,990.0
2017-04-01,945.0
2017-04-02,923.0
2017-04-03,972.0
2017-04-04,975.0
2017-04-05,916.0
2017-04-06,818.0
2017-04-07,718.0
2017-04-08,631.0
2017-04-09,609.0
2017-04-10,751.0
2017-04-11,876.0
2017-04-12,853.0
2017-04-13,808.0
2017-04-14,740.0
2017-04-15,957.0
2017-04-16,2380.0
2017-04-17,1700.0
2017-04-18,1370.0
2017-04-19,1590.0
2017-04-20,2130.0
2017-04-21,2820.0
2017-04-22,2010.0
2017-04-23,1480.0
2017-04-24,1210.0
2017-04-25,1010.0
2017-04-26,2060.0
2017-04-27,3140.0
2017-04-28,2120.0
2017-04-29,1990.0
2017-04-30,1620.0
2017-05-01,3190.0
2017-05-02,5890.0
2017-05-03,4310.0
2017-05-04,2750.0
2017-05-05,1890.0
2017-05-06,1450.0
2017-05-07,1150.0
2017-05-08,949.0
2017-05-09,813.0
2017-05-10,718.0
2017-05-11,655.0
2017-05-12,593.0
2017-05-13,534.0
2017-05-14,491.0
2017-05-15,1830.0
2017-05-16,3700.0
2017-05-17,3000.0
2017-05-18,8880.0
2017-05-19,8510.0
2017-05-20,4840.0
2017-05-21,3690.0
2017-05-22,3160.0
2017-05-23,2510.0
2017-05-24,2050.0
2017-05-25,1630.0
2017-05-26,1340.0
2017-05-27,1180.0
2017-05-28,1060.0
2017-05-29,1170.0
2017-05-30,1080.0
2017-05-31,974.0
2017-06-01,843.0
2017-06-02,722.0
2017-06-03,646.0
2017-06-04,626.0
2017-06-05,565.0
2017-06-06,498.0
2017-06-07,436.0
2017-06-08,391.0
2017-06-09,353.0
2017-06-10,317.0
2017-06-11,296.0
2017-06-12,297.0
2017-06-13,343.0
2017-06-14,548.0
2017-06-15,522.0
2017-06-16,457.0
2017-06-17,380.0
2017-06-18,475.0
2017-06-19,966.0
2017-06-20,853.0
2017-06-21,648.0
2017-06-22,505.0
2017-06-23,416.0
2017-06-24,358.0
2017-06-25,342.0
2017-06-26,483.0
2017-06-27,543.0
2017-06-28,447.0
2017-06-29,539.0
2017-06-30,591.0
2017-07-01,528.0
2017-07-02,456.0
2017-07-03,381.0
2017-07-04,329.0
2017-07-05,320.0
2017-07-06,329.0
2017-07-07,397.0
2017-07-08,450.0
2017-07-09,382.0
2017-07-10,395.0
2017-07-11,352.0
2017-07-12,311.0
2017-07-13,307.0
2017-07-14,291.0
2017-07-15,267.0
2017-07-16,241.0
2017-07-17,212.0
2017-07-18,210.0
2017-07-19,233.0
2017-07-20,212.0
2017-07-21,192.0
2017-07-22,196.0
2017-07-23,298.0
2017-07-24,239.0
2017-07-25,202.0
2017-07-26,181.0
2017-07-27,166.0
2017-07-28,157.0
2017-07-29,152.0
2017-07-30,146.0
2017-07-31,139.0
2017-08-01,132.0
2017-08-02,129.0
2017-08-03,146.0
2017-08-04,347.0
2017-08-05,409.0
2017-08-06,322.0
2017-08-07,252.0
2017-08-08,209.0
2017-08-09,183.0
2017-08-10,202.0
2017-08-11,378.0
2017-08-12,352.0
2017-08-13,271.0
2017-08-14,230.0
2017-08-15,208.0
2017-08-16,188.0
2017-08-17,387.0
2017-08-18,1090.0
2017-08-19,759.0
2017-08-20,562.0
2017-08-21,442.0
2017-08-22,393.0
2017-08-23,328.0
2017-08-24,272.0
2017-08-25,232.0
2017-08-26,216.0
2017-08-27,436.0
2017-08-28,677.0
2017-08-29,602.0
2017-08-30,515.0
2017-08-31,457.0
2017-09-01,381.0
2017-09-02,326.0
2017-09-03,317.0
2017-09-04,311.0
2017-09-05,291.0
2017-09-06,331.0
2017-09-07,446.0
2017-09-08,396.0
2017-09-09,324.0
2017-09-10,275.0
2017-09-11,242.0
2017-09-12,222.0
2017-09-13,203.0
2017-09-14,184.0
2017-09-15,171.0
2017-09-16,161.0
2017-09-17,167.0
2017-09-18,196.0
2017-09-19,209.0
2017-09-20,220.0
2017-09-21,268.0
2017-09-22,314.0
2017-09-23,817.0
2017-09-24,754.0
2017-09-25,594.0
2017-09-26,941.0
2017-09-27,1000.0
2017-09-28,802.0
2017-09-29,682.0
2017-09-30,584.0
2017-10-01,486.0
2017-10-02,466.0
2017-10-03,2690.0
2017-10-04,2100.0
2017-10-05,1550.0
2017-10-06,1120.0
2017-10-07,917.0
2017-10-08,1110.0
2017-10-09,997.0
2017-10-10,808.0
2017-10-11,658.0
2017-10-12,562.0
2017-10-13,504.0
2017-10-14,457.0
2017-10-15,880.0
2017-10-16,1360.0
2017-10-17,1060.0
2017-10-18,832.0
2017-10-19,674.0
2017-10-20,569.0
2017-10-21,499.0
2017-10-22,484.0
2017-10-23,484.0
2017-10-24,527.0
2017-10-25,898.0
2017-10-26,865.0
2017-10-27,1410.0
2017-10-28,3480.0
2017-10-29,2440.0
2017-10-30,1870.0
2017-10-31,1620.0
2017-11-01,1340.0
2017-11-02,1170.0
2017-11-03,1120.0
2017-11-04,1070.0
2017-11-05,1360.0
2017-11-06,1550.0
2017-11-07,1250.0
2017-11-08,988.0
2017-11-09,869.0
2017-11-10,759.0
2017-11-11,692.0
2017-11-12,649.0
2017-11-13,613.0
2017-11-14,606.0
2017-11-15,725.0
2017-11-16,922.0
2017-11-17,857.0
2017-11-18,824.0
2017-11-19,724.0
2017-11-20,688.0
2017-11-21,672.0
2017-11-22,600.0
2017-11-23,588.0
2017-11-24,586.0
2017-11-25,642.0
2017-11-26,610.0
2017-11-27,723.0
2017-11-28,610.0
2017-11-29,633.0
2017-11-30,671.0
2017-12-01,557.0
2017-12-02,548.0
2017-12-03,468.0
2017-12-04,515.0
2017-12-05,1200.0
2017-12-06,1140.0
2017-12-07,976.0
2017-12-08,948.0
2017-12-09,856.0
2017-12-10,799.0
2017-12-11,766.0
2017-12-12,734.0
2017-12-13,709.0
2017-12-14,706.0
2017-12-15,700.0
2017-12-16,668.0
2017-12-17,639.0
2017-12-18,591.0
2017-12-19,533.0
2017-12-20,489.0
2017-12-21,460.0
2017-12-22,428.0
2017-12-23,398.0
2017-12-24,376.0
2017-12-25,380.0
2017-12-26,380.0
2017-12-27,378.0
2017-12-28,375.0
2017-12-29,350.0
2017-12-30,334.0
2017-12-31,321.0
2018-01-01,302.0
2018-01-02,284.0
2018-01-03,276.0
2018-01-04,270.0
2018-01-05,270.0
2018-01-06,263.0
2018-01-07,254.0
2018-01-08,247.0
2018-01-09,244.0
2018-01-10,243.0
2018-01-11,257.0
2018-01-12,270.0
2018-01-13,267.0
2018-01-14,262.0
2018-01-15,261.0
2018-01-16,261.0
2018-01-17,261.0
2018-01-18,262.0
2018-01-19,262.0
2018-01-20,262.0
2018-01-21,262.0
2018-01-22,263.0
2018-01-23,262.0
2018-01-24,259.0
2018-01-25,258.0
2018-01-26,255.0
2018-01-27,253.0
2018-01-28,252.0
2018-01-29,249.0
2018-01-30,244.0
2018-01-31,241.0
2018-02-01,235.0
2018-02-02,229.0
2018-02-03,225.0
2018-02-04,220.0
2018-02-05,216.0
2018-02-06,212.0
2018-02-07,204.0
2018-02-08,198.0
2018-02-09,186.0
2018-02-10,178.0
2018-02-11,174.0
2018-02-12,169.0
2018-02-13,167.0
2018-02-14,170.0
2018-02-15,173.0
2018-02-16,179.0
2018-02-17,184.0
2018-02-18,194.0
2018-02-19,208.0
2018-02-20,226.0
2018-02-21,243.0
2018-02-22,262.0
2018-02-23,274.0
2018-02-24,278.0
2018-02-25,284.0
2018-02-26,287.0
2018-02-27,287.0
2018-02-28,282.0
2018-03-01,276.0
2018-03-02,271.0
2018-03-03,264.0
2018-03-04,254.0
2018-03-05,241.0
2018-03-06,226.0
2018-03-07,214.0
2018-03-08,186.0
2018-03-09,178.0
2018-03-10,169.0
2018-03-11,168.0
2018-03-12,168.0
2018-03-13,168.0
2018-03-14,163.0
2018-03-15,158.0
2018-03-16,158.0
2018-03-17,162.0
2018-03-18,170.0
2018-03-19,173.0
2018-03-20,166.0
2018-03-21,157.0
2018-03-22,155.0
2018-03-23,152.0
2018-03-24,151.0
2018-03-25,153.0
2018-03-26,156.0
2018-03-27,152.0
2018-03-28,161.0
2018-03-29,318.0
2018-03-30,408.0
2018-03-31,384.0
2018-04-01,368.0
2018-04-02,348.0
2018-04-03,332.0
2018-04-04,326.0
2018-04-05,318.0
2018-04-06,316.0
2018-04-07,311.0
2018-04-08,315.0
2018-04-09,320.0
2018-04-10,325.0
2018-04-11,370.0
2018-04-12,470.0
2018-04-13,601.0
2018-04-14,571.0
2018-04-15,379.0
2018-04-16,418.0
2018-04-17,795.0
2018-04-18,890.0
2018-04-19,741.0
2018-04-20,847.0
2018-04-21,1450.0
2018-04-22,2470.0
2018-04-23,3740.0
2018-04-24,4800.0
2018-04-25,4570.0
2018-04-26,4940.0
2018-04-27,5140.0
2018-04-28,4470.0
2018-04-29,3700.0
2018-04-30,3940.0
2018-05-01,4570.0
2018-05-02,4470.0
2018-05-03,3580.0
2018-05-04,2650.0
2018-05-05,1990.0
2018-05-06,1580.0
2018-05-07,1300.0
2018-05-08,1110.0
2018-05-09,983.0
2018-05-10,983.0
2018-05-11,879.0
2018-05-12,757.0
2018-05-13,666.0
2018-05-14,595.0
2018-05-15,544.0
2018-05-16,491.0
2018-05-17,455.0
2018-05-18,437.0
2018-05-19,406.0
2018-05-20,367.0
2018-05-21,335.0
2018-05-22,310.0
2018-05-23,293.0
2018-05-24,368.0
2018-05-25,993.0
2018-05-26,1010.0
2018-05-27,782.0
2018-05-28,622.0
2018-05-29,581.0
2018-05-30,667.0
2018-05-31,1720.0
