date,discharge_cfs
2015-05-11,2.25
2015-05-12,2.2
2015-05-13,2.2
2015-05-14,2.36
2015-05-15,2.73
2015-05-16,2.65
2015-05-17,2.54
2015-05-18,2.46
2015-05-19,2.43
2015-05-20,2.37
2015-05-21,3.29
2015-05-22,3.71
2015-05-23,3.72
2015-05-24,3.25
2015-05-25,3.34
2015-05-26,3.03
2015-05-27,2.65
2015-05-28,2.41
2015-05-29,2.26
2015-05-30,2.13
2015-05-31,2.03
2015-06-01,1.96
2015-06-02,1.92
2015-06-03,1.89
2015-06-04,2.0
2015-06-05,2.06
2015-06-06,1.93
2015-06-07,1.83
2015-06-08,1.71
2015-06-09,1.71
2015-06-10,2.96
2015-06-11,2.3
2015-06-12,1.89
2015-06-13,1.72
2015-06-14,1.61
2015-06-15,1.53
2015-06-16,1.5
2015-06-17,1.45
2015-06-18,1.4
2015-06-19,1.35
2015-06-20,1.33
2015-06-21,1.3
2015-06-22,1.29
2015-06-23,1.27
2015-06-24,1.26
2015-06-25,1.23
2015-06-26,1.21
2015-06-27,1.19
2015-06-28,1.23
2015-06-29,1.22
2015-06-30,1.18
2015-07-01,1.17
2015-07-02,1.21
2015-07-03,1.23
2015-07-04,1.29
2015-07-05,1.26
2015-07-06,1.19
2015-07-07,1.22
2015-07-08,1.71
2015-07-09,2.1
2015-07-10,1.66
2015-07-11,1.42
2015-07-12,1.36
2015-07-13,1.3
2015-07-14,1.26
2015-07-15,1.24
2015-07-16,1.21
2015-07-17,1.21
2015-07-18,1.19
2015-07-19,1.18
2015-07-20,1.18
2015-07-21,1.44
2015-07-22,1.43
2015-07-23,1.27
2015-07-24,1.19
2015-07-25,1.18
2015-07-26,1.18
2015-07-27,1.17
2015-07-28,1.16
2015-07-29,1.16
2015-07-30,1.16
2015-07-31,1.19
2015-08-01,1.18
2015-08-02,1.35
2015-08-03,1.26
2015-08-04,1.21
2015-08-05,1.18
2015-08-06,1.2
2015-08-07,1.36
2015-08-08,1.38
2015-08-09,1.27
2015-08-10,1.23
2015-08-11,1.19
2015-08-12,1.18
2015-08-13,1.17
2015-08-14,1.15
2015-08-15,1.14
2015-08-16,1.13
2015-08-17,1.12
2015-08-18,1.11
2015-08-19,1.13
2015-08-20,1.12
2015-08-21,1.14
2015-08-22,1.13
2015-08-23,1.14
2015-08-24,1.13
2015-08-25,1.13
2015-08-26,1.13
2015-08-27,1.14
2015-08-28,1.15
2015-08-29,1.16
2015-08-30,1.17
2015-08-31,1.16
2015-09-01,1.16
2015-09-02,1.15
2015-09-03,1.17
2015-09-04,1.18
2015-09-05,1.19
2015-09-06,1.19
2015-09-07,1.19
2015-09-08,1.18
2015-09-09,1.18
2015-09-10,1.18
2015-09-11,1.18
2015-09-12,1.19
2015-09-13,1.21
2015-09-14,1.2
2015-09-15,1.25
2015-09-16,1.3
2015-09-17,1.32
2015-09-18,1.28
2015-09-19,1.22
2015-09-20,1.21
2015-09-21,1.22
2015-09-22,1.21
2015-09-23,1.21
2015-09-24,1.21
2015-09-25,1.21
2015-09-26,1.21
2015-09-27,1.21
2015-09-28,1.21
2015-09-29,1.21
2015-09-30,1.26
2015-10-01,1.8
2015-10-02,1.44
2015-10-03,1.4
2015-10-04,1.45
2015-10-05,1.38
2015-10-06,1.33
2015-10-07,1.31
2015-10-08,1.3
2015-10-09,1.3
2015-10-10,1.3
2015-10-11,1.3
2015-10-12,1.3
2015-10-13,1.3
2015-10-14,1.31
2015-10-15,1.32
2015-10-16,1.34
2015-10-17,2.3
2015-10-18,1.73
2015-10-19,1.51
2015-10-20,1.48
2015-10-21,1.43
2015-10-22,1.42
2015-10-23,1.42
2015-10-24,1.42
2015-10-25,1.4
2015-10-26,1.42
2015-10-27,1.42
2015-10-28,1.47
2015-10-29,1.51
2015-10-30,1.48
2015-10-31,1.47
2015-11-01,1.63
2015-11-02,3.0
2015-11-03,2.03
2015-11-04,1.81
2015-11-05,1.71
2015-11-06,1.71
2015-11-07,1.72
2015-11-08,1.75
2015-11-09,1.72
2015-11-10,1.7
2015-11-11,1.66
2015-11-12,1.65
2015-11-13,1.65
2015-11-14,1.7
2015-11-15,1.71
2015-11-16,1.67
2015-11-17,1.65
2015-11-18,1.67
2015-11-19,1.7
2015-11-20,1.72
2015-11-21,1.71
2015-11-22,1.72
2015-11-23,1.73
2015-11-24,1.78
2015-11-25,1.76
2015-11-26,1.7
2015-11-27,1.69
2015-11-28,1.72
2015-11-29,1.7
2015-11-30,1.65
2015-12-01,1.66
2015-12-02,1.71
2015-12-03,1.84
2015-12-04,1.84
2015-12-05,1.8
2015-12-06,1.8
2015-12-07,1.94
2015-12-08,1.99
2015-12-09,2.12
2015-12-10,6.83
2015-12-11,3.51
2015-12-12,2.65
2015-12-13,2.48
2015-12-14,2.37
2015-12-15,2.2
2015-12-16,2.2
2015-12-17,2.09
2015-12-18,2.02
2015-12-19,2.03
2015-12-20,2.02
2015-12-21,4.18
2015-12-22,10.5
2015-12-23,5.35
2015-12-24,3.84
2015-12-25,3.1
2015-12-26,2.77
2015-12-27,2.6
2015-12-28,2.47
2015-12-29,2.36
2015-12-30,2.25
2015-12-31,2.22
2016-01-01,2.14
2016-01-02,2.1
2016-01-03,2.13
2016-01-04,2.11
2016-01-05,2.13
2016-01-06,2.11
2016-01-07,2.04
2016-01-08,2.04
2016-01-09,2.02
2016-01-10,2.02
2016-01-11,2.02
2016-01-12,2.03
2016-01-13,2.09
2016-01-14,2.06
2016-01-15,2.05
2016-01-16,2.55
2016-01-17,3.01
2016-01-18,3.5
2016-01-19,4.12
2016-01-20,4.0
2016-01-21,3.36
2016-01-22,3.64
2016-01-23,5.3
2016-01-24,3.9
2016-01-25,3.42
2016-01-26,3.17
2016-01-27,3.03
2016-01-28,2.94
2016-01-29,13.2
2016-01-30,36.1
2016-01-31,13.2
2016-02-01,8.6
2016-02-02,7.2
2016-02-03,6.0
2016-02-04,5.31
2016-02-05,4.92
2016-02-06,4.57
2016-02-07,4.38
2016-02-08,4.28
2016-02-09,4.24
2016-02-10,4.2
2016-02-11,4.21
2016-02-12,4.38
2016-02-13,4.54
2016-02-14,4.69
2016-02-15,5.11
2016-02-16,5.46
2016-02-17,7.22
2016-02-18,8.86
2016-02-19,7.11
2016-02-20,6.51
2016-02-21,6.31
2016-02-22,6.17
2016-02-23,5.92
2016-02-24,6.0
2016-02-25,6.44
2016-02-26,7.09
2016-02-27,7.92
2016-02-28,8.21
2016-02-29,8.31
2016-03-01,9.19
2016-03-02,10.0
2016-03-03,10.9
2016-03-04,17.5
2016-03-05,40.6
2016-03-06,45.0
2016-03-07,25.2
2016-03-08,18.3
2016-03-09,17.6
2016-03-10,22.7
2016-03-11,25.6
2016-03-12,19.6
2016-03-13,16.8
2016-03-14,16.7
2016-03-15,14.8
2016-03-16,14.7
2016-03-17,15.0
2016-03-18,15.7
2016-03-19,17.0
2016-03-20,23.7
2016-03-21,41.2
2016-03-22,27.2
2016-03-23,21.3
2016-03-24,20.0
2016-03-25,19.5
2016-03-26,19.1
2016-03-27,20.5
2016-03-28,20.2
2016-03-29,17.2
2016-03-30,15.9
2016-03-31,15.8
2016-04-01,17.5
2016-04-02,20.5
2016-04-03,23.7
2016-04-04,25.4
2016-04-05,26.2
2016-04-06,27.5
2016-04-07,29.6
2016-04-08,30.5
2016-04-09,32.2
2016-04-10,45.8
2016-04-11,45.1
2016-04-12,41.9
2016-04-13,39.2
2016-04-14,36.1
2016-04-15,30.4
2016-04-16,29.2
2016-04-17,29.8
2016-04-18,31.3
2016-04-19,33.1
2016-04-20,35.4
2016-04-21,35.7
2016-04-22,37.6
2016-04-23,37.6
2016-04-24,33.7
2016-04-25,29.6
2016-04-26,25.5
2016-04-27,23.9
2016-04-28,22.9
2016-04-29,22.9
2016-04-30,23.4
2016-05-01,21.4
2016-05-02,21.6
2016-05-03,22.3
2016-05-04,23.7
2016-05-05,26.4
2016-05-06,32.3
2016-05-07,31.7
2016-05-08,32.8
2016-05-09,31.9
2016-05-10,30.4
2016-05-11,28.9
2016-05-12,29.3
2016-05-13,30.2
2016-05-14,29.6
2016-05-15,27.7
2016-05-16,26.1
2016-05-17,25.0
2016-05-18,24.2
2016-05-19,23.7
2016-05-20,22.9
2016-05-21,23.6
2016-05-22,21.0
2016-05-23,18.8
2016-05-24,19.5
2016-05-25,18.9
2016-05-26,17.8
2016-05-27,16.5
2016-05-28,15.8
2016-05-29,15.4
2016-05-30,15.2
2016-05-31,15.5
2016-06-01,16.2
2016-06-02,15.6
2016-06-03,15.0
2016-06-04,14.8
2016-06-05,14.6
2016-06-06,14.2
2016-06-07,14.2
2016-06-08,13.6
2016-06-09,13.0
2016-06-10,12.0
2016-06-11,11.3
2016-06-12,10.5
2016-06-13,9.94
2016-06-14,9.23
2016-06-15,8.62
2016-06-16,8.17
2016-06-17,7.85
2016-06-18,8.75
2016-06-19,7.68
2016-06-20,6.97
2016-06-21,6.53
2016-06-22,6.24
2016-06-23,5.9
2016-06-24,5.61
2016-06-25,5.37
2016-06-26,5.11
2016-06-27,4.86
2016-06-28,4.61
2016-06-29,4.39
2016-06-30,4.19
2016-07-01,3.99
2016-07-02,3.8
2016-07-03,3.64
2016-07-04,3.49
2016-07-05,3.37
2016-07-06,3.23
2016-07-07,3.13
2016-07-08,3.0
2016-07-09,2.92
2016-07-10,2.81
2016-07-11,2.77
2016-07-12,2.65
2016-07-13,2.53
2016-07-14,2.41
2016-07-15,2.32
2016-07-16,2.26
2016-07-17,2.19
2016-07-18,2.13
2016-07-19,2.07
2016-07-20,2.03
2016-07-21,1.94
2016-07-22,1.87
2016-07-23,1.84
2016-07-24,1.82
2016-07-25,1.76
2016-07-26,1.73
2016-07-27,1.67
2016-07-28,1.63
2016-07-29,1.6
2016-07-30,1.56
2016-07-31,1.53
2016-08-01,1.51
2016-08-02,1.47
2016-08-03,1.45
2016-08-04,1.42
2016-08-05,1.4
2016-08-06,1.42
2016-08-07,1.41
2016-08-08,1.41
2016-08-09,1.4
2016-08-10,1.38
2016-08-11,1.37
2016-08-12,1.33
2016-08-13,1.3
2016-08-14,1.27
2016-08-15,1.28
2016-08-16,1.3
2016-08-17,1.35
2016-08-18,1.37
2016-08-19,1.3
2016-08-20,1.26
2016-08-21,1.27
2016-08-22,1.26
2016-08-23,1.23
2016-08-24,1.22
2016-08-25,1.22
2016-08-26,1.21
2016-08-27,1.2
2016-08-28,1.19
2016-08-29,1.18
2016-08-30,1.16
2016-08-31,1.15
2016-09-01,1.15
2016-09-02,1.16
2016-09-03,1.17
2016-09-04,1.2
2016-09-05,1.23
2016-09-06,1.23
2016-09-07,1.2
2016-09-08,1.17
2016-09-09,1.17
2016-09-10,1.15
2016-09-11,1.15
2016-09-12,1.14
2016-09-13,1.18
2016-09-14,1.21
2016-09-15,1.22
2016-09-16,1.21
2016-09-17,1.19
2016-09-18,1.17
2016-09-19,1.16
2016-09-20,1.14
2016-09-21,1.15
2016-09-22,1.23
2016-09-23,1.29
2016-09-24,1.25
2016-09-25,1.22
2016-09-26,1.21
2016-09-27,1.2
2016-09-28,1.23
2016-09-29,1.21
2016-09-30,1.2
2016-10-01,1.21
2016-10-02,1.27
2016-10-03,1.39
2016-10-04,1.39
2016-10-05,1.34
2016-10-06,1.35
2016-10-07,1.33
2016-10-08,1.33
2016-10-09,1.32
2016-10-10,1.32
2016-10-11,1.29
2016-10-12,1.28
2016-10-13,1.29
2016-10-14,2.45
2016-10-15,5.01
2016-10-16,13.3
2016-10-17,9.72
2016-10-18,3.91
2016-10-19,2.66
2016-10-20,2.26
2016-10-21,2.11
2016-10-22,1.98
2016-10-23,1.87
2016-10-24,1.89
2016-10-25,2.04
2016-10-26,1.87
2016-10-27,2.31
2016-10-28,8.2
2016-10-29,4.98
2016-10-30,8.27
2016-10-31,8.95
2016-11-01,6.84
2016-11-02,5.24
2016-11-03,4.51
2016-11-04,4.12
2016-11-05,3.92
2016-11-06,3.89
2016-11-07,3.98
2016-11-08,3.76
2016-11-09,3.47
2016-11-10,3.23
2016-11-11,3.01
2016-11-12,2.91
2016-11-13,2.72
2016-11-14,2.59
2016-11-15,2.56
2016-11-16,2.76
2016-11-17,2.54
2016-11-18,2.48
2016-11-19,2.56
2016-11-20,3.93
2016-11-21,3.66
2016-11-22,3.26
2016-11-23,3.07
2016-11-24,2.83
2016-11-25,2.83
2016-11-26,2.75
2016-11-27,2.8
2016-11-28,2.71
2016-11-29,2.7
2016-11-30,2.69
2016-12-01,2.65
2016-12-02,2.59
2016-12-03,2.54
2016-12-04,2.52
2016-12-05,2.55
2016-12-06,2.47
2016-12-07,2.43
2016-12-08,3.16
2016-12-09,4.82
2016-12-10,84.2
2016-12-11,34.6
2016-12-12,17.8
2016-12-13,13.6
2016-12-14,15.5
2016-12-15,55.7
2016-12-16,70.6
2016-12-17,25.5
2016-12-18,18.6
2016-12-19,15.5
2016-12-20,13.8
2016-12-21,12.9
2016-12-22,11.9
2016-12-23,11.1
2016-12-24,10.2
2016-12-25,9.48
2016-12-26,11.5
2016-12-27,9.21
2016-12-28,7.65
2016-12-29,7.27
2016-12-30,7.03
2016-12-31,6.71
2017-01-01,6.39
2017-01-02,6.29
2017-01-03,6.14
2017-01-04,6.52
2017-01-05,6.68
2017-01-06,6.02
2017-01-07,10.1
2017-01-08,119.0
2017-01-09,206.0
2017-01-10,65.1
2017-01-11,47.5
2017-01-12,41.8
2017-01-13,33.6
2017-01-14,29.5
2017-01-15,26.7
2017-01-16,24.0
2017-01-17,22.3
2017-01-18,21.5
2017-01-19,20.1
2017-01-20,19.0
2017-01-21,16.9
2017-01-22,15.9
2017-01-23,15.2
2017-01-24,14.4
2017-01-25,13.7
2017-01-26,13.2
2017-01-27,12.6
2017-01-28,12.1
2017-01-29,11.8
2017-01-30,11.7
2017-01-31,11.5
2017-02-01,11.1
2017-02-02,11.6
2017-02-03,13.3
2017-02-04,12.8
2017-02-05,12.1
2017-02-06,12.5
2017-02-07,44.0
2017-02-08,87.1
2017-02-09,208.0
2017-02-10,227.0
2017-02-11,114.0
2017-02-12,74.0
2017-02-13,58.9
2017-02-14,49.5
2017-02-15,42.9
2017-02-16,39.2
2017-02-17,36.5
2017-02-18,33.0
2017-02-19,30.3
2017-02-20,36.9
2017-02-21,36.0
2017-02-22,30.1
2017-02-23,27.4
2017-02-24,24.4
2017-02-25,22.9
2017-02-26,21.7
2017-02-27,20.6
2017-02-28,19.3
2017-03-01,18.4
2017-03-02,17.9
2017-03-03,17.6
2017-03-04,17.0
2017-03-05,16.3
2017-03-06,15.5
2017-03-07,14.9
2017-03-08,14.8
2017-03-09,15.1
2017-03-10,15.3
2017-03-11,15.6
2017-03-12,16.7
2017-03-13,17.9
2017-03-14,20.1
2017-03-15,23.4
2017-03-16,28.2
2017-03-17,31.7
2017-03-18,35.8
2017-03-19,41.2
2017-03-20,45.6
2017-03-21,72.4
2017-03-22,61.0
2017-03-23,46.9
2017-03-24,41.9
2017-03-25,39.0
2017-03-26,36.8
2017-03-27,34.4
2017-03-28,32.3
2017-03-29,34.9
2017-03-30,48.1
2017-03-31,40.1
2017-04-01,39.6
2017-04-02,42.4
2017-04-03,43.4
2017-04-04,42.6
2017-04-05,48.5
2017-04-06,56.4
2017-04-07,63.3
2017-04-08,47.3
2017-04-09,41.2
2017-04-10,38.3
2017-04-11,37.6
2017-04-12,44.1
2017-04-13,54.5
2017-04-14,43.0
2017-04-15,39.7
2017-04-16,40.8
2017-04-17,58.6
2017-04-18,67.2
2017-04-19,60.4
2017-04-20,55.3
2017-04-21,57.3
2017-04-22,64.5
2017-04-23,69.3
2017-04-24,64.1
2017-04-25,60.2
2017-04-26,75.1
2017-04-27,80.1
2017-04-28,73.6
2017-04-29,71.1
2017-04-30,80.5
2017-05-01,91.2
2017-05-02,102.0
2017-05-03,115.0
2017-05-04,134.0
2017-05-05,165.0
2017-05-06,150.0
2017-05-07,136.0
2017-05-08,136.0
2017-05-09,138.0
2017-05-10,145.0
2017-05-11,162.0
2017-05-12,151.0
2017-05-13,125.0
2017-05-14,110.0
2017-05-15,98.2
2017-05-16,91.0
2017-05-17,90.4
2017-05-18,89.1
2017-05-19,92.2
2017-05-20,99.6
2017-05-21,107.0
2017-05-22,114.0
2017-05-23,129.0
2017-05-24,144.0
2017-05-25,143.0
2017-05-26,131.0
2017-05-27,125.0
2017-05-28,122.0
2017-05-29,120.0
2017-05-30,119.0
2017-05-31,116.0
2017-06-01,110.0
2017-06-02,107.0
2017-06-03,104.0
2017-06-04,102.0
2017-06-05,96.0
2017-06-06,92.6
2017-06-07,88.1
2017-06-08,86.6
2017-06-09,86.6
2017-06-10,77.4
2017-06-11,70.1
2017-06-12,65.2
2017-06-13,60.1
2017-06-14,56.7
2017-06-15,54.2
2017-06-16,54.2
2017-06-17,56.1
2017-06-18,58.0
2017-06-19,59.4
2017-06-20,59.0
2017-06-21,58.8
2017-06-22,56.8
2017-06-23,53.7
2017-06-24,51.7
2017-06-25,49.7
2017-06-26,46.2
2017-06-27,41.7
2017-06-28,37.7
2017-06-29,34.4
2017-06-30,32.4
2017-07-01,30.8
2017-07-02,29.1
2017-07-03,27.5
2017-07-04,26.3
2017-07-05,24.8
2017-07-06,23.3
2017-07-07,22.3
2017-07-08,21.1
2017-07-09,19.8
2017-07-10,18.4
2017-07-11,17.3
2017-07-12,16.3
2017-07-13,15.5
2017-07-14,14.7
2017-07-15,14.0
2017-07-16,13.3
2017-07-17,12.7
2017-07-18,12.2
2017-07-19,11.4
2017-07-20,11.0
2017-07-21,10.5
2017-07-22,10.1
2017-07-23,9.61
2017-07-24,9.28
2017-07-25,8.93
2017-07-26,8.64
2017-07-27,8.33
2017-07-28,7.96
2017-07-29,7.65
2017-07-30,7.41
2017-07-31,7.11
2017-08-01,6.83
2017-08-02,8.1
2017-08-03,7.62
2017-08-04,6.89
2017-08-05,7.32
2017-08-06,7.02
2017-08-07,6.53
2017-08-08,6.26
2017-08-09,6.01
2017-08-10,5.78
2017-08-11,5.56
2017-08-12,5.41
2017-08-13,5.26
2017-08-14,5.24
2017-08-15,5.26
2017-08-16,5.18
2017-08-17,4.97
2017-08-18,4.85
2017-08-19,4.75
2017-08-20,4.59
2017-08-21,4.6
2017-08-22,4.67
2017-08-23,4.63
2017-08-24,4.35
2017-08-25,4.19
2017-08-26,4.04
2017-08-27,3.93
2017-08-28,3.82
2017-08-29,3.79
2017-08-30,3.74
2017-08-31,3.65
2017-09-01,3.56
2017-09-02,3.49
2017-09-03,3.46
2017-09-04,3.46
2017-09-05,3.75
2017-09-06,4.3
2017-09-07,4.15
2017-09-08,4.2
2017-09-09,4.18
2017-09-10,3.76
2017-09-11,3.77
2017-09-12,4.17
2017-09-13,4.74
2017-09-14,4.56
2017-09-15,4.02
2017-09-16,3.79
2017-09-17,3.66
2017-09-18,3.58
2017-09-19,3.53
2017-09-20,4.15
2017-09-21,5.18
2017-09-22,5.07
2017-09-23,4.6
2017-09-24,4.27
2017-09-25,4.07
2017-09-26,3.89
2017-09-27,3.73
2017-09-28,3.66
2017-09-29,3.6
2017-09-30,3.55
2017-10-01,3.54
2017-10-02,3.56
2017-10-03,3.61
2017-10-04,3.64
2017-10-05,3.62
2017-10-06,3.53
2017-10-07,3.44
2017-10-08,3.44
2017-10-09,3.43
2017-10-10,3.46
2017-10-11,3.43
2017-10-12,3.51
2017-10-13,3.54
2017-10-14,3.54
2017-10-15,3.54
2017-10-16,3.51
2017-10-17,3.44
2017-10-18,3.41
2017-10-19,3.43
2017-10-20,5.68
2017-10-21,4.31
2017-10-22,4.08
2017-10-23,3.82
2017-10-24,3.7
2017-10-25,3.6
2017-10-26,3.51
2017-10-27,3.44
2017-10-28,3.42
2017-10-29,3.41
2017-10-30,3.39
2017-10-31,3.38
2017-11-01,3.38
2017-11-02,3.37
2017-11-03,4.05
2017-11-04,6.14
2017-11-05,4.67
2017-11-06,4.08
2017-11-07,3.84
2017-11-08,3.91
2017-11-09,10.7
2017-11-10,6.14
2017-11-11,5.1
2017-11-12,4.5
2017-11-13,5.38
2017-11-14,6.82
2017-11-15,12.3
2017-11-16,64.9
2017-11-17,19.0
2017-11-18,10.7
2017-11-19,8.41
2017-11-20,8.65
2017-11-21,8.82
2017-11-22,7.74
2017-11-23,7.61
2017-11-24,7.57
2017-11-25,6.71
2017-11-26,15.5
2017-11-27,19.2
2017-11-28,11.1
2017-11-29,8.94
2017-11-30,7.85
2017-12-01,7.17
2017-12-02,6.62
2017-12-03,6.4
2017-12-04,5.89
2017-12-05,5.64
2017-12-06,5.38
2017-12-07,5.16
2017-12-08,4.96
2017-12-09,4.84
2017-12-10,4.67
2017-12-11,4.49
2017-12-12,4.38
2017-12-13,4.3
2017-12-14,4.3
2017-12-15,4.33
2017-12-16,4.45
2017-12-17,4.17
2017-12-18,4.1
2017-12-19,4.09
2017-12-20,4.21
2017-12-21,4.11
2017-12-22,3.99
2017-12-23,4.15
2017-12-24,4.17
2017-12-25,4.17
2017-12-26,4.0
2017-12-27,3.93
2017-12-28,3.86
2017-12-29,3.88
2017-12-30,3.89
2017-12-31,3.86
2018-01-01,3.91
2018-01-02,3.85
2018-01-03,3.96
2018-01-04,4.96
2018-01-05,8.08
2018-01-06,17.6
2018-01-07,7.72
2018-01-08,10.5
2018-01-09,19.2
2018-01-10,12.2
2018-01-11,9.38
2018-01-12,8.17
2018-01-13,7.43
2018-01-14,7.0
2018-01-15,6.79
2018-01-16,6.86
2018-01-17,6.61
2018-01-18,7.38
2018-01-19,7.56
2018-01-20,6.41
2018-01-21,6.18
2018-01-22,5.9
2018-01-23,5.6
2018-01-24,5.41
2018-01-25,5.67
2018-01-26,5.37
2018-01-27,5.29
2018-01-28,5.19
2018-01-29,5.1
2018-01-30,5.33
2018-01-31,5.38
2018-02-01,5.51
2018-02-02,5.59
2018-02-03,5.6
2018-02-04,5.67
2018-02-05,5.73
2018-02-06,5.55
2018-02-07,5.34
2018-02-08,5.42
2018-02-09,5.49
2018-02-10,5.33
2018-02-11,5.06
2018-02-12,4.88
2018-02-13,4.69
2018-02-14,4.5
2018-02-15,4.43
2018-02-16,4.36
2018-02-17,4.56
2018-02-18,4.52
2018-02-19,4.53
2018-02-20,3.99
2018-02-21,4.0
2018-02-22,4.11
2018-02-23,4.06
2018-02-24,4.05
2018-02-25,4.02
2018-02-26,4.04
2018-02-27,3.99
2018-02-28,4.02
2018-03-01,4.03
2018-03-02,3.28
2018-03-03,4.15
2018-03-04,4.03
2018-03-05,4.03
2018-03-06,4.02
2018-03-07,4.06
2018-03-08,4.5
2018-03-09,4.87
2018-03-10,4.89
2018-03-11,5.28
2018-03-12,6.15
2018-03-13,11.1
2018-03-14,9.69
2018-03-15,7.14
2018-03-16,6.14
2018-03-17,6.34
2018-03-18,5.91
2018-03-19,5.83
2018-03-20,5.98
2018-03-21,22.6
2018-03-22,37.0
2018-03-23,30.7
2018-03-24,19.9
2018-03-25,15.8
2018-03-26,14.0
2018-03-27,13.1
2018-03-28,14.3
2018-03-29,16.0
2018-03-30,17.4
2018-03-31,18.5
2018-04-01,21.3
2018-04-02,24.6
2018-04-03,25.3
2018-04-04,25.5
2018-04-05,28.3
2018-04-06,56.8
2018-04-07,115.0
2018-04-08,70.6
2018-04-09,60.6
2018-04-10,59.8
2018-04-11,52.7
2018-04-12,42.9
2018-04-13,38.4
2018-04-14,38.9
2018-04-15,39.9
2018-04-16,35.4
2018-04-17,31.6
2018-04-18,27.7
2018-04-19,25.1
2018-04-20,25.5
2018-04-21,28.3
2018-04-22,31.9
2018-04-23,33.3
2018-04-24,33.6
2018-04-25,34.9
2018-04-26,36.8
2018-04-27,38.8
2018-04-28,34.8
2018-04-29,31.7
2018-04-30,29.9
2018-05-01,29.6
2018-05-02,27.4
2018-05-03,26.5
2018-05-04,26.5
2018-05-05,25.8
2018-05-06,24.2
2018-05-07,23.0
2018-05-08,22.4
2018-05-09,22.1
2018-05-10,20.5
2018-05-11,19.2
2018-05-12,18.1
2018-05-13,18.4
2018-05-14,21.4
2018-05-15,20.0
2018-05-16,22.2
2018-05-17,21.3
2018-05-18,19.8
2018-05-19,18.2
2018-05-20,16.3
2018-05-21,15.7
2018-05-22,16.6
2018-05-23,16.2
2018-05-24,17.6
2018-05-25,28.3
2018-05-26,19.5
2018-05-27,17.1
2018-05-28,15.5
2018-05-29,14.5
2018-05-30,13.7
2018-05-31,12.7
2018-06-01,12.0
2018-06-02,11.4
2018-06-03,10.9
2018-06-04,10.4
2018-06-05,9.87
2018-06-06,9.39
2018-06-07,8.94
2018-06-08,8.56
2018-06-09,8.25
2018-06-10,7.85
2018-06-11,7.46
2018-06-12,7.04
2018-06-13,6.65
2018-06-14,6.31
2018-06-15,6.01
2018-06-16,5.86
2018-06-17,6.11
2018-06-18,5.85
2018-06-19,5.45
2018-06-20,5.1
2018-06-21,4.78
2018-06-22,4.58
2018-06-23,4.41
