date,discharge_cfs
2015-05-19,32.4
2015-05-20,19.4
2015-05-21,18.2
2015-05-22,15.2
2015-05-23,14.0
2015-05-24,13.0
2015-05-25,21.6
2015-05-26,103.0
2015-05-27,86.8
2015-05-28,193.0
2015-05-29,133.0
2015-05-30,47.9
2015-05-31,54.4
2015-06-01,56.1
2015-06-02,40.5
2015-06-03,32.5
2015-06-04,28.0
2015-06-05,24.1
2015-06-06,22.0
2015-06-07,19.7
2015-06-08,18.7
2015-06-09,27.0
2015-06-10,36.8
2015-06-11,22.1
2015-06-12,19.5
2015-06-13,20.9
2015-06-14,17.6
2015-06-15,15.5
2015-06-16,14.7
2015-06-17,13.3
2015-06-18,30.4
2015-06-19,123.0
2015-06-20,39.8
2015-06-21,50.6
2015-06-22,25.0
2015-06-23,19.3
2015-06-24,16.4
2015-06-25,16.2
2015-06-26,14.8
2015-06-27,14.9
2015-06-28,16.2
2015-06-29,13.1
2015-06-30,12.8
2015-07-01,17.8
2015-07-02,25.2
2015-07-03,23.1
2015-07-04,77.3
2015-07-05,45.0
2015-07-06,23.1
2015-07-07,18.8
2015-07-08,16.2
2015-07-09,14.3
2015-07-10,13.1
2015-07-11,12.1
2015-07-12,10.7
2015-07-13,13.5
2015-07-14,11.3
2015-07-15,24.2
2015-07-16,13.0
2015-07-17,11.1
2015-07-18,10.1
2015-07-19,10.1
2015-07-20,21.4
2015-07-21,10.7
2015-07-22,9.72
2015-07-23,12.3
2015-07-24,17.2
2015-07-25,9.96
2015-07-26,8.73
2015-07-27,8.11
2015-07-28,7.9
2015-07-29,7.5
2015-07-30,8.95
2015-07-31,7.64
2015-08-01,23.7
2015-08-02,9.97
2015-08-03,7.91
2015-08-04,6.92
2015-08-05,6.18
2015-08-06,5.98
2015-08-07,7.79
2015-08-08,6.55
2015-08-09,5.91
2015-08-10,6.31
2015-08-11,23.2
2015-08-12,9.42
2015-08-13,8.42
2015-08-14,7.81
2015-08-15,6.56
2015-08-16,6.03
2015-08-17,9.21
2015-08-18,33.6
2015-08-19,18.2
2015-08-20,26.4
2015-08-21,14.6
2015-08-22,10.5
2015-08-23,18.8
2015-08-24,16.6
2015-08-25,10.0
2015-08-26,7.68
2015-08-27,6.81
2015-08-28,6.65
2015-08-29,6.31
2015-08-30,50.8
2015-08-31,36.3
2015-09-01,16.5
2015-09-02,12.2
2015-09-03,10.3
2015-09-04,9.71
2015-09-05,7.8
2015-09-06,7.06
2015-09-07,6.54
2015-09-08,6.5
2015-09-09,10.6
2015-09-10,14.8
2015-09-11,29.0
2015-09-12,11.6
2015-09-13,8.71
2015-09-14,7.3
2015-09-15,6.64
2015-09-16,6.22
2015-09-17,5.92
2015-09-18,5.6
2015-09-19,5.37
2015-09-20,5.13
2015-09-21,5.04
2015-09-22,5.85
2015-09-23,5.8
2015-09-24,6.37
2015-09-25,56.3
2015-09-26,106.0
2015-09-27,55.7
2015-09-28,26.1
2015-09-29,52.5
2015-09-30,48.4
2015-10-01,24.3
2015-10-02,56.3
2015-10-03,167.0
2015-10-04,77.5
2015-10-05,40.1
2015-10-06,27.6
2015-10-07,21.3
2015-10-08,18.1
2015-10-09,17.5
2015-10-10,104.0
2015-10-11,62.3
2015-10-12,30.8
2015-10-13,44.7
2015-10-14,26.8
2015-10-15,19.9
2015-10-16,18.4
2015-10-17,18.9
2015-10-18,18.4
2015-10-19,16.0
2015-10-20,15.0
2015-10-21,13.9
2015-10-22,13.2
2015-10-23,13.1
2015-10-24,12.7
2015-10-25,12.5
2015-10-26,20.3
2015-10-27,35.8
2015-10-28,32.3
2015-10-29,25.6
2015-10-30,21.5
2015-10-31,17.4
2015-11-01,46.4
2015-11-02,593.0
2015-11-03,284.0
2015-11-04,93.9
2015-11-05,68.3
2015-11-06,70.8
2015-11-07,263.0
2015-11-08,151.0
2015-11-09,375.0
2015-11-10,130.0
2015-11-11,72.7
2015-11-12,55.0
2015-11-13,47.4
2015-11-14,41.0
2015-11-15,37.3
2015-11-16,34.6
2015-11-17,32.9
2015-11-18,91.8
2015-11-19,299.0
2015-11-20,79.6
2015-11-21,57.1
2015-11-22,47.0
2015-11-23,40.8
2015-11-24,37.6
2015-11-25,34.3
2015-11-26,31.7
2015-11-27,30.5
2015-11-28,29.4
2015-11-29,27.8
2015-11-30,27.9
2015-12-01,27.3
2015-12-02,30.0
2015-12-03,27.2
2015-12-04,24.7
2015-12-05,23.8
2015-12-06,23.5
2015-12-07,24.0
2015-12-08,23.9
2015-12-09,23.3
2015-12-10,22.9
2015-12-11,22.8
2015-12-12,22.5
2015-12-13,22.5
2015-12-14,29.0
2015-12-15,26.1
2015-12-16,22.4
2015-12-17,148.0
2015-12-18,70.3
2015-12-19,42.3
2015-12-20,36.4
2015-12-21,33.9
2015-12-22,148.0
2015-12-23,177.0
2015-12-24,844.0
2015-12-25,912.0
2015-12-26,416.0
2015-12-27,148.0
2015-12-28,125.0
2015-12-29,545.0
2015-12-30,849.0
2015-12-31,618.0
2016-01-01,196.0
2016-01-02,113.0
2016-01-03,90.6
2016-01-04,75.5
2016-01-05,65.6
2016-01-06,60.1
2016-01-07,56.6
2016-01-08,55.8
2016-01-09,52.9
2016-01-10,71.2
2016-01-11,51.1
2016-01-12,47.2
2016-01-13,45.2
2016-01-14,43.2
2016-01-15,178.0
2016-01-16,112.0
2016-01-17,65.2
2016-01-18,52.5
2016-01-19,46.8
2016-01-20,44.6
2016-01-21,46.0
2016-01-22,388.0
2016-01-23,179.0
2016-01-24,80.7
2016-01-25,63.1
2016-01-26,54.5
2016-01-27,58.0
2016-01-28,49.1
2016-01-29,45.0
2016-01-30,41.1
2016-01-31,39.2
2016-02-01,38.6
2016-02-02,40.1
2016-02-03,300.0
2016-02-04,152.0
2016-02-05,69.2
2016-02-06,54.0
2016-02-07,46.3
2016-02-08,43.6
2016-02-09,39.9
2016-02-10,37.5
2016-02-11,36.4
2016-02-12,36.0
2016-02-13,34.3
2016-02-14,33.1
2016-02-15,35.8
2016-02-16,106.0
2016-02-17,48.3
2016-02-18,40.9
2016-02-19,39.0
2016-02-20,38.6
2016-02-21,39.3
2016-02-22,48.8
2016-02-23,251.0
2016-02-24,262.0
2016-02-25,92.5
2016-02-26,68.8
2016-02-27,57.6
2016-02-28,51.9
2016-02-29,49.8
2016-03-01,49.1
2016-03-02,57.6
2016-03-03,81.7
2016-03-04,104.0
2016-03-05,58.7
2016-03-06,51.5
2016-03-07,47.2
2016-03-08,45.9
2016-03-09,45.2
2016-03-10,44.0
2016-03-11,43.4
2016-03-12,42.2
2016-03-13,45.1
2016-03-14,41.4
2016-03-15,39.9
2016-03-16,38.4
2016-03-17,37.1
2016-03-18,36.1
2016-03-19,36.4
2016-03-20,35.0
2016-03-21,33.1
2016-03-22,32.6
2016-03-23,33.6
2016-03-24,36.1
2016-03-25,41.3
2016-03-26,35.5
2016-03-27,36.3
2016-03-28,36.9
2016-03-29,32.2
2016-03-30,30.7
2016-03-31,33.9
2016-04-01,101.0
2016-04-02,62.5
2016-04-03,42.1
2016-04-04,36.3
2016-04-05,33.4
2016-04-06,31.7
2016-04-07,41.8
2016-04-08,32.3
2016-04-09,29.6
2016-04-10,28.4
2016-04-11,29.4
2016-04-12,65.6
2016-04-13,37.2
2016-04-14,33.5
2016-04-15,32.8
2016-04-16,29.1
2016-04-17,25.8
2016-04-18,24.9
2016-04-19,24.4
2016-04-20,23.9
2016-04-21,23.5
2016-04-22,25.0
2016-04-23,29.2
2016-04-24,23.6
2016-04-25,21.9
2016-04-26,21.3
2016-04-27,20.8
2016-04-28,20.2
2016-04-29,19.3
2016-04-30,21.3
2016-05-01,64.8
2016-05-02,29.9
2016-05-03,24.3
2016-05-04,21.6
2016-05-05,19.6
2016-05-06,19.0
2016-05-07,17.9
2016-05-08,17.6
2016-05-09,16.9
2016-05-10,16.7
2016-05-11,16.2
2016-05-12,16.9
2016-05-13,16.5
2016-05-14,14.8
2016-05-15,13.6
2016-05-16,13.0
2016-05-17,16.4
2016-05-18,17.7
2016-05-19,19.0
2016-05-20,18.4
2016-05-21,24.4
2016-05-22,23.5
2016-05-23,16.4
2016-05-24,14.8
2016-05-25,13.7
2016-05-26,13.1
2016-05-27,12.9
2016-05-28,11.8
2016-05-29,11.4
2016-05-30,26.6
2016-05-31,13.5
2016-06-01,11.7
2016-06-02,11.4
2016-06-03,12.7
2016-06-04,10.7
2016-06-05,10.3
2016-06-06,10.9
2016-06-07,11.0
2016-06-08,9.42
2016-06-09,8.48
2016-06-10,8.21
2016-06-11,7.87
2016-06-12,7.37
2016-06-13,7.16
2016-06-14,12.2
2016-06-15,32.6
2016-06-16,11.6
2016-06-17,9.41
2016-06-18,12.3
2016-06-19,9.0
2016-06-20,7.8
2016-06-21,7.28
2016-06-22,6.75
2016-06-23,6.17
2016-06-24,5.91
2016-06-25,5.97
2016-06-26,5.48
2016-06-27,5.3
2016-06-28,6.12
2016-06-29,7.0
2016-06-30,5.74
2016-07-01,5.29
2016-07-02,4.81
2016-07-03,4.48
2016-07-04,4.25
2016-07-05,6.64
2016-07-06,17.6
2016-07-07,15.6
2016-07-08,7.53
2016-07-09,5.75
2016-07-10,5.27
2016-07-11,5.05
2016-07-12,5.38
2016-07-13,4.81
2016-07-14,4.37
2016-07-15,3.95
2016-07-16,5.1
2016-07-17,4.67
2016-07-18,10.6
2016-07-19,6.4
2016-07-20,9.69
2016-07-21,6.41
2016-07-22,25.3
2016-07-23,7.75
2016-07-24,30.4
2016-07-25,7.36
2016-07-26,5.13
2016-07-27,4.32
2016-07-28,3.84
2016-07-29,3.54
2016-07-30,3.41
2016-07-31,3.62
2016-08-01,6.59
2016-08-02,5.76
2016-08-03,8.28
2016-08-04,4.74
2016-08-05,7.72
2016-08-06,5.48
2016-08-07,21.9
2016-08-08,96.9
2016-08-09,23.0
2016-08-10,13.1
2016-08-11,10.5
2016-08-12,9.04
2016-08-13,7.98
2016-08-14,7.08
2016-08-15,10.1
2016-08-16,14.3
2016-08-17,21.2
2016-08-18,9.19
2016-08-19,11.7
2016-08-20,14.3
2016-08-21,9.07
2016-08-22,8.15
2016-08-23,6.61
2016-08-24,6.32
2016-08-25,10.4
2016-08-26,6.55
2016-08-27,5.57
2016-08-28,5.03
2016-08-29,4.67
2016-08-30,4.37
2016-08-31,4.16
2016-09-01,4.0
2016-09-02,9.33
2016-09-03,6.5
2016-09-04,4.83
2016-09-05,4.11
2016-09-06,3.72
2016-09-07,3.53
2016-09-08,3.12
2016-09-09,2.99
2016-09-10,2.84
2016-09-11,2.69
2016-09-12,9.89
2016-09-13,10.0
2016-09-14,3.62
2016-09-15,3.22
2016-09-16,2.16
2016-09-17,1.95
2016-09-18,7.95
2016-09-19,21.4
2016-09-20,5.93
2016-09-21,3.84
2016-09-22,3.19
2016-09-23,2.83
2016-09-24,2.66
2016-09-25,2.56
2016-09-26,2.43
2016-09-27,2.33
2016-09-28,2.33
2016-09-29,2.56
2016-09-30,2.1
2016-10-01,2.04
2016-10-02,2.02
2016-10-03,2.0
2016-10-04,1.86
2016-10-05,1.76
2016-10-06,1.72
2016-10-07,1.72
2016-10-08,1.94
2016-10-09,1.62
2016-10-10,1.48
2016-10-11,1.42
2016-10-12,1.47
2016-10-13,1.56
2016-10-14,1.51
2016-10-15,1.46
2016-10-16,1.53
2016-10-17,1.57
2016-10-18,1.52
2016-10-19,1.5
2016-10-20,1.45
2016-10-21,1.46
2016-10-22,1.59
2016-10-23,1.67
2016-10-24,1.89
2016-10-25,1.62
2016-10-26,1.59
2016-10-27,1.65
2016-10-28,1.69
2016-10-29,1.65
2016-10-30,1.67
2016-10-31,1.69
2016-11-01,1.69
2016-11-02,1.7
2016-11-03,1.69
2016-11-04,1.7
2016-11-05,1.7
2016-11-06,1.69
2016-11-07,1.7
2016-11-08,1.74
2016-11-09,1.8
2016-11-10,1.8
2016-11-11,1.9
2016-11-12,1.83
2016-11-13,1.71
2016-11-14,1.9
2016-11-15,2.17
2016-11-16,2.37
2016-11-17,2.19
2016-11-18,2.19
2016-11-19,2.22
2016-11-20,2.38
2016-11-21,2.91
2016-11-22,2.82
2016-11-23,2.34
2016-11-24,2.2
2016-11-25,2.2
2016-11-26,2.09
2016-11-27,1.94
2016-11-28,1.84
2016-11-29,79.2
2016-11-30,44.2
2016-12-01,41.7
2016-12-02,16.0
2016-12-03,12.3
2016-12-04,17.8
2016-12-05,36.6
2016-12-06,88.6
2016-12-07,27.3
2016-12-08,17.9
2016-12-09,14.4
2016-12-10,12.8
2016-12-11,12.4
2016-12-12,11.6
2016-12-13,11.4
2016-12-14,11.2
2016-12-15,10.2
2016-12-16,9.81
2016-12-17,9.54
2016-12-19,10.7
2016-12-20,9.91
2016-12-21,9.47
2016-12-22,8.95
2016-12-23,8.58
2016-12-24,8.44
2016-12-25,8.24
2016-12-26,8.58
2016-12-27,9.25
2016-12-28,8.82
2016-12-29,26.4
2016-12-30,15.8
2016-12-31,11.4
2017-01-01,17.4
2017-01-02,62.2
2017-01-03,286.0
2017-01-04,58.1
2017-01-05,37.9
2017-01-06,30.3
2017-01-07,52.6
2017-01-08,27.8
2017-01-09,22.2
2017-01-10,19.6
2017-01-11,17.8
2017-01-12,16.4
2017-01-13,15.2
2017-01-14,14.9
2017-01-15,14.0
2017-01-16,13.4
2017-01-17,12.7
2017-01-18,12.4
2017-01-19,12.1
2017-01-20,13.6
2017-01-21,120.0
2017-01-22,157.0
2017-01-23,110.0
2017-01-24,57.7
2017-01-25,42.5
2017-01-26,40.7
2017-01-27,31.5
2017-01-28,28.7
2017-01-29,26.0
2017-01-30,22.2
2017-01-31,20.8
2017-02-01,19.6
2017-02-02,18.9
2017-02-03,18.8
2017-02-04,17.1
2017-02-05,16.5
2017-02-06,16.2
2017-02-07,51.7
2017-02-08,91.0
2017-02-09,50.0
2017-02-10,31.8
2017-02-11,27.1
2017-02-12,24.9
2017-02-13,22.7
2017-02-14,20.9
2017-02-15,50.7
2017-02-16,32.1
2017-02-17,25.0
2017-02-18,22.9
2017-02-19,21.6
2017-02-20,19.6
2017-02-21,18.6
2017-02-22,18.7
2017-02-23,19.2
2017-02-24,17.1
2017-02-25,16.5
2017-02-26,15.0
2017-02-27,15.2
2017-02-28,17.1
2017-03-01,15.9
2017-03-02,22.5
2017-03-03,15.6
2017-03-04,14.4
2017-03-05,14.2
2017-03-06,13.9
2017-03-07,14.5
2017-03-08,29.3
2017-03-09,16.9
2017-03-10,22.1
2017-03-11,17.4
2017-03-12,25.2
2017-03-13,19.7
2017-03-14,25.4
2017-03-15,18.8
2017-03-16,16.8
2017-03-17,16.0
2017-03-18,18.8
2017-03-19,17.0
2017-03-20,15.4
2017-03-21,15.1
2017-03-22,20.7
2017-03-23,16.0
2017-03-24,14.8
2017-03-25,14.4
2017-03-26,16.1
2017-03-27,14.8
2017-03-28,14.3
2017-03-29,13.7
2017-03-30,13.6
2017-03-31,19.1
2017-04-01,13.5
2017-04-02,12.8
2017-04-03,34.1
2017-04-04,30.4
2017-04-05,322.0
2017-04-06,214.0
2017-04-07,70.2
2017-04-08,50.9
2017-04-09,44.7
2017-04-10,38.8
2017-04-11,33.3
2017-04-12,27.5
2017-04-13,23.3
2017-04-14,19.3
2017-04-15,16.6
2017-04-16,15.1
2017-04-17,14.4
2017-04-18,16.3
2017-04-19,26.7
2017-04-20,16.8
2017-04-21,14.3
2017-04-22,12.7
2017-04-23,153.0
2017-04-24,132.0
2017-04-25,51.7
2017-04-26,34.7
2017-04-27,27.5
2017-04-28,24.5
2017-04-29,21.8
2017-04-30,20.0
2017-05-01,21.8
2017-05-02,19.3
2017-05-03,14.4
2017-05-04,21.3
2017-05-05,28.4
2017-05-06,18.3
2017-05-07,16.0
2017-05-08,12.2
2017-05-09,11.3
2017-05-10,11.1
2017-05-11,10.0
2017-05-12,9.25
2017-05-13,9.67
2017-05-14,30.2
2017-05-15,11.4
2017-05-16,8.95
2017-05-17,7.81
2017-05-18,7.22
2017-05-19,6.79
2017-05-20,6.58
2017-05-21,99.3
2017-05-22,54.5
2017-05-23,156.0
2017-05-24,66.0
2017-05-25,37.0
2017-05-26,26.5
2017-05-27,21.8
2017-05-28,24.1
2017-05-29,23.6
2017-05-30,29.0
2017-05-31,21.9
2017-06-01,17.4
2017-06-02,15.1
2017-06-03,13.3
2017-06-04,57.3
2017-06-05,48.7
2017-06-06,25.8
2017-06-07,20.6
2017-06-08,16.6
2017-06-09,14.6
2017-06-10,13.1
2017-06-11,12.1
2017-06-12,11.6
2017-06-13,10.9
2017-06-14,9.67
2017-06-15,9.12
2017-06-16,10.2
2017-06-17,10.7
2017-06-18,39.2
2017-06-19,17.4
2017-06-20,171.0
2017-06-21,260.0
2017-06-22,105.0
2017-06-23,118.0
2017-06-24,110.0
2017-06-25,94.8
2017-06-26,56.9
2017-06-27,43.1
2017-06-28,35.1
2017-06-29,49.1
2017-06-30,136.0
2017-07-01,88.8
2017-07-02,54.9
2017-07-03,46.8
2017-07-04,39.8
2017-07-05,34.7
2017-07-06,41.1
2017-07-07,32.8
2017-07-08,33.7
2017-07-09,27.2
2017-07-10,28.6
2017-07-11,50.0
2017-07-12,37.4
2017-07-13,26.5
2017-07-14,22.7
2017-07-15,20.8
2017-07-16,42.0
2017-07-17,30.6
2017-07-18,23.8
2017-07-19,21.4
2017-07-20,18.7
2017-07-21,17.3
2017-07-22,16.3
2017-07-23,16.1
2017-07-24,25.5
2017-07-25,26.8
2017-07-26,18.4
2017-07-27,17.4
2017-07-28,32.4
2017-07-29,18.8
2017-07-30,15.1
2017-07-31,13.8
2017-08-01,12.9
2017-08-02,12.7
2017-08-03,13.0
2017-08-04,13.8
2017-08-05,15.9
2017-08-06,14.6
2017-08-07,24.0
2017-08-08,36.8
2017-08-09,51.9
2017-08-10,30.1
2017-08-11,53.0
2017-08-12,25.9
2017-08-13,20.4
2017-08-14,18.3
2017-08-15,17.4
2017-08-16,15.5
2017-08-17,14.8
2017-08-18,17.6
2017-08-19,13.5
2017-08-20,12.5
2017-08-21,11.8
2017-08-22,11.6
2017-08-23,11.0
2017-08-24,10.6
2017-08-25,10.2
2017-08-26,10.1
2017-08-27,9.87
2017-08-28,9.41
2017-08-29,8.99
2017-08-30,11.2
2017-08-31,19.5
2017-09-01,16.5
2017-09-02,15.6
2017-09-03,11.8
2017-09-04,10.8
2017-09-05,12.5
2017-09-06,21.2
2017-09-07,12.9
2017-09-08,11.1
2017-09-09,10.3
2017-09-10,12.4
2017-09-11,88.9
2017-09-12,166.0
2017-09-13,43.2
2017-09-14,25.2
2017-09-15,19.2
2017-09-16,16.3
2017-09-17,14.1
2017-09-18,12.8
2017-09-19,11.7
2017-09-20,11.0
2017-09-21,10.3
2017-09-22,10.1
2017-09-23,9.64
2017-09-24,9.2
2017-09-25,8.65
2017-09-26,8.09
2017-09-27,7.91
2017-09-28,7.75
2017-09-29,7.38
2017-09-30,6.9
2017-10-01,6.33
2017-10-02,5.95
2017-10-03,5.95
2017-10-04,5.92
2017-10-05,6.43
2017-10-06,6.42
2017-10-07,7.27
2017-10-08,9.68
2017-10-09,41.9
2017-10-10,22.9
2017-10-11,12.7
2017-10-12,9.9
2017-10-13,8.48
2017-10-14,8.04
2017-10-15,7.91
2017-10-16,7.71
2017-10-17,7.3
2017-10-18,6.79
2017-10-19,6.59
2017-10-20,6.31
2017-10-21,6.15
2017-10-22,6.08
2017-10-23,97.0
2017-10-24,40.6
2017-10-25,18.2
2017-10-26,13.7
2017-10-27,11.9
2017-10-28,13.3
2017-10-29,29.3
2017-10-30,14.6
2017-10-31,12.2
2017-11-01,11.6
2017-11-02,10.5
2017-11-03,10.1
2017-11-04,11.5
2017-11-05,25.4
2017-11-06,14.4
2017-11-07,12.4
2017-11-08,12.5
2017-11-09,22.2
2017-11-10,18.6
2017-11-11,14.3
2017-11-12,13.0
2017-11-13,12.8
2017-11-14,12.2
2017-11-15,11.8
2017-11-16,11.6
2017-11-17,11.5
2017-11-18,11.4
2017-11-19,21.7
2017-11-20,15.3
2017-11-21,13.2
2017-11-22,12.6
2017-11-23,11.8
2017-11-24,11.3
2017-11-25,11.2
2017-11-26,10.8
2017-11-27,10.6
2017-11-28,10.4
2017-11-29,10.2
2017-11-30,10.6
2017-12-01,10.8
2017-12-02,10.7
2017-12-03,10.7
2017-12-04,10.5
2017-12-05,10.4
2017-12-06,14.9
2017-12-07,13.1
2017-12-08,18.9
2017-12-09,37.0
2017-12-10,20.7
2017-12-11,16.3
2017-12-12,14.5
2017-12-13,13.2
2017-12-14,12.6
2017-12-15,12.1
2017-12-16,11.9
2017-12-17,12.1
2017-12-18,15.1
2017-12-19,12.5
2017-12-20,132.0
2017-12-21,112.0
2017-12-22,42.4
2017-12-23,38.8
2017-12-24,42.5
2017-12-25,28.6
2017-12-26,24.1
2017-12-27,24.8
2017-12-28,22.0
2017-12-29,19.7
2017-12-30,18.8
2017-12-31,17.6
2018-01-01,16.7
2018-01-02,16.1
2018-01-03,16.3
2018-01-04,16.0
2018-01-05,15.2
2018-01-06,14.9
2018-01-07,17.4
2018-01-08,19.6
2018-01-09,15.9
2018-01-10,14.3
2018-01-11,16.5
2018-01-12,41.6
2018-01-13,31.8
2018-01-14,21.3
2018-01-15,19.3
2018-01-16,18.2
2018-01-17,17.9
2018-01-18,17.2
2018-01-19,16.9
2018-01-20,16.2
2018-01-21,15.5
2018-01-22,17.8
2018-01-23,45.7
2018-01-24,24.4
2018-01-25,20.3
2018-01-26,18.6
2018-01-27,17.4
2018-01-28,173.0
2018-01-29,153.0
2018-01-30,56.5
2018-01-31,43.4
2018-02-01,37.2
2018-02-02,32.0
2018-02-03,29.1
2018-02-04,150.0
2018-02-05,71.5
2018-02-06,47.7
2018-02-07,282.0
2018-02-08,184.0
2018-02-09,72.7
2018-02-10,92.6
2018-02-11,84.8
2018-02-12,72.1
2018-02-13,51.7
2018-02-14,44.2
2018-02-15,39.6
2018-02-16,36.9
2018-02-17,33.7
2018-02-18,31.1
2018-02-19,29.6
2018-02-20,27.9
2018-02-21,25.9
2018-02-22,24.8
2018-02-23,24.0
2018-02-24,23.0
2018-02-25,28.8
2018-02-26,43.8
2018-02-27,30.6
2018-02-28,29.2
2018-03-01,30.9
2018-03-02,29.7
2018-03-03,23.7
2018-03-04,21.6
2018-03-05,20.9
2018-03-06,51.9
2018-03-07,44.6
2018-03-08,30.1
2018-03-09,25.8
2018-03-10,25.4
2018-03-11,52.1
2018-03-12,49.3
2018-03-13,35.7
2018-03-14,30.0
2018-03-15,27.4
2018-03-16,25.7
2018-03-17,24.5
2018-03-18,23.6
2018-03-19,25.8
2018-03-20,94.2
2018-03-21,40.3
2018-03-22,31.3
2018-03-23,27.6
2018-03-24,26.5
2018-03-25,46.6
2018-03-26,35.6
2018-03-27,29.5
2018-03-28,27.8
2018-03-29,27.0
2018-03-30,62.7
2018-03-31,33.8
2018-04-01,28.5
2018-04-02,26.5
2018-04-03,25.0
2018-04-04,27.6
2018-04-05,23.9
2018-04-06,22.7
2018-04-07,24.2
2018-04-08,22.9
2018-04-09,23.1
2018-04-10,22.6
2018-04-11,21.3
2018-04-12,20.1
2018-04-13,19.5
2018-04-14,19.0
2018-04-15,63.5
2018-04-16,44.8
2018-04-17,29.6
2018-04-18,24.8
2018-04-19,21.8
2018-04-20,19.8
2018-04-21,19.7
2018-04-22,20.8
2018-04-23,207.0
2018-04-24,279.0
2018-04-25,76.0
2018-04-26,60.0
2018-04-27,51.7
2018-04-28,39.5
2018-04-29,33.0
2018-04-30,27.8
2018-05-01,25.0
2018-05-02,23.0
2018-05-03,21.5
2018-05-04,19.8
2018-05-05,19.0
2018-05-06,18.2
2018-05-07,16.7
2018-05-08,16.2
2018-05-09,16.5
2018-05-10,15.2
2018-05-11,14.4
2018-05-12,14.4
2018-05-13,13.9
2018-05-14,12.4
2018-05-15,13.3
2018-05-16,36.1
2018-05-17,30.0
2018-05-18,21.3
2018-05-19,17.5
2018-05-20,17.1
2018-05-21,17.2
2018-05-22,27.2
2018-05-23,70.4
2018-05-24,32.9
2018-05-25,33.4
2018-05-26,30.3
2018-05-27,19.4
2018-05-28,22.0
2018-05-29,76.4
2018-05-30,43.1
2018-05-31,27.3
2018-06-01,48.2
2018-06-02,54.2
2018-06-03,31.4
2018-06-04,23.6
2018-06-05,19.8
2018-06-06,16.5
2018-06-07,15.2
2018-06-08,17.6
2018-06-09,18.0
2018-06-10,14.5
2018-06-11,83.9
2018-06-12,73.0
2018-06-13,74.2
2018-06-14,113.0
2018-06-15,41.7
2018-06-16,30.1
2018-06-17,25.3
2018-06-18,22.7
2018-06-19,23.2
2018-06-20,17.3
2018-06-21,16.4
2018-06-22,20.1
2018-06-23,26.4
2018-06-24,18.2
