date,discharge_cfs
2002-01-23,20.7
2002-01-24,9.91
2002-01-25,8.84
2002-01-26,10.1
2002-01-27,11.7
2002-01-28,18.8
2002-01-29,28.8
2002-01-30,18.6
2002-01-31,16.9
2002-02-01,7.71
2002-02-02,8.43
2002-02-03,7.44
2002-02-04,10.0
2002-02-05,12.9
2002-02-06,15.8
2002-02-07,15.6
2002-02-08,16.9
2002-02-09,18.3
2002-02-10,15.2
2002-02-11,12.3
2002-02-12,14.7
2002-02-13,18.3
2002-02-14,18.1
2002-02-15,17.2
2002-02-16,16.2
2002-02-17,15.6
2002-02-18,16.6
2002-02-19,17.0
2002-02-20,15.6
2002-02-21,15.1
2002-02-22,14.5
2002-02-23,13.7
2002-02-24,14.4
2002-02-25,13.7
2002-02-26,12.8
2002-02-27,11.9
2002-02-28,12.6
2002-03-01,12.5
2002-03-02,11.4
2002-03-03,9.38
2002-03-04,10.7
2002-03-05,14.6
2002-03-06,14.6
2002-03-07,13.6
2002-03-08,13.8
2002-03-09,14.9
2002-03-10,11.4
2002-03-11,10.9
2002-03-12,12.5
2002-03-13,10.2
2002-03-14,11.0
2002-03-15,7.91
2002-03-16,8.3
2002-03-17,11.6
2002-03-18,13.2
2002-03-19,11.3
2002-03-20,10.2
2002-03-21,9.46
2002-03-22,8.7
2002-03-23,7.87
2002-03-24,7.21
2002-03-25,7.18
2002-03-26,7.63
2002-03-27,6.89
2002-03-28,6.17
2002-03-29,4.92
2002-03-30,4.61
2002-03-31,4.63
2002-04-01,4.45
2002-04-02,4.52
2002-04-03,5.15
2002-04-04,4.89
2002-04-05,5.17
2002-04-06,5.35
2002-04-07,5.32
2002-04-08,5.35
2002-04-09,5.29
2002-04-10,5.46
2002-04-11,4.92
2002-04-12,4.8
2002-04-13,4.84
2002-04-14,5.38
2002-04-15,5.46
2002-04-16,4.5
2002-04-17,4.51
2002-04-18,4.44
2002-04-19,4.68
2002-04-20,5.27
2002-04-21,5.18
2002-04-22,4.86
2002-04-23,4.53
2002-04-24,4.38
2002-04-25,4.02
2002-04-26,3.91
2002-04-27,3.93
2002-04-28,4.07
2002-04-29,3.9
2002-04-30,3.81
2002-05-01,3.65
2002-05-02,3.82
2002-05-03,4.06
2002-05-04,4.02
2002-05-05,3.84
2002-05-06,3.85
2002-05-07,3.72
2002-05-08,3.52
2002-05-09,3.54
2002-05-10,3.78
2002-05-11,3.62
2002-05-12,3.74
2002-05-13,3.88
2002-05-14,4.01
2002-05-15,3.93
2002-05-16,3.87
2002-05-17,3.64
2002-05-18,3.66
2002-05-19,3.77
2002-05-20,3.76
2002-05-21,3.66
2002-05-22,3.63
2002-05-23,3.97
2002-05-24,4.04
2002-05-25,4.1
2002-05-26,4.07
2002-05-27,4.02
2002-05-28,3.87
2002-05-29,3.73
2002-05-30,3.64
2002-05-31,3.52
2002-06-01,3.39
2002-06-02,3.11
2002-06-03,3.52
2002-06-04,3.56
2002-06-05,3.43
2002-06-06,3.38
2002-06-07,3.4
2002-06-08,3.11
2002-06-09,2.84
2002-06-10,2.93
2002-06-11,3.2
2002-06-12,3.29
2002-06-13,3.42
2002-06-14,3.44
2002-06-15,3.19
2002-06-16,3.02
2002-06-17,3.06
2002-06-18,3.05
2002-06-19,3.09
2002-06-20,3.29
2002-06-21,3.04
2002-06-22,3.02
2002-06-23,3.04
2002-06-24,3.29
2002-06-25,3.23
2002-06-26,3.25
2002-06-27,3.24
2002-06-28,3.24
2002-06-29,3.12
2002-06-30,3.02
2002-07-01,2.92
2002-07-02,2.82
2002-07-03,3.01
2002-07-04,3.23
2002-07-05,3.08
2002-07-06,3.15
2002-07-07,2.81
2002-07-08,2.78
2002-07-09,2.77
2002-07-10,2.8
2002-07-11,2.89
2002-07-12,2.91
2002-07-13,2.77
2002-07-14,2.77
2002-07-15,2.69
2002-07-16,2.77
2002-07-17,2.9
2002-07-18,2.93
2002-07-19,3.06
2002-07-20,3.1
2002-07-21,3.1
2002-07-22,2.99
2002-07-23,2.82
2002-07-24,2.83
2002-07-25,4.39
2002-07-26,3.11
2002-07-27,2.97
2002-07-28,2.77
2002-07-29,2.63
2002-07-30,2.81
2002-07-31,2.8
2002-08-01,2.72
2002-08-02,3.0
2002-08-03,47.0
2002-08-04,32.0
2002-08-05,6.2
2002-08-06,4.6
2002-08-07,3.7
2002-08-08,3.11
2002-08-09,2.92
2002-08-10,2.78
2002-08-11,2.74
2002-08-12,2.57
2002-08-13,2.4
2002-08-14,2.55
2002-08-15,2.57
2002-08-16,2.65
2002-08-17,2.5
2002-08-18,2.46
2002-08-19,2.46
2002-08-20,3.28
2002-08-21,3.57
2002-08-22,2.67
2002-08-23,2.69
2002-08-24,2.75
2002-08-25,2.82
2002-08-26,2.79
2002-08-27,2.72
2002-08-28,2.91
2002-08-29,3.0
2002-08-30,3.0
2002-08-31,2.96
2002-09-01,3.08
2002-09-02,2.95
2002-09-03,3.22
2002-09-04,3.36
2002-09-05,3.41
2002-09-06,4.16
2002-09-07,157.0
2002-09-08,342.0
2002-09-09,153.0
2002-09-10,41.0
2002-09-11,18.0
2002-09-12,14.0
2002-09-13,67.0
2002-09-14,25.2
2002-09-15,14.9
2002-09-16,9.83
2002-09-17,7.27
2002-09-18,6.45
2002-09-19,6.24
2002-09-20,6.19
2002-09-21,5.57
2002-09-22,5.41
2002-09-23,5.19
2002-09-24,4.98
2002-09-25,4.7
2002-09-26,4.69
2002-09-27,4.5
2002-09-28,4.32
2002-09-29,36.6
2002-09-30,163.0
2002-10-01,50.0
2002-10-02,26.0
2002-10-03,60.5
2002-10-04,74.1
2002-10-05,36.0
2002-10-06,17.7
2002-10-07,10.9
2002-10-08,8.39
2002-10-09,8.32
2002-10-10,7.48
2002-10-11,7.17
2002-10-12,7.73
2002-10-13,8.17
2002-10-14,7.79
2002-10-15,7.58
2002-10-16,7.0
2002-10-17,7.69
2002-10-18,7.51
2002-10-19,6.77
2002-10-20,6.74
2002-10-21,6.53
2002-10-22,11.2
2002-10-23,51.8
2002-10-24,34.4
2002-10-25,19.2
2002-10-26,10.9
2002-10-27,14.9
2002-10-28,33.8
2002-10-29,35.0
2002-10-30,21.0
2002-10-31,16.1
2002-11-01,16.1
2002-11-02,16.9
2002-11-03,17.7
2002-11-04,21.4
2002-11-05,19.5
2002-11-06,19.6
2002-11-07,20.2
2002-11-08,20.2
2002-11-09,28.0
2002-11-10,262.0
2002-11-11,83.0
2002-11-12,16.0
2002-11-13,14.6
2002-11-14,14.3
2002-11-15,13.1
2002-11-16,12.4
2002-11-17,12.8
2002-11-18,13.1
2002-11-19,12.4
2002-11-20,11.8
2002-11-21,11.3
2002-11-22,11.6
2002-11-23,11.8
2002-11-24,11.6
2002-11-25,11.6
2002-11-26,11.2
2002-11-27,11.6
2002-11-28,13.1
2002-11-29,13.8
2002-11-30,15.2
2002-12-01,19.7
2002-12-02,25.1
2002-12-03,21.1
2002-12-04,18.5
2002-12-05,17.5
2002-12-06,19.0
2002-12-07,17.8
2002-12-08,17.2
2002-12-09,15.7
2002-12-10,13.3
2002-12-11,14.4
2002-12-12,15.6
2002-12-13,15.8
2002-12-14,15.8
2002-12-15,15.7
2002-12-16,16.8
2002-12-17,18.0
2002-12-18,36.9
2002-12-19,19.5
2002-12-20,16.5
2002-12-21,13.7
2002-12-22,13.2
2002-12-23,15.1
2002-12-24,16.9
2002-12-25,14.9
2002-12-26,12.3
2002-12-27,10.4
2002-12-28,9.17
2002-12-29,10.6
2002-12-30,11.4
2002-12-31,12.3
2003-01-01,15.1
2003-01-02,14.3
2003-01-03,14.9
2003-01-04,16.8
2003-01-05,17.5
2003-01-06,21.0
2003-01-07,19.1
2003-01-08,20.4
2003-01-09,19.3
2003-01-10,19.1
2003-01-11,22.6
2003-01-12,20.6
2003-01-13,17.4
2003-01-14,16.7
2003-01-15,16.2
2003-01-16,16.7
2003-01-17,15.2
2003-01-18,14.8
2003-01-19,14.5
2003-01-20,14.4
2003-01-21,14.6
2003-01-22,13.1
2003-01-23,13.0
2003-01-24,13.5
2003-01-25,14.3
2003-01-26,15.0
2003-01-27,15.0
2003-01-28,15.7
2003-01-29,15.5
2003-01-30,15.4
2003-01-31,15.1
2003-02-01,15.0
2003-02-02,14.7
2003-02-03,15.2
2003-02-04,15.8
2003-02-05,16.2
2003-02-06,16.2
2003-02-07,15.1
2003-02-08,14.6
2003-02-09,15.0
2003-02-10,16.0
2003-02-11,15.8
2003-02-12,16.1
2003-02-13,19.2
2003-02-14,51.6
2003-02-15,46.2
2003-02-16,40.1
2003-02-17,32.6
2003-02-18,25.6
2003-02-19,19.6
2003-02-20,17.2
2003-02-21,17.2
2003-02-22,16.1
2003-02-23,15.7
2003-02-24,15.5
2003-02-25,18.6
2003-02-26,98.2
2003-02-27,91.1
2003-02-28,66.0
2003-03-01,41.2
2003-03-02,39.0
2003-03-03,36.9
2003-03-04,34.7
2003-03-05,32.4
2003-03-06,30.9
2003-03-07,26.0
2003-03-08,23.6
2003-03-09,24.4
2003-03-10,24.4
2003-03-11,23.7
2003-03-12,23.6
2003-03-13,23.7
2003-03-14,23.4
2003-03-15,23.9
2003-03-16,23.7
2003-03-17,32.4
2003-03-18,32.2
2003-03-19,22.1
2003-03-20,18.4
2003-03-21,18.8
2003-03-22,17.9
2003-03-23,16.4
2003-03-24,16.1
2003-03-25,15.7
2003-03-26,15.4
2003-03-27,13.8
2003-03-28,13.8
2003-03-29,13.1
2003-03-30,12.9
2003-03-31,12.6
2003-04-01,12.6
2003-04-02,12.4
2003-04-03,11.4
2003-04-04,11.0
2003-04-05,11.5
2003-04-06,11.5
2003-04-07,11.9
2003-04-08,10.7
2003-04-09,8.32
2003-04-10,8.75
2003-04-11,8.8
2003-04-12,8.23
2003-04-13,8.06
2003-04-14,7.83
2003-04-15,7.63
2003-04-16,7.74
2003-04-17,8.7
2003-04-18,8.45
2003-04-19,9.46
2003-04-20,11.4
2003-04-21,8.27
2003-04-22,8.02
2003-04-23,8.73
2003-04-24,13.3
2003-04-25,10.2
2003-04-26,8.77
2003-04-27,7.16
2003-04-28,5.47
2003-04-29,5.16
2003-04-30,5.16
2003-05-01,5.24
2003-05-02,5.4
2003-05-03,5.43
2003-05-04,6.84
2003-05-05,5.57
2003-05-06,5.34
2003-05-07,5.04
2003-05-08,4.63
2003-05-09,4.83
2003-05-10,4.77
2003-05-11,5.03
2003-05-12,5.8
2003-05-13,5.28
2003-05-14,4.98
2003-05-15,5.14
2003-05-16,6.01
2003-05-17,7.04
2003-05-18,6.55
2003-05-19,5.59
2003-05-20,5.51
2003-05-21,5.06
2003-05-22,4.54
2003-05-23,4.48
2003-05-24,4.21
2003-05-25,3.93
2003-05-26,3.82
2003-05-27,3.79
2003-05-28,3.81
2003-05-29,3.8
2003-05-30,3.77
2003-05-31,3.69
2003-06-01,3.61
2003-06-02,3.6
2003-06-03,3.6
2003-06-04,3.6
2003-06-05,3.6
2003-06-06,3.65
2003-06-07,3.84
2003-06-08,3.82
2003-06-09,4.06
2003-06-10,3.87
2003-06-11,3.62
2003-06-12,3.72
2003-06-13,3.76
2003-06-14,3.57
2003-06-15,3.69
2003-06-16,3.56
2003-06-17,3.61
2003-06-18,3.55
2003-06-19,3.67
2003-06-20,3.52
2003-06-21,3.58
2003-06-22,3.56
2003-06-23,3.56
2003-06-24,3.34
2003-06-25,3.46
2003-06-26,3.72
2003-06-27,3.74
2003-06-28,3.76
2003-06-29,3.59
2003-06-30,3.43
2003-07-01,3.32
2003-07-02,3.18
2003-07-03,3.34
2003-07-04,3.25
2003-07-05,3.42
2003-07-06,3.47
2003-07-07,3.27
2003-07-08,3.16
2003-07-09,3.14
2003-07-10,3.39
2003-07-11,3.38
2003-07-12,3.22
2003-07-13,3.1
2003-07-14,3.19
2003-07-15,3.44
2003-07-16,3.5
2003-07-17,3.62
2003-07-18,3.6
2003-07-19,3.5
2003-07-20,3.61
2003-07-21,3.59
2003-07-22,5.71
2003-07-23,5.25
2003-07-24,3.28
2003-07-25,2.63
2003-07-26,3.0
2003-07-27,2.87
2003-07-28,2.91
2003-07-29,22.1
2003-07-30,16.0
2003-07-31,22.1
2003-08-01,31.2
2003-08-02,24.3
2003-08-03,26.0
2003-08-04,9.6
2003-08-05,5.27
2003-08-06,3.4
2003-08-07,2.44
2003-08-08,2.09
2003-08-09,1.56
2003-08-10,2.46
2003-08-11,8.34
2003-08-12,11.8
2003-08-13,7.07
2003-08-14,5.58
2003-08-15,4.84
2003-08-16,81.0
2003-08-17,38.0
2003-08-18,20.0
2003-08-19,39.5
2003-08-20,48.0
2003-08-21,82.0
2003-08-22,28.0
2003-08-23,7.94
2003-08-24,235.0
2003-08-25,59.0
2003-08-26,20.5
2003-08-27,11.0
2003-08-28,8.02
2003-08-29,14.6
2003-08-30,11.5
2003-08-31,5.85
2003-09-01,4.32
2003-09-02,3.6
2003-09-03,3.6
2003-09-04,6.48
2003-09-05,37.2
2003-09-06,37.0
2003-09-07,161.0
2003-09-08,34.0
2003-09-09,15.0
2003-09-10,10.0
2003-09-11,8.08
2003-09-12,6.81
2003-09-13,6.43
2003-09-14,4.53
2003-09-15,5.29
2003-09-16,3.04
2003-09-17,3.08
2003-09-18,3.62
2003-09-19,5.3
2003-09-20,5.37
2003-09-21,5.32
2003-09-22,5.2
2003-09-23,5.27
2003-09-24,5.37
2003-09-25,5.37
2003-09-26,5.32
2003-09-27,5.37
2003-09-28,5.37
2003-09-29,5.26
2003-09-30,5.27
2003-10-01,5.4
2003-10-02,5.5
2003-10-03,10.0
2003-10-04,245.0
2003-10-05,53.0
2003-10-06,19.0
2003-10-07,15.0
2003-10-08,17.0
2003-10-09,14.0
2003-10-10,8.7
2003-10-11,2.9
2003-10-12,2.7
2003-10-13,2.3
2003-10-14,5.0
2003-10-15,5.0
2003-10-16,5.0
2003-10-17,5.1
2003-10-18,5.4
2003-10-19,5.2
2003-10-20,6.2
2003-10-21,5.5
2003-10-22,5.4
2003-10-23,5.6
2003-10-24,6.4
2003-10-25,5.7
2003-10-26,6.5
2003-10-27,6.3
2003-10-28,6.7
2003-10-29,7.5
2003-10-30,7.1
2003-10-31,6.9
2003-11-01,6.6
2003-11-02,7.8
2003-11-03,9.3
2003-11-04,11.0
2003-11-05,11.0
2003-11-06,11.0
2003-11-07,12.0
2003-11-08,11.0
2003-11-09,11.0
2003-11-10,12.0
2003-11-11,13.0
2003-11-12,14.0
2003-11-13,16.0
2003-11-14,17.0
2003-11-15,18.0
2003-11-16,18.0
2003-11-17,18.0
2003-11-18,17.0
2003-11-19,17.0
2003-11-20,17.0
2003-11-21,17.0
2003-11-22,17.0
2003-11-23,16.0
2003-11-24,12.0
2003-11-25,10.0
2003-11-26,16.0
2003-11-27,17.0
2003-11-28,15.0
2003-11-29,13.0
2003-11-30,13.0
2003-12-01,17.0
2003-12-02,16.0
2003-12-03,16.0
2003-12-04,15.0
2003-12-05,14.0
2003-12-06,17.0
2003-12-07,17.0
2003-12-08,16.0
2003-12-09,18.0
2003-12-10,14.0
2003-12-11,12.0
2003-12-12,12.0
2003-12-13,14.0
2003-12-14,14.0
2003-12-15,18.0
2003-12-16,15.0
2003-12-17,10.0
2003-12-18,10.0
2003-12-19,10.0
2003-12-20,8.5
2003-12-21,14.0
2003-12-22,21.0
2003-12-23,18.0
2003-12-24,14.0
2003-12-25,15.0
2003-12-26,28.0
2003-12-27,52.0
2003-12-28,20.0
2003-12-29,14.0
2003-12-30,12.0
2003-12-31,10.8
2004-01-01,9.0
2004-01-02,9.0
2004-01-03,8.0
2004-01-04,7.0
2004-01-05,7.0
2004-01-06,7.0
2004-01-07,9.8
2004-01-08,9.2
2004-01-09,10.5
2004-01-10,11.1
2004-01-11,13.0
2004-01-12,14.1
2004-01-13,15.0
2004-01-14,14.2
2004-01-15,13.4
2004-01-16,15.3
2004-01-17,13.7
2004-01-18,12.4
2004-01-19,13.0
2004-01-20,17.0
2004-01-21,17.0
2004-01-22,13.0
2004-01-23,15.0
2004-01-24,13.0
2004-01-25,14.0
2004-01-26,14.0
2004-01-27,11.0
2004-01-28,11.0
2004-01-29,15.0
2004-01-30,16.0
2004-01-31,16.0
2004-02-01,17.0
2004-02-02,12.0
2004-02-03,11.0
2004-02-04,14.0
2004-02-05,15.0
2004-02-06,14.0
2004-02-07,14.0
2004-02-08,14.0
2004-02-09,14.0
2004-02-10,14.0
2004-02-11,14.0
2004-02-12,14.0
2004-02-13,11.0
2004-02-14,12.0
2004-02-15,14.0
2004-02-16,15.0
2004-02-17,18.0
2004-02-18,18.0
2004-02-19,18.0
2004-02-20,17.0
2004-02-21,17.0
2004-02-22,22.0
2004-02-23,62.0
2004-02-24,66.0
2004-02-25,43.0
2004-02-26,36.0
2004-02-27,66.0
2004-02-28,69.0
2004-02-29,34.0
2004-03-01,23.0
2004-03-02,20.0
2004-03-03,24.0
2004-03-04,20.0
2004-03-05,24.0
2004-03-06,25.0
2004-03-07,24.0
2004-03-08,44.0
2004-03-09,49.0
2004-03-10,54.0
2004-03-11,57.0
2004-03-12,43.0
2004-03-13,35.0
2004-03-14,35.0
2004-03-15,32.0
2004-03-16,32.0
2004-03-17,27.0
2004-03-18,24.0
2004-03-19,24.0
2004-03-20,23.0
2004-03-21,25.0
2004-03-22,25.0
2004-03-23,25.0
2004-03-24,23.0
2004-03-25,23.0
2004-03-26,20.0
2004-03-27,17.0
2004-03-28,14.0
2004-03-29,12.0
2004-03-30,12.0
2004-03-31,12.0
2004-04-01,12.0
2004-04-02,14.0
2004-04-03,46.0
2004-04-04,141.0
2004-04-05,44.0
2004-04-06,44.0
2004-04-07,38.0
2004-04-08,33.0
2004-04-09,31.0
2004-04-10,36.0
2004-04-11,20.0
2004-04-12,17.0
2004-04-13,17.0
2004-04-14,15.0
2004-04-15,14.0
2004-04-16,13.0
2004-04-17,11.0
2004-04-18,9.0
2004-04-19,9.6
2004-04-20,12.0
2004-04-21,9.0
2004-04-22,8.1
2004-04-23,7.3
2004-04-24,7.0
2004-04-25,6.5
2004-04-26,7.1
2004-04-27,5.9
2004-04-28,5.2
2004-04-29,4.9
2004-04-30,4.6
2004-05-01,4.3
2004-05-02,4.3
2004-05-03,4.3
2004-05-04,4.8
2004-05-05,4.6
2004-05-06,4.2
2004-05-07,4.1
2004-05-08,4.2
2004-05-09,4.3
2004-05-10,4.1
2004-05-11,4.0
2004-05-12,3.9
2004-05-13,4.1
2004-05-14,4.3
2004-05-15,4.3
2004-05-16,4.3
2004-05-17,4.2
2004-05-18,4.4
2004-05-19,4.1
2004-05-20,4.5
2004-05-21,4.2
2004-05-22,4.1
2004-05-23,4.1
2004-05-24,4.2
2004-05-25,4.2
2004-05-26,4.1
2004-05-27,4.2
2004-05-28,4.1
2004-05-29,4.0
2004-05-30,4.0
2004-05-31,4.0
2004-06-01,4.0
2004-06-02,4.0
2004-06-03,3.9
2004-06-04,3.7
2004-06-05,3.7
2004-06-06,3.7
2004-06-07,3.7
2004-06-08,3.7
2004-06-09,3.6
2004-06-10,3.6
2004-06-11,3.8
2004-06-12,3.8
2004-06-13,3.8
2004-06-14,3.7
2004-06-15,3.8
2004-06-16,3.8
2004-06-17,3.7
2004-06-18,3.7
2004-06-19,3.6
2004-06-20,3.5
2004-06-21,3.4
2004-06-22,3.8
2004-06-23,3.6
